3.57333,-172532,-309420,-451949,-500906,-464619,-406550,-359139,-324772,-298268,-274202,-250563,-228596,-209233,-191817,-174959,-158049,-141576,-125942,-111293,-97739,-85555,-74853,-65644,-57770,-51087,-45480,-40637,-36429,-32719,-29417,-26487,-23850,-21568,-19524,-17723,-16096,-14706,-13511,-12459,-11506,-10662,-9904,-9289,-8766,-8354,-8024,-7753,-7523,-7324,-7190,-7061,-7006,-6944,-6883,-6815,-6749,-6702,-6681,-6673,-6660,-6667,-6671,-6686,-6712,-6699,-6736,-6740,-6772,-6814,-6827,-6844,-6832,-6810,-6798,-6762,-6739,-6711,-6691,-6678,-6674,-6663,-6654,-6657,-6641,-6614,-6604,-6592,-6559,-6531,-6527,-6479,-6454,-6409,-6359,-6300,-6246,-6192,-6130,-6053,-6002,-5932,-5853,-5822,-5747,-5689,-5655,-5596,-5547,-5512,-5454,-5420,-5371,-5331,-5292,-5258,-5211,-5070,-5092,-5814,-4844,-4529,-5239,-4934,-4876,-4832,-4782,-4730,-4685,-4615,-4589,-4525,-4493,-4465,-4447,-4399,-4347,-4367,-4323,-4307,-4284,-4267,-4240,-4233,-4185,-4167,-4166,-4158,-4168,-4167,-4137,-4106,-4106,-4141,-4174,-4132,-4093,-4084,-4098,-4033,-4004,-3999,-4016,-4009,-3978
3.57600,-173909,-311291,-454105,-503170,-466540,-408177,-360567,-325983,-299345,-275137,-251374,-229335,-209894,-192441,-175537,-158608,-142107,-126450,-111766,-98166,-85956,-75212,-65964,-58044,-51312,-45661,-40782,-36538,-32801,-29482,-26533,-23894,-21606,-19561,-17759,-16134,-14745,-13551,-12498,-11549,-10709,-9950,-9336,-8811,-8404,-8075,-7810,-7577,-7379,-7239,-7108,-7050,-6983,-6922,-6855,-6783,-6734,-6715,-6698,-6682,-6687,-6691,-6703,-6729,-6715,-6750,-6749,-6784,-6821,-6830,-6849,-6835,-6820,-6802,-6768,-6738,-6711,-6691,-6676,-6672,-6665,-6650,-6656,-6638,-6614,-6604,-6586,-6559,-6529,-6524,-6477,-6455,-6411,-6360,-6298,-6248,-6187,-6131,-6051,-5994,-5932,-5856,-5823,-5745,-5690,-5657,-5593,-5549,-5506,-5457,-5417,-5374,-5329,-5293,-5251,-5212,-5074,-5095,-5822,-4845,-4527,-5237,-4936,-4873,-4837,-4781,-4740,-4681,-4616,-4585,-4523,-4489,-4464,-4440,-4386,-4351,-4364,-4317,-4312,-4287,-4264,-4235,-4237,-4182,-4175,-4158,-4159,-4161,-4169,-4142,-4105,-4105,-4136,-4174,-4133,-4094,-4090,-4101,-4037,-4006,-4003,-4014,-4016,-3975
3.57867,-175036,-313077,-456142,-505252,-468354,-409702,-361860,-327122,-300336,-275984,-252110,-229980,-210477,-192986,-176035,-159090,-142565,-126889,-112173,-98540,-86296,-75536,-66242,-58284,-51513,-45827,-40914,-36637,-32873,-29535,-26572,-23936,-21641,-19593,-17786,-16161,-14775,-13580,-12532,-11582,-10746,-9986,-9377,-8856,-8448,-8122,-7852,-7617,-7421,-7279,-7151,-7090,-7020,-6956,-6887,-6811,-6763,-6739,-6718,-6700,-6709,-6710,-6723,-6741,-6734,-6756,-6757,-6795,-6828,-6839,-6851,-6838,-6831,-6807,-6773,-6735,-6712,-6698,-6677,-6669,-6666,-6651,-6655,-6638,-6613,-6606,-6579,-6559,-6527,-6523,-6476,-6457,-6411,-6363,-6301,-6249,-6188,-6133,-6049,-5994,-5929,-5860,-5817,-5747,-5690,-5658,-5594,-5552,-5504,-5458,-5418,-5378,-5331,-5297,-5246,-5207,-5076,-5092,-5819,-4847,-4531,-5237,-4936,-4870,-4846,-4780,-4739,-4673,-4618,-4573,-4524,-4489,-4466,-4439,-4379,-4356,-4358,-4312,-4317,-4287,-4258,-4233,-4235,-4184,-4183,-4161,-4159,-4160,-4168,-4147,-4112,-4108,-4139,-4169,-4131,-4088,-4091,-4099,-4037,-4008,-4004,-4010,-4022,-3974
3.58133,-175726,-314517,-458067,-507205,-470091,-411115,-363051,-328168,-301225,-276724,-252757,-230530,-210962,-193434,-176443,-159487,-142943,-127246,-112512,-98860,-86582,-75807,-66483,-58489,-51689,-45977,-41033,-36725,-32938,-29584,-26608,-23969,-21664,-19617,-17805,-16182,-14796,-13607,-12558,-11611,-10771,-10015,-9408,-8891,-8485,-8159,-7881,-7650,-7458,-7312,-7186,-7121,-7053,-6989,-6914,-6837,-6785,-6751,-6735,-6716,-6725,-6728,-6738,-6750,-6746,-6764,-6764,-6800,-6830,-6845,-6856,-6845,-6836,-6806,-6769,-6739,-6715,-6702,-6681,-6672,-6669,-6651,-6655,-6634,-6615,-6603,-6579,-6561,-6528,-6525,-6475,-6455,-6408,-6362,-6298,-6249,-6194,-6133,-6051,-5994,-5932,-5857,-5817,-5747,-5691,-5661,-5598,-5552,-5507,-5459,-5417,-5377,-5337,-5297,-5247,-5206,-5077,-5096,-5817,-4853,-4535,-5234,-4940,-4873,-4843,-4782,-4730,-4671,-4618,-4573,-4522,-4494,-4470,-4434,-4381,-4355,-4357,-4314,-4315,-4288,-4253,-4235,-4236,-4185,-4181,-4166,-4160,-4163,-4172,-4145,-4116,-4110,-4140,-4164,-4128,-4092,-4087,-4097,-4042,-4002,-3996,-4010,-4026,-3976
3.58400,-176545,-315689,-459838,-508961,-471659,-412438,-364131,-329099,-302006,-277387,-253303,-231003,-211369,-193797,-176787,-159802,-143247,-127527,-112790,-99120,-86822,-76028,-66684,-58665,-51836,-46101,-41135,-36805,-32993,-29622,-26633,-23985,-21679,-19627,-17816,-16195,-14807,-13623,-12576,-11627,-10789,-10038,-9431,-8917,-8510,-8186,-7909,-7681,-7487,-7338,-7215,-7144,-7078,-7015,-6934,-6861,-6804,-6765,-6745,-6730,-6733,-6741,-6749,-6759,-6753,-6770,-6776,-6809,-6830,-6848,-6861,-6848,-6832,-6799,-6774,-6743,-6713,-6704,-6683,-6678,-6672,-6651,-6652,-6634,-6615,-6599,-6583,-6560,-6530,-6525,-6477,-6451,-6406,-6361,-6295,-6246,-6190,-6135,-6049,-5994,-5935,-5856,-5817,-5746,-5690,-5659,-5600,-5549,-5512,-5464,-5414,-5372,-5340,-5296,-5249,-5205,-5074,-5097,-5814,-4856,-4532,-5234,-4946,-4878,-4837,-4780,-4733,-4674,-4625,-4577,-4521,-4497,-4470,-4427,-4380,-4354,-4355,-4319,-4310,-4291,-4248,-4232,-4234,-4181,-4175,-4169,-4159,-4165,-4172,-4136,-4117,-4108,-4137,-4165,-4127,-4092,-4084,-4092,-4045,-3999,-3992,-4005,-4024,-3971
3.58667,-177739,-317040,-461603,-510579,-473053,-413653,-365105,-329914,-302704,-277994,-253794,-231411,-211727,-194106,-177086,-160065,-143497,-127758,-113026,-99339,-87029,-76209,-66843,-58811,-51963,-46201,-41215,-36868,-33036,-29645,-26646,-23983,-21682,-19621,-17817,-16200,-14810,-13627,-12586,-11633,-10806,-10056,-9451,-8939,-8528,-8205,-7931,-7707,-7508,-7358,-7237,-7165,-7097,-7035,-6952,-6877,-6818,-6781,-6756,-6741,-6738,-6746,-6762,-6764,-6758,-6771,-6786,-6815,-6832,-6850,-6861,-6848,-6828,-6799,-6779,-6741,-6709,-6705,-6682,-6675,-6672,-6656,-6653,-6641,-6611,-6604,-6583,-6558,-6532,-6524,-6481,-6450,-6404,-6361,-6297,-6246,-6186,-6132,-6045,-5994,-5934,-5859,-5815,-5745,-5695,-5657,-5600,-5552,-5509,-5461,-5413,-5371,-5336,-5299,-5248,-5200,-5072,-5095,-5802,-4858,-4527,-5237,-4942,-4876,-4834,-4775,-4736,-4674,-4640,-4583,-4525,-4490,-4466,-4425,-4380,-4358,-4353,-4319,-4307,-4289,-4248,-4228,-4233,-4182,-4174,-4171,-4159,-4162,-4163,-4137,-4118,-4108,-4137,-4157,-4120,-4091,-4088,-4096,-4035,-3997,-3994,-4000,-4016,-3964
3.58933,-178849,-318418,-463257,-512152,-474374,-414762,-366002,-330666,-303360,-278552,-254257,-231789,-212047,-194391,-177347,-160318,-143735,-127976,-113243,-99538,-87209,-76369,-66986,-58939,-52075,-46290,-41277,-36909,-33067,-29656,-26643,-23969,-21665,-19604,-17806,-16193,-14808,-13622,-12585,-11635,-10817,-10061,-9464,-8957,-8546,-8218,-7950,-7725,-7529,-7371,-7256,-7180,-7114,-7042,-6976,-6887,-6829,-6792,-6771,-6751,-6744,-6749,-6769,-6772,-6759,-6771,-6785,-6818,-6836,-6852,-6864,-6851,-6832,-6805,-6779,-6740,-6710,-6695,-6684,-6673,-6675,-6657,-6654,-6645,-6608,-6606,-6579,-6558,-6531,-6521,-6484,-6450,-6409,-6361,-6298,-6244,-6185,-6132,-6047,-5994,-5933,-5856,-5809,-5743,-5701,-5657,-5600,-5550,-5504,-5455,-5414,-5372,-5335,-5299,-5249,-5204,-5071,-5094,-5798,-4863,-4528,-5240,-4930,-4873,-4833,-4773,-4731,-4674,-4642,-4586,-4525,-4485,-4467,-4426,-4376,-4360,-4355,-4316,-4306,-4290,-4254,-4228,-4237,-4186,-4175,-4167,-4159,-4157,-4161,-4148,-4119,-4108,-4146,-4151,-4115,-4089,-4090,-4096,-4024,-3996,-3996,-3999,-4018,-3962
3.59200,-179548,-319786,-464798,-513699,-475653,-415860,-366866,-331436,-303992,-279093,-254720,-232173,-212372,-194691,-177622,-160586,-143983,-128210,-113454,-99734,-87379,-76529,-67127,-59069,-52170,-46365,-41324,-36936,-33075,-29649,-26627,-23947,-21639,-19582,-17783,-16173,-14792,-13607,-12576,-11629,-10817,-10060,-9473,-8968,-8559,-8229,-7963,-7737,-7545,-7389,-7268,-7195,-7128,-7047,-6989,-6901,-6838,-6802,-6780,-6760,-6751,-6752,-6773,-6774,-6759,-6770,-6782,-6823,-6835,-6854,-6867,-6850,-6841,-6806,-6776,-6737,-6709,-6693,-6688,-6676,-6678,-6653,-6648,-6644,-6605,-6601,-6578,-6561,-6528,-6520,-6489,-6444,-6417,-6362,-6301,-6242,-6186,-6133,-6050,-5991,-5932,-5854,-5804,-5745,-5701,-5655,-5594,-5541,-5501,-5453,-5415,-5371,-5339,-5289,-5249,-5213,-5067,-5090,-5806,-4862,-4526,-5243,-4927,-4874,-4834,-4773,-4735,-4682,-4633,-4583,-4523,-4480,-4464,-4424,-4373,-4357,-4351,-4317,-4302,-4288,-4255,-4227,-4238,-4178,-4168,-4171,-4159,-4158,-4160,-4144,-4117,-4105,-4150,-4150,-4116,-4081,-4089,-4086,-4027,-4000,-3991,-3993,-4019,-3964
3.59467,-179927,-321202,-466519,-515303,-476976,-416951,-367780,-332214,-304645,-279659,-255217,-232595,-212744,-195033,-177950,-160891,-144257,-128482,-113683,-99958,-87577,-76703,-67281,-59194,-52262,-46431,-41360,-36955,-33069,-29634,-26601,-23916,-21606,-19548,-17750,-16143,-14765,-13585,-12558,-11619,-10814,-10065,-9478,-8976,-8565,-8242,-7971,-7749,-7552,-7410,-7279,-7210,-7141,-7058,-6995,-6914,-6846,-6810,-6786,-6768,-6760,-6753,-6778,-6773,-6758,-6774,-6783,-6820,-6831,-6854,-6870,-6848,-6841,-6806,-6773,-6741,-6709,-6698,-6690,-6679,-6674,-6650,-6639,-6643,-6604,-6597,-6579,-6567,-6529,-6524,-6491,-6435,-6416,-6364,-6303,-6247,-6192,-6128,-6052,-5988,-5929,-5855,-5803,-5751,-5692,-5650,-5584,-5539,-5500,-5452,-5413,-5364,-5336,-5285,-5249,-5217,-5066,-5091,-5810,-4858,-4523,-5241,-4929,-4874,-4833,-4771,-4743,-4683,-4631,-4577,-4520,-4473,-4455,-4422,-4380,-4357,-4344,-4314,-4296,-4284,-4254,-4228,-4235,-4173,-4163,-4176,-4162,-4165,-4156,-4139,-4113,-4106,-4145,-4150,-4118,-4080,-4087,-4077,-4033,-3999,-3989,-3993,-4014,-3966
3.59733,-180420,-322560,-468303,-516971,-478407,-418090,-368746,-333049,-305373,-280291,-255773,-233085,-213182,-195438,-178334,-161248,-144589,-128805,-113964,-100224,-87815,-76897,-67460,-59326,-52362,-46498,-41405,-36974,-33060,-29616,-26569,-23887,-21567,-19509,-17717,-16111,-14741,-13560,-12535,-11606,-10805,-10066,-9477,-8981,-8574,-8254,-7981,-7759,-7557,-7424,-7292,-7220,-7151,-7073,-7003,-6925,-6853,-6817,-6793,-6774,-6767,-6750,-6779,-6778,-6760,-6781,-6789,-6814,-6829,-6851,-6871,-6845,-6832,-6807,-6777,-6746,-6712,-6701,-6689,-6682,-6670,-6649,-6634,-6645,-6604,-6596,-6579,-6566,-6530,-6524,-6489,-6432,-6409,-6363,-6303,-6249,-6195,-6121,-6060,-5987,-5925,-5854,-5807,-5750,-5686,-5645,-5585,-5541,-5501,-5453,-5414,-5362,-5330,-5290,-5253,-5216,-5068,-5095,-5811,-4855,-4525,-5237,-4930,-4874,-4834,-4769,-4741,-4680,-4631,-4574,-4520,-4474,-4451,-4427,-4381,-4358,-4344,-4309,-4294,-4281,-4253,-4236,-4232,-4178,-4172,-4173,-4163,-4163,-4161,-4144,-4112,-4104,-4136,-4155,-4120,-4083,-4083,-4081,-4035,-3992,-3999,-4002,-4010,-3967
3.60000,-181596,-324071,-469976,-518639,-479923,-419321,-369793,-333959,-306180,-281001,-256384,-233631,-213687,-195907,-178770,-161660,-144977,-129164,-114303,-100528,-88084,-77121,-67655,-59476,-52481,-46572,-41457,-36999,-33056,-29594,-26538,-23857,-21530,-19477,-17682,-16083,-14723,-13538,-12520,-11597,-10793,-10064,-9477,-8983,-8584,-8265,-7993,-7772,-7569,-7439,-7304,-7227,-7159,-7090,-7010,-6938,-6866,-6832,-6803,-6778,-6772,-6752,-6779,-6779,-6765,-6787,-6788,-6813,-6830,-6847,-6869,-6844,-6828,-6809,-6777,-6742,-6713,-6701,-6688,-6684,-6665,-6651,-6635,-6649,-6607,-6596,-6581,-6561,-6525,-6526,-6487,-6435,-6404,-6363,-6302,-6250,-6192,-6118,-6062,-5988,-5925,-5852,-5813,-5747,-5686,-5646,-5592,-5544,-5504,-5454,-5417,-5367,-5331,-5290,-5247,-5211,-5069,-5093,-5813,-4852,-4517,-5234,-4934,-4880,-4836,-4775,-4743,-4674,-4629,-4574,-4521,-4480,-4449,-4431,-4379,-4356,-4350,-4311,-4297,-4274,-4253,-4240,-4235,-4175,-4179,-4172,-4167,-4163,-4169,-4141,-4115,-4104,-4129,-4155,-4124,-4085,-4080,-4086,-4039,-3997,-4007,-4010,-4010,-3967
3.60267,-183056,-325816,-471699,-520380,-481492,-420641,-370931,-334925,-307038,-281771,-257045,-234231,-214238,-196425,-179255,-162123,-145419,-129571,-114681,-100868,-88382,-77379,-67864,-59640,-52609,-46667,-41511,-37032,-33067,-29586,-26517,-23835,-21507,-19453,-17659,-16065,-14706,-13527,-12512,-11598,-10786,-10068,-9482,-8984,-8594,-8277,-8007,-7785,-7583,-7456,-7319,-7238,-7173,-7107,-7026,-6951,-6879,-6844,-6811,-6780,-6781,-6763,-6779,-6782,-6765,-6787,-6782,-6814,-6831,-6844,-6861,-6845,-6832,-6804,-6777,-6737,-6710,-6708,-6690,-6680,-6663,-6646,-6635,-6648,-6609,-6595,-6579,-6555,-6531,-6523,-6486,-6438,-6407,-6365,-6300,-6253,-6184,-6118,-6057,-5993,-5930,-5852,-5815,-5745,-5686,-5652,-5597,-5544,-5503,-5452,-5420,-5370,-5333,-5290,-5245,-5211,-5065,-5086,-5813,-4848,-4507,-5235,-4934,-4883,-4839,-4780,-4743,-4673,-4630,-4573,-4519,-4485,-4448,-4429,-4376,-4347,-4355,-4312,-4295,-4271,-4250,-4240,-4235,-4170,-4177,-4169,-4165,-4164,-4173,-4139,-4115,-4108,-4134,-4155,-4128,-4086,-4077,-4083,-4038,-4005,-4008,-4014,-4010,-3968
3.60533,-184076,-327602,-473621,-522271,-483128,-422059,-372097,-335955,-307938,-282578,-257757,-234873,-214819,-196973,-179771,-162613,-145892,-130006,-115079,-101224,-88703,-77662,-68093,-59834,-52751,-46777,-41580,-37076,-33093,-29605,-26524,-23835,-21506,-19445,-17655,-16061,-14696,-13528,-12515,-11605,-10795,-10083,-9494,-8987,-8604,-8295,-8020,-7795,-7602,-7475,-7334,-7258,-7191,-7122,-7044,-6961,-6892,-6853,-6818,-6784,-6792,-6779,-6782,-6788,-6769,-6785,-6783,-6813,-6835,-6846,-6859,-6844,-6834,-6801,-6774,-6738,-6711,-6713,-6687,-6676,-6670,-6644,-6635,-6643,-6607,-6596,-6581,-6560,-6533,-6520,-6481,-6437,-6411,-6363,-6299,-6253,-6183,-6124,-6052,-5993,-5930,-5854,-5811,-5745,-5683,-5656,-5595,-5542,-5498,-5452,-5421,-5376,-5332,-5287,-5253,-5215,-5063,-5081,-5810,-4850,-4508,-5239,-4931,-4880,-4843,-4776,-4738,-4672,-4629,-4565,-4522,-4484,-4458,-4434,-4372,-4344,-4361,-4314,-4289,-4274,-4243,-4242,-4225,-4164,-4176,-4168,-4161,-4160,-4172,-4144,-4115,-4108,-4136,-4160,-4129,-4086,-4075,-4087,-4030,-4002,-4005,-4010,-4005,-3966
3.60800,-185061,-329327,-475612,-524185,-484800,-423483,-373309,-337013,-308866,-283404,-258503,-235525,-215417,-197534,-180306,-163114,-146364,-130443,-115485,-101589,-89035,-77953,-68333,-60042,-52920,-46892,-41669,-37138,-33139,-29640,-26556,-23854,-21524,-19462,-17666,-16073,-14705,-13540,-12531,-11617,-10814,-10102,-9508,-9002,-8618,-8316,-8037,-7810,-7621,-7495,-7354,-7279,-7210,-7135,-7062,-6972,-6910,-6864,-6830,-6798,-6802,-6792,-6788,-6792,-6781,-6786,-6786,-6816,-6837,-6850,-6863,-6847,-6831,-6807,-6771,-6739,-6712,-6711,-6685,-6681,-6672,-6651,-6640,-6643,-6606,-6599,-6584,-6571,-6528,-6521,-6482,-6437,-6410,-6363,-6302,-6248,-6188,-6132,-6044,-5995,-5921,-5853,-5807,-5744,-5684,-5655,-5591,-5540,-5496,-5453,-5418,-5381,-5331,-5290,-5256,-5215,-5065,-5085,-5810,-4861,-4515,-5243,-4932,-4878,-4843,-4775,-4736,-4674,-4621,-4562,-4530,-4480,-4464,-4432,-4370,-4341,-4364,-4321,-4288,-4278,-4236,-4242,-4226,-4166,-4180,-4169,-4161,-4157,-4173,-4151,-4121,-4110,-4136,-4154,-4129,-4089,-4073,-4090,-4028,-4003,-4001,-4010,-4001,-3961
3.61067,-185982,-331090,-477785,-526137,-486455,-424922,-374560,-338074,-309798,-284241,-259244,-236173,-216013,-198085,-180844,-163611,-146831,-130883,-115890,-101962,-89374,-78243,-68582,-60247,-53096,-47025,-41775,-37219,-33201,-29692,-26599,-23888,-21557,-19499,-17699,-16098,-14736,-13569,-12554,-11638,-10835,-10119,-9521,-9022,-8639,-8332,-8056,-7830,-7636,-7512,-7374,-7298,-7225,-7152,-7081,-6987,-6925,-6875,-6842,-6815,-6812,-6799,-6797,-6801,-6791,-6790,-6792,-6819,-6834,-6853,-6865,-6851,-6830,-6806,-6774,-6737,-6709,-6712,-6687,-6683,-6669,-6655,-6647,-6644,-6602,-6601,-6584,-6571,-6528,-6522,-6488,-6444,-6406,-6363,-6303,-6249,-6191,-6134,-6043,-6000,-5919,-5853,-5805,-5738,-5687,-5651,-5589,-5539,-5500,-5452,-5413,-5376,-5326,-5299,-5260,-5213,-5067,-5092,-5816,-4863,-4521,-5237,-4936,-4877,-4838,-4777,-4736,-4677,-4620,-4565,-4528,-4478,-4461,-4422,-4371,-4342,-4360,-4321,-4292,-4282,-4236,-4242,-4237,-4176,-4183,-4166,-4161,-4153,-4173,-4156,-4122,-4112,-4142,-4151,-4125,-4092,-4074,-4095,-4031,-4003,-3998,-4011,-4007,-3963
3.61333,-186552,-332746,-479901,-528134,-488124,-426355,-375803,-339127,-310733,-285053,-259953,-236806,-216586,-198613,-181357,-164089,-147280,-131309,-116280,-102323,-89697,-78530,-68825,-60453,-53264,-47168,-41895,-37310,-33278,-29756,-26655,-23938,-21605,-19548,-17741,-16138,-14775,-13603,-12585,-11661,-10860,-10132,-9537,-9043,-8657,-8350,-8073,-7852,-7649,-7522,-7394,-7314,-7239,-7170,-7099,-7007,-6939,-6886,-6851,-6828,-6818,-6802,-6804,-6811,-6799,-6798,-6797,-6821,-6843,-6858,-6865,-6851,-6830,-6804,-6774,-6737,-6710,-6713,-6688,-6678,-6669,-6654,-6650,-6641,-6601,-6601,-6588,-6564,-6528,-6525,-6487,-6445,-6406,-6364,-6305,-6251,-6189,-6138,-6044,-6002,-5926,-5856,-5807,-5734,-5685,-5644,-5588,-5544,-5507,-5454,-5408,-5370,-5328,-5300,-5262,-5221,-5065,-5093,-5817,-4864,-4528,-5234,-4930,-4875,-4840,-4783,-4737,-4673,-4622,-4568,-4520,-4479,-4454,-4420,-4375,-4351,-4361,-4319,-4295,-4285,-4239,-4238,-4242,-4179,-4183,-4164,-4160,-4155,-4172,-4152,-4119,-4109,-4144,-4154,-4119,-4093,-4077,-4102,-4028,-3998,-3994,-4003,-4013,-3960
3.61600,-187083,-334164,-481880,-530040,-489786,-427734,-376973,-340150,-311627,-285816,-260643,-237410,-217138,-199133,-181827,-164536,-147702,-131706,-116643,-102662,-89993,-78800,-69056,-60655,-53430,-47304,-42010,-37400,-33359,-29824,-26719,-23997,-21656,-19596,-17788,-16187,-14812,-13635,-12616,-11685,-10889,-10146,-9557,-9065,-8669,-8366,-8087,-7862,-7663,-7534,-7410,-7331,-7254,-7186,-7115,-7024,-6950,-6900,-6862,-6836,-6826,-6804,-6809,-6814,-6800,-6805,-6799,-6824,-6851,-6860,-6866,-6854,-6830,-6806,-6770,-6737,-6709,-6710,-6686,-6674,-6671,-6647,-6649,-6640,-6602,-6606,-6592,-6561,-6533,-6523,-6484,-6446,-6410,-6367,-6307,-6248,-6192,-6139,-6043,-6001,-5930,-5853,-5809,-5736,-5679,-5641,-5588,-5545,-5510,-5454,-5405,-5371,-5329,-5301,-5257,-5227,-5059,-5089,-5815,-4867,-4530,-5239,-4926,-4880,-4848,-4790,-4735,-4676,-4621,-4573,-4512,-4482,-4447,-4419,-4378,-4351,-4358,-4318,-4293,-4287,-4241,-4234,-4242,-4179,-4176,-4165,-4155,-4162,-4171,-4147,-4119,-4106,-4144,-4152,-4119,-4090,-4079,-4101,-4030,-3991,-3998,-3998,-4012,-3951
3.61867,-187822,-335565,-483707,-531769,-491361,-429070,-378106,-341123,-312475,-286550,-261297,-237980,-217658,-199611,-182257,-164943,-148088,-132063,-116982,-102976,-90273,-79042,-69275,-60841,-53589,-47438,-42119,-37492,-33438,-29892,-26782,-24059,-21704,-19644,-17834,-16231,-14850,-13667,-12644,-11716,-10910,-10167,-9573,-9082,-8683,-8378,-8102,-7871,-7678,-7548,-7417,-7345,-7267,-7198,-7126,-7029,-6959,-6911,-6869,-6845,-6832,-6813,-6819,-6817,-6801,-6811,-6801,-6828,-6849,-6857,-6870,-6859,-6826,-6809,-6769,-6736,-6706,-6703,-6685,-6673,-6673,-6642,-6648,-6642,-6602,-6610,-6592,-6564,-6536,-6521,-6484,-6448,-6409,-6373,-6303,-6242,-6193,-6142,-6047,-6004,-5933,-5845,-5807,-5738,-5674,-5642,-5585,-5546,-5506,-5453,-5409,-5373,-5326,-5303,-5254,-5226,-5059,-5086,-5821,-4868,-4522,-5240,-4928,-4888,-4846,-4782,-4733,-4675,-4624,-4576,-4506,-4479,-4450,-4419,-4375,-4347,-4348,-4313,-4294,-4284,-4242,-4232,-4231,-4182,-4171,-4164,-4151,-4164,-4171,-4143,-4115,-4105,-4148,-4149,-4120,-4083,-4084,-4101,-4035,-3993,-4000,-4001,-4010,-3950
3.62133,-188828,-337082,-485481,-533454,-492858,-430337,-379198,-342060,-313303,-287254,-261893,-238508,-218133,-200044,-182659,-165320,-148436,-132390,-117299,-103264,-90528,-79269,-69475,-61011,-53740,-47570,-42227,-37581,-33510,-29952,-26841,-24115,-21756,-19688,-17874,-16269,-14880,-13698,-12671,-11744,-10928,-10186,-9592,-9094,-8695,-8390,-8116,-7882,-7690,-7557,-7420,-7354,-7278,-7206,-7136,-7032,-6969,-6918,-6874,-6856,-6839,-6828,-6824,-6824,-6808,-6816,-6809,-6829,-6852,-6856,-6871,-6859,-6825,-6805,-6774,-6729,-6705,-6694,-6683,-6675,-6673,-6640,-6650,-6645,-6601,-6609,-6589,-6564,-6535,-6526,-6489,-6449,-6410,-6372,-6298,-6243,-6189,-6145,-6048,-6005,-5931,-5841,-5809,-5737,-5680,-5643,-5586,-5548,-5501,-5458,-5417,-5372,-5327,-5302,-5255,-5226,-5065,-5092,-5822,-4868,-4516,-5239,-4930,-4886,-4845,-4769,-4723,-4674,-4621,-4574,-4503,-4473,-4453,-4422,-4367,-4346,-4344,-4308,-4297,-4280,-4241,-4229,-4223,-4186,-4170,-4161,-4149,-4164,-4166,-4138,-4110,-4108,-4152,-4152,-4122,-4080,-4086,-4095,-4033,-3995,-3991,-4005,-4008,-3959
3.62400,-190114,-338554,-487285,-535116,-494310,-431587,-380220,-342936,-314078,-287911,-262466,-239007,-218570,-200455,-183025,-165671,-148760,-132697,-117586,-103531,-90757,-79485,-69661,-61168,-53879,-47688,-42324,-37657,-33574,-30007,-26899,-24161,-21802,-19723,-17907,-16300,-14905,-13729,-12694,-11764,-10944,-10200,-9612,-9104,-8702,-8399,-8127,-7889,-7702,-7565,-7428,-7359,-7287,-7213,-7142,-7039,-6979,-6924,-6886,-6865,-6849,-6832,-6825,-6828,-6812,-6822,-6817,-6832,-6854,-6859,-6872,-6861,-6828,-6805,-6775,-6725,-6704,-6693,-6678,-6673,-6670,-6639,-6652,-6643,-6600,-6605,-6586,-6560,-6531,-6526,-6493,-6450,-6414,-6368,-6299,-6247,-6189,-6139,-6046,-6001,-5927,-5843,-5815,-5736,-5687,-5645,-5590,-5545,-5502,-5462,-5416,-5373,-5331,-5302,-5257,-5226,-5067,-5099,-5815,-4866,-4522,-5243,-4938,-4879,-4845,-4768,-4718,-4671,-4612,-4570,-4502,-4475,-4447,-4425,-4367,-4343,-4343,-4306,-4299,-4280,-4242,-4226,-4222,-4189,-4170,-4165,-4147,-4164,-4164,-4138,-4115,-4108,-4152,-4155,-4127,-4081,-4089,-4084,-4030,-3997,-3996,-4005,-4011,-3964
3.62667,-191265,-340112,-488991,-536685,-495732,-432767,-381201,-343772,-314804,-288529,-263014,-239485,-218987,-200840,-183372,-165996,-149077,-132984,-117841,-103774,-90971,-79676,-69831,-61313,-54001,-47793,-42408,-37730,-33633,-30056,-26945,-24198,-21837,-19753,-17935,-16322,-14925,-13751,-12711,-11781,-10955,-10213,-9624,-9111,-8711,-8403,-8135,-7895,-7708,-7573,-7440,-7364,-7294,-7217,-7144,-7049,-6983,-6933,-6894,-6866,-6851,-6832,-6828,-6831,-6813,-6826,-6822,-6831,-6851,-6859,-6877,-6863,-6833,-6814,-6775,-6724,-6711,-6695,-6677,-6668,-6669,-6642,-6653,-6639,-6601,-6600,-6584,-6562,-6529,-6521,-6491,-6448,-6416,-6368,-6300,-6249,-6187,-6136,-6047,-6000,-5926,-5846,-5817,-5733,-5684,-5645,-5589,-5538,-5507,-5462,-5417,-5373,-5337,-5300,-5256,-5221,-5070,-5097,-5811,-4865,-4526,-5246,-4948,-4876,-4836,-4770,-4728,-4671,-4608,-4575,-4510,-4481,-4442,-4424,-4376,-4341,-4343,-4304,-4304,-4273,-4247,-4230,-4217,-4184,-4167,-4170,-4147,-4160,-4167,-4137,-4120,-4102,-4148,-4152,-4123,-4086,-4093,-4088,-4029,-4002,-4000,-4007,-4014,-3969
