4.87200,-481044,-707816,-856266,-859634,-762956,-655205,-566315,-498535,-444678,-397107,-353304,-315051,-283705,-257634,-233994,-211410,-189718,-169140,-149726,-131514,-114859,-99977,-86876,-75394,-65471,-56948,-49614,-43277,-37780,-33046,-29012,-25599,-22733,-20248,-18099,-16247,-14671,-13335,-12188,-11177,-10306,-9547,-8904,-8364,-7958,-7642,-7389,-7152,-6980,-6841,-6737,-6670,-6610,-6533,-6469,-6401,-6328,-6274,-6211,-6180,-6145,-6163,-6143,-6153,-6141,-6138,-6147,-6159,-6163,-6173,-6180,-6170,-6167,-6128,-6111,-6077,-6042,-6035,-6029,-6031,-6040,-6034,-6026,-6017,-6016,-6007,-6000,-5993,-5972,-5963,-5963,-5912,-5910,-5851,-5807,-5738,-5686,-5624,-5551,-5488,-5412,-5374,-5317,-5268,-5203,-5175,-5114,-5088,-5039,-5006,-4963,-4939,-4898,-4868,-4826,-4780,-4643,-4660,-5382,-4486,-4137,-4815,-4540,-4499,-4430,-4407,-4338,-4283,-4239,-4206,-4150,-4123,-4098,-4066,-4026,-4012,-3993,-3996,-3989,-3976,-3937,-3928,-3916,-3905,-3903,-3902,-3899,-3912,-3887,-3897,-3876,-3848,-3892,-3915,-3873,-3853,-3848,-3844,-3796,-3769,-3766,-3779,-3773,-3735
4.87467,-481844,-708765,-857069,-860298,-763531,-655703,-566727,-498864,-444957,-397318,-353473,-315191,-283825,-257743,-234079,-211484,-189790,-169201,-149780,-131551,-114895,-100008,-86903,-75415,-65488,-56961,-49624,-43283,-37788,-33051,-29016,-25601,-22734,-20247,-18095,-16245,-14668,-13334,-12186,-11177,-10302,-9542,-8906,-8367,-7951,-7636,-7388,-7149,-6978,-6839,-6731,-6665,-6599,-6528,-6464,-6397,-6322,-6274,-6210,-6179,-6143,-6163,-6142,-6148,-6144,-6135,-6145,-6152,-6162,-6166,-6176,-6157,-6155,-6126,-6115,-6070,-6043,-6030,-6028,-6023,-6035,-6029,-6021,-6016,-6013,-6004,-5999,-5989,-5974,-5958,-5962,-5908,-5903,-5847,-5798,-5740,-5688,-5621,-5548,-5484,-5415,-5368,-5316,-5266,-5201,-5172,-5106,-5083,-5037,-5006,-4963,-4934,-4896,-4864,-4825,-4780,-4644,-4653,-5381,-4481,-4133,-4807,-4535,-4495,-4427,-4402,-4340,-4275,-4239,-4204,-4148,-4120,-4096,-4066,-4028,-4010,-3992,-3993,-3983,-3966,-3934,-3924,-3907,-3901,-3903,-3903,-3900,-3913,-3891,-3892,-3871,-3849,-3892,-3919,-3869,-3858,-3849,-3849,-3789,-3762,-3766,-3784,-3773,-3732
4.87733,-482626,-709691,-857877,-860972,-764126,-656197,-567136,-499193,-445228,-397540,-353656,-315325,-283941,-257842,-234165,-211558,-189865,-169263,-149836,-131598,-114935,-100039,-86932,-75444,-65505,-56980,-49637,-43292,-37791,-33057,-29018,-25601,-22732,-20248,-18092,-16237,-14662,-13333,-12180,-11178,-10298,-9540,-8904,-8364,-7949,-7629,-7386,-7146,-6973,-6837,-6731,-6657,-6591,-6530,-6459,-6389,-6313,-6268,-6204,-6176,-6139,-6161,-6138,-6148,-6142,-6128,-6142,-6150,-6162,-6162,-6174,-6156,-6147,-6118,-6113,-6062,-6038,-6027,-6022,-6018,-6031,-6026,-6015,-6015,-6012,-6004,-5993,-5980,-5974,-5955,-5960,-5903,-5897,-5847,-5793,-5737,-5687,-5621,-5547,-5488,-5414,-5363,-5314,-5262,-5199,-5170,-5102,-5079,-5038,-5006,-4959,-4927,-4892,-4860,-4825,-4780,-4643,-4654,-5378,-4480,-4130,-4806,-4528,-4488,-4422,-4397,-4336,-4274,-4235,-4210,-4153,-4117,-4098,-4064,-4024,-4004,-3988,-3986,-3983,-3964,-3931,-3923,-3907,-3898,-3907,-3895,-3897,-3908,-3884,-3875,-3862,-3851,-3896,-3915,-3864,-3862,-3846,-3849,-3790,-3761,-3770,-3783,-3774,-3730
4.88000,-483498,-710624,-858641,-861644,-764730,-656684,-567525,-499527,-445499,-397758,-353839,-315471,-284065,-257945,-234258,-211649,-189938,-169332,-149900,-131655,-114981,-100070,-86964,-75464,-65522,-56996,-49650,-43300,-37796,-33065,-29022,-25605,-22735,-20249,-18091,-16236,-14657,-13328,-12178,-11173,-10293,-9534,-8898,-8358,-7949,-7626,-7385,-7143,-6965,-6832,-6728,-6654,-6593,-6530,-6453,-6381,-6307,-6261,-6199,-6170,-6138,-6155,-6132,-6149,-6137,-6125,-6141,-6144,-6157,-6160,-6170,-6157,-6144,-6116,-6109,-6054,-6035,-6024,-6017,-6015,-6027,-6023,-6013,-6012,-6012,-6005,-5989,-5977,-5971,-5956,-5952,-5901,-5892,-5846,-5788,-5735,-5681,-5619,-5547,-5491,-5412,-5359,-5315,-5260,-5197,-5167,-5108,-5081,-5037,-5006,-4951,-4926,-4889,-4859,-4825,-4773,-4639,-4650,-5377,-4474,-4129,-4808,-4528,-4483,-4412,-4396,-4334,-4271,-4233,-4209,-4152,-4119,-4099,-4059,-4020,-4002,-3984,-3979,-3978,-3968,-3931,-3930,-3911,-3895,-3904,-3885,-3896,-3901,-3878,-3863,-3853,-3849,-3902,-3906,-3864,-3853,-3839,-3848,-3794,-3758,-3768,-3781,-3779,-3721
4.88267,-484398,-711475,-859476,-862335,-765310,-657150,-567917,-499854,-445784,-397969,-354018,-315629,-284201,-258054,-234351,-211734,-190010,-169400,-149959,-131706,-115030,-100111,-86992,-75484,-65538,-57008,-49665,-43312,-37801,-33066,-29024,-25609,-22735,-20248,-18093,-16235,-14648,-13327,-12171,-11168,-10286,-9524,-8896,-8347,-7945,-7625,-7377,-7138,-6957,-6829,-6724,-6648,-6593,-6529,-6448,-6377,-6306,-6256,-6202,-6165,-6135,-6143,-6125,-6147,-6128,-6121,-6137,-6140,-6150,-6156,-6164,-6158,-6142,-6119,-6106,-6050,-6033,-6016,-6016,-6012,-6025,-6017,-6008,-6008,-6009,-6003,-5985,-5978,-5963,-5954,-5942,-5896,-5887,-5841,-5786,-5739,-5677,-5616,-5546,-5489,-5413,-5354,-5311,-5258,-5193,-5169,-5108,-5085,-5034,-5006,-4945,-4929,-4888,-4855,-4824,-4767,-4633,-4643,-5377,-4469,-4127,-4802,-4527,-4488,-4409,-4399,-4331,-4267,-4234,-4202,-4152,-4118,-4099,-4057,-4018,-3998,-3983,-3975,-3972,-3969,-3937,-3935,-3911,-3893,-3898,-3885,-3894,-3898,-3877,-3856,-3854,-3852,-3904,-3902,-3867,-3847,-3831,-3841,-3799,-3747,-3762,-3779,-3781,-3721
4.88533,-485222,-712305,-860352,-863059,-765877,-657636,-568323,-500182,-446068,-398197,-354204,-315781,-284334,-258163,-234440,-211809,-190086,-169466,-150013,-131757,-115069,-100153,-87021,-75511,-65558,-57024,-49677,-43322,-37805,-33066,-29030,-25610,-22730,-20244,-18095,-16233,-14643,-13325,-12166,-11165,-10281,-9518,-8891,-8342,-7941,-7621,-7363,-7133,-6948,-6828,-6716,-6638,-6586,-6528,-6450,-6373,-6301,-6249,-6200,-6159,-6127,-6136,-6116,-6142,-6122,-6111,-6130,-6137,-6143,-6152,-6156,-6157,-6136,-6118,-6098,-6046,-6030,-6012,-6012,-6012,-6016,-6012,-5999,-6003,-6005,-6000,-5978,-5976,-5960,-5948,-5937,-5885,-5886,-5836,-5786,-5741,-5674,-5612,-5540,-5486,-5410,-5353,-5309,-5256,-5188,-5166,-5105,-5080,-5028,-5001,-4946,-4923,-4880,-4850,-4827,-4768,-4629,-4642,-5370,-4466,-4123,-4796,-4525,-4487,-4411,-4397,-4330,-4270,-4232,-4202,-4152,-4115,-4092,-4055,-4015,-3989,-3979,-3982,-3969,-3968,-3938,-3931,-3908,-3890,-3895,-3885,-3882,-3896,-3872,-3859,-3855,-3852,-3901,-3905,-3870,-3841,-3823,-3835,-3803,-3737,-3764,-3779,-3779,-3723
4.88800,-486063,-713222,-861218,-863761,-766446,-658130,-568739,-500515,-446341,-398433,-354383,-315929,-284457,-258272,-234531,-211900,-190162,-169532,-150070,-131813,-115102,-100186,-87052,-75538,-65579,-57041,-49693,-43327,-37809,-33070,-29032,-25609,-22731,-20242,-18089,-16224,-14641,-13314,-12167,-11160,-10276,-9516,-8879,-8341,-7935,-7615,-7353,-7131,-6941,-6824,-6708,-6635,-6579,-6522,-6451,-6367,-6296,-6236,-6196,-6153,-6121,-6137,-6111,-6134,-6117,-6102,-6122,-6130,-6136,-6147,-6145,-6150,-6131,-6119,-6092,-6046,-6029,-6012,-6004,-6010,-6007,-6010,-5999,-5993,-5998,-5997,-5970,-5970,-5958,-5946,-5935,-5877,-5882,-5830,-5786,-5731,-5674,-5606,-5535,-5486,-5408,-5352,-5307,-5254,-5185,-5152,-5104,-5071,-5030,-4997,-4953,-4913,-4877,-4849,-4827,-4768,-4629,-4646,-5363,-4460,-4125,-4793,-4535,-4479,-4411,-4390,-4326,-4276,-4230,-4199,-4145,-4107,-4080,-4057,-4017,-3989,-3972,-3992,-3964,-3965,-3935,-3929,-3906,-3891,-3893,-3878,-3880,-3893,-3866,-3864,-3853,-3849,-3895,-3902,-3868,-3827,-3820,-3835,-3798,-3737,-3766,-3779,-3778,-3723
4.89067,-486773,-714152,-862033,-864434,-767026,-658598,-569139,-500831,-446594,-398652,-354565,-316077,-284574,-258374,-234619,-211982,-190232,-169597,-150118,-131859,-115139,-100222,-87082,-75556,-65595,-57057,-49707,-43332,-37813,-33069,-29026,-25608,-22727,-20239,-18079,-16213,-14636,-13307,-12155,-11153,-10269,-9512,-8874,-8336,-7928,-7602,-7348,-7125,-6941,-6815,-6702,-6632,-6572,-6512,-6443,-6359,-6287,-6228,-6193,-6148,-6117,-6135,-6107,-6124,-6111,-6101,-6117,-6122,-6125,-6138,-6133,-6141,-6126,-6113,-6089,-6044,-6025,-6012,-6000,-6002,-6004,-6006,-6000,-5985,-5994,-5992,-5966,-5964,-5955,-5949,-5936,-5878,-5875,-5824,-5783,-5718,-5671,-5604,-5537,-5481,-5399,-5351,-5303,-5248,-5185,-5143,-5101,-5066,-5032,-4992,-4953,-4910,-4882,-4848,-4821,-4767,-4629,-4646,-5357,-4455,-4128,-4795,-4537,-4473,-4412,-4386,-4319,-4275,-4230,-4187,-4145,-4100,-4076,-4062,-4019,-3982,-3965,-3996,-3959,-3964,-3935,-3931,-3907,-3886,-3891,-3876,-3888,-3892,-3865,-3859,-3850,-3846,-3883,-3897,-3864,-3827,-3824,-3826,-3788,-3742,-3768,-3774,-3779,-3723
4.89333,-487763,-715079,-862804,-865102,-767616,-659030,-569511,-501124,-446830,-398849,-354731,-316214,-284673,-258471,-234699,-212048,-190299,-169655,-150165,-131901,-115170,-100256,-87109,-75567,-65607,-57070,-49710,-43338,-37816,-33066,-29020,-25600,-22719,-20230,-18074,-16209,-14631,-13304,-12139,-11148,-10261,-9506,-8867,-8334,-7920,-7592,-7342,-7116,-6940,-6808,-6698,-6626,-6568,-6501,-6435,-6353,-6283,-6226,-6181,-6140,-6111,-6128,-6106,-6110,-6103,-6098,-6112,-6113,-6117,-6129,-6127,-6133,-6118,-6096,-6078,-6035,-6016,-6004,-6000,-5997,-5998,-5998,-5994,-5985,-5986,-5985,-5965,-5956,-5953,-5945,-5931,-5881,-5869,-5822,-5780,-5717,-5663,-5599,-5538,-5476,-5389,-5347,-5305,-5246,-5186,-5138,-5101,-5064,-5029,-4984,-4949,-4910,-4884,-4846,-4816,-4761,-4629,-4645,-5357,-4457,-4125,-4793,-4522,-4469,-4413,-4385,-4323,-4274,-4233,-4182,-4149,-4101,-4077,-4060,-4017,-3972,-3961,-3991,-3953,-3962,-3933,-3928,-3905,-3880,-3884,-3871,-3885,-3893,-3868,-3856,-3846,-3841,-3873,-3895,-3863,-3832,-3825,-3815,-3784,-3747,-3765,-3774,-3778,-3721
4.89600,-488730,-715957,-863522,-865744,-768133,-659442,-569842,-501399,-447050,-399007,-354855,-316314,-284745,-258546,-234761,-212114,-190354,-169707,-150216,-131942,-115202,-100282,-87132,-75583,-65619,-57072,-49713,-43340,-37813,-33065,-29010,-25589,-22709,-20219,-18066,-16204,-14622,-13295,-12131,-11144,-10255,-9504,-8856,-8330,-7914,-7587,-7334,-7109,-6928,-6798,-6695,-6619,-6561,-6493,-6431,-6350,-6283,-6225,-6168,-6134,-6102,-6124,-6104,-6099,-6091,-6085,-6102,-6104,-6116,-6121,-6127,-6128,-6108,-6083,-6069,-6023,-6006,-5993,-5999,-5999,-5989,-5993,-5990,-5984,-5977,-5971,-5961,-5952,-5947,-5935,-5925,-5879,-5868,-5822,-5776,-5717,-5657,-5593,-5531,-5481,-5388,-5347,-5299,-5250,-5183,-5141,-5101,-5063,-5026,-4981,-4945,-4912,-4880,-4842,-4809,-4757,-4622,-4642,-5358,-4454,-4118,-4787,-4509,-4470,-4409,-4381,-4327,-4275,-4231,-4182,-4153,-4103,-4075,-4055,-4012,-3970,-3962,-3984,-3950,-3957,-3931,-3922,-3906,-3881,-3880,-3869,-3878,-3892,-3874,-3856,-3844,-3836,-3872,-3888,-3857,-3827,-3823,-3811,-3785,-3746,-3765,-3773,-3779,-3719
4.89867,-489395,-716816,-864243,-866402,-768620,-659842,-570134,-501645,-447230,-399140,-354952,-316376,-284804,-258594,-234808,-212169,-190395,-169751,-150256,-131969,-115234,-100300,-87148,-75596,-65624,-57069,-49708,-43337,-37808,-33060,-29000,-25580,-22696,-20209,-18055,-16198,-14614,-13285,-12124,-11138,-10248,-9499,-8844,-8325,-7907,-7581,-7328,-7104,-6921,-6790,-6689,-6610,-6550,-6489,-6425,-6347,-6273,-6222,-6162,-6130,-6091,-6119,-6096,-6096,-6079,-6073,-6089,-6097,-6112,-6114,-6125,-6121,-6099,-6079,-6064,-6015,-6001,-5989,-5992,-5995,-5986,-5993,-5987,-5979,-5972,-5963,-5956,-5954,-5941,-5928,-5921,-5876,-5868,-5821,-5773,-5712,-5648,-5591,-5523,-5483,-5390,-5351,-5291,-5247,-5183,-5144,-5095,-5060,-5019,-4979,-4940,-4915,-4878,-4839,-4802,-4757,-4616,-4632,-5359,-4451,-4114,-4793,-4505,-4466,-4407,-4373,-4320,-4269,-4225,-4178,-4150,-4104,-4076,-4051,-4012,-3973,-3967,-3978,-3955,-3948,-3929,-3918,-3906,-3882,-3883,-3874,-3874,-3885,-3871,-3848,-3838,-3836,-3872,-3879,-3847,-3826,-3819,-3810,-3780,-3749,-3768,-3772,-3772,-3718
4.90133,-490140,-717651,-865018,-867018,-769124,-660235,-570415,-501861,-447390,-399258,-355030,-316424,-284859,-258624,-234857,-212216,-190432,-169781,-150285,-131995,-115259,-100318,-87157,-75605,-65627,-57064,-49705,-43324,-37802,-33047,-28990,-25567,-22686,-20198,-18042,-16190,-14607,-13276,-12114,-11129,-10238,-9491,-8837,-8320,-7900,-7575,-7324,-7096,-6922,-6788,-6681,-6602,-6541,-6480,-6418,-6342,-6261,-6214,-6154,-6121,-6086,-6108,-6080,-6090,-6067,-6064,-6075,-6087,-6107,-6105,-6111,-6104,-6090,-6069,-6060,-6012,-6000,-5984,-5983,-5992,-5989,-5997,-5982,-5977,-5960,-5962,-5955,-5951,-5933,-5922,-5920,-5871,-5866,-5817,-5769,-5710,-5641,-5594,-5520,-5475,-5389,-5350,-5287,-5244,-5189,-5139,-5088,-5061,-5015,-4977,-4936,-4909,-4875,-4835,-4798,-4754,-4613,-4623,-5358,-4453,-4114,-4798,-4506,-4464,-4403,-4373,-4313,-4265,-4220,-4177,-4143,-4108,-4076,-4047,-4015,-3976,-3968,-3977,-3957,-3945,-3926,-3914,-3906,-3882,-3888,-3876,-3872,-3877,-3867,-3843,-3836,-3838,-3872,-3877,-3840,-3829,-3811,-3810,-3779,-3751,-3766,-3775,-3760,-3715
4.90400,-491034,-718512,-865748,-867626,-769606,-660603,-570683,-502056,-447529,-399353,-355089,-316474,-284900,-258648,-234897,-212248,-190465,-169806,-150312,-132024,-115278,-100334,-87161,-75608,-65633,-57056,-49706,-43309,-37793,-33028,-28976,-25556,-22671,-20187,-18030,-16178,-14594,-13262,-12105,-11120,-10229,-9485,-8840,-8308,-7894,-7569,-7319,-7087,-6917,-6777,-6674,-6593,-6534,-6470,-6409,-6334,-6256,-6203,-6146,-6116,-6084,-6096,-6068,-6085,-6064,-6054,-6066,-6077,-6099,-6097,-6099,-6089,-6083,-6059,-6055,-6008,-5993,-5979,-5977,-5989,-5986,-5995,-5982,-5975,-5955,-5965,-5948,-5948,-5923,-5919,-5921,-5870,-5866,-5812,-5761,-5712,-5640,-5592,-5524,-5465,-5387,-5344,-5287,-5243,-5189,-5137,-5086,-5058,-5014,-4975,-4936,-4902,-4869,-4828,-4795,-4743,-4609,-4621,-5353,-4452,-4116,-4790,-4505,-4461,-4396,-4376,-4308,-4268,-4218,-4178,-4140,-4111,-4068,-4042,-4008,-3974,-3967,-3976,-3957,-3951,-3922,-3906,-3901,-3874,-3885,-3875,-3872,-3883,-3872,-3842,-3838,-3837,-3869,-3877,-3841,-3827,-3805,-3806,-3787,-3741,-3759,-3768,-3758,-3708
4.90667,-491691,-719458,-866502,-868224,-770077,-660960,-570950,-502260,-447658,-399454,-355154,-316529,-284931,-258682,-234924,-212269,-190496,-169836,-150343,-132050,-115298,-100344,-87160,-75613,-65632,-57051,-49694,-43305,-37781,-33016,-28963,-25546,-22655,-20176,-18020,-16160,-14579,-13249,-12094,-11111,-10222,-9477,-8837,-8296,-7887,-7567,-7313,-7079,-6906,-6768,-6671,-6584,-6528,-6465,-6396,-6325,-6249,-6198,-6141,-6110,-6079,-6087,-6060,-6083,-6063,-6041,-6056,-6070,-6088,-6088,-6085,-6080,-6076,-6054,-6046,-6005,-5987,-5975,-5970,-5983,-5980,-5985,-5987,-5971,-5957,-5962,-5936,-5946,-5917,-5918,-5918,-5868,-5864,-5806,-5759,-5707,-5644,-5590,-5522,-5459,-5386,-5339,-5287,-5237,-5183,-5136,-5082,-5050,-5012,-4968,-4938,-4897,-4870,-4828,-4790,-4733,-4603,-4625,-5347,-4452,-4112,-4784,-4503,-4453,-4396,-4370,-4299,-4271,-4216,-4176,-4136,-4102,-4058,-4036,-3995,-3968,-3963,-3973,-3957,-3951,-3912,-3901,-3897,-3864,-3876,-3872,-3871,-3888,-3870,-3842,-3838,-3837,-3867,-3875,-3847,-3824,-3810,-3811,-3783,-3732,-3751,-3758,-3755,-3701
4.90933,-492226,-720260,-867255,-868831,-770556,-661322,-571250,-502474,-447821,-399570,-355244,-316585,-284970,-258716,-234963,-212302,-190534,-169879,-150380,-132081,-115324,-100353,-87170,-75621,-65632,-57049,-49688,-43299,-37774,-33016,-28956,-25538,-22644,-20161,-18006,-16146,-14570,-13241,-12087,-11105,-10218,-9466,-8825,-8295,-7878,-7562,-7307,-7074,-6894,-6760,-6666,-6581,-6522,-6458,-6383,-6320,-6238,-6194,-6136,-6098,-6069,-6077,-6050,-6074,-6052,-6028,-6046,-6062,-6076,-6074,-6073,-6075,-6065,-6046,-6038,-6005,-5982,-5965,-5962,-5978,-5977,-5980,-5986,-5973,-5952,-5956,-5932,-5940,-5914,-5913,-5913,-5863,-5858,-5804,-5756,-5699,-5644,-5594,-5517,-5455,-5384,-5337,-5278,-5232,-5179,-5134,-5075,-5046,-5010,-4964,-4936,-4895,-4867,-4828,-4784,-4727,-4592,-4624,-5341,-4451,-4105,-4786,-4501,-4449,-4393,-4359,-4296,-4272,-4215,-4177,-4132,-4094,-4056,-4036,-3990,-3963,-3960,-3969,-3958,-3947,-3904,-3901,-3895,-3858,-3870,-3868,-3867,-3882,-3865,-3838,-3836,-3834,-3866,-3870,-3849,-3819,-3816,-3817,-3771,-3725,-3747,-3755,-3752,-3705
4.91200,-493061,-720973,-867973,-869485,-771051,-661719,-571578,-502721,-448012,-399703,-355362,-316663,-285029,-258766,-235025,-212350,-190586,-169927,-150420,-132123,-115350,-100368,-87191,-75631,-65636,-57051,-49692,-43293,-37775,-33017,-28952,-25536,-22636,-20150,-17997,-16140,-14561,-13231,-12083,-11098,-10215,-9460,-8817,-8290,-7875,-7553,-7305,-7072,-6886,-6751,-6658,-6573,-6513,-6448,-6370,-6314,-6228,-6186,-6127,-6088,-6058,-6066,-6037,-6059,-6040,-6023,-6041,-6051,-6064,-6066,-6066,-6067,-6061,-6033,-6027,-6005,-5976,-5957,-5953,-5973,-5971,-5977,-5981,-5969,-5953,-5953,-5932,-5930,-5910,-5911,-5903,-5863,-5854,-5804,-5750,-5699,-5642,-5592,-5518,-5451,-5378,-5332,-5276,-5225,-5176,-5132,-5071,-5044,-5003,-4960,-4933,-4889,-4858,-4824,-4784,-4727,-4585,-4619,-5335,-4450,-4101,-4784,-4499,-4443,-4387,-4348,-4295,-4264,-4219,-4180,-4126,-4092,-4055,-4037,-3992,-3964,-3961,-3960,-3957,-3946,-3904,-3903,-3888,-3858,-3865,-3862,-3866,-3871,-3861,-3834,-3827,-3828,-3861,-3870,-3841,-3814,-3810,-3811,-3767,-3720,-3744,-3752,-3746,-3709
4.91467,-494101,-721844,-868751,-870178,-771605,-662169,-571942,-503027,-448244,-399898,-355509,-316774,-285125,-258854,-235102,-212421,-190647,-169981,-150463,-132164,-115376,-100395,-87217,-75655,-65646,-57065,-49696,-43301,-37775,-33016,-28952,-25537,-22638,-20151,-17995,-16133,-14553,-13230,-12077,-11090,-10208,-9456,-8811,-8284,-7870,-7546,-7303,-7064,-6885,-6747,-6653,-6565,-6505,-6443,-6362,-6304,-6219,-6174,-6110,-6082,-6048,-6058,-6033,-6046,-6030,-6024,-6037,-6041,-6056,-6062,-6061,-6058,-6058,-6030,-6019,-6001,-5973,-5958,-5952,-5965,-5961,-5967,-5977,-5961,-5954,-5951,-5933,-5923,-5908,-5911,-5899,-5863,-5852,-5798,-5751,-5699,-5641,-5585,-5518,-5448,-5372,-5329,-5279,-5222,-5170,-5124,-5069,-5041,-4995,-4958,-4932,-4882,-4855,-4820,-4783,-4729,-4587,-4616,-5329,-4446,-4104,-4779,-4492,-4438,-4382,-4344,-4289,-4258,-4211,-4174,-4118,-4094,-4055,-4032,-3990,-3960,-3961,-3954,-3952,-3946,-3904,-3903,-3883,-3858,-3862,-3862,-3864,-3863,-3852,-3836,-3818,-3825,-3861,-3880,-3837,-3817,-3802,-3808,-3771,-3719,-3738,-3749,-3741,-3706
4.91733,-495189,-722759,-869633,-870921,-772225,-662662,-572359,-503376,-448529,-400143,-355689,-316927,-285255,-258972,-235200,-212514,-190721,-170048,-150525,-132207,-115415,-100433,-87253,-75683,-65669,-57084,-49706,-43320,-37778,-33016,-28955,-25538,-22644,-20161,-17995,-16131,-14555,-13237,-12074,-11087,-10203,-9445,-8805,-8282,-7858,-7542,-7291,-7052,-6880,-6741,-6649,-6558,-6499,-6435,-6359,-6295,-6215,-6162,-6099,-6073,-6041,-6052,-6031,-6039,-6025,-6022,-6032,-6038,-6051,-6054,-6055,-6051,-6051,-6028,-6020,-5993,-5967,-5958,-5955,-5956,-5955,-5960,-5970,-5956,-5956,-5950,-5925,-5918,-5909,-5912,-5902,-5856,-5852,-5792,-5747,-5696,-5643,-5580,-5514,-5448,-5367,-5325,-5279,-5224,-5164,-5116,-5065,-5037,-4995,-4962,-4929,-4881,-4854,-4818,-4777,-4724,-4588,-4614,-5323,-4438,-4101,-4769,-4484,-4434,-4382,-4343,-4284,-4255,-4204,-4164,-4114,-4093,-4061,-4028,-3985,-3953,-3954,-3953,-3944,-3940,-3900,-3903,-3882,-3851,-3863,-3862,-3859,-3861,-3845,-3839,-3820,-3833,-3858,-3881,-3833,-3822,-3799,-3808,-3765,-3718,-3730,-3748,-3737,-3705
4.92000,-496322,-723622,-870594,-871652,-772876,-663219,-572829,-503771,-448856,-400414,-355908,-317125,-285411,-259115,-235319,-212619,-190813,-170131,-150601,-132267,-115469,-100483,-87293,-75719,-65700,-57107,-49730,-43342,-37791,-33026,-28969,-25547,-22657,-20171,-18000,-16133,-14562,-13238,-12074,-11087,-10205,-9439,-8801,-8276,-7854,-7537,-7280,-7043,-6870,-6734,-6640,-6552,-6492,-6428,-6357,-6289,-6212,-6157,-6099,-6063,-6036,-6050,-6027,-6032,-6026,-6017,-6025,-6032,-6046,-6049,-6057,-6047,-6046,-6029,-6016,-5982,-5960,-5952,-5952,-5957,-5951,-5958,-5960,-5952,-5957,-5948,-5918,-5915,-5908,-5915,-5904,-5853,-5845,-5789,-5739,-5696,-5640,-5576,-5507,-5445,-5366,-5317,-5277,-5221,-5161,-5118,-5060,-5033,-4996,-4963,-4920,-4879,-4848,-4820,-4776,-4721,-4589,-4615,-5318,-4432,-4093,-4766,-4483,-4432,-4383,-4342,-4281,-4252,-4201,-4155,-4113,-4087,-4060,-4026,-3982,-3945,-3947,-3946,-3942,-3928,-3899,-3898,-3877,-3848,-3860,-3854,-3856,-3856,-3839,-3838,-3824,-3831,-3851,-3872,-3825,-3816,-3799,-3806,-3754,-3721,-3730,-3740,-3731,-3699
4.92267,-497337,-724564,-871515,-872415,-773538,-663805,-573327,-504194,-449223,-400719,-356163,-317341,-285594,-259274,-235450,-212731,-190911,-170224,-150677,-132334,-115529,-100538,-87336,-75761,-65739,-57137,-49759,-43368,-37813,-33048,-28990,-25561,-22672,-20179,-18007,-16142,-14564,-13237,-12074,-11085,-10202,-9438,-8797,-8275,-7849,-7529,-7271,-7033,-6865,-6729,-6629,-6549,-6486,-6424,-6351,-6279,-6206,-6154,-6096,-6059,-6029,-6047,-6027,-6025,-6023,-6015,-6022,-6027,-6042,-6046,-6061,-6052,-6044,-6031,-6007,-5976,-5961,-5947,-5945,-5959,-5945,-5953,-5949,-5948,-5955,-5947,-5919,-5914,-5903,-5905,-5903,-5848,-5835,-5786,-5738,-5689,-5630,-5568,-5506,-5443,-5368,-5314,-5276,-5214,-5159,-5119,-5062,-5028,-4998,-4956,-4909,-4874,-4846,-4816,-4777,-4721,-4590,-4611,-5317,-4424,-4091,-4764,-4484,-4439,-4383,-4338,-4277,-4248,-4192,-4142,-4106,-4074,-4052,-4018,-3982,-3938,-3945,-3941,-3940,-3918,-3900,-3889,-3873,-3845,-3854,-3849,-3844,-3846,-3830,-3830,-3823,-3820,-3844,-3868,-3820,-3805,-3794,-3799,-3753,-3718,-3733,-3732,-3734,-3693
4.92533,-498080,-725637,-872432,-873252,-774210,-664384,-573843,-504626,-449600,-401039,-356432,-317563,-285792,-259441,-235592,-212851,-191022,-170317,-150750,-132402,-115591,-100585,-87386,-75801,-65775,-57162,-49781,-43393,-37835,-33071,-29006,-25574,-22684,-20184,-18013,-16156,-14562,-13241,-12073,-11081,-10190,-9433,-8793,-8270,-7841,-7521,-7262,-7026,-6859,-6721,-6619,-6537,-6481,-6416,-6342,-6272,-6196,-6150,-6083,-6054,-6022,-6041,-6025,-6021,-6018,-6011,-6017,-6024,-6044,-6044,-6054,-6054,-6040,-6029,-6006,-5973,-5956,-5944,-5940,-5953,-5944,-5946,-5938,-5944,-5949,-5941,-5917,-5913,-5896,-5895,-5898,-5839,-5835,-5783,-5735,-5682,-5625,-5559,-5504,-5443,-5368,-5315,-5271,-5205,-5156,-5110,-5063,-5024,-4998,-4951,-4901,-4875,-4844,-4809,-4772,-4717,-4582,-4608,-5320,-4421,-4088,-4753,-4481,-4442,-4382,-4332,-4270,-4239,-4186,-4134,-4100,-4062,-4043,-4005,-3980,-3932,-3939,-3939,-3928,-3919,-3893,-3884,-3868,-3841,-3851,-3846,-3830,-3840,-3828,-3825,-3819,-3810,-3844,-3863,-3816,-3803,-3785,-3792,-3750,-3707,-3727,-3725,-3731,-3697
