4.61067,-370422,-582288,-741743,-764003,-685793,-591800,-513925,-455251,-409211,-368232,-329854,-295857,-267570,-243582,-221618,-200333,-179863,-160372,-142074,-124880,-109132,-95152,-82843,-72081,-62749,-54770,-47894,-41958,-36766,-32280,-28446,-25203,-22424,-20025,-17924,-16090,-14531,-13196,-12048,-11037,-10132,-9366,-8699,-8178,-7768,-7436,-7179,-6969,-6797,-6662,-6560,-6494,-6415,-6380,-6311,-6237,-6149,-6094,-6054,-6025,-6023,-6002,-6015,-5999,-5984,-6000,-6006,-6012,-6017,-6032,-6020,-5995,-5977,-5943,-5890,-5860,-5830,-5814,-5792,-5796,-5783,-5797,-5783,-5772,-5763,-5749,-5736,-5724,-5708,-5729,-5705,-5642,-5625,-5573,-5551,-5485,-5437,-5354,-5303,-5234,-5182,-5125,-5082,-5042,-4990,-4954,-4908,-4863,-4827,-4810,-4773,-4731,-4700,-4673,-4641,-4601,-4449,-4487,-5217,-4360,-3974,-4627,-4371,-4328,-4294,-4236,-4184,-4136,-4082,-4047,-4010,-3975,-3950,-3904,-3872,-3856,-3855,-3843,-3842,-3839,-3820,-3801,-3773,-3747,-3764,-3751,-3760,-3747,-3764,-3739,-3734,-3736,-3754,-3760,-3715,-3679,-3680,-3697,-3643,-3604,-3612,-3628,-3604,-3574
4.61333,-371605,-583699,-743079,-765158,-686755,-592581,-514579,-455777,-409661,-368592,-330150,-296100,-267772,-243769,-221771,-200480,-179976,-160483,-142167,-124959,-109207,-95213,-82895,-72121,-62787,-54794,-47916,-41973,-36776,-32292,-28455,-25211,-22428,-20030,-17928,-16091,-14524,-13200,-12045,-11031,-10121,-9363,-8694,-8175,-7768,-7430,-7176,-6966,-6797,-6655,-6554,-6490,-6410,-6373,-6315,-6233,-6147,-6094,-6050,-6020,-6022,-5998,-6008,-6004,-5984,-6002,-6002,-6020,-6021,-6035,-6017,-5993,-5977,-5943,-5895,-5856,-5828,-5811,-5786,-5794,-5780,-5794,-5782,-5770,-5767,-5747,-5739,-5718,-5703,-5727,-5708,-5642,-5628,-5572,-5547,-5485,-5439,-5357,-5302,-5238,-5175,-5124,-5076,-5042,-4984,-4945,-4905,-4863,-4819,-4807,-4779,-4727,-4698,-4678,-4645,-4606,-4452,-4493,-5217,-4367,-3971,-4630,-4373,-4327,-4288,-4241,-4178,-4127,-4080,-4046,-4013,-3972,-3950,-3901,-3867,-3859,-3858,-3847,-3840,-3842,-3819,-3801,-3778,-3747,-3762,-3754,-3758,-3755,-3759,-3743,-3737,-3740,-3756,-3765,-3717,-3675,-3677,-3694,-3648,-3608,-3607,-3625,-3604,-3574
4.61600,-373176,-585246,-744398,-766317,-687739,-593370,-515244,-456295,-410118,-368969,-330451,-296354,-267981,-243956,-221931,-200627,-180103,-160597,-142262,-125033,-109277,-95283,-82947,-72165,-62829,-54823,-47938,-41982,-36790,-32310,-28463,-25222,-22435,-20026,-17932,-16091,-14524,-13200,-12049,-11030,-10113,-9359,-8693,-8175,-7765,-7431,-7177,-6963,-6793,-6644,-6555,-6489,-6410,-6369,-6315,-6231,-6146,-6093,-6046,-6014,-6021,-5996,-6003,-6003,-5982,-6000,-6005,-6015,-6024,-6038,-6012,-5994,-5974,-5942,-5894,-5849,-5827,-5806,-5780,-5792,-5781,-5790,-5783,-5773,-5775,-5746,-5739,-5721,-5701,-5723,-5706,-5642,-5624,-5571,-5543,-5484,-5440,-5359,-5301,-5239,-5170,-5124,-5077,-5038,-4980,-4937,-4903,-4861,-4817,-4803,-4785,-4725,-4705,-4677,-4649,-4606,-4447,-4490,-5215,-4368,-3968,-4629,-4369,-4324,-4277,-4239,-4183,-4124,-4079,-4047,-4012,-3973,-3951,-3900,-3871,-3855,-3860,-3851,-3840,-3836,-3810,-3798,-3774,-3747,-3751,-3756,-3755,-3758,-3751,-3745,-3738,-3746,-3759,-3768,-3719,-3676,-3674,-3692,-3658,-3607,-3609,-3625,-3606,-3574
4.61867,-374630,-586658,-745741,-767508,-688728,-594200,-515919,-456838,-410579,-369360,-330762,-296618,-268199,-244143,-222094,-200779,-180245,-160715,-142365,-125126,-109358,-95359,-82999,-72203,-62865,-54853,-47960,-42001,-36808,-32321,-28469,-25229,-22440,-20027,-17932,-16088,-14524,-13200,-12051,-11031,-10115,-9356,-8691,-8178,-7757,-7431,-7176,-6959,-6785,-6642,-6556,-6489,-6409,-6371,-6307,-6229,-6145,-6088,-6046,-6011,-6023,-5995,-6000,-6002,-5977,-5996,-6003,-6010,-6022,-6033,-6014,-5996,-5972,-5940,-5895,-5847,-5827,-5805,-5775,-5790,-5780,-5789,-5782,-5781,-5777,-5747,-5739,-5723,-5703,-5719,-5699,-5644,-5614,-5569,-5547,-5482,-5432,-5358,-5295,-5233,-5172,-5119,-5074,-5033,-4978,-4936,-4904,-4859,-4819,-4805,-4780,-4724,-4703,-4671,-4651,-4605,-4447,-4486,-5214,-4369,-3973,-4630,-4368,-4329,-4270,-4238,-4188,-4126,-4075,-4044,-4003,-3971,-3950,-3901,-3874,-3850,-3858,-3845,-3839,-3830,-3806,-3793,-3775,-3745,-3741,-3753,-3755,-3761,-3750,-3737,-3736,-3752,-3757,-3767,-3724,-3676,-3673,-3696,-3659,-3609,-3611,-3628,-3601,-3572
4.62133,-375940,-588061,-747174,-768752,-689750,-595044,-516614,-457408,-411050,-369761,-331087,-296880,-268421,-244339,-222265,-200937,-180391,-160843,-142472,-125227,-109444,-95429,-83057,-72246,-62903,-54879,-47983,-42025,-36826,-32328,-28477,-25233,-22444,-20028,-17930,-16090,-14528,-13203,-12051,-11028,-10114,-9350,-8688,-8176,-7750,-7427,-7172,-6956,-6784,-6644,-6551,-6489,-6411,-6373,-6301,-6229,-6145,-6080,-6047,-6011,-6027,-5997,-5993,-6000,-5977,-5991,-5997,-6013,-6015,-6033,-6011,-6002,-5971,-5941,-5894,-5849,-5819,-5807,-5774,-5788,-5784,-5787,-5781,-5779,-5770,-5748,-5741,-5719,-5705,-5716,-5698,-5644,-5609,-5574,-5548,-5480,-5425,-5354,-5291,-5226,-5174,-5117,-5068,-5031,-4982,-4940,-4908,-4858,-4824,-4807,-4776,-4728,-4697,-4665,-4647,-4602,-4452,-4491,-5211,-4371,-3978,-4632,-4371,-4330,-4271,-4238,-4184,-4133,-4074,-4044,-3998,-3976,-3946,-3900,-3882,-3848,-3855,-3839,-3840,-3829,-3804,-3793,-3774,-3742,-3743,-3749,-3757,-3766,-3751,-3733,-3743,-3756,-3750,-3765,-3726,-3677,-3671,-3704,-3653,-3610,-3611,-3626,-3606,-3567
4.62400,-376990,-589560,-748613,-769979,-690784,-595911,-517316,-458011,-411538,-370174,-331429,-297156,-268660,-244548,-222446,-201097,-180533,-160980,-142590,-125325,-109522,-95495,-83117,-72295,-62951,-54910,-48006,-42044,-36839,-32340,-28486,-25238,-22448,-20029,-17929,-16095,-14532,-13203,-12051,-11024,-10112,-9348,-8686,-8170,-7748,-7427,-7167,-6953,-6781,-6647,-6542,-6486,-6412,-6381,-6300,-6228,-6149,-6075,-6045,-6008,-6024,-5994,-5988,-5994,-5980,-5991,-5990,-6016,-6014,-6038,-6009,-6004,-5975,-5943,-5890,-5847,-5816,-5806,-5773,-5788,-5789,-5783,-5780,-5776,-5764,-5745,-5737,-5717,-5709,-5714,-5703,-5648,-5610,-5577,-5545,-5481,-5429,-5351,-5291,-5223,-5175,-5120,-5066,-5030,-4986,-4946,-4907,-4857,-4829,-4802,-4775,-4731,-4697,-4668,-4642,-4601,-4457,-4494,-5207,-4371,-3974,-4634,-4371,-4326,-4269,-4236,-4181,-4137,-4082,-4048,-3999,-3976,-3940,-3895,-3881,-3845,-3847,-3840,-3841,-3827,-3802,-3795,-3767,-3744,-3751,-3755,-3757,-3768,-3749,-3736,-3749,-3754,-3750,-3767,-3726,-3682,-3669,-3708,-3651,-3608,-3615,-3627,-3609,-3567
4.62667,-377969,-591120,-750074,-771253,-691802,-596803,-518040,-458649,-412043,-370603,-331775,-297449,-268910,-244773,-222637,-201268,-180683,-161120,-142712,-125424,-109608,-95567,-83177,-72346,-63000,-54944,-48033,-42065,-36847,-32356,-28495,-25249,-22452,-20038,-17932,-16101,-14528,-13201,-12047,-11025,-10116,-9347,-8682,-8164,-7748,-7426,-7161,-6949,-6777,-6648,-6537,-6482,-6409,-6384,-6296,-6221,-6145,-6078,-6039,-6005,-6017,-5989,-5992,-5991,-5982,-5993,-5986,-6016,-6016,-6040,-6010,-5997,-5974,-5945,-5885,-5848,-5814,-5800,-5772,-5783,-5783,-5784,-5781,-5776,-5763,-5741,-5735,-5718,-5709,-5714,-5704,-5649,-5612,-5574,-5543,-5481,-5432,-5351,-5285,-5227,-5175,-5119,-5065,-5027,-4988,-4944,-4908,-4853,-4830,-4798,-4776,-4726,-4700,-4670,-4638,-4599,-4453,-4485,-5207,-4370,-3971,-4636,-4368,-4327,-4274,-4229,-4178,-4137,-4086,-4048,-4007,-3977,-3942,-3904,-3873,-3835,-3842,-3842,-3839,-3828,-3802,-3797,-3761,-3747,-3744,-3759,-3749,-3772,-3751,-3738,-3743,-3756,-3758,-3772,-3728,-3682,-3671,-3704,-3651,-3615,-3615,-3629,-3601,-3565
4.62933,-379114,-592798,-751541,-772598,-692848,-597704,-518798,-459296,-412561,-371032,-332146,-297751,-269166,-244997,-222839,-201453,-180844,-161265,-142842,-125532,-109711,-95641,-83242,-72403,-63043,-54982,-48067,-42092,-36864,-32368,-28509,-25259,-22456,-20052,-17939,-16101,-14527,-13205,-12045,-11029,-10119,-9348,-8678,-8159,-7749,-7424,-7157,-6949,-6778,-6644,-6536,-6475,-6407,-6379,-6292,-6213,-6134,-6087,-6033,-6002,-6011,-5987,-5992,-5987,-5972,-5987,-5982,-6011,-6018,-6040,-6011,-5991,-5974,-5948,-5880,-5850,-5810,-5801,-5770,-5777,-5780,-5786,-5782,-5781,-5761,-5739,-5733,-5717,-5709,-5714,-5704,-5645,-5614,-5577,-5545,-5482,-5434,-5353,-5282,-5229,-5172,-5118,-5067,-5028,-4987,-4941,-4908,-4849,-4832,-4798,-4772,-4724,-4700,-4670,-4641,-4598,-4448,-4480,-5205,-4371,-3971,-4632,-4363,-4331,-4282,-4225,-4177,-4142,-4090,-4047,-4012,-3978,-3944,-3913,-3877,-3829,-3844,-3838,-3836,-3826,-3801,-3800,-3758,-3751,-3741,-3757,-3745,-3774,-3758,-3738,-3740,-3762,-3760,-3775,-3729,-3690,-3676,-3697,-3653,-3617,-3615,-3631,-3596,-3559
4.63200,-380312,-594352,-753024,-773892,-693924,-598645,-519577,-459935,-413107,-371472,-332532,-298067,-269436,-245227,-223056,-201643,-181008,-161417,-142974,-125644,-109813,-95713,-83307,-72465,-63086,-55023,-48106,-42111,-36890,-32384,-28523,-25262,-22463,-20060,-17945,-16101,-14531,-13207,-12045,-11032,-10122,-9344,-8683,-8155,-7751,-7423,-7156,-6950,-6778,-6638,-6536,-6467,-6405,-6371,-6290,-6213,-6129,-6087,-6026,-6004,-6007,-5990,-5997,-5982,-5966,-5983,-5979,-6010,-6021,-6037,-6011,-5985,-5972,-5942,-5880,-5848,-5811,-5802,-5766,-5776,-5777,-5781,-5781,-5784,-5759,-5739,-5729,-5713,-5710,-5716,-5708,-5647,-5617,-5577,-5549,-5483,-5440,-5353,-5288,-5226,-5174,-5118,-5069,-5027,-4979,-4942,-4908,-4848,-4831,-4803,-4770,-4723,-4695,-4675,-4647,-4599,-4451,-4479,-5211,-4375,-3973,-4632,-4363,-4335,-4284,-4227,-4176,-4142,-4092,-4047,-4006,-3971,-3943,-3912,-3880,-3831,-3842,-3834,-3829,-3824,-3807,-3802,-3758,-3752,-3745,-3756,-3749,-3768,-3757,-3736,-3745,-3763,-3763,-3774,-3729,-3704,-3682,-3695,-3654,-3616,-3612,-3627,-3595,-3566
4.63467,-381693,-595845,-754583,-775176,-695024,-599592,-520366,-460590,-413661,-371943,-332914,-298393,-269716,-245468,-223284,-201829,-181173,-161570,-143104,-125757,-109906,-95793,-83376,-72525,-63133,-55065,-48141,-42127,-36910,-32403,-28535,-25269,-22468,-20063,-17948,-16105,-14537,-13206,-12044,-11035,-10122,-9343,-8684,-8152,-7747,-7420,-7154,-6949,-6775,-6634,-6536,-6466,-6400,-6366,-6286,-6213,-6129,-6085,-6021,-6004,-6007,-5992,-5998,-5978,-5967,-5985,-5983,-6009,-6023,-6032,-6012,-5985,-5972,-5937,-5883,-5846,-5813,-5802,-5768,-5775,-5773,-5780,-5781,-5780,-5759,-5737,-5733,-5716,-5710,-5716,-5712,-5655,-5622,-5577,-5549,-5485,-5439,-5360,-5288,-5224,-5177,-5118,-5074,-5029,-4975,-4945,-4910,-4850,-4827,-4804,-4774,-4723,-4693,-4683,-4647,-4605,-4450,-4479,-5217,-4375,-3976,-4634,-4362,-4340,-4282,-4230,-4179,-4139,-4088,-4051,-4002,-3970,-3941,-3910,-3876,-3839,-3839,-3833,-3829,-3826,-3809,-3800,-3757,-3749,-3743,-3757,-3754,-3765,-3757,-3733,-3746,-3755,-3768,-3775,-3727,-3703,-3678,-3687,-3652,-3620,-3611,-3622,-3596,-3573
4.63733,-383155,-597440,-756181,-776510,-696150,-600508,-521167,-461254,-414209,-372419,-333293,-298723,-270007,-245708,-223497,-202018,-181333,-161714,-143241,-125873,-109996,-95880,-83445,-72583,-63177,-55106,-48172,-42155,-36929,-32417,-28553,-25281,-22476,-20070,-17952,-16108,-14541,-13206,-12049,-11031,-10123,-9348,-8678,-8150,-7745,-7418,-7153,-6946,-6772,-6635,-6531,-6469,-6395,-6365,-6285,-6212,-6129,-6086,-6022,-6006,-6005,-5991,-5994,-5979,-5965,-5985,-5988,-6006,-6017,-6025,-6011,-5987,-5975,-5937,-5878,-5845,-5810,-5808,-5771,-5776,-5778,-5783,-5781,-5782,-5756,-5737,-5739,-5718,-5711,-5715,-5710,-5656,-5626,-5579,-5544,-5484,-5432,-5367,-5293,-5227,-5170,-5117,-5078,-5030,-4974,-4946,-4909,-4851,-4824,-4802,-4777,-4728,-4694,-4688,-4647,-4611,-4450,-4483,-5218,-4377,-3975,-4632,-4357,-4345,-4280,-4234,-4183,-4140,-4075,-4056,-4006,-3976,-3939,-3913,-3875,-3851,-3838,-3831,-3831,-3824,-3805,-3797,-3756,-3750,-3746,-3758,-3753,-3773,-3761,-3737,-3744,-3751,-3769,-3778,-3718,-3697,-3677,-3682,-3652,-3621,-3617,-3624,-3597,-3571
4.64000,-384398,-599119,-757756,-777842,-697280,-601452,-521955,-461902,-414770,-372896,-333681,-299049,-270303,-245961,-223706,-202211,-181501,-161866,-143370,-125988,-110085,-95963,-83514,-72647,-63222,-55148,-48204,-42190,-36954,-32432,-28567,-25291,-22493,-20077,-17959,-16116,-14544,-13204,-12053,-11029,-10121,-9343,-8675,-8144,-7745,-7420,-7155,-6944,-6771,-6634,-6527,-6472,-6394,-6360,-6287,-6214,-6125,-6082,-6022,-6011,-6003,-5988,-5994,-5979,-5968,-5984,-5990,-6007,-6010,-6024,-6012,-5980,-5975,-5932,-5873,-5840,-5805,-5809,-5773,-5774,-5779,-5785,-5784,-5782,-5753,-5739,-5737,-5717,-5712,-5716,-5712,-5653,-5629,-5577,-5546,-5485,-5431,-5364,-5300,-5230,-5165,-5115,-5078,-5026,-4973,-4943,-4912,-4852,-4826,-4802,-4781,-4731,-4695,-4690,-4649,-4613,-4451,-4488,-5220,-4384,-3972,-4628,-4360,-4346,-4283,-4239,-4177,-4144,-4076,-4058,-4008,-3977,-3939,-3913,-3871,-3853,-3840,-3835,-3828,-3825,-3807,-3801,-3761,-3751,-3748,-3762,-3756,-3777,-3756,-3743,-3742,-3757,-3771,-3767,-3717,-3694,-3682,-3688,-3654,-3618,-3621,-3635,-3601,-3570
4.64267,-385999,-600783,-759290,-779164,-698423,-602404,-522735,-462557,-415336,-373367,-334072,-299372,-270586,-246217,-223921,-202405,-181676,-162017,-143502,-126106,-110180,-96047,-83587,-72710,-63267,-55187,-48239,-42225,-36983,-32453,-28581,-25304,-22506,-20083,-17967,-16124,-14553,-13204,-12055,-11035,-10115,-9337,-8672,-8141,-7740,-7423,-7154,-6943,-6772,-6636,-6527,-6473,-6394,-6357,-6286,-6212,-6124,-6078,-6023,-6010,-6007,-5987,-5990,-5982,-5971,-5985,-5989,-6008,-6008,-6025,-6012,-5978,-5974,-5928,-5875,-5841,-5809,-5805,-5774,-5774,-5777,-5790,-5785,-5778,-5760,-5742,-5735,-5719,-5716,-5720,-5716,-5656,-5630,-5578,-5554,-5488,-5436,-5359,-5308,-5231,-5169,-5117,-5078,-5027,-4977,-4944,-4911,-4856,-4827,-4800,-4785,-4731,-4696,-4694,-4649,-4612,-4456,-4490,-5223,-4389,-3977,-4632,-4369,-4347,-4291,-4239,-4180,-4144,-4084,-4059,-4009,-3973,-3935,-3912,-3869,-3852,-3838,-3842,-3828,-3835,-3810,-3801,-3767,-3752,-3748,-3767,-3759,-3770,-3756,-3746,-3743,-3761,-3774,-3766,-3726,-3695,-3690,-3695,-3656,-3624,-3626,-3636,-3604,-3570
4.64533,-387725,-602359,-760824,-780469,-699607,-603337,-523527,-463217,-415897,-373826,-334455,-299691,-270860,-246457,-224135,-202597,-181852,-162161,-143637,-126231,-110283,-96132,-83659,-72769,-63316,-55222,-48272,-42254,-37010,-32475,-28600,-25317,-22515,-20088,-17976,-16130,-14561,-13206,-12058,-11038,-10113,-9337,-8670,-8141,-7739,-7422,-7160,-6943,-6775,-6640,-6525,-6471,-6397,-6363,-6285,-6216,-6128,-6074,-6029,-6009,-6010,-5991,-5986,-5987,-5971,-5987,-5986,-6008,-6011,-6028,-6006,-5980,-5974,-5929,-5881,-5845,-5816,-5802,-5772,-5779,-5779,-5794,-5785,-5775,-5765,-5743,-5739,-5719,-5722,-5724,-5716,-5660,-5630,-5582,-5557,-5491,-5439,-5357,-5310,-5233,-5173,-5114,-5075,-5029,-4984,-4951,-4913,-4858,-4828,-4800,-4789,-4734,-4698,-4690,-4647,-4610,-4465,-4493,-5226,-4385,-3985,-4638,-4377,-4348,-4301,-4239,-4187,-4137,-4084,-4062,-4011,-3967,-3933,-3917,-3879,-3855,-3839,-3844,-3829,-3837,-3807,-3802,-3772,-3752,-3749,-3764,-3759,-3768,-3759,-3750,-3745,-3766,-3775,-3774,-3728,-3704,-3695,-3702,-3656,-3632,-3634,-3630,-3601,-3573
4.64800,-389081,-603973,-762411,-781787,-700756,-604249,-524320,-463879,-416448,-374288,-334828,-300007,-271139,-246699,-224341,-202789,-182022,-162304,-143761,-126341,-110383,-96212,-83725,-72833,-63369,-55263,-48309,-42283,-37031,-32497,-28619,-25327,-22525,-20097,-17986,-16140,-14563,-13209,-12058,-11037,-10116,-9340,-8676,-8143,-7738,-7421,-7166,-6940,-6777,-6635,-6524,-6474,-6397,-6367,-6292,-6222,-6131,-6072,-6032,-6012,-6008,-5991,-5984,-5986,-5970,-5987,-5992,-6007,-6012,-6036,-6005,-5983,-5976,-5935,-5884,-5846,-5817,-5800,-5774,-5774,-5780,-5800,-5788,-5781,-5764,-5744,-5743,-5723,-5726,-5730,-5716,-5662,-5633,-5587,-5556,-5493,-5441,-5358,-5303,-5233,-5175,-5117,-5072,-5027,-4990,-4953,-4914,-4859,-4832,-4807,-4792,-4736,-4706,-4685,-4652,-4609,-4467,-4497,-5226,-4385,-3985,-4639,-4383,-4351,-4302,-4245,-4185,-4136,-4089,-4060,-4014,-3966,-3936,-3915,-3886,-3854,-3848,-3847,-3839,-3836,-3806,-3804,-3780,-3757,-3752,-3767,-3765,-3776,-3757,-3754,-3747,-3772,-3781,-3776,-3733,-3712,-3696,-3710,-3659,-3632,-3637,-3634,-3605,-3570
4.65067,-390257,-605612,-763931,-783134,-701835,-605155,-525090,-464523,-416990,-374741,-335202,-300326,-271407,-246934,-224548,-202973,-182189,-162446,-143884,-126442,-110478,-96288,-83790,-72891,-63418,-55303,-48342,-42308,-37053,-32519,-28633,-25340,-22530,-20105,-17991,-16145,-14562,-13213,-12057,-11034,-10120,-9339,-8679,-8146,-7736,-7423,-7161,-6938,-6778,-6633,-6526,-6475,-6399,-6370,-6298,-6221,-6135,-6071,-6033,-6009,-6008,-5990,-5982,-5990,-5974,-5986,-5999,-6006,-6011,-6039,-6009,-5993,-5972,-5939,-5889,-5847,-5817,-5799,-5776,-5773,-5785,-5803,-5788,-5788,-5766,-5757,-5743,-5732,-5729,-5736,-5719,-5666,-5637,-5590,-5559,-5495,-5447,-5362,-5304,-5234,-5172,-5126,-5072,-5027,-4994,-4953,-4913,-4862,-4833,-4813,-4792,-4732,-4711,-4688,-4660,-4610,-4466,-4497,-5227,-4393,-3986,-4640,-4382,-4351,-4297,-4244,-4185,-4145,-4095,-4051,-4013,-3969,-3940,-3915,-3889,-3856,-3854,-3849,-3850,-3842,-3808,-3807,-3778,-3762,-3760,-3768,-3770,-3777,-3760,-3757,-3751,-3775,-3788,-3781,-3745,-3714,-3702,-3724,-3664,-3630,-3633,-3640,-3614,-3566
4.65333,-391445,-607099,-765348,-784475,-702886,-606060,-525834,-465148,-417516,-375182,-335583,-300638,-271661,-247153,-224760,-203149,-182342,-162585,-144004,-126547,-110574,-96363,-83864,-72938,-63465,-55340,-48367,-42332,-37076,-32537,-28645,-25353,-22539,-20113,-17996,-16143,-14562,-13215,-12063,-11028,-10120,-9337,-8676,-8145,-7736,-7424,-7152,-6939,-6776,-6635,-6528,-6475,-6406,-6372,-6301,-6220,-6143,-6072,-6037,-6007,-6011,-5995,-5988,-5991,-5977,-5987,-5996,-6009,-6012,-6041,-6012,-5997,-5969,-5941,-5894,-5849,-5821,-5798,-5778,-5778,-5783,-5801,-5786,-5789,-5773,-5767,-5738,-5740,-5727,-5740,-5726,-5670,-5641,-5593,-5558,-5498,-5454,-5365,-5308,-5239,-5169,-5128,-5075,-5036,-4998,-4956,-4917,-4865,-4837,-4816,-4793,-4732,-4713,-4690,-4662,-4610,-4468,-4498,-5229,-4395,-3993,-4640,-4381,-4357,-4295,-4242,-4192,-4150,-4098,-4041,-4012,-3973,-3941,-3915,-3887,-3868,-3852,-3851,-3846,-3840,-3809,-3814,-3773,-3764,-3768,-3761,-3770,-3772,-3763,-3756,-3754,-3783,-3795,-3784,-3760,-3714,-3705,-3726,-3665,-3632,-3624,-3643,-3616,-3573
4.65600,-392862,-608738,-766793,-785803,-703940,-606948,-526581,-465771,-418025,-375623,-335937,-300929,-271906,-247370,-224954,-203332,-182492,-162714,-144120,-126647,-110654,-96433,-83934,-72990,-63506,-55378,-48396,-42357,-37096,-32550,-28659,-25359,-22550,-20123,-17999,-16145,-14560,-13217,-12064,-11025,-10118,-9335,-8676,-8141,-7738,-7422,-7145,-6941,-6771,-6632,-6532,-6479,-6416,-6371,-6300,-6219,-6148,-6073,-6044,-6010,-6012,-5996,-5994,-5985,-5975,-5988,-5994,-6009,-6013,-6038,-6010,-5999,-5973,-5947,-5889,-5848,-5822,-5798,-5782,-5781,-5776,-5800,-5787,-5791,-5782,-5767,-5738,-5743,-5729,-5744,-5731,-5673,-5643,-5599,-5558,-5503,-5458,-5368,-5311,-5239,-5173,-5126,-5079,-5038,-5000,-4956,-4920,-4868,-4839,-4818,-4795,-4737,-4717,-4691,-4665,-4607,-4472,-4501,-5236,-4394,-3994,-4644,-4384,-4365,-4297,-4242,-4199,-4153,-4101,-4041,-4012,-3982,-3945,-3911,-3881,-3876,-3850,-3850,-3843,-3834,-3818,-3818,-3774,-3767,-3771,-3760,-3767,-3769,-3762,-3753,-3753,-3787,-3797,-3783,-3769,-3717,-3703,-3718,-3666,-3632,-3626,-3649,-3614,-3578
4.65867,-394148,-610428,-768222,-787070,-705002,-607825,-527324,-466377,-418529,-376054,-336275,-301217,-272146,-247587,-225138,-203502,-182644,-162843,-144237,-126744,-110733,-96504,-83992,-73046,-63541,-55413,-48421,-42375,-37110,-32565,-28672,-25362,-22560,-20126,-17998,-16149,-14567,-13213,-12058,-11026,-10115,-9330,-8675,-8142,-7734,-7415,-7139,-6940,-6773,-6629,-6538,-6481,-6419,-6368,-6299,-6216,-6148,-6070,-6044,-6011,-6010,-5995,-5996,-5983,-5977,-5994,-5996,-6008,-6017,-6033,-6014,-6002,-5978,-5955,-5886,-5849,-5825,-5800,-5782,-5781,-5776,-5799,-5791,-5790,-5780,-5765,-5742,-5743,-5736,-5745,-5735,-5674,-5645,-5601,-5560,-5508,-5461,-5372,-5313,-5235,-5173,-5127,-5085,-5034,-5001,-4954,-4925,-4870,-4843,-4821,-4792,-4742,-4721,-4696,-4671,-4611,-4473,-4507,-5244,-4392,-3994,-4641,-4385,-4363,-4295,-4244,-4201,-4156,-4102,-4052,-4011,-3984,-3953,-3913,-3884,-3875,-3852,-3849,-3844,-3834,-3825,-3820,-3778,-3769,-3769,-3769,-3764,-3773,-3765,-3756,-3758,-3777,-3795,-3785,-3763,-3719,-3703,-3709,-3668,-3636,-3634,-3654,-3615,-3574
4.66133,-395312,-611829,-769635,-788245,-706042,-608673,-528044,-466971,-419024,-376464,-336611,-301507,-272397,-247791,-225325,-203655,-182786,-162974,-144347,-126840,-110818,-96570,-84054,-73095,-63570,-55448,-48443,-42395,-37120,-32581,-28684,-25370,-22568,-20127,-18001,-16151,-14569,-13207,-12055,-11023,-10110,-9325,-8671,-8144,-7728,-7406,-7139,-6931,-6777,-6630,-6537,-6482,-6417,-6370,-6301,-6218,-6147,-6071,-6044,-6016,-6010,-6000,-5998,-5983,-5984,-5998,-6000,-6008,-6021,-6035,-6020,-6003,-5984,-5953,-5890,-5857,-5828,-5797,-5781,-5779,-5785,-5797,-5793,-5789,-5780,-5766,-5745,-5742,-5736,-5746,-5740,-5670,-5649,-5605,-5563,-5512,-5465,-5372,-5317,-5235,-5177,-5131,-5087,-5037,-4998,-4955,-4930,-4875,-4848,-4827,-4792,-4752,-4719,-4698,-4666,-4618,-4472,-4517,-5249,-4396,-3995,-4641,-4382,-4363,-4294,-4247,-4202,-4158,-4102,-4054,-4013,-3982,-3964,-3920,-3884,-3873,-3854,-3850,-3848,-3836,-3825,-3819,-3782,-3771,-3763,-3774,-3766,-3789,-3772,-3754,-3763,-3774,-3803,-3788,-3750,-3719,-3709,-3704,-3666,-3644,-3638,-3649,-3618,-3573
4.66400,-396520,-613277,-771048,-789403,-707035,-609522,-528734,-467561,-419512,-376866,-336940,-301780,-272634,-247985,-225508,-203817,-182925,-163103,-144460,-126931,-110893,-96636,-84115,-73135,-63605,-55483,-48468,-42416,-37138,-32593,-28694,-25380,-22573,-20130,-18005,-16152,-14563,-13210,-12052,-11021,-10108,-9324,-8668,-8144,-7732,-7404,-7140,-6924,-6779,-6631,-6532,-6481,-6414,-6375,-6304,-6220,-6144,-6072,-6046,-6020,-6013,-6003,-5997,-5987,-5983,-5995,-6005,-6008,-6026,-6037,-6022,-6002,-5982,-5952,-5892,-5859,-5825,-5798,-5781,-5783,-5791,-5797,-5798,-5792,-5788,-5769,-5748,-5743,-5739,-5748,-5740,-5670,-5650,-5610,-5571,-5515,-5464,-5370,-5316,-5233,-5183,-5132,-5088,-5047,-4996,-4953,-4927,-4876,-4851,-4827,-4793,-4762,-4723,-4695,-4662,-4626,-4476,-4519,-5253,-4399,-3991,-4648,-4387,-4361,-4301,-4254,-4201,-4162,-4104,-4050,-4018,-3984,-3969,-3926,-3882,-3872,-3855,-3851,-3852,-3840,-3825,-3817,-3783,-3768,-3763,-3770,-3770,-3799,-3779,-3755,-3773,-3775,-3814,-3796,-3746,-3717,-3711,-3714,-3674,-3645,-3637,-3649,-3623,-3581
