2.93333,-91527,-162508,-267812,-320862,-306230,-274196,-247226,-228246,-213668,-200250,-186269,-172720,-160457,-148773,-136949,-124756,-112618,-100956,-89983,-79686,-70332,-61968,-54638,-48182,-42598,-37814,-33642,-29976,-26749,-23963,-21552,-19501,-17715,-16149,-14750,-13548,-12505,-11599,-10814,-10124,-9498,-8965,-8509,-8140,-7846,-7576,-7377,-7211,-7036,-6926,-6821,-6745,-6675,-6601,-6531,-6458,-6387,-6362,-6309,-6287,-6255,-6228,-6188,-6142,-6109,-6091,-6046,-6038,-6026,-5996,-5979,-5980,-5980,-5963,-5965,-5967,-5975,-5971,-5980,-5965,-5970,-5947,-5949,-5915,-5893,-5866,-5827,-5807,-5771,-5751,-5724,-5664,-5642,-5605,-5563,-5514,-5493,-5450,-5398,-5355,-5326,-5288,-5226,-5178,-5140,-5078,-5031,-4995,-4955,-4900,-4862,-4809,-4774,-4729,-4695,-4640,-4496,-4518,-5176,-4298,-4005,-4685,-4401,-4359,-4355,-4314,-4276,-4251,-4193,-4185,-4147,-4129,-4099,-4055,-4023,-4001,-3985,-3964,-3950,-3925,-3900,-3886,-3846,-3811,-3794,-3778,-3752,-3763,-3742,-3721,-3697,-3676,-3705,-3721,-3692,-3626,-3654,-3685,-3629,-3602,-3636,-3644,-3639,-3610
2.93600,-91621,-163251,-268464,-321566,-306980,-274832,-247803,-228711,-214094,-200627,-186619,-173020,-160726,-149016,-137177,-124949,-112797,-101124,-90130,-79813,-70443,-62064,-54727,-48258,-42657,-37866,-33687,-30021,-26788,-23997,-21582,-19521,-17741,-16169,-14771,-13565,-12523,-11610,-10827,-10133,-9507,-8968,-8511,-8146,-7855,-7582,-7381,-7217,-7036,-6929,-6819,-6744,-6677,-6604,-6537,-6464,-6398,-6365,-6318,-6295,-6261,-6241,-6200,-6148,-6117,-6091,-6053,-6044,-6033,-6008,-5986,-5987,-5988,-5972,-5974,-5971,-5977,-5979,-5986,-5970,-5975,-5954,-5952,-5920,-5897,-5867,-5835,-5810,-5771,-5759,-5727,-5666,-5652,-5607,-5571,-5522,-5497,-5457,-5402,-5361,-5332,-5288,-5233,-5186,-5148,-5077,-5037,-4995,-4963,-4906,-4864,-4817,-4777,-4730,-4697,-4645,-4504,-4519,-5181,-4303,-4010,-4696,-4401,-4363,-4360,-4317,-4278,-4256,-4195,-4190,-4156,-4129,-4105,-4063,-4028,-4008,-3990,-3964,-3952,-3930,-3903,-3882,-3843,-3814,-3798,-3783,-3760,-3764,-3746,-3726,-3706,-3682,-3710,-3727,-3690,-3628,-3652,-3686,-3628,-3602,-3633,-3642,-3641,-3616
2.93867,-92182,-163793,-269287,-322422,-307805,-275583,-248457,-229256,-214631,-201096,-187028,-173389,-161044,-149310,-137438,-125170,-112998,-101300,-90289,-79960,-70569,-62178,-54829,-48344,-42734,-37933,-33742,-30075,-26833,-24041,-21613,-19548,-17764,-16191,-14792,-13582,-12538,-11616,-10833,-10144,-9513,-8973,-8516,-8148,-7856,-7584,-7388,-7216,-7039,-6934,-6819,-6745,-6680,-6610,-6540,-6475,-6408,-6376,-6328,-6301,-6270,-6249,-6204,-6156,-6128,-6100,-6067,-6055,-6044,-6019,-5997,-5995,-5999,-5981,-5985,-5975,-5990,-5985,-5992,-5979,-5975,-5957,-5955,-5923,-5904,-5873,-5839,-5809,-5778,-5760,-5728,-5668,-5660,-5614,-5575,-5528,-5499,-5467,-5406,-5372,-5335,-5287,-5239,-5185,-5151,-5081,-5042,-5000,-4963,-4911,-4871,-4821,-4776,-4737,-4702,-4648,-4505,-4518,-5192,-4312,-4013,-4707,-4401,-4366,-4366,-4315,-4283,-4257,-4200,-4196,-4169,-4139,-4109,-4071,-4033,-4015,-3996,-3963,-3956,-3937,-3912,-3878,-3846,-3821,-3799,-3785,-3766,-3771,-3751,-3729,-3714,-3693,-3719,-3732,-3683,-3632,-3657,-3679,-3638,-3604,-3632,-3647,-3645,-3617
2.94133,-92928,-164215,-270277,-323392,-308699,-276397,-249146,-229878,-215224,-201633,-187486,-173805,-161405,-149640,-137713,-125422,-113207,-101487,-90465,-80123,-70705,-62296,-54940,-48442,-42821,-38009,-33807,-30140,-26888,-24087,-21650,-19581,-17791,-16218,-14815,-13596,-12552,-11626,-10844,-10155,-9517,-8981,-8522,-8150,-7859,-7583,-7395,-7219,-7044,-6939,-6823,-6751,-6684,-6615,-6545,-6485,-6420,-6386,-6336,-6312,-6276,-6252,-6211,-6170,-6140,-6114,-6086,-6066,-6062,-6034,-6012,-6009,-6007,-5991,-5992,-5979,-6009,-5991,-5999,-5986,-5977,-5960,-5956,-5926,-5906,-5876,-5841,-5811,-5780,-5758,-5727,-5676,-5659,-5615,-5577,-5533,-5503,-5475,-5410,-5379,-5338,-5293,-5244,-5182,-5161,-5088,-5041,-5004,-4969,-4912,-4873,-4826,-4775,-4745,-4706,-4655,-4508,-4517,-5197,-4314,-4015,-4709,-4402,-4370,-4372,-4318,-4284,-4251,-4212,-4200,-4169,-4143,-4113,-4077,-4029,-4019,-3996,-3960,-3957,-3940,-3920,-3883,-3847,-3827,-3807,-3786,-3767,-3776,-3749,-3732,-3715,-3694,-3727,-3733,-3678,-3634,-3663,-3678,-3645,-3607,-3635,-3650,-3641,-3613
2.94400,-93673,-164735,-271259,-324358,-309651,-277210,-249894,-230534,-215826,-202175,-187966,-174230,-161792,-149970,-138012,-125690,-113434,-101686,-90646,-80285,-70852,-62427,-55051,-48547,-42911,-38094,-33879,-30205,-26946,-24133,-21693,-19619,-17822,-16245,-14841,-13610,-12565,-11640,-10860,-10163,-9525,-8989,-8524,-8155,-7867,-7587,-7404,-7224,-7046,-6938,-6830,-6761,-6686,-6620,-6554,-6492,-6429,-6395,-6344,-6324,-6282,-6258,-6224,-6183,-6153,-6128,-6104,-6080,-6083,-6052,-6030,-6024,-6018,-6000,-5999,-5985,-6022,-5999,-6006,-5988,-5985,-5965,-5958,-5932,-5905,-5879,-5850,-5816,-5781,-5762,-5729,-5682,-5658,-5615,-5580,-5539,-5506,-5468,-5414,-5378,-5344,-5293,-5245,-5187,-5166,-5090,-5046,-5005,-4975,-4916,-4877,-4831,-4777,-4745,-4708,-4664,-4509,-4521,-5206,-4320,-4017,-4708,-4405,-4371,-4371,-4326,-4283,-4247,-4215,-4203,-4168,-4136,-4105,-4078,-4028,-4027,-3997,-3963,-3965,-3945,-3926,-3890,-3850,-3828,-3812,-3787,-3772,-3773,-3750,-3730,-3708,-3700,-3732,-3739,-3679,-3637,-3662,-3685,-3649,-3613,-3640,-3649,-3636,-3612
2.94667,-94614,-165482,-271947,-325183,-310629,-278011,-250643,-231225,-216441,-202704,-188443,-174654,-162170,-150291,-138320,-125951,-113665,-101887,-90829,-80444,-70996,-62558,-55161,-48649,-43001,-38179,-33956,-30268,-27008,-24180,-21734,-19655,-17852,-16270,-14859,-13629,-12582,-11657,-10873,-10171,-9537,-8993,-8526,-8159,-7877,-7596,-7410,-7228,-7054,-6947,-6834,-6767,-6689,-6630,-6563,-6497,-6436,-6407,-6353,-6334,-6291,-6266,-6235,-6199,-6171,-6144,-6117,-6095,-6101,-6070,-6046,-6035,-6031,-6013,-6011,-5996,-6027,-6011,-6012,-5990,-5990,-5972,-5964,-5940,-5912,-5888,-5860,-5821,-5787,-5774,-5734,-5686,-5663,-5620,-5584,-5541,-5513,-5465,-5420,-5382,-5343,-5295,-5252,-5193,-5165,-5091,-5059,-5011,-4978,-4921,-4880,-4832,-4780,-4750,-4711,-4668,-4504,-4530,-5215,-4331,-4017,-4709,-4407,-4373,-4369,-4332,-4291,-4249,-4217,-4198,-4175,-4137,-4099,-4079,-4033,-4036,-4000,-3969,-3971,-3947,-3932,-3890,-3856,-3827,-3814,-3787,-3780,-3775,-3755,-3724,-3708,-3705,-3735,-3746,-3685,-3643,-3664,-3696,-3646,-3621,-3646,-3649,-3644,-3610
2.94933,-94890,-166113,-272805,-326119,-311633,-278838,-251367,-231916,-217053,-203227,-188919,-175075,-162538,-150619,-138609,-126202,-113893,-102093,-91005,-80595,-71136,-62685,-55269,-48753,-43096,-38265,-34036,-30336,-27068,-24234,-21775,-19693,-17885,-16300,-14879,-13650,-12600,-11675,-10883,-10183,-9550,-9000,-8532,-8161,-7878,-7601,-7413,-7232,-7064,-6959,-6840,-6771,-6698,-6638,-6570,-6502,-6443,-6418,-6363,-6342,-6302,-6275,-6247,-6211,-6184,-6153,-6131,-6106,-6113,-6083,-6060,-6047,-6043,-6033,-6019,-6008,-6035,-6024,-6014,-5995,-5996,-5976,-5972,-5948,-5921,-5900,-5865,-5824,-5788,-5781,-5737,-5691,-5667,-5625,-5589,-5539,-5515,-5471,-5427,-5390,-5347,-5307,-5252,-5198,-5167,-5094,-5068,-5013,-4986,-4923,-4877,-4833,-4788,-4754,-4714,-4664,-4503,-4539,-5215,-4335,-4020,-4709,-4411,-4379,-4375,-4332,-4300,-4252,-4222,-4194,-4176,-4140,-4102,-4082,-4031,-4029,-4003,-3970,-3970,-3947,-3932,-3885,-3862,-3829,-3815,-3791,-3789,-3779,-3760,-3725,-3713,-3699,-3736,-3749,-3696,-3651,-3667,-3700,-3637,-3630,-3652,-3646,-3647,-3611
2.95200,-94691,-166396,-273938,-327179,-312565,-279672,-252087,-232557,-217625,-203753,-189386,-175488,-162901,-150934,-138887,-126449,-114113,-102286,-91176,-80746,-71274,-62809,-55375,-48857,-43196,-38347,-34105,-30402,-27122,-24290,-21815,-19730,-17922,-16332,-14905,-13672,-12615,-11688,-10895,-10192,-9562,-9012,-8544,-8166,-7877,-7601,-7417,-7238,-7072,-6964,-6849,-6776,-6710,-6642,-6570,-6513,-6447,-6423,-6375,-6350,-6313,-6287,-6262,-6220,-6193,-6163,-6150,-6117,-6123,-6090,-6072,-6064,-6053,-6043,-6023,-6019,-6041,-6033,-6014,-6000,-6006,-5980,-5981,-5953,-5928,-5905,-5864,-5826,-5788,-5779,-5741,-5691,-5672,-5629,-5589,-5542,-5516,-5478,-5435,-5392,-5352,-5316,-5246,-5204,-5168,-5101,-5066,-5011,-4985,-4926,-4878,-4836,-4794,-4755,-4717,-4664,-4505,-4541,-5215,-4333,-4026,-4711,-4421,-4382,-4378,-4331,-4305,-4255,-4220,-4192,-4175,-4135,-4106,-4089,-4030,-4018,-4005,-3973,-3971,-3945,-3933,-3884,-3862,-3831,-3811,-3793,-3794,-3780,-3765,-3726,-3712,-3697,-3741,-3749,-3703,-3652,-3671,-3697,-3633,-3633,-3653,-3648,-3651,-3621
2.95467,-95009,-167334,-274922,-328209,-313434,-280489,-252763,-233163,-218165,-204264,-189828,-175880,-163255,-151236,-139160,-126688,-114329,-102467,-91344,-80897,-71407,-62931,-55485,-48952,-43288,-38424,-34173,-30458,-27175,-24338,-21853,-19767,-17959,-16363,-14928,-13692,-12628,-11703,-10905,-10200,-9570,-9020,-8552,-8173,-7881,-7612,-7422,-7246,-7077,-6966,-6853,-6779,-6714,-6646,-6570,-6523,-6451,-6429,-6386,-6359,-6324,-6294,-6271,-6230,-6205,-6179,-6162,-6135,-6137,-6100,-6081,-6079,-6063,-6050,-6034,-6028,-6046,-6035,-6020,-6005,-6013,-5984,-5985,-5956,-5931,-5905,-5863,-5834,-5793,-5780,-5745,-5689,-5674,-5633,-5587,-5547,-5519,-5486,-5442,-5386,-5357,-5321,-5243,-5208,-5167,-5108,-5068,-5016,-4983,-4931,-4883,-4841,-4799,-4756,-4721,-4665,-4506,-4542,-5220,-4337,-4035,-4713,-4423,-4381,-4377,-4333,-4305,-4259,-4221,-4190,-4174,-4136,-4114,-4095,-4031,-4023,-4008,-3979,-3970,-3942,-3937,-3890,-3860,-3831,-3803,-3790,-3793,-3779,-3766,-3727,-3708,-3703,-3742,-3751,-3704,-3653,-3680,-3700,-3639,-3623,-3652,-3655,-3660,-3632
2.95733,-95222,-168070,-275714,-329119,-314295,-281246,-253406,-233763,-218681,-204753,-190257,-176259,-163576,-151537,-139422,-126923,-114531,-102646,-91504,-81045,-71541,-63049,-55590,-49042,-43377,-38497,-34244,-30514,-27227,-24377,-21891,-19802,-17989,-16391,-14949,-13712,-12642,-11719,-10915,-10211,-9576,-9027,-8559,-8179,-7883,-7626,-7426,-7251,-7082,-6967,-6856,-6782,-6717,-6650,-6576,-6523,-6457,-6435,-6391,-6366,-6332,-6295,-6277,-6239,-6213,-6193,-6169,-6146,-6150,-6111,-6093,-6089,-6071,-6060,-6047,-6037,-6054,-6037,-6029,-6010,-6018,-5988,-5982,-5956,-5929,-5901,-5869,-5837,-5798,-5782,-5745,-5694,-5677,-5638,-5593,-5550,-5524,-5488,-5445,-5386,-5363,-5320,-5248,-5209,-5167,-5107,-5068,-5024,-4985,-4935,-4882,-4842,-4807,-4759,-4722,-4664,-4510,-4545,-5227,-4339,-4039,-4720,-4421,-4385,-4381,-4334,-4298,-4265,-4227,-4193,-4177,-4142,-4118,-4097,-4028,-4031,-4009,-3984,-3966,-3943,-3942,-3895,-3859,-3833,-3806,-3788,-3784,-3781,-3765,-3733,-3711,-3708,-3741,-3758,-3706,-3660,-3683,-3700,-3647,-3617,-3652,-3656,-3667,-3636
2.96000,-95427,-168503,-276603,-329974,-315099,-281967,-254074,-234330,-219187,-205235,-190670,-176630,-163883,-151817,-139673,-127146,-114710,-102831,-91666,-81190,-71674,-63157,-55685,-49135,-43457,-38559,-34310,-30572,-27279,-24418,-21933,-19839,-18015,-16412,-14970,-13733,-12657,-11730,-10926,-10222,-9586,-9033,-8567,-8182,-7888,-7630,-7431,-7254,-7088,-6971,-6860,-6786,-6722,-6653,-6587,-6527,-6467,-6438,-6389,-6368,-6341,-6301,-6283,-6249,-6219,-6200,-6178,-6150,-6157,-6118,-6101,-6101,-6080,-6065,-6058,-6048,-6057,-6042,-6037,-6017,-6024,-5989,-5982,-5963,-5927,-5900,-5879,-5839,-5803,-5789,-5751,-5701,-5678,-5641,-5597,-5555,-5531,-5486,-5445,-5393,-5362,-5316,-5255,-5210,-5171,-5109,-5062,-5026,-4984,-4937,-4884,-4844,-4811,-4761,-4724,-4667,-4511,-4548,-5229,-4340,-4038,-4724,-4427,-4385,-4381,-4330,-4297,-4269,-4223,-4194,-4182,-4142,-4118,-4090,-4028,-4031,-4010,-3987,-3957,-3942,-3939,-3894,-3860,-3831,-3815,-3790,-3779,-3781,-3763,-3738,-3719,-3706,-3747,-3763,-3714,-3668,-3684,-3698,-3652,-3616,-3651,-3657,-3668,-3635
2.96267,-95835,-169035,-277563,-330843,-315866,-282723,-254717,-234890,-219684,-205697,-191071,-176982,-164194,-152087,-139917,-127353,-114897,-103009,-91816,-81334,-71797,-63263,-55782,-49223,-43525,-38629,-34369,-30623,-27328,-24463,-21977,-19875,-18040,-16429,-14991,-13750,-12670,-11742,-10936,-10233,-9598,-9038,-8571,-8187,-7893,-7631,-7433,-7252,-7091,-6970,-6863,-6788,-6723,-6653,-6592,-6534,-6476,-6436,-6385,-6373,-6347,-6310,-6287,-6256,-6230,-6210,-6189,-6160,-6163,-6125,-6105,-6112,-6088,-6071,-6069,-6051,-6058,-6044,-6042,-6026,-6025,-5991,-5986,-5968,-5924,-5906,-5885,-5843,-5810,-5796,-5760,-5704,-5682,-5642,-5603,-5560,-5535,-5485,-5443,-5398,-5357,-5316,-5259,-5209,-5173,-5117,-5063,-5026,-4981,-4938,-4892,-4848,-4812,-4762,-4725,-4664,-4508,-4544,-5229,-4343,-4036,-4722,-4425,-4382,-4376,-4331,-4295,-4261,-4214,-4193,-4188,-4143,-4120,-4079,-4029,-4024,-4008,-3993,-3950,-3944,-3932,-3895,-3860,-3828,-3813,-3797,-3783,-3779,-3761,-3739,-3720,-3703,-3746,-3761,-3717,-3670,-3685,-3701,-3654,-3615,-3650,-3659,-3660,-3641
2.96533,-96167,-169335,-278297,-331709,-316632,-283455,-255327,-235443,-220174,-206123,-191470,-177326,-164502,-152359,-140149,-127552,-115093,-103174,-91957,-81471,-71907,-63364,-55879,-49305,-43596,-38699,-34425,-30672,-27372,-24504,-22016,-19907,-18062,-16455,-15011,-13767,-12687,-11755,-10945,-10244,-9603,-9044,-8575,-8196,-7892,-7634,-7432,-7253,-7088,-6968,-6865,-6788,-6722,-6655,-6594,-6535,-6477,-6435,-6386,-6375,-6351,-6316,-6291,-6266,-6234,-6215,-6191,-6172,-6166,-6131,-6116,-6119,-6093,-6078,-6077,-6047,-6057,-6048,-6043,-6032,-6028,-5998,-5990,-5964,-5924,-5911,-5890,-5847,-5815,-5800,-5763,-5706,-5686,-5648,-5610,-5566,-5541,-5486,-5445,-5396,-5359,-5316,-5261,-5207,-5171,-5117,-5068,-5025,-4977,-4935,-4895,-4847,-4808,-4762,-4724,-4661,-4506,-4537,-5226,-4341,-4039,-4722,-4419,-4388,-4376,-4340,-4291,-4255,-4213,-4195,-4187,-4144,-4115,-4076,-4023,-4026,-4003,-3992,-3952,-3947,-3926,-3896,-3853,-3831,-3809,-3800,-3784,-3777,-3766,-3738,-3719,-3707,-3749,-3756,-3716,-3666,-3684,-3706,-3658,-3620,-3649,-3664,-3655,-3649
2.96800,-96348,-170017,-279116,-332805,-317458,-284179,-255956,-235973,-220674,-206536,-191843,-177658,-164809,-152625,-140374,-127761,-115277,-103335,-92102,-81601,-72010,-63462,-55972,-49381,-43660,-38757,-34477,-30718,-27416,-24541,-22045,-19933,-18087,-16478,-15031,-13781,-12698,-11762,-10953,-10252,-9605,-9045,-8580,-8200,-7890,-7640,-7431,-7256,-7085,-6972,-6861,-6792,-6718,-6662,-6595,-6537,-6476,-6435,-6391,-6375,-6357,-6319,-6296,-6274,-6237,-6219,-6191,-6180,-6169,-6136,-6130,-6119,-6100,-6086,-6082,-6053,-6054,-6053,-6044,-6036,-6032,-6002,-5997,-5963,-5928,-5918,-5890,-5848,-5819,-5802,-5765,-5706,-5687,-5654,-5611,-5570,-5544,-5489,-5450,-5397,-5362,-5314,-5263,-5212,-5170,-5117,-5071,-5021,-4973,-4933,-4896,-4843,-4803,-4761,-4721,-4665,-4514,-4537,-5224,-4336,-4039,-4724,-4418,-4390,-4374,-4344,-4282,-4263,-4210,-4195,-4180,-4144,-4113,-4073,-4023,-4031,-3999,-3989,-3961,-3948,-3922,-3895,-3849,-3829,-3808,-3800,-3780,-3773,-3768,-3743,-3721,-3712,-3754,-3754,-3716,-3669,-3687,-3709,-3662,-3627,-3646,-3671,-3664,-3647
2.97067,-96397,-170308,-279858,-333819,-318266,-284874,-256558,-236503,-221158,-206953,-192187,-177976,-165105,-152880,-140608,-127979,-115456,-103492,-92239,-81724,-72107,-63560,-56058,-49450,-43713,-38813,-34526,-30758,-27454,-24574,-22071,-19959,-18113,-16490,-15048,-13796,-12708,-11769,-10960,-10255,-9608,-9044,-8583,-8199,-7892,-7640,-7432,-7259,-7082,-6972,-6861,-6799,-6717,-6664,-6595,-6536,-6474,-6436,-6393,-6376,-6359,-6325,-6302,-6278,-6241,-6228,-6195,-6187,-6171,-6144,-6141,-6120,-6105,-6090,-6088,-6061,-6057,-6051,-6046,-6039,-6030,-6004,-6000,-5965,-5928,-5919,-5890,-5845,-5820,-5804,-5770,-5706,-5693,-5655,-5613,-5571,-5540,-5496,-5452,-5402,-5354,-5316,-5265,-5214,-5171,-5121,-5069,-5019,-4973,-4931,-4894,-4845,-4805,-4763,-4720,-4669,-4520,-4540,-5223,-4330,-4029,-4723,-4425,-4389,-4370,-4338,-4277,-4265,-4205,-4191,-4177,-4146,-4109,-4077,-4028,-4028,-3994,-3987,-3964,-3947,-3921,-3889,-3851,-3825,-3803,-3795,-3778,-3777,-3767,-3752,-3724,-3710,-3749,-3758,-3712,-3676,-3690,-3710,-3660,-3631,-3651,-3674,-3672,-3639
2.97333,-96781,-170646,-280539,-334639,-319040,-285522,-257158,-237016,-221614,-207377,-192545,-178287,-165382,-153126,-140835,-128183,-115637,-103645,-92373,-81842,-72214,-63657,-56138,-49521,-43774,-38865,-34577,-30800,-27486,-24605,-22098,-19984,-18132,-16499,-15064,-13805,-12722,-11776,-10965,-10258,-9613,-9047,-8585,-8197,-7895,-7637,-7434,-7262,-7083,-6974,-6862,-6801,-6722,-6663,-6595,-6537,-6472,-6435,-6394,-6377,-6358,-6328,-6305,-6275,-6244,-6232,-6199,-6193,-6172,-6157,-6150,-6127,-6107,-6096,-6087,-6065,-6060,-6054,-6049,-6045,-6029,-6008,-5998,-5965,-5926,-5921,-5891,-5841,-5818,-5804,-5773,-5707,-5693,-5661,-5620,-5573,-5538,-5493,-5452,-5406,-5351,-5319,-5261,-5213,-5171,-5124,-5067,-5020,-4976,-4929,-4897,-4850,-4810,-4767,-4724,-4672,-4520,-4547,-5225,-4321,-4029,-4725,-4428,-4387,-4370,-4336,-4286,-4263,-4203,-4191,-4173,-4146,-4094,-4085,-4030,-4027,-3994,-3982,-3959,-3945,-3923,-3885,-3857,-3827,-3797,-3791,-3779,-3784,-3762,-3750,-3725,-3707,-3745,-3756,-3713,-3672,-3692,-3710,-3661,-3631,-3656,-3675,-3671,-3635
2.97600,-97211,-171447,-281148,-335459,-319800,-286193,-257751,-237533,-222073,-207782,-192923,-178598,-165654,-153373,-141046,-128372,-115809,-103795,-92512,-81952,-72331,-63750,-56216,-49590,-43840,-38916,-34626,-30841,-27513,-24634,-22122,-20006,-18148,-16513,-15076,-13815,-12729,-11780,-10968,-10265,-9615,-9051,-8586,-8193,-7898,-7637,-7435,-7259,-7087,-6975,-6862,-6799,-6723,-6662,-6594,-6539,-6473,-6437,-6402,-6377,-6361,-6327,-6308,-6274,-6247,-6235,-6204,-6200,-6179,-6164,-6154,-6133,-6114,-6106,-6087,-6072,-6066,-6060,-6048,-6046,-6035,-6015,-6001,-5967,-5930,-5927,-5893,-5840,-5819,-5800,-5774,-5703,-5691,-5666,-5622,-5570,-5542,-5485,-5457,-5407,-5354,-5319,-5260,-5214,-5171,-5126,-5069,-5023,-4980,-4932,-4901,-4858,-4810,-4769,-4726,-4673,-4523,-4555,-5228,-4322,-4037,-4726,-4428,-4387,-4372,-4341,-4289,-4262,-4204,-4195,-4168,-4145,-4091,-4087,-4035,-4026,-3994,-3983,-3960,-3945,-3926,-3884,-3859,-3826,-3800,-3797,-3780,-3786,-3761,-3743,-3727,-3707,-3746,-3754,-3715,-3674,-3692,-3711,-3663,-3635,-3662,-3675,-3669,-3640
2.97867,-97195,-172168,-281871,-336323,-320541,-286858,-258315,-238042,-222512,-208164,-193281,-178899,-165922,-153611,-141250,-128554,-115974,-103942,-92648,-82067,-72440,-63841,-56295,-49663,-43898,-38967,-34667,-30874,-27540,-24660,-22142,-20023,-18163,-16532,-15080,-13825,-12735,-11785,-10976,-10269,-9617,-9055,-8586,-8193,-7902,-7636,-7436,-7257,-7089,-6974,-6865,-6799,-6720,-6664,-6590,-6541,-6473,-6444,-6405,-6372,-6365,-6332,-6311,-6279,-6251,-6237,-6209,-6207,-6184,-6164,-6154,-6140,-6119,-6110,-6094,-6079,-6077,-6061,-6049,-6042,-6036,-6019,-6004,-5972,-5937,-5927,-5899,-5848,-5824,-5799,-5774,-5703,-5699,-5665,-5624,-5568,-5542,-5493,-5463,-5402,-5360,-5322,-5268,-5214,-5174,-5128,-5073,-5028,-4982,-4938,-4901,-4863,-4808,-4770,-4731,-4675,-4528,-4558,-5229,-4337,-4045,-4728,-4429,-4389,-4376,-4343,-4284,-4267,-4207,-4204,-4168,-4150,-4100,-4091,-4039,-4029,-3999,-3987,-3959,-3949,-3924,-3881,-3862,-3827,-3809,-3805,-3783,-3788,-3765,-3739,-3728,-3715,-3749,-3755,-3718,-3683,-3693,-3718,-3667,-3639,-3674,-3677,-3670,-3649
2.98133,-97162,-172941,-282920,-337160,-321281,-287500,-258853,-238537,-222936,-208548,-193619,-179198,-166187,-153848,-141456,-128746,-116146,-104091,-92781,-82187,-72544,-63926,-56370,-49737,-43955,-39018,-34706,-30913,-27569,-24685,-22166,-20034,-18178,-16544,-15084,-13826,-12743,-11789,-10982,-10269,-9621,-9058,-8583,-8198,-7905,-7636,-7436,-7259,-7086,-6977,-6868,-6803,-6721,-6666,-6590,-6548,-6480,-6450,-6403,-6377,-6366,-6340,-6311,-6283,-6255,-6239,-6215,-6208,-6190,-6165,-6160,-6145,-6123,-6103,-6097,-6089,-6087,-6063,-6057,-6045,-6034,-6022,-6007,-5976,-5945,-5923,-5902,-5858,-5827,-5802,-5770,-5709,-5709,-5663,-5628,-5570,-5539,-5503,-5462,-5405,-5367,-5326,-5271,-5219,-5180,-5129,-5075,-5030,-4986,-4945,-4904,-4859,-4809,-4775,-4737,-4684,-4529,-4555,-5234,-4349,-4050,-4736,-4432,-4383,-4381,-4350,-4290,-4277,-4214,-4217,-4170,-4157,-4110,-4092,-4043,-4035,-4011,-3987,-3962,-3951,-3925,-3886,-3870,-3834,-3818,-3811,-3784,-3793,-3772,-3738,-3732,-3726,-3753,-3759,-3725,-3691,-3699,-3728,-3673,-3636,-3675,-3677,-3676,-3653
2.98400,-97521,-173722,-283785,-337884,-322031,-288105,-259379,-239020,-223353,-208939,-193940,-179503,-166445,-154084,-141664,-128943,-116322,-104241,-92906,-82297,-72642,-64002,-56441,-49808,-44013,-39071,-34750,-30950,-27600,-24705,-22194,-20047,-18193,-16555,-15095,-13828,-12747,-11798,-10989,-10269,-9624,-9063,-8586,-8201,-7908,-7634,-7434,-7262,-7079,-6982,-6872,-6804,-6724,-6667,-6596,-6548,-6486,-6453,-6404,-6386,-6367,-6349,-6314,-6286,-6260,-6241,-6220,-6209,-6198,-6172,-6162,-6146,-6132,-6098,-6092,-6098,-6091,-6070,-6061,-6052,-6038,-6025,-6011,-5978,-5948,-5921,-5899,-5867,-5828,-5806,-5773,-5718,-5710,-5665,-5634,-5571,-5540,-5510,-5464,-5412,-5376,-5329,-5269,-5228,-5189,-5130,-5078,-5031,-4991,-4954,-4906,-4855,-4812,-4785,-4742,-4694,-4531,-4559,-5236,-4352,-4053,-4741,-4440,-4385,-4384,-4361,-4300,-4284,-4227,-4221,-4171,-4160,-4119,-4092,-4050,-4041,-4017,-3989,-3968,-3953,-3930,-3896,-3872,-3841,-3829,-3812,-3790,-3795,-3777,-3745,-3740,-3732,-3754,-3766,-3732,-3698,-3704,-3739,-3681,-3638,-3672,-3676,-3679,-3655
2.98667,-98011,-174210,-284601,-338682,-322814,-288707,-259913,-239501,-223780,-209313,-194257,-179791,-166692,-154317,-141870,-129128,-116493,-104385,-93031,-82406,-72734,-64084,-56512,-49874,-44069,-39113,-34790,-30984,-27631,-24726,-22215,-20061,-18205,-16568,-15109,-13835,-12753,-11807,-10994,-10269,-9623,-9070,-8590,-8204,-7911,-7636,-7434,-7266,-7080,-6990,-6875,-6803,-6728,-6668,-6603,-6548,-6486,-6459,-6410,-6391,-6371,-6355,-6314,-6285,-6261,-6244,-6224,-6209,-6204,-6174,-6160,-6150,-6137,-6102,-6093,-6094,-6087,-6073,-6060,-6052,-6039,-6028,-6010,-5978,-5946,-5926,-5897,-5869,-5832,-5807,-5780,-5724,-5708,-5670,-5640,-5575,-5543,-5513,-5468,-5413,-5386,-5334,-5267,-5232,-5190,-5129,-5080,-5036,-4994,-4958,-4906,-4856,-4811,-4785,-4748,-4695,-4538,-4565,-5243,-4358,-4056,-4743,-4445,-4400,-4383,-4370,-4302,-4288,-4236,-4223,-4174,-4162,-4127,-4095,-4056,-4047,-4018,-3993,-3976,-3952,-3940,-3903,-3879,-3849,-3834,-3818,-3799,-3801,-3781,-3756,-3742,-3734,-3758,-3769,-3737,-3699,-3707,-3745,-3687,-3642,-3677,-3681,-3676,-3663
