4.00267,-240183,-414463,-575809,-610854,-556384,-483096,-422790,-378477,-344137,-313368,-283836,-257182,-234482,-214618,-195760,-177153,-158974,-141665,-125371,-110147,-96276,-84022,-73306,-63999,-55995,-49173,-43330,-38234,-33760,-29856,-26479,-23591,-21105,-18935,-17008,-15347,-13907,-12682,-11617,-10678,-9839,-9105,-8503,-8022,-7646,-7347,-7108,-6905,-6758,-6648,-6563,-6519,-6467,-6419,-6380,-6319,-6264,-6199,-6169,-6157,-6151,-6156,-6155,-6171,-6169,-6189,-6213,-6231,-6261,-6286,-6292,-6280,-6262,-6218,-6175,-6147,-6111,-6090,-6098,-6081,-6085,-6087,-6075,-6071,-6082,-6052,-6040,-6023,-6012,-6017,-6011,-5957,-5926,-5887,-5856,-5782,-5741,-5677,-5612,-5559,-5508,-5451,-5409,-5378,-5323,-5290,-5251,-5205,-5196,-5148,-5117,-5089,-5071,-5045,-5013,-4974,-4845,-4863,-5659,-4693,-4314,-5052,-4770,-4734,-4684,-4636,-4583,-4526,-4491,-4446,-4409,-4376,-4336,-4305,-4264,-4261,-4261,-4244,-4236,-4221,-4219,-4197,-4173,-4126,-4136,-4161,-4126,-4119,-4163,-4126,-4113,-4110,-4164,-4148,-4124,-4073,-4074,-4074,-4029,-4005,-4018,-4029,-4005,-3976
4.00533,-240260,-414821,-576009,-611195,-556624,-483283,-422964,-378614,-344239,-313467,-283939,-257259,-234568,-214692,-195845,-177228,-159046,-141736,-125437,-110206,-96327,-84060,-73336,-64017,-56015,-49184,-43337,-38232,-33752,-29854,-26478,-23587,-21100,-18935,-17007,-15351,-13913,-12689,-11626,-10688,-9846,-9114,-8510,-8032,-7655,-7355,-7114,-6914,-6771,-6654,-6572,-6517,-6471,-6422,-6384,-6323,-6265,-6201,-6165,-6155,-6145,-6155,-6152,-6170,-6168,-6188,-6205,-6226,-6257,-6280,-6293,-6276,-6260,-6210,-6169,-6141,-6104,-6090,-6094,-6079,-6083,-6084,-6071,-6074,-6077,-6055,-6037,-6022,-6013,-6018,-6009,-5952,-5925,-5889,-5857,-5786,-5743,-5679,-5614,-5558,-5512,-5451,-5407,-5373,-5325,-5288,-5245,-5209,-5197,-5152,-5116,-5089,-5070,-5045,-5013,-4974,-4839,-4869,-5660,-4694,-4323,-5050,-4771,-4739,-4684,-4640,-4579,-4529,-4488,-4450,-4396,-4378,-4340,-4305,-4266,-4256,-4266,-4247,-4237,-4224,-4219,-4193,-4166,-4127,-4134,-4161,-4127,-4120,-4159,-4120,-4117,-4115,-4168,-4147,-4125,-4076,-4074,-4068,-4028,-3999,-4021,-4028,-4006,-3972
4.00800,-240678,-415106,-576309,-611471,-556871,-483403,-423081,-378700,-344309,-313539,-284003,-257314,-234635,-214766,-195909,-177297,-159107,-141790,-125487,-110258,-96366,-84095,-73351,-64027,-56028,-49186,-43336,-38228,-33745,-29848,-26472,-23583,-21100,-18932,-17010,-15352,-13915,-12694,-11634,-10694,-9856,-9122,-8517,-8041,-7662,-7359,-7119,-6922,-6778,-6658,-6579,-6523,-6475,-6430,-6385,-6324,-6269,-6203,-6163,-6150,-6147,-6144,-6148,-6170,-6163,-6180,-6200,-6224,-6246,-6272,-6291,-6274,-6258,-6201,-6167,-6139,-6100,-6095,-6094,-6080,-6079,-6083,-6075,-6076,-6075,-6056,-6038,-6025,-6015,-6016,-6008,-5947,-5925,-5891,-5858,-5783,-5742,-5676,-5615,-5561,-5520,-5452,-5409,-5368,-5327,-5289,-5239,-5214,-5195,-5147,-5117,-5091,-5069,-5048,-5012,-4973,-4836,-4871,-5658,-4695,-4325,-5051,-4777,-4737,-4683,-4635,-4577,-4534,-4487,-4450,-4398,-4376,-4340,-4305,-4269,-4261,-4265,-4250,-4234,-4224,-4217,-4189,-4161,-4134,-4133,-4164,-4128,-4131,-4156,-4110,-4114,-4113,-4167,-4149,-4119,-4071,-4075,-4068,-4028,-3999,-4025,-4023,-4006,-3972
4.01067,-241004,-415146,-576524,-611654,-557041,-483529,-423139,-378767,-344363,-313588,-284044,-257358,-234685,-214824,-195958,-177345,-159155,-141833,-125526,-110300,-96392,-84120,-73363,-64035,-56038,-49188,-43330,-38223,-33739,-29842,-26462,-23576,-21099,-18925,-17014,-15354,-13916,-12697,-11641,-10696,-9866,-9130,-8527,-8049,-7671,-7358,-7127,-6930,-6781,-6658,-6583,-6532,-6482,-6439,-6385,-6324,-6268,-6202,-6159,-6147,-6149,-6138,-6142,-6164,-6156,-6170,-6194,-6221,-6239,-6265,-6281,-6268,-6244,-6193,-6164,-6134,-6099,-6100,-6100,-6084,-6080,-6083,-6081,-6077,-6076,-6054,-6036,-6029,-6015,-6015,-6008,-5947,-5924,-5888,-5862,-5781,-5742,-5677,-5611,-5557,-5521,-5450,-5409,-5366,-5325,-5287,-5240,-5217,-5196,-5145,-5114,-5092,-5069,-5047,-5012,-4972,-4837,-4866,-5657,-4695,-4316,-5049,-4779,-4735,-4683,-4636,-4573,-4534,-4487,-4452,-4407,-4375,-4338,-4306,-4270,-4268,-4264,-4249,-4235,-4220,-4211,-4188,-4163,-4135,-4132,-4163,-4126,-4134,-4158,-4115,-4107,-4116,-4165,-4148,-4124,-4072,-4075,-4069,-4026,-3995,-4019,-4017,-4008,-3977
4.01333,-241032,-415423,-576633,-611832,-557172,-483637,-423211,-378837,-344413,-313631,-284082,-257396,-234727,-214874,-196007,-177394,-159203,-141877,-125567,-110326,-96412,-84135,-73374,-64050,-56046,-49192,-43322,-38214,-33730,-29833,-26455,-23570,-21095,-18917,-17016,-15354,-13924,-12701,-11641,-10701,-9876,-9138,-8539,-8057,-7677,-7364,-7135,-6937,-6785,-6671,-6586,-6537,-6489,-6445,-6389,-6326,-6266,-6198,-6154,-6149,-6146,-6141,-6140,-6153,-6152,-6167,-6184,-6214,-6237,-6258,-6275,-6263,-6231,-6193,-6159,-6122,-6100,-6096,-6101,-6087,-6079,-6085,-6083,-6077,-6064,-6058,-6030,-6030,-6012,-6014,-6007,-5954,-5927,-5889,-5860,-5781,-5741,-5675,-5607,-5550,-5522,-5447,-5409,-5366,-5329,-5282,-5240,-5219,-5203,-5145,-5109,-5090,-5068,-5040,-5010,-4974,-4840,-4864,-5653,-4691,-4310,-5051,-4779,-4738,-4682,-4642,-4570,-4536,-4491,-4454,-4408,-4374,-4341,-4309,-4269,-4267,-4268,-4245,-4237,-4218,-4204,-4182,-4168,-4135,-4131,-4157,-4125,-4128,-4159,-4124,-4100,-4121,-4164,-4142,-4124,-4078,-4076,-4066,-4031,-3993,-4015,-4010,-4010,-3978
4.01600,-241081,-415786,-576848,-612057,-557314,-483754,-423322,-378915,-344463,-313683,-284124,-257428,-234773,-214928,-196057,-177450,-159253,-141926,-125602,-110354,-96433,-84148,-73386,-64058,-56047,-49189,-43309,-38205,-33719,-29824,-26451,-23566,-21093,-18915,-17016,-15358,-13931,-12707,-11644,-10711,-9880,-9144,-8549,-8060,-7682,-7371,-7139,-6946,-6786,-6681,-6593,-6537,-6490,-6444,-6395,-6322,-6272,-6198,-6153,-6149,-6146,-6140,-6142,-6149,-6147,-6167,-6180,-6202,-6232,-6254,-6276,-6261,-6222,-6193,-6152,-6116,-6099,-6086,-6098,-6084,-6077,-6089,-6075,-6081,-6057,-6059,-6028,-6026,-6016,-6010,-6007,-5956,-5931,-5884,-5854,-5778,-5742,-5672,-5605,-5561,-5520,-5448,-5407,-5370,-5331,-5281,-5242,-5213,-5199,-5146,-5109,-5088,-5066,-5039,-5006,-4975,-4839,-4864,-5651,-4688,-4316,-5056,-4775,-4741,-4682,-4638,-4570,-4540,-4488,-4453,-4410,-4378,-4343,-4308,-4270,-4265,-4269,-4244,-4234,-4217,-4203,-4182,-4168,-4133,-4131,-4156,-4133,-4134,-4152,-4128,-4101,-4114,-4155,-4131,-4116,-4074,-4074,-4058,-4035,-3998,-4017,-4011,-4012,-3972
4.01867,-241154,-416006,-577115,-612385,-557527,-483933,-423477,-379029,-344541,-313747,-284191,-257481,-234826,-214985,-196110,-177498,-159293,-141975,-125638,-110385,-96458,-84161,-73400,-64060,-56048,-49190,-43302,-38205,-33715,-29820,-26450,-23567,-21092,-18921,-17017,-15365,-13935,-12713,-11650,-10718,-9878,-9149,-8554,-8065,-7689,-7373,-7142,-6956,-6788,-6681,-6595,-6534,-6489,-6446,-6397,-6319,-6268,-6199,-6152,-6146,-6146,-6136,-6143,-6146,-6146,-6162,-6177,-6195,-6224,-6248,-6271,-6252,-6216,-6189,-6153,-6113,-6089,-6084,-6099,-6082,-6081,-6091,-6070,-6081,-6061,-6056,-6028,-6025,-6018,-6007,-6006,-5951,-5930,-5877,-5846,-5781,-5737,-5672,-5600,-5569,-5512,-5447,-5405,-5368,-5326,-5284,-5246,-5205,-5190,-5148,-5109,-5087,-5065,-5039,-5005,-4977,-4841,-4859,-5652,-4692,-4319,-5058,-4769,-4740,-4685,-4634,-4567,-4538,-4479,-4451,-4410,-4378,-4341,-4306,-4268,-4262,-4264,-4248,-4233,-4216,-4202,-4183,-4166,-4133,-4125,-4157,-4134,-4139,-4141,-4128,-4104,-4109,-4151,-4133,-4108,-4072,-4071,-4055,-4033,-4000,-4010,-4021,-4009,-3969
4.02133,-241525,-416312,-577465,-612687,-557852,-484159,-423650,-379171,-344676,-313853,-284291,-257564,-234894,-215053,-196172,-177544,-159335,-142018,-125678,-110417,-96484,-84182,-73420,-64072,-56059,-49197,-43311,-38212,-33720,-29819,-26455,-23571,-21093,-18925,-17014,-15371,-13938,-12718,-11656,-10727,-9882,-9152,-8555,-8074,-7694,-7381,-7146,-6962,-6794,-6682,-6592,-6537,-6492,-6453,-6400,-6320,-6264,-6201,-6155,-6145,-6149,-6133,-6142,-6148,-6149,-6159,-6174,-6193,-6222,-6244,-6261,-6239,-6210,-6186,-6157,-6110,-6087,-6085,-6098,-6079,-6084,-6090,-6072,-6076,-6064,-6054,-6024,-6023,-6016,-6005,-6006,-5948,-5924,-5880,-5845,-5785,-5733,-5667,-5596,-5561,-5510,-5450,-5405,-5360,-5325,-5283,-5246,-5202,-5189,-5145,-5106,-5085,-5064,-5038,-5008,-4983,-4850,-4857,-5650,-4691,-4312,-5055,-4768,-4732,-4685,-4631,-4566,-4533,-4474,-4452,-4406,-4372,-4337,-4311,-4261,-4265,-4259,-4253,-4232,-4222,-4206,-4183,-4159,-4138,-4118,-4160,-4128,-4132,-4138,-4127,-4104,-4104,-4155,-4142,-4105,-4071,-4065,-4064,-4027,-4001,-4001,-4025,-4011,-3966
4.02400,-242009,-416666,-577849,-612999,-558229,-484440,-423883,-379344,-344847,-314008,-284407,-257658,-234971,-215129,-196241,-177600,-159391,-142065,-125721,-110457,-96517,-84214,-73449,-64094,-56081,-49214,-43329,-38222,-33725,-29822,-26465,-23575,-21102,-18930,-17017,-15382,-13940,-12723,-11661,-10730,-9892,-9150,-8556,-8079,-7697,-7390,-7152,-6965,-6800,-6684,-6591,-6544,-6499,-6454,-6401,-6327,-6263,-6203,-6161,-6150,-6152,-6136,-6141,-6152,-6148,-6157,-6174,-6193,-6226,-6249,-6256,-6236,-6208,-6190,-6162,-6116,-6088,-6083,-6093,-6079,-6079,-6092,-6066,-6079,-6068,-6056,-6028,-6022,-6015,-6008,-6007,-5949,-5918,-5882,-5845,-5785,-5732,-5663,-5601,-5554,-5510,-5455,-5401,-5359,-5327,-5282,-5243,-5204,-5190,-5140,-5102,-5081,-5061,-5039,-5005,-4981,-4847,-4865,-5646,-4691,-4306,-5052,-4770,-4732,-4678,-4628,-4563,-4523,-4477,-4448,-4412,-4359,-4337,-4313,-4256,-4267,-4255,-4253,-4225,-4230,-4213,-4192,-4155,-4133,-4123,-4163,-4128,-4131,-4139,-4130,-4102,-4099,-4158,-4145,-4104,-4069,-4058,-4071,-4024,-3998,-4000,-4024,-4015,-3962
4.02667,-242494,-416958,-578359,-613405,-558632,-484779,-424179,-379582,-345039,-314179,-284545,-257775,-235064,-215204,-196307,-177676,-159457,-142118,-125767,-110511,-96564,-84253,-73484,-64123,-56106,-49243,-43354,-38240,-33741,-29836,-26482,-23583,-21115,-18936,-17030,-15389,-13944,-12731,-11665,-10729,-9901,-9156,-8561,-8082,-7695,-7396,-7159,-6965,-6805,-6687,-6593,-6546,-6500,-6451,-6399,-6333,-6269,-6204,-6164,-6158,-6152,-6141,-6147,-6149,-6149,-6158,-6175,-6195,-6229,-6253,-6253,-6240,-6211,-6195,-6163,-6116,-6090,-6082,-6090,-6083,-6073,-6089,-6064,-6077,-6070,-6050,-6033,-6021,-6009,-6013,-6002,-5947,-5914,-5877,-5846,-5787,-5733,-5664,-5603,-5552,-5505,-5456,-5396,-5362,-5325,-5281,-5236,-5206,-5189,-5137,-5101,-5083,-5054,-5038,-4999,-4974,-4833,-4868,-5639,-4691,-4310,-5057,-4771,-4733,-4674,-4627,-4565,-4523,-4486,-4441,-4414,-4351,-4340,-4310,-4252,-4266,-4248,-4248,-4220,-4232,-4212,-4199,-4159,-4125,-4130,-4161,-4127,-4130,-4143,-4133,-4100,-4101,-4158,-4143,-4107,-4069,-4057,-4067,-4024,-3994,-3997,-4017,-4004,-3966
4.02933,-242965,-417138,-578875,-613872,-559007,-485167,-424499,-379865,-345295,-314382,-284709,-257918,-235178,-215295,-196377,-177746,-159525,-142179,-125823,-110569,-96622,-84299,-73523,-64160,-56136,-49277,-43381,-38266,-33763,-29854,-26495,-23602,-21126,-18946,-17042,-15390,-13949,-12735,-11671,-10735,-9908,-9162,-8566,-8087,-7697,-7403,-7162,-6964,-6809,-6683,-6594,-6551,-6499,-6449,-6396,-6337,-6278,-6207,-6171,-6161,-6158,-6144,-6151,-6150,-6155,-6163,-6179,-6197,-6231,-6253,-6254,-6247,-6217,-6200,-6160,-6115,-6092,-6083,-6090,-6078,-6071,-6085,-6070,-6073,-6066,-6040,-6029,-6018,-6007,-6012,-5994,-5944,-5911,-5873,-5846,-5786,-5733,-5662,-5599,-5551,-5499,-5453,-5395,-5364,-5319,-5280,-5231,-5202,-5184,-5138,-5101,-5082,-5046,-5037,-5001,-4968,-4824,-4868,-5633,-4688,-4310,-5056,-4762,-4726,-4672,-4625,-4571,-4529,-4488,-4437,-4412,-4354,-4343,-4310,-4245,-4266,-4243,-4246,-4220,-4226,-4213,-4196,-4161,-4122,-4126,-4158,-4128,-4130,-4147,-4125,-4104,-4096,-4154,-4141,-4104,-4073,-4062,-4063,-4026,-3993,-3990,-4000,-3996,-3966
4.03200,-243022,-417522,-579286,-614357,-559433,-485581,-424842,-380172,-345588,-314615,-284905,-258077,-235304,-215391,-196459,-177815,-159588,-142252,-125890,-110626,-96681,-84356,-73571,-64207,-56181,-49313,-43410,-38291,-33789,-29876,-26508,-23621,-21139,-18958,-17052,-15392,-13956,-12736,-11673,-10739,-9913,-9160,-8571,-8092,-7696,-7402,-7164,-6967,-6811,-6683,-6596,-6557,-6501,-6451,-6400,-6338,-6281,-6209,-6171,-6162,-6164,-6147,-6156,-6154,-6160,-6163,-6184,-6204,-6235,-6252,-6262,-6254,-6223,-6203,-6158,-6119,-6091,-6082,-6088,-6076,-6072,-6082,-6070,-6069,-6066,-6039,-6025,-6014,-6007,-6012,-5990,-5945,-5915,-5873,-5847,-5785,-5731,-5656,-5603,-5551,-5497,-5451,-5395,-5360,-5321,-5278,-5232,-5197,-5176,-5139,-5099,-5077,-5043,-5037,-4997,-4963,-4818,-4870,-5633,-4688,-4307,-5046,-4756,-4721,-4670,-4625,-4569,-4524,-4485,-4436,-4409,-4362,-4343,-4310,-4247,-4263,-4243,-4250,-4225,-4221,-4211,-4192,-4157,-4121,-4117,-4162,-4128,-4131,-4147,-4116,-4102,-4091,-4150,-4139,-4093,-4073,-4068,-4065,-4025,-3993,-3982,-3997,-3998,-3961
4.03467,-242948,-418091,-579818,-614877,-559935,-486048,-425224,-380504,-345870,-314860,-285114,-258233,-235437,-215479,-196552,-177896,-159654,-142325,-125952,-110692,-96741,-84412,-73625,-64261,-56227,-49349,-43444,-38319,-33819,-29897,-26527,-23632,-21151,-18968,-17060,-15394,-13962,-12739,-11676,-10739,-9913,-9165,-8573,-8091,-7696,-7398,-7165,-6964,-6814,-6691,-6597,-6562,-6501,-6455,-6406,-6340,-6281,-6209,-6170,-6171,-6170,-6151,-6162,-6159,-6167,-6165,-6188,-6208,-6241,-6254,-6268,-6256,-6230,-6197,-6159,-6116,-6093,-6083,-6088,-6076,-6076,-6078,-6067,-6065,-6062,-6040,-6025,-6008,-6000,-6012,-5988,-5947,-5920,-5872,-5846,-5778,-5727,-5656,-5598,-5551,-5500,-5452,-5394,-5355,-5317,-5272,-5236,-5195,-5171,-5136,-5096,-5080,-5037,-5032,-4990,-4956,-4812,-4869,-5632,-4687,-4307,-5041,-4761,-4721,-4672,-4621,-4562,-4517,-4479,-4435,-4405,-4368,-4337,-4307,-4247,-4257,-4241,-4250,-4229,-4222,-4199,-4188,-4154,-4122,-4114,-4163,-4122,-4126,-4147,-4109,-4093,-4090,-4148,-4139,-4094,-4063,-4068,-4063,-4022,-3991,-3981,-4003,-3995,-3957
4.03733,-243063,-418557,-580379,-615432,-560436,-486525,-425633,-380844,-346160,-315120,-285319,-258388,-235576,-215587,-196648,-177991,-159732,-142402,-126017,-110762,-96807,-84466,-73683,-64312,-56268,-49383,-43477,-38352,-33843,-29915,-26543,-23645,-21162,-18976,-17070,-15396,-13969,-12740,-11681,-10743,-9912,-9171,-8575,-8090,-7698,-7398,-7168,-6959,-6814,-6694,-6599,-6564,-6495,-6457,-6407,-6344,-6279,-6208,-6179,-6179,-6175,-6152,-6165,-6166,-6170,-6173,-6194,-6210,-6244,-6262,-6270,-6258,-6233,-6195,-6158,-6120,-6097,-6089,-6089,-6074,-6078,-6081,-6067,-6064,-6064,-6042,-6024,-6006,-5992,-6007,-5985,-5941,-5919,-5870,-5840,-5769,-5721,-5660,-5584,-5554,-5507,-5450,-5393,-5355,-5309,-5264,-5237,-5194,-5172,-5127,-5099,-5082,-5034,-5026,-4992,-4946,-4811,-4859,-5626,-4680,-4308,-5034,-4761,-4718,-4667,-4619,-4557,-4518,-4474,-4431,-4398,-4361,-4334,-4311,-4245,-4255,-4232,-4247,-4229,-4221,-4190,-4178,-4159,-4117,-4112,-4155,-4116,-4122,-4141,-4107,-4088,-4092,-4144,-4136,-4094,-4056,-4064,-4062,-4020,-3987,-3986,-4002,-3987,-3950
4.04000,-243210,-419031,-580949,-615978,-560941,-486976,-426047,-381191,-346444,-315363,-285512,-258554,-235706,-215694,-196742,-178084,-159820,-142479,-126093,-110831,-96873,-84533,-73738,-64359,-56312,-49414,-43512,-38381,-33865,-29936,-26560,-23660,-21173,-18978,-17080,-15406,-13976,-12745,-11682,-10746,-9916,-9173,-8574,-8091,-7699,-7399,-7170,-6960,-6813,-6697,-6602,-6558,-6491,-6458,-6408,-6342,-6278,-6211,-6183,-6175,-6173,-6155,-6170,-6168,-6168,-6179,-6200,-6216,-6246,-6265,-6270,-6261,-6234,-6196,-6153,-6128,-6099,-6086,-6090,-6070,-6079,-6084,-6067,-6066,-6068,-6043,-6020,-6005,-5991,-6006,-5986,-5930,-5913,-5870,-5838,-5768,-5721,-5660,-5583,-5551,-5508,-5448,-5392,-5353,-5309,-5270,-5231,-5194,-5179,-5118,-5101,-5087,-5040,-5026,-4995,-4944,-4817,-4850,-5624,-4674,-4306,-5029,-4759,-4713,-4661,-4618,-4554,-4521,-4465,-4432,-4395,-4355,-4329,-4313,-4246,-4255,-4231,-4246,-4229,-4217,-4194,-4174,-4168,-4116,-4115,-4147,-4111,-4119,-4134,-4103,-4090,-4092,-4140,-4129,-4092,-4051,-4067,-4071,-4020,-3985,-3986,-3999,-3981,-3946
4.04267,-243372,-419461,-581597,-616586,-561454,-487441,-426445,-381542,-346717,-315595,-285693,-258720,-235829,-215802,-196844,-178162,-159912,-142548,-126168,-110902,-96931,-84599,-73794,-64413,-56357,-49451,-43547,-38409,-33887,-29955,-26573,-23670,-21181,-18981,-17084,-15416,-13979,-12749,-11682,-10753,-9920,-9174,-8570,-8089,-7701,-7398,-7165,-6962,-6812,-6700,-6599,-6551,-6492,-6455,-6409,-6339,-6275,-6214,-6186,-6169,-6170,-6163,-6172,-6168,-6166,-6180,-6201,-6220,-6250,-6260,-6271,-6261,-6235,-6200,-6152,-6133,-6097,-6080,-6089,-6068,-6076,-6083,-6065,-6064,-6060,-6037,-6020,-6007,-5996,-6008,-5990,-5928,-5909,-5868,-5835,-5771,-5724,-5659,-5593,-5542,-5504,-5441,-5385,-5348,-5305,-5279,-5224,-5198,-5188,-5120,-5096,-5088,-5048,-5024,-4994,-4950,-4822,-4843,-5626,-4675,-4302,-5031,-4757,-4712,-4660,-4620,-4559,-4520,-4458,-4438,-4397,-4365,-4323,-4309,-4245,-4249,-4233,-4241,-4220,-4216,-4204,-4175,-4171,-4117,-4118,-4143,-4108,-4121,-4131,-4100,-4095,-4092,-4137,-4129,-4094,-4046,-4066,-4077,-4018,-3987,-3981,-3998,-3984,-3953
4.04533,-243647,-419766,-582088,-617207,-561952,-487908,-426827,-381892,-347016,-315844,-285902,-258884,-235967,-215922,-196951,-178240,-160004,-142625,-126249,-110971,-96996,-84659,-73851,-64464,-56402,-49494,-43576,-38434,-33907,-29965,-26579,-23675,-21185,-18986,-17085,-15413,-13975,-12750,-11679,-10756,-9920,-9171,-8567,-8088,-7700,-7397,-7161,-6962,-6805,-6694,-6594,-6548,-6491,-6449,-6408,-6342,-6275,-6213,-6187,-6170,-6173,-6167,-6172,-6171,-6166,-6179,-6197,-6222,-6252,-6258,-6272,-6266,-6236,-6204,-6155,-6133,-6093,-6076,-6091,-6070,-6075,-6076,-6061,-6062,-6057,-6030,-6021,-6012,-6000,-6007,-5994,-5936,-5908,-5869,-5833,-5773,-5723,-5653,-5599,-5542,-5500,-5433,-5381,-5348,-5306,-5277,-5221,-5196,-5190,-5127,-5094,-5076,-5051,-5018,-4992,-4953,-4816,-4833,-5632,-4670,-4297,-5028,-4745,-4710,-4658,-4623,-4563,-4514,-4459,-4442,-4399,-4364,-4318,-4299,-4254,-4237,-4234,-4237,-4212,-4222,-4206,-4176,-4168,-4114,-4117,-4141,-4108,-4120,-4136,-4104,-4096,-4091,-4127,-4129,-4093,-4045,-4060,-4071,-4015,-3986,-3983,-3999,-3990,-3960
4.04800,-243926,-420239,-582487,-617672,-562451,-488350,-427217,-382227,-347316,-316097,-286120,-259055,-236116,-216036,-197053,-178325,-160097,-142709,-126334,-111040,-97069,-84724,-73904,-64510,-56441,-49534,-43605,-38449,-33922,-29972,-26584,-23681,-21191,-18989,-17087,-15409,-13975,-12744,-11682,-10748,-9916,-9169,-8562,-8093,-7698,-7395,-7159,-6961,-6799,-6691,-6588,-6550,-6489,-6444,-6405,-6340,-6278,-6213,-6178,-6169,-6177,-6167,-6178,-6172,-6166,-6179,-6193,-6223,-6249,-6263,-6273,-6268,-6241,-6202,-6157,-6129,-6087,-6078,-6093,-6067,-6070,-6076,-6063,-6064,-6056,-6030,-6023,-6013,-6002,-6003,-5994,-5936,-5904,-5871,-5833,-5772,-5723,-5649,-5598,-5543,-5496,-5431,-5387,-5347,-5309,-5273,-5218,-5191,-5182,-5129,-5090,-5069,-5047,-5015,-4991,-4949,-4811,-4838,-5630,-4668,-4292,-5029,-4742,-4706,-4659,-4620,-4550,-4511,-4462,-4440,-4399,-4356,-4314,-4290,-4264,-4235,-4238,-4238,-4208,-4223,-4204,-4176,-4166,-4111,-4112,-4142,-4105,-4117,-4140,-4102,-4091,-4087,-4121,-4128,-4090,-4053,-4057,-4054,-4011,-3982,-3987,-4000,-3990,-3958
4.05067,-244487,-420747,-583024,-618067,-562953,-488756,-427578,-382535,-347602,-316339,-286329,-259221,-236260,-216157,-197154,-178418,-160184,-142791,-126414,-111114,-97130,-84782,-73957,-64550,-56476,-49566,-43627,-38459,-33934,-29981,-26591,-23679,-21195,-18993,-17084,-15407,-13972,-12741,-11684,-10742,-9911,-9165,-8558,-8094,-7696,-7393,-7154,-6960,-6798,-6691,-6582,-6548,-6489,-6442,-6398,-6338,-6276,-6213,-6173,-6167,-6176,-6168,-6180,-6173,-6164,-6184,-6186,-6222,-6247,-6270,-6272,-6262,-6243,-6198,-6158,-6132,-6087,-6083,-6092,-6064,-6063,-6079,-6063,-6063,-6055,-6031,-6025,-6012,-6001,-5998,-5992,-5930,-5906,-5868,-5834,-5772,-5729,-5650,-5596,-5544,-5493,-5429,-5391,-5344,-5305,-5268,-5212,-5189,-5174,-5131,-5087,-5069,-5045,-5016,-4988,-4945,-4815,-4846,-5624,-4668,-4294,-5028,-4744,-4704,-4657,-4619,-4538,-4510,-4463,-4442,-4401,-4361,-4312,-4293,-4265,-4245,-4248,-4233,-4206,-4215,-4199,-4168,-4160,-4107,-4111,-4143,-4108,-4118,-4142,-4098,-4080,-4085,-4128,-4124,-4087,-4059,-4050,-4045,-4005,-3978,-3986,-3999,-3987,-3952
4.05333,-245161,-421096,-583720,-618581,-563445,-489180,-427957,-382856,-347869,-316568,-286522,-259381,-236398,-216277,-197245,-178517,-160261,-142874,-126488,-111186,-97188,-84835,-74002,-64589,-56507,-49586,-43638,-38469,-33939,-29986,-26596,-23673,-21191,-18996,-17077,-15400,-13966,-12737,-11676,-10737,-9909,-9155,-8557,-8088,-7693,-7391,-7152,-6958,-6799,-6687,-6577,-6543,-6488,-6439,-6389,-6337,-6273,-6212,-6170,-6165,-6169,-6164,-6178,-6173,-6164,-6184,-6182,-6221,-6246,-6273,-6270,-6263,-6241,-6192,-6158,-6135,-6091,-6084,-6089,-6062,-6063,-6077,-6058,-6056,-6057,-6031,-6019,-6008,-6000,-5994,-5989,-5927,-5910,-5862,-5833,-5775,-5730,-5650,-5595,-5541,-5491,-5428,-5393,-5343,-5302,-5265,-5207,-5186,-5169,-5131,-5084,-5069,-5045,-5019,-4987,-4949,-4820,-4846,-5623,-4666,-4296,-5021,-4740,-4702,-4654,-4620,-4540,-4506,-4467,-4443,-4398,-4362,-4316,-4293,-4260,-4247,-4249,-4226,-4208,-4207,-4195,-4167,-4153,-4101,-4117,-4142,-4108,-4114,-4142,-4097,-4072,-4084,-4133,-4125,-4088,-4052,-4044,-4044,-4000,-3973,-3985,-3995,-3992,-3947
4.05600,-245565,-421586,-584293,-619118,-563902,-489575,-428349,-383176,-348121,-316791,-286712,-259538,-236527,-216395,-197336,-178615,-160331,-142948,-126551,-111246,-97254,-84882,-74044,-64625,-56529,-49601,-43650,-38477,-33940,-29983,-26593,-23668,-21187,-18996,-17074,-15393,-13962,-12734,-11669,-10726,-9902,-9150,-8554,-8081,-7690,-7385,-7154,-6952,-6797,-6681,-6576,-6541,-6486,-6433,-6384,-6330,-6269,-6208,-6168,-6167,-6163,-6158,-6174,-6172,-6158,-6179,-6185,-6217,-6244,-6271,-6270,-6269,-6236,-6193,-6155,-6132,-6091,-6086,-6087,-6056,-6066,-6076,-6057,-6054,-6055,-6034,-6014,-6006,-5995,-5990,-5982,-5931,-5903,-5856,-5835,-5775,-5725,-5644,-5593,-5533,-5486,-5431,-5391,-5345,-5302,-5264,-5209,-5185,-5167,-5125,-5082,-5071,-5038,-5020,-4987,-4953,-4819,-4844,-5620,-4662,-4295,-5020,-4738,-4704,-4656,-4617,-4540,-4499,-4469,-4436,-4391,-4362,-4320,-4294,-4251,-4242,-4241,-4231,-4206,-4203,-4190,-4172,-4145,-4100,-4117,-4140,-4104,-4107,-4134,-4100,-4074,-4086,-4136,-4127,-4088,-4044,-4046,-4039,-3997,-3969,-3982,-3990,-3990,-3944
