4.30400,-276178,-465676,-625406,-661176,-601299,-520680,-455159,-406419,-368339,-334284,-302088,-272866,-248219,-226967,-207050,-187549,-168610,-150561,-133548,-117663,-103090,-90141,-78744,-68781,-60138,-52762,-46378,-40863,-35997,-31816,-28206,-25141,-22539,-20239,-18237,-16514,-15030,-13749,-12643,-11674,-10816,-10066,-9435,-8938,-8522,-8196,-7913,-7688,-7494,-7333,-7218,-7128,-7055,-6973,-6905,-6805,-6726,-6671,-6625,-6603,-6578,-6584,-6564,-6555,-6532,-6532,-6541,-6546,-6564,-6574,-6558,-6547,-6531,-6495,-6472,-6439,-6424,-6399,-6399,-6385,-6393,-6367,-6383,-6372,-6355,-6326,-6305,-6300,-6274,-6257,-6234,-6191,-6156,-6104,-6053,-5995,-5942,-5873,-5802,-5736,-5676,-5625,-5554,-5497,-5443,-5392,-5323,-5282,-5238,-5192,-5161,-5101,-5049,-5026,-4985,-4929,-4750,-4793,-5510,-4609,-4250,-4924,-4625,-4573,-4530,-4474,-4422,-4379,-4339,-4278,-4236,-4210,-4169,-4138,-4101,-4065,-4071,-4057,-4033,-4011,-3993,-3976,-3950,-3923,-3926,-3912,-3910,-3898,-3906,-3871,-3875,-3869,-3873,-3871,-3841,-3808,-3808,-3812,-3781,-3744,-3746,-3745,-3759,-3704
4.30667,-276806,-466620,-626178,-661926,-601951,-521248,-455640,-406819,-368690,-334590,-302326,-273080,-248406,-227131,-207199,-187680,-168726,-150676,-133654,-117744,-103179,-90214,-78814,-68848,-60195,-52807,-46420,-40895,-36029,-31839,-28226,-25160,-22556,-20248,-18250,-16524,-15030,-13747,-12649,-11675,-10817,-10062,-9439,-8937,-8523,-8195,-7911,-7685,-7489,-7334,-7213,-7127,-7047,-6969,-6898,-6805,-6730,-6665,-6617,-6599,-6580,-6575,-6563,-6554,-6533,-6530,-6544,-6537,-6560,-6572,-6559,-6547,-6528,-6493,-6467,-6434,-6417,-6399,-6400,-6385,-6388,-6372,-6377,-6364,-6350,-6324,-6300,-6298,-6268,-6251,-6232,-6192,-6154,-6099,-6054,-5995,-5938,-5873,-5799,-5735,-5678,-5626,-5551,-5494,-5439,-5391,-5324,-5283,-5232,-5184,-5158,-5102,-5047,-5025,-4975,-4929,-4748,-4786,-5511,-4601,-4248,-4925,-4632,-4571,-4528,-4470,-4419,-4383,-4335,-4273,-4229,-4204,-4168,-4135,-4099,-4062,-4068,-4056,-4028,-4015,-3992,-3975,-3949,-3921,-3914,-3908,-3903,-3891,-3900,-3875,-3866,-3870,-3871,-3874,-3845,-3806,-3800,-3807,-3780,-3745,-3748,-3745,-3761,-3705
4.30933,-277295,-467549,-627029,-662612,-602603,-521814,-456099,-407218,-369026,-334891,-302561,-273291,-248587,-227293,-207347,-187817,-168847,-150790,-133759,-117828,-103263,-90286,-78877,-68908,-60247,-52854,-46462,-40929,-36058,-31858,-28243,-25172,-22570,-20258,-18259,-16531,-15029,-13748,-12653,-11675,-10822,-10062,-9444,-8932,-8528,-8193,-7911,-7682,-7491,-7334,-7212,-7125,-7044,-6964,-6896,-6809,-6737,-6663,-6616,-6592,-6581,-6571,-6561,-6553,-6533,-6536,-6540,-6532,-6560,-6569,-6554,-6543,-6525,-6490,-6463,-6432,-6412,-6398,-6394,-6386,-6380,-6375,-6372,-6362,-6346,-6326,-6297,-6292,-6267,-6251,-6232,-6197,-6155,-6097,-6048,-5990,-5939,-5869,-5795,-5735,-5678,-5620,-5551,-5493,-5429,-5388,-5327,-5276,-5235,-5180,-5154,-5105,-5043,-5024,-4969,-4922,-4759,-4780,-5509,-4597,-4246,-4923,-4628,-4573,-4520,-4470,-4420,-4380,-4334,-4270,-4223,-4195,-4165,-4131,-4098,-4065,-4067,-4054,-4027,-4017,-3989,-3969,-3945,-3915,-3905,-3905,-3898,-3889,-3894,-3876,-3861,-3871,-3866,-3873,-3845,-3802,-3797,-3813,-3773,-3746,-3747,-3750,-3760,-3700
4.31200,-277707,-468364,-627954,-663409,-603298,-522365,-456568,-407619,-369348,-335181,-302806,-273492,-248755,-227446,-207481,-187944,-168970,-150895,-133857,-117908,-103336,-90359,-78931,-68954,-60294,-52894,-46497,-40962,-36089,-31874,-28257,-25186,-22578,-20268,-18264,-16532,-15033,-13751,-12650,-11674,-10826,-10062,-9445,-8933,-8536,-8192,-7911,-7682,-7492,-7332,-7210,-7124,-7042,-6963,-6901,-6818,-6743,-6665,-6617,-6586,-6578,-6567,-6556,-6554,-6529,-6542,-6530,-6534,-6553,-6567,-6549,-6534,-6521,-6488,-6460,-6435,-6405,-6393,-6387,-6387,-6376,-6374,-6370,-6365,-6341,-6323,-6296,-6293,-6265,-6253,-6228,-6196,-6153,-6095,-6042,-5989,-5938,-5866,-5797,-5730,-5669,-5612,-5552,-5494,-5431,-5386,-5328,-5269,-5239,-5181,-5153,-5107,-5043,-5017,-4964,-4918,-4764,-4778,-5509,-4595,-4245,-4921,-4629,-4572,-4519,-4469,-4428,-4371,-4331,-4270,-4229,-4185,-4161,-4127,-4104,-4066,-4063,-4053,-4026,-4013,-3986,-3972,-3936,-3913,-3900,-3909,-3897,-3890,-3896,-3874,-3861,-3868,-3861,-3873,-3842,-3795,-3801,-3815,-3771,-3746,-3747,-3748,-3759,-3692
4.31467,-278116,-469267,-628896,-664213,-603951,-522872,-457037,-407985,-369659,-335447,-303032,-273676,-248901,-227579,-207602,-188059,-169087,-150987,-133945,-117983,-103406,-90413,-78984,-68991,-60335,-52929,-46525,-40986,-36111,-31888,-28267,-25197,-22584,-20270,-18263,-16529,-15032,-13749,-12645,-11670,-10824,-10059,-9435,-8932,-8535,-8189,-7911,-7681,-7488,-7331,-7211,-7121,-7040,-6963,-6901,-6824,-6740,-6668,-6615,-6587,-6577,-6563,-6551,-6548,-6528,-6537,-6530,-6535,-6543,-6560,-6549,-6527,-6518,-6482,-6454,-6431,-6398,-6391,-6384,-6379,-6375,-6370,-6371,-6365,-6339,-6322,-6296,-6296,-6257,-6254,-6224,-6193,-6151,-6098,-6040,-5989,-5939,-5861,-5800,-5727,-5658,-5607,-5547,-5490,-5436,-5378,-5326,-5266,-5239,-5181,-5146,-5103,-5048,-5014,-4968,-4915,-4757,-4779,-5510,-4599,-4246,-4920,-4627,-4573,-4519,-4466,-4427,-4369,-4328,-4269,-4231,-4178,-4158,-4125,-4104,-4066,-4059,-4052,-4023,-4007,-3984,-3969,-3938,-3917,-3898,-3912,-3901,-3893,-3903,-3875,-3859,-3864,-3858,-3874,-3843,-3795,-3801,-3812,-3769,-3747,-3748,-3742,-3757,-3694
4.31733,-278503,-469994,-629666,-664951,-604557,-523361,-457464,-408318,-369942,-335670,-303231,-273836,-249037,-227700,-207724,-188154,-169188,-151069,-134021,-118047,-103466,-90452,-79031,-69021,-60366,-52954,-46547,-41004,-36123,-31899,-28274,-25197,-22580,-20266,-18261,-16526,-15027,-13741,-12639,-11663,-10815,-10052,-9422,-8923,-8523,-8185,-7911,-7675,-7488,-7329,-7212,-7122,-7044,-6961,-6896,-6820,-6735,-6672,-6616,-6588,-6576,-6562,-6549,-6545,-6527,-6523,-6533,-6533,-6535,-6552,-6547,-6520,-6512,-6473,-6452,-6424,-6394,-6388,-6379,-6370,-6375,-6364,-6367,-6359,-6339,-6322,-6293,-6295,-6253,-6258,-6222,-6191,-6148,-6099,-6035,-5987,-5935,-5857,-5795,-5724,-5650,-5606,-5539,-5478,-5435,-5370,-5321,-5261,-5235,-5175,-5143,-5099,-5051,-5009,-4970,-4913,-4744,-4781,-5507,-4603,-4242,-4917,-4624,-4565,-4517,-4455,-4422,-4367,-4323,-4271,-4219,-4176,-4157,-4128,-4096,-4070,-4053,-4043,-4017,-4002,-3982,-3968,-3944,-3915,-3895,-3908,-3899,-3896,-3894,-3873,-3858,-3866,-3852,-3868,-3845,-3798,-3798,-3814,-3769,-3742,-3746,-3736,-3753,-3697
4.32000,-278880,-470795,-630418,-665675,-605167,-523823,-457838,-408629,-370200,-335857,-303400,-273974,-249159,-227808,-207815,-188233,-169265,-151131,-134088,-118104,-103504,-90484,-79060,-69041,-60390,-52968,-46561,-41014,-36127,-31905,-28271,-25192,-22570,-20264,-18259,-16518,-15019,-13737,-12627,-11654,-10799,-10040,-9415,-8912,-8508,-8178,-7906,-7667,-7492,-7326,-7210,-7125,-7050,-6961,-6897,-6820,-6735,-6674,-6620,-6591,-6573,-6557,-6546,-6544,-6526,-6516,-6528,-6533,-6531,-6547,-6540,-6513,-6504,-6463,-6447,-6422,-6395,-6380,-6375,-6368,-6372,-6357,-6361,-6352,-6340,-6324,-6291,-6291,-6253,-6253,-6219,-6184,-6144,-6094,-6032,-5985,-5926,-5857,-5789,-5717,-5646,-5607,-5530,-5477,-5429,-5366,-5320,-5259,-5227,-5172,-5143,-5096,-5050,-5003,-4969,-4909,-4742,-4778,-5502,-4600,-4234,-4915,-4625,-4555,-4513,-4454,-4417,-4367,-4310,-4270,-4208,-4175,-4151,-4133,-4091,-4068,-4050,-4038,-4018,-3998,-3978,-3966,-3942,-3910,-3897,-3899,-3899,-3897,-3885,-3865,-3852,-3862,-3854,-3863,-3842,-3794,-3798,-3814,-3769,-3736,-3737,-3733,-3749,-3696
4.32267,-279270,-471664,-631235,-666369,-605725,-524223,-458184,-408919,-370437,-336039,-303539,-274085,-249254,-227891,-207878,-188303,-169321,-151175,-134130,-118145,-103527,-90507,-79072,-69051,-60398,-52971,-46560,-41006,-36122,-31894,-28266,-25182,-22559,-20256,-18244,-16502,-15005,-13727,-12611,-11637,-10781,-10022,-9401,-8895,-8494,-8167,-7897,-7662,-7487,-7319,-7203,-7119,-7050,-6963,-6900,-6823,-6733,-6671,-6617,-6595,-6566,-6550,-6543,-6536,-6519,-6515,-6520,-6527,-6528,-6542,-6533,-6507,-6499,-6458,-6438,-6419,-6392,-6374,-6372,-6364,-6364,-6358,-6357,-6349,-6340,-6326,-6287,-6285,-6253,-6247,-6224,-6177,-6142,-6093,-6027,-5984,-5918,-5856,-5786,-5713,-5648,-5603,-5529,-5481,-5424,-5361,-5317,-5256,-5219,-5170,-5141,-5090,-5048,-4999,-4968,-4905,-4743,-4772,-5496,-4596,-4226,-4911,-4623,-4553,-4509,-4455,-4410,-4364,-4303,-4266,-4204,-4172,-4148,-4132,-4087,-4058,-4051,-4033,-4020,-3995,-3975,-3964,-3935,-3912,-3897,-3894,-3904,-3896,-3885,-3860,-3840,-3859,-3855,-3858,-3835,-3788,-3795,-3809,-3765,-3731,-3730,-3729,-3748,-3687
4.32533,-280017,-472424,-631991,-667008,-606223,-524636,-458518,-409178,-370637,-336194,-303659,-274167,-249327,-227947,-207919,-188349,-169345,-151198,-134145,-118158,-103526,-90506,-79064,-69046,-60381,-52952,-46537,-40985,-36101,-31872,-28248,-25158,-22534,-20232,-18218,-16478,-14984,-13701,-12586,-11613,-10754,-10000,-9378,-8871,-8476,-8148,-7881,-7651,-7469,-7308,-7194,-7110,-7040,-6959,-6892,-6815,-6727,-6666,-6607,-6590,-6555,-6546,-6536,-6526,-6503,-6514,-6510,-6517,-6525,-6535,-6527,-6502,-6496,-6457,-6431,-6410,-6386,-6364,-6367,-6364,-6356,-6357,-6351,-6346,-6331,-6320,-6283,-6283,-6252,-6240,-6230,-6172,-6136,-6093,-6020,-5982,-5912,-5856,-5787,-5710,-5648,-5600,-5528,-5477,-5423,-5359,-5313,-5252,-5222,-5170,-5136,-5084,-5048,-4997,-4962,-4905,-4737,-4770,-5498,-4600,-4221,-4906,-4619,-4549,-4505,-4449,-4410,-4361,-4308,-4261,-4202,-4176,-4152,-4126,-4084,-4049,-4047,-4025,-4025,-3995,-3972,-3967,-3923,-3908,-3889,-3887,-3897,-3891,-3884,-3858,-3836,-3857,-3850,-3857,-3827,-3784,-3792,-3805,-3759,-3730,-3729,-3728,-3751,-3678
4.32800,-280616,-473268,-632701,-667559,-606690,-525005,-458782,-409372,-370790,-336293,-303738,-274209,-249353,-227963,-207928,-188349,-169325,-151184,-134122,-118137,-103491,-90469,-79025,-69005,-60329,-52901,-46485,-40940,-36053,-31832,-28206,-25112,-22494,-20189,-18173,-16431,-14938,-13651,-12544,-11568,-10709,-9960,-9338,-8834,-8440,-8115,-7850,-7621,-7448,-7289,-7181,-7095,-7024,-6945,-6878,-6798,-6718,-6656,-6598,-6576,-6546,-6539,-6526,-6519,-6490,-6506,-6500,-6506,-6518,-6524,-6519,-6500,-6486,-6450,-6422,-6400,-6376,-6351,-6357,-6362,-6349,-6350,-6349,-6341,-6324,-6312,-6284,-6279,-6245,-6236,-6226,-6167,-6131,-6087,-6021,-5973,-5904,-5855,-5789,-5709,-5648,-5598,-5523,-5472,-5423,-5358,-5313,-5250,-5228,-5171,-5130,-5081,-5045,-4994,-4957,-4905,-4735,-4767,-5501,-4597,-4222,-4905,-4612,-4544,-4500,-4449,-4417,-4358,-4313,-4258,-4205,-4178,-4154,-4119,-4078,-4047,-4045,-4026,-4023,-3989,-3967,-3965,-3917,-3906,-3884,-3880,-3891,-3885,-3888,-3855,-3834,-3853,-3848,-3856,-3824,-3779,-3789,-3808,-3759,-3730,-3729,-3731,-3748,-3680
4.33067,-280920,-473924,-633296,-668021,-607032,-525268,-458929,-409464,-370845,-336305,-303714,-274168,-249295,-227896,-207861,-188277,-169249,-151107,-134033,-118032,-103398,-90361,-78920,-68896,-60211,-52792,-46378,-40839,-35962,-31745,-28126,-25031,-22421,-20117,-18095,-16351,-14862,-13570,-12473,-11494,-10641,-9885,-9264,-8770,-8378,-8061,-7801,-7570,-7407,-7258,-7154,-7070,-7005,-6928,-6861,-6775,-6695,-6639,-6588,-6555,-6528,-6525,-6511,-6504,-6474,-6487,-6487,-6487,-6501,-6508,-6502,-6485,-6471,-6435,-6413,-6386,-6361,-6342,-6344,-6345,-6340,-6341,-6342,-6332,-6320,-6303,-6281,-6269,-6239,-6237,-6219,-6158,-6131,-6081,-6020,-5965,-5904,-5847,-5782,-5711,-5649,-5598,-5521,-5473,-5424,-5356,-5312,-5250,-5228,-5174,-5131,-5080,-5039,-4995,-4950,-4904,-4732,-4759,-5503,-4585,-4221,-4901,-4610,-4541,-4498,-4456,-4415,-4357,-4314,-4259,-4209,-4180,-4147,-4110,-4077,-4050,-4045,-4027,-4012,-3988,-3965,-3960,-3910,-3908,-3882,-3880,-3890,-3878,-3884,-3857,-3828,-3850,-3854,-3857,-3828,-3778,-3786,-3810,-3766,-3729,-3729,-3728,-3740,-3685
4.33333,-281280,-474341,-633841,-668279,-607170,-525356,-458888,-409390,-370712,-336166,-303546,-273985,-249093,-227692,-207660,-188087,-169058,-150916,-133829,-117816,-103187,-90130,-78694,-68669,-59987,-52581,-46179,-40646,-35787,-31584,-27979,-24890,-22284,-19984,-17966,-16224,-14733,-13441,-12344,-11371,-10519,-9761,-9146,-8659,-8273,-7973,-7724,-7498,-7340,-7205,-7106,-7030,-6970,-6895,-6832,-6742,-6662,-6614,-6567,-6525,-6497,-6505,-6487,-6473,-6454,-6458,-6458,-6458,-6473,-6479,-6473,-6458,-6451,-6409,-6394,-6364,-6340,-6331,-6325,-6319,-6326,-6327,-6327,-6315,-6306,-6290,-6272,-6253,-6230,-6233,-6210,-6155,-6130,-6076,-6016,-5959,-5905,-5837,-5774,-5706,-5647,-5600,-5513,-5471,-5425,-5349,-5302,-5251,-5222,-5173,-5131,-5075,-5034,-5000,-4944,-4902,-4730,-4754,-5499,-4584,-4223,-4896,-4610,-4536,-4502,-4462,-4415,-4358,-4312,-4260,-4212,-4177,-4140,-4105,-4077,-4050,-4044,-4026,-4001,-3990,-3965,-3955,-3906,-3903,-3885,-3879,-3887,-3870,-3880,-3858,-3826,-3846,-3860,-3866,-3832,-3781,-3785,-3810,-3768,-3734,-3730,-3721,-3744,-3687
4.33600,-281432,-474587,-634121,-668281,-607074,-525142,-458594,-409044,-370335,-335773,-303144,-273553,-248667,-227291,-207274,-187700,-168669,-150533,-133439,-117424,-102780,-89720,-78278,-68262,-59592,-52203,-45823,-40316,-35482,-31299,-27721,-24655,-22053,-19762,-17749,-16012,-14526,-13232,-12132,-11161,-10309,-9559,-8956,-8475,-8107,-7827,-7592,-7382,-7241,-7114,-7034,-6962,-6909,-6838,-6781,-6693,-6618,-6568,-6525,-6478,-6451,-6461,-6444,-6427,-6413,-6409,-6411,-6418,-6428,-6432,-6428,-6420,-6413,-6370,-6354,-6327,-6304,-6302,-6298,-6287,-6297,-6302,-6304,-6294,-6285,-6271,-6257,-6236,-6212,-6220,-6193,-6152,-6120,-6064,-6008,-5953,-5896,-5824,-5774,-5701,-5636,-5594,-5505,-5463,-5419,-5346,-5290,-5249,-5211,-5163,-5129,-5068,-5028,-4996,-4945,-4898,-4728,-4758,-5494,-4587,-4226,-4897,-4611,-4536,-4504,-4458,-4417,-4358,-4311,-4260,-4207,-4170,-4140,-4107,-4075,-4046,-4041,-4023,-3994,-3989,-3965,-3954,-3912,-3899,-3889,-3876,-3885,-3868,-3885,-3856,-3830,-3837,-3861,-3869,-3830,-3785,-3787,-3806,-3770,-3738,-3733,-3717,-3750,-3688
4.33867,-281593,-474480,-633904,-667956,-606631,-524524,-457917,-408294,-369589,-335003,-302370,-272786,-247923,-226593,-206598,-187038,-168014,-149885,-132777,-116763,-102111,-89053,-77609,-67607,-58960,-51589,-45254,-39790,-35004,-30851,-27306,-24272,-21690,-19418,-17409,-15679,-14201,-12904,-11805,-10838,-9989,-9248,-8660,-8198,-7855,-7598,-7383,-7206,-7087,-6976,-6920,-6855,-6814,-6755,-6703,-6618,-6543,-6493,-6458,-6410,-6383,-6396,-6373,-6361,-6341,-6336,-6343,-6349,-6362,-6368,-6363,-6358,-6350,-6310,-6294,-6272,-6249,-6252,-6251,-6243,-6256,-6265,-6266,-6264,-6258,-6239,-6229,-6216,-6186,-6196,-6173,-6134,-6095,-6045,-5994,-5947,-5884,-5808,-5763,-5690,-5623,-5578,-5501,-5455,-5408,-5346,-5281,-5242,-5205,-5153,-5124,-5066,-5022,-4987,-4946,-4894,-4727,-4759,-5495,-4582,-4226,-4894,-4612,-4542,-4504,-4456,-4411,-4356,-4314,-4258,-4199,-4169,-4143,-4106,-4074,-4044,-4045,-4020,-3995,-3985,-3968,-3953,-3917,-3897,-3889,-3870,-3882,-3870,-3894,-3854,-3843,-3830,-3862,-3865,-3822,-3785,-3783,-3801,-3767,-3735,-3732,-3717,-3747,-3688
4.34133,-281315,-473862,-633270,-667151,-605708,-523415,-456740,-407069,-368356,-333768,-301152,-271609,-246791,-225512,-205558,-186034,-167033,-148911,-131787,-115775,-101114,-88057,-76623,-66639,-58024,-50696,-44422,-39017,-34295,-30204,-26704,-23719,-21165,-18914,-16924,-15200,-13724,-12433,-11333,-10374,-9531,-8802,-8233,-7806,-7489,-7270,-7092,-6957,-6866,-6781,-6748,-6709,-6680,-6636,-6592,-6510,-6439,-6392,-6357,-6318,-6287,-6300,-6279,-6268,-6246,-6239,-6250,-6244,-6263,-6271,-6272,-6266,-6257,-6224,-6210,-6196,-6173,-6181,-6179,-6181,-6200,-6211,-6214,-6218,-6215,-6194,-6191,-6186,-6152,-6162,-6141,-6106,-6066,-6022,-5976,-5929,-5862,-5798,-5743,-5669,-5608,-5562,-5489,-5446,-5398,-5342,-5273,-5235,-5199,-5147,-5116,-5063,-5016,-4980,-4944,-4893,-4729,-4754,-5493,-4580,-4224,-4888,-4611,-4541,-4496,-4458,-4407,-4358,-4314,-4254,-4200,-4172,-4138,-4104,-4074,-4041,-4050,-4021,-3995,-3980,-3968,-3951,-3919,-3900,-3887,-3871,-3880,-3866,-3894,-3849,-3848,-3834,-3861,-3863,-3815,-3783,-3774,-3800,-3758,-3732,-3727,-3719,-3740,-3686
4.34400,-280535,-472874,-632285,-665855,-604178,-521760,-455014,-405320,-366599,-332021,-299449,-269977,-245238,-224012,-204134,-184648,-165682,-147573,-130449,-114430,-99755,-86707,-75284,-65331,-56757,-49492,-43288,-37976,-33331,-29325,-25897,-22977,-20462,-18237,-16273,-14558,-13087,-11800,-10702,-9751,-8916,-8208,-7666,-7283,-7006,-6835,-6707,-6622,-6575,-6525,-6522,-6509,-6503,-6477,-6444,-6373,-6305,-6260,-6222,-6190,-6162,-6171,-6150,-6143,-6119,-6115,-6123,-6113,-6134,-6140,-6144,-6142,-6137,-6107,-6103,-6087,-6074,-6082,-6094,-6101,-6118,-6140,-6150,-6156,-6159,-6142,-6141,-6140,-6107,-6121,-6102,-6074,-6035,-5994,-5952,-5896,-5841,-5778,-5723,-5648,-5592,-5548,-5473,-5432,-5387,-5332,-5269,-5228,-5189,-5146,-5111,-5060,-5009,-4974,-4939,-4888,-4724,-4757,-5487,-4578,-4220,-4885,-4605,-4536,-4492,-4454,-4404,-4356,-4311,-4250,-4196,-4174,-4132,-4106,-4078,-4046,-4050,-4024,-3993,-3980,-3968,-3944,-3918,-3900,-3888,-3874,-3874,-3868,-3880,-3853,-3843,-3838,-3859,-3857,-3813,-3783,-3776,-3800,-3755,-3738,-3725,-3718,-3741,-3685
4.34667,-279865,-471787,-630732,-664112,-602096,-519551,-452767,-403048,-364330,-329789,-297275,-267905,-243264,-222117,-202329,-182906,-163980,-145889,-128768,-112747,-98065,-85023,-73610,-63696,-55183,-47989,-41883,-36681,-32135,-28233,-24899,-22047,-19588,-17400,-15461,-13761,-12296,-11019,-9920,-8979,-8155,-7478,-6971,-6637,-6416,-6297,-6233,-6208,-6219,-6217,-6250,-6262,-6287,-6276,-6255,-6201,-6139,-6096,-6058,-6024,-6007,-6013,-5990,-5990,-5958,-5962,-5959,-5958,-5982,-5984,-5985,-5990,-5991,-5965,-5971,-5953,-5949,-5966,-5987,-6003,-6020,-6051,-6071,-6080,-6087,-6079,-6076,-6081,-6059,-6073,-6061,-6041,-5998,-5959,-5919,-5862,-5820,-5751,-5692,-5628,-5570,-5526,-5458,-5418,-5375,-5321,-5261,-5221,-5180,-5144,-5105,-5059,-5003,-4969,-4928,-4880,-4720,-4760,-5480,-4571,-4217,-4889,-4597,-4533,-4498,-4450,-4395,-4353,-4313,-4251,-4186,-4169,-4133,-4106,-4085,-4046,-4050,-4021,-3986,-3981,-3967,-3943,-3913,-3898,-3886,-3871,-3873,-3879,-3879,-3862,-3840,-3847,-3855,-3854,-3810,-3783,-3775,-3802,-3754,-3740,-3727,-3721,-3745,-3683
4.34933,-278890,-470394,-628813,-661944,-599631,-516963,-450134,-400370,-361695,-327199,-294761,-265489,-240966,-219926,-200242,-180899,-162010,-143945,-126830,-110801,-96114,-83081,-71688,-61811,-53367,-46271,-40275,-35198,-30773,-26988,-23753,-20983,-18591,-16445,-14537,-12855,-11390,-10130,-9034,-8093,-7289,-6648,-6180,-5903,-5738,-5688,-5695,-5739,-5811,-5869,-5946,-5988,-6037,-6047,-6041,-6002,-5950,-5910,-5872,-5843,-5829,-5831,-5810,-5817,-5784,-5786,-5778,-5784,-5804,-5810,-5805,-5816,-5822,-5807,-5814,-5808,-5809,-5839,-5861,-5889,-5916,-5949,-5977,-5997,-6009,-6009,-6010,-6018,-6008,-6021,-6011,-5995,-5954,-5920,-5877,-5831,-5785,-5721,-5658,-5604,-5546,-5503,-5445,-5402,-5360,-5310,-5252,-5215,-5175,-5138,-5099,-5052,-4998,-4968,-4920,-4879,-4719,-4757,-5474,-4572,-4212,-4895,-4598,-4536,-4500,-4455,-4390,-4351,-4313,-4253,-4181,-4170,-4135,-4109,-4091,-4046,-4046,-4021,-3983,-3981,-3964,-3953,-3908,-3903,-3886,-3875,-3876,-3884,-3885,-3864,-3840,-3851,-3851,-3856,-3812,-3785,-3774,-3803,-3761,-3735,-3731,-3726,-3748,-3688
4.35200,-277518,-468662,-626762,-659520,-596998,-514208,-447293,-397523,-358894,-324460,-292101,-262927,-238515,-217616,-198035,-178773,-159926,-141880,-124779,-108737,-94048,-81022,-69657,-59825,-51453,-44460,-38574,-33628,-29337,-25672,-22545,-19860,-17545,-15435,-13563,-11901,-10438,-9192,-8105,-7160,-6381,-5770,-5345,-5127,-5024,-5049,-5130,-5243,-5385,-5508,-5624,-5704,-5771,-5806,-5819,-5788,-5747,-5716,-5672,-5657,-5647,-5643,-5617,-5632,-5605,-5598,-5592,-5598,-5612,-5623,-5617,-5629,-5642,-5638,-5647,-5655,-5666,-5699,-5730,-5763,-5802,-5846,-5879,-5908,-5928,-5932,-5944,-5954,-5952,-5965,-5956,-5937,-5904,-5877,-5836,-5794,-5747,-5688,-5629,-5577,-5524,-5487,-5430,-5379,-5346,-5294,-5244,-5201,-5165,-5126,-5092,-5041,-4993,-4969,-4919,-4876,-4716,-4753,-5470,-4576,-4207,-4890,-4598,-4539,-4501,-4456,-4393,-4344,-4313,-4260,-4183,-4171,-4137,-4108,-4088,-4046,-4046,-4023,-3982,-3982,-3966,-3955,-3908,-3907,-3883,-3879,-3881,-3881,-3881,-3863,-3846,-3849,-3850,-3860,-3825,-3781,-3782,-3807,-3771,-3729,-3742,-3731,-3753,-3689
4.35467,-276174,-467239,-624714,-657210,-594501,-511554,-444551,-394804,-356192,-321831,-289538,-260474,-236162,-215391,-195907,-176711,-157924,-139896,-122803,-106757,-92062,-79039,-67693,-57911,-49619,-42710,-36938,-32112,-27949,-24406,-21385,-18778,-16529,-14464,-12624,-10981,-9527,-8288,-7204,-6268,-5509,-4923,-4539,-4376,-4341,-4431,-4585,-4766,-4980,-5155,-5310,-5433,-5521,-5571,-5603,-5582,-5548,-5529,-5486,-5476,-5470,-5467,-5439,-5445,-5423,-5421,-5415,-5414,-5427,-5435,-5436,-5446,-5464,-5474,-5486,-5505,-5524,-5559,-5604,-5639,-5688,-5743,-5784,-5820,-5845,-5854,-5874,-5891,-5896,-5911,-5903,-5890,-5861,-5834,-5791,-5751,-5716,-5656,-5604,-5551,-5504,-5467,-5410,-5357,-5326,-5276,-5234,-5184,-5149,-5113,-5084,-5033,-4987,-4967,-4914,-4871,-4708,-4748,-5461,-4574,-4202,-4882,-4598,-4533,-4494,-4458,-4397,-4341,-4311,-4262,-4189,-4170,-4138,-4098,-4083,-4042,-4050,-4019,-3984,-3987,-3972,-3951,-3914,-3906,-3878,-3881,-3890,-3880,-3881,-3861,-3842,-3850,-3851,-3865,-3830,-3775,-3791,-3809,-3770,-3730,-3749,-3731,-3751,-3685
4.35733,-275133,-466166,-623114,-655327,-592402,-509317,-442245,-392496,-353892,-319581,-287344,-258382,-234163,-213482,-194069,-174935,-156194,-138197,-121105,-105049,-90348,-77330,-65999,-56261,-48026,-41202,-35522,-30801,-26750,-23311,-20383,-17842,-15643,-13627,-11814,-10182,-8741,-7503,-6425,-5500,-4753,-4189,-3844,-3731,-3750,-3897,-4113,-4361,-4624,-4843,-5040,-5195,-5308,-5367,-5414,-5406,-5379,-5362,-5330,-5317,-5312,-5311,-5285,-5278,-5263,-5269,-5261,-5259,-5266,-5276,-5286,-5286,-5313,-5327,-5346,-5370,-5399,-5437,-5491,-5538,-5589,-5648,-5698,-5734,-5772,-5782,-5811,-5834,-5839,-5860,-5855,-5846,-5823,-5797,-5753,-5714,-5691,-5622,-5584,-5522,-5488,-5445,-5390,-5342,-5302,-5257,-5220,-5170,-5137,-5103,-5077,-5025,-4982,-4961,-4905,-4870,-4697,-4739,-5454,-4574,-4192,-4875,-4596,-4531,-4487,-4462,-4395,-4339,-4309,-4252,-4193,-4163,-4132,-4088,-4077,-4043,-4052,-4015,-3992,-3982,-3971,-3949,-3923,-3900,-3874,-3881,-3886,-3881,-3878,-3861,-3834,-3845,-3851,-3864,-3829,-3777,-3793,-3805,-3763,-3736,-3751,-3727,-3745,-3691
