5.04533,-541057,-771652,-919976,-912106,-810927,-694416,-599266,-525922,-467495,-415958,-368790,-327830,-294478,-266873,-242140,-218612,-196093,-174724,-154650,-135832,-118514,-103117,-89539,-77655,-67409,-58606,-51032,-44496,-38825,-33946,-29744,-26209,-23203,-20612,-18353,-16401,-14740,-13296,-12071,-10986,-10030,-9189,-8510,-7939,-7519,-7170,-6893,-6675,-6493,-6363,-6245,-6167,-6116,-6052,-5997,-5920,-5839,-5779,-5727,-5701,-5687,-5686,-5684,-5689,-5697,-5701,-5722,-5727,-5747,-5764,-5764,-5763,-5744,-5712,-5673,-5638,-5607,-5594,-5591,-5605,-5623,-5617,-5633,-5632,-5637,-5623,-5630,-5638,-5615,-5623,-5608,-5585,-5562,-5518,-5473,-5427,-5346,-5296,-5231,-5150,-5089,-5029,-4991,-4929,-4897,-4862,-4823,-4776,-4727,-4709,-4673,-4651,-4605,-4584,-4552,-4525,-4357,-4416,-5106,-4281,-3894,-4529,-4275,-4211,-4180,-4117,-4061,-3997,-3969,-3911,-3880,-3844,-3819,-3762,-3754,-3755,-3725,-3734,-3715,-3723,-3704,-3681,-3674,-3659,-3640,-3663,-3660,-3658,-3667,-3659,-3637,-3669,-3690,-3693,-3644,-3645,-3611,-3608,-3573,-3552,-3540,-3556,-3543,-3490
5.04800,-542290,-772947,-921035,-913091,-811691,-695063,-599813,-526366,-467861,-416248,-369018,-328018,-294640,-267007,-242251,-218719,-196187,-174803,-154724,-135886,-118566,-103157,-89574,-77685,-67432,-58624,-51043,-44513,-38834,-33948,-29746,-26210,-23207,-20611,-18352,-16398,-14733,-13294,-12067,-10982,-10020,-9186,-8503,-7931,-7510,-7163,-6877,-6665,-6482,-6354,-6238,-6165,-6108,-6044,-5984,-5913,-5827,-5774,-5722,-5689,-5675,-5675,-5675,-5681,-5693,-5696,-5716,-5718,-5738,-5757,-5763,-5754,-5742,-5709,-5662,-5627,-5604,-5592,-5584,-5602,-5616,-5608,-5633,-5628,-5634,-5620,-5626,-5633,-5607,-5623,-5605,-5581,-5560,-5515,-5472,-5426,-5339,-5290,-5227,-5146,-5088,-5024,-4984,-4924,-4897,-4859,-4819,-4768,-4726,-4703,-4669,-4649,-4603,-4584,-4544,-4524,-4356,-4413,-5104,-4281,-3896,-4527,-4270,-4206,-4179,-4120,-4054,-3998,-3964,-3916,-3873,-3844,-3811,-3764,-3750,-3748,-3719,-3724,-3711,-3716,-3698,-3672,-3672,-3653,-3631,-3654,-3658,-3656,-3663,-3654,-3635,-3666,-3684,-3687,-3643,-3639,-3617,-3596,-3576,-3550,-3540,-3549,-3534,-3487
5.05067,-543487,-774315,-922095,-914051,-812467,-695724,-600343,-526788,-468228,-416536,-369246,-328208,-294801,-267143,-242368,-218826,-196279,-174889,-154789,-135936,-118618,-103196,-89607,-77713,-67451,-58639,-51059,-44523,-38842,-33947,-29749,-26208,-23207,-20609,-18353,-16388,-14721,-13289,-12061,-10971,-10017,-9181,-8494,-7926,-7502,-7160,-6867,-6654,-6470,-6343,-6236,-6158,-6101,-6044,-5974,-5904,-5814,-5763,-5716,-5685,-5663,-5668,-5666,-5671,-5686,-5690,-5704,-5711,-5723,-5755,-5757,-5744,-5741,-5699,-5656,-5626,-5600,-5583,-5585,-5590,-5608,-5598,-5627,-5621,-5629,-5613,-5623,-5624,-5609,-5616,-5605,-5576,-5558,-5512,-5470,-5431,-5334,-5279,-5225,-5145,-5086,-5022,-4972,-4924,-4891,-4849,-4815,-4759,-4726,-4703,-4662,-4644,-4601,-4580,-4540,-4520,-4350,-4407,-5100,-4275,-3888,-4516,-4265,-4205,-4175,-4117,-4055,-4010,-3956,-3916,-3868,-3850,-3803,-3763,-3738,-3738,-3716,-3722,-3711,-3704,-3689,-3672,-3670,-3649,-3628,-3652,-3656,-3649,-3661,-3649,-3632,-3666,-3676,-3682,-3642,-3636,-3617,-3593,-3572,-3553,-3540,-3546,-3525,-3483
5.05333,-544630,-775533,-923254,-914985,-813265,-696393,-600877,-527245,-468574,-416821,-369481,-328403,-294952,-267276,-242487,-218921,-196373,-174973,-154850,-135992,-118669,-103232,-89638,-77745,-67468,-58654,-51074,-44518,-38848,-33949,-29747,-26201,-23205,-20609,-18350,-16376,-14716,-13278,-12052,-10963,-10012,-9174,-8485,-7921,-7489,-7149,-6859,-6644,-6463,-6335,-6228,-6148,-6086,-6038,-5966,-5894,-5804,-5754,-5706,-5679,-5652,-5660,-5660,-5660,-5675,-5678,-5694,-5705,-5710,-5749,-5750,-5732,-5731,-5687,-5651,-5629,-5597,-5579,-5584,-5580,-5604,-5590,-5619,-5608,-5622,-5606,-5620,-5616,-5606,-5610,-5596,-5570,-5553,-5511,-5458,-5430,-5329,-5273,-5218,-5147,-5080,-5022,-4970,-4921,-4882,-4842,-4808,-4751,-4723,-4697,-4652,-4638,-4590,-4574,-4539,-4511,-4343,-4403,-5097,-4267,-3880,-4504,-4257,-4205,-4171,-4107,-4061,-4014,-3950,-3913,-3866,-3850,-3797,-3766,-3725,-3727,-3722,-3723,-3699,-3698,-3684,-3675,-3666,-3646,-3629,-3655,-3650,-3652,-3657,-3647,-3630,-3661,-3674,-3674,-3648,-3635,-3610,-3592,-3565,-3546,-3538,-3548,-3524,-3479
5.05600,-545681,-776727,-924422,-915955,-814082,-697044,-601428,-527702,-468939,-417116,-369715,-328596,-295103,-267404,-242601,-219019,-196463,-175055,-154917,-136051,-118718,-103276,-89672,-77775,-67490,-58668,-51090,-44519,-38846,-33946,-29737,-26198,-23200,-20608,-18343,-16372,-14711,-13269,-12044,-10958,-10003,-9163,-8471,-7912,-7477,-7139,-6848,-6633,-6452,-6324,-6216,-6135,-6073,-6028,-5955,-5883,-5800,-5748,-5693,-5663,-5641,-5645,-5654,-5654,-5666,-5661,-5688,-5698,-5707,-5744,-5742,-5726,-5719,-5677,-5646,-5628,-5592,-5576,-5577,-5570,-5600,-5588,-5612,-5594,-5616,-5601,-5614,-5610,-5603,-5611,-5584,-5563,-5546,-5509,-5449,-5419,-5322,-5270,-5212,-5140,-5070,-5021,-4972,-4913,-4878,-4839,-4806,-4752,-4720,-4691,-4648,-4630,-4584,-4568,-4534,-4506,-4344,-4396,-5090,-4260,-3882,-4506,-4254,-4198,-4168,-4100,-4060,-4011,-3950,-3909,-3865,-3847,-3795,-3763,-3718,-3727,-3725,-3721,-3685,-3697,-3680,-3674,-3663,-3644,-3630,-3654,-3650,-3645,-3651,-3644,-3630,-3659,-3673,-3669,-3645,-3628,-3598,-3591,-3562,-3533,-3534,-3542,-3524,-3481
5.05867,-546806,-778011,-925530,-916943,-814899,-697697,-601977,-528143,-469319,-417414,-369954,-328779,-295263,-267531,-242710,-219129,-196550,-175135,-154983,-136111,-118767,-103319,-89709,-77797,-67517,-58685,-51102,-44533,-38843,-33942,-29734,-26196,-23194,-20605,-18335,-16368,-14705,-13267,-12036,-10951,-9992,-9148,-8457,-7903,-7473,-7132,-6838,-6621,-6441,-6311,-6203,-6121,-6065,-6018,-5947,-5873,-5793,-5735,-5684,-5650,-5630,-5630,-5645,-5644,-5653,-5649,-5681,-5689,-5706,-5738,-5730,-5724,-5713,-5667,-5643,-5623,-5584,-5574,-5567,-5562,-5592,-5585,-5607,-5589,-5608,-5592,-5608,-5608,-5598,-5607,-5573,-5556,-5538,-5508,-5445,-5412,-5319,-5264,-5211,-5130,-5067,-5019,-4970,-4906,-4875,-4835,-4807,-4753,-4717,-4691,-4645,-4621,-4586,-4561,-4529,-4502,-4341,-4394,-5084,-4256,-3887,-4504,-4252,-4189,-4159,-4095,-4054,-4003,-3948,-3905,-3862,-3844,-3792,-3754,-3716,-3735,-3727,-3715,-3685,-3699,-3675,-3663,-3660,-3640,-3635,-3644,-3647,-3637,-3643,-3637,-3628,-3662,-3676,-3670,-3643,-3621,-3586,-3589,-3562,-3525,-3528,-3533,-3519,-3482
5.06133,-548113,-779320,-926685,-917921,-815707,-698375,-602528,-528592,-469685,-417712,-370195,-328968,-295422,-267667,-242819,-219233,-196639,-175214,-155053,-136169,-118810,-103356,-89740,-77824,-67546,-58702,-51115,-44550,-38851,-33945,-29739,-26193,-23188,-20599,-18329,-16362,-14699,-13266,-12029,-10943,-9979,-9137,-8450,-7893,-7466,-7124,-6827,-6608,-6431,-6300,-6190,-6111,-6055,-6006,-5938,-5861,-5785,-5722,-5672,-5638,-5618,-5622,-5636,-5633,-5640,-5643,-5669,-5680,-5703,-5728,-5715,-5715,-5707,-5660,-5638,-5608,-5568,-5570,-5561,-5560,-5585,-5580,-5601,-5589,-5597,-5584,-5605,-5607,-5590,-5603,-5573,-5556,-5535,-5500,-5443,-5404,-5318,-5262,-5206,-5131,-5065,-5012,-4971,-4903,-4873,-4833,-4804,-4751,-4712,-4686,-4640,-4617,-4584,-4556,-4522,-4498,-4335,-4392,-5086,-4253,-3889,-4502,-4252,-4189,-4158,-4093,-4050,-3992,-3941,-3903,-3856,-3838,-3788,-3753,-3719,-3736,-3719,-3708,-3688,-3698,-3675,-3653,-3651,-3639,-3633,-3638,-3644,-3640,-3639,-3631,-3628,-3655,-3677,-3665,-3639,-3612,-3579,-3588,-3566,-3524,-3527,-3532,-3515,-3483
5.06400,-549521,-780653,-927876,-918863,-816527,-699073,-603092,-529049,-470051,-418007,-370434,-329157,-295586,-267809,-242934,-219331,-196727,-175291,-155124,-136222,-118856,-103395,-89766,-77853,-67563,-58719,-51131,-44557,-38862,-33951,-29742,-26190,-23184,-20593,-18325,-16353,-14693,-13265,-12023,-10936,-9971,-9131,-8440,-7883,-7453,-7112,-6816,-6598,-6419,-6286,-6175,-6101,-6047,-5993,-5920,-5848,-5773,-5708,-5660,-5623,-5608,-5610,-5625,-5621,-5631,-5637,-5657,-5671,-5694,-5719,-5707,-5704,-5696,-5654,-5628,-5593,-5550,-5561,-5558,-5556,-5579,-5580,-5594,-5588,-5591,-5582,-5599,-5602,-5583,-5596,-5573,-5555,-5532,-5491,-5445,-5395,-5313,-5261,-5204,-5134,-5057,-5009,-4969,-4900,-4868,-4831,-4798,-4750,-4706,-4682,-4638,-4618,-4581,-4552,-4517,-4493,-4337,-4383,-5089,-4247,-3885,-4502,-4249,-4187,-4154,-4093,-4046,-3986,-3937,-3901,-3853,-3828,-3783,-3750,-3714,-3734,-3704,-3709,-3687,-3694,-3671,-3653,-3645,-3640,-3625,-3640,-3643,-3638,-3636,-3629,-3621,-3642,-3674,-3662,-3628,-3606,-3576,-3585,-3561,-3520,-3523,-3530,-3518,-3482
5.06667,-551015,-781951,-929064,-919838,-817343,-699754,-603654,-529509,-470425,-418301,-370673,-329340,-295743,-267953,-243059,-219436,-196818,-175372,-155198,-136283,-118910,-103434,-89805,-77883,-67583,-58735,-51139,-44558,-38868,-33958,-29745,-26188,-23182,-20591,-18326,-16350,-14687,-13256,-12015,-10931,-9966,-9125,-8431,-7871,-7439,-7100,-6809,-6587,-6410,-6273,-6160,-6089,-6042,-5984,-5908,-5833,-5759,-5696,-5654,-5613,-5602,-5600,-5612,-5608,-5624,-5633,-5649,-5663,-5682,-5713,-5700,-5694,-5689,-5650,-5616,-5589,-5544,-5555,-5557,-5549,-5570,-5576,-5587,-5588,-5591,-5578,-5590,-5597,-5577,-5590,-5561,-5546,-5526,-5487,-5445,-5390,-5307,-5259,-5203,-5134,-5051,-5010,-4967,-4891,-4865,-4830,-4792,-4751,-4706,-4681,-4635,-4620,-4578,-4547,-4516,-4490,-4333,-4376,-5085,-4243,-3880,-4496,-4236,-4180,-4144,-4092,-4043,-3984,-3934,-3900,-3855,-3821,-3783,-3745,-3712,-3732,-3698,-3707,-3690,-3693,-3669,-3654,-3639,-3632,-3622,-3643,-3634,-3638,-3631,-3630,-3613,-3641,-3672,-3663,-3623,-3608,-3580,-3579,-3554,-3522,-3514,-3529,-3514,-3478
5.06933,-552301,-783210,-930239,-920801,-818157,-700433,-604209,-529962,-470810,-418601,-370912,-329535,-295896,-268093,-243185,-219542,-196910,-175456,-155269,-136351,-118965,-103478,-89844,-77910,-67612,-58754,-51151,-44564,-38871,-33961,-29749,-26187,-23176,-20588,-18323,-16347,-14681,-13244,-12005,-10921,-9957,-9116,-8420,-7860,-7429,-7094,-6802,-6575,-6403,-6266,-6151,-6080,-6031,-5974,-5900,-5823,-5744,-5687,-5645,-5602,-5596,-5597,-5600,-5600,-5617,-5630,-5639,-5655,-5674,-5703,-5690,-5683,-5684,-5643,-5613,-5585,-5538,-5546,-5549,-5542,-5563,-5570,-5586,-5580,-5587,-5572,-5583,-5595,-5573,-5589,-5557,-5542,-5528,-5485,-5444,-5390,-5302,-5259,-5196,-5129,-5050,-5010,-4967,-4887,-4864,-4830,-4790,-4750,-4707,-4679,-4634,-4620,-4571,-4546,-4515,-4488,-4327,-4371,-5078,-4240,-3875,-4494,-4231,-4181,-4139,-4088,-4040,-3976,-3927,-3898,-3856,-3822,-3785,-3739,-3715,-3721,-3696,-3702,-3695,-3689,-3676,-3651,-3629,-3627,-3614,-3650,-3629,-3639,-3629,-3626,-3615,-3643,-3665,-3666,-3623,-3607,-3585,-3577,-3547,-3528,-3505,-3534,-3510,-3470
5.07200,-553434,-784495,-931377,-921776,-818993,-701120,-604778,-530420,-471198,-418906,-371148,-329739,-296055,-268223,-243299,-219656,-196998,-175538,-155338,-136419,-119018,-103525,-89873,-77934,-67632,-58775,-51170,-44576,-38876,-33963,-29749,-26187,-23173,-20582,-18313,-16338,-14671,-13237,-11992,-10909,-9944,-9107,-8412,-7850,-7423,-7084,-6791,-6566,-6396,-6261,-6148,-6068,-6019,-5960,-5890,-5820,-5736,-5682,-5633,-5595,-5588,-5590,-5594,-5594,-5607,-5621,-5632,-5642,-5671,-5691,-5685,-5676,-5678,-5639,-5610,-5576,-5533,-5535,-5535,-5538,-5560,-5565,-5580,-5569,-5581,-5571,-5579,-5588,-5567,-5585,-5559,-5539,-5526,-5483,-5439,-5393,-5305,-5251,-5187,-5124,-5050,-5004,-4961,-4893,-4859,-4825,-4797,-4742,-4707,-4676,-4634,-4616,-4564,-4546,-4509,-4485,-4325,-4370,-5079,-4240,-3868,-4498,-4231,-4173,-4139,-4084,-4034,-3972,-3920,-3890,-3853,-3819,-3778,-3730,-3707,-3716,-3692,-3699,-3691,-3689,-3679,-3646,-3622,-3624,-3607,-3646,-3632,-3639,-3630,-3625,-3614,-3635,-3658,-3665,-3619,-3602,-3586,-3576,-3541,-3526,-3506,-3531,-3508,-3464
5.07467,-554638,-785885,-932517,-922812,-819827,-701802,-605353,-530896,-471574,-419206,-371391,-329936,-296218,-268359,-243414,-219768,-197089,-175626,-155411,-136485,-119069,-103574,-89904,-77966,-67655,-58792,-51183,-44585,-38886,-33969,-29747,-26191,-23170,-20573,-18308,-16331,-14660,-13232,-11983,-10899,-9933,-9098,-8409,-7849,-7413,-7072,-6779,-6560,-6388,-6257,-6143,-6054,-6006,-5952,-5883,-5815,-5733,-5678,-5622,-5590,-5583,-5586,-5588,-5585,-5597,-5611,-5623,-5631,-5665,-5686,-5678,-5676,-5671,-5632,-5601,-5569,-5528,-5532,-5524,-5530,-5557,-5559,-5569,-5569,-5577,-5569,-5576,-5577,-5559,-5581,-5556,-5536,-5516,-5475,-5427,-5397,-5305,-5245,-5181,-5122,-5047,-4993,-4950,-4894,-4852,-4818,-4794,-4738,-4704,-4668,-4631,-4614,-4564,-4546,-4504,-4478,-4326,-4361,-5070,-4233,-3867,-4495,-4226,-4163,-4136,-4078,-4026,-3975,-3921,-3885,-3848,-3812,-3766,-3726,-3696,-3718,-3688,-3697,-3680,-3689,-3677,-3640,-3620,-3623,-3601,-3631,-3630,-3636,-3628,-3625,-3606,-3631,-3654,-3657,-3613,-3596,-3582,-3578,-3541,-3513,-3512,-3522,-3505,-3462
5.07733,-555794,-787290,-933688,-923869,-820665,-702480,-605926,-531371,-471947,-419512,-371647,-330136,-296395,-268503,-243539,-219877,-197186,-175717,-155485,-136549,-119129,-103622,-89949,-78002,-67682,-58805,-51193,-44594,-38896,-33976,-29747,-26196,-23171,-20570,-18313,-16326,-14657,-13223,-11982,-10893,-9928,-9086,-8403,-7848,-7409,-7061,-6771,-6558,-6384,-6253,-6131,-6048,-5995,-5947,-5875,-5809,-5725,-5672,-5613,-5587,-5580,-5585,-5584,-5575,-5591,-5606,-5613,-5631,-5657,-5684,-5671,-5667,-5666,-5627,-5589,-5566,-5524,-5530,-5523,-5527,-5554,-5551,-5568,-5569,-5572,-5567,-5576,-5576,-5554,-5580,-5553,-5536,-5509,-5469,-5419,-5396,-5300,-5245,-5177,-5119,-5044,-4987,-4944,-4889,-4849,-4818,-4789,-4732,-4702,-4662,-4628,-4613,-4564,-4546,-4505,-4473,-4323,-4355,-5059,-4231,-3867,-4489,-4226,-4161,-4130,-4075,-4019,-3974,-3918,-3883,-3842,-3810,-3763,-3728,-3692,-3715,-3688,-3694,-3673,-3680,-3671,-3632,-3628,-3616,-3598,-3626,-3624,-3630,-3631,-3623,-3605,-3629,-3651,-3657,-3614,-3593,-3578,-3576,-3541,-3502,-3515,-3521,-3502,-3462
5.08000,-556910,-788661,-934890,-924924,-821519,-703179,-606511,-531866,-472318,-419823,-371903,-330342,-296575,-268652,-243669,-219992,-197291,-175803,-155561,-136610,-119190,-103673,-89997,-78036,-67710,-58824,-51209,-44610,-38903,-33982,-29752,-26198,-23176,-20570,-18316,-16323,-14657,-13214,-11979,-10890,-9923,-9075,-8398,-7837,-7408,-7053,-6765,-6556,-6381,-6246,-6123,-6046,-5989,-5943,-5870,-5801,-5714,-5664,-5607,-5580,-5576,-5578,-5579,-5572,-5582,-5600,-5604,-5631,-5651,-5676,-5662,-5657,-5658,-5622,-5580,-5554,-5526,-5522,-5518,-5528,-5552,-5544,-5568,-5564,-5569,-5561,-5573,-5579,-5553,-5578,-5549,-5533,-5502,-5468,-5415,-5391,-5297,-5242,-5177,-5112,-5043,-4983,-4939,-4887,-4848,-4816,-4789,-4728,-4697,-4661,-4630,-4609,-4557,-4547,-4503,-4474,-4316,-4362,-5053,-4234,-3869,-4489,-4225,-4156,-4128,-4074,-4022,-3971,-3911,-3872,-3841,-3809,-3763,-3726,-3693,-3708,-3684,-3692,-3669,-3673,-3662,-3629,-3627,-3607,-3599,-3625,-3619,-3629,-3627,-3622,-3605,-3628,-3652,-3657,-3615,-3588,-3572,-3564,-3539,-3499,-3516,-3521,-3498,-3458
5.08267,-558357,-790021,-936151,-925932,-822372,-703906,-607095,-532367,-472704,-420143,-372156,-330543,-296741,-268805,-243802,-220102,-197388,-175885,-155638,-136668,-119249,-103721,-90038,-78066,-67733,-58847,-51223,-44624,-38908,-33988,-29758,-26196,-23172,-20567,-18312,-16318,-14652,-13207,-11972,-10884,-9917,-9073,-8393,-7828,-7399,-7045,-6761,-6548,-6370,-6241,-6119,-6035,-5983,-5938,-5863,-5791,-5708,-5656,-5602,-5569,-5569,-5569,-5569,-5570,-5571,-5587,-5594,-5620,-5639,-5666,-5652,-5653,-5656,-5609,-5570,-5537,-5528,-5514,-5504,-5521,-5543,-5538,-5557,-5558,-5565,-5556,-5565,-5573,-5552,-5569,-5542,-5528,-5494,-5464,-5413,-5386,-5292,-5243,-5181,-5103,-5046,-4977,-4939,-4885,-4841,-4808,-4784,-4725,-4688,-4658,-4632,-4607,-4550,-4547,-4499,-4475,-4311,-4362,-5045,-4235,-3870,-4485,-4228,-4150,-4128,-4070,-4024,-3966,-3913,-3871,-3841,-3808,-3763,-3720,-3693,-3708,-3684,-3688,-3671,-3668,-3660,-3633,-3615,-3603,-3596,-3621,-3615,-3629,-3614,-3615,-3604,-3627,-3648,-3651,-3611,-3581,-3566,-3557,-3543,-3501,-3515,-3515,-3500,-3453
5.08533,-559771,-791387,-937424,-926972,-823256,-704643,-607683,-532850,-473099,-420479,-372408,-330746,-296903,-268956,-243929,-220214,-197486,-175971,-155718,-136737,-119309,-103765,-90076,-78094,-67754,-58863,-51232,-44632,-38914,-33989,-29759,-26194,-23167,-20568,-18303,-16313,-14645,-13198,-11964,-10872,-9909,-9064,-8381,-7819,-7387,-7031,-6753,-6535,-6354,-6230,-6115,-6024,-5972,-5929,-5853,-5785,-5699,-5650,-5590,-5561,-5556,-5554,-5560,-5563,-5564,-5575,-5585,-5606,-5626,-5660,-5647,-5646,-5649,-5598,-5559,-5530,-5518,-5504,-5500,-5512,-5530,-5530,-5545,-5555,-5554,-5548,-5556,-5566,-5545,-5561,-5537,-5519,-5488,-5457,-5418,-5377,-5290,-5241,-5175,-5097,-5043,-4974,-4935,-4877,-4833,-4799,-4774,-4716,-4681,-4653,-4624,-4603,-4545,-4542,-4496,-4468,-4307,-4355,-5035,-4231,-3863,-4479,-4222,-4150,-4125,-4064,-4018,-3959,-3909,-3878,-3832,-3802,-3764,-3715,-3686,-3708,-3683,-3680,-3667,-3664,-3659,-3631,-3608,-3595,-3593,-3617,-3615,-3622,-3611,-3606,-3601,-3621,-3645,-3648,-3603,-3579,-3559,-3554,-3542,-3504,-3502,-3509,-3493,-3457
5.08800,-561076,-792775,-938668,-928056,-824158,-705399,-608303,-533333,-473495,-420801,-372668,-330961,-297078,-269108,-244060,-220328,-197590,-176068,-155803,-136806,-119364,-103810,-90113,-78123,-67779,-58876,-51247,-44640,-38920,-33985,-29757,-26193,-23165,-20570,-18289,-16309,-14638,-13193,-11957,-10861,-9901,-9050,-8369,-7807,-7377,-7017,-6745,-6524,-6340,-6213,-6107,-6016,-5963,-5922,-5842,-5782,-5691,-5645,-5580,-5557,-5544,-5539,-5551,-5551,-5557,-5564,-5575,-5596,-5620,-5653,-5643,-5637,-5635,-5588,-5549,-5525,-5507,-5487,-5496,-5502,-5518,-5526,-5538,-5552,-5547,-5538,-5551,-5560,-5538,-5557,-5535,-5508,-5487,-5452,-5414,-5367,-5293,-5237,-5170,-5092,-5036,-4972,-4924,-4873,-4832,-4790,-4762,-4710,-4675,-4646,-4611,-4593,-4537,-4536,-4490,-4457,-4303,-4350,-5028,-4225,-3857,-4471,-4214,-4153,-4110,-4058,-4013,-3952,-3902,-3876,-3822,-3798,-3760,-3706,-3680,-3706,-3678,-3671,-3658,-3659,-3648,-3623,-3605,-3589,-3586,-3609,-3613,-3612,-3611,-3602,-3597,-3616,-3645,-3645,-3599,-3579,-3556,-3555,-3530,-3497,-3493,-3500,-3484,-3461
5.09067,-562582,-794125,-939895,-929107,-825058,-706163,-608928,-533822,-473902,-421123,-372939,-331177,-297258,-269260,-244196,-220455,-197692,-176162,-155890,-136868,-119421,-103859,-90151,-78152,-67801,-58897,-51268,-44647,-38926,-33987,-29760,-26196,-23163,-20566,-18279,-16306,-14632,-13189,-11952,-10853,-9892,-9042,-8360,-7799,-7369,-7010,-6738,-6515,-6332,-6203,-6092,-6010,-5959,-5917,-5834,-5770,-5686,-5637,-5573,-5555,-5536,-5530,-5539,-5541,-5553,-5553,-5573,-5589,-5617,-5643,-5634,-5625,-5623,-5578,-5543,-5519,-5499,-5478,-5486,-5494,-5507,-5518,-5534,-5545,-5542,-5531,-5545,-5553,-5530,-5550,-5533,-5502,-5485,-5447,-5406,-5356,-5292,-5238,-5166,-5086,-5031,-4968,-4918,-4875,-4834,-4781,-4752,-4706,-4670,-4641,-4604,-4585,-4535,-4529,-4484,-4452,-4296,-4353,-5027,-4224,-3854,-4465,-4210,-4152,-4103,-4052,-4009,-3945,-3898,-3870,-3810,-3794,-3751,-3698,-3682,-3700,-3673,-3668,-3657,-3652,-3644,-3614,-3601,-3585,-3574,-3603,-3609,-3608,-3606,-3603,-3593,-3612,-3643,-3641,-3597,-3580,-3554,-3557,-3525,-3486,-3493,-3493,-3486,-3459
5.09333,-563987,-795496,-941133,-930172,-825958,-706914,-609529,-534330,-474318,-421460,-373205,-331387,-297438,-269412,-244335,-220583,-197796,-176255,-155969,-136940,-119475,-103914,-90188,-78186,-67820,-58922,-51287,-44657,-38932,-33996,-29765,-26196,-23160,-20562,-18277,-16303,-14624,-13180,-11947,-10848,-9882,-9035,-8351,-7795,-7358,-7005,-6729,-6504,-6325,-6199,-6078,-6004,-5952,-5906,-5830,-5757,-5680,-5628,-5568,-5545,-5527,-5522,-5533,-5533,-5545,-5547,-5568,-5584,-5608,-5632,-5621,-5616,-5613,-5573,-5538,-5518,-5491,-5477,-5480,-5487,-5499,-5509,-5526,-5538,-5534,-5531,-5538,-5547,-5525,-5547,-5534,-5497,-5480,-5441,-5408,-5352,-5287,-5230,-5158,-5082,-5023,-4964,-4922,-4870,-4836,-4780,-4745,-4700,-4670,-4641,-4599,-4583,-4535,-4523,-4482,-4456,-4293,-4353,-5029,-4218,-3855,-4463,-4210,-4148,-4102,-4048,-4001,-3940,-3904,-3868,-3804,-3793,-3752,-3699,-3687,-3691,-3673,-3667,-3656,-3647,-3649,-3607,-3594,-3584,-3569,-3599,-3608,-3611,-3605,-3600,-3596,-3607,-3642,-3638,-3592,-3579,-3549,-3554,-3519,-3486,-3494,-3487,-3483,-3449
5.09600,-565471,-796961,-942412,-931252,-826866,-707660,-610135,-534833,-474740,-421797,-373459,-331600,-297615,-269568,-244470,-220701,-197903,-176349,-156057,-137019,-119531,-103959,-90224,-78222,-67846,-58944,-51302,-44673,-38937,-34003,-29765,-26194,-23159,-20561,-18270,-16296,-14615,-13176,-11941,-10845,-9871,-9030,-8341,-7793,-7348,-6996,-6721,-6492,-6317,-6193,-6072,-5998,-5940,-5896,-5819,-5751,-5674,-5617,-5563,-5529,-5518,-5515,-5528,-5527,-5535,-5544,-5555,-5580,-5600,-5621,-5615,-5611,-5612,-5562,-5534,-5517,-5485,-5470,-5475,-5479,-5493,-5501,-5513,-5529,-5528,-5531,-5534,-5542,-5524,-5543,-5535,-5490,-5476,-5437,-5405,-5350,-5285,-5224,-5154,-5085,-5009,-4962,-4928,-4864,-4830,-4785,-4745,-4702,-4672,-4641,-4595,-4583,-4534,-4515,-4479,-4458,-4295,-4346,-5035,-4215,-3855,-4458,-4212,-4147,-4103,-4048,-4003,-3939,-3907,-3868,-3803,-3790,-3760,-3696,-3687,-3687,-3671,-3668,-3652,-3646,-3647,-3610,-3597,-3589,-3572,-3598,-3610,-3608,-3602,-3593,-3594,-3602,-3641,-3636,-3586,-3578,-3545,-3550,-3511,-3489,-3498,-3488,-3476,-3442
5.09867,-566871,-798504,-943700,-932338,-827787,-708412,-610769,-535344,-475164,-422135,-373728,-331813,-297791,-269714,-244602,-220820,-198016,-176442,-156142,-137097,-119593,-104007,-90269,-78260,-67875,-58960,-51306,-44691,-38942,-34007,-29768,-26196,-23155,-20556,-18264,-16290,-14609,-13171,-11932,-10837,-9862,-9022,-8329,-7786,-7342,-6990,-6712,-6480,-6308,-6184,-6068,-5988,-5932,-5885,-5807,-5740,-5662,-5605,-5556,-5518,-5513,-5505,-5520,-5518,-5525,-5537,-5544,-5571,-5591,-5610,-5611,-5606,-5601,-5552,-5529,-5510,-5479,-5462,-5467,-5476,-5488,-5493,-5505,-5521,-5529,-5529,-5530,-5538,-5520,-5541,-5526,-5487,-5472,-5437,-5401,-5350,-5277,-5223,-5149,-5084,-4998,-4958,-4924,-4859,-4824,-4784,-4744,-4702,-4669,-4639,-4595,-4582,-4535,-4512,-4475,-4453,-4296,-4341,-5044,-4217,-3848,-4450,-4211,-4147,-4107,-4045,-4008,-3934,-3895,-3863,-3799,-3785,-3759,-3690,-3685,-3684,-3668,-3665,-3654,-3644,-3645,-3611,-3602,-3586,-3571,-3594,-3613,-3602,-3593,-3591,-3585,-3598,-3638,-3639,-3581,-3577,-3542,-3549,-3511,-3487,-3495,-3488,-3478,-3443
