2.94400,-91723,-164579,-266452,-320465,-307049,-274604,-247363,-228674,-214209,-200665,-186805,-173287,-161037,-149399,-137544,-125385,-113261,-101686,-90693,-80472,-71105,-62767,-55463,-49054,-43477,-38669,-34496,-30827,-27628,-24816,-22359,-20290,-18504,-16907,-15498,-14268,-13217,-12296,-11506,-10777,-10128,-9574,-9110,-8714,-8398,-8132,-7912,-7708,-7523,-7390,-7272,-7194,-7098,-7033,-6931,-6863,-6822,-6750,-6703,-6672,-6638,-6615,-6576,-6535,-6489,-6470,-6429,-6419,-6417,-6402,-6381,-6377,-6362,-6345,-6333,-6357,-6348,-6334,-6352,-6338,-6344,-6319,-6297,-6283,-6270,-6222,-6191,-6168,-6124,-6111,-6071,-6011,-5993,-5943,-5907,-5859,-5806,-5763,-5709,-5658,-5610,-5548,-5507,-5468,-5411,-5347,-5304,-5242,-5193,-5137,-5091,-5034,-4997,-4956,-4910,-4852,-4705,-4718,-5413,-4507,-4177,-4866,-4600,-4542,-4503,-4462,-4425,-4393,-4361,-4332,-4286,-4260,-4245,-4218,-4168,-4133,-4126,-4104,-4091,-4054,-4015,-3980,-3964,-3912,-3899,-3901,-3857,-3858,-3843,-3827,-3785,-3802,-3819,-3815,-3806,-3762,-3747,-3765,-3728,-3705,-3714,-3711,-3730,-3698
2.94667,-91878,-165294,-267296,-321566,-307933,-275380,-248014,-229268,-214733,-201146,-187233,-173686,-161374,-149714,-137817,-125633,-113476,-101889,-90879,-80639,-71247,-62899,-55581,-49156,-43566,-38753,-34577,-30899,-27685,-24862,-22405,-20336,-18537,-16940,-15527,-14290,-13233,-12307,-11524,-10787,-10138,-9585,-9115,-8722,-8406,-8139,-7914,-7711,-7525,-7395,-7272,-7200,-7105,-7040,-6936,-6864,-6832,-6750,-6707,-6679,-6641,-6620,-6584,-6548,-6490,-6476,-6435,-6426,-6429,-6405,-6384,-6386,-6370,-6356,-6338,-6354,-6350,-6336,-6358,-6342,-6347,-6317,-6302,-6287,-6272,-6228,-6193,-6173,-6130,-6108,-6066,-6014,-5994,-5945,-5913,-5857,-5809,-5763,-5707,-5661,-5609,-5547,-5508,-5467,-5414,-5346,-5307,-5242,-5192,-5140,-5088,-5038,-4998,-4958,-4912,-4853,-4699,-4720,-5417,-4499,-4184,-4863,-4611,-4541,-4506,-4464,-4425,-4400,-4363,-4336,-4289,-4266,-4246,-4217,-4171,-4132,-4125,-4108,-4092,-4057,-4013,-3984,-3963,-3913,-3898,-3900,-3859,-3861,-3850,-3826,-3786,-3806,-3821,-3823,-3811,-3764,-3755,-3766,-3727,-3712,-3717,-3717,-3737,-3701
2.94933,-91810,-165977,-268131,-322535,-308846,-276174,-248720,-229923,-215305,-201673,-187706,-174112,-161753,-150061,-138114,-125905,-113710,-102103,-91078,-80807,-71390,-63047,-55707,-49270,-43674,-38843,-34659,-30975,-27746,-24915,-22454,-20382,-18575,-16974,-15560,-14316,-13257,-12322,-11539,-10794,-10153,-9597,-9122,-8725,-8410,-8146,-7912,-7714,-7527,-7399,-7273,-7199,-7110,-7045,-6942,-6866,-6839,-6752,-6708,-6683,-6652,-6628,-6592,-6560,-6500,-6482,-6442,-6436,-6440,-6413,-6393,-6395,-6384,-6367,-6344,-6350,-6358,-6346,-6361,-6343,-6349,-6318,-6304,-6289,-6275,-6231,-6192,-6175,-6133,-6108,-6063,-6018,-5997,-5949,-5914,-5858,-5805,-5759,-5705,-5668,-5612,-5552,-5509,-5470,-5410,-5344,-5313,-5239,-5193,-5137,-5088,-5043,-5000,-4959,-4910,-4859,-4691,-4723,-5419,-4497,-4192,-4865,-4613,-4538,-4514,-4463,-4422,-4404,-4364,-4338,-4289,-4265,-4248,-4215,-4165,-4131,-4126,-4104,-4093,-4056,-4005,-3988,-3964,-3917,-3899,-3899,-3866,-3867,-3852,-3829,-3793,-3808,-3824,-3831,-3812,-3764,-3754,-3766,-3736,-3716,-3719,-3717,-3747,-3703
2.95200,-92027,-166248,-269309,-323529,-309768,-277018,-249488,-230602,-215915,-202224,-188223,-174537,-162154,-150415,-138428,-126175,-113962,-102327,-91275,-80984,-71539,-63194,-55834,-49388,-43775,-38945,-34739,-31052,-27816,-24979,-22512,-20428,-18618,-17009,-15590,-14343,-13284,-12341,-11552,-10805,-10166,-9612,-9130,-8727,-8410,-8147,-7917,-7717,-7532,-7400,-7277,-7196,-7107,-7043,-6947,-6878,-6841,-6757,-6713,-6689,-6666,-6637,-6602,-6569,-6514,-6493,-6451,-6450,-6444,-6427,-6406,-6402,-6389,-6370,-6346,-6357,-6364,-6351,-6360,-6344,-6348,-6323,-6300,-6287,-6271,-6231,-6195,-6171,-6133,-6112,-6066,-6022,-6000,-5953,-5908,-5858,-5803,-5761,-5707,-5670,-5615,-5558,-5510,-5469,-5406,-5344,-5309,-5235,-5187,-5140,-5093,-5045,-4999,-4961,-4909,-4861,-4694,-4718,-5425,-4503,-4192,-4875,-4604,-4535,-4513,-4461,-4427,-4404,-4363,-4337,-4288,-4261,-4249,-4216,-4162,-4127,-4127,-4096,-4095,-4060,-4009,-3991,-3970,-3927,-3898,-3898,-3871,-3869,-3855,-3838,-3799,-3809,-3824,-3838,-3816,-3765,-3749,-3771,-3749,-3713,-3721,-3721,-3753,-3711
2.95467,-92633,-166812,-270448,-324536,-310718,-277836,-250243,-231254,-216532,-202775,-188724,-174966,-162558,-150760,-138740,-126441,-114214,-102544,-91467,-81165,-71698,-63332,-55958,-49500,-43872,-39048,-34827,-31128,-27880,-25037,-22561,-20471,-18660,-17044,-15622,-14366,-13301,-12355,-11568,-10821,-10175,-9618,-9135,-8730,-8413,-8147,-7923,-7718,-7539,-7405,-7281,-7194,-7105,-7043,-6950,-6893,-6839,-6763,-6723,-6699,-6675,-6644,-6610,-6575,-6523,-6501,-6468,-6465,-6452,-6442,-6416,-6414,-6393,-6373,-6347,-6370,-6372,-6352,-6364,-6349,-6349,-6328,-6302,-6292,-6264,-6233,-6202,-6163,-6137,-6115,-6067,-6024,-6000,-5956,-5908,-5862,-5806,-5764,-5709,-5667,-5612,-5561,-5517,-5468,-5408,-5345,-5307,-5237,-5184,-5143,-5090,-5045,-4999,-4963,-4911,-4857,-4700,-4718,-5435,-4504,-4188,-4877,-4597,-4537,-4508,-4466,-4429,-4406,-4362,-4328,-4289,-4260,-4240,-4215,-4158,-4130,-4121,-4094,-4096,-4059,-4016,-3989,-3974,-3930,-3896,-3896,-3872,-3868,-3858,-3843,-3809,-3807,-3826,-3840,-3816,-3770,-3756,-3771,-3757,-3709,-3723,-3724,-3753,-3721
2.95733,-92862,-167538,-271259,-325453,-311631,-278643,-250945,-231887,-217161,-203314,-189198,-175398,-162933,-151092,-139032,-126710,-114448,-102748,-91660,-81329,-71852,-63466,-56078,-49617,-43976,-39136,-34912,-31201,-27941,-25093,-22611,-20511,-18695,-17077,-15654,-14392,-13318,-12374,-11578,-10839,-10181,-9621,-9142,-8734,-8417,-8155,-7931,-7724,-7543,-7416,-7288,-7197,-7108,-7049,-6953,-6897,-6841,-6769,-6731,-6708,-6677,-6650,-6617,-6577,-6531,-6511,-6485,-6475,-6467,-6456,-6422,-6430,-6406,-6386,-6355,-6377,-6379,-6358,-6365,-6350,-6352,-6329,-6308,-6298,-6265,-6239,-6206,-6157,-6141,-6121,-6068,-6030,-5998,-5953,-5912,-5867,-5811,-5765,-5711,-5666,-5614,-5562,-5520,-5473,-5413,-5346,-5307,-5239,-5184,-5148,-5085,-5044,-5002,-4966,-4916,-4853,-4698,-4718,-5433,-4504,-4188,-4877,-4600,-4541,-4509,-4474,-4427,-4413,-4367,-4319,-4287,-4261,-4236,-4213,-4160,-4133,-4123,-4095,-4095,-4052,-4017,-3991,-3982,-3925,-3899,-3893,-3873,-3869,-3866,-3844,-3818,-3803,-3828,-3838,-3811,-3771,-3766,-3775,-3761,-3713,-3730,-3726,-3755,-3725
2.96000,-92733,-168067,-272058,-326356,-312509,-279448,-251662,-232518,-217745,-203828,-189661,-175809,-163289,-151413,-139314,-126966,-114678,-102949,-91850,-81481,-72005,-63593,-56191,-49728,-44075,-39215,-34982,-31272,-28006,-25151,-22663,-20556,-18728,-17110,-15679,-14416,-13337,-12396,-11591,-10851,-10188,-9630,-9148,-8740,-8420,-8164,-7936,-7729,-7543,-7422,-7293,-7204,-7116,-7054,-6960,-6899,-6852,-6775,-6731,-6715,-6683,-6655,-6629,-6580,-6540,-6521,-6498,-6481,-6478,-6467,-6438,-6439,-6417,-6402,-6368,-6381,-6383,-6358,-6367,-6350,-6354,-6328,-6309,-6302,-6266,-6240,-6210,-6156,-6140,-6123,-6069,-6031,-5999,-5951,-5911,-5872,-5812,-5764,-5715,-5668,-5620,-5565,-5520,-5477,-5417,-5345,-5307,-5238,-5184,-5153,-5083,-5046,-5002,-4969,-4922,-4852,-4693,-4719,-5429,-4509,-4194,-4879,-4604,-4539,-4511,-4477,-4427,-4419,-4370,-4322,-4292,-4256,-4234,-4214,-4163,-4132,-4125,-4095,-4093,-4050,-4020,-3995,-3980,-3924,-3897,-3891,-3875,-3866,-3875,-3843,-3812,-3800,-3830,-3843,-3812,-3770,-3771,-3782,-3766,-3713,-3739,-3733,-3760,-3724
2.96267,-93164,-168673,-272952,-327256,-313392,-280291,-252385,-233177,-218282,-204318,-190090,-176183,-163640,-151720,-139589,-127210,-114892,-103142,-92020,-81639,-72150,-63711,-56305,-49823,-44168,-39294,-35050,-31335,-28067,-25205,-22706,-20596,-18754,-17138,-15701,-14436,-13351,-12410,-11610,-10863,-10196,-9637,-9156,-8747,-8420,-8167,-7936,-7730,-7542,-7424,-7297,-7211,-7125,-7062,-6966,-6904,-6864,-6781,-6735,-6716,-6692,-6660,-6640,-6590,-6548,-6529,-6512,-6486,-6489,-6477,-6454,-6448,-6430,-6413,-6380,-6385,-6387,-6359,-6371,-6353,-6358,-6332,-6308,-6306,-6268,-6243,-6214,-6159,-6144,-6123,-6073,-6030,-6003,-5956,-5909,-5872,-5807,-5760,-5714,-5667,-5619,-5566,-5518,-5483,-5415,-5347,-5311,-5243,-5188,-5152,-5084,-5049,-5000,-4969,-4924,-4856,-4697,-4724,-5429,-4513,-4195,-4878,-4611,-4538,-4515,-4478,-4431,-4415,-4373,-4328,-4297,-4253,-4233,-4211,-4165,-4134,-4127,-4094,-4090,-4054,-4025,-4000,-3973,-3927,-3896,-3894,-3875,-3870,-3876,-3841,-3810,-3800,-3837,-3850,-3816,-3772,-3769,-3786,-3766,-3721,-3741,-3734,-3769,-3727
2.96533,-93631,-169318,-273794,-328106,-314193,-281074,-253078,-233805,-218806,-204791,-190496,-176548,-163967,-152016,-139849,-127447,-115093,-103322,-92177,-81790,-72277,-63821,-56419,-49909,-44250,-39371,-35116,-31390,-28119,-25254,-22746,-20625,-18783,-17163,-15720,-14457,-13369,-12418,-11619,-10876,-10206,-9641,-9165,-8751,-8418,-8172,-7937,-7734,-7545,-7426,-7304,-7213,-7132,-7064,-6970,-6912,-6870,-6785,-6744,-6723,-6697,-6664,-6650,-6600,-6552,-6537,-6521,-6495,-6499,-6484,-6462,-6458,-6445,-6419,-6387,-6392,-6392,-6362,-6376,-6360,-6362,-6340,-6314,-6301,-6270,-6248,-6217,-6164,-6151,-6125,-6076,-6033,-6005,-5963,-5909,-5863,-5810,-5762,-5713,-5667,-5619,-5568,-5521,-5488,-5414,-5356,-5311,-5249,-5192,-5154,-5091,-5052,-4998,-4968,-4925,-4858,-4705,-4727,-5428,-4516,-4187,-4878,-4608,-4541,-4525,-4480,-4427,-4408,-4377,-4330,-4295,-4259,-4240,-4205,-4171,-4136,-4131,-4096,-4090,-4056,-4036,-4000,-3976,-3929,-3900,-3897,-3873,-3876,-3873,-3846,-3813,-3813,-3840,-3854,-3819,-3781,-3771,-3787,-3768,-3728,-3738,-3733,-3778,-3729
2.96800,-93787,-169755,-274851,-329001,-314976,-281769,-253689,-234381,-219308,-205244,-190910,-176910,-164276,-152291,-140106,-127666,-115296,-103495,-92328,-81924,-72399,-63930,-56514,-49991,-44324,-39436,-35173,-31440,-28162,-25291,-22781,-20653,-18816,-17186,-15738,-14472,-13384,-12431,-11630,-10887,-10218,-9650,-9170,-8755,-8421,-8178,-7938,-7735,-7545,-7427,-7310,-7211,-7140,-7061,-6975,-6918,-6873,-6791,-6748,-6733,-6700,-6671,-6655,-6603,-6557,-6541,-6524,-6504,-6501,-6489,-6470,-6463,-6452,-6422,-6393,-6396,-6392,-6368,-6382,-6363,-6360,-6339,-6318,-6296,-6275,-6249,-6216,-6169,-6154,-6129,-6081,-6036,-6010,-5971,-5915,-5863,-5815,-5764,-5717,-5671,-5622,-5576,-5523,-5488,-5418,-5362,-5311,-5253,-5197,-5155,-5097,-5052,-4999,-4969,-4923,-4855,-4709,-4727,-5435,-4516,-4189,-4873,-4598,-4542,-4531,-4478,-4425,-4408,-4387,-4327,-4296,-4269,-4241,-4203,-4170,-4132,-4129,-4100,-4092,-4055,-4038,-3995,-3980,-3925,-3906,-3906,-3874,-3876,-3873,-3856,-3817,-3825,-3838,-3854,-3822,-3782,-3782,-3789,-3771,-3726,-3738,-3732,-3773,-3727
2.97067,-93991,-170194,-275833,-329856,-315832,-282451,-254257,-234935,-219776,-205680,-191308,-177246,-164560,-152547,-140342,-127871,-115487,-103660,-92472,-82056,-72510,-64037,-56594,-50069,-44390,-39489,-35222,-31489,-28203,-25321,-22811,-20683,-18840,-17206,-15759,-14483,-13393,-12442,-11641,-10892,-10232,-9658,-9171,-8762,-8429,-8182,-7941,-7734,-7547,-7425,-7316,-7212,-7146,-7071,-6979,-6923,-6877,-6799,-6753,-6740,-6704,-6683,-6652,-6607,-6565,-6550,-6529,-6508,-6507,-6496,-6478,-6469,-6455,-6424,-6394,-6392,-6385,-6375,-6383,-6363,-6360,-6338,-6316,-6300,-6282,-6247,-6217,-6177,-6154,-6135,-6089,-6038,-6015,-5971,-5921,-5872,-5817,-5768,-5717,-5674,-5624,-5576,-5520,-5487,-5421,-5359,-5316,-5255,-5202,-5156,-5099,-5048,-5002,-4968,-4924,-4860,-4708,-4725,-5442,-4516,-4197,-4865,-4599,-4545,-4532,-4476,-4433,-4405,-4398,-4325,-4299,-4274,-4241,-4209,-4173,-4129,-4130,-4103,-4094,-4059,-4034,-3997,-3981,-3926,-3908,-3916,-3879,-3878,-3874,-3860,-3822,-3826,-3839,-3848,-3827,-3774,-3788,-3792,-3770,-3730,-3743,-3727,-3770,-3725
2.97333,-94308,-170888,-276456,-330775,-316698,-283131,-254816,-235460,-220213,-206080,-191660,-177553,-164827,-152794,-140553,-128069,-115663,-103816,-92609,-82178,-72612,-64134,-56677,-50140,-44448,-39540,-35268,-31532,-28236,-25351,-22840,-20710,-18856,-17222,-15777,-14494,-13403,-12451,-11647,-10895,-10237,-9660,-9175,-8763,-8434,-8183,-7949,-7734,-7555,-7426,-7322,-7221,-7149,-7079,-6985,-6926,-6880,-6801,-6764,-6747,-6706,-6688,-6656,-6616,-6573,-6557,-6534,-6510,-6517,-6505,-6485,-6478,-6461,-6429,-6390,-6389,-6386,-6376,-6384,-6363,-6362,-6342,-6316,-6302,-6282,-6240,-6216,-6183,-6156,-6134,-6089,-6040,-6015,-5967,-5926,-5875,-5818,-5773,-5716,-5675,-5625,-5577,-5519,-5487,-5426,-5361,-5316,-5258,-5208,-5158,-5099,-5053,-5011,-4966,-4928,-4870,-4711,-4729,-5445,-4519,-4197,-4871,-4606,-4557,-4533,-4482,-4440,-4399,-4398,-4333,-4303,-4270,-4245,-4212,-4181,-4133,-4132,-4103,-4099,-4063,-4030,-4001,-3975,-3938,-3906,-3922,-3881,-3883,-3877,-3861,-3823,-3823,-3839,-3843,-3832,-3776,-3792,-3793,-3772,-3735,-3751,-3734,-3769,-3728
2.97600,-94713,-171745,-277115,-331706,-317466,-283778,-255389,-235951,-220650,-206466,-191982,-177851,-165094,-153025,-140760,-128259,-115834,-103969,-92736,-82284,-72711,-64220,-56759,-50207,-44507,-39596,-35312,-31573,-28264,-25377,-22864,-20729,-18873,-17236,-15786,-14503,-13414,-12462,-11654,-10898,-10237,-9661,-9184,-8764,-8436,-8184,-7956,-7737,-7561,-7430,-7322,-7230,-7150,-7085,-6995,-6921,-6879,-6803,-6770,-6750,-6710,-6690,-6663,-6620,-6577,-6556,-6540,-6515,-6523,-6508,-6488,-6478,-6465,-6431,-6391,-6394,-6391,-6379,-6386,-6362,-6362,-6339,-6312,-6304,-6281,-6234,-6211,-6185,-6154,-6131,-6086,-6044,-6014,-5966,-5931,-5874,-5819,-5775,-5721,-5681,-5627,-5581,-5522,-5485,-5429,-5367,-5320,-5262,-5211,-5162,-5104,-5059,-5024,-4974,-4932,-4876,-4715,-4736,-5451,-4519,-4198,-4882,-4619,-4567,-4537,-4494,-4440,-4403,-4393,-4344,-4308,-4268,-4251,-4214,-4186,-4135,-4138,-4102,-4101,-4065,-4028,-4007,-3979,-3938,-3910,-3927,-3882,-3887,-3879,-3865,-3821,-3825,-3840,-3843,-3835,-3780,-3795,-3796,-3771,-3737,-3757,-3740,-3767,-3735
2.97867,-95124,-172702,-277751,-332571,-318180,-284367,-255984,-236429,-221096,-206853,-192309,-178156,-165352,-153248,-140974,-128440,-115999,-104110,-92865,-82393,-72814,-64304,-56836,-50265,-44558,-39651,-35357,-31613,-28293,-25401,-22884,-20747,-18889,-17251,-15800,-14514,-13424,-12472,-11659,-10904,-10242,-9663,-9188,-8773,-8439,-8188,-7957,-7741,-7566,-7432,-7321,-7232,-7150,-7091,-6997,-6923,-6879,-6808,-6774,-6753,-6715,-6696,-6658,-6621,-6582,-6557,-6544,-6524,-6525,-6509,-6484,-6473,-6459,-6426,-6396,-6399,-6385,-6378,-6381,-6360,-6360,-6331,-6305,-6304,-6277,-6229,-6206,-6186,-6148,-6128,-6086,-6046,-6010,-5965,-5932,-5873,-5818,-5776,-5725,-5686,-5631,-5582,-5528,-5484,-5435,-5367,-5329,-5264,-5213,-5166,-5113,-5061,-5028,-4988,-4938,-4884,-4721,-4747,-5457,-4522,-4208,-4889,-4629,-4571,-4550,-4500,-4442,-4411,-4393,-4354,-4309,-4274,-4261,-4220,-4183,-4139,-4148,-4108,-4106,-4069,-4034,-4012,-3988,-3936,-3909,-3928,-3885,-3894,-3882,-3869,-3822,-3833,-3845,-3849,-3841,-3787,-3795,-3798,-3768,-3734,-3757,-3741,-3769,-3741
2.98133,-95641,-173169,-278301,-333348,-318872,-284979,-256543,-236909,-221545,-207238,-192656,-178461,-165612,-153473,-141191,-128611,-116158,-104247,-92998,-82510,-72918,-64396,-56913,-50322,-44612,-39704,-35396,-31644,-28322,-25431,-22903,-20767,-18907,-17265,-15817,-14530,-13436,-12478,-11664,-10911,-10244,-9663,-9187,-8775,-8441,-8189,-7959,-7750,-7573,-7438,-7323,-7236,-7152,-7090,-6993,-6925,-6881,-6812,-6779,-6757,-6717,-6698,-6653,-6620,-6583,-6560,-6544,-6529,-6522,-6509,-6478,-6469,-6452,-6421,-6396,-6398,-6380,-6366,-6371,-6351,-6353,-6323,-6300,-6299,-6265,-6221,-6203,-6183,-6144,-6124,-6085,-6046,-6008,-5966,-5936,-5877,-5825,-5782,-5728,-5685,-5634,-5582,-5533,-5487,-5437,-5370,-5332,-5268,-5220,-5167,-5119,-5064,-5025,-4998,-4940,-4889,-4729,-4752,-5462,-4524,-4218,-4896,-4628,-4578,-4560,-4499,-4450,-4420,-4399,-4356,-4312,-4276,-4270,-4223,-4182,-4146,-4151,-4116,-4110,-4079,-4045,-4014,-3988,-3938,-3913,-3921,-3888,-3892,-3887,-3877,-3825,-3838,-3847,-3856,-3847,-3792,-3794,-3800,-3771,-3732,-3756,-3748,-3771,-3745
2.98400,-96141,-173127,-279029,-334137,-319606,-285652,-257109,-237371,-221983,-207631,-193010,-178771,-165890,-153712,-141408,-128800,-116327,-104393,-93128,-82627,-73018,-64489,-56994,-50386,-44670,-39754,-35439,-31679,-28357,-25460,-22930,-20788,-18927,-17278,-15827,-14546,-13449,-12490,-11669,-10916,-10245,-9667,-9191,-8778,-8448,-8194,-7961,-7758,-7579,-7439,-7324,-7243,-7153,-7086,-6993,-6921,-6881,-6818,-6777,-6752,-6718,-6701,-6657,-6619,-6575,-6561,-6538,-6528,-6519,-6503,-6473,-6463,-6450,-6423,-6389,-6389,-6377,-6349,-6363,-6339,-6342,-6313,-6292,-6286,-6254,-6214,-6199,-6178,-6138,-6122,-6085,-6044,-6011,-5968,-5933,-5885,-5832,-5790,-5728,-5686,-5635,-5579,-5536,-5492,-5436,-5371,-5334,-5277,-5232,-5169,-5121,-5071,-5029,-5006,-4943,-4897,-4734,-4753,-5470,-4525,-4226,-4896,-4630,-4581,-4562,-4503,-4453,-4427,-4405,-4357,-4317,-4279,-4273,-4230,-4190,-4155,-4150,-4117,-4108,-4087,-4051,-4022,-3984,-3941,-3919,-3924,-3895,-3893,-3890,-3876,-3827,-3844,-3854,-3859,-3855,-3794,-3792,-3804,-3776,-3736,-3757,-3753,-3774,-3747
2.98667,-96360,-173281,-280094,-334947,-320374,-286324,-257703,-237851,-222419,-208036,-193359,-179079,-166172,-153956,-141625,-129003,-116500,-104549,-93270,-82750,-73124,-64575,-57079,-50456,-44732,-39801,-35489,-31718,-28393,-25484,-22959,-20810,-18947,-17294,-15831,-14554,-13460,-12500,-11673,-10917,-10248,-9666,-9193,-8785,-8454,-8201,-7961,-7762,-7576,-7439,-7326,-7247,-7155,-7089,-6998,-6921,-6882,-6822,-6776,-6744,-6721,-6702,-6659,-6618,-6569,-6566,-6536,-6530,-6518,-6497,-6470,-6456,-6443,-6420,-6383,-6379,-6369,-6342,-6353,-6328,-6336,-6308,-6280,-6275,-6251,-6212,-6194,-6174,-6134,-6116,-6085,-6041,-6012,-5965,-5927,-5889,-5831,-5798,-5730,-5692,-5638,-5583,-5535,-5498,-5435,-5375,-5335,-5279,-5236,-5174,-5124,-5075,-5042,-5012,-4948,-4904,-4739,-4754,-5478,-4524,-4231,-4899,-4631,-4581,-4560,-4508,-4452,-4426,-4404,-4358,-4319,-4284,-4268,-4232,-4192,-4167,-4155,-4123,-4110,-4091,-4052,-4028,-3982,-3942,-3922,-3929,-3899,-3901,-3889,-3869,-3833,-3847,-3860,-3865,-3856,-3797,-3798,-3802,-3781,-3739,-3762,-3747,-3772,-3744
2.98933,-96492,-173816,-281002,-335776,-321113,-287012,-258285,-238351,-222864,-208437,-193700,-179386,-166437,-154194,-141847,-129199,-116668,-104703,-93420,-82875,-73234,-64666,-57159,-50531,-44797,-39856,-35536,-31760,-28426,-25516,-22981,-20836,-18969,-17309,-15837,-14566,-13468,-12506,-11678,-10924,-10252,-9670,-9192,-8791,-8457,-8203,-7963,-7763,-7576,-7443,-7333,-7249,-7160,-7093,-7004,-6929,-6886,-6823,-6779,-6745,-6722,-6697,-6664,-6621,-6569,-6572,-6540,-6529,-6516,-6498,-6465,-6455,-6438,-6411,-6383,-6376,-6362,-6344,-6348,-6319,-6330,-6306,-6280,-6271,-6253,-6215,-6190,-6171,-6129,-6113,-6083,-6035,-6012,-5964,-5926,-5890,-5832,-5803,-5734,-5699,-5642,-5591,-5538,-5501,-5435,-5382,-5336,-5280,-5235,-5180,-5125,-5075,-5048,-5013,-4952,-4900,-4742,-4754,-5485,-4529,-4227,-4912,-4632,-4583,-4560,-4508,-4455,-4426,-4408,-4362,-4320,-4286,-4267,-4231,-4193,-4177,-4159,-4133,-4117,-4094,-4053,-4028,-3985,-3945,-3927,-3928,-3898,-3902,-3887,-3871,-3837,-3853,-3860,-3867,-3855,-3804,-3803,-3806,-3782,-3740,-3768,-3743,-3773,-3742
2.99200,-96902,-174547,-281915,-336824,-321887,-287700,-258842,-238853,-223302,-208826,-194050,-179696,-166700,-154440,-142061,-129394,-116842,-104855,-93562,-82993,-73342,-64762,-57235,-50604,-44864,-39913,-35579,-31803,-28462,-25554,-22999,-20859,-18989,-17323,-15851,-14573,-13476,-12513,-11685,-10930,-10259,-9681,-9195,-8797,-8461,-8205,-7967,-7764,-7580,-7445,-7338,-7256,-7165,-7100,-7006,-6939,-6892,-6827,-6780,-6748,-6722,-6691,-6671,-6625,-6571,-6569,-6545,-6526,-6518,-6497,-6469,-6459,-6442,-6407,-6385,-6376,-6363,-6345,-6353,-6319,-6326,-6306,-6284,-6270,-6252,-6219,-6190,-6171,-6130,-6114,-6087,-6034,-6018,-5968,-5929,-5890,-5835,-5806,-5737,-5701,-5647,-5594,-5548,-5503,-5441,-5386,-5340,-5285,-5234,-5188,-5124,-5079,-5050,-5010,-4953,-4897,-4745,-4759,-5489,-4542,-4224,-4921,-4639,-4586,-4567,-4512,-4466,-4431,-4415,-4373,-4326,-4291,-4273,-4236,-4198,-4180,-4158,-4143,-4128,-4091,-4048,-4029,-3994,-3955,-3929,-3936,-3901,-3898,-3893,-3878,-3837,-3864,-3868,-3869,-3859,-3816,-3802,-3810,-3783,-3739,-3764,-3748,-3783,-3750
2.99467,-96997,-175156,-282648,-337679,-322696,-288359,-259410,-239354,-223738,-209207,-194408,-179999,-166982,-154700,-142269,-129589,-117017,-105009,-93696,-83116,-73446,-64857,-57315,-50678,-44926,-39970,-35619,-31844,-28495,-25580,-23021,-20875,-19003,-17336,-15868,-14579,-13484,-12514,-11693,-10935,-10266,-9685,-9197,-8801,-8462,-8212,-7969,-7774,-7586,-7447,-7336,-7258,-7172,-7107,-7012,-6943,-6896,-6831,-6783,-6750,-6721,-6689,-6674,-6630,-6577,-6567,-6548,-6531,-6525,-6498,-6480,-6466,-6446,-6409,-6386,-6381,-6367,-6347,-6356,-6330,-6334,-6305,-6286,-6276,-6249,-6226,-6194,-6171,-6137,-6118,-6088,-6040,-6025,-5972,-5936,-5890,-5839,-5809,-5743,-5705,-5649,-5598,-5551,-5506,-5441,-5387,-5346,-5284,-5235,-5194,-5131,-5082,-5052,-5014,-4952,-4898,-4750,-4769,-5491,-4548,-4224,-4924,-4644,-4594,-4571,-4521,-4477,-4434,-4417,-4381,-4333,-4295,-4280,-4244,-4202,-4176,-4162,-4150,-4133,-4091,-4043,-4029,-4004,-3959,-3936,-3943,-3911,-3896,-3897,-3881,-3839,-3866,-3872,-3873,-3859,-3824,-3807,-3816,-3785,-3739,-3761,-3755,-3787,-3758
2.99733,-97250,-175748,-283164,-338376,-323531,-288988,-259990,-239838,-224178,-209597,-194751,-180302,-167255,-154958,-142489,-129782,-117196,-105162,-93826,-83242,-73547,-64949,-57390,-50750,-44978,-40022,-35669,-31879,-28521,-25597,-23046,-20887,-19014,-17348,-15882,-14591,-13488,-12513,-11698,-10944,-10270,-9691,-9199,-8802,-8462,-8221,-7969,-7779,-7586,-7450,-7336,-7260,-7175,-7113,-7021,-6944,-6896,-6834,-6783,-6753,-6723,-6694,-6678,-6642,-6585,-6569,-6548,-6544,-6532,-6506,-6488,-6473,-6449,-6416,-6393,-6392,-6375,-6353,-6360,-6342,-6349,-6307,-6293,-6288,-6254,-6235,-6208,-6179,-6144,-6126,-6089,-6049,-6028,-5978,-5940,-5890,-5842,-5816,-5746,-5710,-5650,-5600,-5553,-5509,-5446,-5387,-5345,-5283,-5237,-5196,-5139,-5084,-5052,-5018,-4953,-4903,-4749,-4778,-5493,-4553,-4226,-4923,-4648,-4594,-4571,-4528,-4475,-4438,-4417,-4378,-4330,-4293,-4287,-4254,-4207,-4179,-4163,-4149,-4133,-4096,-4045,-4029,-4009,-3959,-3943,-3945,-3912,-3897,-3899,-3882,-3845,-3859,-3867,-3874,-3856,-3824,-3811,-3821,-3787,-3740,-3762,-3766,-3781,-3759
