4.32533,-282126,-471704,-632452,-664806,-602889,-521826,-455600,-406482,-368175,-333696,-301157,-271761,-247018,-225649,-205703,-186253,-167317,-149363,-132396,-116570,-102056,-89192,-77857,-67991,-59435,-52118,-45842,-40368,-35606,-31472,-27928,-24907,-22338,-20065,-18073,-16343,-14835,-13565,-12441,-11441,-10588,-9840,-9200,-8701,-8296,-7980,-7709,-7504,-7323,-7191,-7088,-7021,-6956,-6903,-6825,-6775,-6706,-6652,-6593,-6588,-6556,-6540,-6529,-6510,-6486,-6482,-6485,-6465,-6480,-6483,-6473,-6467,-6434,-6393,-6367,-6344,-6329,-6302,-6275,-6284,-6261,-6248,-6248,-6236,-6219,-6193,-6181,-6169,-6140,-6122,-6104,-6060,-6030,-6008,-5951,-5891,-5852,-5799,-5721,-5690,-5622,-5561,-5514,-5448,-5409,-5356,-5285,-5265,-5218,-5170,-5127,-5093,-5051,-5005,-4973,-4917,-4786,-4793,-5494,-4575,-4269,-4948,-4649,-4605,-4562,-4501,-4480,-4399,-4367,-4352,-4297,-4261,-4226,-4188,-4141,-4123,-4111,-4079,-4078,-4052,-4032,-4025,-4004,-3964,-3961,-3933,-3927,-3934,-3946,-3924,-3895,-3879,-3906,-3909,-3891,-3854,-3828,-3851,-3818,-3784,-3805,-3817,-3806,-3770
4.32800,-282732,-472377,-633237,-665441,-603387,-522267,-455984,-406775,-368420,-333891,-301319,-271907,-247139,-225743,-205802,-186345,-167401,-149429,-132461,-116623,-102107,-89242,-77889,-68015,-59463,-52146,-45860,-40377,-35616,-31478,-27929,-24913,-22344,-20067,-18067,-16346,-14838,-13562,-12439,-11438,-10583,-9836,-9192,-8701,-8291,-7975,-7701,-7500,-7325,-7191,-7086,-7025,-6948,-6899,-6822,-6771,-6709,-6649,-6589,-6585,-6558,-6536,-6534,-6514,-6492,-6482,-6484,-6464,-6481,-6487,-6471,-6470,-6425,-6390,-6365,-6342,-6327,-6298,-6269,-6277,-6261,-6247,-6247,-6231,-6214,-6192,-6178,-6174,-6141,-6123,-6098,-6059,-6031,-6002,-5957,-5890,-5840,-5793,-5721,-5685,-5618,-5557,-5513,-5444,-5402,-5353,-5289,-5260,-5217,-5174,-5120,-5082,-5048,-5002,-4969,-4913,-4783,-4795,-5491,-4569,-4259,-4950,-4644,-4597,-4565,-4499,-4474,-4392,-4368,-4341,-4289,-4259,-4216,-4180,-4143,-4119,-4115,-4080,-4079,-4050,-4027,-4024,-3999,-3965,-3956,-3930,-3923,-3937,-3951,-3924,-3892,-3873,-3904,-3912,-3879,-3850,-3823,-3845,-3820,-3785,-3803,-3813,-3805,-3770
4.33067,-283518,-472984,-634029,-666110,-603898,-522732,-456373,-407115,-368704,-334121,-301528,-272078,-247288,-225865,-205916,-186450,-167502,-149507,-132534,-116685,-102158,-89290,-77928,-68051,-59490,-52172,-45876,-40394,-35639,-31484,-27938,-24924,-22353,-20074,-18071,-16355,-14846,-13568,-12443,-11444,-10584,-9839,-9196,-8707,-8293,-7977,-7707,-7506,-7327,-7195,-7091,-7030,-6952,-6897,-6825,-6766,-6708,-6648,-6590,-6583,-6550,-6531,-6528,-6518,-6494,-6478,-6483,-6463,-6483,-6489,-6465,-6468,-6430,-6392,-6365,-6341,-6324,-6301,-6273,-6275,-6260,-6246,-6248,-6230,-6211,-6194,-6173,-6174,-6145,-6122,-6096,-6058,-6034,-5994,-5963,-5888,-5836,-5787,-5726,-5681,-5619,-5551,-5518,-5439,-5394,-5347,-5291,-5256,-5216,-5169,-5119,-5079,-5041,-5005,-4968,-4911,-4777,-4792,-5496,-4568,-4257,-4951,-4640,-4596,-4565,-4496,-4467,-4385,-4365,-4334,-4289,-4257,-4215,-4178,-4144,-4112,-4113,-4081,-4080,-4048,-4028,-4015,-3993,-3964,-3949,-3926,-3919,-3936,-3950,-3924,-3889,-3869,-3901,-3911,-3870,-3849,-3819,-3843,-3819,-3786,-3802,-3813,-3809,-3774
4.33333,-283976,-473860,-634820,-666782,-604485,-523220,-456799,-407480,-369010,-334399,-301753,-272275,-247457,-226011,-206045,-186570,-167607,-149598,-132615,-116762,-102217,-89335,-77970,-68097,-59524,-52200,-45901,-40410,-35656,-31499,-27957,-24939,-22364,-20081,-18083,-16362,-14856,-13579,-12449,-11456,-10594,-9847,-9204,-8713,-8301,-7984,-7720,-7515,-7333,-7200,-7100,-7033,-6958,-6908,-6834,-6768,-6704,-6650,-6593,-6580,-6544,-6531,-6524,-6519,-6491,-6475,-6484,-6464,-6483,-6487,-6463,-6462,-6440,-6396,-6363,-6340,-6325,-6298,-6272,-6272,-6257,-6243,-6250,-6228,-6210,-6196,-6173,-6173,-6146,-6119,-6101,-6057,-6033,-5995,-5961,-5884,-5838,-5786,-5726,-5683,-5617,-5539,-5521,-5436,-5392,-5344,-5284,-5251,-5215,-5164,-5113,-5086,-5036,-5004,-4970,-4911,-4769,-4789,-5498,-4564,-4258,-4946,-4638,-4596,-4564,-4495,-4463,-4386,-4367,-4335,-4292,-4258,-4218,-4179,-4146,-4107,-4115,-4085,-4080,-4047,-4025,-4011,-3988,-3965,-3940,-3921,-3918,-3930,-3944,-3922,-3891,-3863,-3896,-3907,-3870,-3847,-3821,-3844,-3820,-3786,-3800,-3814,-3810,-3770
4.33600,-284629,-474772,-635688,-667528,-605139,-523749,-457244,-407870,-369346,-334683,-301991,-272484,-247634,-226169,-206175,-186700,-167721,-149700,-132705,-116841,-102286,-89389,-78016,-68143,-59561,-52229,-45931,-40436,-35671,-31523,-27975,-24955,-22381,-20092,-18098,-16372,-14868,-13596,-12462,-11474,-10607,-9858,-9221,-8720,-8318,-7997,-7736,-7526,-7347,-7208,-7105,-7036,-6962,-6916,-6844,-6774,-6703,-6648,-6594,-6579,-6545,-6533,-6519,-6517,-6484,-6473,-6478,-6466,-6483,-6486,-6462,-6459,-6445,-6400,-6359,-6338,-6325,-6294,-6269,-6268,-6254,-6244,-6249,-6218,-6209,-6193,-6177,-6169,-6141,-6118,-6100,-6055,-6030,-5996,-5958,-5885,-5837,-5788,-5719,-5681,-5615,-5534,-5517,-5436,-5393,-5342,-5285,-5247,-5214,-5158,-5107,-5086,-5032,-5001,-4974,-4913,-4767,-4787,-5492,-4559,-4257,-4939,-4641,-4594,-4563,-4500,-4461,-4390,-4368,-4337,-4291,-4255,-4223,-4179,-4148,-4106,-4115,-4086,-4071,-4050,-4026,-4008,-3986,-3963,-3936,-3918,-3917,-3926,-3934,-3921,-3891,-3863,-3895,-3902,-3871,-3836,-3829,-3847,-3819,-3788,-3795,-3808,-3812,-3763
4.33867,-285428,-475543,-636613,-668293,-605808,-524326,-457694,-408280,-369677,-334970,-302235,-272700,-247825,-226338,-206315,-186831,-167842,-149805,-132802,-116922,-102360,-89450,-78071,-68183,-59594,-52259,-45961,-40460,-35689,-31545,-27994,-24974,-22397,-20110,-18118,-16388,-14877,-13611,-12481,-11496,-10623,-9876,-9243,-8734,-8340,-8014,-7754,-7534,-7359,-7218,-7107,-7041,-6969,-6917,-6852,-6777,-6702,-6648,-6593,-6580,-6544,-6524,-6517,-6513,-6476,-6473,-6475,-6469,-6487,-6488,-6464,-6463,-6447,-6399,-6360,-6335,-6320,-6303,-6272,-6268,-6254,-6247,-6245,-6214,-6213,-6192,-6172,-6160,-6132,-6119,-6094,-6050,-6030,-5993,-5955,-5889,-5840,-5787,-5710,-5675,-5612,-5534,-5514,-5438,-5390,-5343,-5288,-5247,-5209,-5157,-5111,-5082,-5032,-4998,-4976,-4911,-4763,-4785,-5485,-4563,-4261,-4936,-4639,-4590,-4558,-4504,-4461,-4396,-4363,-4332,-4288,-4250,-4229,-4178,-4151,-4108,-4113,-4079,-4065,-4052,-4029,-4004,-3983,-3958,-3937,-3916,-3917,-3924,-3926,-3922,-3887,-3864,-3897,-3903,-3866,-3833,-3829,-3851,-3815,-3789,-3792,-3803,-3811,-3759
4.34133,-286123,-476493,-637570,-669123,-606479,-524898,-458157,-408684,-370016,-335274,-302490,-272921,-248022,-226508,-206482,-186957,-167962,-149907,-132896,-117005,-102434,-89513,-78131,-68224,-59630,-52292,-45989,-40475,-35709,-31562,-28015,-25000,-22417,-20131,-18141,-16407,-14892,-13627,-12500,-11518,-10642,-9894,-9259,-8754,-8358,-8034,-7766,-7545,-7374,-7227,-7118,-7049,-6981,-6923,-6855,-6783,-6706,-6653,-6594,-6579,-6546,-6521,-6520,-6510,-6476,-6477,-6481,-6473,-6495,-6490,-6469,-6468,-6447,-6397,-6364,-6335,-6321,-6308,-6270,-6273,-6262,-6247,-6240,-6219,-6219,-6193,-6167,-6155,-6130,-6119,-6094,-6048,-6030,-5992,-5951,-5893,-5845,-5786,-5706,-5670,-5610,-5532,-5512,-5440,-5389,-5345,-5284,-5251,-5203,-5165,-5117,-5083,-5035,-4998,-4975,-4905,-4760,-4788,-5485,-4565,-4263,-4937,-4633,-4587,-4552,-4500,-4456,-4406,-4355,-4334,-4292,-4252,-4228,-4177,-4149,-4106,-4104,-4077,-4065,-4051,-4036,-4006,-3984,-3962,-3936,-3917,-3916,-3921,-3924,-3921,-3884,-3857,-3893,-3908,-3864,-3844,-3818,-3855,-3813,-3789,-3787,-3802,-3807,-3757
4.34400,-286712,-477521,-638498,-669960,-607161,-525450,-458631,-409099,-370385,-335594,-302769,-273135,-248220,-226676,-206640,-187091,-168084,-150020,-132997,-117090,-102507,-89577,-78188,-68272,-59667,-52328,-46014,-40503,-35732,-31578,-28037,-25027,-22435,-20149,-18161,-16429,-14912,-13644,-12524,-11539,-10662,-9910,-9278,-8773,-8377,-8048,-7775,-7560,-7395,-7236,-7132,-7062,-6993,-6931,-6859,-6792,-6715,-6659,-6599,-6582,-6550,-6528,-6516,-6513,-6486,-6478,-6482,-6472,-6499,-6487,-6474,-6467,-6446,-6402,-6365,-6331,-6324,-6304,-6269,-6282,-6267,-6245,-6239,-6221,-6216,-6195,-6174,-6158,-6133,-6123,-6096,-6053,-6028,-5994,-5949,-5894,-5841,-5787,-5709,-5667,-5615,-5531,-5510,-5442,-5389,-5348,-5286,-5249,-5200,-5166,-5119,-5081,-5037,-4998,-4971,-4906,-4767,-4789,-5486,-4565,-4261,-4936,-4636,-4590,-4554,-4500,-4449,-4410,-4354,-4335,-4300,-4253,-4222,-4176,-4148,-4108,-4096,-4080,-4066,-4045,-4042,-4009,-3985,-3961,-3938,-3913,-3920,-3922,-3925,-3916,-3880,-3857,-3894,-3912,-3864,-3845,-3817,-3849,-3815,-3791,-3785,-3798,-3808,-3756
4.34667,-286949,-478286,-639308,-670763,-607844,-526021,-459135,-409534,-370747,-335907,-303037,-273351,-248410,-226852,-206793,-187230,-168209,-150138,-133097,-117174,-102582,-89639,-78243,-68319,-59701,-52361,-46037,-40531,-35753,-31594,-28053,-25040,-22450,-20167,-18176,-16447,-14932,-13659,-12540,-11559,-10674,-9930,-9297,-8790,-8393,-8059,-7793,-7572,-7404,-7246,-7141,-7069,-7000,-6939,-6860,-6793,-6717,-6665,-6603,-6588,-6551,-6533,-6518,-6517,-6495,-6477,-6479,-6466,-6497,-6484,-6482,-6464,-6445,-6406,-6365,-6324,-6323,-6303,-6272,-6284,-6265,-6241,-6240,-6217,-6209,-6196,-6177,-6161,-6131,-6125,-6097,-6052,-6025,-5998,-5950,-5894,-5834,-5779,-5708,-5671,-5613,-5527,-5509,-5444,-5392,-5344,-5286,-5243,-5199,-5160,-5117,-5078,-5034,-5000,-4967,-4913,-4773,-4790,-5484,-4562,-4256,-4934,-4635,-4597,-4555,-4502,-4454,-4411,-4361,-4322,-4304,-4251,-4219,-4176,-4150,-4107,-4098,-4082,-4067,-4047,-4039,-4005,-3980,-3952,-3936,-3910,-3924,-3922,-3923,-3916,-3879,-3865,-3898,-3909,-3872,-3842,-3823,-3836,-3812,-3782,-3784,-3794,-3806,-3754
4.34933,-287517,-479085,-640102,-671569,-608531,-526601,-459632,-409968,-371103,-336207,-303287,-273582,-248595,-227030,-206954,-187369,-168327,-150250,-133196,-117253,-102658,-89703,-78298,-68359,-59739,-52391,-46061,-40553,-35778,-31608,-28064,-25045,-22466,-20182,-18188,-16461,-14950,-13670,-12550,-11571,-10684,-9946,-9309,-8804,-8402,-8071,-7808,-7583,-7405,-7256,-7149,-7071,-7007,-6945,-6858,-6794,-6713,-6671,-6603,-6583,-6549,-6535,-6526,-6515,-6497,-6481,-6477,-6466,-6489,-6487,-6486,-6465,-6438,-6406,-6367,-6328,-6320,-6304,-6272,-6281,-6265,-6240,-6242,-6216,-6207,-6194,-6172,-6163,-6131,-6127,-6097,-6048,-6020,-5992,-5943,-5890,-5837,-5767,-5708,-5671,-5607,-5528,-5508,-5444,-5392,-5339,-5280,-5246,-5201,-5156,-5116,-5075,-5036,-5003,-4965,-4913,-4769,-4793,-5480,-4560,-4251,-4938,-4631,-4604,-4551,-4499,-4455,-4407,-4365,-4311,-4304,-4245,-4210,-4179,-4147,-4100,-4102,-4084,-4068,-4054,-4035,-4002,-3977,-3945,-3933,-3911,-3927,-3912,-3915,-3919,-3877,-3872,-3893,-3907,-3881,-3842,-3819,-3834,-3812,-3766,-3785,-3797,-3800,-3755
4.35200,-288575,-479912,-641011,-672344,-609223,-527193,-460120,-410389,-371472,-336498,-303543,-273813,-248785,-227203,-207109,-187505,-168451,-150364,-133296,-117336,-102727,-89768,-78349,-68399,-59777,-52423,-46089,-40575,-35799,-31629,-28078,-25060,-22480,-20195,-18204,-16474,-14963,-13682,-12564,-11576,-10699,-9960,-9326,-8816,-8416,-8085,-7815,-7594,-7410,-7268,-7160,-7075,-7008,-6946,-6863,-6801,-6714,-6671,-6604,-6576,-6551,-6536,-6528,-6514,-6494,-6488,-6479,-6469,-6485,-6489,-6482,-6466,-6437,-6398,-6368,-6333,-6316,-6302,-6270,-6282,-6266,-6245,-6243,-6217,-6209,-6196,-6171,-6161,-6134,-6123,-6095,-6050,-6019,-5988,-5938,-5885,-5845,-5767,-5713,-5667,-5605,-5536,-5505,-5435,-5388,-5338,-5278,-5248,-5205,-5150,-5118,-5073,-5040,-4998,-4964,-4911,-4765,-4791,-5479,-4564,-4250,-4941,-4628,-4600,-4546,-4496,-4456,-4406,-4354,-4311,-4299,-4238,-4208,-4178,-4139,-4093,-4100,-4079,-4066,-4057,-4031,-4004,-3968,-3946,-3938,-3914,-3928,-3909,-3914,-3915,-3869,-3874,-3886,-3909,-3872,-3838,-3817,-3836,-3817,-3764,-3788,-3799,-3793,-3760
4.35467,-289534,-480681,-641970,-673214,-609948,-527790,-460624,-410791,-371836,-336803,-303807,-274040,-248983,-227372,-207260,-187644,-168584,-150477,-133395,-117426,-102800,-89831,-78404,-68446,-59815,-52458,-46120,-40598,-35814,-31649,-28096,-25076,-22489,-20210,-18215,-16487,-14969,-13694,-12580,-11586,-10716,-9974,-9341,-8828,-8428,-8095,-7824,-7602,-7418,-7278,-7164,-7083,-7011,-6946,-6868,-6807,-6722,-6669,-6606,-6580,-6555,-6536,-6532,-6514,-6487,-6489,-6483,-6472,-6490,-6485,-6481,-6468,-6437,-6396,-6372,-6336,-6316,-6299,-6269,-6281,-6265,-6249,-6245,-6221,-6205,-6197,-6173,-6162,-6132,-6118,-6097,-6051,-6025,-5984,-5939,-5883,-5848,-5769,-5717,-5665,-5599,-5538,-5502,-5427,-5389,-5337,-5276,-5248,-5207,-5146,-5114,-5071,-5040,-4996,-4962,-4908,-4761,-4780,-5480,-4564,-4251,-4941,-4624,-4597,-4546,-4489,-4453,-4404,-4343,-4313,-4290,-4231,-4209,-4177,-4134,-4095,-4095,-4069,-4058,-4055,-4028,-4006,-3961,-3947,-3940,-3914,-3929,-3907,-3918,-3909,-3863,-3874,-3885,-3912,-3868,-3838,-3814,-3834,-3817,-3768,-3786,-3801,-3788,-3763
4.35733,-290200,-481710,-642891,-674109,-610699,-528370,-461114,-411192,-372181,-337119,-304067,-274264,-249176,-227543,-207408,-187785,-168702,-150584,-133493,-117515,-102881,-89890,-78461,-68492,-59858,-52492,-46150,-40627,-35831,-31666,-28116,-25092,-22498,-20223,-18227,-16499,-14977,-13707,-12594,-11598,-10726,-9983,-9351,-8834,-8435,-8102,-7835,-7609,-7426,-7282,-7166,-7086,-7014,-6948,-6873,-6812,-6726,-6668,-6606,-6584,-6555,-6534,-6532,-6511,-6486,-6488,-6486,-6475,-6490,-6482,-6480,-6467,-6429,-6400,-6370,-6335,-6317,-6292,-6267,-6281,-6262,-6247,-6245,-6227,-6202,-6198,-6175,-6164,-6127,-6121,-6097,-6053,-6030,-5978,-5936,-5885,-5850,-5768,-5715,-5661,-5598,-5539,-5500,-5429,-5389,-5339,-5273,-5249,-5208,-5148,-5113,-5068,-5040,-4997,-4962,-4905,-4758,-4776,-5487,-4565,-4250,-4941,-4622,-4598,-4549,-4482,-4445,-4395,-4347,-4315,-4282,-4233,-4204,-4177,-4133,-4101,-4097,-4067,-4056,-4051,-4031,-4007,-3967,-3944,-3935,-3914,-3932,-3898,-3919,-3905,-3858,-3875,-3887,-3915,-3868,-3839,-3806,-3834,-3815,-3765,-3782,-3806,-3787,-3769
4.36000,-290600,-482937,-643824,-674935,-611401,-528961,-461586,-411618,-372522,-337427,-304328,-274485,-249361,-227711,-207559,-187923,-168817,-150689,-133582,-117599,-102954,-89951,-78512,-68537,-59900,-52526,-46178,-40650,-35855,-31687,-28130,-25111,-22509,-20232,-18244,-16506,-14990,-13722,-12605,-11610,-10737,-9988,-9362,-8839,-8443,-8108,-7847,-7617,-7432,-7284,-7173,-7083,-7011,-6949,-6876,-6813,-6725,-6667,-6609,-6587,-6557,-6537,-6526,-6507,-6489,-6487,-6489,-6480,-6484,-6480,-6481,-6470,-6429,-6396,-6364,-6337,-6321,-6288,-6264,-6280,-6257,-6248,-6242,-6229,-6204,-6198,-6173,-6155,-6126,-6124,-6097,-6054,-6031,-5981,-5935,-5882,-5850,-5767,-5713,-5665,-5597,-5540,-5497,-5431,-5386,-5336,-5271,-5249,-5211,-5151,-5117,-5065,-5038,-4994,-4959,-4902,-4760,-4780,-5490,-4564,-4250,-4936,-4622,-4598,-4557,-4482,-4445,-4391,-4349,-4316,-4277,-4240,-4204,-4171,-4129,-4104,-4099,-4069,-4061,-4045,-4030,-4008,-3980,-3943,-3931,-3919,-3931,-3900,-3926,-3900,-3859,-3873,-3890,-3911,-3867,-3839,-3808,-3838,-3811,-3761,-3781,-3803,-3792,-3766
4.36267,-291214,-484062,-644822,-675745,-612073,-529523,-462077,-412054,-372869,-337726,-304589,-274700,-249548,-227881,-207708,-188060,-168938,-150796,-133666,-117685,-103022,-90010,-78555,-68584,-59937,-52558,-46210,-40675,-35881,-31708,-28140,-25124,-22522,-20236,-18254,-16513,-15003,-13736,-12609,-11621,-10752,-9995,-9366,-8847,-8451,-8109,-7848,-7621,-7436,-7291,-7176,-7086,-7012,-6952,-6876,-6809,-6729,-6669,-6613,-6589,-6555,-6540,-6522,-6508,-6491,-6490,-6488,-6487,-6482,-6478,-6480,-6477,-6434,-6400,-6367,-6345,-6322,-6289,-6266,-6279,-6251,-6254,-6244,-6226,-6205,-6200,-6171,-6150,-6134,-6124,-6100,-6056,-6029,-5985,-5936,-5881,-5851,-5770,-5713,-5668,-5600,-5535,-5499,-5430,-5385,-5334,-5271,-5246,-5215,-5157,-5117,-5066,-5035,-4991,-4958,-4897,-4765,-4777,-5488,-4566,-4245,-4926,-4623,-4596,-4568,-4485,-4444,-4390,-4350,-4311,-4275,-4245,-4202,-4169,-4131,-4108,-4095,-4075,-4060,-4040,-4026,-4008,-3989,-3947,-3932,-3918,-3923,-3912,-3932,-3899,-3867,-3868,-3892,-3908,-3873,-3838,-3808,-3842,-3805,-3760,-3778,-3798,-3794,-3759
4.36533,-292040,-484982,-645744,-676567,-612771,-530106,-462586,-412471,-373216,-338017,-304843,-274908,-249741,-228043,-207852,-188188,-169058,-150906,-133760,-117772,-103089,-90070,-78603,-68631,-59974,-52589,-46240,-40706,-35904,-31733,-28154,-25137,-22535,-20246,-18261,-16522,-15019,-13747,-12616,-11632,-10757,-10003,-9371,-8855,-8453,-8112,-7843,-7623,-7440,-7302,-7176,-7093,-7015,-6953,-6880,-6811,-6729,-6672,-6613,-6593,-6552,-6539,-6527,-6514,-6492,-6494,-6487,-6485,-6481,-6477,-6477,-6482,-6438,-6402,-6368,-6345,-6321,-6292,-6273,-6277,-6252,-6259,-6242,-6223,-6204,-6200,-6173,-6156,-6138,-6120,-6104,-6057,-6029,-5983,-5942,-5882,-5851,-5769,-5708,-5663,-5612,-5532,-5501,-5433,-5389,-5336,-5269,-5242,-5213,-5160,-5118,-5068,-5029,-4985,-4957,-4900,-4769,-4777,-5491,-4567,-4244,-4919,-4626,-4593,-4566,-4487,-4446,-4390,-4356,-4316,-4276,-4246,-4201,-4169,-4129,-4106,-4094,-4074,-4051,-4040,-4027,-4010,-3988,-3952,-3933,-3916,-3913,-3921,-3928,-3901,-3873,-3866,-3897,-3901,-3874,-3833,-3808,-3844,-3811,-3758,-3776,-3791,-3791,-3763
4.36800,-292742,-485827,-646623,-677419,-613476,-530697,-463093,-412869,-373576,-338317,-305087,-275111,-249923,-228198,-207995,-188316,-169173,-151014,-133859,-117846,-103157,-90130,-78659,-68674,-60018,-52620,-46267,-40733,-35922,-31755,-28169,-25152,-22550,-20259,-18274,-16530,-15028,-13751,-12626,-11643,-10758,-10011,-9375,-8860,-8456,-8121,-7848,-7629,-7443,-7307,-7180,-7096,-7023,-6948,-6879,-6812,-6727,-6674,-6617,-6598,-6552,-6540,-6533,-6513,-6494,-6489,-6482,-6475,-6478,-6477,-6474,-6477,-6437,-6399,-6369,-6342,-6321,-6290,-6277,-6277,-6258,-6261,-6243,-6219,-6207,-6197,-6179,-6161,-6135,-6117,-6106,-6054,-6030,-5982,-5947,-5881,-5847,-5766,-5701,-5664,-5615,-5533,-5500,-5431,-5388,-5339,-5269,-5240,-5206,-5160,-5121,-5070,-5026,-4981,-4953,-4906,-4767,-4778,-5493,-4562,-4247,-4922,-4628,-4589,-4563,-4486,-4446,-4388,-4357,-4320,-4280,-4240,-4202,-4163,-4124,-4104,-4091,-4067,-4050,-4041,-4030,-4008,-3981,-3956,-3935,-3918,-3913,-3922,-3928,-3904,-3874,-3866,-3901,-3895,-3876,-3831,-3811,-3849,-3820,-3758,-3783,-3785,-3789,-3763
4.37067,-293223,-486637,-647542,-678269,-614164,-531247,-463566,-413269,-373943,-338611,-305325,-275307,-250103,-228356,-208138,-188444,-169286,-151113,-133947,-117919,-103227,-90186,-78710,-68719,-60060,-52650,-46293,-40753,-35934,-31769,-28186,-25162,-22566,-20269,-18286,-16539,-15031,-13753,-12631,-11648,-10761,-10017,-9376,-8867,-8462,-8129,-7854,-7636,-7447,-7305,-7182,-7090,-7026,-6952,-6877,-6807,-6728,-6673,-6617,-6592,-6552,-6541,-6534,-6508,-6496,-6485,-6479,-6471,-6475,-6479,-6477,-6471,-6435,-6401,-6370,-6345,-6317,-6287,-6272,-6280,-6263,-6261,-6248,-6217,-6209,-6199,-6178,-6161,-6131,-6111,-6104,-6051,-6025,-5984,-5943,-5886,-5842,-5767,-5703,-5664,-5613,-5530,-5500,-5426,-5381,-5341,-5272,-5239,-5199,-5160,-5119,-5071,-5028,-4982,-4953,-4905,-4763,-4777,-5495,-4559,-4248,-4923,-4631,-4585,-4559,-4478,-4446,-4382,-4353,-4312,-4285,-4236,-4204,-4167,-4128,-4107,-4086,-4069,-4054,-4045,-4023,-4004,-3980,-3962,-3934,-3922,-3913,-3925,-3929,-3902,-3876,-3857,-3896,-3900,-3882,-3824,-3811,-3846,-3818,-3760,-3783,-3786,-3789,-3756
4.37333,-293663,-487540,-648475,-679093,-614845,-531832,-464033,-413678,-374299,-338891,-305571,-275517,-250287,-228512,-208280,-188570,-169397,-151209,-134037,-117999,-103297,-90244,-78758,-68771,-60095,-52680,-46321,-40772,-35948,-31782,-28207,-25174,-22576,-20281,-18294,-16552,-15040,-13758,-12635,-11650,-10768,-10024,-9380,-8874,-8469,-8132,-7855,-7641,-7453,-7308,-7178,-7092,-7025,-6954,-6877,-6802,-6726,-6673,-6611,-6590,-6557,-6542,-6533,-6510,-6494,-6490,-6480,-6477,-6479,-6477,-6481,-6468,-6437,-6403,-6370,-6347,-6318,-6289,-6264,-6282,-6264,-6259,-6247,-6223,-6211,-6200,-6176,-6160,-6131,-6108,-6102,-6049,-6020,-5982,-5941,-5885,-5843,-5766,-5706,-5662,-5610,-5534,-5499,-5426,-5380,-5339,-5277,-5242,-5196,-5156,-5114,-5065,-5026,-4982,-4955,-4900,-4759,-4776,-5491,-4560,-4246,-4924,-4640,-4580,-4551,-4477,-4453,-4384,-4353,-4313,-4288,-4232,-4198,-4164,-4135,-4105,-4086,-4076,-4055,-4049,-4013,-3996,-3981,-3965,-3933,-3922,-3914,-3927,-3927,-3899,-3874,-3859,-3897,-3909,-3884,-3823,-3817,-3842,-3819,-3761,-3778,-3789,-3789,-3756
4.37600,-294529,-488420,-649409,-679885,-615536,-532401,-464521,-414078,-374642,-339173,-305808,-275736,-250465,-228668,-208420,-188686,-169505,-151304,-134121,-118073,-103362,-90298,-78807,-68811,-60130,-52712,-46345,-40793,-35969,-31798,-28224,-25186,-22582,-20292,-18297,-16563,-15046,-13769,-12639,-11650,-10774,-10031,-9384,-8874,-8471,-8133,-7860,-7641,-7449,-7309,-7177,-7099,-7027,-6955,-6879,-6803,-6724,-6672,-6611,-6599,-6559,-6545,-6532,-6518,-6492,-6497,-6483,-6476,-6486,-6476,-6479,-6470,-6438,-6403,-6374,-6346,-6324,-6294,-6262,-6283,-6260,-6255,-6244,-6226,-6216,-6198,-6178,-6161,-6138,-6111,-6097,-6044,-6020,-5981,-5939,-5879,-5845,-5765,-5710,-5660,-5604,-5536,-5502,-5425,-5381,-5334,-5275,-5246,-5199,-5154,-5108,-5060,-5022,-4985,-4959,-4900,-4760,-4770,-5486,-4559,-4245,-4925,-4640,-4575,-4549,-4492,-4450,-4391,-4349,-4320,-4291,-4234,-4190,-4158,-4138,-4094,-4083,-4076,-4054,-4049,-4014,-3992,-3982,-3961,-3932,-3919,-3915,-3917,-3928,-3903,-3874,-3864,-3898,-3909,-3880,-3834,-3824,-3841,-3819,-3762,-3774,-3785,-3787,-3760
4.37867,-295420,-489248,-650318,-680661,-616231,-532947,-464996,-414479,-374980,-339457,-306033,-275933,-250634,-228818,-208557,-188801,-169612,-151395,-134195,-118151,-103420,-90352,-78861,-68846,-60159,-52743,-46368,-40812,-35994,-31809,-28233,-25197,-22583,-20299,-18304,-16566,-15050,-13779,-12642,-11651,-10779,-10034,-9386,-8871,-8471,-8134,-7865,-7638,-7446,-7305,-7182,-7099,-7025,-6956,-6882,-6805,-6721,-6668,-6612,-6606,-6553,-6543,-6533,-6528,-6492,-6495,-6483,-6468,-6491,-6482,-6483,-6474,-6438,-6398,-6379,-6347,-6328,-6298,-6262,-6276,-6258,-6255,-6246,-6220,-6219,-6197,-6180,-6157,-6141,-6111,-6094,-6042,-6019,-5981,-5935,-5878,-5842,-5770,-5710,-5661,-5597,-5535,-5505,-5425,-5377,-5331,-5269,-5241,-5202,-5155,-5107,-5061,-5020,-4993,-4959,-4902,-4763,-4766,-5485,-4557,-4239,-4921,-4641,-4575,-4549,-4501,-4445,-4386,-4351,-4319,-4293,-4236,-4192,-4158,-4134,-4088,-4082,-4072,-4057,-4046,-4015,-3998,-3984,-3954,-3929,-3918,-3911,-3907,-3924,-3909,-3878,-3860,-3894,-3897,-3877,-3838,-3823,-3836,-3815,-3762,-3778,-3780,-3789,-3758
