4.89600,-482123,-710939,-866665,-866065,-770355,-661043,-570765,-501504,-447086,-399043,-354502,-315808,-284186,-257815,-234077,-211391,-189578,-168891,-149369,-131057,-114267,-99323,-86160,-74682,-64753,-56285,-48980,-42689,-37221,-32544,-28523,-25127,-22245,-19787,-17621,-15753,-14153,-12801,-11628,-10599,-9685,-8893,-8229,-7706,-7292,-6997,-6746,-6529,-6385,-6266,-6172,-6131,-6059,-6013,-5964,-5878,-5816,-5744,-5690,-5678,-5673,-5667,-5668,-5682,-5678,-5684,-5696,-5718,-5733,-5739,-5752,-5737,-5720,-5691,-5661,-5636,-5607,-5586,-5592,-5600,-5600,-5627,-5619,-5627,-5614,-5619,-5613,-5604,-5593,-5612,-5589,-5571,-5547,-5493,-5452,-5405,-5342,-5260,-5219,-5157,-5080,-5045,-4988,-4941,-4908,-4871,-4836,-4802,-4788,-4746,-4718,-4677,-4664,-4660,-4630,-4590,-4424,-4469,-5226,-4362,-3959,-4614,-4372,-4326,-4282,-4213,-4171,-4125,-4075,-4029,-4000,-3941,-3935,-3898,-3877,-3852,-3854,-3843,-3855,-3827,-3830,-3829,-3805,-3768,-3785,-3797,-3808,-3822,-3804,-3790,-3790,-3812,-3847,-3830,-3790,-3773,-3767,-3777,-3710,-3694,-3697,-3706,-3663,-3635
4.89867,-483111,-712021,-867645,-866893,-771036,-661603,-571237,-501918,-447434,-399322,-354744,-315996,-284357,-257952,-234213,-211494,-189671,-168976,-149445,-131119,-114323,-99376,-86206,-74718,-64790,-56309,-49013,-42707,-37240,-32555,-28530,-25134,-22256,-19794,-17628,-15752,-14153,-12803,-11627,-10596,-9682,-8901,-8227,-7706,-7288,-6997,-6744,-6526,-6383,-6268,-6171,-6126,-6057,-6009,-5962,-5876,-5807,-5746,-5692,-5672,-5668,-5668,-5665,-5686,-5675,-5684,-5695,-5717,-5731,-5742,-5756,-5736,-5721,-5687,-5656,-5631,-5614,-5581,-5597,-5597,-5600,-5623,-5617,-5621,-5611,-5623,-5611,-5602,-5592,-5612,-5581,-5566,-5547,-5492,-5449,-5403,-5342,-5260,-5216,-5153,-5079,-5039,-4985,-4945,-4907,-4870,-4836,-4794,-4789,-4748,-4717,-4672,-4662,-4658,-4633,-4592,-4417,-4467,-5227,-4359,-3959,-4611,-4367,-4321,-4279,-4206,-4169,-4126,-4075,-4030,-3997,-3942,-3932,-3902,-3873,-3846,-3854,-3831,-3854,-3829,-3825,-3829,-3805,-3773,-3791,-3796,-3807,-3821,-3799,-3796,-3792,-3810,-3844,-3834,-3792,-3763,-3761,-3769,-3706,-3693,-3700,-3713,-3665,-3637
4.90133,-484241,-713083,-868611,-867683,-771702,-662152,-571695,-502311,-447767,-399588,-354972,-316177,-284520,-258096,-234332,-211604,-189761,-169060,-149513,-131179,-114378,-99427,-86241,-74748,-64821,-56332,-49033,-42720,-37253,-32570,-28536,-25138,-22265,-19797,-17632,-15754,-14151,-12801,-11626,-10595,-9684,-8899,-8227,-7699,-7293,-6991,-6738,-6527,-6379,-6263,-6168,-6122,-6050,-6001,-5963,-5876,-5804,-5745,-5693,-5668,-5665,-5665,-5663,-5687,-5667,-5682,-5696,-5717,-5734,-5744,-5758,-5742,-5722,-5683,-5648,-5626,-5611,-5582,-5593,-5594,-5595,-5614,-5617,-5618,-5611,-5620,-5606,-5601,-5591,-5609,-5581,-5565,-5541,-5487,-5450,-5401,-5342,-5268,-5211,-5154,-5082,-5036,-4979,-4941,-4907,-4869,-4833,-4793,-4784,-4745,-4710,-4665,-4663,-4653,-4631,-4590,-4419,-4461,-5232,-4362,-3961,-4616,-4369,-4315,-4277,-4200,-4170,-4125,-4078,-4023,-3999,-3944,-3933,-3906,-3869,-3847,-3853,-3826,-3858,-3827,-3819,-3831,-3802,-3768,-3790,-3798,-3803,-3819,-3799,-3794,-3788,-3807,-3838,-3847,-3794,-3766,-3758,-3759,-3705,-3693,-3696,-3723,-3668,-3635
4.90400,-485320,-714159,-869509,-868457,-772367,-662694,-572137,-502695,-448083,-399861,-355189,-316350,-284671,-258231,-234441,-211704,-189852,-169133,-149581,-131237,-114432,-99471,-86274,-74772,-64844,-56356,-49041,-42734,-37259,-32578,-28548,-25139,-22272,-19796,-17634,-15758,-14150,-12794,-11623,-10591,-9686,-8893,-8222,-7694,-7295,-6986,-6734,-6523,-6373,-6256,-6159,-6117,-6048,-5994,-5961,-5876,-5808,-5740,-5692,-5665,-5660,-5655,-5662,-5671,-5657,-5682,-5697,-5715,-5735,-5740,-5750,-5740,-5717,-5683,-5645,-5628,-5600,-5581,-5584,-5587,-5587,-5608,-5616,-5616,-5613,-5609,-5602,-5599,-5592,-5599,-5584,-5564,-5535,-5484,-5446,-5398,-5340,-5263,-5207,-5148,-5084,-5034,-4977,-4936,-4904,-4867,-4831,-4796,-4780,-4739,-4701,-4669,-4663,-4650,-4622,-4585,-4418,-4460,-5227,-4361,-3963,-4622,-4372,-4314,-4273,-4197,-4165,-4115,-4076,-4016,-4005,-3943,-3932,-3904,-3870,-3847,-3852,-3832,-3857,-3825,-3822,-3827,-3802,-3759,-3779,-3795,-3798,-3814,-3799,-3788,-3784,-3801,-3835,-3845,-3793,-3766,-3761,-3756,-3703,-3694,-3684,-3720,-3666,-3630
4.90667,-486523,-715256,-870475,-869202,-773044,-663234,-572587,-503075,-448390,-400113,-355394,-316529,-284804,-258358,-234559,-211794,-189941,-169209,-149645,-131299,-114490,-99516,-86311,-74804,-64867,-56375,-49055,-42744,-37268,-32582,-28556,-25142,-22276,-19797,-17632,-15759,-14150,-12792,-11621,-10592,-9683,-8889,-8215,-7695,-7293,-6984,-6732,-6514,-6368,-6249,-6154,-6111,-6050,-5990,-5953,-5874,-5806,-5731,-5686,-5663,-5656,-5650,-5660,-5664,-5653,-5680,-5699,-5709,-5726,-5732,-5744,-5729,-5717,-5684,-5641,-5631,-5597,-5577,-5578,-5578,-5584,-5611,-5606,-5615,-5612,-5603,-5602,-5595,-5597,-5594,-5587,-5561,-5537,-5483,-5443,-5396,-5337,-5258,-5207,-5143,-5088,-5026,-4975,-4931,-4900,-4864,-4828,-4795,-4773,-4737,-4699,-4673,-4661,-4655,-4618,-4581,-4418,-4459,-5222,-4361,-3961,-4627,-4373,-4317,-4273,-4196,-4159,-4106,-4069,-4018,-4006,-3938,-3925,-3900,-3866,-3842,-3845,-3837,-3861,-3828,-3821,-3822,-3800,-3754,-3773,-3790,-3797,-3809,-3795,-3786,-3787,-3797,-3831,-3837,-3791,-3759,-3758,-3756,-3704,-3684,-3678,-3712,-3663,-3628
4.90933,-487389,-716167,-871415,-869953,-773695,-663781,-573064,-503445,-448695,-400353,-355598,-316699,-284934,-258475,-234663,-211892,-190022,-169293,-149706,-131353,-114540,-99564,-86348,-74839,-64889,-56388,-49075,-42752,-37283,-32591,-28560,-25150,-22279,-19801,-17625,-15757,-14151,-12793,-11619,-10593,-9676,-8881,-8211,-7691,-7289,-6978,-6728,-6510,-6364,-6238,-6150,-6103,-6043,-5987,-5946,-5869,-5800,-5721,-5682,-5660,-5655,-5646,-5655,-5661,-5647,-5672,-5696,-5704,-5718,-5724,-5744,-5717,-5716,-5681,-5643,-5627,-5595,-5578,-5577,-5577,-5584,-5609,-5596,-5619,-5606,-5601,-5599,-5589,-5593,-5592,-5587,-5563,-5539,-5481,-5442,-5391,-5332,-5258,-5200,-5141,-5085,-5023,-4978,-4929,-4896,-4862,-4823,-4792,-4767,-4738,-4703,-4669,-4661,-4656,-4612,-4578,-4418,-4457,-5223,-4362,-3962,-4623,-4369,-4317,-4278,-4199,-4154,-4112,-4065,-4020,-4005,-3933,-3920,-3897,-3864,-3835,-3840,-3835,-3860,-3828,-3816,-3819,-3795,-3753,-3773,-3789,-3798,-3809,-3790,-3780,-3787,-3794,-3822,-3834,-3787,-3761,-3750,-3758,-3707,-3675,-3673,-3704,-3661,-3624
4.91200,-488124,-717096,-872292,-870734,-774326,-664316,-573515,-503813,-448992,-400597,-355799,-316858,-285074,-258587,-234746,-211985,-190104,-169369,-149770,-131409,-114585,-99608,-86377,-74869,-64909,-56404,-49087,-42769,-37294,-32599,-28561,-25153,-22276,-19800,-17618,-15753,-14153,-12790,-11615,-10591,-9670,-8875,-8210,-7682,-7284,-6972,-6722,-6510,-6358,-6233,-6142,-6098,-6037,-5986,-5942,-5863,-5795,-5716,-5674,-5657,-5653,-5640,-5649,-5657,-5643,-5669,-5690,-5700,-5714,-5722,-5736,-5714,-5707,-5676,-5644,-5619,-5586,-5579,-5577,-5574,-5581,-5605,-5589,-5619,-5600,-5601,-5598,-5585,-5586,-5593,-5581,-5562,-5536,-5474,-5443,-5389,-5326,-5260,-5195,-5142,-5079,-5026,-4982,-4927,-4892,-4858,-4822,-4791,-4763,-4737,-4707,-4665,-4655,-4653,-4606,-4575,-4420,-4458,-5223,-4364,-3962,-4617,-4359,-4321,-4278,-4201,-4155,-4116,-4068,-4017,-4003,-3928,-3917,-3894,-3862,-3832,-3837,-3830,-3854,-3818,-3813,-3818,-3789,-3752,-3776,-3785,-3795,-3811,-3793,-3779,-3782,-3798,-3813,-3832,-3788,-3756,-3748,-3764,-3704,-3675,-3675,-3694,-3656,-3621
4.91467,-489077,-718047,-873172,-871505,-774981,-664844,-573959,-504192,-449280,-400843,-355996,-317026,-285210,-258701,-234831,-212076,-190188,-169438,-149829,-131465,-114630,-99644,-86406,-74893,-64925,-56420,-49098,-42784,-37296,-32609,-28567,-25154,-22272,-19795,-17616,-15747,-14156,-12782,-11615,-10588,-9669,-8871,-8206,-7680,-7276,-6966,-6718,-6507,-6349,-6232,-6135,-6095,-6034,-5984,-5932,-5856,-5788,-5713,-5669,-5652,-5652,-5634,-5646,-5659,-5640,-5673,-5683,-5698,-5714,-5722,-5725,-5718,-5706,-5672,-5639,-5614,-5575,-5573,-5576,-5570,-5572,-5604,-5584,-5614,-5592,-5599,-5595,-5582,-5582,-5592,-5574,-5557,-5530,-5473,-5439,-5387,-5317,-5264,-5197,-5140,-5076,-5023,-4979,-4923,-4883,-4859,-4818,-4790,-4759,-4734,-4703,-4661,-4650,-4650,-4604,-4576,-4423,-4456,-5222,-4366,-3959,-4610,-4355,-4317,-4269,-4195,-4154,-4107,-4073,-4009,-3995,-3926,-3911,-3887,-3855,-3832,-3831,-3822,-3850,-3815,-3812,-3815,-3787,-3751,-3775,-3782,-3787,-3808,-3797,-3774,-3777,-3800,-3809,-3823,-3786,-3745,-3751,-3765,-3698,-3678,-3679,-3689,-3654,-3621
4.91733,-490004,-718999,-874052,-872289,-775643,-665396,-574419,-504565,-449575,-401098,-356190,-317195,-285337,-258813,-234932,-212159,-190267,-169505,-149892,-131516,-114672,-99678,-86433,-74916,-64947,-56431,-49109,-42797,-37303,-32614,-28570,-25155,-22274,-19797,-17615,-15741,-14156,-12778,-11612,-10584,-9667,-8867,-8201,-7676,-7267,-6959,-6716,-6503,-6344,-6227,-6131,-6086,-6027,-5980,-5922,-5849,-5786,-5707,-5663,-5650,-5646,-5631,-5645,-5661,-5635,-5668,-5673,-5695,-5713,-5721,-5719,-5719,-5704,-5669,-5635,-5612,-5569,-5568,-5573,-5563,-5562,-5598,-5591,-5607,-5583,-5595,-5593,-5575,-5575,-5588,-5570,-5557,-5528,-5470,-5433,-5383,-5316,-5262,-5196,-5135,-5069,-5016,-4976,-4921,-4878,-4862,-4810,-4784,-4752,-4732,-4700,-4661,-4649,-4641,-4606,-4572,-4420,-4453,-5219,-4359,-3956,-4602,-4354,-4304,-4264,-4192,-4151,-4096,-4071,-4007,-3988,-3931,-3906,-3880,-3846,-3828,-3827,-3823,-3839,-3820,-3809,-3813,-3785,-3752,-3769,-3783,-3784,-3803,-3798,-3765,-3776,-3797,-3807,-3816,-3773,-3744,-3752,-3756,-3694,-3673,-3675,-3684,-3659,-3625
4.92000,-491085,-719995,-874957,-873095,-776330,-665956,-574861,-504930,-449882,-401356,-356386,-317367,-285469,-258926,-235037,-212248,-190348,-169570,-149958,-131578,-114722,-99712,-86461,-74945,-64973,-56443,-49117,-42806,-37311,-32614,-28565,-25159,-22279,-19799,-17614,-15739,-14146,-12779,-11605,-10575,-9662,-8863,-8193,-7670,-7264,-6950,-6709,-6498,-6342,-6221,-6126,-6078,-6021,-5974,-5918,-5842,-5778,-5702,-5656,-5644,-5637,-5630,-5638,-5657,-5630,-5656,-5662,-5690,-5714,-5718,-5717,-5715,-5692,-5665,-5631,-5608,-5567,-5566,-5566,-5558,-5560,-5588,-5599,-5604,-5580,-5591,-5594,-5575,-5572,-5585,-5569,-5558,-5530,-5465,-5427,-5380,-5318,-5256,-5192,-5128,-5067,-5015,-4973,-4924,-4883,-4858,-4809,-4780,-4753,-4727,-4699,-4661,-4648,-4635,-4608,-4569,-4411,-4447,-5211,-4352,-3957,-4598,-4355,-4300,-4267,-4192,-4145,-4090,-4069,-4006,-3980,-3931,-3901,-3874,-3845,-3820,-3831,-3827,-3833,-3817,-3804,-3809,-3782,-3754,-3768,-3781,-3786,-3800,-3792,-3760,-3776,-3792,-3810,-3816,-3768,-3748,-3746,-3752,-3692,-3667,-3675,-3680,-3662,-3627
4.92267,-492023,-721039,-875796,-873879,-776982,-666498,-575304,-505296,-450188,-401604,-356579,-317526,-285610,-259034,-235135,-212346,-190430,-169630,-150014,-131631,-114771,-99739,-86489,-74971,-64987,-56458,-49124,-42808,-37321,-32612,-28566,-25160,-22280,-19798,-17612,-15740,-14136,-12775,-11599,-10566,-9653,-8856,-8182,-7664,-7255,-6939,-6697,-6488,-6342,-6219,-6118,-6072,-6012,-5966,-5911,-5834,-5770,-5695,-5648,-5626,-5628,-5627,-5629,-5647,-5623,-5643,-5655,-5688,-5710,-5710,-5713,-5709,-5687,-5660,-5624,-5601,-5561,-5561,-5554,-5560,-5555,-5582,-5594,-5599,-5581,-5587,-5591,-5575,-5572,-5580,-5567,-5551,-5527,-5463,-5424,-5376,-5312,-5247,-5189,-5122,-5066,-5011,-4966,-4919,-4883,-4847,-4806,-4778,-4756,-4720,-4693,-4656,-4646,-4630,-4600,-4563,-4403,-4441,-5202,-4345,-3960,-4592,-4353,-4298,-4267,-4189,-4136,-4090,-4065,-4003,-3977,-3921,-3902,-3872,-3845,-3821,-3833,-3825,-3828,-3815,-3802,-3798,-3782,-3757,-3767,-3773,-3787,-3799,-3784,-3758,-3774,-3784,-3813,-3815,-3767,-3748,-3738,-3750,-3689,-3662,-3675,-3670,-3664,-3618
4.92533,-492783,-722074,-876666,-874623,-777595,-667017,-575760,-505660,-450488,-401842,-356778,-317679,-285738,-259138,-235230,-212436,-190501,-169691,-150070,-131669,-114805,-99767,-86515,-74992,-64996,-56477,-49131,-42808,-37322,-32609,-28570,-25154,-22275,-19792,-17609,-15736,-14127,-12768,-11591,-10557,-9645,-8848,-8171,-7655,-7241,-6930,-6688,-6476,-6335,-6211,-6109,-6065,-6003,-5960,-5901,-5825,-5767,-5687,-5640,-5614,-5618,-5621,-5620,-5638,-5619,-5635,-5649,-5679,-5699,-5702,-5709,-5702,-5687,-5655,-5616,-5593,-5556,-5557,-5545,-5558,-5544,-5580,-5584,-5590,-5578,-5583,-5588,-5569,-5568,-5571,-5560,-5543,-5520,-5459,-5427,-5372,-5305,-5243,-5185,-5118,-5064,-5002,-4963,-4908,-4880,-4836,-4803,-4776,-4753,-4721,-4686,-4656,-4641,-4623,-4591,-4559,-4395,-4434,-5188,-4339,-3955,-4589,-4347,-4297,-4264,-4184,-4137,-4086,-4058,-4000,-3981,-3916,-3905,-3868,-3840,-3821,-3828,-3821,-3820,-3813,-3798,-3795,-3783,-3755,-3763,-3767,-3784,-3795,-3780,-3753,-3770,-3783,-3810,-3806,-3764,-3744,-3734,-3748,-3687,-3657,-3667,-3664,-3661,-3615
4.92800,-493818,-723086,-877659,-875385,-778248,-667556,-576213,-506017,-450790,-402077,-356971,-317834,-285858,-259245,-235325,-212519,-190566,-169759,-150123,-131717,-114839,-99797,-86544,-75016,-65014,-56498,-49140,-42812,-37321,-32610,-28571,-25152,-22276,-19785,-17606,-15726,-14125,-12763,-11586,-10544,-9635,-8836,-8162,-7649,-7231,-6921,-6679,-6466,-6321,-6195,-6096,-6056,-5995,-5951,-5893,-5815,-5754,-5684,-5635,-5612,-5608,-5616,-5611,-5628,-5612,-5632,-5639,-5665,-5689,-5696,-5706,-5696,-5684,-5650,-5604,-5594,-5557,-5549,-5545,-5559,-5537,-5581,-5577,-5584,-5574,-5580,-5584,-5564,-5567,-5561,-5553,-5537,-5514,-5459,-5428,-5374,-5300,-5239,-5182,-5117,-5059,-4998,-4962,-4901,-4875,-4835,-4802,-4771,-4749,-4721,-4684,-4655,-4640,-4619,-4583,-4559,-4391,-4430,-5179,-4331,-3941,-4587,-4343,-4298,-4257,-4176,-4137,-4081,-4051,-3997,-3976,-3914,-3907,-3863,-3835,-3814,-3818,-3816,-3813,-3811,-3793,-3794,-3780,-3753,-3758,-3769,-3780,-3789,-3774,-3751,-3769,-3787,-3805,-3798,-3765,-3735,-3730,-3751,-3679,-3652,-3660,-3670,-3653,-3618
4.93067,-495015,-724113,-878579,-876186,-778911,-668110,-576640,-506361,-451102,-402308,-357146,-317976,-285983,-259354,-235410,-212595,-190624,-169814,-150170,-131762,-114876,-99826,-86564,-75037,-65032,-56510,-49151,-42817,-37323,-32604,-28567,-25149,-22270,-19780,-17598,-15721,-14123,-12754,-11575,-10534,-9624,-8823,-8155,-7642,-7221,-6912,-6667,-6456,-6306,-6179,-6082,-6044,-5985,-5940,-5886,-5806,-5740,-5678,-5632,-5604,-5602,-5609,-5605,-5617,-5603,-5632,-5631,-5651,-5679,-5693,-5699,-5692,-5678,-5640,-5597,-5596,-5558,-5534,-5540,-5556,-5534,-5582,-5570,-5578,-5571,-5578,-5577,-5561,-5563,-5555,-5545,-5533,-5510,-5453,-5430,-5375,-5297,-5235,-5178,-5115,-5052,-5000,-4962,-4894,-4871,-4836,-4799,-4764,-4747,-4715,-4681,-4649,-4638,-4614,-4581,-4556,-4391,-4430,-5182,-4327,-3933,-4584,-4342,-4295,-4249,-4169,-4132,-4080,-4049,-3990,-3971,-3912,-3897,-3859,-3826,-3812,-3817,-3806,-3812,-3816,-3790,-3792,-3769,-3750,-3755,-3765,-3775,-3791,-3764,-3755,-3766,-3783,-3794,-3795,-3767,-3731,-3728,-3742,-3675,-3651,-3659,-3671,-3644,-3612
4.93333,-496107,-725149,-879473,-876987,-779561,-668632,-577063,-506716,-451392,-402538,-357323,-318113,-286100,-259456,-235495,-212669,-190683,-169867,-150221,-131788,-114907,-99850,-86586,-75048,-65036,-56513,-49160,-42814,-37322,-32596,-28555,-25142,-22255,-19766,-17588,-15714,-14113,-12743,-11561,-10523,-9619,-8815,-8145,-7634,-7211,-6903,-6658,-6441,-6290,-6164,-6073,-6030,-5974,-5932,-5877,-5793,-5731,-5667,-5624,-5593,-5598,-5594,-5599,-5607,-5596,-5625,-5624,-5638,-5669,-5689,-5698,-5685,-5667,-5628,-5596,-5587,-5553,-5527,-5527,-5546,-5535,-5579,-5566,-5571,-5565,-5573,-5567,-5557,-5556,-5557,-5539,-5530,-5506,-5449,-5424,-5370,-5298,-5235,-5177,-5108,-5048,-4997,-4961,-4891,-4861,-4831,-4798,-4759,-4742,-4711,-4667,-4645,-4639,-4612,-4586,-4556,-4389,-4425,-5180,-4329,-3930,-4580,-4337,-4293,-4244,-4165,-4132,-4080,-4049,-3987,-3970,-3911,-3885,-3856,-3820,-3809,-3820,-3801,-3814,-3817,-3788,-3789,-3761,-3742,-3747,-3756,-3765,-3795,-3763,-3753,-3760,-3774,-3779,-3793,-3767,-3729,-3729,-3729,-3674,-3646,-3657,-3663,-3632,-3604
4.93600,-497215,-726307,-880443,-877803,-780221,-669146,-577499,-507075,-451669,-402765,-357501,-318254,-286221,-259548,-235587,-212741,-190744,-169927,-150270,-131823,-114940,-99874,-86611,-75056,-65042,-56517,-49155,-42813,-37320,-32593,-28547,-25139,-22247,-19756,-17578,-15702,-14101,-12732,-11554,-10514,-9613,-8807,-8136,-7622,-7200,-6892,-6648,-6426,-6276,-6152,-6062,-6021,-5959,-5920,-5868,-5779,-5720,-5656,-5610,-5586,-5590,-5583,-5589,-5597,-5587,-5615,-5615,-5629,-5658,-5679,-5696,-5672,-5655,-5618,-5593,-5576,-5542,-5521,-5516,-5537,-5530,-5574,-5561,-5567,-5556,-5562,-5561,-5552,-5551,-5557,-5543,-5523,-5503,-5452,-5411,-5365,-5298,-5234,-5174,-5108,-5043,-4984,-4950,-4889,-4850,-4825,-4796,-4752,-4740,-4704,-4658,-4641,-4639,-4613,-4586,-4553,-4390,-4418,-5178,-4327,-3926,-4577,-4334,-4290,-4242,-4166,-4129,-4081,-4044,-3985,-3968,-3912,-3877,-3851,-3820,-3806,-3815,-3803,-3813,-3813,-3782,-3784,-3757,-3735,-3738,-3754,-3761,-3792,-3763,-3749,-3755,-3767,-3774,-3793,-3762,-3724,-3732,-3727,-3669,-3639,-3654,-3662,-3625,-3599
4.93867,-498432,-727462,-881369,-878637,-780861,-669689,-577938,-507434,-451941,-402984,-357674,-318393,-286340,-259645,-235671,-212808,-190810,-169984,-150315,-131870,-114972,-99905,-86631,-75070,-65056,-56523,-49153,-42814,-37310,-32590,-28543,-25139,-22241,-19754,-17567,-15690,-14087,-12724,-11546,-10507,-9597,-8799,-8130,-7604,-7188,-6880,-6632,-6420,-6267,-6141,-6050,-6016,-5946,-5904,-5858,-5770,-5707,-5647,-5597,-5575,-5576,-5578,-5577,-5594,-5578,-5609,-5605,-5621,-5647,-5666,-5684,-5657,-5648,-5612,-5582,-5570,-5533,-5516,-5513,-5529,-5525,-5563,-5557,-5566,-5548,-5556,-5558,-5549,-5547,-5554,-5542,-5518,-5502,-5448,-5404,-5361,-5294,-5233,-5168,-5107,-5043,-4977,-4942,-4889,-4852,-4820,-4796,-4750,-4740,-4696,-4661,-4635,-4632,-4610,-4584,-4543,-4388,-4422,-5179,-4322,-3932,-4581,-4333,-4284,-4236,-4171,-4123,-4079,-4040,-3981,-3969,-3911,-3876,-3848,-3820,-3797,-3805,-3800,-3813,-3810,-3776,-3785,-3754,-3731,-3738,-3753,-3766,-3789,-3758,-3746,-3754,-3767,-3781,-3790,-3757,-3726,-3731,-3730,-3672,-3647,-3653,-3669,-3626,-3591
4.94133,-499416,-728458,-882365,-879458,-781483,-670245,-578380,-507791,-452215,-403217,-357848,-318533,-286448,-259747,-235747,-212884,-190883,-170044,-150365,-131916,-115002,-99934,-86649,-75087,-65067,-56531,-49156,-42814,-37306,-32595,-28540,-25135,-22233,-19745,-17557,-15683,-14074,-12718,-11535,-10498,-9583,-8785,-8121,-7589,-7175,-6875,-6618,-6414,-6260,-6138,-6040,-6007,-5941,-5895,-5844,-5765,-5694,-5637,-5584,-5568,-5560,-5570,-5565,-5589,-5573,-5599,-5597,-5618,-5642,-5657,-5677,-5648,-5637,-5608,-5568,-5563,-5533,-5511,-5513,-5524,-5522,-5551,-5557,-5560,-5543,-5550,-5559,-5548,-5546,-5549,-5538,-5519,-5492,-5443,-5398,-5354,-5289,-5229,-5163,-5104,-5045,-4980,-4941,-4887,-4853,-4819,-4794,-4750,-4735,-4695,-4662,-4631,-4624,-4605,-4584,-4538,-4379,-4426,-5172,-4314,-3936,-4580,-4329,-4285,-4228,-4178,-4122,-4078,-4036,-3967,-3964,-3911,-3884,-3847,-3821,-3794,-3800,-3793,-3814,-3802,-3775,-3784,-3756,-3727,-3743,-3752,-3763,-3787,-3756,-3744,-3755,-3767,-3784,-3787,-3755,-3732,-3725,-3731,-3674,-3650,-3650,-3668,-3627,-3589
4.94400,-500163,-729414,-883352,-880231,-782123,-670775,-578816,-508152,-452508,-403458,-358024,-318676,-286563,-259846,-235827,-212961,-190952,-170101,-150418,-131961,-115036,-99952,-86667,-75101,-65077,-56540,-49164,-42817,-37303,-32601,-28536,-25130,-22227,-19740,-17550,-15675,-14065,-12709,-11519,-10486,-9571,-8773,-8111,-7580,-7161,-6867,-6610,-6399,-6248,-6132,-6032,-5997,-5933,-5886,-5832,-5760,-5683,-5625,-5575,-5561,-5551,-5562,-5556,-5580,-5566,-5588,-5594,-5616,-5637,-5649,-5673,-5643,-5627,-5600,-5559,-5554,-5533,-5509,-5510,-5522,-5518,-5546,-5554,-5551,-5542,-5546,-5561,-5545,-5542,-5542,-5531,-5515,-5483,-5439,-5393,-5352,-5285,-5219,-5160,-5099,-5040,-4982,-4936,-4882,-4853,-4817,-4791,-4755,-4729,-4691,-4658,-4626,-4614,-4600,-4577,-4536,-4375,-4422,-5164,-4311,-3935,-4574,-4323,-4286,-4219,-4178,-4121,-4077,-4031,-3958,-3957,-3911,-3885,-3842,-3821,-3798,-3799,-3788,-3812,-3790,-3777,-3777,-3767,-3725,-3746,-3752,-3756,-3783,-3751,-3739,-3751,-3764,-3780,-3789,-3754,-3731,-3720,-3729,-3666,-3637,-3650,-3658,-3630,-3587
4.94667,-500849,-730378,-884327,-881005,-782785,-671305,-579257,-508525,-452803,-403690,-358220,-318827,-286691,-259951,-235918,-213036,-191031,-170164,-150468,-132008,-115074,-99976,-86694,-75120,-65090,-56549,-49173,-42823,-37302,-32601,-28534,-25127,-22226,-19738,-17545,-15666,-14063,-12700,-11507,-10474,-9559,-8773,-8101,-7573,-7155,-6852,-6606,-6386,-6234,-6121,-6023,-5989,-5925,-5873,-5820,-5751,-5675,-5616,-5563,-5552,-5548,-5555,-5547,-5570,-5556,-5579,-5589,-5607,-5633,-5639,-5664,-5642,-5619,-5592,-5558,-5548,-5526,-5506,-5507,-5523,-5519,-5541,-5546,-5549,-5541,-5544,-5550,-5543,-5536,-5538,-5522,-5508,-5480,-5435,-5390,-5351,-5282,-5215,-5158,-5094,-5035,-4979,-4931,-4879,-4851,-4808,-4790,-4760,-4730,-4680,-4654,-4624,-4609,-4599,-4571,-4535,-4374,-4414,-5166,-4304,-3934,-4575,-4317,-4279,-4208,-4172,-4118,-4072,-4026,-3961,-3953,-3908,-3884,-3838,-3815,-3801,-3796,-3783,-3808,-3786,-3775,-3771,-3770,-3728,-3745,-3751,-3751,-3779,-3751,-3736,-3747,-3765,-3775,-3788,-3749,-3726,-3715,-3716,-3656,-3627,-3645,-3653,-3629,-3584
4.94933,-501816,-731430,-885316,-881813,-783439,-671875,-579713,-508905,-453110,-403931,-358429,-319000,-286839,-260067,-236023,-213121,-191110,-170236,-150529,-132056,-115115,-100016,-86721,-75147,-65108,-56561,-49184,-42831,-37313,-32599,-28538,-25123,-22225,-19730,-17541,-15660,-14061,-12693,-11506,-10465,-9547,-8770,-8088,-7566,-7150,-6838,-6597,-6381,-6223,-6113,-6013,-5983,-5916,-5862,-5811,-5737,-5666,-5611,-5555,-5543,-5540,-5546,-5538,-5556,-5548,-5570,-5580,-5598,-5629,-5634,-5655,-5636,-5611,-5589,-5560,-5541,-5517,-5500,-5504,-5519,-5513,-5538,-5542,-5551,-5536,-5539,-5540,-5542,-5529,-5538,-5520,-5506,-5479,-5432,-5390,-5347,-5280,-5213,-5149,-5094,-5027,-4976,-4925,-4878,-4846,-4800,-4782,-4757,-4727,-4675,-4647,-4621,-4606,-4597,-4571,-4533,-4370,-4406,-5162,-4297,-3931,-4570,-4312,-4271,-4212,-4168,-4112,-4065,-4022,-3962,-3949,-3905,-3882,-3836,-3810,-3803,-3797,-3781,-3802,-3785,-3771,-3767,-3760,-3730,-3735,-3745,-3747,-3776,-3758,-3740,-3741,-3769,-3775,-3779,-3746,-3723,-3715,-3711,-3659,-3627,-3637,-3649,-3629,-3579
