4.21067,-264338,-450496,-610792,-646157,-587142,-508816,-444222,-396915,-360167,-326910,-295501,-266979,-242959,-222086,-202564,-183397,-164797,-147088,-130361,-114746,-100477,-87773,-76634,-66895,-58490,-51280,-45058,-39677,-34966,-30880,-27356,-24365,-21805,-19584,-17626,-15936,-14488,-13249,-12169,-11222,-10359,-9615,-9024,-8521,-8125,-7828,-7576,-7365,-7187,-7039,-6950,-6882,-6827,-6764,-6691,-6622,-6550,-6510,-6466,-6438,-6417,-6414,-6413,-6393,-6386,-6390,-6385,-6405,-6413,-6420,-6406,-6394,-6365,-6329,-6292,-6252,-6214,-6204,-6199,-6189,-6173,-6163,-6165,-6150,-6145,-6113,-6087,-6078,-6058,-6045,-6021,-5978,-5941,-5915,-5863,-5815,-5775,-5706,-5639,-5589,-5518,-5481,-5429,-5373,-5334,-5303,-5261,-5224,-5185,-5136,-5100,-5077,-5034,-5019,-4984,-4924,-4781,-4815,-5579,-4646,-4267,-4990,-4714,-4666,-4626,-4598,-4538,-4484,-4442,-4390,-4366,-4340,-4314,-4266,-4249,-4199,-4198,-4197,-4194,-4164,-4139,-4120,-4097,-4076,-4052,-4063,-4045,-4066,-4075,-4020,-4017,-4024,-4049,-4044,-4013,-3976,-3973,-3980,-3931,-3919,-3931,-3929,-3930,-3889
4.21333,-264709,-451007,-611164,-646545,-587535,-509118,-444494,-397134,-360362,-327095,-295642,-267105,-243063,-222173,-202635,-183470,-164858,-147145,-130410,-114803,-100513,-87812,-76660,-66925,-58509,-51298,-45079,-39693,-34971,-30883,-27360,-24369,-21808,-19583,-17629,-15946,-14491,-13250,-12166,-11220,-10359,-9611,-9020,-8526,-8124,-7829,-7573,-7360,-7189,-7042,-6953,-6887,-6825,-6764,-6693,-6618,-6550,-6513,-6472,-6446,-6415,-6411,-6411,-6393,-6381,-6395,-6385,-6400,-6409,-6418,-6399,-6389,-6362,-6322,-6288,-6256,-6211,-6202,-6196,-6182,-6167,-6160,-6164,-6151,-6138,-6104,-6080,-6072,-6053,-6045,-6016,-5970,-5943,-5914,-5860,-5811,-5771,-5701,-5641,-5583,-5517,-5479,-5425,-5369,-5333,-5304,-5252,-5223,-5184,-5131,-5097,-5069,-5039,-5020,-4977,-4928,-4781,-4814,-5575,-4647,-4267,-4986,-4709,-4662,-4628,-4587,-4528,-4480,-4447,-4394,-4362,-4336,-4309,-4260,-4246,-4191,-4192,-4197,-4187,-4163,-4136,-4120,-4096,-4076,-4052,-4060,-4046,-4060,-4063,-4016,-4009,-4017,-4049,-4045,-4011,-3977,-3968,-3982,-3931,-3918,-3925,-3931,-3933,-3890
4.21600,-265401,-451286,-611776,-647015,-587909,-509427,-444760,-397360,-360545,-327264,-295773,-267225,-243159,-222260,-202703,-183521,-164913,-147202,-130463,-114843,-100552,-87845,-76690,-66952,-58530,-51315,-45098,-39710,-34974,-30887,-27364,-24375,-21817,-19587,-17633,-15953,-14490,-13250,-12167,-11226,-10361,-9613,-9017,-8529,-8127,-7831,-7569,-7359,-7189,-7046,-6953,-6892,-6819,-6765,-6694,-6616,-6554,-6512,-6477,-6447,-6415,-6405,-6411,-6400,-6382,-6393,-6379,-6390,-6408,-6415,-6399,-6383,-6355,-6319,-6284,-6256,-6204,-6198,-6191,-6177,-6165,-6161,-6164,-6146,-6133,-6097,-6073,-6066,-6047,-6039,-6014,-5964,-5938,-5911,-5864,-5807,-5766,-5694,-5639,-5581,-5513,-5471,-5428,-5369,-5332,-5300,-5250,-5223,-5182,-5130,-5097,-5062,-5035,-5019,-4965,-4931,-4782,-4817,-5567,-4651,-4267,-4990,-4712,-4664,-4625,-4582,-4522,-4476,-4447,-4401,-4364,-4334,-4302,-4254,-4241,-4194,-4189,-4197,-4183,-4159,-4138,-4121,-4093,-4072,-4049,-4060,-4048,-4055,-4054,-4019,-4006,-4013,-4047,-4049,-4013,-3975,-3965,-3982,-3936,-3913,-3927,-3935,-3935,-3888
4.21867,-265819,-451693,-612417,-647483,-588252,-509749,-445016,-397601,-360732,-327425,-295916,-267335,-243261,-222348,-202781,-183576,-164973,-147262,-130510,-114880,-100597,-87884,-76719,-66971,-58549,-51329,-45108,-39722,-34976,-30891,-27373,-24383,-21818,-19589,-17635,-15955,-14492,-13247,-12169,-11223,-10361,-9614,-9017,-8532,-8127,-7826,-7567,-7361,-7192,-7050,-6954,-6893,-6818,-6769,-6695,-6616,-6555,-6509,-6476,-6442,-6415,-6409,-6410,-6404,-6386,-6392,-6371,-6387,-6409,-6413,-6398,-6375,-6348,-6319,-6278,-6252,-6201,-6191,-6180,-6176,-6166,-6161,-6158,-6141,-6127,-6095,-6073,-6064,-6042,-6032,-6010,-5963,-5929,-5910,-5860,-5804,-5761,-5691,-5630,-5583,-5506,-5469,-5428,-5365,-5327,-5296,-5253,-5217,-5173,-5126,-5098,-5069,-5033,-5017,-4961,-4932,-4782,-4816,-5566,-4652,-4269,-4991,-4716,-4667,-4621,-4582,-4520,-4473,-4441,-4400,-4369,-4334,-4299,-4251,-4231,-4200,-4190,-4194,-4182,-4156,-4136,-4120,-4094,-4073,-4049,-4058,-4048,-4047,-4051,-4022,-4008,-4014,-4039,-4048,-4013,-3968,-3963,-3978,-3937,-3910,-3923,-3929,-3932,-3886
4.22133,-265874,-452324,-612850,-647949,-588622,-510081,-445267,-397838,-360925,-327599,-296061,-267437,-243365,-222438,-202858,-183652,-165040,-147322,-130551,-114930,-100644,-87922,-76752,-66993,-58573,-51345,-45116,-39734,-34984,-30894,-27384,-24391,-21818,-19591,-17639,-15956,-14492,-13246,-12170,-11214,-10361,-9613,-9015,-8532,-8125,-7827,-7565,-7360,-7196,-7051,-6951,-6885,-6821,-6769,-6698,-6615,-6550,-6508,-6469,-6436,-6410,-6416,-6409,-6403,-6385,-6392,-6367,-6387,-6406,-6409,-6390,-6372,-6339,-6308,-6279,-6244,-6199,-6190,-6174,-6176,-6165,-6161,-6155,-6139,-6123,-6091,-6072,-6065,-6035,-6032,-6003,-5963,-5927,-5916,-5854,-5803,-5754,-5689,-5624,-5581,-5501,-5469,-5424,-5356,-5323,-5298,-5249,-5212,-5166,-5127,-5100,-5073,-5034,-5012,-4962,-4927,-4779,-4815,-5566,-4647,-4273,-4989,-4717,-4663,-4617,-4578,-4515,-4468,-4444,-4395,-4369,-4330,-4298,-4251,-4227,-4203,-4187,-4191,-4184,-4150,-4125,-4117,-4094,-4073,-4050,-4056,-4042,-4038,-4050,-4025,-4006,-4008,-4041,-4046,-4005,-3963,-3966,-3970,-3928,-3910,-3916,-3923,-3925,-3883
4.22400,-265984,-452738,-613225,-648372,-589004,-510378,-445544,-398053,-361119,-327756,-296196,-267547,-243471,-222534,-202943,-183735,-165105,-147379,-130606,-114977,-100678,-87951,-76783,-67018,-58599,-51365,-45130,-39746,-34992,-30899,-27387,-24400,-21822,-19591,-17643,-15951,-14490,-13247,-12168,-11212,-10361,-9609,-9010,-8529,-8127,-7831,-7567,-7362,-7197,-7053,-6952,-6881,-6826,-6765,-6697,-6611,-6546,-6504,-6466,-6437,-6412,-6416,-6402,-6395,-6381,-6391,-6367,-6385,-6402,-6402,-6388,-6372,-6337,-6302,-6277,-6243,-6194,-6192,-6177,-6173,-6164,-6156,-6154,-6136,-6122,-6083,-6066,-6062,-6032,-6035,-5995,-5964,-5923,-5921,-5853,-5799,-5751,-5688,-5621,-5578,-5501,-5471,-5416,-5351,-5319,-5296,-5250,-5212,-5164,-5130,-5097,-5064,-5030,-5006,-4963,-4920,-4774,-4816,-5565,-4643,-4273,-4993,-4712,-4653,-4612,-4575,-4517,-4461,-4451,-4396,-4367,-4324,-4290,-4245,-4228,-4196,-4185,-4192,-4180,-4138,-4118,-4112,-4092,-4067,-4042,-4051,-4038,-4031,-4042,-4027,-4008,-4007,-4047,-4041,-3999,-3958,-3965,-3957,-3923,-3902,-3915,-3924,-3920,-3880
4.22667,-266224,-453301,-613598,-648776,-589406,-510638,-445826,-398254,-361298,-327907,-296332,-267670,-243571,-222622,-203030,-183808,-165169,-147443,-130663,-115026,-100702,-87983,-76812,-67039,-58616,-51387,-45147,-39758,-35004,-30906,-27392,-24404,-21820,-19591,-17640,-15944,-14488,-13243,-12163,-11216,-10356,-9607,-9008,-8527,-8126,-7831,-7567,-7364,-7198,-7051,-6956,-6882,-6826,-6762,-6699,-6609,-6547,-6505,-6466,-6440,-6418,-6418,-6395,-6388,-6382,-6386,-6366,-6385,-6395,-6397,-6388,-6372,-6334,-6299,-6271,-6246,-6190,-6190,-6177,-6171,-6159,-6151,-6148,-6133,-6125,-6079,-6056,-6052,-6030,-6030,-5988,-5963,-5922,-5918,-5856,-5796,-5749,-5690,-5620,-5579,-5500,-5470,-5410,-5351,-5312,-5289,-5249,-5210,-5162,-5129,-5093,-5061,-5025,-5003,-4959,-4913,-4770,-4815,-5561,-4646,-4272,-4988,-4705,-4644,-4605,-4576,-4523,-4463,-4439,-4401,-4358,-4324,-4287,-4240,-4228,-4182,-4183,-4189,-4175,-4130,-4117,-4111,-4088,-4063,-4037,-4044,-4039,-4034,-4042,-4026,-4009,-4011,-4041,-4037,-3992,-3956,-3964,-3955,-3926,-3892,-3911,-3921,-3916,-3882
4.22933,-266649,-453931,-614055,-649136,-589781,-510940,-446076,-398466,-361493,-328072,-296472,-267798,-243664,-222699,-203111,-183879,-165235,-147496,-130707,-115068,-100740,-88018,-76838,-67062,-58630,-51406,-45160,-39766,-35017,-30915,-27398,-24405,-21818,-19590,-17639,-15944,-14489,-13242,-12164,-11218,-10354,-9610,-9008,-8521,-8122,-7831,-7565,-7363,-7198,-7048,-6956,-6881,-6824,-6759,-6704,-6608,-6545,-6510,-6466,-6438,-6415,-6425,-6398,-6387,-6383,-6384,-6364,-6383,-6390,-6392,-6386,-6368,-6330,-6296,-6269,-6240,-6195,-6183,-6172,-6169,-6155,-6155,-6141,-6132,-6126,-6079,-6054,-6048,-6026,-6020,-5987,-5962,-5929,-5912,-5860,-5798,-5746,-5691,-5615,-5577,-5500,-5467,-5413,-5352,-5310,-5281,-5243,-5207,-5160,-5123,-5094,-5058,-5024,-5002,-4958,-4909,-4770,-4811,-5553,-4648,-4269,-4977,-4692,-4645,-4595,-4571,-4521,-4468,-4426,-4398,-4354,-4329,-4288,-4246,-4224,-4178,-4183,-4176,-4169,-4134,-4122,-4105,-4083,-4062,-4038,-4041,-4034,-4040,-4040,-4019,-4004,-4008,-4036,-4042,-3991,-3953,-3964,-3956,-3922,-3885,-3905,-3917,-3914,-3886
4.23200,-267014,-454333,-614582,-649529,-590124,-511272,-446335,-398696,-361694,-328237,-296616,-267929,-243767,-222785,-203189,-183945,-165299,-147545,-130752,-115107,-100779,-88051,-76865,-67090,-58645,-51424,-45172,-39775,-35024,-30923,-27399,-24405,-21823,-19594,-17638,-15940,-14490,-13242,-12168,-11214,-10351,-9612,-9006,-8518,-8120,-7824,-7567,-7360,-7198,-7044,-6952,-6881,-6822,-6758,-6704,-6603,-6542,-6504,-6463,-6436,-6412,-6424,-6402,-6386,-6375,-6384,-6363,-6375,-6390,-6390,-6375,-6359,-6331,-6295,-6262,-6232,-6194,-6175,-6172,-6164,-6153,-6155,-6139,-6133,-6123,-6074,-6053,-6052,-6023,-6017,-5992,-5963,-5931,-5904,-5857,-5798,-5741,-5687,-5611,-5570,-5503,-5463,-5420,-5353,-5311,-5282,-5243,-5209,-5160,-5116,-5091,-5051,-5022,-5004,-4962,-4915,-4767,-4809,-5544,-4645,-4260,-4970,-4684,-4648,-4588,-4563,-4512,-4465,-4420,-4388,-4356,-4327,-4286,-4249,-4217,-4180,-4182,-4168,-4165,-4136,-4127,-4101,-4075,-4058,-4038,-4040,-4029,-4040,-4036,-4013,-4005,-4004,-4032,-4040,-3995,-3949,-3962,-3947,-3919,-3877,-3902,-3909,-3911,-3886
4.23467,-267507,-454691,-614979,-650020,-590505,-511602,-446619,-398928,-361901,-328408,-296760,-268053,-243865,-222880,-203257,-184011,-165367,-147595,-130804,-115155,-100814,-88090,-76896,-67112,-58662,-51442,-45184,-39786,-35028,-30930,-27404,-24408,-21828,-19599,-17638,-15941,-14487,-13238,-12170,-11215,-10349,-9613,-9007,-8518,-8118,-7817,-7566,-7355,-7197,-7036,-6944,-6883,-6821,-6760,-6702,-6600,-6543,-6494,-6455,-6435,-6408,-6415,-6399,-6383,-6372,-6385,-6364,-6370,-6388,-6389,-6365,-6355,-6331,-6285,-6260,-6231,-6188,-6168,-6173,-6158,-6148,-6151,-6141,-6128,-6121,-6075,-6049,-6046,-6020,-6025,-5995,-5962,-5925,-5898,-5851,-5796,-5738,-5678,-5616,-5563,-5500,-5459,-5419,-5353,-5306,-5284,-5240,-5208,-5156,-5111,-5083,-5046,-5022,-5002,-4961,-4917,-4763,-4806,-5540,-4639,-4253,-4968,-4682,-4646,-4584,-4566,-4504,-4459,-4418,-4380,-4352,-4312,-4288,-4244,-4218,-4179,-4177,-4168,-4159,-4132,-4128,-4102,-4073,-4057,-4036,-4038,-4030,-4037,-4035,-4005,-4004,-4002,-4030,-4038,-3999,-3952,-3961,-3944,-3917,-3872,-3902,-3901,-3911,-3881
4.23733,-268076,-455086,-615441,-650491,-590905,-511937,-446905,-399157,-362128,-328574,-296904,-268167,-243965,-222977,-203335,-184080,-165428,-147652,-130863,-115197,-100849,-88123,-76924,-67128,-58678,-51450,-45195,-39790,-35035,-30937,-27413,-24416,-21831,-19602,-17644,-15944,-14481,-13235,-12168,-11220,-10351,-9610,-9006,-8513,-8118,-7815,-7563,-7350,-7192,-7035,-6939,-6880,-6820,-6760,-6698,-6606,-6542,-6491,-6452,-6431,-6404,-6408,-6390,-6382,-6371,-6386,-6363,-6366,-6382,-6387,-6360,-6355,-6327,-6275,-6261,-6231,-6189,-6167,-6173,-6152,-6145,-6147,-6142,-6122,-6120,-6081,-6049,-6039,-6014,-6024,-5994,-5960,-5917,-5893,-5843,-5796,-5732,-5669,-5615,-5558,-5492,-5455,-5410,-5350,-5307,-5281,-5236,-5205,-5152,-5107,-5078,-5039,-5023,-4994,-4952,-4917,-4756,-4805,-5545,-4630,-4252,-4967,-4679,-4646,-4586,-4568,-4499,-4450,-4414,-4375,-4345,-4301,-4287,-4236,-4217,-4181,-4174,-4174,-4152,-4130,-4126,-4098,-4074,-4058,-4027,-4040,-4027,-4038,-4029,-3998,-3998,-3999,-4031,-4036,-3997,-3950,-3960,-3947,-3913,-3869,-3906,-3897,-3906,-3875
4.24000,-268555,-455609,-616076,-650911,-591283,-512247,-447181,-399383,-362344,-328728,-297043,-268284,-244069,-223068,-203423,-184149,-165483,-147710,-130914,-115237,-100883,-88150,-76948,-67150,-58693,-51458,-45208,-39794,-35046,-30945,-27418,-24419,-21839,-19604,-17646,-15941,-14480,-13234,-12164,-11218,-10350,-9608,-9007,-8512,-8116,-7814,-7564,-7348,-7185,-7037,-6941,-6873,-6813,-6758,-6696,-6612,-6539,-6490,-6455,-6430,-6404,-6403,-6385,-6380,-6363,-6385,-6365,-6362,-6376,-6386,-6362,-6352,-6324,-6275,-6261,-6231,-6184,-6167,-6169,-6147,-6147,-6142,-6143,-6120,-6116,-6080,-6048,-6034,-6008,-6017,-5992,-5952,-5913,-5886,-5838,-5800,-5729,-5677,-5609,-5560,-5486,-5450,-5403,-5349,-5306,-5282,-5235,-5203,-5149,-5105,-5075,-5036,-5020,-4990,-4951,-4916,-4751,-4801,-5549,-4627,-4256,-4961,-4680,-4642,-4585,-4562,-4494,-4447,-4412,-4375,-4342,-4302,-4274,-4223,-4210,-4180,-4171,-4177,-4149,-4128,-4117,-4099,-4073,-4053,-4019,-4042,-4021,-4044,-4022,-3996,-3994,-3994,-4026,-4025,-3987,-3951,-3955,-3952,-3906,-3866,-3900,-3893,-3900,-3871
4.24267,-269013,-456126,-616594,-651368,-591688,-512550,-447448,-399608,-362527,-328886,-297185,-268405,-244178,-223154,-203516,-184228,-165548,-147765,-130959,-115277,-100925,-88182,-76972,-67178,-58709,-51467,-45224,-39802,-35057,-30950,-27422,-24419,-21844,-19605,-17646,-15939,-14484,-13238,-12162,-11213,-10351,-9607,-9007,-8510,-8113,-7815,-7562,-7349,-7180,-7035,-6943,-6875,-6808,-6758,-6694,-6612,-6536,-6488,-6459,-6422,-6400,-6399,-6386,-6375,-6354,-6383,-6362,-6356,-6376,-6383,-6369,-6349,-6321,-6280,-6262,-6229,-6176,-6166,-6162,-6146,-6139,-6142,-6141,-6117,-6106,-6077,-6048,-6028,-6007,-6018,-5993,-5946,-5907,-5879,-5838,-5801,-5730,-5680,-5605,-5561,-5483,-5451,-5400,-5349,-5296,-5283,-5229,-5200,-5148,-5104,-5072,-5034,-5012,-4985,-4957,-4909,-4757,-4793,-5546,-4621,-4259,-4960,-4682,-4632,-4582,-4551,-4495,-4446,-4414,-4373,-4340,-4297,-4264,-4213,-4202,-4179,-4168,-4177,-4150,-4124,-4103,-4106,-4074,-4049,-4023,-4039,-4019,-4043,-4017,-4001,-3990,-3993,-4021,-4021,-3980,-3954,-3960,-3951,-3900,-3869,-3890,-3889,-3903,-3868
4.24533,-269246,-456598,-617085,-651892,-592114,-512883,-447705,-399858,-362713,-329062,-297317,-268527,-244287,-223238,-203601,-184305,-165616,-147817,-131013,-115318,-100969,-88212,-76998,-67210,-58731,-51471,-45239,-39814,-35071,-30954,-27421,-24423,-21849,-19605,-17642,-15937,-14488,-13239,-12159,-11210,-10351,-9606,-9004,-8507,-8115,-7816,-7560,-7348,-7178,-7029,-6941,-6878,-6808,-6751,-6689,-6608,-6532,-6491,-6455,-6416,-6392,-6394,-6389,-6371,-6356,-6384,-6357,-6350,-6379,-6378,-6373,-6348,-6323,-6286,-6264,-6223,-6175,-6168,-6155,-6151,-6131,-6146,-6138,-6114,-6099,-6074,-6048,-6029,-6008,-6020,-5995,-5948,-5899,-5877,-5831,-5795,-5731,-5673,-5604,-5556,-5478,-5451,-5400,-5343,-5293,-5281,-5224,-5194,-5146,-5104,-5073,-5035,-5005,-4979,-4950,-4905,-4757,-4789,-5540,-4611,-4256,-4961,-4677,-4627,-4582,-4548,-4502,-4445,-4411,-4365,-4331,-4291,-4266,-4210,-4197,-4185,-4163,-4172,-4150,-4119,-4102,-4107,-4070,-4051,-4026,-4038,-4017,-4033,-4020,-4003,-3989,-3991,-4013,-4023,-3978,-3947,-3959,-3945,-3901,-3872,-3883,-3887,-3905,-3864
4.24800,-269493,-457261,-617678,-652382,-592501,-513260,-447969,-400114,-362912,-329242,-297460,-268638,-244380,-223329,-203675,-184375,-165677,-147869,-131068,-115363,-101008,-88242,-77025,-67236,-58750,-51484,-45248,-39829,-35078,-30956,-27418,-24426,-21849,-19606,-17636,-15933,-14484,-13231,-12158,-11207,-10347,-9608,-9000,-8506,-8118,-7812,-7557,-7343,-7176,-7024,-6940,-6870,-6802,-6745,-6688,-6604,-6529,-6490,-6450,-6414,-6384,-6385,-6390,-6365,-6355,-6383,-6361,-6349,-6380,-6374,-6368,-6345,-6324,-6285,-6261,-6218,-6174,-6169,-6151,-6151,-6129,-6141,-6136,-6113,-6095,-6072,-6041,-6035,-6009,-6013,-5994,-5952,-5894,-5879,-5816,-5790,-5730,-5673,-5601,-5549,-5475,-5451,-5401,-5341,-5294,-5277,-5217,-5191,-5143,-5103,-5072,-5036,-5003,-4979,-4938,-4903,-4752,-4784,-5537,-4606,-4249,-4955,-4664,-4624,-4580,-4549,-4502,-4446,-4407,-4360,-4325,-4293,-4270,-4208,-4195,-4184,-4163,-4163,-4150,-4115,-4106,-4103,-4061,-4047,-4025,-4036,-4008,-4025,-4024,-3994,-3987,-3992,-4001,-4022,-3977,-3942,-3955,-3941,-3904,-3878,-3873,-3886,-3907,-3857
4.25067,-269652,-457863,-618233,-652831,-592864,-513624,-448242,-400343,-363093,-329415,-297612,-268744,-244478,-223420,-203753,-184440,-165728,-147923,-131110,-115407,-101043,-88266,-77051,-67247,-58770,-51502,-45251,-39843,-35081,-30962,-27422,-24425,-21844,-19607,-17633,-15932,-14480,-13230,-12159,-11204,-10341,-9603,-8994,-8506,-8114,-7812,-7554,-7338,-7176,-7022,-6938,-6863,-6795,-6743,-6685,-6600,-6526,-6488,-6448,-6411,-6376,-6383,-6382,-6359,-6348,-6373,-6359,-6343,-6378,-6373,-6361,-6343,-6322,-6280,-6256,-6215,-6172,-6166,-6154,-6146,-6133,-6134,-6131,-6109,-6094,-6071,-6035,-6034,-6011,-6008,-5986,-5951,-5893,-5876,-5809,-5783,-5725,-5668,-5596,-5543,-5482,-5447,-5397,-5343,-5292,-5265,-5212,-5191,-5138,-5100,-5065,-5030,-4996,-4979,-4932,-4898,-4747,-4781,-5541,-4602,-4239,-4943,-4656,-4617,-4579,-4550,-4495,-4444,-4402,-4358,-4318,-4291,-4266,-4212,-4198,-4176,-4167,-4155,-4148,-4112,-4105,-4098,-4046,-4044,-4026,-4030,-4005,-4022,-4021,-3991,-3983,-3987,-3998,-4016,-3972,-3941,-3949,-3936,-3904,-3876,-3869,-3882,-3906,-3852
4.25333,-269970,-458300,-618838,-653319,-593248,-513935,-448540,-400568,-363287,-329581,-297746,-268862,-244582,-223502,-203824,-184507,-165785,-147975,-131146,-115451,-101081,-88292,-77072,-67265,-58788,-51522,-45254,-39850,-35084,-30965,-27427,-24422,-21844,-19607,-17635,-15931,-14482,-13236,-12155,-11201,-10335,-9595,-8989,-8503,-8111,-7812,-7550,-7336,-7174,-7020,-6936,-6860,-6797,-6741,-6682,-6593,-6524,-6487,-6442,-6413,-6375,-6385,-6376,-6360,-6345,-6365,-6352,-6341,-6375,-6367,-6358,-6344,-6320,-6276,-6245,-6208,-6172,-6165,-6156,-6141,-6132,-6130,-6125,-6103,-6094,-6068,-6036,-6032,-6008,-6006,-5976,-5947,-5897,-5873,-5810,-5780,-5720,-5663,-5597,-5539,-5481,-5439,-5394,-5338,-5283,-5253,-5212,-5182,-5134,-5096,-5055,-5022,-4988,-4973,-4937,-4890,-4740,-4783,-5541,-4603,-4232,-4931,-4664,-4619,-4573,-4546,-4489,-4442,-4398,-4359,-4312,-4291,-4262,-4217,-4200,-4171,-4164,-4149,-4143,-4108,-4101,-4093,-4040,-4041,-4023,-4025,-4014,-4027,-4013,-3996,-3985,-3977,-3999,-4004,-3970,-3940,-3935,-3931,-3898,-3867,-3862,-3883,-3899,-3850
4.25600,-270461,-458692,-619447,-653847,-593683,-514243,-448840,-400796,-363493,-329736,-297883,-268978,-244680,-223582,-203895,-184577,-165838,-148028,-131184,-115485,-101119,-88316,-77086,-67287,-58800,-51538,-45258,-39851,-35085,-30965,-27427,-24420,-21848,-19610,-17638,-15929,-14483,-13237,-12150,-11197,-10328,-9592,-8989,-8497,-8110,-7806,-7546,-7333,-7169,-7018,-6934,-6854,-6794,-6737,-6679,-6587,-6525,-6481,-6438,-6413,-6379,-6378,-6377,-6363,-6344,-6359,-6352,-6345,-6369,-6360,-6352,-6346,-6314,-6272,-6237,-6204,-6170,-6164,-6157,-6134,-6125,-6125,-6122,-6102,-6092,-6063,-6030,-6034,-6003,-6003,-5972,-5937,-5902,-5870,-5810,-5775,-5716,-5664,-5594,-5535,-5473,-5437,-5395,-5333,-5275,-5251,-5208,-5174,-5132,-5090,-5049,-5021,-4984,-4969,-4940,-4883,-4739,-4789,-5535,-4608,-4233,-4928,-4667,-4624,-4562,-4536,-4490,-4440,-4398,-4361,-4321,-4289,-4259,-4218,-4193,-4168,-4164,-4151,-4144,-4107,-4094,-4084,-4046,-4032,-4021,-4025,-4016,-4033,-4002,-4003,-3986,-3974,-3999,-4002,-3968,-3940,-3927,-3935,-3895,-3863,-3860,-3888,-3891,-3848
4.25867,-270427,-459290,-619988,-654345,-594091,-514577,-449125,-401011,-363680,-329898,-298016,-269089,-244767,-223661,-203960,-184644,-165886,-148077,-131225,-115509,-101141,-88333,-77103,-67300,-58814,-51544,-45263,-39849,-35082,-30967,-27425,-24418,-21851,-19612,-17635,-15927,-14478,-13233,-12147,-11189,-10323,-9590,-8989,-8493,-8107,-7798,-7541,-7330,-7166,-7014,-6933,-6851,-6789,-6734,-6675,-6585,-6526,-6473,-6434,-6406,-6379,-6374,-6372,-6362,-6343,-6359,-6352,-6345,-6367,-6360,-6338,-6346,-6308,-6265,-6237,-6202,-6169,-6159,-6156,-6131,-6126,-6121,-6122,-6101,-6090,-6055,-6024,-6034,-5999,-6004,-5972,-5930,-5904,-5863,-5805,-5770,-5715,-5659,-5585,-5534,-5470,-5434,-5388,-5333,-5277,-5249,-5204,-5172,-5127,-5089,-5044,-5018,-4989,-4966,-4934,-4881,-4738,-4793,-5530,-4606,-4232,-4923,-4659,-4623,-4555,-4532,-4490,-4439,-4400,-4360,-4330,-4285,-4255,-4214,-4188,-4164,-4163,-4150,-4140,-4110,-4093,-4078,-4049,-4026,-4014,-4028,-4009,-4032,-3996,-4000,-3980,-3970,-4004,-4004,-3963,-3939,-3922,-3939,-3894,-3860,-3867,-3881,-3888,-3847
4.26133,-270493,-459973,-620476,-654753,-594442,-514901,-449397,-401218,-363850,-330051,-298142,-269200,-244848,-223733,-204019,-184695,-165933,-148113,-131266,-115535,-101158,-88353,-77116,-67306,-58822,-51544,-45264,-39849,-35072,-30969,-27422,-24415,-21846,-19606,-17627,-15924,-14471,-13225,-12146,-11183,-10325,-9585,-8984,-8492,-8095,-7793,-7536,-7326,-7162,-7009,-6927,-6851,-6786,-6735,-6670,-6586,-6521,-6468,-6426,-6399,-6374,-6376,-6367,-6359,-6342,-6366,-6350,-6342,-6363,-6363,-6334,-6342,-6307,-6259,-6234,-6202,-6162,-6154,-6155,-6126,-6125,-6117,-6122,-6095,-6084,-6049,-6021,-6032,-5997,-6001,-5970,-5926,-5897,-5864,-5800,-5766,-5709,-5653,-5578,-5534,-5469,-5432,-5381,-5327,-5281,-5251,-5204,-5177,-5125,-5088,-5043,-5015,-4991,-4962,-4925,-4878,-4732,-4787,-5523,-4600,-4235,-4916,-4659,-4615,-4557,-4532,-4483,-4436,-4394,-4356,-4327,-4283,-4253,-4209,-4183,-4158,-4159,-4142,-4133,-4112,-4094,-4079,-4053,-4026,-4003,-4029,-4002,-4023,-4002,-3993,-3978,-3969,-4006,-4006,-3954,-3936,-3916,-3934,-3894,-3855,-3861,-3871,-3884,-3847
4.26400,-270863,-460404,-620853,-655092,-594815,-515199,-449654,-401450,-364016,-330194,-298257,-269297,-244933,-223796,-204072,-184738,-165974,-148144,-131293,-115556,-101175,-88368,-77124,-67308,-58820,-51540,-45256,-39843,-35064,-30968,-27420,-24410,-21840,-19596,-17620,-15922,-14464,-13219,-12140,-11185,-10324,-9577,-8974,-8487,-8086,-7790,-7532,-7321,-7152,-7002,-6916,-6847,-6782,-6732,-6665,-6584,-6516,-6461,-6423,-6396,-6373,-6373,-6366,-6357,-6342,-6364,-6349,-6344,-6357,-6361,-6340,-6332,-6302,-6260,-6230,-6200,-6151,-6149,-6154,-6121,-6122,-6117,-6116,-6092,-6078,-6049,-6021,-6027,-5997,-5994,-5964,-5922,-5889,-5865,-5799,-5763,-5705,-5648,-5573,-5530,-5470,-5429,-5374,-5313,-5278,-5253,-5202,-5173,-5126,-5088,-5045,-5017,-4989,-4960,-4920,-4876,-4730,-4778,-5518,-4600,-4236,-4910,-4662,-4607,-4563,-4534,-4483,-4435,-4384,-4353,-4318,-4282,-4244,-4207,-4179,-4149,-4151,-4143,-4134,-4108,-4092,-4077,-4057,-4028,-4000,-4024,-3999,-4015,-4007,-3987,-3975,-3973,-4003,-4004,-3952,-3934,-3912,-3932,-3896,-3853,-3856,-3868,-3878,-3844
