3.52267,-166199,-296575,-441663,-490510,-453346,-397521,-350965,-317225,-291302,-267704,-244528,-222909,-204018,-187004,-170468,-154023,-137947,-122649,-108337,-95011,-83012,-72431,-63292,-55454,-48776,-43128,-38260,-34039,-30309,-27020,-24084,-21524,-19284,-17287,-15523,-13953,-12602,-11446,-10428,-9532,-8718,-7991,-7414,-6934,-6561,-6296,-6070,-5882,-5761,-5696,-5658,-5654,-5658,-5677,-5691,-5691,-5724,-5740,-5800,-5859,-5931,-5989,-6031,-6066,-6107,-6121,-6143,-6164,-6226,-6237,-6235,-6230,-6199,-6170,-6160,-6105,-6096,-6089,-6081,-6073,-6083,-6070,-6093,-6073,-6058,-6050,-6046,-6024,-6002,-6008,-5975,-5963,-5931,-5899,-5858,-5806,-5738,-5672,-5618,-5566,-5511,-5470,-5426,-5388,-5343,-5301,-5278,-5247,-5210,-5193,-5146,-5122,-5107,-5071,-5045,-5010,-4872,-4886,-5686,-4731,-4382,-5094,-4797,-4760,-4729,-4656,-4629,-4598,-4535,-4518,-4459,-4410,-4401,-4356,-4326,-4308,-4311,-4298,-4272,-4273,-4244,-4235,-4213,-4179,-4191,-4193,-4173,-4202,-4195,-4151,-4140,-4163,-4190,-4187,-4159,-4105,-4112,-4106,-4063,-4029,-4036,-4024,-4021,-3989
3.52533,-167710,-298807,-444074,-492787,-455358,-399314,-352504,-318559,-292543,-268795,-245538,-223812,-204849,-187780,-171198,-154714,-138594,-123249,-108904,-95534,-83487,-72860,-63680,-55782,-49064,-43371,-38462,-34207,-30457,-27158,-24214,-21653,-19409,-17414,-15652,-14088,-12739,-11584,-10575,-9688,-8880,-8154,-7575,-7100,-6724,-6451,-6228,-6041,-5915,-5840,-5800,-5778,-5788,-5795,-5797,-5793,-5815,-5818,-5869,-5918,-5974,-6022,-6062,-6085,-6128,-6137,-6155,-6178,-6237,-6241,-6245,-6231,-6211,-6176,-6165,-6122,-6101,-6100,-6087,-6075,-6085,-6079,-6096,-6076,-6056,-6045,-6047,-6023,-6010,-6010,-5979,-5964,-5926,-5892,-5858,-5807,-5740,-5671,-5621,-5571,-5514,-5473,-5424,-5387,-5343,-5297,-5281,-5247,-5208,-5191,-5145,-5121,-5108,-5077,-5040,-5013,-4872,-4892,-5680,-4725,-4377,-5088,-4797,-4764,-4730,-4654,-4633,-4593,-4537,-4514,-4459,-4413,-4396,-4365,-4326,-4308,-4310,-4295,-4268,-4270,-4242,-4242,-4205,-4180,-4189,-4192,-4181,-4201,-4187,-4144,-4138,-4162,-4192,-4194,-4161,-4104,-4105,-4111,-4063,-4037,-4037,-4030,-4026,-3991
3.52800,-168833,-300698,-446276,-494980,-457241,-401006,-353962,-319841,-293704,-269818,-246462,-224652,-205624,-188502,-171867,-155342,-139192,-123801,-109424,-96015,-83923,-73251,-64026,-56076,-49316,-43592,-38650,-34362,-30593,-27279,-24335,-21765,-19526,-17529,-15768,-14211,-12870,-11720,-10711,-9823,-9022,-8302,-7722,-7251,-6875,-6597,-6372,-6184,-6055,-5973,-5927,-5892,-5903,-5899,-5892,-5886,-5895,-5886,-5931,-5966,-6013,-6050,-6088,-6103,-6144,-6150,-6167,-6191,-6241,-6243,-6252,-6237,-6211,-6184,-6170,-6130,-6106,-6107,-6091,-6078,-6088,-6084,-6094,-6080,-6055,-6042,-6051,-6021,-6018,-6008,-5983,-5967,-5921,-5891,-5857,-5811,-5741,-5667,-5625,-5569,-5514,-5474,-5415,-5387,-5346,-5299,-5279,-5248,-5204,-5187,-5147,-5121,-5110,-5083,-5039,-5012,-4869,-4900,-5672,-4728,-4369,-5087,-4798,-4769,-4731,-4658,-4634,-4586,-4545,-4507,-4458,-4413,-4393,-4367,-4326,-4310,-4308,-4297,-4265,-4263,-4248,-4245,-4201,-4180,-4188,-4188,-4183,-4196,-4184,-4139,-4141,-4162,-4191,-4197,-4167,-4102,-4107,-4115,-4064,-4042,-4035,-4031,-4031,-3991
3.53067,-169850,-302108,-448180,-496953,-459015,-402585,-355343,-321057,-294758,-270771,-247292,-225413,-206322,-189153,-172474,-155904,-139726,-124307,-109891,-96442,-84303,-73595,-64330,-56342,-49541,-43781,-38814,-34497,-30717,-27382,-24435,-21856,-19628,-17628,-15865,-14316,-12980,-11837,-10828,-9933,-9135,-8423,-7845,-7369,-7003,-6719,-6490,-6302,-6168,-6083,-6026,-5994,-5994,-5990,-5979,-5962,-5963,-5942,-5976,-6009,-6047,-6070,-6107,-6119,-6153,-6158,-6175,-6202,-6246,-6247,-6254,-6244,-6209,-6189,-6177,-6130,-6110,-6107,-6087,-6084,-6086,-6085,-6096,-6082,-6062,-6044,-6054,-6022,-6018,-6008,-5980,-5967,-5918,-5892,-5859,-5811,-5738,-5668,-5626,-5565,-5514,-5476,-5414,-5384,-5347,-5303,-5276,-5244,-5197,-5181,-5148,-5119,-5113,-5082,-5040,-5011,-4867,-4907,-5671,-4736,-4368,-5089,-4798,-4772,-4736,-4663,-4630,-4580,-4545,-4514,-4451,-4410,-4398,-4364,-4326,-4310,-4311,-4299,-4265,-4263,-4253,-4241,-4201,-4184,-4183,-4189,-4179,-4186,-4191,-4141,-4143,-4166,-4186,-4197,-4169,-4107,-4109,-4122,-4064,-4041,-4025,-4023,-4033,-3992
3.53333,-170929,-303383,-450007,-498812,-460686,-403999,-356618,-322170,-295715,-271632,-248049,-226084,-206925,-189722,-173007,-156406,-140189,-124746,-110301,-96811,-84637,-73895,-64589,-56572,-49739,-43948,-38950,-34611,-30815,-27470,-24513,-21930,-19704,-17709,-15942,-14395,-13061,-11920,-10914,-10014,-9220,-8509,-7936,-7454,-7094,-6810,-6577,-6392,-6250,-6164,-6097,-6068,-6066,-6059,-6044,-6018,-6019,-5994,-6018,-6043,-6077,-6088,-6126,-6128,-6155,-6157,-6180,-6202,-6250,-6246,-6249,-6244,-6216,-6189,-6178,-6129,-6113,-6104,-6084,-6083,-6085,-6091,-6101,-6087,-6064,-6049,-6057,-6024,-6013,-6014,-5976,-5964,-5916,-5896,-5862,-5807,-5737,-5672,-5619,-5560,-5515,-5476,-5411,-5386,-5345,-5307,-5272,-5243,-5195,-5177,-5145,-5119,-5112,-5087,-5040,-5010,-4864,-4910,-5672,-4746,-4371,-5093,-4798,-4775,-4738,-4665,-4628,-4583,-4540,-4521,-4446,-4414,-4398,-4363,-4328,-4307,-4311,-4299,-4270,-4266,-4254,-4234,-4199,-4192,-4179,-4193,-4174,-4186,-4195,-4146,-4138,-4171,-4180,-4196,-4170,-4106,-4104,-4121,-4063,-4036,-4027,-4024,-4027,-3994
3.53600,-171787,-304939,-451729,-500550,-462233,-405298,-357764,-323155,-296570,-272396,-248727,-226687,-207450,-190207,-173453,-156837,-140582,-125107,-110643,-97121,-84930,-74156,-64808,-56769,-49912,-44090,-39063,-34708,-30891,-27545,-24573,-21989,-19762,-17771,-16001,-14452,-13121,-11977,-10969,-10073,-9277,-8567,-7992,-7511,-7152,-6871,-6635,-6444,-6307,-6215,-6146,-6111,-6122,-6103,-6089,-6065,-6058,-6036,-6052,-6069,-6101,-6104,-6140,-6137,-6161,-6153,-6180,-6200,-6253,-6243,-6246,-6238,-6218,-6184,-6175,-6124,-6107,-6098,-6082,-6081,-6088,-6094,-6100,-6088,-6065,-6055,-6056,-6022,-6006,-6021,-5979,-5964,-5913,-5897,-5863,-5801,-5740,-5677,-5619,-5559,-5516,-5475,-5411,-5388,-5343,-5313,-5272,-5244,-5198,-5176,-5141,-5124,-5111,-5091,-5041,-5008,-4870,-4903,-5677,-4749,-4374,-5097,-4801,-4769,-4732,-4659,-4630,-4585,-4539,-4521,-4449,-4411,-4396,-4363,-4331,-4303,-4308,-4299,-4274,-4269,-4250,-4233,-4197,-4196,-4178,-4187,-4177,-4193,-4191,-4149,-4139,-4170,-4182,-4193,-4164,-4099,-4104,-4112,-4064,-4035,-4035,-4028,-4029,-3991
3.53867,-172528,-306299,-453380,-502208,-463683,-406537,-358799,-324028,-297342,-273083,-249313,-227204,-207901,-190620,-173834,-157201,-140915,-125414,-110929,-97393,-85169,-74379,-65007,-56946,-50058,-44206,-39161,-34795,-30958,-27604,-24621,-22033,-19804,-17813,-16046,-14494,-13160,-12017,-11006,-10115,-9309,-8606,-8024,-7541,-7177,-6902,-6669,-6473,-6341,-6242,-6181,-6143,-6154,-6135,-6123,-6100,-6090,-6070,-6074,-6090,-6117,-6120,-6145,-6146,-6165,-6152,-6177,-6198,-6244,-6238,-6243,-6227,-6211,-6174,-6162,-6114,-6099,-6093,-6083,-6082,-6090,-6092,-6098,-6087,-6068,-6059,-6053,-6021,-6005,-6021,-5983,-5965,-5911,-5903,-5864,-5804,-5738,-5681,-5626,-5562,-5519,-5474,-5413,-5386,-5345,-5315,-5270,-5243,-5202,-5176,-5144,-5125,-5112,-5085,-5042,-5007,-4877,-4899,-5678,-4745,-4375,-5097,-4805,-4765,-4723,-4657,-4633,-4586,-4538,-4524,-4452,-4409,-4394,-4372,-4330,-4298,-4306,-4299,-4279,-4279,-4251,-4237,-4200,-4196,-4181,-4181,-4179,-4192,-4190,-4150,-4141,-4166,-4186,-4184,-4161,-4101,-4107,-4110,-4070,-4036,-4041,-4024,-4030,-3991
3.54133,-173082,-307314,-454966,-503779,-465038,-407681,-359756,-324848,-298051,-273712,-249843,-227641,-208300,-190977,-174162,-157505,-141202,-125676,-111170,-97629,-85382,-74573,-65182,-57110,-50191,-44311,-39256,-34877,-31019,-27653,-24658,-22069,-19832,-17844,-16077,-14524,-13184,-12046,-11031,-10142,-9326,-8629,-8040,-7558,-7189,-6921,-6684,-6494,-6354,-6259,-6201,-6166,-6174,-6160,-6148,-6121,-6116,-6099,-6101,-6110,-6129,-6132,-6149,-6157,-6165,-6154,-6178,-6196,-6234,-6233,-6237,-6224,-6204,-6167,-6150,-6108,-6090,-6092,-6086,-6084,-6095,-6087,-6102,-6090,-6064,-6062,-6053,-6026,-6010,-6020,-5985,-5964,-5915,-5912,-5865,-5811,-5735,-5682,-5631,-5562,-5516,-5470,-5413,-5387,-5345,-5315,-5270,-5244,-5205,-5176,-5148,-5126,-5111,-5082,-5041,-5008,-4876,-4899,-5679,-4746,-4376,-5097,-4809,-4767,-4726,-4664,-4631,-4588,-4538,-4530,-4454,-4408,-4387,-4383,-4332,-4302,-4310,-4301,-4279,-4282,-4253,-4238,-4200,-4188,-4185,-4184,-4176,-4192,-4186,-4153,-4144,-4163,-4186,-4183,-4160,-4106,-4113,-4106,-4068,-4036,-4043,-4024,-4023,-3994
3.54400,-173471,-308525,-456368,-505259,-466337,-408762,-360660,-325633,-298705,-274280,-250339,-228042,-208665,-191297,-174455,-157771,-141459,-125914,-111391,-97836,-85587,-74753,-65344,-57255,-50314,-44418,-39350,-34952,-31081,-27702,-24697,-22104,-19861,-17875,-16101,-14548,-13203,-12069,-11050,-10162,-9342,-8639,-8050,-7570,-7202,-6931,-6692,-6510,-6363,-6267,-6214,-6182,-6190,-6181,-6173,-6143,-6135,-6121,-6121,-6127,-6143,-6147,-6158,-6165,-6169,-6154,-6179,-6196,-6228,-6228,-6233,-6226,-6195,-6162,-6147,-6107,-6089,-6087,-6089,-6083,-6097,-6086,-6104,-6088,-6062,-6063,-6056,-6033,-6018,-6021,-5987,-5967,-5918,-5911,-5867,-5814,-5734,-5676,-5627,-5562,-5512,-5467,-5415,-5391,-5343,-5314,-5275,-5245,-5206,-5178,-5146,-5124,-5111,-5082,-5040,-5011,-4876,-4900,-5681,-4749,-4381,-5101,-4810,-4768,-4733,-4667,-4629,-4591,-4541,-4523,-4455,-4403,-4391,-4383,-4338,-4307,-4314,-4307,-4281,-4276,-4253,-4238,-4204,-4184,-4183,-4185,-4180,-4196,-4179,-4161,-4149,-4161,-4184,-4193,-4159,-4108,-4117,-4102,-4071,-4032,-4036,-4029,-4027,-3999
3.54667,-174419,-309691,-457779,-506743,-467613,-409778,-361537,-326370,-299358,-274811,-250802,-228422,-208994,-191595,-174732,-158026,-141705,-126145,-111608,-98038,-85777,-74929,-65505,-57386,-50437,-44527,-39447,-35023,-31144,-27748,-24739,-22140,-19894,-17903,-16130,-14572,-13220,-12091,-11071,-10182,-9359,-8655,-8070,-7584,-7216,-6943,-6704,-6526,-6381,-6278,-6232,-6203,-6211,-6203,-6193,-6164,-6154,-6138,-6134,-6142,-6156,-6164,-6165,-6166,-6175,-6158,-6185,-6199,-6222,-6234,-6234,-6224,-6194,-6155,-6143,-6104,-6092,-6084,-6089,-6084,-6095,-6090,-6103,-6087,-6063,-6063,-6057,-6034,-6023,-6014,-5989,-5966,-5918,-5908,-5865,-5814,-5735,-5670,-5622,-5563,-5513,-5469,-5420,-5391,-5346,-5314,-5276,-5244,-5208,-5185,-5143,-5119,-5110,-5081,-5041,-5019,-4874,-4902,-5679,-4747,-4380,-5097,-4804,-4769,-4730,-4662,-4632,-4591,-4544,-4518,-4456,-4401,-4392,-4381,-4340,-4305,-4309,-4314,-4283,-4272,-4247,-4239,-4208,-4183,-4181,-4183,-4186,-4200,-4176,-4161,-4146,-4159,-4178,-4200,-4162,-4109,-4117,-4111,-4073,-4029,-4028,-4032,-4032,-4002
3.54933,-175201,-310850,-459309,-508192,-468882,-410787,-362386,-327113,-300000,-275359,-251259,-228816,-209329,-191901,-175014,-158290,-141955,-126377,-111836,-98252,-85970,-75116,-65678,-57536,-50580,-44642,-39552,-35100,-31214,-27794,-24778,-22181,-19930,-17933,-16160,-14600,-13248,-12117,-11095,-10208,-9385,-8683,-8098,-7614,-7240,-6974,-6732,-6554,-6406,-6306,-6263,-6232,-6239,-6231,-6215,-6188,-6178,-6156,-6149,-6159,-6167,-6177,-6175,-6172,-6187,-6168,-6191,-6205,-6227,-6247,-6237,-6224,-6197,-6153,-6141,-6110,-6093,-6085,-6092,-6087,-6091,-6091,-6103,-6092,-6066,-6061,-6056,-6034,-6022,-6010,-5992,-5966,-5924,-5902,-5861,-5812,-5744,-5670,-5621,-5566,-5515,-5468,-5422,-5388,-5344,-5317,-5274,-5244,-5209,-5188,-5146,-5113,-5109,-5085,-5042,-5023,-4877,-4895,-5677,-4745,-4382,-5095,-4800,-4772,-4725,-4662,-4638,-4589,-4547,-4521,-4458,-4404,-4389,-4377,-4337,-4306,-4306,-4312,-4275,-4270,-4244,-4239,-4207,-4181,-4179,-4180,-4188,-4206,-4171,-4157,-4143,-4162,-4173,-4200,-4168,-4104,-4113,-4117,-4073,-4031,-4032,-4032,-4032,-3996
3.55200,-175532,-312090,-460794,-509528,-470147,-411832,-363256,-327886,-300661,-275934,-251740,-229240,-209703,-192225,-175324,-158581,-142224,-126630,-112086,-98485,-86182,-75317,-65863,-57713,-50728,-44763,-39659,-35186,-31287,-27851,-24822,-22229,-19970,-17969,-16194,-14638,-13286,-12151,-11129,-10248,-9432,-8721,-8139,-7654,-7282,-7019,-6774,-6598,-6447,-6350,-6308,-6274,-6274,-6263,-6246,-6220,-6207,-6183,-6173,-6177,-6182,-6190,-6194,-6185,-6206,-6183,-6195,-6209,-6239,-6260,-6243,-6227,-6205,-6164,-6146,-6116,-6096,-6085,-6093,-6088,-6086,-6095,-6103,-6092,-6071,-6057,-6055,-6034,-6019,-6011,-5991,-5966,-5931,-5904,-5861,-5811,-5744,-5673,-5622,-5572,-5512,-5467,-5420,-5385,-5342,-5318,-5280,-5243,-5212,-5184,-5147,-5113,-5108,-5085,-5048,-5021,-4882,-4892,-5680,-4746,-4386,-5100,-4803,-4775,-4726,-4661,-4639,-4585,-4549,-4525,-4460,-4410,-4392,-4371,-4335,-4311,-4308,-4306,-4269,-4275,-4244,-4237,-4212,-4183,-4175,-4181,-4186,-4202,-4177,-4157,-4139,-4166,-4177,-4199,-4169,-4103,-4112,-4114,-4075,-4033,-4036,-4034,-4032,-3990
3.55467,-176347,-313362,-462214,-510836,-471392,-412912,-364189,-328675,-301370,-276547,-252259,-229694,-210113,-192592,-175669,-158911,-142523,-126929,-112362,-98745,-86417,-75541,-66062,-57893,-50879,-44892,-39771,-35279,-31356,-27915,-24876,-22276,-20008,-18005,-16237,-14686,-13337,-12197,-11179,-10304,-9491,-8773,-8202,-7712,-7342,-7077,-6832,-6654,-6504,-6408,-6360,-6328,-6319,-6304,-6281,-6260,-6238,-6215,-6202,-6204,-6203,-6207,-6213,-6200,-6216,-6201,-6206,-6218,-6254,-6274,-6257,-6237,-6217,-6178,-6158,-6119,-6097,-6088,-6091,-6087,-6087,-6101,-6102,-6092,-6074,-6054,-6055,-6031,-6019,-6006,-5989,-5961,-5938,-5911,-5859,-5814,-5737,-5680,-5624,-5573,-5510,-5466,-5424,-5380,-5349,-5320,-5284,-5243,-5213,-5182,-5141,-5121,-5107,-5085,-5049,-5020,-4885,-4895,-5684,-4746,-4385,-5102,-4809,-4778,-4731,-4658,-4633,-4581,-4544,-4529,-4464,-4415,-4390,-4370,-4336,-4315,-4304,-4299,-4266,-4279,-4247,-4239,-4212,-4186,-4176,-4183,-4183,-4195,-4186,-4154,-4133,-4161,-4181,-4194,-4168,-4110,-4113,-4112,-4069,-4030,-4037,-4036,-4029,-3991
3.55733,-177012,-314920,-463668,-512311,-472695,-414040,-365161,-329497,-302094,-277202,-252820,-230191,-210564,-193008,-176057,-159279,-142867,-127260,-112676,-99037,-86682,-75789,-66283,-58079,-51042,-45039,-39891,-35376,-31430,-27981,-24937,-22328,-20055,-18050,-16282,-14739,-13399,-12250,-11238,-10364,-9549,-8837,-8272,-7787,-7413,-7148,-6906,-6722,-6578,-6476,-6421,-6385,-6372,-6354,-6323,-6304,-6272,-6246,-6231,-6227,-6224,-6228,-6231,-6218,-6223,-6223,-6226,-6232,-6272,-6287,-6277,-6254,-6227,-6185,-6171,-6124,-6103,-6095,-6093,-6085,-6088,-6107,-6104,-6093,-6071,-6054,-6057,-6028,-6019,-6004,-5989,-5962,-5939,-5908,-5861,-5813,-5740,-5684,-5623,-5571,-5508,-5463,-5424,-5379,-5353,-5319,-5286,-5240,-5211,-5178,-5140,-5126,-5110,-5086,-5051,-5020,-4884,-4896,-5687,-4743,-4384,-5096,-4808,-4778,-4731,-4658,-4627,-4586,-4538,-4527,-4465,-4416,-4391,-4365,-4338,-4320,-4302,-4291,-4266,-4274,-4254,-4239,-4207,-4183,-4181,-4183,-4179,-4194,-4194,-4153,-4138,-4162,-4186,-4186,-4169,-4108,-4117,-4111,-4064,-4028,-4045,-4035,-4023,-3993
3.56000,-177851,-316214,-465139,-513912,-474049,-415189,-366157,-330360,-302853,-277877,-253436,-230727,-211065,-193474,-176481,-159684,-143261,-127621,-113014,-99345,-86973,-76050,-66519,-58280,-51218,-45193,-40010,-35481,-31513,-28047,-24996,-22380,-20112,-18106,-16334,-14793,-13457,-12312,-11297,-10422,-9610,-8907,-8336,-7862,-7487,-7223,-6984,-6796,-6651,-6547,-6487,-6442,-6434,-6405,-6376,-6346,-6313,-6276,-6260,-6246,-6246,-6250,-6247,-6239,-6243,-6236,-6246,-6248,-6288,-6305,-6296,-6272,-6241,-6194,-6183,-6130,-6113,-6099,-6098,-6093,-6094,-6110,-6103,-6097,-6072,-6060,-6058,-6028,-6016,-6009,-5992,-5967,-5933,-5906,-5866,-5811,-5747,-5680,-5620,-5577,-5504,-5465,-5420,-5381,-5357,-5316,-5288,-5235,-5211,-5174,-5144,-5123,-5115,-5083,-5051,-5019,-4879,-4900,-5688,-4746,-4380,-5093,-4804,-4773,-4730,-4662,-4629,-4590,-4534,-4524,-4464,-4416,-4392,-4364,-4333,-4322,-4306,-4291,-4266,-4268,-4254,-4235,-4202,-4183,-4177,-4185,-4179,-4192,-4202,-4156,-4147,-4169,-4193,-4186,-4168,-4107,-4120,-4114,-4061,-4028,-4046,-4039,-4023,-3994
3.56267,-179097,-317318,-466757,-515547,-475395,-416391,-367171,-331266,-303656,-278580,-254086,-231300,-211598,-193984,-176937,-160117,-143672,-128013,-113368,-99670,-87277,-76317,-66759,-58491,-51400,-45346,-40126,-35585,-31597,-28114,-25052,-22431,-20161,-18166,-16387,-14845,-13510,-12371,-11360,-10482,-9677,-8975,-8402,-7930,-7558,-7294,-7056,-6870,-6716,-6617,-6549,-6504,-6492,-6455,-6428,-6387,-6349,-6301,-6279,-6266,-6267,-6267,-6266,-6260,-6262,-6247,-6263,-6267,-6304,-6319,-6308,-6291,-6257,-6212,-6193,-6141,-6124,-6105,-6103,-6100,-6102,-6108,-6103,-6102,-6078,-6069,-6057,-6027,-6014,-6016,-5995,-5974,-5932,-5907,-5866,-5815,-5752,-5677,-5622,-5580,-5508,-5464,-5420,-5383,-5358,-5317,-5283,-5232,-5204,-5176,-5150,-5122,-5119,-5085,-5049,-5017,-4877,-4914,-5685,-4748,-4383,-5097,-4802,-4776,-4733,-4668,-4630,-4590,-4531,-4518,-4463,-4415,-4387,-4368,-4327,-4320,-4302,-4295,-4261,-4270,-4253,-4236,-4201,-4189,-4177,-4184,-4183,-4195,-4207,-4152,-4145,-4166,-4203,-4191,-4167,-4118,-4120,-4120,-4065,-4025,-4044,-4036,-4025,-3993
3.56533,-180113,-318624,-468485,-517149,-476775,-417583,-368193,-332190,-304461,-279291,-254732,-231886,-212134,-194485,-177416,-160562,-144091,-128402,-113735,-100003,-87583,-76581,-66990,-58697,-51572,-45487,-40242,-35680,-31674,-28181,-25106,-22481,-20203,-18211,-16437,-14900,-13559,-12416,-11414,-10541,-9741,-9032,-8467,-7993,-7623,-7356,-7123,-6938,-6783,-6677,-6606,-6558,-6539,-6502,-6470,-6421,-6378,-6323,-6292,-6292,-6288,-6278,-6283,-6281,-6276,-6261,-6279,-6279,-6319,-6323,-6314,-6306,-6269,-6230,-6204,-6150,-6127,-6117,-6105,-6102,-6105,-6105,-6105,-6100,-6081,-6068,-6058,-6027,-6017,-6018,-5995,-5975,-5931,-5905,-5863,-5819,-5751,-5674,-5627,-5578,-5515,-5460,-5422,-5384,-5351,-5316,-5277,-5233,-5201,-5178,-5148,-5124,-5114,-5083,-5054,-5011,-4878,-4918,-5681,-4746,-4386,-5101,-4801,-4782,-4735,-4668,-4629,-4588,-4529,-4514,-4462,-4413,-4388,-4361,-4323,-4317,-4299,-4297,-4257,-4272,-4249,-4241,-4201,-4196,-4179,-4181,-4184,-4201,-4202,-4143,-4138,-4161,-4208,-4193,-4159,-4126,-4119,-4116,-4072,-4021,-4042,-4032,-4023,-3993
3.56800,-180851,-319722,-470258,-518664,-478170,-418745,-369172,-333098,-305251,-279994,-255367,-232465,-212655,-194966,-177876,-160991,-144501,-128782,-114085,-100333,-87874,-76830,-67215,-58891,-51733,-45617,-40353,-35769,-31742,-28235,-25158,-22525,-20242,-18244,-16484,-14941,-13604,-12459,-11463,-10594,-9794,-9085,-8524,-8055,-7681,-7414,-7182,-6996,-6842,-6732,-6655,-6603,-6579,-6543,-6503,-6444,-6407,-6345,-6311,-6318,-6303,-6290,-6297,-6295,-6287,-6276,-6290,-6294,-6327,-6328,-6323,-6314,-6281,-6238,-6212,-6152,-6132,-6129,-6104,-6104,-6108,-6106,-6107,-6094,-6082,-6065,-6057,-6030,-6019,-6014,-5993,-5971,-5929,-5904,-5862,-5819,-5744,-5669,-5630,-5576,-5512,-5463,-5424,-5382,-5341,-5311,-5273,-5234,-5207,-5176,-5146,-5126,-5107,-5077,-5052,-5012,-4875,-4909,-5679,-4747,-4387,-5103,-4805,-4784,-4729,-4663,-4630,-4586,-4528,-4513,-4461,-4412,-4396,-4356,-4322,-4316,-4303,-4295,-4262,-4269,-4248,-4234,-4202,-4198,-4178,-4180,-4181,-4206,-4194,-4143,-4133,-4162,-4199,-4199,-4150,-4117,-4112,-4109,-4070,-4025,-4040,-4031,-4023,-3997
3.57067,-181536,-320932,-472003,-520058,-479514,-419889,-370131,-333952,-306006,-280682,-255970,-233010,-213135,-195419,-178300,-161396,-144874,-129140,-114403,-100638,-88139,-77065,-67423,-59070,-51882,-45743,-40452,-35852,-31803,-28283,-25203,-22566,-20277,-18280,-16520,-14976,-13639,-12500,-11507,-10635,-9834,-9137,-8569,-8106,-7732,-7464,-7231,-7045,-6891,-6778,-6693,-6646,-6616,-6574,-6530,-6465,-6428,-6367,-6326,-6334,-6306,-6301,-6309,-6301,-6300,-6294,-6295,-6305,-6335,-6339,-6335,-6322,-6290,-6241,-6217,-6159,-6146,-6138,-6110,-6103,-6104,-6106,-6106,-6093,-6076,-6064,-6055,-6028,-6024,-6011,-5990,-5971,-5932,-5902,-5862,-5819,-5743,-5667,-5627,-5567,-5507,-5462,-5421,-5382,-5339,-5302,-5276,-5235,-5211,-5173,-5143,-5125,-5107,-5077,-5046,-5017,-4871,-4905,-5684,-4744,-4392,-5099,-4807,-4782,-4721,-4655,-4626,-4575,-4528,-4512,-4458,-4413,-4404,-4358,-4322,-4316,-4304,-4291,-4271,-4271,-4246,-4228,-4206,-4185,-4184,-4185,-4174,-4204,-4196,-4148,-4131,-4164,-4191,-4199,-4152,-4106,-4109,-4114,-4066,-4029,-4041,-4030,-4022,-3995
3.57333,-182527,-322377,-473446,-521456,-480708,-420944,-371062,-334727,-306692,-281307,-256509,-233488,-213568,-195812,-178677,-161754,-145205,-129439,-114691,-100897,-88372,-77276,-67608,-59228,-52020,-45858,-40541,-35928,-31861,-28334,-25239,-22596,-20308,-18313,-16547,-15006,-13665,-12534,-11537,-10668,-9865,-9177,-8604,-8142,-7769,-7501,-7272,-7083,-6930,-6815,-6727,-6682,-6645,-6597,-6550,-6486,-6440,-6383,-6339,-6345,-6310,-6316,-6318,-6304,-6311,-6310,-6300,-6316,-6343,-6348,-6344,-6326,-6294,-6245,-6223,-6168,-6153,-6142,-6121,-6105,-6102,-6104,-6102,-6093,-6071,-6062,-6059,-6028,-6019,-6011,-5991,-5972,-5934,-5898,-5864,-5816,-5745,-5673,-5622,-5562,-5508,-5457,-5420,-5380,-5334,-5298,-5273,-5234,-5212,-5173,-5139,-5120,-5105,-5080,-5041,-5013,-4868,-4907,-5688,-4739,-4396,-5099,-4806,-4777,-4724,-4654,-4628,-4570,-4526,-4514,-4451,-4410,-4401,-4363,-4322,-4314,-4303,-4289,-4274,-4270,-4239,-4230,-4211,-4175,-4187,-4184,-4170,-4196,-4196,-4151,-4135,-4161,-4187,-4192,-4156,-4106,-4110,-4110,-4069,-4023,-4037,-4026,-4026,-3992
3.57600,-183344,-323776,-474603,-522822,-481790,-421891,-371883,-335420,-307307,-281868,-256989,-233907,-213939,-196139,-178985,-162034,-145473,-129680,-114926,-101108,-88560,-77446,-67766,-59357,-52140,-45955,-40621,-35998,-31913,-28375,-25273,-22620,-20335,-18334,-16564,-15026,-13688,-12561,-11564,-10694,-9892,-9203,-8633,-8174,-7801,-7528,-7300,-7114,-6957,-6840,-6755,-6710,-6667,-6616,-6572,-6502,-6450,-6392,-6349,-6350,-6321,-6329,-6323,-6306,-6315,-6319,-6306,-6327,-6348,-6355,-6350,-6332,-6295,-6252,-6227,-6171,-6155,-6142,-6126,-6104,-6105,-6106,-6104,-6092,-6074,-6061,-6061,-6030,-6012,-6016,-5991,-5971,-5935,-5892,-5866,-5811,-5743,-5681,-5624,-5563,-5505,-5454,-5418,-5374,-5326,-5302,-5270,-5233,-5210,-5173,-5140,-5117,-5098,-5080,-5035,-5011,-4865,-4905,-5686,-4741,-4389,-5108,-4808,-4777,-4724,-4660,-4627,-4571,-4526,-4514,-4448,-4410,-4392,-4365,-4320,-4309,-4305,-4292,-4273,-4267,-4240,-4227,-4216,-4177,-4182,-4181,-4170,-4189,-4194,-4157,-4141,-4160,-4189,-4192,-4151,-4111,-4110,-4104,-4071,-4021,-4041,-4024,-4029,-3998
