3.38667,-145819,-268803,-409298,-463927,-433277,-380216,-336428,-305032,-280612,-258211,-235993,-215044,-196371,-179275,-162411,-145244,-128077,-111494,-95669,-80838,-67069,-55134,-45652,-38602,-33583,-30167,-28001,-26723,-25937,-24948,-23488,-21787,-20009,-18310,-16730,-15307,-14057,-13009,-12055,-11218,-10435,-9756,-9176,-8684,-8297,-7950,-7655,-7382,-7141,-6957,-6779,-6635,-6516,-6367,-6224,-6077,-5925,-5787,-5676,-5611,-5559,-5491,-5460,-5414,-5382,-5347,-5370,-5399,-5448,-5512,-5578,-5629,-5654,-5675,-5726,-5792,-5897,-5995,-6128,-6239,-6321,-6363,-6389,-6410,-6407,-6398,-6391,-6383,-6360,-6365,-6356,-6309,-6267,-6235,-6185,-6148,-6074,-6030,-5974,-5912,-5872,-5806,-5758,-5701,-5651,-5592,-5558,-5507,-5455,-5433,-5362,-5332,-5293,-5261,-5189,-5168,-5028,-5017,-5773,-4835,-4456,-5187,-4885,-4828,-4796,-4742,-4670,-4625,-4573,-4524,-4491,-4458,-4405,-4352,-4328,-4314,-4276,-4273,-4256,-4236,-4225,-4194,-4159,-4147,-4123,-4115,-4121,-4102,-4101,-4077,-4046,-4074,-4092,-4091,-4065,-4017,-3999,-4011,-3976,-3943,-3935,-3952,-3943,-3897
3.38933,-146498,-270281,-410677,-465398,-434583,-381438,-337560,-306159,-281742,-259372,-237177,-216305,-197722,-180751,-164042,-147069,-130139,-113814,-98262,-83699,-70196,-58452,-48985,-41758,-36425,-32594,-29946,-28153,-26868,-25489,-23791,-21956,-20102,-18369,-16769,-15344,-14090,-13038,-12091,-11255,-10482,-9806,-9239,-8753,-8371,-8033,-7744,-7479,-7250,-7074,-6898,-6770,-6654,-6513,-6376,-6244,-6098,-5965,-5860,-5798,-5760,-5685,-5655,-5613,-5586,-5547,-5567,-5595,-5635,-5693,-5745,-5780,-5809,-5817,-5854,-5907,-5995,-6077,-6187,-6286,-6352,-6391,-6409,-6426,-6428,-6412,-6404,-6401,-6370,-6376,-6365,-6325,-6275,-6246,-6194,-6155,-6084,-6041,-5977,-5920,-5869,-5803,-5757,-5697,-5651,-5589,-5559,-5505,-5454,-5430,-5356,-5333,-5300,-5254,-5196,-5172,-5026,-5018,-5772,-4831,-4460,-5186,-4893,-4835,-4793,-4741,-4666,-4622,-4570,-4528,-4490,-4453,-4411,-4356,-4328,-4312,-4283,-4279,-4256,-4232,-4227,-4199,-4165,-4148,-4126,-4126,-4121,-4103,-4104,-4074,-4039,-4072,-4090,-4091,-4062,-4023,-4004,-4017,-3976,-3946,-3931,-3953,-3941,-3889
3.39200,-147605,-271623,-412124,-466898,-436028,-382709,-338731,-307315,-282896,-260545,-238371,-217551,-199065,-182214,-165664,-148885,-132182,-116110,-100825,-86516,-73276,-61719,-52264,-44865,-39213,-34987,-31865,-29574,-27802,-26040,-24106,-22137,-20219,-18451,-16833,-15396,-14142,-13088,-12138,-11302,-10537,-9872,-9304,-8823,-8442,-8116,-7838,-7580,-7357,-7188,-7016,-6897,-6791,-6659,-6527,-6402,-6269,-6142,-6052,-5982,-5957,-5878,-5856,-5814,-5784,-5746,-5761,-5790,-5828,-5871,-5909,-5927,-5954,-5958,-5980,-6018,-6087,-6153,-6246,-6332,-6388,-6416,-6435,-6441,-6451,-6428,-6423,-6416,-6378,-6384,-6375,-6335,-6286,-6256,-6202,-6155,-6098,-6046,-5983,-5929,-5862,-5806,-5759,-5695,-5654,-5588,-5557,-5504,-5455,-5430,-5356,-5335,-5306,-5250,-5201,-5173,-5028,-5021,-5768,-4829,-4468,-5186,-4897,-4840,-4792,-4734,-4664,-4622,-4573,-4532,-4489,-4456,-4416,-4361,-4328,-4314,-4287,-4273,-4258,-4228,-4222,-4205,-4168,-4149,-4127,-4136,-4123,-4106,-4107,-4076,-4035,-4067,-4083,-4096,-4060,-4022,-4003,-4019,-3979,-3944,-3930,-3956,-3940,-3885
3.39467,-148874,-272849,-413579,-468362,-437435,-383955,-339885,-308436,-284013,-261651,-239497,-218717,-200305,-183560,-167142,-150542,-134039,-118199,-103157,-89075,-76072,-64689,-55249,-47696,-41752,-37161,-33622,-30879,-28666,-26566,-24415,-22323,-20351,-18549,-16910,-15461,-14206,-13148,-12194,-11362,-10595,-9938,-9370,-8897,-8508,-8195,-7920,-7673,-7452,-7294,-7124,-7010,-6917,-6792,-6671,-6547,-6422,-6309,-6226,-6153,-6128,-6054,-6036,-5996,-5967,-5935,-5945,-5967,-5996,-6029,-6059,-6067,-6082,-6085,-6095,-6120,-6170,-6222,-6303,-6367,-6421,-6439,-6450,-6455,-6470,-6440,-6438,-6429,-6394,-6395,-6381,-6342,-6297,-6264,-6211,-6159,-6103,-6046,-5986,-5937,-5860,-5809,-5760,-5698,-5654,-5586,-5556,-5505,-5457,-5430,-5359,-5335,-5309,-5253,-5200,-5170,-5028,-5023,-5763,-4830,-4468,-5188,-4899,-4838,-4798,-4731,-4666,-4624,-4576,-4536,-4483,-4459,-4418,-4358,-4333,-4313,-4284,-4267,-4261,-4231,-4225,-4203,-4168,-4149,-4125,-4132,-4129,-4109,-4110,-4086,-4039,-4064,-4081,-4097,-4060,-4023,-4010,-4012,-3983,-3938,-3931,-3958,-3940,-3885
3.39733,-149769,-273991,-415137,-469810,-438725,-385112,-341002,-309503,-285033,-262661,-240513,-219750,-201392,-184732,-168421,-151966,-135632,-119987,-105160,-91264,-78471,-67234,-57810,-50123,-43940,-39033,-35144,-32014,-29424,-27036,-24706,-22507,-20482,-18654,-16994,-15539,-14274,-13212,-12256,-11420,-10653,-9990,-9433,-8964,-8572,-8267,-7988,-7749,-7535,-7381,-7218,-7111,-7023,-6904,-6788,-6674,-6559,-6448,-6370,-6302,-6274,-6211,-6187,-6153,-6127,-6099,-6101,-6117,-6131,-6169,-6187,-6190,-6195,-6194,-6196,-6214,-6247,-6285,-6353,-6399,-6442,-6458,-6460,-6469,-6481,-6454,-6453,-6438,-6407,-6403,-6384,-6348,-6310,-6272,-6219,-6159,-6103,-6042,-5992,-5937,-5860,-5803,-5762,-5700,-5650,-5595,-5554,-5504,-5459,-5428,-5353,-5337,-5304,-5253,-5200,-5164,-5021,-5022,-5761,-4834,-4467,-5193,-4897,-4841,-4811,-4729,-4661,-4630,-4581,-4539,-4480,-4457,-4416,-4354,-4342,-4319,-4284,-4268,-4259,-4236,-4231,-4201,-4169,-4150,-4124,-4125,-4130,-4118,-4110,-4085,-4048,-4067,-4085,-4095,-4061,-4028,-4018,-4009,-3978,-3938,-3931,-3962,-3936,-3892
3.40000,-150560,-275217,-416502,-471189,-439954,-386210,-342026,-310452,-285926,-263545,-241392,-220633,-202308,-185700,-169486,-153149,-136950,-121462,-106806,-93061,-80450,-69327,-59916,-52119,-45743,-40588,-36411,-32961,-30069,-27440,-24962,-22677,-20609,-18751,-17079,-15614,-14339,-13274,-12313,-11475,-10707,-10034,-9488,-9014,-8630,-8322,-8045,-7811,-7604,-7452,-7293,-7195,-7108,-7001,-6885,-6778,-6673,-6564,-6484,-6423,-6399,-6344,-6314,-6282,-6254,-6233,-6227,-6245,-6248,-6286,-6292,-6291,-6289,-6284,-6280,-6294,-6313,-6342,-6390,-6434,-6458,-6477,-6472,-6483,-6486,-6470,-6464,-6442,-6411,-6411,-6388,-6353,-6318,-6279,-6225,-6161,-6104,-6044,-5998,-5934,-5861,-5797,-5767,-5696,-5652,-5605,-5553,-5502,-5462,-5432,-5351,-5336,-5297,-5249,-5197,-5161,-5021,-5024,-5769,-4835,-4466,-5191,-4894,-4839,-4810,-4728,-4655,-4632,-4583,-4534,-4481,-4460,-4415,-4353,-4340,-4326,-4283,-4268,-4259,-4233,-4232,-4198,-4165,-4152,-4126,-4127,-4124,-4123,-4107,-4077,-4056,-4073,-4088,-4098,-4058,-4033,-4018,-4009,-3978,-3938,-3936,-3966,-3940,-3900
3.40267,-150826,-276605,-417655,-472419,-441032,-387169,-342930,-311263,-286693,-264291,-242119,-221360,-203052,-186477,-170334,-154087,-137993,-122630,-108110,-94495,-82028,-70995,-61600,-53718,-47191,-41836,-37430,-33732,-30599,-27777,-25179,-22826,-20725,-18844,-17160,-15681,-14403,-13333,-12367,-11527,-10755,-10080,-9534,-9059,-8681,-8363,-8094,-7858,-7657,-7506,-7354,-7260,-7174,-7074,-6963,-6860,-6759,-6659,-6582,-6517,-6499,-6452,-6416,-6384,-6358,-6340,-6332,-6345,-6345,-6373,-6379,-6367,-6363,-6359,-6344,-6358,-6365,-6385,-6421,-6462,-6475,-6490,-6484,-6491,-6488,-6480,-6472,-6448,-6416,-6421,-6393,-6353,-6322,-6282,-6228,-6171,-6109,-6048,-6002,-5932,-5861,-5797,-5771,-5689,-5655,-5606,-5553,-5502,-5465,-5431,-5356,-5330,-5298,-5245,-5199,-5166,-5024,-5023,-5778,-4835,-4468,-5183,-4895,-4837,-4801,-4729,-4660,-4628,-4585,-4531,-4483,-4457,-4415,-4352,-4338,-4320,-4284,-4273,-4256,-4230,-4232,-4197,-4159,-4152,-4127,-4133,-4124,-4118,-4105,-4076,-4058,-4075,-4086,-4098,-4056,-4038,-4013,-4005,-3986,-3936,-3943,-3963,-3952,-3901
3.40533,-151044,-277858,-418821,-473564,-442038,-388025,-343735,-311950,-287358,-264905,-242713,-221940,-203642,-187097,-170987,-154813,-138797,-123529,-109111,-95614,-83257,-72306,-62919,-54975,-48337,-42820,-38239,-34355,-31031,-28056,-25358,-22950,-20825,-18930,-17230,-15747,-14464,-13382,-12417,-11575,-10797,-10117,-9569,-9099,-8723,-8397,-8133,-7895,-7695,-7547,-7405,-7311,-7224,-7125,-7020,-6925,-6826,-6728,-6662,-6587,-6580,-6536,-6501,-6467,-6448,-6422,-6420,-6418,-6422,-6441,-6446,-6429,-6427,-6416,-6399,-6405,-6405,-6416,-6447,-6480,-6489,-6496,-6496,-6497,-6493,-6487,-6478,-6455,-6422,-6429,-6402,-6352,-6328,-6285,-6233,-6178,-6113,-6048,-6005,-5934,-5862,-5800,-5771,-5691,-5652,-5607,-5555,-5501,-5465,-5425,-5358,-5326,-5296,-5248,-5205,-5166,-5023,-5024,-5784,-4837,-4472,-5184,-4892,-4837,-4798,-4732,-4667,-4625,-4583,-4523,-4484,-4453,-4412,-4358,-4341,-4317,-4280,-4279,-4254,-4229,-4230,-4199,-4163,-4150,-4131,-4134,-4126,-4111,-4107,-4078,-4061,-4071,-4082,-4096,-4061,-4037,-4009,-4005,-3985,-3936,-3945,-3959,-3946,-3899
3.40800,-151645,-278655,-419909,-474607,-442980,-388837,-344415,-312565,-287918,-265420,-243180,-222390,-204090,-187568,-171488,-155350,-139410,-124214,-109867,-96467,-84199,-73313,-63936,-55955,-49232,-43595,-38880,-34848,-31369,-28290,-25508,-23059,-20906,-18999,-17289,-15804,-14515,-13423,-12460,-11618,-10830,-10150,-9594,-9122,-8751,-8425,-8163,-7924,-7727,-7584,-7441,-7350,-7262,-7170,-7066,-6974,-6874,-6783,-6719,-6646,-6642,-6599,-6569,-6532,-6512,-6490,-6488,-6484,-6483,-6493,-6501,-6482,-6484,-6462,-6442,-6441,-6436,-6439,-6462,-6488,-6498,-6501,-6503,-6506,-6495,-6492,-6479,-6459,-6424,-6433,-6409,-6354,-6332,-6292,-6237,-6180,-6113,-6051,-6009,-5935,-5869,-5804,-5767,-5694,-5650,-5606,-5556,-5504,-5465,-5422,-5355,-5327,-5291,-5250,-5206,-5167,-5027,-5025,-5788,-4836,-4469,-5187,-4886,-4831,-4798,-4736,-4670,-4622,-4584,-4518,-4486,-4457,-4411,-4360,-4337,-4321,-4277,-4278,-4257,-4230,-4232,-4203,-4166,-4148,-4129,-4128,-4127,-4113,-4104,-4075,-4063,-4069,-4084,-4099,-4063,-4030,-4004,-4004,-3982,-3933,-3948,-3959,-3937,-3899
3.41067,-152186,-279409,-420940,-475477,-443766,-389502,-344971,-313102,-288385,-265835,-243560,-222739,-204437,-187914,-171859,-155746,-139866,-124734,-110437,-97114,-84910,-74078,-64716,-56709,-49917,-44195,-39376,-35234,-31633,-28467,-25632,-23154,-20970,-19053,-17342,-15849,-14555,-13460,-12495,-11645,-10856,-10179,-9614,-9142,-8766,-8442,-8187,-7944,-7755,-7608,-7463,-7377,-7292,-7204,-7106,-7010,-6909,-6828,-6758,-6697,-6685,-6643,-6620,-6585,-6560,-6545,-6541,-6539,-6533,-6528,-6548,-6521,-6522,-6495,-6469,-6470,-6462,-6459,-6477,-6497,-6501,-6504,-6508,-6513,-6498,-6493,-6484,-6461,-6428,-6436,-6413,-6360,-6333,-6291,-6234,-6178,-6117,-6053,-6009,-5934,-5872,-5809,-5766,-5695,-5651,-5602,-5558,-5511,-5466,-5421,-5353,-5330,-5288,-5253,-5204,-5170,-5033,-5023,-5784,-4842,-4465,-5194,-4883,-4833,-4797,-4737,-4674,-4622,-4588,-4523,-4489,-4458,-4410,-4355,-4332,-4328,-4280,-4272,-4253,-4236,-4233,-4205,-4166,-4147,-4125,-4124,-4126,-4126,-4098,-4074,-4065,-4073,-4087,-4101,-4061,-4026,-4003,-4004,-3981,-3934,-3953,-3958,-3937,-3899
3.41333,-152991,-280073,-421714,-476158,-444394,-390038,-345440,-313505,-288762,-266143,-243865,-223001,-204696,-188167,-172111,-156035,-140183,-125107,-110848,-97586,-85428,-74650,-65298,-57270,-50434,-44648,-39751,-35528,-31847,-28601,-25732,-23228,-21035,-19099,-17384,-15886,-14587,-13493,-12520,-11672,-10876,-10198,-9629,-9164,-8779,-8457,-8204,-7962,-7776,-7624,-7484,-7395,-7316,-7226,-7131,-7037,-6940,-6860,-6785,-6729,-6721,-6674,-6656,-6624,-6598,-6583,-6578,-6578,-6575,-6564,-6582,-6552,-6548,-6520,-6491,-6496,-6477,-6476,-6489,-6508,-6506,-6507,-6517,-6515,-6503,-6497,-6491,-6461,-6429,-6438,-6414,-6369,-6330,-6290,-6233,-6176,-6118,-6052,-6005,-5936,-5873,-5811,-5767,-5695,-5653,-5597,-5558,-5514,-5467,-5420,-5355,-5327,-5292,-5255,-5205,-5171,-5037,-5021,-5781,-4850,-4463,-5197,-4887,-4839,-4796,-4737,-4673,-4622,-4584,-4526,-4487,-4454,-4411,-4355,-4324,-4323,-4283,-4268,-4254,-4239,-4238,-4208,-4168,-4148,-4122,-4125,-4126,-4128,-4095,-4078,-4062,-4075,-4090,-4099,-4059,-4028,-4010,-4008,-3982,-3939,-3945,-3957,-3940,-3899
3.41600,-153544,-280487,-422022,-476420,-444598,-390231,-345627,-313623,-288895,-266245,-243985,-223105,-204801,-188280,-172217,-156153,-140326,-125287,-111064,-97850,-85733,-74999,-65664,-57632,-50778,-44952,-40011,-35732,-31997,-28704,-25808,-23284,-21093,-19145,-17420,-15922,-14618,-13523,-12545,-11695,-10896,-10214,-9644,-9180,-8788,-8471,-8215,-7980,-7792,-7637,-7497,-7406,-7326,-7240,-7145,-7054,-6958,-6880,-6806,-6749,-6747,-6701,-6680,-6650,-6631,-6607,-6601,-6602,-6602,-6595,-6607,-6578,-6567,-6541,-6515,-6511,-6489,-6488,-6500,-6512,-6516,-6512,-6523,-6515,-6507,-6499,-6493,-6465,-6433,-6440,-6422,-6375,-6329,-6292,-6232,-6183,-6121,-6058,-6001,-5932,-5874,-5805,-5767,-5694,-5654,-5597,-5551,-5515,-5466,-5420,-5355,-5330,-5297,-5255,-5208,-5169,-5037,-5016,-5786,-4852,-4466,-5196,-4892,-4841,-4797,-4734,-4675,-4621,-4577,-4531,-4483,-4450,-4415,-4355,-4322,-4317,-4282,-4272,-4255,-4240,-4240,-4208,-4171,-4153,-4123,-4131,-4126,-4121,-4096,-4074,-4060,-4082,-4105,-4098,-4061,-4025,-4015,-4011,-3989,-3935,-3940,-3962,-3944,-3899
3.41867,-153340,-279994,-421191,-475304,-443507,-389335,-344885,-312957,-288326,-265767,-243582,-222758,-204483,-187992,-171944,-155878,-140070,-125055,-110865,-97700,-85634,-74951,-65664,-57669,-50829,-45024,-40091,-35804,-32056,-28753,-25850,-23324,-21125,-19180,-17449,-15954,-14650,-13549,-12571,-11708,-10917,-10228,-9658,-9185,-8795,-8474,-8220,-7987,-7796,-7644,-7493,-7411,-7329,-7239,-7148,-7059,-6960,-6883,-6811,-6752,-6751,-6714,-6686,-6661,-6648,-6619,-6615,-6617,-6620,-6618,-6629,-6596,-6587,-6561,-6538,-6521,-6502,-6497,-6511,-6513,-6522,-6518,-6529,-6517,-6510,-6496,-6492,-6471,-6440,-6439,-6427,-6379,-6335,-6295,-6239,-6191,-6119,-6061,-6002,-5930,-5870,-5802,-5769,-5690,-5654,-5603,-5551,-5517,-5463,-5418,-5352,-5335,-5299,-5258,-5210,-5167,-5034,-5015,-5788,-4857,-4462,-5203,-4890,-4845,-4799,-4734,-4679,-4622,-4573,-4541,-4482,-4448,-4415,-4355,-4326,-4319,-4286,-4269,-4253,-4244,-4233,-4206,-4176,-4160,-4129,-4130,-4127,-4113,-4096,-4076,-4065,-4089,-4116,-4101,-4062,-4024,-4021,-4017,-3993,-3937,-3940,-3963,-3943,-3906
3.42133,-151332,-276759,-416600,-470287,-438951,-385478,-341621,-310172,-285874,-263672,-241740,-221154,-203017,-186598,-170611,-154550,-138758,-123766,-109629,-96532,-84564,-73994,-64844,-56988,-50282,-44609,-39792,-35599,-31932,-28688,-25828,-23323,-21129,-19194,-17464,-15967,-14666,-13565,-12587,-11716,-10922,-10233,-9655,-9178,-8791,-8465,-8205,-7971,-7778,-7628,-7472,-7386,-7308,-7210,-7121,-7033,-6925,-6845,-6774,-6719,-6715,-6686,-6654,-6641,-6628,-6608,-6610,-6617,-6627,-6635,-6644,-6608,-6603,-6581,-6552,-6530,-6511,-6505,-6517,-6514,-6525,-6521,-6536,-6523,-6512,-6498,-6493,-6477,-6441,-6439,-6423,-6379,-6340,-6293,-6247,-6194,-6113,-6065,-6005,-5933,-5868,-5802,-5768,-5686,-5648,-5603,-5557,-5512,-5464,-5416,-5354,-5337,-5300,-5259,-5207,-5167,-5031,-5017,-5786,-4856,-4458,-5209,-4888,-4853,-4806,-4742,-4685,-4628,-4570,-4539,-4485,-4449,-4410,-4363,-4329,-4318,-4292,-4261,-4256,-4249,-4230,-4201,-4177,-4162,-4132,-4129,-4129,-4112,-4101,-4083,-4065,-4084,-4108,-4102,-4062,-4029,-4023,-4021,-3989,-3951,-3939,-3960,-3944,-3914
3.42400,-146132,-267481,-403277,-456150,-426232,-374654,-332482,-302375,-279016,-257669,-236499,-216554,-198824,-182613,-166730,-150708,-134941,-119999,-105961,-93020,-81287,-70998,-62189,-54709,-48411,-43134,-38676,-34794,-31411,-28385,-25666,-23244,-21093,-19176,-17456,-15959,-14659,-13562,-12577,-11704,-10900,-10214,-9628,-9150,-8757,-8424,-8152,-7917,-7713,-7552,-7400,-7301,-7219,-7111,-7018,-6922,-6802,-6718,-6648,-6603,-6597,-6570,-6549,-6550,-6546,-6539,-6555,-6580,-6607,-6630,-6643,-6619,-6610,-6594,-6559,-6534,-6517,-6513,-6521,-6513,-6531,-6523,-6543,-6527,-6516,-6505,-6493,-6476,-6442,-6441,-6424,-6377,-6345,-6289,-6249,-6191,-6117,-6066,-6004,-5933,-5876,-5806,-5765,-5689,-5647,-5596,-5558,-5503,-5465,-5415,-5356,-5340,-5303,-5257,-5208,-5168,-5028,-5020,-5786,-4852,-4460,-5208,-4896,-4857,-4811,-4740,-4689,-4630,-4576,-4532,-4488,-4451,-4407,-4372,-4334,-4318,-4294,-4260,-4260,-4249,-4228,-4202,-4169,-4153,-4132,-4130,-4130,-4113,-4104,-4087,-4066,-4082,-4100,-4103,-4067,-4036,-4023,-4021,-3989,-3951,-3940,-3959,-3945,-3913
3.42667,-135330,-246901,-373849,-424208,-397221,-349981,-311673,-284486,-263293,-243809,-224344,-205798,-188986,-173285,-157609,-141673,-125981,-111142,-97321,-84740,-73527,-63873,-55832,-49233,-43884,-39556,-35948,-32825,-30112,-27617,-25238,-23011,-20959,-19092,-17402,-15914,-14618,-13525,-12531,-11656,-10841,-10144,-9551,-9067,-8659,-8314,-8022,-7776,-7554,-7370,-7207,-7087,-6995,-6867,-6754,-6639,-6504,-6416,-6352,-6315,-6313,-6288,-6291,-6311,-6337,-6362,-6407,-6468,-6539,-6594,-6629,-6617,-6610,-6599,-6556,-6535,-6523,-6517,-6525,-6512,-6531,-6528,-6543,-6527,-6521,-6511,-6499,-6475,-6442,-6448,-6427,-6378,-6352,-6290,-6252,-6186,-6118,-6063,-6000,-5935,-5882,-5814,-5758,-5694,-5652,-5588,-5555,-5502,-5464,-5416,-5352,-5335,-5304,-5254,-5206,-5167,-5030,-5025,-5786,-4851,-4465,-5206,-4900,-4854,-4814,-4735,-4687,-4627,-4588,-4535,-4486,-4458,-4404,-4373,-4333,-4313,-4295,-4260,-4265,-4244,-4223,-4212,-4163,-4148,-4131,-4129,-4130,-4111,-4102,-4087,-4071,-4087,-4101,-4106,-4072,-4043,-4025,-4030,-3991,-3941,-3938,-3961,-3946,-3914
3.42933,-115800,-210611,-319389,-363306,-340945,-301805,-271019,-249444,-232438,-216471,-200107,-184172,-169120,-154406,-139160,-123404,-107862,-93230,-79858,-68020,-57830,-49451,-42958,-38147,-34732,-32306,-30426,-28839,-27474,-26038,-24349,-22506,-20658,-18897,-17267,-15799,-14519,-13428,-12427,-11540,-10713,-9991,-9384,-8875,-8442,-8076,-7753,-7478,-7226,-7006,-6804,-6646,-6527,-6365,-6215,-6063,-5901,-5810,-5747,-5724,-5732,-5713,-5749,-5824,-5912,-5993,-6101,-6234,-6390,-6507,-6588,-6593,-6595,-6596,-6550,-6535,-6527,-6516,-6531,-6516,-6528,-6528,-6540,-6526,-6525,-6508,-6504,-6480,-6440,-6450,-6428,-6376,-6353,-6292,-6248,-6188,-6113,-6062,-5996,-5936,-5879,-5815,-5751,-5695,-5653,-5585,-5551,-5502,-5462,-5419,-5351,-5325,-5302,-5257,-5203,-5164,-5030,-5027,-5783,-4852,-4469,-5207,-4896,-4849,-4814,-4736,-4681,-4624,-4592,-4541,-4486,-4461,-4400,-4372,-4327,-4309,-4289,-4258,-4272,-4241,-4225,-4209,-4163,-4150,-4132,-4127,-4136,-4116,-4104,-4086,-4073,-4089,-4103,-4108,-4083,-4047,-4026,-4040,-3997,-3941,-3943,-3964,-3950,-3915
3.43200,-87754,-158360,-236736,-265007,-246861,-220516,-202076,-189923,-179804,-169387,-157908,-146070,-133917,-120873,-106378,-90943,-75653,-61414,-48843,-38357,-30004,-23911,-20167,-18565,-18599,-19541,-20720,-21836,-22833,-23248,-22762,-21603,-20111,-18545,-17015,-15589,-14330,-13241,-12229,-11321,-10470,-9718,-9081,-8523,-8053,-7640,-7268,-6940,-6635,-6351,-6082,-5866,-5687,-5474,-5257,-5041,-4835,-4729,-4670,-4667,-4691,-4695,-4786,-4964,-5157,-5334,-5546,-5808,-6120,-6349,-6499,-6541,-6564,-6578,-6543,-6532,-6522,-6512,-6528,-6516,-6521,-6526,-6533,-6529,-6520,-6502,-6501,-6481,-6437,-6445,-6425,-6368,-6344,-6293,-6245,-6187,-6112,-6061,-5993,-5930,-5879,-5807,-5752,-5691,-5651,-5585,-5546,-5499,-5459,-5417,-5351,-5320,-5294,-5258,-5204,-5163,-5026,-5027,-5782,-4854,-4466,-5206,-4896,-4846,-4813,-4739,-4677,-4631,-4589,-4539,-4486,-4461,-4405,-4374,-4328,-4314,-4287,-4259,-4272,-4237,-4230,-4203,-4164,-4151,-4135,-4131,-4142,-4119,-4105,-4086,-4073,-4090,-4100,-4107,-4088,-4046,-4030,-4044,-4001,-3948,-3949,-3963,-3949,-3909
3.43467,-52989,-96803,-134965,-132925,-111887,-101141,-99811,-101138,-100776,-97927,-92971,-86689,-78637,-68031,-54674,-39741,-24848,-11253,21,8334,13717,16168,15516,11998,6493,249,-5701,-11011,-15644,-18908,-20284,-20188,-19253,-17990,-16605,-15261,-14022,-12936,-11906,-10977,-10086,-9283,-8594,-7973,-7436,-6945,-6500,-6087,-5699,-5307,-4943,-4633,-4364,-4075,-3751,-3427,-3153,-3018,-2975,-3006,-3047,-3087,-3274,-3606,-3965,-4302,-4677,-5140,-5690,-6102,-6360,-6463,-6517,-6547,-6525,-6520,-6511,-6501,-6515,-6510,-6511,-6523,-6523,-6525,-6515,-6498,-6496,-6476,-6433,-6441,-6419,-6361,-6333,-6290,-6239,-6178,-6116,-6054,-5989,-5923,-5872,-5797,-5756,-5685,-5646,-5580,-5536,-5500,-5453,-5413,-5347,-5318,-5287,-5248,-5200,-5161,-5020,-5025,-5783,-4853,-4461,-5205,-4899,-4848,-4809,-4745,-4681,-4641,-4585,-4537,-4489,-4462,-4412,-4368,-4333,-4317,-4290,-4259,-4266,-4235,-4225,-4204,-4166,-4152,-4144,-4133,-4143,-4119,-4107,-4088,-4074,-4091,-4102,-4109,-4088,-4043,-4032,-4043,-4003,-3953,-3946,-3966,-3946,-3902
3.43733,-16090,-36136,-31962,13549,52579,51680,33719,15854,4309,-1846,-4349,-4577,-1548,5958,17774,32041,46371,59030,68425,73602,74705,71976,65043,54236,41000,27353,14793,3732,-5829,-12946,-16867,-18224,-18073,-17215,-16039,-14805,-13597,-12512,-11460,-10497,-9548,-8679,-7908,-7209,-6571,-5973,-5425,-4897,-4382,-3849,-3344,-2899,-2513,-2100,-1640,-1161,-797,-621,-596,-678,-744,-822,-1160,-1702,-2294,-2861,-3463,-4212,-5084,-5754,-6165,-6349,-6446,-6506,-6495,-6501,-6493,-6484,-6501,-6502,-6502,-6512,-6517,-6515,-6509,-6490,-6485,-6463,-6421,-6434,-6414,-6357,-6326,-6281,-6227,-6166,-6111,-6045,-5988,-5915,-5860,-5789,-5755,-5679,-5638,-5573,-5526,-5499,-5445,-5408,-5341,-5316,-5281,-5238,-5191,-5155,-5015,-5021,-5777,-4845,-4461,-5205,-4896,-4851,-4810,-4750,-4689,-4638,-4587,-4538,-4485,-4467,-4418,-4363,-4339,-4325,-4291,-4260,-4262,-4238,-4223,-4208,-4170,-4152,-4148,-4131,-4136,-4124,-4110,-4094,-4076,-4089,-4106,-4113,-4092,-4042,-4031,-4048,-4004,-3957,-3944,-3971,-3951,-3905
3.44000,18973,16850,56374,149748,222877,222294,188038,153201,128913,113319,103258,96380,94085,98054,108123,121561,135162,146607,153582,154697,150317,140980,126058,105990,83035,60188,39521,21488,6017,-5710,-12696,-15817,-16625,-16266,-15356,-14243,-13080,-11995,-10918,-9899,-8880,-7936,-7062,-6262,-5501,-4770,-4086,-3420,-2742,-2037,-1354,-746,-212,364,990,1650,2134,2360,2365,2220,2119,1991,1472,668,-215,-1071,-1951,-3056,-4332,-5322,-5918,-6204,-6362,-6447,-6457,-6473,-6465,-6459,-6482,-6484,-6490,-6499,-6507,-6500,-6498,-6482,-6468,-6445,-6410,-6420,-6405,-6350,-6317,-6270,-6219,-6156,-6102,-6039,-5986,-5906,-5848,-5783,-5748,-5672,-5625,-5567,-5519,-5492,-5441,-5402,-5335,-5315,-5272,-5233,-5181,-5150,-5010,-5021,-5773,-4838,-4459,-5203,-4900,-4846,-4816,-4746,-4688,-4628,-4591,-4535,-4477,-4465,-4419,-4361,-4340,-4328,-4293,-4265,-4257,-4239,-4225,-4213,-4175,-4150,-4142,-4135,-4131,-4131,-4107,-4095,-4073,-4089,-4103,-4114,-4086,-4041,-4031,-4049,-4001,-3958,-3943,-3972,-3956,-3912
