3.48000,-57785,-105656,-154821,-161662,-143092,-128042,-122536,-120784,-118590,-114472,-108443,-101011,-92093,-80959,-67384,-52342,-37383,-23753,-12267,-3531,2476,5748,6041,3657,-533,-5386,-10028,-14126,-17645,-19979,-20744,-20272,-19161,-17805,-16382,-15026,-13804,-12716,-11717,-10806,-9947,-9179,-8490,-7896,-7383,-6934,-6523,-6148,-5772,-5421,-5110,-4837,-4585,-4339,-4041,-3743,-3523,-3381,-3357,-3387,-3399,-3423,-3612,-3907,-4245,-4556,-4892,-5296,-5767,-6151,-6356,-6459,-6499,-6516,-6528,-6512,-6496,-6514,-6519,-6531,-6520,-6523,-6512,-6490,-6506,-6475,-6473,-6424,-6417,-6401,-6374,-6326,-6293,-6249,-6209,-6150,-6086,-6015,-5941,-5884,-5816,-5755,-5703,-5638,-5601,-5554,-5515,-5472,-5417,-5382,-5349,-5310,-5264,-5228,-5190,-5152,-5002,-5032,-5785,-4862,-4476,-5185,-4885,-4860,-4800,-4723,-4682,-4637,-4561,-4526,-4485,-4433,-4415,-4381,-4326,-4310,-4266,-4282,-4280,-4239,-4212,-4188,-4172,-4148,-4131,-4143,-4129,-4134,-4132,-4102,-4075,-4094,-4114,-4119,-4092,-4048,-4025,-4037,-3994,-3966,-3963,-3970,-3962,-3930
3.48267,-73782,-134363,-200981,-219853,-201672,-180011,-167047,-159347,-152836,-145279,-136296,-126388,-115670,-103440,-89326,-74045,-58860,-44905,-32816,-23111,-15806,-10980,-8788,-8993,-10885,-13530,-16185,-18558,-20598,-21779,-21777,-20882,-19542,-18063,-16574,-15186,-13939,-12849,-11855,-10950,-10102,-9356,-8683,-8118,-7630,-7213,-6829,-6491,-6153,-5851,-5582,-5342,-5129,-4918,-4661,-4410,-4214,-4085,-4063,-4075,-4076,-4095,-4247,-4472,-4744,-4990,-5255,-5577,-5959,-6263,-6423,-6507,-6538,-6538,-6540,-6526,-6504,-6527,-6526,-6532,-6529,-6530,-6520,-6497,-6504,-6476,-6478,-6427,-6421,-6405,-6380,-6333,-6299,-6254,-6212,-6149,-6094,-6017,-5946,-5888,-5817,-5757,-5703,-5647,-5605,-5556,-5517,-5475,-5422,-5382,-5351,-5315,-5267,-5232,-5194,-5151,-5008,-5032,-5790,-4863,-4482,-5184,-4892,-4858,-4801,-4720,-4681,-4637,-4566,-4523,-4493,-4431,-4409,-4375,-4326,-4311,-4275,-4276,-4271,-4247,-4215,-4191,-4174,-4146,-4130,-4141,-4132,-4127,-4140,-4104,-4082,-4097,-4118,-4123,-4099,-4046,-4031,-4044,-3998,-3961,-3973,-3970,-3963,-3931
3.48533,-88098,-159182,-240184,-267955,-248975,-221564,-202483,-190030,-180012,-169622,-158218,-146281,-134085,-120964,-106405,-90900,-75531,-61310,-48753,-38290,-29985,-23963,-20312,-18833,-18949,-19881,-20992,-22025,-22909,-23195,-22598,-21365,-19844,-18263,-16722,-15308,-14044,-12944,-11956,-11052,-10211,-9477,-8826,-8276,-7804,-7416,-7054,-6743,-6438,-6170,-5936,-5729,-5538,-5359,-5135,-4919,-4747,-4628,-4605,-4606,-4603,-4616,-4740,-4916,-5134,-5331,-5542,-5800,-6111,-6358,-6484,-6554,-6572,-6561,-6552,-6541,-6511,-6535,-6529,-6534,-6531,-6530,-6525,-6502,-6503,-6479,-6475,-6433,-6423,-6405,-6380,-6342,-6303,-6255,-6213,-6151,-6099,-6021,-5952,-5895,-5811,-5754,-5713,-5654,-5614,-5557,-5519,-5476,-5427,-5381,-5353,-5316,-5273,-5238,-5194,-5151,-5015,-5029,-5792,-4862,-4493,-5192,-4891,-4855,-4801,-4716,-4681,-4630,-4575,-4520,-4501,-4429,-4409,-4368,-4325,-4312,-4273,-4278,-4269,-4248,-4222,-4197,-4178,-4149,-4134,-4144,-4137,-4129,-4140,-4108,-4077,-4103,-4119,-4126,-4100,-4040,-4025,-4049,-4001,-3968,-3977,-3974,-3963,-3930
3.48800,-100174,-180738,-273089,-307154,-286821,-254531,-230560,-214322,-201440,-188772,-175379,-161781,-148395,-134563,-119651,-103944,-88421,-73991,-61063,-50026,-40955,-33996,-29232,-26460,-25204,-24814,-24730,-24721,-24699,-24290,-23239,-21742,-20071,-18413,-16828,-15387,-14113,-12998,-12011,-11109,-10275,-9544,-8907,-8372,-7916,-7545,-7205,-6915,-6634,-6388,-6184,-6004,-5830,-5682,-5481,-5295,-5150,-5037,-5010,-5011,-5008,-5012,-5118,-5259,-5430,-5594,-5765,-5976,-6229,-6432,-6536,-6591,-6596,-6585,-6566,-6550,-6523,-6543,-6531,-6536,-6535,-6530,-6530,-6502,-6505,-6483,-6474,-6441,-6427,-6402,-6384,-6344,-6306,-6255,-6221,-6160,-6101,-6023,-5956,-5896,-5813,-5750,-5721,-5663,-5621,-5554,-5521,-5474,-5431,-5389,-5352,-5317,-5278,-5242,-5196,-5154,-5018,-5026,-5793,-4862,-4493,-5196,-4889,-4854,-4797,-4721,-4684,-4633,-4571,-4524,-4503,-4434,-4409,-4371,-4327,-4309,-4275,-4281,-4273,-4246,-4217,-4194,-4181,-4155,-4138,-4147,-4140,-4136,-4136,-4107,-4076,-4104,-4114,-4127,-4106,-4041,-4025,-4045,-4001,-3978,-3973,-3986,-3964,-3922
3.49067,-109902,-198502,-300293,-338672,-316901,-280582,-252710,-233462,-218296,-203780,-188759,-173815,-159469,-145079,-129867,-114000,-98361,-83760,-70543,-59071,-49421,-41738,-36109,-32349,-30040,-28625,-27633,-26804,-26081,-25127,-23716,-22017,-20233,-18510,-16887,-15419,-14131,-13010,-12011,-11115,-10282,-9557,-8927,-8404,-7962,-7597,-7273,-7000,-6740,-6515,-6334,-6179,-6022,-5898,-5712,-5563,-5433,-5331,-5311,-5307,-5316,-5312,-5407,-5514,-5655,-5794,-5937,-6115,-6321,-6494,-6572,-6619,-6613,-6596,-6585,-6555,-6534,-6546,-6533,-6535,-6536,-6530,-6532,-6503,-6501,-6484,-6476,-6445,-6432,-6400,-6387,-6343,-6306,-6258,-6218,-6169,-6095,-6023,-5957,-5898,-5817,-5752,-5721,-5665,-5622,-5555,-5519,-5475,-5432,-5392,-5351,-5323,-5280,-5245,-5194,-5157,-5020,-5034,-5795,-4868,-4488,-5192,-4897,-4854,-4803,-4727,-4682,-4639,-4568,-4529,-4500,-4440,-4412,-4373,-4331,-4309,-4287,-4284,-4279,-4245,-4205,-4193,-4181,-4154,-4138,-4150,-4139,-4139,-4136,-4102,-4089,-4099,-4114,-4135,-4115,-4045,-4028,-4046,-3998,-3977,-3973,-3990,-3964,-3919
3.49333,-117787,-213028,-322576,-363993,-340707,-301130,-270161,-248493,-231534,-215507,-199149,-183133,-168017,-153165,-137721,-121736,-106009,-91261,-77831,-66026,-55927,-47701,-41408,-36886,-33772,-31561,-29866,-28402,-27135,-25757,-24061,-22195,-20329,-18545,-16894,-15400,-14097,-12970,-11961,-11056,-10225,-9502,-8875,-8356,-7925,-7566,-7251,-6998,-6751,-6547,-6385,-6250,-6115,-6011,-5849,-5725,-5615,-5530,-5518,-5512,-5537,-5542,-5621,-5707,-5827,-5945,-6069,-6220,-6387,-6544,-6599,-6638,-6624,-6601,-6603,-6559,-6531,-6548,-6535,-6533,-6531,-6532,-6528,-6503,-6503,-6485,-6476,-6447,-6432,-6408,-6390,-6344,-6305,-6264,-6212,-6165,-6094,-6025,-5954,-5900,-5823,-5762,-5723,-5666,-5617,-5566,-5521,-5479,-5433,-5391,-5349,-5324,-5282,-5251,-5196,-5166,-5023,-5037,-5789,-4873,-4490,-5187,-4902,-4852,-4808,-4725,-4678,-4639,-4576,-4528,-4500,-4441,-4412,-4369,-4330,-4310,-4292,-4280,-4279,-4245,-4205,-4205,-4182,-4149,-4139,-4154,-4133,-4147,-4137,-4101,-4100,-4098,-4113,-4136,-4113,-4046,-4027,-4057,-4001,-3969,-3975,-3984,-3959,-3927
3.49600,-124122,-225255,-340632,-384303,-359583,-317344,-283887,-260256,-241884,-224650,-207208,-190313,-174586,-159357,-143751,-127676,-111870,-97025,-83426,-71368,-60919,-52286,-45499,-40382,-36649,-33826,-31572,-29621,-27926,-26208,-24295,-22291,-20359,-18527,-16845,-15324,-14008,-12864,-11846,-10927,-10095,-9364,-8738,-8222,-7799,-7445,-7141,-6901,-6663,-6483,-6337,-6222,-6115,-6029,-5895,-5787,-5704,-5645,-5640,-5646,-5680,-5700,-5772,-5847,-5955,-6059,-6166,-6292,-6431,-6573,-6615,-6642,-6626,-6606,-6606,-6560,-6525,-6545,-6534,-6529,-6528,-6531,-6528,-6505,-6502,-6488,-6474,-6447,-6434,-6416,-6395,-6348,-6307,-6264,-6211,-6164,-6096,-6030,-5957,-5901,-5828,-5769,-5721,-5667,-5612,-5570,-5529,-5480,-5437,-5394,-5349,-5327,-5281,-5251,-5203,-5173,-5020,-5035,-5788,-4874,-4491,-5190,-4901,-4849,-4801,-4723,-4685,-4637,-4579,-4531,-4503,-4444,-4414,-4376,-4334,-4306,-4294,-4272,-4275,-4241,-4211,-4212,-4184,-4149,-4141,-4153,-4132,-4146,-4139,-4103,-4096,-4097,-4115,-4135,-4107,-4050,-4026,-4060,-4002,-3968,-3969,-3984,-3959,-3931
3.49867,-129178,-235017,-355176,-400553,-374597,-330166,-294640,-269484,-249953,-231761,-213455,-195839,-179621,-164108,-148350,-132212,-116352,-101447,-87716,-75469,-64756,-55812,-48652,-43081,-38864,-35564,-32881,-30546,-28513,-26519,-24432,-22319,-20326,-18452,-16733,-15194,-13856,-12696,-11667,-10738,-9891,-9149,-8523,-8006,-7584,-7235,-6941,-6711,-6483,-6324,-6195,-6105,-6028,-5954,-5849,-5767,-5710,-5678,-5690,-5714,-5766,-5791,-5871,-5940,-6042,-6135,-6229,-6341,-6464,-6586,-6626,-6636,-6624,-6608,-6596,-6557,-6522,-6538,-6526,-6524,-6524,-6528,-6527,-6509,-6500,-6491,-6476,-6448,-6438,-6421,-6401,-6352,-6318,-6265,-6210,-6169,-6096,-6037,-5961,-5899,-5827,-5777,-5719,-5664,-5618,-5564,-5530,-5481,-5439,-5394,-5354,-5331,-5277,-5245,-5206,-5174,-5017,-5038,-5798,-4873,-4485,-5201,-4898,-4846,-4800,-4724,-4691,-4632,-4578,-4538,-4507,-4445,-4413,-4384,-4342,-4304,-4290,-4281,-4278,-4242,-4208,-4209,-4189,-4156,-4140,-4149,-4136,-4138,-4145,-4109,-4088,-4098,-4119,-4133,-4111,-4051,-4027,-4055,-4003,-3967,-3969,-3984,-3958,-3928
3.50133,-133428,-243183,-367138,-413623,-386582,-340334,-303154,-276752,-256279,-237290,-218286,-200095,-183479,-167743,-151860,-135688,-119793,-104836,-91025,-78629,-67723,-58539,-51083,-45166,-40576,-36897,-33884,-31242,-28937,-26733,-24499,-22292,-20244,-18328,-16573,-15020,-13662,-12485,-11440,-10495,-9630,-8878,-8253,-7718,-7295,-6956,-6666,-6449,-6237,-6091,-5986,-5913,-5860,-5808,-5732,-5681,-5652,-5647,-5683,-5731,-5799,-5840,-5931,-6003,-6103,-6183,-6272,-6369,-6485,-6590,-6625,-6631,-6621,-6608,-6588,-6548,-6516,-6531,-6518,-6516,-6527,-6529,-6520,-6513,-6501,-6497,-6480,-6455,-6446,-6425,-6403,-6355,-6325,-6270,-6217,-6170,-6103,-6042,-5961,-5896,-5828,-5780,-5720,-5665,-5625,-5565,-5528,-5486,-5436,-5396,-5362,-5327,-5278,-5241,-5210,-5176,-5021,-5041,-5806,-4877,-4483,-5206,-4896,-4851,-4806,-4732,-4693,-4632,-4576,-4537,-4503,-4448,-4408,-4385,-4347,-4307,-4286,-4289,-4285,-4246,-4203,-4200,-4185,-4161,-4140,-4154,-4136,-4134,-4146,-4110,-4088,-4102,-4116,-4133,-4116,-4052,-4029,-4058,-4003,-3963,-3970,-3983,-3956,-3924
3.50400,-137477,-250420,-376962,-424249,-396213,-348470,-309949,-282545,-261304,-241647,-222074,-203413,-186468,-170550,-154578,-138384,-122461,-107463,-93595,-81091,-70041,-60674,-52982,-46791,-41904,-37936,-34665,-31774,-29251,-26879,-24521,-22235,-20143,-18188,-16406,-14825,-13446,-12252,-11188,-10230,-9350,-8586,-7957,-7406,-6984,-6644,-6363,-6155,-5961,-5825,-5742,-5685,-5655,-5625,-5580,-5561,-5561,-5578,-5646,-5716,-5802,-5866,-5969,-6046,-6143,-6214,-6300,-6382,-6494,-6583,-6617,-6626,-6614,-6600,-6578,-6542,-6511,-6525,-6509,-6509,-6523,-6527,-6509,-6510,-6499,-6500,-6486,-6459,-6450,-6424,-6402,-6357,-6327,-6275,-6224,-6168,-6107,-6045,-5962,-5900,-5836,-5773,-5720,-5664,-5631,-5572,-5529,-5489,-5433,-5404,-5365,-5328,-5283,-5244,-5213,-5177,-5023,-5037,-5809,-4882,-4487,-5200,-4898,-4859,-4808,-4741,-4694,-4635,-4571,-4535,-4501,-4448,-4412,-4386,-4350,-4309,-4292,-4285,-4285,-4248,-4209,-4193,-4182,-4162,-4138,-4158,-4135,-4134,-4140,-4101,-4088,-4105,-4113,-4141,-4112,-4059,-4033,-4063,-4006,-3957,-3967,-3986,-3960,-3921
3.50667,-141014,-256208,-385014,-433062,-404066,-355112,-315468,-287267,-265359,-245174,-225118,-206070,-188866,-172790,-156747,-140522,-124588,-109560,-95634,-83050,-71884,-62368,-54501,-48089,-42958,-38772,-35284,-32195,-29506,-26980,-24524,-22182,-20048,-18059,-16254,-14650,-13245,-12036,-10953,-9985,-9088,-8314,-7679,-7123,-6694,-6353,-6078,-5875,-5696,-5567,-5505,-5466,-5458,-5449,-5432,-5440,-5468,-5504,-5600,-5692,-5799,-5880,-5987,-6068,-6167,-6240,-6320,-6395,-6498,-6574,-6613,-6614,-6605,-6587,-6567,-6541,-6506,-6519,-6500,-6510,-6512,-6521,-6502,-6504,-6498,-6502,-6488,-6461,-6451,-6425,-6406,-6358,-6330,-6278,-6225,-6167,-6108,-6046,-5963,-5901,-5839,-5771,-5720,-5665,-5630,-5574,-5531,-5490,-5433,-5411,-5366,-5337,-5288,-5251,-5214,-5179,-5022,-5036,-5810,-4888,-4485,-5197,-4905,-4865,-4807,-4740,-4692,-4638,-4569,-4537,-4505,-4436,-4420,-4393,-4348,-4311,-4294,-4282,-4285,-4249,-4213,-4193,-4185,-4164,-4139,-4154,-4136,-4130,-4143,-4097,-4092,-4110,-4116,-4148,-4103,-4059,-4034,-4065,-4010,-3951,-3961,-3990,-3967,-3924
3.50933,-143916,-261232,-391944,-440407,-410612,-360680,-320118,-291177,-268749,-248122,-227655,-208290,-190871,-174663,-158570,-142296,-126352,-111297,-97315,-84655,-73389,-63756,-55747,-49162,-43836,-39458,-35796,-32552,-29725,-27072,-24540,-22150,-19981,-17969,-16145,-14526,-13102,-11876,-10779,-9795,-8888,-8106,-7466,-6908,-6473,-6133,-5859,-5657,-5491,-5372,-5323,-5302,-5309,-5319,-5322,-5349,-5400,-5453,-5567,-5680,-5796,-5894,-6002,-6089,-6188,-6262,-6338,-6406,-6500,-6572,-6606,-6599,-6600,-6580,-6560,-6534,-6498,-6510,-6500,-6508,-6508,-6515,-6500,-6501,-6503,-6507,-6485,-6462,-6455,-6426,-6403,-6361,-6328,-6277,-6226,-6167,-6108,-6046,-5962,-5899,-5842,-5774,-5723,-5666,-5627,-5576,-5530,-5490,-5434,-5414,-5367,-5338,-5294,-5252,-5216,-5181,-5024,-5041,-5809,-4896,-4487,-5199,-4908,-4867,-4810,-4738,-4694,-4640,-4568,-4539,-4501,-4433,-4423,-4398,-4341,-4312,-4294,-4285,-4291,-4248,-4217,-4199,-4182,-4163,-4137,-4149,-4140,-4132,-4150,-4102,-4095,-4110,-4122,-4148,-4100,-4057,-4033,-4062,-4015,-3954,-3956,-3993,-3966,-3929
3.51200,-146542,-265862,-398177,-446703,-416207,-365454,-324095,-294543,-271717,-250697,-229883,-210247,-192633,-176315,-160171,-143857,-127886,-112805,-98764,-86037,-74679,-64944,-56800,-50074,-44586,-40042,-36247,-32876,-29927,-27177,-24585,-22156,-19962,-17937,-16102,-14472,-13034,-11793,-10692,-9696,-8784,-7996,-7347,-6787,-6356,-6010,-5742,-5543,-5386,-5277,-5235,-5221,-5238,-5266,-5277,-5320,-5374,-5444,-5566,-5690,-5810,-5911,-6025,-6122,-6217,-6281,-6358,-6413,-6507,-6578,-6605,-6593,-6598,-6578,-6557,-6526,-6492,-6505,-6504,-6500,-6501,-6508,-6503,-6502,-6512,-6508,-6483,-6462,-6454,-6420,-6401,-6359,-6327,-6270,-6226,-6166,-6107,-6050,-5962,-5899,-5844,-5777,-5728,-5663,-5626,-5579,-5531,-5493,-5433,-5409,-5369,-5334,-5295,-5253,-5222,-5179,-5028,-5044,-5806,-4901,-4493,-5198,-4907,-4864,-4812,-4733,-4698,-4645,-4573,-4540,-4498,-4438,-4425,-4395,-4334,-4318,-4291,-4290,-4297,-4247,-4220,-4205,-4182,-4159,-4127,-4144,-4142,-4137,-4152,-4106,-4099,-4098,-4124,-4145,-4104,-4063,-4026,-4055,-4021,-3957,-3961,-3989,-3954,-3931
3.51467,-148856,-269486,-403551,-452185,-421072,-369607,-327625,-297582,-274389,-253036,-231926,-212052,-194268,-177849,-161640,-145292,-129284,-114162,-100071,-87281,-75832,-65991,-57727,-50872,-45247,-40571,-36658,-33178,-30129,-27304,-24668,-22215,-19995,-17962,-16126,-14486,-13046,-11798,-10694,-9700,-8782,-7999,-7336,-6779,-6353,-6007,-5740,-5545,-5389,-5285,-5245,-5230,-5260,-5293,-5306,-5355,-5404,-5481,-5604,-5726,-5853,-5941,-6062,-6154,-6250,-6306,-6381,-6429,-6515,-6587,-6614,-6598,-6595,-6577,-6557,-6525,-6491,-6501,-6504,-6497,-6497,-6506,-6507,-6503,-6513,-6506,-6478,-6461,-6447,-6414,-6403,-6352,-6332,-6264,-6226,-6167,-6108,-6056,-5965,-5898,-5840,-5774,-5726,-5660,-5628,-5576,-5531,-5493,-5433,-5401,-5371,-5336,-5290,-5254,-5224,-5182,-5030,-5042,-5808,-4900,-4499,-5198,-4910,-4870,-4817,-4728,-4690,-4645,-4576,-4545,-4502,-4441,-4422,-4388,-4336,-4323,-4286,-4289,-4298,-4245,-4222,-4206,-4182,-4157,-4128,-4143,-4142,-4141,-4153,-4107,-4100,-4091,-4118,-4141,-4105,-4062,-4018,-4055,-4014,-3959,-3966,-3986,-3951,-3935
3.51733,-150752,-272548,-408230,-457002,-425408,-373340,-330823,-300355,-276824,-255214,-233842,-213768,-195828,-179316,-163031,-146640,-130594,-115420,-101281,-88426,-76883,-66944,-58574,-51597,-45849,-41058,-37041,-33472,-30345,-27459,-24790,-22319,-20082,-18040,-16210,-14561,-13131,-11884,-10780,-9791,-8877,-8098,-7432,-6874,-6454,-6112,-5846,-5644,-5494,-5385,-5351,-5329,-5363,-5392,-5395,-5439,-5494,-5560,-5672,-5785,-5909,-5991,-6115,-6193,-6281,-6339,-6408,-6456,-6533,-6596,-6629,-6614,-6601,-6585,-6559,-6531,-6491,-6501,-6508,-6499,-6498,-6507,-6508,-6504,-6509,-6505,-6476,-6461,-6440,-6412,-6397,-6353,-6332,-6268,-6225,-6165,-6107,-6056,-5968,-5895,-5841,-5767,-5723,-5664,-5628,-5566,-5527,-5491,-5441,-5397,-5367,-5336,-5293,-5251,-5221,-5183,-5022,-5043,-5810,-4893,-4500,-5192,-4910,-4873,-4823,-4729,-4681,-4643,-4573,-4549,-4506,-4446,-4412,-4386,-4341,-4320,-4290,-4285,-4297,-4247,-4226,-4207,-4182,-4150,-4136,-4146,-4139,-4142,-4152,-4112,-4093,-4099,-4111,-4139,-4106,-4055,-4018,-4058,-4015,-3964,-3972,-3983,-3957,-3938
3.52000,-152361,-275573,-412493,-461367,-429408,-376754,-333717,-302933,-279117,-257266,-235661,-215399,-197326,-180720,-164368,-147919,-131836,-116610,-102414,-89486,-77862,-67826,-59349,-52263,-46405,-41520,-37399,-33763,-30570,-27639,-24935,-22453,-20207,-18167,-16338,-14693,-13271,-12031,-10932,-9946,-9045,-8266,-7610,-7047,-6632,-6293,-6030,-5824,-5674,-5560,-5527,-5501,-5523,-5542,-5537,-5568,-5625,-5672,-5772,-5868,-5973,-6059,-6171,-6236,-6319,-6373,-6439,-6488,-6558,-6614,-6645,-6633,-6619,-6601,-6574,-6543,-6498,-6504,-6510,-6503,-6505,-6510,-6507,-6508,-6506,-6503,-6481,-6464,-6442,-6413,-6392,-6352,-6330,-6271,-6220,-6162,-6103,-6055,-5969,-5893,-5842,-5761,-5723,-5668,-5625,-5561,-5527,-5490,-5443,-5396,-5362,-5334,-5292,-5249,-5216,-5179,-5016,-5047,-5816,-4889,-4497,-5190,-4904,-4874,-4817,-4734,-4684,-4640,-4575,-4547,-4499,-4449,-4406,-4386,-4341,-4314,-4291,-4278,-4290,-4245,-4228,-4207,-4182,-4147,-4144,-4152,-4137,-4143,-4150,-4113,-4093,-4100,-4114,-4135,-4108,-4057,-4026,-4061,-4024,-3967,-3978,-3982,-3955,-3933
3.52267,-153916,-278451,-416269,-465474,-433081,-379912,-336419,-305343,-281277,-259186,-237387,-216941,-198749,-182043,-165647,-149139,-133002,-117728,-103476,-90469,-78776,-68645,-60067,-52880,-46929,-41959,-37745,-34045,-30788,-27825,-25094,-22604,-20349,-18320,-16493,-14855,-13447,-12215,-11123,-10140,-9248,-8479,-7829,-7273,-6853,-6522,-6257,-6050,-5894,-5774,-5735,-5709,-5715,-5717,-5715,-5726,-5769,-5799,-5884,-5965,-6053,-6132,-6231,-6280,-6360,-6406,-6471,-6518,-6578,-6638,-6660,-6650,-6635,-6617,-6593,-6548,-6508,-6510,-6515,-6514,-6518,-6519,-6508,-6509,-6504,-6502,-6481,-6462,-6445,-6416,-6396,-6348,-6329,-6270,-6219,-6159,-6103,-6057,-5970,-5892,-5840,-5755,-5725,-5670,-5623,-5560,-5530,-5490,-5434,-5401,-5359,-5336,-5286,-5250,-5217,-5182,-5020,-5050,-5819,-4886,-4500,-5194,-4908,-4877,-4813,-4734,-4691,-4630,-4581,-4544,-4488,-4451,-4406,-4379,-4338,-4315,-4290,-4277,-4282,-4241,-4233,-4207,-4181,-4151,-4147,-4159,-4134,-4145,-4148,-4113,-4103,-4100,-4120,-4133,-4113,-4056,-4033,-4064,-4020,-3966,-3975,-3986,-3958,-3930
3.52533,-155572,-281144,-419885,-469133,-436408,-382832,-338943,-307567,-283267,-260955,-238997,-218388,-200080,-183280,-166835,-150284,-134092,-118766,-104464,-91383,-79609,-69410,-60740,-53461,-47422,-42361,-38073,-34310,-30999,-28004,-25257,-22761,-20500,-18475,-16655,-15026,-13633,-12411,-11324,-10346,-9463,-8705,-8057,-7516,-7090,-6765,-6496,-6285,-6125,-5995,-5953,-5919,-5912,-5905,-5895,-5891,-5918,-5928,-5993,-6060,-6139,-6194,-6286,-6321,-6396,-6437,-6499,-6542,-6599,-6660,-6678,-6665,-6650,-6630,-6606,-6556,-6521,-6523,-6523,-6526,-6524,-6530,-6513,-6511,-6503,-6507,-6483,-6462,-6442,-6417,-6398,-6351,-6326,-6278,-6221,-6160,-6104,-6051,-5971,-5893,-5836,-5754,-5725,-5677,-5626,-5561,-5529,-5488,-5436,-5407,-5356,-5335,-5284,-5254,-5222,-5186,-5025,-5054,-5818,-4886,-4500,-5195,-4915,-4879,-4815,-4734,-4693,-4629,-4588,-4536,-4486,-4449,-4413,-4373,-4335,-4314,-4290,-4285,-4279,-4240,-4235,-4210,-4182,-4152,-4144,-4161,-4134,-4147,-4145,-4114,-4106,-4105,-4124,-4135,-4115,-4056,-4025,-4063,-4011,-3966,-3974,-3983,-3964,-3931
3.52800,-157294,-283664,-423215,-472473,-439462,-385493,-341261,-309627,-285092,-262590,-240478,-219725,-201307,-184436,-167929,-151341,-135099,-119722,-105367,-92225,-80372,-70114,-61361,-53998,-47875,-42731,-38378,-34555,-31202,-28175,-25409,-22908,-20643,-18619,-16808,-15193,-13802,-12595,-11513,-10542,-9665,-8917,-8272,-7742,-7315,-6992,-6728,-6504,-6341,-6209,-6158,-6117,-6097,-6082,-6058,-6044,-6057,-6047,-6099,-6149,-6216,-6250,-6332,-6366,-6429,-6465,-6523,-6563,-6622,-6681,-6699,-6675,-6666,-6639,-6615,-6570,-6532,-6536,-6533,-6534,-6525,-6540,-6519,-6516,-6505,-6510,-6486,-6462,-6440,-6416,-6397,-6350,-6326,-6288,-6222,-6163,-6105,-6050,-5966,-5899,-5834,-5761,-5726,-5681,-5629,-5563,-5529,-5491,-5443,-5409,-5363,-5335,-5285,-5255,-5222,-5186,-5027,-5054,-5820,-4885,-4497,-5200,-4914,-4879,-4819,-4734,-4687,-4629,-4592,-4530,-4487,-4441,-4417,-4371,-4334,-4310,-4293,-4291,-4275,-4243,-4233,-4214,-4178,-4154,-4140,-4157,-4142,-4148,-4146,-4113,-4106,-4102,-4125,-4138,-4113,-4061,-4017,-4057,-4013,-3963,-3978,-3979,-3968,-3929
3.53067,-159134,-286090,-426038,-475649,-442299,-387951,-343425,-311508,-286757,-264096,-241826,-220944,-202414,-185483,-168928,-152301,-136013,-120595,-106194,-92994,-81076,-70750,-61932,-54491,-48288,-43076,-38657,-34782,-31389,-28331,-25546,-23031,-20771,-18753,-16942,-15339,-13942,-12749,-11674,-10715,-9841,-9096,-8458,-7932,-7507,-7183,-6928,-6696,-6523,-6397,-6339,-6284,-6252,-6235,-6196,-6173,-6167,-6148,-6187,-6226,-6273,-6301,-6377,-6408,-6457,-6493,-6546,-6575,-6639,-6700,-6708,-6683,-6673,-6646,-6622,-6584,-6544,-6549,-6542,-6543,-6533,-6548,-6522,-6523,-6511,-6509,-6483,-6464,-6443,-6417,-6399,-6350,-6327,-6288,-6226,-6166,-6109,-6056,-5964,-5898,-5830,-5768,-5726,-5676,-5626,-5563,-5533,-5493,-5445,-5407,-5373,-5336,-5289,-5258,-5222,-5190,-5030,-5052,-5821,-4887,-4496,-5201,-4910,-4884,-4825,-4732,-4687,-4630,-4590,-4527,-4486,-4438,-4418,-4376,-4330,-4307,-4300,-4296,-4268,-4247,-4230,-4217,-4176,-4153,-4142,-4152,-4143,-4142,-4148,-4112,-4106,-4099,-4128,-4145,-4109,-4063,-4018,-4057,-4012,-3961,-3976,-3984,-3971,-3928
3.53333,-160557,-288244,-428777,-478611,-444935,-390236,-345424,-313217,-288293,-265472,-243051,-222031,-203407,-186422,-169819,-153157,-136840,-121377,-106948,-93686,-81714,-71325,-62444,-54938,-48663,-43391,-38911,-34980,-31552,-28462,-25665,-23139,-20882,-18863,-17054,-15454,-14059,-12869,-11799,-10856,-9989,-9242,-8605,-8079,-7658,-7338,-7079,-6850,-6669,-6544,-6477,-6410,-6371,-6350,-6306,-6275,-6258,-6232,-6255,-6286,-6324,-6346,-6413,-6436,-6479,-6514,-6563,-6589,-6655,-6707,-6711,-6692,-6675,-6653,-6630,-6590,-6553,-6557,-6549,-6549,-6539,-6553,-6526,-6529,-6515,-6511,-6481,-6462,-6445,-6422,-6404,-6357,-6331,-6281,-6231,-6169,-6109,-6057,-5967,-5894,-5826,-5769,-5730,-5671,-5630,-5569,-5536,-5492,-5444,-5406,-5375,-5332,-5289,-5263,-5224,-5192,-5030,-5051,-5819,-4888,-4494,-5202,-4904,-4885,-4824,-4734,-4688,-4637,-4586,-4525,-4490,-4439,-4423,-4375,-4328,-4303,-4296,-4299,-4263,-4249,-4223,-4214,-4180,-4150,-4147,-4151,-4146,-4140,-4144,-4112,-4102,-4105,-4133,-4144,-4102,-4069,-4029,-4063,-4014,-3964,-3973,-3993,-3970,-3932
