3.95733,-227251,-393267,-545749,-584094,-529605,-457522,-399254,-356666,-324120,-294792,-266703,-241520,-220015,-201102,-182976,-164902,-147196,-130267,-114297,-99417,-85920,-74098,-63877,-55110,-47703,-41524,-36347,-31924,-28118,-24856,-22078,-19702,-17678,-15883,-14275,-12853,-11584,-10478,-9491,-8620,-7831,-7125,-6524,-6077,-5708,-5429,-5223,-5031,-4919,-4835,-4778,-4776,-4789,-4800,-4812,-4798,-4801,-4812,-4861,-4951,-5035,-5087,-5167,-5217,-5257,-5295,-5328,-5355,-5419,-5470,-5460,-5460,-5439,-5403,-5370,-5325,-5309,-5318,-5332,-5357,-5399,-5417,-5473,-5509,-5544,-5588,-5631,-5645,-5684,-5739,-5752,-5757,-5782,-5762,-5771,-5735,-5707,-5681,-5642,-5607,-5555,-5535,-5503,-5472,-5452,-5417,-5382,-5358,-5328,-5306,-5277,-5235,-5232,-5201,-5161,-5135,-4990,-5005,-5805,-4842,-4455,-5184,-4910,-4846,-4795,-4733,-4685,-4610,-4564,-4507,-4462,-4443,-4402,-4364,-4323,-4301,-4308,-4284,-4277,-4256,-4227,-4200,-4192,-4183,-4170,-4165,-4152,-4163,-4156,-4138,-4138,-4129,-4163,-4172,-4122,-4088,-4081,-4091,-4043,-3996,-4013,-4035,-4012,-3960
3.96000,-225874,-391833,-544173,-582440,-527957,-455889,-397558,-354926,-322366,-293045,-264987,-239778,-218296,-199381,-181224,-163112,-145339,-128323,-112244,-97263,-83634,-71704,-61382,-52544,-45097,-38939,-33835,-29546,-25925,-22889,-20356,-18225,-16432,-14834,-13391,-12099,-10927,-9897,-8968,-8146,-7408,-6735,-6177,-5758,-5419,-5163,-4969,-4796,-4695,-4607,-4555,-4550,-4557,-4562,-4557,-4530,-4511,-4504,-4533,-4609,-4663,-4702,-4761,-4794,-4818,-4838,-4854,-4865,-4917,-4949,-4925,-4909,-4879,-4836,-4802,-4754,-4734,-4744,-4756,-4786,-4840,-4879,-4942,-5002,-5065,-5138,-5202,-5252,-5314,-5387,-5432,-5463,-5505,-5509,-5538,-5526,-5519,-5503,-5491,-5475,-5432,-5426,-5410,-5389,-5375,-5347,-5325,-5303,-5283,-5268,-5246,-5206,-5205,-5178,-5149,-5122,-4969,-4992,-5794,-4837,-4448,-5176,-4899,-4845,-4784,-4733,-4680,-4611,-4559,-4505,-4456,-4446,-4402,-4366,-4322,-4300,-4300,-4280,-4265,-4257,-4223,-4206,-4194,-4182,-4172,-4163,-4151,-4161,-4156,-4137,-4136,-4130,-4162,-4168,-4128,-4091,-4079,-4093,-4041,-3995,-4012,-4036,-4017,-3960
3.96267,-224304,-389789,-541881,-579996,-525505,-453418,-395084,-352461,-319889,-290585,-262567,-237379,-215918,-197002,-178812,-160662,-142804,-125668,-109453,-94339,-80553,-68474,-58026,-49107,-41619,-35489,-30485,-26383,-23015,-20274,-18067,-16261,-14763,-13427,-12200,-11076,-10033,-9100,-8248,-7489,-6807,-6185,-5678,-5296,-4988,-4764,-4587,-4437,-4347,-4263,-4214,-4210,-4208,-4200,-4182,-4138,-4100,-4073,-4083,-4132,-4163,-4190,-4206,-4227,-4226,-4222,-4222,-4220,-4251,-4259,-4215,-4184,-4136,-4088,-4044,-3991,-3965,-3973,-3997,-4037,-4098,-4158,-4239,-4333,-4430,-4537,-4636,-4727,-4819,-4928,-5010,-5076,-5135,-5173,-5231,-5250,-5267,-5270,-5284,-5295,-5264,-5279,-5281,-5274,-5276,-5259,-5246,-5235,-5220,-5216,-5200,-5176,-5172,-5150,-5132,-5104,-4950,-4975,-5771,-4825,-4440,-5175,-4886,-4838,-4771,-4730,-4669,-4611,-4552,-4499,-4458,-4440,-4400,-4358,-4324,-4299,-4288,-4281,-4260,-4257,-4223,-4214,-4195,-4182,-4174,-4162,-4155,-4161,-4152,-4135,-4137,-4134,-4163,-4166,-4126,-4086,-4072,-4093,-4048,-3991,-4006,-4038,-4018,-3954
3.96533,-222272,-387122,-538943,-576902,-522359,-450237,-391947,-349363,-316809,-287551,-259565,-234424,-212981,-194055,-175846,-157645,-139679,-122416,-106039,-90748,-76788,-64540,-53950,-44937,-37407,-31307,-26427,-22550,-19494,-17115,-15301,-13886,-12743,-11725,-10752,-9825,-8939,-8122,-7363,-6675,-6065,-5500,-5046,-4710,-4440,-4246,-4099,-3973,-3895,-3821,-3779,-3773,-3761,-3743,-3709,-3649,-3591,-3544,-3524,-3541,-3551,-3558,-3533,-3532,-3511,-3477,-3456,-3435,-3442,-3424,-3367,-3311,-3250,-3183,-3127,-3055,-3037,-3040,-3070,-3127,-3200,-3281,-3391,-3531,-3661,-3810,-3955,-4093,-4223,-4377,-4499,-4601,-4694,-4771,-4862,-4918,-4965,-4998,-5040,-5073,-5065,-5099,-5124,-5137,-5152,-5155,-5154,-5157,-5150,-5158,-5149,-5140,-5133,-5115,-5108,-5081,-4932,-4956,-5748,-4808,-4431,-5167,-4875,-4828,-4767,-4723,-4662,-4610,-4556,-4497,-4462,-4426,-4396,-4356,-4318,-4298,-4281,-4283,-4259,-4259,-4230,-4211,-4193,-4177,-4167,-4164,-4154,-4164,-4148,-4129,-4135,-4133,-4168,-4163,-4121,-4081,-4069,-4096,-4055,-3986,-4001,-4037,-4010,-3946
3.96800,-219937,-384140,-535665,-573363,-518823,-446690,-388436,-345922,-313418,-284188,-256256,-231155,-209733,-190804,-172566,-154312,-136225,-118814,-102274,-86784,-72638,-60208,-49475,-40356,-32782,-26718,-21981,-18352,-15637,-13661,-12272,-11289,-10532,-9858,-9165,-8457,-7735,-7048,-6388,-5776,-5239,-4739,-4340,-4053,-3829,-3663,-3552,-3448,-3387,-3327,-3289,-3280,-3263,-3234,-3182,-3105,-3021,-2953,-2899,-2894,-2877,-2853,-2798,-2774,-2728,-2668,-2617,-2570,-2551,-2509,-2436,-2357,-2273,-2185,-2120,-2034,-2021,-2025,-2056,-2126,-2213,-2324,-2469,-2650,-2819,-3019,-3211,-3395,-3579,-3776,-3943,-4084,-4217,-4337,-4459,-4553,-4636,-4703,-4772,-4828,-4851,-4905,-4950,-4986,-5020,-5037,-5059,-5069,-5079,-5094,-5095,-5095,-5096,-5078,-5084,-5058,-4908,-4938,-5732,-4791,-4418,-5154,-4870,-4820,-4766,-4712,-4657,-4608,-4553,-4503,-4461,-4412,-4395,-4353,-4309,-4292,-4280,-4279,-4253,-4262,-4232,-4206,-4187,-4172,-4163,-4164,-4148,-4161,-4150,-4130,-4129,-4135,-4163,-4156,-4113,-4081,-4068,-4096,-4055,-3984,-4002,-4035,-4003,-3948
3.97067,-217290,-381219,-532415,-569947,-515356,-443194,-384998,-342549,-310086,-280893,-253017,-227943,-206540,-187617,-169344,-151030,-132825,-115263,-98563,-82881,-68548,-55939,-45070,-35847,-28234,-22202,-17613,-14232,-11849,-10269,-9303,-8742,-8366,-8024,-7607,-7112,-6552,-5986,-5424,-4894,-4418,-3990,-3643,-3402,-3223,-3088,-3012,-2929,-2879,-2838,-2799,-2790,-2771,-2728,-2664,-2565,-2463,-2365,-2285,-2259,-2214,-2157,-2081,-2034,-1955,-1874,-1794,-1721,-1676,-1613,-1518,-1413,-1312,-1209,-1130,-1043,-1013,-1026,-1061,-1146,-1251,-1390,-1565,-1778,-1996,-2237,-2484,-2704,-2942,-3186,-3392,-3582,-3752,-3910,-4066,-4195,-4308,-4412,-4500,-4591,-4640,-4721,-4781,-4841,-4899,-4926,-4967,-4982,-5012,-5031,-5039,-5046,-5061,-5045,-5055,-5034,-4884,-4922,-5723,-4776,-4407,-5145,-4862,-4809,-4754,-4703,-4649,-4603,-4545,-4506,-4450,-4406,-4395,-4351,-4306,-4291,-4280,-4274,-4252,-4256,-4231,-4206,-4183,-4172,-4160,-4163,-4144,-4158,-4157,-4134,-4127,-4133,-4149,-4161,-4112,-4084,-4069,-4092,-4050,-3986,-4005,-4033,-4001,-3951
3.97333,-214964,-378676,-529676,-567130,-512489,-440318,-382137,-339689,-307254,-278105,-250257,-225202,-203804,-184892,-166589,-148203,-129898,-112220,-95366,-79529,-65023,-52259,-41267,-31956,-24316,-18311,-13850,-10683,-8582,-7351,-6753,-6545,-6507,-6447,-6266,-5955,-5540,-5074,-4593,-4132,-3718,-3347,-3043,-2846,-2701,-2600,-2545,-2483,-2444,-2412,-2379,-2366,-2344,-2292,-2218,-2103,-1984,-1856,-1760,-1709,-1641,-1561,-1464,-1389,-1287,-1185,-1087,-990,-922,-842,-723,-593,-483,-371,-274,-188,-139,-160,-201,-299,-420,-582,-785,-1021,-1282,-1565,-1856,-2115,-2386,-2669,-2917,-3146,-3350,-3542,-3728,-3886,-4030,-4162,-4266,-4387,-4457,-4565,-4636,-4714,-4793,-4839,-4883,-4909,-4944,-4977,-4988,-5000,-5026,-5018,-5028,-5010,-4868,-4906,-5708,-4764,-4393,-5137,-4853,-4805,-4741,-4702,-4644,-4598,-4547,-4504,-4443,-4406,-4389,-4353,-4305,-4293,-4277,-4273,-4252,-4252,-4226,-4205,-4188,-4169,-4154,-4155,-4146,-4154,-4152,-4135,-4121,-4128,-4149,-4162,-4119,-4085,-4072,-4088,-4041,-3985,-4001,-4024,-4003,-3944
3.97600,-213864,-377062,-527846,-565278,-510639,-438495,-380234,-337755,-305332,-276207,-248361,-223310,-201896,-182979,-164659,-146207,-127830,-110069,-93098,-77147,-62523,-49644,-38550,-29177,-21516,-15537,-11155,-8143,-6250,-5268,-4929,-4974,-5179,-5321,-5312,-5134,-4821,-4432,-4009,-3593,-3230,-2892,-2619,-2453,-2336,-2257,-2217,-2169,-2140,-2113,-2087,-2073,-2046,-1988,-1904,-1777,-1643,-1492,-1390,-1313,-1225,-1136,-1026,-923,-809,-688,-579,-468,-383,-287,-149,-5,114,235,347,431,483,464,417,315,184,-2,-223,-480,-770,-1085,-1402,-1696,-1988,-2298,-2577,-2825,-3060,-3276,-3483,-3660,-3827,-3985,-4101,-4246,-4330,-4451,-4529,-4615,-4709,-4776,-4820,-4860,-4894,-4935,-4956,-4969,-5001,-4997,-5013,-4987,-4859,-4899,-5698,-4757,-4382,-5127,-4852,-4806,-4734,-4700,-4648,-4592,-4542,-4500,-4444,-4397,-4388,-4348,-4304,-4295,-4273,-4273,-4249,-4251,-4226,-4202,-4191,-4165,-4149,-4145,-4147,-4145,-4145,-4137,-4112,-4123,-4153,-4155,-4118,-4080,-4076,-4084,-4036,-3983,-3996,-4019,-4005,-3939
3.97867,-213693,-376569,-527328,-564743,-510075,-437890,-379531,-337056,-304595,-275452,-247565,-222496,-201065,-182114,-163784,-145287,-126880,-109061,-92038,-76015,-61334,-48399,-37241,-27837,-20160,-14198,-9846,-6907,-5124,-4253,-4041,-4217,-4537,-4782,-4858,-4741,-4483,-4124,-3734,-3342,-3003,-2680,-2428,-2272,-2166,-2098,-2072,-2031,-2003,-1978,-1955,-1943,-1916,-1852,-1761,-1629,-1487,-1324,-1216,-1125,-1027,-929,-816,-700,-573,-444,-330,-213,-116,-13,133,282,404,534,659,733,786,770,720,615,482,286,59,-216,-520,-844,-1174,-1486,-1797,-2115,-2408,-2667,-2913,-3144,-3356,-3548,-3724,-3897,-4021,-4174,-4275,-4391,-4478,-4566,-4662,-4739,-4790,-4833,-4872,-4913,-4944,-4957,-4989,-4980,-5000,-4970,-4853,-4896,-5695,-4757,-4380,-5120,-4851,-4797,-4730,-4697,-4652,-4585,-4537,-4494,-4443,-4394,-4389,-4344,-4303,-4303,-4271,-4275,-4248,-4248,-4228,-4195,-4186,-4164,-4147,-4138,-4145,-4139,-4143,-4133,-4107,-4117,-4150,-4154,-4114,-4074,-4076,-4087,-4032,-3988,-3991,-4018,-3998,-3943
3.98133,-214443,-377442,-528227,-565595,-510860,-438600,-380150,-337631,-305090,-275902,-247929,-222834,-201355,-182364,-164013,-145506,-127106,-109267,-92250,-76219,-61539,-48596,-37437,-28019,-20339,-14371,-10006,-7056,-5260,-4372,-4146,-4313,-4615,-4860,-4929,-4800,-4540,-4176,-3786,-3396,-3050,-2730,-2477,-2319,-2209,-2144,-2116,-2076,-2045,-2022,-1997,-1980,-1956,-1895,-1796,-1670,-1521,-1362,-1252,-1161,-1061,-955,-844,-728,-599,-471,-355,-238,-137,-37,107,258,378,512,634,710,764,745,692,586,455,267,39,-240,-540,-867,-1191,-1500,-1818,-2129,-2425,-2680,-2921,-3154,-3367,-3553,-3732,-3896,-4027,-4176,-4285,-4393,-4482,-4566,-4662,-4738,-4789,-4835,-4874,-4913,-4947,-4949,-4990,-4976,-4990,-4966,-4851,-4890,-5693,-4756,-4377,-5111,-4847,-4790,-4732,-4699,-4654,-4583,-4537,-4491,-4440,-4396,-4381,-4344,-4309,-4297,-4270,-4271,-4251,-4244,-4222,-4188,-4186,-4161,-4144,-4134,-4144,-4140,-4143,-4124,-4105,-4117,-4146,-4147,-4115,-4068,-4072,-4087,-4029,-3994,-3986,-4018,-3992,-3945
3.98400,-215986,-379366,-530340,-567746,-512875,-440531,-381953,-339327,-306699,-277416,-249354,-224192,-202652,-183620,-165246,-146753,-128380,-110570,-93604,-77626,-62994,-50098,-38978,-29574,-21893,-15902,-11485,-8439,-6524,-5508,-5145,-5172,-5345,-5483,-5464,-5262,-4949,-4547,-4132,-3716,-3343,-3009,-2740,-2562,-2443,-2374,-2329,-2285,-2248,-2222,-2193,-2178,-2150,-2094,-1996,-1876,-1729,-1580,-1474,-1388,-1292,-1189,-1085,-977,-859,-736,-626,-512,-420,-326,-192,-47,77,207,314,395,445,430,370,271,145,-35,-252,-522,-809,-1126,-1428,-1722,-2021,-2321,-2599,-2840,-3074,-3286,-3499,-3664,-3828,-3984,-4113,-4250,-4348,-4449,-4530,-4610,-4696,-4770,-4813,-4862,-4894,-4930,-4959,-4957,-4997,-4984,-4996,-4971,-4855,-4888,-5695,-4755,-4377,-5103,-4844,-4791,-4728,-4692,-4655,-4579,-4535,-4490,-4435,-4392,-4371,-4339,-4310,-4279,-4270,-4264,-4248,-4241,-4212,-4186,-4185,-4153,-4142,-4138,-4137,-4146,-4141,-4117,-4100,-4114,-4137,-4140,-4112,-4064,-4074,-4080,-4026,-3995,-3988,-4020,-3990,-3942
3.98667,-218056,-381865,-533352,-570811,-515878,-443392,-384651,-341884,-309153,-279727,-251579,-226302,-204712,-185650,-167247,-148784,-130451,-112713,-95831,-79951,-65402,-52598,-41538,-32179,-24500,-18465,-13963,-10759,-8656,-7412,-6822,-6610,-6572,-6523,-6344,-6032,-5630,-5160,-4691,-4231,-3826,-3462,-3164,-2956,-2821,-2737,-2668,-2615,-2571,-2534,-2506,-2493,-2459,-2409,-2320,-2202,-2071,-1925,-1835,-1760,-1678,-1586,-1487,-1400,-1291,-1183,-1079,-982,-900,-817,-694,-569,-452,-322,-224,-148,-103,-113,-170,-262,-384,-552,-753,-999,-1266,-1554,-1827,-2096,-2367,-2647,-2892,-3112,-3329,-3519,-3712,-3858,-3999,-4143,-4256,-4365,-4452,-4544,-4619,-4687,-4758,-4821,-4857,-4904,-4928,-4955,-4978,-4977,-5004,-4996,-5006,-4976,-4852,-4881,-5691,-4756,-4383,-5099,-4841,-4787,-4718,-4686,-4648,-4571,-4529,-4484,-4422,-4395,-4365,-4336,-4303,-4272,-4270,-4256,-4243,-4239,-4207,-4189,-4179,-4149,-4142,-4130,-4132,-4145,-4135,-4113,-4093,-4102,-4125,-4136,-4105,-4065,-4067,-4075,-4022,-3984,-3988,-4018,-3991,-3936
3.98933,-220290,-384703,-536722,-574380,-519412,-446776,-387892,-344974,-312091,-282533,-254282,-228901,-207224,-188129,-169723,-151287,-133010,-115368,-98585,-82837,-68399,-55699,-44725,-35421,-27746,-21658,-17049,-13659,-11319,-9784,-8904,-8398,-8094,-7815,-7440,-6988,-6476,-5925,-5383,-4875,-4425,-4022,-3687,-3446,-3286,-3178,-3084,-3019,-2968,-2922,-2889,-2874,-2839,-2792,-2713,-2602,-2487,-2351,-2271,-2221,-2153,-2081,-1988,-1924,-1826,-1738,-1641,-1564,-1497,-1425,-1323,-1216,-1113,-990,-895,-827,-789,-792,-848,-932,-1047,-1200,-1376,-1592,-1835,-2086,-2324,-2561,-2801,-3052,-3259,-3455,-3643,-3812,-3967,-4096,-4212,-4337,-4426,-4512,-4586,-4664,-4729,-4777,-4840,-4883,-4913,-4949,-4968,-4986,-5001,-5001,-5020,-5010,-5015,-4983,-4850,-4878,-5687,-4757,-4384,-5100,-4833,-4777,-4716,-4687,-4634,-4565,-4520,-4478,-4417,-4391,-4359,-4329,-4289,-4268,-4266,-4248,-4240,-4229,-4206,-4186,-4171,-4147,-4138,-4121,-4131,-4139,-4124,-4110,-4089,-4096,-4120,-4134,-4099,-4058,-4056,-4073,-4016,-3968,-3985,-4010,-3993,-3930
3.99200,-222631,-387772,-540266,-578137,-523137,-450348,-391322,-348245,-315199,-285504,-257152,-231668,-209916,-190776,-172380,-153966,-135758,-118217,-101549,-85933,-71624,-59028,-48152,-38902,-31233,-25101,-20365,-16776,-14176,-12335,-11135,-10319,-9730,-9201,-8621,-8010,-7382,-6742,-6127,-5568,-5068,-4614,-4244,-3970,-3783,-3649,-3533,-3450,-3391,-3338,-3297,-3282,-3243,-3201,-3130,-3033,-2931,-2812,-2739,-2715,-2655,-2609,-2529,-2480,-2397,-2329,-2247,-2184,-2134,-2083,-1995,-1906,-1813,-1705,-1623,-1561,-1528,-1526,-1576,-1653,-1759,-1891,-2047,-2225,-2439,-2652,-2859,-3065,-3267,-3484,-3657,-3824,-3980,-4119,-4241,-4351,-4436,-4539,-4609,-4676,-4726,-4790,-4837,-4870,-4922,-4946,-4964,-4992,-5009,-5020,-5028,-5025,-5038,-5022,-5022,-4985,-4852,-4883,-5687,-4756,-4378,-5092,-4823,-4770,-4711,-4682,-4622,-4558,-4509,-4476,-4424,-4384,-4358,-4317,-4274,-4257,-4259,-4242,-4236,-4219,-4206,-4178,-4160,-4140,-4127,-4115,-4122,-4137,-4115,-4102,-4090,-4098,-4114,-4124,-4093,-4047,-4053,-4069,-4013,-3958,-3986,-3995,-3990,-3921
3.99467,-225010,-390920,-543746,-581753,-526805,-453809,-394648,-351398,-318217,-288400,-259939,-234359,-212557,-193368,-174970,-156584,-138446,-121008,-104463,-88949,-74776,-62287,-51499,-42298,-34640,-28466,-23599,-19824,-16963,-14828,-13312,-12191,-11323,-10550,-9775,-9003,-8261,-7534,-6852,-6244,-5694,-5195,-4787,-4479,-4268,-4109,-3975,-3873,-3802,-3740,-3697,-3682,-3641,-3606,-3544,-3455,-3370,-3268,-3205,-3190,-3140,-3118,-3058,-3018,-2957,-2904,-2836,-2790,-2751,-2725,-2650,-2578,-2491,-2402,-2333,-2275,-2245,-2250,-2288,-2353,-2448,-2561,-2699,-2849,-3025,-3198,-3384,-3554,-3719,-3903,-4048,-4183,-4308,-4417,-4516,-4596,-4660,-4738,-4785,-4834,-4857,-4909,-4937,-4957,-5001,-5006,-5014,-5031,-5041,-5049,-5052,-5041,-5049,-5028,-5020,-4981,-4849,-4884,-5683,-4748,-4366,-5078,-4809,-4756,-4697,-4666,-4606,-4546,-4499,-4461,-4425,-4380,-4355,-4304,-4267,-4243,-4258,-4237,-4231,-4214,-4203,-4169,-4150,-4132,-4114,-4107,-4108,-4134,-4113,-4094,-4087,-4092,-4106,-4111,-4085,-4043,-4047,-4064,-4014,-3951,-3978,-3991,-3982,-3911
3.99733,-227055,-393798,-546981,-585150,-530110,-456966,-397646,-354258,-320972,-291046,-262483,-236822,-214965,-195734,-177335,-158975,-140902,-123560,-107115,-91706,-77650,-65264,-54554,-45402,-37740,-31529,-26542,-22603,-19502,-17103,-15296,-13893,-12770,-11774,-10822,-9912,-9061,-8258,-7518,-6857,-6261,-5734,-5291,-4948,-4713,-4531,-4382,-4263,-4178,-4109,-4058,-4041,-4010,-3977,-3926,-3845,-3769,-3680,-3632,-3620,-3583,-3574,-3534,-3510,-3463,-3422,-3375,-3334,-3316,-3306,-3244,-3187,-3104,-3038,-2974,-2922,-2897,-2906,-2946,-2995,-3073,-3171,-3289,-3419,-3559,-3705,-3861,-3992,-4128,-4282,-4402,-4504,-4598,-4686,-4760,-4812,-4860,-4917,-4935,-4973,-4979,-5005,-5027,-5028,-5070,-5059,-5064,-5061,-5064,-5065,-5064,-5046,-5052,-5028,-5012,-4977,-4842,-4876,-5675,-4730,-4350,-5067,-4785,-4732,-4681,-4648,-4593,-4531,-4489,-4445,-4416,-4372,-4339,-4284,-4259,-4240,-4245,-4230,-4224,-4209,-4190,-4158,-4143,-4129,-4106,-4099,-4096,-4120,-4106,-4088,-4080,-4087,-4105,-4104,-4076,-4034,-4039,-4050,-4007,-3944,-3969,-3993,-3971,-3906
4.00000,-228805,-396363,-549936,-588217,-532928,-459684,-400229,-356715,-323346,-293336,-264689,-238948,-217045,-197792,-179393,-161056,-143045,-125777,-109420,-94108,-80141,-67853,-57203,-48098,-40430,-34179,-29091,-25009,-21702,-19072,-17015,-15367,-14028,-12837,-11727,-10706,-9758,-8884,-8097,-7392,-6754,-6201,-5730,-5364,-5102,-4902,-4740,-4602,-4510,-4438,-4373,-4355,-4332,-4302,-4257,-4183,-4115,-4034,-3999,-3991,-3971,-3964,-3941,-3938,-3895,-3866,-3840,-3805,-3808,-3805,-3750,-3707,-3642,-3591,-3528,-3479,-3457,-3470,-3512,-3554,-3618,-3699,-3803,-3903,-4020,-4146,-4269,-4370,-4481,-4610,-4706,-4780,-4850,-4918,-4966,-5000,-5028,-5061,-5065,-5087,-5086,-5083,-5098,-5088,-5118,-5105,-5096,-5084,-5083,-5076,-5072,-5045,-5051,-5023,-5005,-4967,-4833,-4860,-5660,-4710,-4336,-5052,-4763,-4714,-4664,-4636,-4581,-4518,-4476,-4435,-4401,-4360,-4323,-4272,-4247,-4238,-4225,-4219,-4212,-4204,-4177,-4150,-4137,-4124,-4099,-4084,-4090,-4108,-4097,-4083,-4076,-4080,-4103,-4099,-4064,-4023,-4032,-4036,-3998,-3943,-3966,-3988,-3966,-3905
4.00267,-230414,-398588,-552374,-590694,-535305,-461939,-402380,-358774,-325311,-295250,-266515,-240726,-218776,-199523,-181127,-162809,-144848,-127641,-111359,-96122,-82228,-70016,-59423,-50345,-42681,-36387,-31222,-27018,-23534,-20711,-18451,-16604,-15082,-13731,-12488,-11365,-10342,-9409,-8585,-7850,-7176,-6595,-6099,-5717,-5432,-5218,-5047,-4891,-4798,-4718,-4647,-4632,-4606,-4579,-4540,-4466,-4405,-4331,-4303,-4296,-4294,-4291,-4278,-4288,-4249,-4229,-4220,-4204,-4212,-4220,-4179,-4140,-4092,-4051,-3991,-3943,-3926,-3947,-3979,-4016,-4073,-4140,-4227,-4308,-4409,-4507,-4607,-4685,-4774,-4884,-4954,-5013,-5060,-5113,-5138,-5159,-5165,-5181,-5176,-5178,-5165,-5150,-5154,-5140,-5154,-5138,-5118,-5105,-5091,-5082,-5081,-5045,-5046,-5014,-4999,-4955,-4821,-4848,-5642,-4690,-4321,-5040,-4750,-4704,-4645,-4623,-4560,-4507,-4468,-4421,-4380,-4344,-4312,-4263,-4239,-4219,-4217,-4199,-4199,-4198,-4163,-4146,-4126,-4113,-4095,-4078,-4087,-4104,-4087,-4076,-4073,-4071,-4098,-4096,-4053,-4017,-4024,-4027,-3992,-3943,-3959,-3987,-3965,-3901
4.00533,-231657,-400439,-554313,-592651,-537242,-463813,-404141,-360459,-326911,-296800,-268010,-242182,-220194,-200935,-182548,-164256,-146323,-129170,-112933,-97762,-83945,-71776,-61235,-52174,-44518,-38193,-32964,-28643,-25022,-22051,-19623,-17614,-15938,-14464,-13112,-11906,-10827,-9845,-8992,-8224,-7527,-6928,-6411,-6011,-5712,-5484,-5307,-5141,-5039,-4950,-4880,-4869,-4840,-4813,-4772,-4700,-4642,-4576,-4552,-4549,-4559,-4562,-4558,-4572,-4531,-4524,-4530,-4526,-4543,-4557,-4531,-4495,-4454,-4415,-4365,-4331,-4314,-4333,-4360,-4395,-4446,-4503,-4571,-4643,-4727,-4803,-4883,-4941,-5015,-5106,-5153,-5198,-5233,-5271,-5274,-5286,-5273,-5281,-5262,-5255,-5232,-5206,-5199,-5181,-5185,-5157,-5138,-5119,-5097,-5085,-5085,-5048,-5038,-5010,-4990,-4944,-4806,-4835,-5624,-4677,-4302,-5030,-4741,-4696,-4630,-4605,-4544,-4491,-4459,-4410,-4362,-4331,-4301,-4251,-4229,-4208,-4207,-4187,-4188,-4189,-4149,-4137,-4118,-4107,-4091,-4072,-4079,-4095,-4073,-4069,-4066,-4065,-4091,-4091,-4048,-4013,-4016,-4017,-3985,-3933,-3957,-3982,-3962,-3899
4.00800,-232493,-401801,-555831,-594281,-538777,-465322,-405577,-361796,-328202,-298047,-269219,-243359,-221355,-202068,-183701,-165432,-147521,-130408,-114205,-99082,-85317,-73190,-62684,-53640,-45993,-39648,-34362,-29942,-26220,-23129,-20564,-18427,-16626,-15053,-13619,-12349,-11225,-10205,-9329,-8532,-7819,-7208,-6672,-6262,-5946,-5706,-5521,-5353,-5239,-5146,-5080,-5067,-5037,-5013,-4963,-4897,-4838,-4781,-4756,-4765,-4777,-4780,-4784,-4798,-4769,-4770,-4781,-4784,-4807,-4827,-4813,-4782,-4745,-4710,-4664,-4638,-4628,-4636,-4663,-4694,-4742,-4795,-4851,-4914,-4976,-5041,-5103,-5147,-5209,-5284,-5318,-5347,-5376,-5389,-5388,-5380,-5366,-5361,-5327,-5320,-5289,-5252,-5235,-5217,-5212,-5175,-5154,-5129,-5106,-5090,-5085,-5049,-5032,-5006,-4978,-4939,-4799,-4824,-5614,-4669,-4284,-5027,-4734,-4687,-4621,-4592,-4542,-4478,-4446,-4400,-4351,-4317,-4287,-4245,-4219,-4205,-4200,-4182,-4178,-4180,-4145,-4126,-4112,-4102,-4083,-4060,-4070,-4087,-4067,-4064,-4056,-4055,-4088,-4083,-4044,-4009,-4009,-4015,-3978,-3921,-3954,-3974,-3957,-3899
4.01067,-233307,-402966,-557103,-595621,-540095,-466526,-406733,-362892,-329245,-299057,-270185,-244304,-222297,-202995,-184644,-166385,-148499,-131405,-115234,-100152,-86412,-74322,-63842,-54808,-47168,-40797,-35475,-30979,-27179,-23988,-21313,-19079,-17183,-15534,-14034,-12712,-11550,-10506,-9609,-8799,-8068,-7440,-6893,-6478,-6147,-5900,-5703,-5532,-5409,-5321,-5250,-5237,-5202,-5181,-5125,-5066,-5003,-4951,-4931,-4948,-4961,-4962,-4966,-4981,-4966,-4973,-4985,-4993,-5017,-5044,-5036,-5010,-4982,-4955,-4911,-4882,-4880,-4881,-4908,-4937,-4982,-5029,-5082,-5132,-5177,-5231,-5282,-5312,-5360,-5427,-5454,-5470,-5489,-5480,-5482,-5459,-5443,-5430,-5383,-5372,-5333,-5289,-5269,-5248,-5235,-5198,-5171,-5144,-5118,-5100,-5084,-5050,-5032,-5001,-4977,-4939,-4795,-4822,-5614,-4662,-4277,-5022,-4730,-4680,-4617,-4585,-4535,-4476,-4436,-4383,-4340,-4310,-4281,-4241,-4215,-4202,-4204,-4178,-4175,-4169,-4142,-4116,-4104,-4096,-4077,-4061,-4062,-4081,-4064,-4063,-4052,-4046,-4087,-4076,-4047,-4005,-4002,-4012,-3976,-3922,-3945,-3966,-3945,-3892
