3.11200,-101660,-186487,-299132,-352545,-334464,-295991,-263670,-241181,-224052,-208089,-191863,-176203,-162289,-149395,-136571,-123611,-111103,-99308,-88448,-78543,-69746,-62079,-55355,-49335,-44081,-39481,-35333,-31528,-28086,-25047,-22419,-20199,-18285,-16630,-15196,-13965,-12929,-12039,-11300,-10601,-9991,-9442,-8932,-8516,-8159,-7869,-7605,-7383,-7179,-7017,-6875,-6767,-6678,-6581,-6503,-6430,-6371,-6321,-6305,-6297,-6322,-6343,-6340,-6335,-6352,-6386,-6382,-6367,-6384,-6377,-6363,-6337,-6346,-6339,-6337,-6348,-6361,-6377,-6385,-6404,-6384,-6377,-6369,-6367,-6329,-6299,-6288,-6257,-6210,-6180,-6160,-6105,-6075,-6026,-5981,-5933,-5886,-5834,-5801,-5715,-5674,-5620,-5564,-5509,-5466,-5409,-5353,-5326,-5272,-5215,-5155,-5123,-5078,-5036,-4994,-4940,-4776,-4802,-5532,-4618,-4270,-4966,-4672,-4652,-4601,-4543,-4493,-4455,-4421,-4390,-4340,-4324,-4295,-4262,-4213,-4179,-4176,-4163,-4140,-4114,-4081,-4060,-4025,-3984,-3977,-3968,-3933,-3965,-3935,-3928,-3888,-3895,-3927,-3922,-3894,-3843,-3844,-3861,-3814,-3792,-3786,-3816,-3820,-3772
3.11467,-96734,-179841,-290967,-344100,-326421,-288165,-255966,-233495,-216364,-200379,-184104,-168393,-154414,-141569,-128869,-116191,-104177,-92986,-82838,-73767,-65885,-59123,-53207,-47840,-43126,-38962,-35102,-31442,-28064,-25042,-22421,-20194,-18273,-16607,-15161,-13920,-12873,-11970,-11214,-10505,-9879,-9315,-8790,-8358,-7989,-7686,-7406,-7164,-6942,-6774,-6625,-6501,-6406,-6299,-6227,-6164,-6118,-6074,-6068,-6089,-6149,-6191,-6224,-6243,-6293,-6362,-6368,-6370,-6386,-6379,-6365,-6347,-6356,-6342,-6345,-6354,-6367,-6381,-6390,-6400,-6384,-6374,-6370,-6369,-6332,-6302,-6289,-6261,-6212,-6185,-6162,-6106,-6082,-6028,-5981,-5941,-5890,-5833,-5798,-5722,-5672,-5623,-5570,-5508,-5466,-5411,-5354,-5326,-5270,-5216,-5155,-5128,-5081,-5034,-4996,-4935,-4780,-4799,-5532,-4620,-4268,-4966,-4679,-4647,-4601,-4538,-4497,-4459,-4423,-4392,-4345,-4326,-4300,-4264,-4221,-4181,-4179,-4158,-4143,-4119,-4080,-4061,-4027,-3989,-3973,-3964,-3933,-3967,-3938,-3932,-3886,-3892,-3928,-3929,-3890,-3843,-3843,-3859,-3815,-3793,-3788,-3811,-3821,-3774
3.11733,-91334,-171320,-280635,-333452,-316104,-278118,-246114,-223719,-206592,-190602,-174259,-158487,-144446,-131690,-119147,-106829,-95442,-85037,-75778,-67767,-61027,-55395,-50491,-45949,-41909,-38289,-34787,-31309,-28007,-25019,-22402,-20175,-18240,-16566,-15113,-13853,-12792,-11874,-11098,-10376,-9735,-9145,-8604,-8153,-7775,-7447,-7150,-6883,-6640,-6464,-6307,-6169,-6055,-5944,-5876,-5827,-5786,-5758,-5769,-5825,-5924,-6004,-6078,-6121,-6214,-6324,-6346,-6366,-6385,-6378,-6369,-6352,-6366,-6345,-6355,-6358,-6367,-6380,-6394,-6396,-6387,-6374,-6376,-6371,-6337,-6299,-6288,-6260,-6214,-6186,-6172,-6116,-6081,-6028,-5982,-5947,-5894,-5837,-5796,-5728,-5668,-5624,-5577,-5510,-5464,-5414,-5354,-5320,-5270,-5216,-5158,-5125,-5083,-5031,-4999,-4937,-4784,-4802,-5535,-4625,-4264,-4962,-4677,-4647,-4598,-4536,-4504,-4464,-4428,-4393,-4349,-4326,-4299,-4266,-4229,-4178,-4179,-4152,-4143,-4123,-4074,-4058,-4033,-3992,-3975,-3964,-3938,-3966,-3944,-3931,-3887,-3886,-3922,-3933,-3883,-3844,-3848,-3851,-3818,-3796,-3797,-3816,-3821,-3768
3.12000,-85837,-162005,-268813,-321451,-304352,-266686,-234900,-212619,-195494,-179503,-163106,-147262,-133184,-120499,-108144,-96263,-85587,-76083,-67832,-61013,-55565,-51198,-47435,-43824,-40531,-37524,-34425,-31147,-27934,-24985,-22368,-20146,-18199,-16514,-15050,-13776,-12701,-11765,-10968,-10234,-9573,-8958,-8393,-7925,-7525,-7177,-6856,-6565,-6306,-6115,-5944,-5792,-5659,-5538,-5481,-5443,-5421,-5400,-5427,-5525,-5668,-5795,-5903,-5983,-6124,-6276,-6328,-6359,-6377,-6373,-6371,-6354,-6367,-6345,-6363,-6352,-6363,-6382,-6389,-6396,-6389,-6381,-6380,-6373,-6340,-6302,-6285,-6266,-6218,-6191,-6176,-6124,-6083,-6031,-5983,-5949,-5898,-5847,-5796,-5728,-5673,-5623,-5580,-5515,-5464,-5416,-5360,-5315,-5274,-5214,-5164,-5124,-5089,-5036,-5001,-4941,-4789,-4805,-5539,-4632,-4266,-4961,-4679,-4648,-4603,-4546,-4504,-4466,-4434,-4389,-4349,-4327,-4290,-4262,-4229,-4176,-4178,-4156,-4146,-4131,-4078,-4062,-4038,-3991,-3978,-3965,-3947,-3963,-3942,-3929,-3891,-3888,-3924,-3936,-3879,-3848,-3859,-3851,-3827,-3799,-3803,-3819,-3826,-3770
3.12267,-79914,-153222,-256962,-309274,-292467,-255203,-223620,-201455,-184327,-168331,-151887,-135992,-121876,-109250,-97091,-85656,-75701,-67096,-59877,-54260,-50106,-47015,-44392,-41708,-39162,-36760,-34055,-30982,-27862,-24948,-22338,-20114,-18161,-16458,-14981,-13702,-12610,-11653,-10847,-10093,-9409,-8779,-8185,-7697,-7276,-6912,-6569,-6251,-5978,-5767,-5581,-5413,-5266,-5138,-5086,-5063,-5060,-5044,-5088,-5226,-5419,-5580,-5723,-5845,-6036,-6229,-6309,-6346,-6371,-6369,-6374,-6358,-6362,-6348,-6361,-6349,-6360,-6382,-6388,-6396,-6383,-6384,-6379,-6373,-6339,-6311,-6281,-6265,-6223,-6197,-6177,-6123,-6088,-6033,-5989,-5956,-5891,-5854,-5792,-5730,-5684,-5632,-5575,-5517,-5469,-5422,-5362,-5315,-5275,-5215,-5171,-5131,-5089,-5037,-5004,-4941,-4792,-4806,-5545,-4634,-4265,-4966,-4686,-4649,-4608,-4552,-4510,-4460,-4432,-4393,-4344,-4333,-4287,-4254,-4226,-4181,-4177,-4163,-4151,-4136,-4085,-4066,-4037,-3989,-3980,-3965,-3949,-3970,-3942,-3930,-3893,-3897,-3937,-3936,-3880,-3850,-3864,-3851,-3835,-3799,-3808,-3816,-3827,-3777
3.12533,-74784,-146209,-246888,-298651,-282122,-245188,-213791,-191688,-174563,-158544,-142059,-126124,-111983,-99422,-87428,-76376,-67062,-59241,-52930,-48386,-45354,-43393,-41752,-39879,-37980,-36102,-33735,-30845,-27800,-24916,-22320,-20091,-18129,-16413,-14924,-13637,-12532,-11563,-10743,-9968,-9268,-8620,-8013,-7498,-7068,-6683,-6320,-5985,-5696,-5468,-5270,-5090,-4924,-4802,-4747,-4734,-4743,-4741,-4797,-4971,-5210,-5397,-5575,-5723,-5963,-6188,-6291,-6336,-6369,-6371,-6376,-6363,-6362,-6348,-6354,-6353,-6363,-6384,-6388,-6396,-6380,-6384,-6379,-6368,-6340,-6314,-6285,-6265,-6226,-6200,-6180,-6123,-6089,-6034,-5994,-5957,-5884,-5853,-5788,-5730,-5688,-5642,-5569,-5521,-5473,-5426,-5360,-5319,-5275,-5219,-5179,-5133,-5085,-5037,-5006,-4946,-4793,-4804,-5553,-4635,-4265,-4970,-4688,-4648,-4612,-4554,-4518,-4461,-4430,-4404,-4343,-4338,-4288,-4253,-4221,-4188,-4177,-4164,-4151,-4128,-4089,-4063,-4036,-3991,-3981,-3970,-3950,-3977,-3949,-3931,-3896,-3901,-3940,-3937,-3890,-3852,-3866,-3861,-3834,-3800,-3808,-3820,-3824,-3777
3.12800,-71286,-140862,-239617,-290962,-274746,-237985,-206710,-184639,-167520,-151465,-134988,-118990,-104842,-92314,-80434,-69662,-60823,-53579,-47922,-44157,-41945,-40803,-39864,-38582,-37149,-35641,-33515,-30756,-27766,-24905,-22322,-20078,-18118,-16393,-14891,-13599,-12485,-11505,-10670,-9886,-9172,-8511,-7898,-7367,-6929,-6528,-6146,-5796,-5498,-5263,-5051,-4857,-4685,-4571,-4517,-4500,-4527,-4530,-4589,-4789,-5062,-5272,-5474,-5636,-5917,-6159,-6285,-6338,-6368,-6375,-6379,-6363,-6367,-6347,-6357,-6359,-6367,-6386,-6392,-6393,-6383,-6383,-6379,-6368,-6341,-6309,-6292,-6264,-6230,-6204,-6184,-6127,-6092,-6037,-5997,-5954,-5884,-5850,-5788,-5729,-5687,-5637,-5568,-5523,-5475,-5421,-5364,-5326,-5276,-5224,-5181,-5130,-5093,-5039,-5014,-4952,-4799,-4805,-5562,-4636,-4272,-4974,-4688,-4654,-4616,-4556,-4516,-4468,-4436,-4413,-4347,-4336,-4286,-4255,-4221,-4193,-4181,-4164,-4147,-4118,-4097,-4063,-4042,-3996,-3978,-3967,-3955,-3976,-3956,-3939,-3900,-3898,-3944,-3939,-3896,-3859,-3871,-3861,-3831,-3804,-3800,-3821,-3819,-3786
3.13067,-69954,-137631,-236159,-287275,-271264,-234548,-203259,-181224,-164092,-148005,-131518,-115474,-101323,-88784,-76971,-66333,-57735,-50785,-45458,-42082,-40293,-39546,-38965,-37972,-36770,-35436,-33428,-30731,-27775,-24921,-22342,-20088,-18131,-16402,-14893,-13593,-12472,-11486,-10646,-9860,-9139,-8473,-7853,-7314,-6870,-6469,-6075,-5713,-5413,-5173,-4949,-4751,-4578,-4465,-4407,-4399,-4432,-4432,-4492,-4706,-4995,-5217,-5426,-5602,-5896,-6151,-6287,-6345,-6375,-6380,-6387,-6366,-6373,-6354,-6364,-6368,-6363,-6388,-6405,-6392,-6383,-6385,-6380,-6373,-6342,-6311,-6295,-6262,-6234,-6205,-6185,-6127,-6097,-6043,-5999,-5952,-5885,-5850,-5794,-5736,-5684,-5632,-5569,-5518,-5477,-5418,-5372,-5331,-5277,-5228,-5182,-5129,-5099,-5042,-5025,-4953,-4802,-4808,-5568,-4635,-4278,-4978,-4687,-4662,-4612,-4559,-4510,-4480,-4441,-4418,-4356,-4334,-4284,-4261,-4225,-4203,-4188,-4167,-4146,-4115,-4096,-4067,-4047,-3996,-3975,-3972,-3955,-3969,-3959,-3940,-3900,-3897,-3946,-3938,-3902,-3865,-3867,-3857,-3832,-3806,-3798,-3827,-3818,-3792
3.13333,-70439,-137665,-236928,-288067,-271938,-235200,-203792,-181717,-164530,-148425,-131910,-115822,-101675,-89104,-77283,-66628,-58011,-51046,-45692,-42299,-40497,-39697,-39102,-38081,-36868,-35510,-33484,-30782,-27817,-24957,-22373,-20128,-18161,-16433,-14923,-13622,-12489,-11516,-10668,-9887,-9167,-8501,-7878,-7341,-6890,-6496,-6104,-5742,-5442,-5200,-4974,-4778,-4607,-4491,-4429,-4432,-4457,-4453,-4508,-4724,-5008,-5237,-5442,-5619,-5904,-6165,-6293,-6351,-6389,-6388,-6396,-6373,-6381,-6365,-6373,-6380,-6364,-6391,-6409,-6395,-6387,-6390,-6382,-6373,-6345,-6316,-6298,-6264,-6235,-6206,-6182,-6125,-6101,-6050,-6000,-5954,-5886,-5853,-5802,-5737,-5679,-5631,-5571,-5518,-5478,-5420,-5374,-5335,-5281,-5228,-5182,-5131,-5098,-5046,-5025,-4960,-4802,-4815,-5568,-4637,-4283,-4979,-4690,-4662,-4606,-4565,-4514,-4482,-4442,-4425,-4362,-4341,-4283,-4265,-4232,-4208,-4188,-4168,-4148,-4122,-4093,-4070,-4051,-3998,-3976,-3981,-3955,-3970,-3963,-3934,-3902,-3903,-3947,-3945,-3908,-3866,-3863,-3858,-3833,-3804,-3803,-3826,-3823,-3790
3.13600,-72567,-140760,-241251,-292790,-276327,-239483,-207900,-185706,-168469,-152315,-135776,-119655,-105487,-92872,-80979,-70156,-61300,-54032,-48351,-44562,-42347,-41125,-40160,-38838,-37384,-35828,-33666,-30893,-27889,-25011,-22419,-20182,-18208,-16480,-14972,-13671,-12542,-11576,-10729,-9961,-9240,-8582,-7965,-7437,-6985,-6598,-6215,-5865,-5564,-5335,-5115,-4915,-4758,-4636,-4575,-4571,-4595,-4576,-4629,-4834,-5103,-5319,-5514,-5679,-5943,-6194,-6309,-6364,-6400,-6398,-6410,-6383,-6392,-6375,-6383,-6383,-6366,-6395,-6402,-6402,-6397,-6390,-6384,-6368,-6351,-6312,-6300,-6262,-6232,-6202,-6178,-6125,-6102,-6055,-6000,-5961,-5898,-5851,-5809,-5730,-5676,-5633,-5573,-5525,-5480,-5423,-5367,-5334,-5283,-5233,-5180,-5132,-5098,-5050,-5021,-4963,-4810,-4823,-5567,-4641,-4288,-4980,-4692,-4667,-4609,-4569,-4525,-4475,-4441,-4426,-4359,-4343,-4285,-4266,-4239,-4204,-4182,-4170,-4150,-4131,-4098,-4072,-4055,-4001,-3980,-3977,-3962,-3981,-3965,-3941,-3903,-3913,-3952,-3947,-3913,-3867,-3867,-3861,-3835,-3806,-3817,-3812,-3833,-3785
3.13867,-75995,-146250,-248548,-300412,-283654,-246458,-214656,-192321,-175029,-158814,-142224,-126105,-111893,-99224,-87198,-76106,-66845,-59070,-52822,-48360,-45424,-43508,-41901,-40074,-38206,-36312,-33929,-31041,-27981,-25078,-22479,-20241,-18266,-16541,-15034,-13736,-12618,-11655,-10817,-10056,-9345,-8700,-8088,-7575,-7133,-6756,-6386,-6055,-5758,-5543,-5329,-5137,-4989,-4864,-4809,-4790,-4806,-4774,-4826,-5011,-5249,-5442,-5620,-5770,-6004,-6229,-6334,-6378,-6413,-6404,-6419,-6397,-6400,-6384,-6393,-6383,-6372,-6401,-6406,-6410,-6401,-6391,-6388,-6366,-6350,-6311,-6302,-6262,-6231,-6202,-6180,-6128,-6107,-6056,-6004,-5965,-5909,-5850,-5813,-5728,-5679,-5638,-5576,-5529,-5484,-5428,-5368,-5328,-5286,-5238,-5183,-5136,-5099,-5056,-5021,-4959,-4811,-4824,-5564,-4642,-4292,-4980,-4693,-4672,-4613,-4564,-4525,-4483,-4437,-4421,-4357,-4340,-4290,-4266,-4241,-4199,-4183,-4178,-4155,-4136,-4101,-4068,-4059,-4003,-3984,-3982,-3968,-3988,-3959,-3946,-3904,-3918,-3952,-3945,-3915,-3869,-3871,-3877,-3834,-3811,-3829,-3813,-3836,-3786
3.14133,-80283,-153145,-257792,-309883,-292677,-255048,-223018,-200504,-183132,-166851,-150219,-134097,-119849,-107110,-94908,-83503,-73727,-65322,-58354,-53059,-49222,-46437,-44044,-41583,-39198,-36889,-34235,-31204,-28077,-25154,-22542,-20301,-18332,-16603,-15105,-13812,-12701,-11741,-10918,-10158,-9462,-8829,-8231,-7733,-7308,-6947,-6591,-6275,-5998,-5785,-5579,-5405,-5259,-5142,-5091,-5060,-5058,-5022,-5062,-5223,-5421,-5593,-5746,-5877,-6076,-6269,-6357,-6396,-6428,-6415,-6425,-6408,-6411,-6391,-6401,-6390,-6384,-6404,-6410,-6415,-6397,-6398,-6394,-6371,-6346,-6318,-6305,-6263,-6238,-6207,-6186,-6135,-6110,-6056,-6012,-5967,-5911,-5851,-5812,-5735,-5687,-5641,-5581,-5531,-5485,-5427,-5368,-5328,-5294,-5238,-5187,-5143,-5101,-5057,-5017,-4966,-4807,-4826,-5566,-4645,-4297,-4985,-4699,-4672,-4617,-4563,-4521,-4488,-4435,-4417,-4359,-4335,-4295,-4267,-4240,-4197,-4190,-4185,-4158,-4134,-4101,-4068,-4058,-4007,-3991,-3990,-3973,-3992,-3954,-3941,-3905,-3917,-3952,-3942,-3916,-3870,-3869,-3882,-3833,-3817,-3822,-3819,-3833,-3801
3.14400,-84941,-160417,-267474,-320137,-302294,-264282,-231976,-209272,-191803,-175453,-158767,-142626,-128352,-115528,-103145,-91413,-81070,-71996,-64255,-58070,-53274,-49551,-46324,-43180,-40246,-37498,-34554,-31369,-28180,-25232,-22606,-20362,-18401,-16666,-15177,-13888,-12785,-11829,-11018,-10266,-9584,-8961,-8380,-7891,-7488,-7142,-6800,-6500,-6242,-6032,-5845,-5684,-5542,-5437,-5379,-5342,-5327,-5291,-5316,-5443,-5616,-5753,-5879,-5989,-6153,-6319,-6380,-6417,-6442,-6430,-6437,-6420,-6419,-6396,-6412,-6399,-6391,-6406,-6411,-6423,-6402,-6402,-6397,-6375,-6350,-6324,-6307,-6267,-6241,-6207,-6191,-6140,-6109,-6058,-6017,-5961,-5917,-5850,-5815,-5740,-5691,-5646,-5585,-5535,-5486,-5429,-5367,-5331,-5299,-5237,-5187,-5144,-5100,-5051,-5018,-4976,-4809,-4835,-5574,-4647,-4296,-4990,-4699,-4675,-4618,-4567,-4522,-4487,-4435,-4416,-4359,-4332,-4305,-4274,-4243,-4198,-4195,-4185,-4157,-4134,-4102,-4073,-4056,-4009,-3994,-3991,-3969,-3992,-3954,-3940,-3906,-3920,-3952,-3948,-3921,-3876,-3871,-3874,-3834,-3821,-3820,-3821,-3834,-3804
3.14667,-89349,-167579,-276810,-330092,-311770,-273344,-240704,-217836,-200248,-183845,-167096,-150923,-136633,-123702,-111151,-99095,-88199,-78486,-69994,-62942,-57214,-52572,-48536,-44723,-41264,-38089,-34865,-31529,-28281,-25302,-22669,-20421,-18461,-16732,-15245,-13962,-12861,-11913,-11110,-10368,-9696,-9083,-8519,-8043,-7653,-7316,-6991,-6713,-6466,-6265,-6093,-5943,-5811,-5713,-5654,-5610,-5579,-5547,-5560,-5651,-5802,-5903,-6005,-6089,-6224,-6368,-6405,-6435,-6459,-6440,-6449,-6432,-6424,-6408,-6417,-6406,-6395,-6412,-6420,-6427,-6408,-6406,-6397,-6380,-6355,-6325,-6309,-6273,-6246,-6209,-6197,-6146,-6110,-6065,-6016,-5959,-5917,-5853,-5821,-5745,-5693,-5650,-5585,-5536,-5489,-5428,-5375,-5335,-5300,-5241,-5188,-5143,-5105,-5054,-5024,-4980,-4809,-4844,-5581,-4652,-4297,-4989,-4702,-4680,-4614,-4569,-4523,-4483,-4436,-4416,-4358,-4339,-4312,-4275,-4246,-4200,-4196,-4182,-4157,-4137,-4102,-4080,-4059,-4007,-3992,-3992,-3965,-3991,-3952,-3943,-3909,-3919,-3953,-3960,-3922,-3888,-3879,-3879,-3833,-3818,-3826,-3826,-3835,-3802
3.14933,-93345,-174398,-285649,-339227,-320594,-281690,-248729,-225674,-207987,-191491,-174698,-158505,-144184,-131153,-118444,-106086,-94698,-84386,-75220,-67376,-60806,-55326,-50558,-46141,-42190,-38631,-35152,-31689,-28369,-25370,-22724,-20470,-18511,-16791,-15305,-14025,-12927,-11986,-11190,-10453,-9790,-9187,-8640,-8180,-7799,-7466,-7162,-6896,-6660,-6469,-6306,-6168,-6048,-5958,-5898,-5847,-5805,-5770,-5771,-5840,-5959,-6038,-6120,-6178,-6288,-6398,-6428,-6450,-6471,-6446,-6457,-6442,-6430,-6418,-6421,-6410,-6399,-6416,-6427,-6427,-6412,-6410,-6400,-6388,-6354,-6333,-6307,-6275,-6254,-6213,-6198,-6152,-6115,-6072,-6015,-5966,-5913,-5857,-5824,-5750,-5696,-5651,-5583,-5536,-5493,-5430,-5385,-5341,-5306,-5244,-5195,-5146,-5112,-5064,-5024,-4977,-4811,-4848,-5580,-4652,-4301,-4985,-4706,-4680,-4615,-4574,-4524,-4477,-4441,-4417,-4363,-4338,-4312,-4273,-4247,-4205,-4193,-4179,-4163,-4138,-4100,-4091,-4061,-4007,-3993,-3988,-3967,-3989,-3949,-3950,-3909,-3915,-3959,-3962,-3923,-3886,-3886,-3887,-3836,-3824,-3834,-3831,-3839,-3805
3.15200,-97032,-180654,-293619,-347317,-328445,-289055,-255806,-232569,-214771,-198168,-181362,-165130,-150758,-137656,-124795,-112177,-100371,-89521,-79771,-71237,-63937,-57739,-52322,-47393,-43009,-39111,-35407,-31832,-28451,-25441,-22779,-20515,-18558,-16841,-15352,-14076,-12984,-12051,-11257,-10526,-9872,-9273,-8738,-8285,-7917,-7589,-7306,-7046,-6817,-6639,-6486,-6355,-6244,-6164,-6102,-6043,-5999,-5956,-5945,-5997,-6093,-6150,-6218,-6262,-6340,-6420,-6451,-6456,-6474,-6457,-6468,-6448,-6437,-6428,-6427,-6413,-6400,-6418,-6429,-6428,-6423,-6412,-6405,-6395,-6359,-6338,-6307,-6275,-6260,-6214,-6199,-6156,-6124,-6075,-6017,-5968,-5914,-5859,-5828,-5749,-5695,-5650,-5579,-5536,-5493,-5436,-5389,-5346,-5308,-5244,-5197,-5145,-5114,-5066,-5019,-4975,-4817,-4845,-5581,-4648,-4300,-4986,-4708,-4680,-4623,-4577,-4525,-4484,-4446,-4417,-4369,-4334,-4314,-4274,-4245,-4208,-4189,-4177,-4166,-4135,-4096,-4096,-4061,-4008,-4000,-3988,-3964,-3990,-3955,-3950,-3908,-3920,-3966,-3962,-3922,-3874,-3890,-3885,-3849,-3833,-3836,-3831,-3837,-3802
3.15467,-100381,-186496,-300510,-354368,-335166,-295388,-261859,-238465,-220540,-203848,-187012,-170743,-156317,-143141,-130164,-117313,-105155,-93872,-83618,-74507,-66584,-59791,-53818,-48460,-43716,-39532,-35637,-31961,-28535,-25503,-22831,-20565,-18603,-16884,-15393,-14120,-13029,-12104,-11309,-10586,-9935,-9336,-8809,-8365,-8002,-7687,-7411,-7168,-6943,-6776,-6629,-6505,-6403,-6325,-6264,-6204,-6156,-6108,-6091,-6124,-6209,-6244,-6291,-6327,-6381,-6445,-6469,-6467,-6480,-6471,-6471,-6452,-6441,-6434,-6431,-6418,-6406,-6423,-6431,-6428,-6434,-6421,-6405,-6398,-6367,-6337,-6312,-6280,-6258,-6218,-6202,-6153,-6124,-6076,-6023,-5968,-5919,-5860,-5832,-5752,-5697,-5651,-5583,-5535,-5489,-5440,-5388,-5348,-5305,-5246,-5200,-5144,-5117,-5067,-5016,-4973,-4820,-4840,-5582,-4655,-4299,-4990,-4715,-4683,-4630,-4583,-4526,-4493,-4444,-4418,-4371,-4337,-4318,-4272,-4247,-4211,-4187,-4182,-4168,-4136,-4094,-4097,-4063,-4012,-4010,-3992,-3967,-3994,-3962,-3946,-3908,-3924,-3973,-3961,-3920,-3871,-3890,-3884,-3856,-3835,-3836,-3839,-3834,-3798
3.15733,-103237,-191406,-306477,-360452,-340885,-300745,-266954,-243408,-225377,-208614,-191694,-175402,-160939,-147676,-134606,-121550,-109104,-97467,-86790,-77215,-68780,-61492,-55074,-49357,-44317,-39897,-35843,-32082,-28616,-25558,-22880,-20614,-18641,-16929,-15427,-14158,-13065,-12145,-11349,-10630,-9974,-9390,-8859,-8428,-8063,-7761,-7490,-7257,-7041,-6880,-6736,-6624,-6530,-6450,-6388,-6330,-6279,-6222,-6209,-6224,-6298,-6323,-6349,-6373,-6414,-6462,-6479,-6483,-6488,-6480,-6472,-6457,-6442,-6430,-6434,-6421,-6414,-6427,-6432,-6427,-6439,-6424,-6404,-6396,-6369,-6340,-6315,-6287,-6252,-6227,-6198,-6152,-6119,-6076,-6026,-5972,-5922,-5861,-5834,-5752,-5697,-5655,-5589,-5540,-5489,-5441,-5388,-5348,-5309,-5251,-5201,-5150,-5121,-5069,-5021,-4974,-4824,-4839,-5584,-4664,-4302,-4995,-4718,-4685,-4636,-4591,-4522,-4493,-4446,-4417,-4373,-4341,-4321,-4272,-4253,-4209,-4190,-4187,-4166,-4143,-4104,-4095,-4064,-4013,-4010,-3997,-3976,-3995,-3964,-3951,-3913,-3924,-3969,-3959,-3922,-3879,-3891,-3883,-3854,-3834,-3836,-3841,-3838,-3796
3.16000,-105546,-195259,-311456,-365590,-345732,-305231,-271202,-247519,-229397,-212566,-195568,-179227,-164732,-151394,-138230,-125016,-112329,-100393,-89389,-79429,-70584,-62893,-56114,-50101,-44818,-40207,-36029,-32189,-28698,-25611,-22928,-20650,-18675,-16962,-15457,-14187,-13094,-12176,-11376,-10662,-10002,-9439,-8902,-8472,-8109,-7813,-7554,-7319,-7115,-6955,-6819,-6712,-6627,-6547,-6482,-6421,-6367,-6316,-6298,-6301,-6359,-6381,-6393,-6408,-6434,-6474,-6487,-6492,-6494,-6481,-6478,-6455,-6443,-6426,-6434,-6423,-6421,-6431,-6433,-6432,-6435,-6417,-6406,-6397,-6371,-6343,-6318,-6290,-6253,-6236,-6196,-6155,-6116,-6076,-6027,-5980,-5925,-5866,-5833,-5752,-5697,-5654,-5595,-5542,-5493,-5444,-5393,-5347,-5312,-5249,-5205,-5158,-5125,-5072,-5027,-4980,-4821,-4842,-5587,-4670,-4305,-4998,-4715,-4689,-4638,-4591,-4518,-4490,-4453,-4416,-4376,-4343,-4321,-4277,-4250,-4207,-4195,-4185,-4164,-4143,-4109,-4092,-4065,-4021,-4006,-4002,-3983,-3996,-3963,-3959,-3917,-3930,-3963,-3957,-3924,-3885,-3888,-3886,-3856,-3834,-3828,-3835,-3844,-3800
3.16267,-107506,-198894,-315498,-369904,-349825,-308977,-274773,-250956,-232723,-215821,-198741,-182358,-167810,-154427,-141181,-127834,-114943,-102769,-91509,-81237,-72058,-64040,-56966,-50717,-45236,-40470,-36190,-32287,-28767,-25659,-22964,-20684,-18707,-16980,-15488,-14212,-13114,-12196,-11403,-10689,-10031,-9468,-8937,-8505,-8146,-7857,-7604,-7369,-7169,-7012,-6886,-6782,-6699,-6621,-6555,-6492,-6432,-6392,-6367,-6368,-6407,-6427,-6429,-6429,-6454,-6492,-6497,-6498,-6502,-6485,-6479,-6453,-6441,-6427,-6434,-6425,-6425,-6435,-6437,-6436,-6432,-6415,-6411,-6401,-6369,-6339,-6321,-6291,-6258,-6241,-6198,-6156,-6114,-6076,-6024,-5984,-5930,-5871,-5832,-5759,-5704,-5655,-5598,-5539,-5496,-5451,-5397,-5348,-5307,-5250,-5209,-5163,-5131,-5078,-5034,-4980,-4815,-4847,-5589,-4677,-4310,-5003,-4714,-4694,-4638,-4591,-4524,-4491,-4454,-4424,-4376,-4346,-4320,-4280,-4251,-4210,-4199,-4187,-4165,-4144,-4105,-4091,-4071,-4027,-4010,-4004,-3985,-4003,-3964,-3962,-3924,-3935,-3967,-3956,-3923,-3889,-3887,-3889,-3860,-3836,-3824,-3832,-3848,-3806
3.16533,-109355,-201799,-319032,-373491,-353237,-312134,-277763,-253813,-235490,-218509,-201339,-184914,-170330,-156894,-143586,-130127,-117065,-104701,-93222,-82704,-73256,-64980,-57671,-51224,-45590,-40693,-36323,-32372,-28826,-25708,-23000,-20710,-18739,-16996,-15513,-14230,-13135,-12210,-11427,-10710,-10056,-9485,-8969,-8535,-8181,-7896,-7641,-7413,-7212,-7066,-6939,-6838,-6760,-6685,-6619,-6553,-6490,-6450,-6423,-6424,-6446,-6467,-6468,-6451,-6469,-6504,-6500,-6497,-6508,-6490,-6480,-6457,-6439,-6429,-6435,-6428,-6426,-6439,-6436,-6437,-6431,-6419,-6415,-6400,-6363,-6337,-6324,-6290,-6259,-6241,-6200,-6155,-6115,-6075,-6025,-5982,-5933,-5876,-5827,-5759,-5707,-5661,-5596,-5543,-5499,-5454,-5397,-5351,-5306,-5255,-5205,-5166,-5135,-5080,-5044,-4982,-4816,-4849,-5589,-4679,-4314,-5004,-4718,-4699,-4631,-4594,-4534,-4495,-4458,-4433,-4371,-4352,-4323,-4281,-4256,-4213,-4202,-4192,-4164,-4148,-4106,-4093,-4074,-4029,-4012,-4006,-3979,-4010,-3969,-3963,-3931,-3936,-3971,-3963,-3925,-3890,-3892,-3890,-3862,-3832,-3828,-3833,-3855,-3811
