3.26667,-129883,-236664,-366542,-420237,-395387,-349241,-311125,-283934,-262923,-243750,-224433,-206269,-190094,-175360,-160780,-146091,-131633,-117801,-104850,-92697,-81586,-71741,-63057,-55472,-48872,-43214,-38300,-34028,-30253,-26974,-24148,-21739,-19656,-17820,-16201,-14811,-13591,-12551,-11660,-10859,-10159,-9529,-9022,-8596,-8268,-7989,-7740,-7543,-7362,-7223,-7129,-7039,-6963,-6899,-6832,-6759,-6706,-6668,-6643,-6600,-6610,-6593,-6582,-6546,-6545,-6518,-6507,-6493,-6469,-6475,-6434,-6432,-6403,-6365,-6359,-6316,-6295,-6263,-6258,-6233,-6213,-6207,-6177,-6151,-6124,-6097,-6074,-6039,-6020,-6000,-5977,-5932,-5940,-5888,-5849,-5823,-5783,-5721,-5687,-5643,-5596,-5552,-5498,-5453,-5419,-5371,-5327,-5282,-5228,-5195,-5146,-5115,-5089,-5046,-4991,-4943,-4796,-4827,-5533,-4597,-4292,-5010,-4714,-4664,-4621,-4586,-4520,-4478,-4445,-4415,-4391,-4346,-4313,-4280,-4235,-4243,-4218,-4181,-4162,-4136,-4126,-4097,-4069,-4035,-4020,-4010,-4001,-4007,-3997,-3965,-3943,-3941,-3981,-3994,-3957,-3930,-3910,-3952,-3892,-3850,-3852,-3896,-3898,-3882
3.26933,-129886,-237054,-366776,-420660,-395628,-349462,-311340,-284121,-263096,-243927,-224595,-206435,-190239,-175492,-160901,-146195,-131725,-117873,-104905,-92740,-81621,-71763,-63066,-55482,-48883,-43225,-38331,-34048,-30289,-27016,-24197,-21789,-19717,-17876,-16259,-14861,-13639,-12596,-11695,-10897,-10189,-9566,-9059,-8630,-8299,-8027,-7774,-7581,-7396,-7264,-7168,-7079,-7002,-6945,-6867,-6792,-6739,-6700,-6672,-6631,-6628,-6616,-6599,-6565,-6563,-6533,-6523,-6503,-6481,-6491,-6450,-6449,-6423,-6379,-6373,-6332,-6319,-6289,-6279,-6255,-6236,-6231,-6204,-6174,-6150,-6124,-6103,-6070,-6048,-6024,-6008,-5953,-5956,-5908,-5867,-5840,-5796,-5739,-5701,-5649,-5610,-5568,-5506,-5466,-5427,-5377,-5337,-5293,-5236,-5210,-5154,-5119,-5099,-5053,-5003,-4952,-4810,-4834,-5547,-4601,-4302,-5024,-4724,-4670,-4638,-4597,-4530,-4495,-4452,-4423,-4399,-4354,-4324,-4287,-4239,-4234,-4225,-4186,-4166,-4144,-4137,-4098,-4073,-4035,-4023,-4009,-4006,-4011,-3996,-3971,-3949,-3943,-3987,-3989,-3962,-3927,-3909,-3951,-3902,-3854,-3857,-3892,-3898,-3879
3.27200,-130077,-237383,-366907,-420926,-395790,-349613,-311482,-284256,-263225,-244043,-224723,-206555,-190355,-175597,-160990,-146264,-131785,-117924,-104927,-92746,-81627,-71756,-63048,-55470,-48871,-43222,-38343,-34067,-30319,-27059,-24247,-21845,-19771,-17933,-16313,-14916,-13686,-12643,-11739,-10935,-10221,-9604,-9099,-8668,-8330,-8058,-7808,-7615,-7427,-7293,-7201,-7113,-7036,-6980,-6898,-6823,-6767,-6728,-6700,-6655,-6647,-6633,-6621,-6586,-6581,-6552,-6543,-6517,-6500,-6509,-6474,-6470,-6447,-6404,-6391,-6354,-6341,-6317,-6307,-6279,-6261,-6255,-6230,-6198,-6179,-6158,-6134,-6097,-6072,-6055,-6036,-5977,-5973,-5926,-5887,-5857,-5805,-5756,-5713,-5665,-5624,-5577,-5521,-5475,-5435,-5385,-5347,-5306,-5242,-5221,-5165,-5123,-5111,-5059,-5009,-4966,-4825,-4849,-5555,-4600,-4300,-5030,-4731,-4678,-4643,-4606,-4537,-4506,-4463,-4431,-4401,-4356,-4330,-4285,-4244,-4237,-4228,-4194,-4170,-4154,-4142,-4101,-4088,-4030,-4033,-4013,-4015,-4017,-4007,-3977,-3955,-3945,-3986,-3991,-3965,-3933,-3913,-3951,-3913,-3855,-3860,-3888,-3890,-3873
3.27467,-130454,-237601,-367246,-421260,-395957,-349761,-311598,-284395,-263352,-244154,-224858,-206657,-190467,-175696,-161073,-146329,-131839,-117962,-104937,-92744,-81622,-71742,-63034,-55453,-48853,-43208,-38339,-34085,-30349,-27097,-24298,-21896,-19821,-17987,-16363,-14967,-13736,-12690,-11787,-10975,-10258,-9640,-9133,-8699,-8357,-8079,-7836,-7644,-7458,-7318,-7226,-7142,-7064,-7003,-6925,-6853,-6793,-6753,-6719,-6674,-6670,-6646,-6643,-6606,-6596,-6565,-6558,-6534,-6524,-6527,-6496,-6492,-6468,-6428,-6413,-6377,-6360,-6337,-6332,-6302,-6285,-6280,-6252,-6228,-6209,-6189,-6163,-6120,-6097,-6079,-6062,-6002,-5997,-5946,-5910,-5877,-5821,-5770,-5722,-5684,-5633,-5584,-5536,-5486,-5445,-5397,-5354,-5312,-5254,-5224,-5173,-5124,-5117,-5063,-5014,-4980,-4833,-4867,-5560,-4603,-4302,-5035,-4729,-4682,-4645,-4606,-4545,-4505,-4467,-4435,-4405,-4362,-4342,-4285,-4251,-4251,-4230,-4204,-4179,-4159,-4148,-4109,-4102,-4034,-4046,-4020,-4018,-4025,-4017,-3980,-3962,-3954,-3984,-3998,-3969,-3937,-3920,-3954,-3915,-3855,-3862,-3891,-3890,-3875
3.27733,-130586,-237967,-367675,-421703,-396294,-350015,-311816,-284609,-263538,-244318,-225030,-206797,-190606,-175821,-161189,-146416,-131905,-118005,-104968,-92768,-81630,-71742,-63030,-55447,-48843,-43198,-38344,-34100,-30374,-27127,-24344,-21940,-19871,-18033,-16407,-15012,-13782,-12733,-11826,-11013,-10296,-9670,-9159,-8722,-8382,-8102,-7857,-7664,-7482,-7345,-7244,-7164,-7087,-7022,-6948,-6877,-6815,-6774,-6729,-6685,-6689,-6662,-6658,-6621,-6610,-6577,-6569,-6552,-6543,-6546,-6516,-6510,-6482,-6450,-6433,-6399,-6379,-6353,-6355,-6327,-6301,-6300,-6280,-6255,-6233,-6213,-6188,-6145,-6119,-6099,-6085,-6023,-6022,-5968,-5931,-5898,-5841,-5783,-5735,-5703,-5648,-5595,-5549,-5494,-5456,-5409,-5365,-5314,-5264,-5231,-5174,-5127,-5123,-5068,-5025,-4992,-4837,-4877,-5564,-4614,-4310,-5046,-4734,-4685,-4650,-4606,-4554,-4514,-4466,-4444,-4412,-4370,-4354,-4294,-4254,-4261,-4229,-4208,-4188,-4164,-4153,-4110,-4105,-4047,-4053,-4027,-4019,-4032,-4018,-3980,-3968,-3959,-3985,-4000,-3974,-3941,-3927,-3955,-3909,-3859,-3868,-3896,-3898,-3881
3.28000,-130816,-238727,-368261,-422264,-396878,-350446,-312187,-284916,-263823,-244574,-225256,-207010,-190784,-175979,-161338,-146551,-132013,-118086,-105051,-92828,-81677,-71775,-63048,-55467,-48857,-43215,-38366,-34122,-30402,-27161,-24386,-21980,-19916,-18078,-16444,-15050,-13824,-12771,-11857,-11044,-10326,-9691,-9178,-8741,-8404,-8122,-7875,-7677,-7500,-7362,-7258,-7179,-7104,-7035,-6968,-6893,-6827,-6788,-6739,-6693,-6701,-6676,-6668,-6628,-6621,-6591,-6583,-6564,-6562,-6560,-6529,-6519,-6495,-6468,-6448,-6412,-6395,-6369,-6372,-6346,-6320,-6316,-6308,-6276,-6246,-6233,-6211,-6169,-6144,-6121,-6104,-6042,-6041,-5987,-5950,-5920,-5862,-5793,-5745,-5722,-5666,-5609,-5556,-5500,-5469,-5418,-5375,-5323,-5275,-5242,-5181,-5135,-5130,-5078,-5032,-4994,-4841,-4882,-5561,-4625,-4319,-5054,-4743,-4691,-4655,-4606,-4555,-4529,-4467,-4450,-4422,-4375,-4359,-4301,-4256,-4269,-4231,-4213,-4193,-4166,-4155,-4107,-4102,-4061,-4058,-4034,-4026,-4041,-4025,-3977,-3968,-3962,-3992,-3999,-3979,-3950,-3933,-3960,-3911,-3860,-3871,-3894,-3907,-3891
3.28267,-131188,-239532,-369284,-423144,-397709,-351094,-312717,-285378,-264235,-244930,-225560,-207272,-191018,-176193,-161529,-146730,-132173,-118227,-105183,-92937,-81768,-71852,-63110,-55524,-48915,-43268,-38404,-34163,-30445,-27200,-24422,-22017,-19951,-18123,-16480,-15085,-13858,-12804,-11886,-11072,-10349,-9708,-9192,-8753,-8419,-8134,-7890,-7690,-7512,-7372,-7273,-7186,-7119,-7038,-6981,-6905,-6840,-6795,-6753,-6704,-6717,-6688,-6675,-6636,-6631,-6605,-6593,-6569,-6571,-6566,-6535,-6529,-6504,-6480,-6458,-6417,-6411,-6389,-6380,-6357,-6335,-6332,-6324,-6289,-6261,-6248,-6228,-6190,-6167,-6141,-6122,-6059,-6056,-6004,-5963,-5936,-5875,-5806,-5758,-5734,-5682,-5620,-5562,-5510,-5477,-5427,-5385,-5335,-5284,-5246,-5193,-5150,-5135,-5086,-5035,-4993,-4844,-4888,-5564,-4629,-4322,-5053,-4749,-4699,-4661,-4604,-4556,-4540,-4474,-4447,-4424,-4381,-4361,-4303,-4262,-4272,-4236,-4220,-4197,-4164,-4156,-4111,-4102,-4064,-4058,-4039,-4030,-4048,-4027,-3978,-3970,-3967,-3999,-3995,-3981,-3958,-3937,-3964,-3924,-3856,-3869,-3899,-3910,-3895
3.28533,-131815,-240289,-370524,-424211,-398693,-351922,-313418,-285962,-264737,-245371,-225937,-207593,-191307,-176459,-161769,-146953,-132373,-118412,-105349,-93097,-81900,-71978,-63224,-55619,-49007,-43347,-38469,-34225,-30495,-27242,-24458,-22055,-19980,-18153,-16510,-15118,-13882,-12830,-11910,-11092,-10365,-9727,-9202,-8766,-8429,-8146,-7897,-7704,-7522,-7377,-7282,-7189,-7130,-7040,-6982,-6911,-6853,-6802,-6765,-6712,-6728,-6693,-6681,-6648,-6637,-6610,-6597,-6579,-6570,-6572,-6540,-6537,-6503,-6485,-6469,-6420,-6423,-6400,-6387,-6368,-6340,-6343,-6335,-6300,-6276,-6260,-6242,-6208,-6183,-6157,-6137,-6079,-6072,-6016,-5974,-5945,-5883,-5825,-5773,-5741,-5692,-5632,-5574,-5520,-5485,-5431,-5390,-5344,-5290,-5256,-5203,-5159,-5141,-5089,-5039,-5000,-4845,-4891,-5571,-4633,-4324,-5051,-4752,-4704,-4666,-4607,-4560,-4541,-4481,-4445,-4422,-4383,-4362,-4302,-4269,-4271,-4235,-4226,-4202,-4162,-4159,-4117,-4108,-4063,-4058,-4043,-4030,-4045,-4025,-3982,-3970,-3966,-4000,-3995,-3983,-3958,-3941,-3966,-3926,-3855,-3871,-3903,-3909,-3890
3.28800,-132593,-241184,-371969,-425435,-399877,-352855,-314220,-286615,-265307,-245866,-226364,-207961,-191620,-176735,-162034,-147197,-132608,-118634,-105543,-93283,-82062,-72135,-63370,-55750,-49123,-43450,-38561,-34296,-30554,-27290,-24498,-22091,-20011,-18177,-16535,-15145,-13901,-12847,-11931,-11107,-10376,-9741,-9213,-8779,-8435,-8155,-7901,-7710,-7533,-7381,-7287,-7196,-7138,-7046,-6988,-6917,-6865,-6809,-6775,-6720,-6729,-6698,-6686,-6653,-6641,-6611,-6598,-6586,-6571,-6574,-6545,-6539,-6504,-6483,-6472,-6426,-6427,-6397,-6397,-6381,-6348,-6349,-6343,-6314,-6292,-6273,-6259,-6226,-6200,-6172,-6151,-6098,-6089,-6031,-5983,-5953,-5895,-5839,-5787,-5748,-5699,-5638,-5583,-5528,-5493,-5435,-5395,-5347,-5296,-5264,-5205,-5163,-5145,-5098,-5042,-5001,-4848,-4891,-5576,-4641,-4329,-5060,-4755,-4710,-4667,-4612,-4563,-4530,-4483,-4447,-4424,-4376,-4358,-4304,-4274,-4270,-4238,-4232,-4199,-4169,-4165,-4125,-4113,-4065,-4062,-4039,-4031,-4041,-4028,-3989,-3968,-3968,-3998,-4004,-3983,-3955,-3949,-3968,-3916,-3861,-3877,-3901,-3909,-3891
3.29067,-133493,-242144,-373312,-426791,-401141,-353814,-315062,-287301,-265924,-246369,-226794,-208330,-191945,-177028,-162311,-147442,-132850,-118867,-105759,-93481,-82244,-72309,-63526,-55900,-49253,-43568,-38660,-34375,-30619,-27346,-24536,-22123,-20043,-18201,-16562,-15165,-13922,-12866,-11951,-11123,-10389,-9751,-9229,-8783,-8441,-8159,-7907,-7716,-7538,-7385,-7290,-7206,-7147,-7056,-6999,-6923,-6871,-6816,-6781,-6724,-6733,-6708,-6690,-6651,-6645,-6617,-6600,-6589,-6572,-6575,-6548,-6547,-6510,-6479,-6473,-6434,-6429,-6394,-6401,-6390,-6361,-6354,-6351,-6320,-6304,-6285,-6271,-6241,-6215,-6183,-6162,-6114,-6099,-6047,-5997,-5963,-5910,-5850,-5799,-5760,-5710,-5643,-5590,-5534,-5496,-5440,-5403,-5348,-5302,-5265,-5207,-5168,-5153,-5102,-5049,-5003,-4861,-4888,-5585,-4647,-4330,-5068,-4756,-4716,-4667,-4616,-4563,-4525,-4489,-4448,-4422,-4371,-4356,-4306,-4276,-4269,-4240,-4226,-4193,-4180,-4167,-4130,-4114,-4065,-4067,-4040,-4030,-4043,-4033,-3994,-3975,-3972,-3997,-4008,-3980,-3957,-3945,-3969,-3914,-3863,-3878,-3900,-3908,-3893
3.29333,-134049,-243166,-374537,-428109,-402274,-354789,-315921,-287973,-266511,-246869,-227217,-208696,-192256,-177312,-162571,-147691,-133088,-119083,-105974,-93677,-82432,-72484,-63680,-56040,-49374,-43683,-38758,-34457,-30689,-27403,-24574,-22159,-20075,-18223,-16587,-15181,-13940,-12887,-11964,-11143,-10405,-9762,-9242,-8792,-8454,-8166,-7915,-7722,-7544,-7386,-7291,-7209,-7153,-7065,-7007,-6926,-6868,-6820,-6781,-6734,-6739,-6711,-6693,-6656,-6653,-6626,-6604,-6595,-6572,-6579,-6552,-6549,-6517,-6483,-6480,-6440,-6433,-6397,-6406,-6395,-6375,-6359,-6363,-6329,-6317,-6298,-6279,-6248,-6227,-6194,-6174,-6127,-6107,-6058,-6012,-5975,-5921,-5863,-5806,-5770,-5718,-5654,-5601,-5541,-5504,-5446,-5408,-5351,-5308,-5269,-5215,-5170,-5163,-5099,-5057,-5010,-4870,-4891,-5593,-4655,-4333,-5067,-4760,-4716,-4672,-4622,-4564,-4529,-4492,-4452,-4419,-4376,-4357,-4309,-4282,-4270,-4234,-4219,-4193,-4183,-4168,-4128,-4118,-4067,-4065,-4048,-4031,-4041,-4037,-3996,-3981,-3973,-3995,-4004,-3979,-3959,-3939,-3971,-3919,-3857,-3879,-3900,-3912,-3892
3.29600,-134429,-244108,-375872,-429398,-403394,-355802,-316728,-288639,-267065,-247361,-227638,-209039,-192560,-177575,-162812,-147933,-133316,-119288,-106169,-93857,-82603,-72645,-63832,-56177,-49493,-43796,-38850,-34537,-30759,-27460,-24616,-22195,-20103,-18248,-16609,-15198,-13957,-12900,-11974,-11162,-10419,-9774,-9250,-8805,-8466,-8171,-7924,-7726,-7547,-7390,-7296,-7214,-7151,-7067,-7012,-6934,-6870,-6826,-6781,-6745,-6739,-6714,-6694,-6665,-6661,-6633,-6602,-6601,-6577,-6588,-6557,-6546,-6526,-6494,-6484,-6441,-6435,-6405,-6414,-6396,-6381,-6365,-6372,-6340,-6330,-6308,-6284,-6251,-6242,-6209,-6182,-6133,-6115,-6064,-6019,-5982,-5933,-5872,-5816,-5775,-5721,-5661,-5607,-5546,-5512,-5454,-5408,-5358,-5311,-5274,-5219,-5172,-5167,-5105,-5065,-5014,-4875,-4897,-5593,-4659,-4335,-5067,-4768,-4717,-4675,-4629,-4569,-4534,-4492,-4459,-4426,-4379,-4358,-4307,-4287,-4269,-4229,-4219,-4195,-4179,-4164,-4129,-4122,-4074,-4059,-4050,-4029,-4044,-4040,-3998,-3987,-3975,-3998,-4005,-3978,-3964,-3940,-3966,-3920,-3856,-3881,-3900,-3917,-3894
3.29867,-135077,-244892,-377059,-430639,-404496,-356768,-317445,-289281,-267611,-247814,-228015,-209354,-192855,-177833,-163043,-148154,-133512,-119471,-106348,-94023,-82760,-72788,-63972,-56308,-49612,-43903,-38931,-34614,-30820,-27511,-24658,-22222,-20124,-18273,-16628,-15217,-13971,-12908,-11986,-11168,-10425,-9780,-9254,-8805,-8467,-8172,-7926,-7725,-7539,-7397,-7296,-7214,-7147,-7065,-7008,-6939,-6867,-6824,-6782,-6740,-6734,-6712,-6693,-6666,-6662,-6631,-6602,-6601,-6584,-6592,-6561,-6549,-6531,-6501,-6486,-6444,-6437,-6414,-6419,-6400,-6388,-6373,-6381,-6349,-6338,-6316,-6289,-6260,-6254,-6223,-6189,-6142,-6120,-6071,-6025,-5981,-5946,-5876,-5822,-5773,-5728,-5664,-5606,-5556,-5520,-5459,-5410,-5364,-5315,-5277,-5226,-5180,-5169,-5111,-5069,-5017,-4877,-4903,-5592,-4655,-4337,-5072,-4775,-4719,-4681,-4639,-4568,-4533,-4500,-4460,-4435,-4380,-4362,-4302,-4285,-4266,-4228,-4223,-4197,-4180,-4157,-4132,-4123,-4085,-4052,-4051,-4027,-4048,-4039,-4003,-3986,-3974,-4003,-4011,-3979,-3966,-3940,-3970,-3920,-3855,-3882,-3901,-3914,-3902
3.30133,-135490,-245674,-378160,-431712,-405514,-357604,-318113,-289874,-268125,-248231,-228363,-209667,-193116,-178068,-163260,-148343,-133677,-119625,-106500,-94169,-82901,-72915,-64091,-56417,-49713,-43992,-39012,-34676,-30878,-27553,-24695,-22244,-20146,-18292,-16644,-15229,-13978,-12914,-11992,-11166,-10423,-9775,-9251,-8795,-8457,-8160,-7911,-7709,-7523,-7381,-7279,-7196,-7137,-7049,-6989,-6924,-6851,-6807,-6771,-6722,-6721,-6699,-6685,-6657,-6651,-6624,-6606,-6592,-6585,-6588,-6562,-6553,-6535,-6505,-6491,-6451,-6446,-6423,-6426,-6406,-6392,-6383,-6391,-6357,-6350,-6327,-6297,-6268,-6261,-6232,-6200,-6154,-6122,-6081,-6031,-5986,-5953,-5881,-5831,-5773,-5730,-5669,-5608,-5564,-5526,-5462,-5418,-5364,-5317,-5281,-5233,-5183,-5169,-5117,-5067,-5019,-4873,-4908,-5593,-4656,-4342,-5076,-4779,-4723,-4690,-4647,-4570,-4533,-4505,-4452,-4431,-4385,-4368,-4308,-4290,-4268,-4228,-4224,-4201,-4183,-4152,-4131,-4124,-4089,-4048,-4051,-4030,-4046,-4039,-4005,-3983,-3979,-4003,-4021,-3987,-3965,-3945,-3980,-3923,-3858,-3881,-3905,-3908,-3904
3.30400,-135632,-246269,-379243,-432775,-406465,-358346,-318756,-290423,-268601,-248643,-228706,-209956,-193346,-178281,-163447,-148506,-133830,-119768,-106634,-94296,-83016,-73035,-64192,-56513,-49799,-44062,-39091,-34736,-30928,-27588,-24718,-22269,-20166,-18301,-16651,-15232,-13977,-12914,-11988,-11153,-10408,-9758,-9235,-8775,-8433,-8132,-7878,-7676,-7495,-7342,-7242,-7156,-7100,-7010,-6953,-6887,-6824,-6773,-6739,-6690,-6697,-6678,-6662,-6636,-6629,-6610,-6596,-6583,-6575,-6585,-6560,-6555,-6535,-6511,-6501,-6459,-6457,-6432,-6438,-6413,-6398,-6392,-6397,-6363,-6361,-6336,-6309,-6272,-6268,-6237,-6207,-6161,-6130,-6087,-6039,-5998,-5962,-5886,-5840,-5782,-5730,-5675,-5611,-5565,-5524,-5464,-5425,-5368,-5322,-5282,-5231,-5183,-5168,-5121,-5070,-5020,-4870,-4903,-5599,-4661,-4344,-5080,-4783,-4725,-4696,-4643,-4575,-4535,-4502,-4450,-4427,-4392,-4370,-4318,-4293,-4267,-4228,-4225,-4204,-4180,-4156,-4126,-4121,-4083,-4049,-4051,-4034,-4046,-4045,-4007,-3986,-3987,-4007,-4025,-3996,-3969,-3948,-3982,-3926,-3867,-3879,-3907,-3909,-3897
3.30667,-135767,-246948,-380164,-433796,-407317,-359107,-319366,-290957,-269052,-249033,-229028,-210209,-193567,-178478,-163614,-148657,-133971,-119900,-106756,-94409,-83113,-73135,-64277,-56591,-49877,-44125,-39155,-34792,-30969,-27616,-24738,-22289,-20174,-18299,-16647,-15225,-13963,-12899,-11972,-11126,-10381,-9724,-9194,-8739,-8388,-8089,-7825,-7625,-7441,-7291,-7178,-7095,-7033,-6953,-6892,-6834,-6770,-6720,-6691,-6649,-6659,-6641,-6627,-6601,-6603,-6584,-6572,-6571,-6558,-6577,-6557,-6552,-6531,-6512,-6508,-6466,-6470,-6436,-6447,-6421,-6408,-6398,-6402,-6370,-6367,-6344,-6321,-6281,-6277,-6238,-6211,-6164,-6140,-6093,-6051,-6010,-5963,-5894,-5844,-5790,-5738,-5679,-5611,-5569,-5526,-5469,-5431,-5377,-5325,-5280,-5235,-5190,-5171,-5120,-5074,-5021,-4871,-4902,-5606,-4665,-4343,-5085,-4788,-4726,-4697,-4636,-4583,-4539,-4501,-4459,-4432,-4396,-4362,-4321,-4292,-4274,-4233,-4223,-4203,-4179,-4161,-4126,-4117,-4082,-4049,-4055,-4040,-4047,-4055,-4011,-3990,-3989,-4013,-4027,-3995,-3973,-3949,-3985,-3922,-3868,-3888,-3903,-3913,-3891
3.30933,-136079,-247774,-381122,-434790,-408154,-359869,-319970,-291467,-269481,-249397,-229338,-210464,-193789,-178670,-163780,-148806,-134104,-120021,-106863,-94503,-83199,-73210,-64351,-56663,-49943,-44182,-39203,-34832,-30999,-27639,-24753,-22295,-20173,-18288,-16634,-15205,-13939,-12869,-11937,-11089,-10341,-9677,-9138,-8687,-8326,-8028,-7754,-7555,-7362,-7218,-7098,-7018,-6948,-6876,-6810,-6760,-6692,-6653,-6630,-6594,-6598,-6590,-6577,-6554,-6563,-6546,-6544,-6544,-6541,-6560,-6551,-6547,-6533,-6509,-6512,-6469,-6479,-6442,-6452,-6428,-6414,-6405,-6411,-6377,-6376,-6348,-6327,-6293,-6282,-6242,-6218,-6172,-6151,-6098,-6056,-6016,-5961,-5904,-5843,-5790,-5745,-5682,-5611,-5571,-5525,-5477,-5431,-5387,-5326,-5281,-5244,-5197,-5172,-5122,-5073,-5024,-4873,-4907,-5610,-4664,-4347,-5085,-4795,-4728,-4694,-4637,-4586,-4543,-4506,-4464,-4437,-4398,-4358,-4321,-4292,-4284,-4242,-4222,-4204,-4180,-4164,-4128,-4115,-4085,-4058,-4054,-4044,-4053,-4055,-4018,-3991,-3992,-4025,-4031,-3990,-3972,-3951,-3987,-3925,-3877,-3894,-3902,-3911,-3891
3.31200,-136857,-248471,-382025,-435909,-409065,-360610,-320584,-291983,-269915,-249761,-229655,-210726,-194008,-178868,-163957,-148959,-134244,-120143,-106963,-94592,-83281,-73283,-64425,-56726,-50002,-44242,-39239,-34863,-31021,-27658,-24758,-22291,-20164,-18273,-16616,-15172,-13909,-12830,-11890,-11041,-10291,-9620,-9078,-8620,-8255,-7954,-7680,-7470,-7275,-7131,-7018,-6929,-6859,-6787,-6723,-6671,-6608,-6582,-6552,-6528,-6534,-6534,-6527,-6504,-6515,-6504,-6514,-6508,-6522,-6544,-6537,-6540,-6532,-6510,-6514,-6472,-6485,-6454,-6460,-6437,-6423,-6417,-6418,-6379,-6382,-6351,-6331,-6298,-6284,-6245,-6223,-6180,-6157,-6100,-6055,-6022,-5964,-5910,-5840,-5790,-5744,-5680,-5615,-5572,-5523,-5482,-5429,-5395,-5331,-5286,-5246,-5197,-5168,-5124,-5074,-5031,-4875,-4910,-5613,-4665,-4352,-5082,-4795,-4729,-4693,-4640,-4580,-4545,-4507,-4463,-4436,-4400,-4360,-4319,-4297,-4281,-4254,-4227,-4205,-4183,-4168,-4132,-4117,-4086,-4070,-4052,-4049,-4056,-4046,-4020,-3990,-3996,-4030,-4028,-3995,-3974,-3952,-3989,-3943,-3888,-3893,-3900,-3911,-3893
3.31467,-137677,-249315,-383054,-436907,-409895,-361301,-321209,-292502,-270361,-250144,-229982,-210995,-194255,-179077,-164151,-149129,-134398,-120271,-107064,-94686,-83372,-73356,-64504,-56781,-50056,-44296,-39275,-34895,-31039,-27673,-24764,-22286,-20153,-18256,-16595,-15136,-13881,-12792,-11846,-11000,-10239,-9563,-9021,-8553,-8189,-7878,-7609,-7388,-7190,-7048,-6933,-6839,-6774,-6701,-6640,-6588,-6528,-6509,-6480,-6461,-6476,-6479,-6487,-6456,-6473,-6465,-6483,-6477,-6498,-6528,-6520,-6532,-6524,-6514,-6507,-6475,-6489,-6462,-6468,-6446,-6429,-6426,-6422,-6378,-6385,-6360,-6331,-6297,-6285,-6242,-6222,-6179,-6157,-6104,-6060,-6028,-5968,-5915,-5838,-5799,-5740,-5679,-5617,-5569,-5524,-5483,-5431,-5394,-5334,-5292,-5243,-5196,-5167,-5129,-5080,-5040,-4876,-4911,-5615,-4668,-4350,-5084,-4788,-4735,-4695,-4640,-4579,-4545,-4501,-4462,-4436,-4402,-4366,-4322,-4300,-4277,-4257,-4231,-4206,-4186,-4172,-4140,-4121,-4091,-4075,-4056,-4057,-4056,-4042,-4017,-3995,-3994,-4033,-4021,-4002,-3977,-3955,-3991,-3950,-3884,-3896,-3900,-3916,-3896
3.31733,-138322,-250371,-384330,-437852,-410735,-362025,-321824,-293023,-270810,-250541,-230314,-211307,-194525,-179301,-164353,-149322,-134559,-120416,-107181,-94790,-83479,-73435,-64583,-56837,-50109,-44335,-39318,-34924,-31059,-27686,-24775,-22288,-20144,-18246,-16576,-15115,-13857,-12766,-11814,-10967,-10193,-9520,-8973,-8498,-8135,-7817,-7546,-7322,-7124,-6978,-6859,-6766,-6701,-6634,-6572,-6518,-6462,-6453,-6426,-6402,-6429,-6434,-6446,-6418,-6435,-6435,-6458,-6460,-6482,-6515,-6508,-6531,-6518,-6515,-6506,-6485,-6497,-6464,-6471,-6454,-6432,-6433,-6424,-6384,-6387,-6362,-6329,-6300,-6281,-6242,-6223,-6177,-6158,-6107,-6058,-6030,-5968,-5914,-5835,-5805,-5735,-5682,-5620,-5569,-5518,-5481,-5436,-5394,-5333,-5296,-5243,-5198,-5166,-5129,-5080,-5042,-4880,-4910,-5616,-4672,-4349,-5090,-4783,-4738,-4695,-4647,-4578,-4548,-4499,-4466,-4439,-4405,-4371,-4329,-4301,-4280,-4255,-4230,-4209,-4189,-4177,-4146,-4120,-4094,-4076,-4059,-4057,-4062,-4042,-4020,-4002,-3993,-4036,-4021,-4007,-3977,-3960,-3991,-3943,-3877,-3897,-3902,-3920,-3899
3.32000,-138859,-251342,-385375,-438877,-411710,-362798,-322435,-293573,-271275,-250953,-230664,-211642,-194812,-179548,-164576,-149528,-134731,-120578,-107320,-94919,-83588,-73532,-64658,-56907,-50166,-44379,-39366,-34960,-31087,-27703,-24791,-22303,-20144,-18246,-16569,-15110,-13845,-12756,-11799,-10947,-10172,-9499,-8942,-8467,-8101,-7783,-7506,-7285,-7085,-6935,-6817,-6727,-6661,-6591,-6530,-6475,-6424,-6416,-6392,-6369,-6397,-6406,-6418,-6401,-6417,-6426,-6444,-6455,-6479,-6510,-6505,-6532,-6518,-6514,-6511,-6488,-6503,-6466,-6479,-6460,-6435,-6443,-6428,-6395,-6387,-6363,-6337,-6306,-6277,-6252,-6228,-6180,-6161,-6109,-6055,-6029,-5970,-5911,-5838,-5805,-5738,-5681,-5625,-5580,-5514,-5480,-5436,-5396,-5334,-5294,-5246,-5196,-5170,-5124,-5080,-5042,-4881,-4912,-5621,-4673,-4352,-5095,-4782,-4734,-4690,-4649,-4577,-4552,-4505,-4471,-4439,-4407,-4375,-4336,-4303,-4285,-4251,-4237,-4209,-4193,-4179,-4151,-4123,-4095,-4076,-4063,-4054,-4066,-4040,-4021,-4006,-3997,-4039,-4023,-4009,-3980,-3964,-3991,-3938,-3876,-3896,-3899,-3919,-3896
