3.16000,-114292,-211629,-332426,-385971,-364490,-323130,-288635,-264412,-245734,-228404,-210971,-194306,-179477,-165779,-152187,-138325,-124687,-111682,-99408,-87958,-77494,-68213,-60032,-52879,-46684,-41349,-36733,-32689,-29129,-26036,-23354,-21081,-19112,-17386,-15854,-14522,-13356,-12371,-11503,-10731,-10065,-9453,-8950,-8572,-8231,-7970,-7748,-7565,-7386,-7265,-7166,-7093,-7027,-6950,-6891,-6819,-6752,-6705,-6666,-6637,-6623,-6612,-6580,-6559,-6510,-6512,-6496,-6463,-6470,-6448,-6433,-6416,-6394,-6376,-6357,-6345,-6304,-6308,-6294,-6287,-6267,-6246,-6218,-6221,-6189,-6166,-6135,-6109,-6077,-6057,-6022,-5974,-5949,-5904,-5865,-5820,-5773,-5726,-5686,-5623,-5579,-5518,-5481,-5424,-5378,-5338,-5283,-5234,-5211,-5171,-5124,-5071,-5050,-4994,-4953,-4921,-4763,-4801,-5510,-4583,-4266,-4977,-4695,-4651,-4599,-4578,-4521,-4493,-4458,-4416,-4381,-4361,-4315,-4277,-4261,-4213,-4202,-4185,-4190,-4145,-4141,-4125,-4078,-4052,-4036,-4018,-4016,-4017,-3998,-3983,-3954,-3958,-3978,-4000,-3957,-3923,-3913,-3916,-3886,-3866,-3865,-3881,-3907,-3846
3.16267,-114344,-212313,-333530,-386984,-365494,-323943,-289367,-265039,-246292,-228923,-211428,-194714,-179860,-166115,-152495,-138614,-124955,-111915,-99626,-88153,-77667,-68371,-60165,-52991,-46778,-41422,-36797,-32750,-29173,-26072,-23384,-21104,-19128,-17403,-15871,-14537,-13371,-12383,-11514,-10739,-10074,-9461,-8962,-8581,-8241,-7977,-7752,-7576,-7396,-7270,-7167,-7101,-7034,-6957,-6897,-6824,-6759,-6708,-6668,-6637,-6631,-6616,-6582,-6562,-6516,-6514,-6497,-6467,-6467,-6454,-6437,-6413,-6402,-6375,-6355,-6350,-6309,-6311,-6293,-6277,-6273,-6246,-6222,-6228,-6194,-6169,-6138,-6114,-6081,-6060,-6028,-5978,-5950,-5912,-5869,-5822,-5773,-5725,-5687,-5621,-5584,-5526,-5485,-5427,-5387,-5341,-5287,-5238,-5210,-5177,-5132,-5071,-5051,-5006,-4954,-4925,-4768,-4805,-5510,-4584,-4273,-4979,-4698,-4656,-4600,-4576,-4525,-4493,-4457,-4419,-4389,-4364,-4325,-4283,-4265,-4217,-4204,-4193,-4190,-4150,-4142,-4128,-4087,-4056,-4039,-4016,-4019,-4020,-3999,-3996,-3956,-3957,-3983,-4000,-3963,-3927,-3916,-3924,-3886,-3874,-3870,-3882,-3905,-3848
3.16533,-114475,-212831,-334595,-388020,-366436,-324752,-290038,-265643,-246822,-229401,-211843,-195105,-180204,-166428,-152787,-138881,-125207,-112140,-99828,-88330,-77823,-68508,-60285,-53098,-46866,-41492,-36863,-32805,-29212,-26108,-23409,-21129,-19146,-17425,-15890,-14549,-13388,-12395,-11520,-10746,-10080,-9471,-8971,-8584,-8250,-7980,-7755,-7577,-7401,-7276,-7179,-7107,-7040,-6967,-6906,-6832,-6764,-6714,-6672,-6643,-6632,-6619,-6585,-6565,-6523,-6516,-6497,-6476,-6468,-6457,-6437,-6412,-6409,-6373,-6356,-6350,-6312,-6313,-6291,-6271,-6274,-6248,-6226,-6235,-6197,-6174,-6143,-6116,-6087,-6063,-6032,-5981,-5951,-5921,-5871,-5830,-5782,-5729,-5685,-5621,-5585,-5533,-5492,-5430,-5393,-5346,-5287,-5243,-5210,-5178,-5141,-5072,-5052,-5016,-4960,-4933,-4769,-4809,-5515,-4585,-4279,-4988,-4694,-4662,-4608,-4582,-4538,-4496,-4457,-4422,-4399,-4365,-4328,-4288,-4265,-4221,-4213,-4193,-4192,-4156,-4137,-4135,-4100,-4058,-4043,-4022,-4018,-4019,-4001,-3994,-3960,-3965,-3990,-3997,-3962,-3934,-3916,-3932,-3895,-3879,-3872,-3884,-3907,-3851
3.16800,-115027,-213655,-335322,-389059,-367306,-325523,-290698,-266214,-247336,-229847,-212230,-195468,-180524,-166723,-153065,-139128,-125434,-112352,-100011,-88498,-77963,-68623,-60395,-53199,-46950,-41562,-36926,-32853,-29250,-26139,-23435,-21150,-19163,-17443,-15906,-14560,-13400,-12407,-11528,-10754,-10084,-9478,-8978,-8586,-8254,-7989,-7759,-7575,-7400,-7278,-7196,-7108,-7043,-6975,-6916,-6839,-6767,-6717,-6677,-6652,-6633,-6617,-6590,-6571,-6528,-6518,-6493,-6483,-6472,-6453,-6441,-6414,-6411,-6373,-6359,-6350,-6315,-6310,-6293,-6271,-6271,-6253,-6228,-6236,-6199,-6174,-6146,-6125,-6093,-6067,-6032,-5982,-5953,-5924,-5875,-5835,-5786,-5729,-5684,-5624,-5589,-5540,-5492,-5436,-5396,-5352,-5290,-5247,-5214,-5180,-5144,-5079,-5056,-5021,-4971,-4938,-4775,-4814,-5517,-4589,-4286,-4997,-4695,-4664,-4616,-4587,-4542,-4501,-4458,-4423,-4409,-4365,-4327,-4293,-4267,-4215,-4220,-4185,-4195,-4165,-4137,-4138,-4100,-4060,-4044,-4023,-4016,-4018,-4006,-3986,-3966,-3978,-3993,-3999,-3960,-3936,-3921,-3934,-3909,-3875,-3876,-3889,-3912,-3859
3.17067,-115835,-214434,-336203,-390037,-368097,-326242,-291312,-266776,-247808,-230277,-212614,-195810,-180826,-167003,-153316,-139367,-125641,-112550,-100178,-88648,-78098,-68730,-60498,-53287,-47028,-41624,-36979,-32891,-29288,-26163,-23466,-21176,-19178,-17451,-15916,-14571,-13412,-12420,-11537,-10767,-10091,-9483,-8984,-8590,-8257,-7997,-7767,-7578,-7402,-7277,-7202,-7112,-7045,-6979,-6921,-6843,-6771,-6718,-6682,-6661,-6635,-6619,-6595,-6579,-6533,-6525,-6492,-6482,-6478,-6455,-6443,-6415,-6415,-6376,-6360,-6354,-6315,-6309,-6296,-6276,-6274,-6254,-6230,-6235,-6200,-6175,-6145,-6132,-6097,-6071,-6033,-5981,-5960,-5927,-5875,-5836,-5783,-5723,-5690,-5629,-5592,-5547,-5487,-5448,-5395,-5356,-5293,-5249,-5220,-5180,-5144,-5092,-5063,-5022,-4977,-4940,-4783,-4823,-5520,-4591,-4295,-4996,-4697,-4668,-4621,-4588,-4536,-4503,-4466,-4432,-4407,-4364,-4326,-4292,-4274,-4218,-4228,-4183,-4192,-4169,-4139,-4134,-4091,-4067,-4042,-4025,-4015,-4021,-4010,-3978,-3969,-3984,-3998,-4004,-3963,-3935,-3926,-3932,-3910,-3872,-3879,-3896,-3911,-3863
3.17333,-116849,-215225,-337384,-391050,-368879,-326918,-291883,-267302,-248258,-230680,-212983,-196134,-181112,-167269,-153550,-139597,-125849,-112732,-100333,-88787,-78224,-68832,-60590,-53365,-47094,-41680,-37024,-32926,-29324,-26189,-23488,-21204,-19197,-17460,-15927,-14586,-13424,-12431,-11543,-10779,-10098,-9491,-8987,-8595,-8258,-7998,-7774,-7581,-7409,-7279,-7200,-7120,-7050,-6978,-6920,-6847,-6777,-6722,-6680,-6661,-6634,-6628,-6596,-6586,-6538,-6530,-6496,-6482,-6484,-6456,-6445,-6418,-6419,-6379,-6366,-6352,-6315,-6315,-6297,-6279,-6283,-6255,-6233,-6234,-6202,-6181,-6144,-6133,-6101,-6079,-6036,-5984,-5965,-5936,-5875,-5842,-5780,-5730,-5696,-5636,-5590,-5553,-5490,-5456,-5393,-5351,-5298,-5254,-5229,-5184,-5148,-5097,-5070,-5021,-4975,-4942,-4786,-4823,-5527,-4594,-4299,-4996,-4701,-4676,-4625,-4594,-4537,-4506,-4471,-4441,-4402,-4364,-4327,-4287,-4273,-4232,-4237,-4192,-4190,-4170,-4140,-4134,-4083,-4070,-4044,-4026,-4018,-4022,-4016,-3975,-3971,-3983,-3998,-4009,-3962,-3940,-3928,-3933,-3902,-3870,-3876,-3900,-3909,-3862
3.17600,-117317,-215813,-338435,-391960,-369739,-327580,-292428,-267800,-248709,-231065,-213334,-196441,-181402,-167508,-153787,-139814,-126047,-112908,-100484,-88921,-78340,-68936,-60676,-53441,-47156,-41739,-37067,-32966,-29355,-26219,-23510,-21222,-19218,-17474,-15938,-14604,-13436,-12440,-11551,-10784,-10105,-9499,-8992,-8599,-8260,-7996,-7778,-7583,-7410,-7288,-7197,-7126,-7053,-6978,-6922,-6850,-6781,-6723,-6682,-6658,-6636,-6629,-6594,-6581,-6544,-6530,-6501,-6485,-6483,-6453,-6449,-6424,-6422,-6385,-6370,-6352,-6320,-6318,-6300,-6280,-6292,-6262,-6236,-6234,-6207,-6186,-6151,-6134,-6107,-6087,-6039,-5993,-5973,-5946,-5881,-5850,-5786,-5739,-5701,-5644,-5594,-5556,-5489,-5460,-5395,-5343,-5303,-5259,-5234,-5188,-5151,-5098,-5072,-5024,-4976,-4946,-4787,-4817,-5530,-4600,-4297,-5000,-4705,-4676,-4630,-4600,-4537,-4505,-4475,-4447,-4401,-4367,-4330,-4285,-4274,-4241,-4234,-4197,-4197,-4174,-4141,-4129,-4083,-4075,-4045,-4026,-4015,-4026,-4017,-3984,-3971,-3975,-4003,-4011,-3964,-3945,-3927,-3934,-3900,-3868,-3878,-3905,-3905,-3863
3.17867,-117312,-216264,-339240,-392761,-370611,-328260,-292989,-268299,-249143,-231450,-213674,-196738,-181684,-167745,-154017,-140023,-126239,-113077,-100635,-89041,-78456,-69040,-60754,-53510,-47211,-41794,-37104,-32999,-29383,-26248,-23532,-21243,-19234,-17490,-15953,-14612,-13444,-12450,-11560,-10786,-10112,-9504,-8996,-8606,-8267,-8003,-7780,-7588,-7412,-7295,-7200,-7129,-7052,-6979,-6924,-6850,-6784,-6720,-6689,-6663,-6639,-6628,-6591,-6576,-6543,-6531,-6505,-6485,-6479,-6453,-6452,-6429,-6428,-6390,-6372,-6352,-6325,-6318,-6301,-6287,-6294,-6263,-6240,-6234,-6210,-6188,-6153,-6135,-6112,-6089,-6043,-6007,-5981,-5947,-5889,-5858,-5796,-5742,-5703,-5652,-5603,-5551,-5486,-5465,-5395,-5347,-5302,-5265,-5236,-5192,-5150,-5100,-5072,-5031,-4982,-4946,-4785,-4819,-5531,-4604,-4291,-5002,-4706,-4672,-4638,-4599,-4539,-4505,-4473,-4452,-4403,-4371,-4336,-4288,-4280,-4243,-4231,-4195,-4199,-4176,-4143,-4128,-4091,-4077,-4051,-4033,-4016,-4036,-4013,-3995,-3968,-3975,-4006,-4008,-3970,-3939,-3927,-3937,-3904,-3875,-3877,-3904,-3907,-3870
3.18133,-118013,-217201,-340036,-393631,-371337,-328936,-293554,-268755,-249560,-231820,-214006,-197032,-181932,-167988,-154233,-140223,-126422,-113234,-100776,-89163,-78572,-69135,-60826,-53574,-47260,-41839,-37139,-33032,-29417,-26271,-23552,-21262,-19243,-17505,-15969,-14619,-13452,-12458,-11571,-10791,-10115,-9505,-9001,-8607,-8275,-8008,-7783,-7596,-7415,-7294,-7204,-7132,-7052,-6983,-6922,-6851,-6784,-6722,-6695,-6669,-6639,-6633,-6591,-6577,-6537,-6532,-6507,-6483,-6476,-6457,-6453,-6431,-6434,-6393,-6369,-6347,-6326,-6323,-6301,-6296,-6295,-6261,-6248,-6234,-6209,-6190,-6151,-6136,-6112,-6092,-6049,-6014,-5987,-5946,-5895,-5863,-5801,-5745,-5707,-5653,-5606,-5547,-5491,-5465,-5396,-5354,-5302,-5269,-5240,-5197,-5153,-5105,-5075,-5030,-4982,-4946,-4785,-4825,-5536,-4608,-4291,-5005,-4709,-4675,-4644,-4595,-4535,-4507,-4466,-4456,-4407,-4377,-4340,-4291,-4282,-4243,-4230,-4192,-4199,-4180,-4146,-4131,-4096,-4072,-4059,-4036,-4029,-4040,-4014,-4000,-3967,-3981,-4003,-4008,-3974,-3935,-3929,-3941,-3908,-3879,-3875,-3900,-3917,-3868
3.18400,-118768,-218040,-340996,-394563,-372003,-329589,-294086,-269194,-249969,-232171,-214332,-197307,-182170,-168223,-154439,-140409,-126591,-113388,-100909,-89280,-78681,-69223,-60897,-53630,-47313,-41885,-37182,-33071,-29448,-26292,-23577,-21273,-19259,-17523,-15981,-14626,-13460,-12465,-11578,-10799,-10118,-9508,-9007,-8602,-8279,-8010,-7789,-7601,-7419,-7292,-7203,-7130,-7050,-6990,-6925,-6851,-6785,-6725,-6700,-6671,-6642,-6637,-6594,-6580,-6535,-6534,-6506,-6479,-6475,-6463,-6450,-6431,-6433,-6391,-6366,-6343,-6321,-6325,-6307,-6301,-6297,-6266,-6256,-6241,-6212,-6193,-6152,-6138,-6116,-6093,-6053,-6014,-5988,-5948,-5897,-5865,-5801,-5747,-5710,-5652,-5613,-5552,-5500,-5462,-5399,-5357,-5307,-5274,-5245,-5202,-5160,-5105,-5077,-5031,-4983,-4949,-4789,-4828,-5543,-4610,-4295,-5004,-4709,-4674,-4639,-4590,-4530,-4508,-4466,-4453,-4408,-4382,-4341,-4294,-4283,-4244,-4229,-4195,-4203,-4179,-4152,-4132,-4099,-4067,-4057,-4034,-4036,-4036,-4016,-4001,-3968,-3981,-4006,-4011,-3983,-3938,-3928,-3936,-3906,-3882,-3878,-3898,-3920,-3860
3.18667,-119004,-218661,-342028,-395506,-372741,-330218,-294635,-269649,-250358,-232520,-214630,-197576,-182410,-168445,-154633,-140598,-126757,-113536,-101041,-89392,-78780,-69306,-60969,-53687,-47367,-41935,-37225,-33102,-29476,-26313,-23602,-21289,-19277,-17532,-15993,-14635,-13463,-12472,-11582,-10804,-10120,-9513,-9006,-8602,-8280,-8013,-7786,-7602,-7422,-7290,-7203,-7128,-7047,-6990,-6929,-6853,-6783,-6727,-6701,-6672,-6647,-6636,-6597,-6582,-6534,-6533,-6505,-6476,-6475,-6471,-6448,-6433,-6425,-6384,-6369,-6345,-6319,-6323,-6312,-6305,-6295,-6273,-6261,-6250,-6221,-6201,-6158,-6142,-6125,-6097,-6059,-6015,-5989,-5950,-5899,-5868,-5802,-5749,-5715,-5664,-5621,-5554,-5507,-5463,-5399,-5358,-5309,-5283,-5251,-5205,-5165,-5104,-5080,-5034,-4987,-4951,-4791,-4833,-5546,-4607,-4298,-4996,-4719,-4672,-4632,-4590,-4538,-4513,-4470,-4452,-4411,-4381,-4338,-4291,-4277,-4249,-4232,-4200,-4205,-4177,-4154,-4136,-4103,-4067,-4056,-4034,-4031,-4037,-4020,-4003,-3967,-3980,-4015,-4012,-3987,-3940,-3929,-3930,-3908,-3891,-3882,-3900,-3916,-3860
3.18933,-119111,-219379,-342968,-396338,-373516,-330855,-295198,-270101,-250749,-232873,-214918,-197840,-182648,-168667,-154828,-140779,-126915,-113678,-101170,-89503,-78870,-69389,-61045,-53748,-47423,-41980,-37267,-33125,-29506,-26329,-23622,-21301,-19286,-17534,-16003,-14645,-13469,-12473,-11588,-10806,-10123,-9513,-9007,-8603,-8280,-8012,-7777,-7598,-7422,-7292,-7204,-7126,-7052,-6984,-6931,-6857,-6773,-6726,-6698,-6668,-6648,-6634,-6599,-6583,-6530,-6534,-6505,-6476,-6480,-6470,-6449,-6435,-6422,-6384,-6368,-6357,-6321,-6324,-6313,-6312,-6290,-6280,-6261,-6252,-6220,-6211,-6163,-6146,-6130,-6102,-6064,-6021,-5992,-5948,-5900,-5872,-5806,-5751,-5717,-5670,-5625,-5556,-5509,-5467,-5406,-5358,-5308,-5282,-5254,-5205,-5164,-5106,-5084,-5035,-4995,-4953,-4793,-4841,-5544,-4610,-4300,-4996,-4726,-4676,-4637,-4593,-4550,-4520,-4473,-4453,-4417,-4378,-4340,-4294,-4276,-4249,-4235,-4200,-4202,-4179,-4154,-4137,-4105,-4072,-4059,-4032,-4030,-4036,-4026,-4005,-3964,-3982,-4018,-4011,-3985,-3942,-3934,-3933,-3911,-3895,-3886,-3907,-3916,-3867
3.19200,-119072,-220002,-343829,-397204,-374311,-331486,-295719,-270567,-251157,-233222,-215213,-198102,-182879,-168878,-155027,-140946,-127073,-113821,-101304,-89611,-78961,-69473,-61121,-53814,-47484,-42019,-37310,-33151,-29529,-26346,-23634,-21310,-19299,-17546,-16010,-14650,-13473,-12472,-11592,-10809,-10125,-9508,-9005,-8601,-8275,-8008,-7773,-7591,-7422,-7295,-7196,-7120,-7051,-6980,-6928,-6856,-6772,-6727,-6694,-6664,-6644,-6635,-6599,-6576,-6528,-6534,-6505,-6481,-6484,-6463,-6450,-6434,-6425,-6388,-6370,-6367,-6322,-6327,-6321,-6316,-6292,-6283,-6263,-6257,-6215,-6211,-6161,-6151,-6128,-6101,-6061,-6023,-5990,-5952,-5902,-5873,-5807,-5748,-5716,-5667,-5621,-5558,-5513,-5474,-5410,-5360,-5308,-5276,-5250,-5205,-5165,-5110,-5093,-5033,-5002,-4957,-4795,-4837,-5542,-4615,-4302,-5004,-4725,-4677,-4647,-4596,-4551,-4525,-4479,-4451,-4420,-4378,-4351,-4304,-4283,-4245,-4234,-4200,-4197,-4186,-4150,-4135,-4106,-4081,-4056,-4033,-4031,-4040,-4026,-4011,-3960,-3986,-4012,-4010,-3987,-3944,-3931,-3938,-3915,-3890,-3889,-3907,-3926,-3875
3.19467,-119156,-220795,-344687,-398072,-375132,-332080,-296232,-271054,-251560,-233575,-215515,-198380,-183114,-169082,-155222,-141115,-127229,-113963,-101435,-89718,-79058,-69558,-61193,-53876,-47534,-42064,-37352,-33183,-29551,-26370,-23640,-21321,-19314,-17559,-16013,-14650,-13472,-12471,-11594,-10807,-10126,-9503,-9000,-8596,-8271,-7999,-7767,-7581,-7417,-7292,-7189,-7116,-7048,-6976,-6920,-6850,-6776,-6731,-6690,-6663,-6635,-6638,-6594,-6573,-6526,-6531,-6506,-6485,-6484,-6462,-6448,-6432,-6430,-6393,-6373,-6371,-6321,-6332,-6326,-6314,-6299,-6283,-6263,-6257,-6219,-6207,-6163,-6151,-6130,-6102,-6059,-6018,-5991,-5957,-5909,-5877,-5810,-5752,-5715,-5665,-5619,-5562,-5519,-5476,-5411,-5362,-5309,-5274,-5246,-5202,-5172,-5116,-5102,-5032,-5008,-4963,-4795,-4832,-5544,-4614,-4301,-5009,-4726,-4680,-4652,-4601,-4545,-4524,-4484,-4454,-4421,-4379,-4354,-4306,-4284,-4239,-4234,-4198,-4192,-4190,-4150,-4135,-4102,-4090,-4054,-4040,-4035,-4049,-4027,-4019,-3969,-3991,-4007,-4016,-3992,-3949,-3936,-3940,-3916,-3894,-3892,-3905,-3931,-3871
3.19733,-119481,-221526,-345677,-399027,-375935,-332740,-296815,-271534,-251960,-233939,-215831,-198656,-183360,-169294,-155420,-141283,-127377,-114106,-101554,-89827,-79151,-69644,-61260,-53930,-47577,-42112,-37383,-33218,-29570,-26390,-23651,-21329,-19317,-17567,-16014,-14648,-13469,-12469,-11590,-10802,-10119,-9492,-8992,-8590,-8261,-7987,-7759,-7568,-7404,-7281,-7181,-7109,-7046,-6970,-6909,-6840,-6771,-6726,-6691,-6661,-6631,-6637,-6587,-6572,-6527,-6527,-6507,-6489,-6484,-6464,-6453,-6433,-6430,-6394,-6371,-6372,-6322,-6336,-6324,-6313,-6303,-6281,-6262,-6257,-6222,-6206,-6170,-6151,-6134,-6107,-6060,-6019,-5994,-5959,-5914,-5879,-5818,-5759,-5713,-5666,-5621,-5562,-5521,-5474,-5416,-5367,-5311,-5269,-5252,-5203,-5175,-5116,-5101,-5036,-5010,-4963,-4795,-4837,-5554,-4617,-4302,-5015,-4724,-4689,-4657,-4610,-4544,-4522,-4486,-4448,-4417,-4376,-4344,-4307,-4284,-4238,-4236,-4204,-4195,-4185,-4154,-4141,-4098,-4093,-4056,-4043,-4039,-4047,-4027,-4022,-3979,-3993,-4009,-4023,-4002,-3954,-3947,-3947,-3909,-3899,-3890,-3911,-3928,-3865
3.20000,-120133,-221996,-346524,-399991,-376684,-333428,-297418,-272011,-252378,-234307,-216151,-198928,-183598,-169511,-155617,-141454,-127530,-114233,-101670,-89944,-79242,-69725,-61326,-53987,-47626,-42149,-37415,-33246,-29585,-26409,-23663,-21336,-19317,-17566,-16008,-14642,-13459,-12463,-11576,-10789,-10095,-9474,-8969,-8572,-8239,-7969,-7741,-7552,-7383,-7261,-7163,-7092,-7024,-6962,-6893,-6827,-6766,-6718,-6689,-6656,-6635,-6630,-6585,-6563,-6525,-6523,-6509,-6490,-6482,-6465,-6460,-6433,-6425,-6389,-6372,-6368,-6324,-6334,-6320,-6315,-6300,-6277,-6260,-6260,-6227,-6210,-6176,-6150,-6133,-6108,-6063,-6023,-5998,-5960,-5912,-5880,-5816,-5765,-5723,-5671,-5624,-5556,-5521,-5472,-5415,-5370,-5313,-5267,-5255,-5207,-5170,-5109,-5099,-5037,-5004,-4960,-4795,-4843,-5557,-4621,-4308,-5022,-4723,-4691,-4659,-4618,-4548,-4520,-4489,-4443,-4405,-4376,-4337,-4312,-4291,-4240,-4241,-4207,-4195,-4182,-4152,-4145,-4107,-4097,-4056,-4042,-4040,-4046,-4027,-4023,-3982,-3996,-4011,-4024,-4006,-3962,-3944,-3956,-3907,-3897,-3884,-3913,-3925,-3876
3.20267,-120454,-222435,-347139,-400881,-377484,-334079,-297974,-272477,-252790,-234669,-216459,-199191,-183822,-169719,-155799,-141617,-127678,-114358,-101784,-90047,-79333,-69806,-61398,-54047,-47675,-42181,-37449,-33272,-29602,-26429,-23669,-21344,-19313,-17552,-15993,-14629,-13441,-12441,-11551,-10763,-10066,-9446,-8934,-8537,-8204,-7934,-7703,-7522,-7349,-7233,-7136,-7066,-6993,-6939,-6877,-6812,-6751,-6706,-6680,-6648,-6634,-6623,-6585,-6558,-6523,-6518,-6506,-6492,-6475,-6464,-6459,-6433,-6419,-6388,-6374,-6362,-6324,-6337,-6315,-6311,-6296,-6279,-6257,-6258,-6228,-6216,-6180,-6148,-6132,-6107,-6067,-6024,-6002,-5962,-5912,-5878,-5811,-5769,-5731,-5674,-5622,-5560,-5518,-5473,-5414,-5368,-5313,-5269,-5248,-5209,-5170,-5101,-5100,-5039,-4998,-4961,-4796,-4844,-5557,-4623,-4305,-5026,-4720,-4690,-4656,-4620,-4550,-4517,-4491,-4446,-4400,-4379,-4340,-4311,-4295,-4241,-4241,-4207,-4196,-4187,-4153,-4147,-4110,-4102,-4056,-4043,-4044,-4049,-4025,-4019,-3983,-3998,-4017,-4024,-4002,-3964,-3939,-3955,-3903,-3895,-3884,-3911,-3924,-3886
3.20533,-120889,-223060,-347960,-401887,-378294,-334742,-298532,-272922,-253190,-235022,-216753,-199436,-184034,-169898,-155963,-141756,-127800,-114479,-101891,-90138,-79417,-69881,-61465,-54105,-47723,-42220,-37476,-33295,-29620,-26437,-23673,-21339,-19303,-17532,-15971,-14602,-13412,-12405,-11513,-10726,-10027,-9403,-8888,-8491,-8154,-7881,-7654,-7476,-7303,-7190,-7099,-7030,-6958,-6902,-6855,-6790,-6728,-6688,-6663,-6635,-6624,-6612,-6578,-6559,-6520,-6517,-6496,-6491,-6471,-6461,-6453,-6435,-6419,-6391,-6369,-6357,-6322,-6340,-6312,-6310,-6294,-6286,-6258,-6257,-6229,-6214,-6179,-6147,-6129,-6109,-6065,-6025,-5998,-5967,-5912,-5872,-5814,-5765,-5729,-5676,-5618,-5564,-5520,-5469,-5411,-5364,-5316,-5270,-5246,-5209,-5170,-5101,-5101,-5042,-4996,-4962,-4795,-4845,-5553,-4624,-4301,-5026,-4723,-4688,-4651,-4623,-4546,-4519,-4490,-4446,-4399,-4381,-4343,-4305,-4294,-4244,-4238,-4215,-4200,-4187,-4152,-4147,-4109,-4100,-4058,-4044,-4047,-4054,-4027,-4014,-3981,-4000,-4014,-4022,-4002,-3957,-3937,-3951,-3900,-3897,-3885,-3910,-3921,-3887
3.20800,-121252,-224021,-348979,-402806,-379065,-335420,-299062,-273361,-253591,-235358,-217030,-199666,-184232,-170055,-156111,-141888,-127911,-114578,-101989,-90218,-79492,-69948,-61525,-54153,-47767,-42259,-37501,-33315,-29632,-26435,-23668,-21327,-19289,-17506,-15945,-14564,-13373,-12359,-11465,-10675,-9972,-9349,-8833,-8432,-8092,-7819,-7600,-7418,-7250,-7138,-7054,-6983,-6920,-6862,-6819,-6757,-6708,-6663,-6646,-6621,-6609,-6598,-6567,-6556,-6513,-6515,-6491,-6480,-6473,-6452,-6446,-6434,-6422,-6388,-6366,-6356,-6319,-6338,-6313,-6311,-6288,-6281,-6261,-6258,-6229,-6209,-6174,-6147,-6126,-6112,-6062,-6023,-5997,-5969,-5914,-5872,-5816,-5763,-5729,-5673,-5618,-5563,-5524,-5462,-5407,-5362,-5318,-5270,-5250,-5209,-5166,-5110,-5104,-5041,-4997,-4960,-4795,-4844,-5555,-4621,-4307,-5019,-4724,-4682,-4641,-4627,-4550,-4517,-4491,-4444,-4398,-4376,-4348,-4302,-4291,-4241,-4232,-4220,-4199,-4184,-4148,-4150,-4111,-4099,-4061,-4044,-4040,-4060,-4034,-4010,-3986,-4000,-4012,-4022,-4004,-3956,-3942,-3950,-3905,-3898,-3889,-3909,-3916,-3885
3.21067,-121338,-224968,-350069,-403591,-379827,-336086,-299573,-273799,-253956,-235654,-217288,-199887,-184407,-170203,-156240,-142004,-128016,-114672,-102075,-90293,-79567,-70008,-61579,-54200,-47808,-42288,-37523,-33332,-29637,-26430,-23664,-21315,-19264,-17483,-15914,-14527,-13331,-12311,-11410,-10613,-9913,-9286,-8766,-8369,-8023,-7750,-7540,-7354,-7191,-7082,-7001,-6931,-6881,-6821,-6777,-6722,-6681,-6637,-6631,-6603,-6593,-6586,-6558,-6551,-6509,-6510,-6484,-6472,-6473,-6447,-6445,-6430,-6420,-6384,-6369,-6355,-6322,-6332,-6315,-6305,-6286,-6272,-6259,-6256,-6228,-6208,-6174,-6146,-6127,-6118,-6063,-6017,-6000,-5969,-5919,-5873,-5821,-5760,-5727,-5669,-5618,-5565,-5522,-5467,-5408,-5359,-5314,-5271,-5253,-5203,-5167,-5117,-5102,-5043,-4998,-4957,-4800,-4843,-5559,-4620,-4313,-5015,-4724,-4681,-4641,-4617,-4550,-4512,-4489,-4444,-4405,-4374,-4353,-4306,-4290,-4238,-4225,-4212,-4197,-4186,-4147,-4156,-4108,-4095,-4060,-4047,-4034,-4061,-4030,-4005,-3992,-3994,-4020,-4022,-4002,-3960,-3947,-3956,-3909,-3895,-3898,-3913,-3918,-3885
3.21333,-121649,-225538,-351137,-404479,-380504,-336692,-300085,-274232,-254307,-235939,-217537,-200095,-184579,-170351,-156362,-142123,-128118,-114764,-102157,-90372,-79630,-70063,-61626,-54244,-47846,-42317,-37547,-33349,-29646,-26431,-23663,-21300,-19241,-17463,-15878,-14490,-13290,-12268,-11357,-10556,-9853,-9223,-8705,-8305,-7958,-7684,-7475,-7294,-7133,-7024,-6945,-6878,-6838,-6781,-6734,-6694,-6651,-6616,-6614,-6587,-6580,-6576,-6549,-6544,-6506,-6503,-6478,-6466,-6470,-6447,-6440,-6425,-6413,-6384,-6363,-6350,-6323,-6326,-6313,-6298,-6287,-6268,-6255,-6257,-6230,-6208,-6173,-6144,-6128,-6119,-6068,-6018,-6003,-5968,-5917,-5874,-5826,-5756,-5720,-5667,-5618,-5567,-5519,-5470,-5407,-5363,-5312,-5272,-5252,-5200,-5168,-5115,-5099,-5045,-4995,-4958,-4801,-4845,-5562,-4625,-4312,-5009,-4727,-4687,-4642,-4603,-4547,-4515,-4480,-4447,-4407,-4374,-4350,-4310,-4290,-4237,-4226,-4206,-4196,-4183,-4149,-4150,-4103,-4088,-4062,-4049,-4039,-4061,-4028,-4006,-3994,-3993,-4019,-4022,-3999,-3961,-3945,-3960,-3914,-3895,-3903,-3911,-3919,-3882
