3.53067,-161975,-287862,-429590,-477641,-444501,-389496,-344883,-312463,-287645,-264874,-242465,-221539,-203017,-186059,-169536,-152916,-136669,-121227,-106847,-93606,-81681,-71304,-62427,-54902,-48615,-43320,-38825,-34893,-31471,-28389,-25636,-23162,-20938,-18968,-17194,-15637,-14308,-13151,-12132,-11224,-10409,-9673,-9077,-8592,-8197,-7874,-7606,-7373,-7204,-7082,-6949,-6864,-6810,-6749,-6690,-6611,-6543,-6493,-6461,-6472,-6460,-6465,-6473,-6505,-6528,-6543,-6588,-6620,-6681,-6715,-6735,-6738,-6687,-6677,-6640,-6585,-6568,-6550,-6540,-6535,-6534,-6525,-6535,-6517,-6506,-6493,-6472,-6436,-6433,-6421,-6401,-6357,-6307,-6272,-6215,-6163,-6100,-6038,-5953,-5891,-5817,-5786,-5722,-5676,-5624,-5579,-5547,-5483,-5451,-5428,-5373,-5326,-5298,-5265,-5229,-5189,-5046,-5065,-5827,-4890,-4520,-5239,-4941,-4865,-4844,-4781,-4707,-4675,-4620,-4567,-4526,-4474,-4455,-4418,-4362,-4349,-4355,-4315,-4325,-4297,-4286,-4272,-4225,-4198,-4190,-4195,-4173,-4187,-4160,-4168,-4154,-4149,-4180,-4202,-4135,-4105,-4115,-4098,-4058,-4006,-4019,-4024,-4023,-3980
3.53333,-163080,-289844,-432130,-480262,-446828,-391428,-346516,-313880,-288849,-265936,-243379,-222332,-203715,-186718,-170150,-153510,-137241,-121784,-107375,-94100,-82140,-71725,-62801,-55228,-48888,-43539,-38993,-35019,-31562,-28454,-25676,-23188,-20960,-18985,-17205,-15643,-14304,-13148,-12125,-11215,-10395,-9656,-9068,-8568,-8177,-7855,-7583,-7355,-7183,-7056,-6932,-6847,-6794,-6739,-6676,-6595,-6537,-6492,-6463,-6476,-6462,-6471,-6484,-6513,-6527,-6545,-6592,-6624,-6676,-6710,-6737,-6729,-6690,-6677,-6634,-6578,-6563,-6555,-6540,-6538,-6533,-6529,-6535,-6521,-6511,-6496,-6474,-6439,-6439,-6421,-6399,-6357,-6313,-6273,-6219,-6164,-6102,-6040,-5958,-5899,-5814,-5780,-5720,-5679,-5628,-5578,-5542,-5481,-5451,-5426,-5376,-5325,-5303,-5266,-5228,-5191,-5043,-5069,-5820,-4884,-4523,-5235,-4941,-4864,-4843,-4778,-4705,-4673,-4615,-4574,-4520,-4475,-4447,-4410,-4362,-4357,-4352,-4321,-4319,-4297,-4285,-4275,-4227,-4192,-4189,-4192,-4173,-4189,-4164,-4163,-4152,-4139,-4178,-4202,-4129,-4105,-4114,-4095,-4057,-4007,-4022,-4020,-4030,-3987
3.53600,-164195,-291980,-434433,-482723,-449015,-393240,-348051,-315181,-289947,-266914,-244228,-223055,-204352,-187313,-170706,-154035,-137759,-122282,-107850,-94546,-82556,-72106,-63135,-55519,-49131,-43736,-39144,-35138,-31640,-28514,-25708,-23205,-20973,-18987,-17203,-15640,-14293,-13133,-12102,-11197,-10373,-9632,-9037,-8533,-8143,-7822,-7550,-7323,-7148,-7020,-6903,-6822,-6771,-6715,-6657,-6576,-6528,-6486,-6460,-6470,-6462,-6468,-6489,-6509,-6531,-6545,-6595,-6616,-6675,-6705,-6734,-6726,-6688,-6676,-6630,-6570,-6558,-6554,-6536,-6538,-6530,-6533,-6536,-6525,-6511,-6499,-6474,-6443,-6441,-6426,-6402,-6354,-6314,-6270,-6221,-6163,-6100,-6044,-5960,-5900,-5815,-5778,-5724,-5678,-5627,-5579,-5544,-5482,-5448,-5423,-5375,-5327,-5301,-5266,-5226,-5193,-5045,-5070,-5814,-4881,-4525,-5235,-4940,-4864,-4838,-4776,-4712,-4675,-4615,-4570,-4520,-4475,-4444,-4406,-4368,-4361,-4349,-4318,-4317,-4302,-4280,-4272,-4227,-4187,-4192,-4190,-4176,-4188,-4170,-4163,-4154,-4132,-4179,-4206,-4130,-4107,-4118,-4098,-4058,-4004,-4027,-4025,-4038,-3993
3.53867,-165654,-293753,-436659,-484976,-451056,-394959,-349505,-316388,-290990,-267810,-244985,-223714,-204912,-187843,-171207,-154509,-138220,-122722,-108266,-94945,-82920,-72440,-63430,-55784,-49349,-43911,-39284,-35247,-31717,-28557,-25736,-23217,-20976,-18982,-17200,-15634,-14274,-13108,-12069,-11171,-10338,-9605,-8999,-8497,-8096,-7776,-7509,-7280,-7107,-6981,-6866,-6787,-6743,-6683,-6632,-6559,-6519,-6472,-6448,-6460,-6460,-6462,-6484,-6506,-6532,-6549,-6592,-6611,-6672,-6706,-6722,-6721,-6684,-6672,-6624,-6569,-6554,-6553,-6531,-6539,-6531,-6530,-6538,-6523,-6511,-6504,-6474,-6446,-6437,-6427,-6407,-6355,-6314,-6267,-6228,-6164,-6101,-6045,-5959,-5897,-5821,-5784,-5728,-5680,-5626,-5584,-5550,-5488,-5447,-5421,-5380,-5326,-5300,-5269,-5225,-5197,-5045,-5068,-5811,-4887,-4521,-5234,-4944,-4867,-4832,-4776,-4721,-4678,-4620,-4567,-4517,-4480,-4445,-4401,-4373,-4360,-4346,-4318,-4319,-4300,-4276,-4270,-4224,-4193,-4197,-4186,-4180,-4191,-4172,-4161,-4157,-4132,-4178,-4205,-4136,-4112,-4121,-4098,-4059,-4007,-4032,-4025,-4036,-3995
3.54133,-166786,-295319,-438859,-487197,-452993,-396587,-350822,-317516,-291978,-268634,-245673,-224322,-205425,-188303,-171652,-154930,-138627,-123121,-108633,-95301,-83245,-72751,-63700,-56033,-49553,-44078,-39416,-35345,-31780,-28590,-25759,-23227,-20975,-18977,-17194,-15621,-14255,-13085,-12036,-11135,-10297,-9571,-8956,-8453,-8054,-7726,-7462,-7230,-7059,-6941,-6825,-6743,-6708,-6654,-6599,-6539,-6504,-6458,-6437,-6450,-6452,-6458,-6480,-6509,-6527,-6550,-6585,-6610,-6667,-6704,-6709,-6711,-6677,-6663,-6617,-6568,-6552,-6549,-6531,-6539,-6529,-6527,-6534,-6521,-6517,-6501,-6474,-6449,-6437,-6433,-6412,-6359,-6316,-6273,-6235,-6165,-6098,-6040,-5960,-5897,-5824,-5786,-5726,-5680,-5631,-5585,-5550,-5494,-5443,-5418,-5385,-5327,-5307,-5276,-5230,-5193,-5044,-5069,-5813,-4894,-4516,-5230,-4943,-4868,-4827,-4775,-4727,-4684,-4624,-4571,-4518,-4477,-4447,-4401,-4373,-4358,-4348,-4325,-4314,-4301,-4276,-4266,-4217,-4199,-4199,-4188,-4181,-4192,-4171,-4160,-4160,-4138,-4178,-4205,-4140,-4117,-4122,-4098,-4061,-4013,-4034,-4026,-4027,-3996
3.54400,-167543,-296975,-441018,-489359,-454905,-398123,-352060,-318591,-292887,-269414,-246337,-224876,-205914,-188725,-172054,-155318,-139005,-123478,-108984,-95627,-83556,-73048,-63958,-56260,-49746,-44239,-39542,-35433,-31838,-28630,-25781,-23236,-20976,-18977,-17179,-15607,-14241,-13065,-12011,-11103,-10265,-9538,-8913,-8409,-8017,-7684,-7416,-7185,-7012,-6903,-6782,-6709,-6671,-6622,-6573,-6518,-6479,-6441,-6424,-6439,-6443,-6458,-6476,-6507,-6527,-6542,-6583,-6609,-6665,-6690,-6700,-6701,-6666,-6654,-6612,-6570,-6554,-6540,-6530,-6534,-6528,-6522,-6529,-6521,-6517,-6493,-6470,-6451,-6438,-6436,-6412,-6358,-6318,-6276,-6237,-6160,-6097,-6034,-5956,-5901,-5825,-5780,-5725,-5676,-5630,-5585,-5547,-5496,-5438,-5418,-5379,-5329,-5310,-5278,-5230,-5190,-5041,-5064,-5818,-4890,-4516,-5228,-4939,-4870,-4824,-4772,-4736,-4686,-4620,-4572,-4521,-4479,-4450,-4407,-4377,-4354,-4347,-4324,-4312,-4301,-4279,-4261,-4215,-4207,-4201,-4193,-4187,-4189,-4167,-4157,-4160,-4150,-4179,-4205,-4144,-4116,-4115,-4102,-4062,-4011,-4036,-4029,-4028,-3989
3.54667,-168154,-298672,-443102,-491441,-456759,-399592,-353283,-319637,-293773,-270165,-246974,-225394,-206370,-189134,-172444,-155687,-139355,-123820,-109321,-95947,-83859,-73325,-64221,-56476,-49936,-44394,-39664,-35525,-31906,-28671,-25806,-23251,-20983,-18980,-17171,-15600,-14231,-13050,-12002,-11087,-10248,-9517,-8886,-8382,-7987,-7658,-7387,-7157,-6982,-6878,-6752,-6688,-6647,-6598,-6558,-6503,-6463,-6429,-6413,-6422,-6438,-6454,-6472,-6506,-6525,-6538,-6586,-6611,-6656,-6679,-6694,-6698,-6658,-6650,-6608,-6573,-6561,-6533,-6529,-6530,-6523,-6516,-6525,-6515,-6509,-6490,-6465,-6452,-6436,-6431,-6408,-6359,-6315,-6271,-6236,-6158,-6102,-6030,-5952,-5906,-5826,-5772,-5726,-5677,-5627,-5583,-5548,-5495,-5439,-5417,-5378,-5326,-5307,-5278,-5229,-5197,-5040,-5066,-5824,-4890,-4515,-5228,-4938,-4875,-4832,-4773,-4736,-4678,-4615,-4569,-4519,-4483,-4454,-4407,-4386,-4355,-4345,-4321,-4315,-4299,-4278,-4268,-4219,-4218,-4199,-4193,-4189,-4187,-4167,-4158,-4157,-4159,-4183,-4203,-4146,-4115,-4110,-4105,-4063,-4009,-4032,-4029,-4032,-3982
3.54933,-168698,-300340,-445193,-493544,-458509,-401013,-354519,-320669,-294679,-270908,-247615,-225917,-206838,-189554,-172849,-156065,-139710,-124173,-109659,-96277,-84164,-73594,-64480,-56695,-50125,-44557,-39784,-35624,-31977,-28717,-25833,-23276,-20996,-18987,-17182,-15602,-14231,-13054,-12007,-11085,-10245,-9511,-8880,-8373,-7974,-7648,-7382,-7148,-6975,-6869,-6743,-6682,-6641,-6592,-6556,-6498,-6464,-6426,-6409,-6414,-6430,-6449,-6473,-6501,-6525,-6543,-6588,-6612,-6654,-6679,-6691,-6700,-6655,-6644,-6604,-6567,-6558,-6527,-6525,-6527,-6520,-6510,-6519,-6511,-6506,-6491,-6465,-6448,-6435,-6425,-6404,-6361,-6310,-6275,-6229,-6157,-6101,-6025,-5949,-5905,-5827,-5772,-5728,-5678,-5623,-5581,-5550,-5493,-5437,-5417,-5380,-5321,-5304,-5276,-5232,-5201,-5045,-5073,-5829,-4896,-4517,-5224,-4942,-4876,-4835,-4775,-4728,-4669,-4619,-4567,-4519,-4484,-4449,-4408,-4385,-4358,-4345,-4324,-4316,-4300,-4274,-4269,-4220,-4221,-4197,-4189,-4185,-4178,-4173,-4161,-4160,-4156,-4189,-4205,-4146,-4117,-4110,-4101,-4065,-4005,-4026,-4031,-4026,-3976
3.55200,-169359,-301903,-447276,-495534,-460244,-402475,-355811,-321730,-295590,-271688,-248298,-226481,-207348,-190014,-173277,-156477,-140105,-124549,-110027,-96613,-84493,-73882,-64743,-56928,-50320,-44722,-39912,-35724,-32053,-28771,-25873,-23306,-21023,-19009,-17204,-15620,-14244,-13078,-12024,-11097,-10266,-9521,-8891,-8389,-7989,-7663,-7397,-7161,-6988,-6878,-6758,-6698,-6649,-6605,-6570,-6504,-6473,-6436,-6417,-6421,-6432,-6454,-6476,-6498,-6530,-6554,-6591,-6614,-6659,-6681,-6695,-6701,-6662,-6646,-6607,-6560,-6549,-6523,-6524,-6526,-6519,-6507,-6517,-6512,-6501,-6488,-6468,-6442,-6437,-6423,-6401,-6359,-6306,-6278,-6220,-6158,-6096,-6023,-5950,-5902,-5828,-5775,-5729,-5676,-5619,-5583,-5548,-5489,-5434,-5421,-5378,-5319,-5307,-5273,-5230,-5200,-5050,-5075,-5830,-4897,-4525,-5226,-4943,-4874,-4836,-4771,-4724,-4672,-4624,-4568,-4523,-4483,-4443,-4410,-4381,-4358,-4347,-4327,-4313,-4300,-4273,-4271,-4219,-4217,-4198,-4188,-4184,-4173,-4181,-4157,-4165,-4148,-4193,-4207,-4141,-4118,-4108,-4099,-4063,-4005,-4034,-4029,-4024,-3975
3.55467,-170622,-303480,-449318,-497495,-462027,-404028,-357097,-322837,-296528,-272517,-249016,-227106,-207911,-190532,-173758,-156937,-140549,-124969,-110437,-96983,-84845,-74203,-65029,-57183,-50534,-44894,-40050,-35833,-32138,-28832,-25923,-23343,-21061,-19037,-17234,-15651,-14277,-13113,-12057,-11128,-10305,-9554,-8928,-8430,-8032,-7709,-7431,-7197,-7024,-6909,-6794,-6734,-6681,-6636,-6598,-6526,-6493,-6457,-6433,-6438,-6449,-6465,-6483,-6506,-6539,-6562,-6598,-6618,-6662,-6682,-6705,-6706,-6669,-6652,-6605,-6560,-6542,-6520,-6524,-6526,-6514,-6509,-6515,-6509,-6495,-6483,-6467,-6434,-6436,-6422,-6398,-6357,-6303,-6277,-6218,-6155,-6095,-6022,-5951,-5901,-5824,-5771,-5724,-5672,-5615,-5581,-5544,-5485,-5439,-5417,-5379,-5319,-5312,-5271,-5224,-5196,-5049,-5077,-5829,-4894,-4529,-5235,-4940,-4874,-4843,-4771,-4723,-4674,-4619,-4570,-4529,-4477,-4440,-4414,-4383,-4355,-4352,-4323,-4314,-4296,-4269,-4273,-4223,-4210,-4198,-4189,-4187,-4178,-4179,-4158,-4163,-4145,-4189,-4200,-4137,-4119,-4113,-4100,-4060,-4016,-4041,-4026,-4029,-3976
3.55733,-171799,-305261,-451352,-499588,-463882,-405614,-358402,-323983,-297537,-273389,-249780,-227788,-208527,-191105,-174293,-157444,-141042,-125442,-110876,-97396,-85213,-74550,-65335,-57456,-50766,-45082,-40202,-35949,-32224,-28898,-25973,-23386,-21107,-19075,-17275,-15696,-14327,-13154,-12107,-11179,-10352,-9608,-8983,-8486,-8086,-7770,-7487,-7256,-7084,-6962,-6850,-6781,-6731,-6683,-6642,-6568,-6528,-6486,-6457,-6465,-6466,-6484,-6500,-6525,-6551,-6568,-6606,-6627,-6668,-6690,-6710,-6706,-6673,-6650,-6608,-6562,-6536,-6519,-6517,-6524,-6509,-6510,-6511,-6507,-6491,-6484,-6465,-6432,-6437,-6419,-6396,-6349,-6303,-6275,-6225,-6155,-6095,-6021,-5947,-5902,-5818,-5772,-5722,-5666,-5616,-5576,-5546,-5483,-5441,-5415,-5375,-5322,-5322,-5268,-5222,-5195,-5047,-5075,-5835,-4891,-4529,-5240,-4939,-4877,-4845,-4777,-4722,-4673,-4615,-4570,-4528,-4482,-4438,-4421,-4380,-4349,-4355,-4314,-4315,-4290,-4263,-4264,-4225,-4202,-4202,-4182,-4188,-4187,-4170,-4163,-4163,-4147,-4182,-4196,-4138,-4113,-4117,-4103,-4060,-4018,-4038,-4019,-4032,-3966
3.56000,-172814,-306986,-453395,-501733,-465743,-407236,-359775,-325161,-298599,-274322,-250597,-228517,-209185,-191733,-174871,-157992,-141571,-125953,-111343,-97837,-85613,-74914,-65657,-57737,-51001,-45277,-40362,-36070,-32317,-28966,-26030,-23438,-21156,-19125,-17325,-15746,-14383,-13205,-12160,-11239,-10409,-9672,-9047,-8553,-8146,-7838,-7556,-7327,-7154,-7027,-6919,-6838,-6790,-6739,-6696,-6620,-6570,-6526,-6495,-6495,-6487,-6508,-6523,-6550,-6566,-6578,-6611,-6639,-6680,-6703,-6714,-6707,-6674,-6647,-6612,-6558,-6537,-6523,-6512,-6522,-6507,-6507,-6513,-6503,-6483,-6482,-6459,-6437,-6430,-6420,-6396,-6344,-6300,-6274,-6222,-6154,-6097,-6020,-5947,-5902,-5820,-5777,-5723,-5664,-5618,-5578,-5546,-5483,-5437,-5421,-5373,-5322,-5319,-5268,-5227,-5200,-5045,-5074,-5842,-4890,-4530,-5245,-4941,-4881,-4846,-4777,-4720,-4679,-4612,-4565,-4525,-4486,-4442,-4421,-4376,-4353,-4357,-4312,-4313,-4293,-4265,-4257,-4227,-4196,-4202,-4184,-4181,-4189,-4172,-4169,-4165,-4147,-4184,-4203,-4140,-4112,-4121,-4106,-4058,-4013,-4032,-4013,-4034,-3965
3.56267,-174022,-308501,-455623,-503817,-467606,-408863,-361190,-326388,-299676,-275285,-251438,-229277,-209873,-192391,-175488,-158581,-142128,-126485,-111840,-98300,-86039,-75287,-65985,-58017,-51232,-45470,-40522,-36195,-32414,-29042,-26094,-23494,-21207,-19175,-17375,-15795,-14437,-13262,-12217,-11297,-10472,-9740,-9119,-8621,-8217,-7906,-7630,-7400,-7225,-7094,-6989,-6906,-6855,-6799,-6753,-6668,-6615,-6566,-6537,-6527,-6521,-6535,-6544,-6570,-6581,-6594,-6624,-6651,-6689,-6710,-6721,-6714,-6680,-6646,-6609,-6557,-6542,-6534,-6512,-6521,-6508,-6505,-6512,-6501,-6480,-6477,-6457,-6444,-6419,-6413,-6398,-6347,-6302,-6270,-6217,-6149,-6096,-6022,-5947,-5895,-5824,-5774,-5718,-5668,-5622,-5578,-5542,-5477,-5432,-5424,-5375,-5318,-5306,-5273,-5228,-5193,-5049,-5073,-5842,-4892,-4533,-5248,-4942,-4885,-4846,-4773,-4720,-4684,-4611,-4563,-4527,-4483,-4442,-4415,-4380,-4357,-4351,-4317,-4315,-4291,-4268,-4255,-4230,-4198,-4200,-4193,-4180,-4185,-4177,-4171,-4167,-4143,-4179,-4209,-4142,-4118,-4122,-4109,-4060,-4012,-4026,-4014,-4035,-3972
3.56533,-175200,-310365,-457931,-505917,-469491,-410471,-362587,-327620,-300737,-276239,-252277,-230038,-210559,-193028,-176113,-159173,-142691,-127017,-112334,-98755,-86464,-75656,-66307,-58292,-51465,-45652,-40677,-36315,-32504,-29122,-26154,-23546,-21255,-19223,-17421,-15845,-14487,-13317,-12274,-11356,-10536,-9804,-9189,-8687,-8291,-7970,-7702,-7472,-7296,-7160,-7056,-6974,-6917,-6858,-6803,-6719,-6654,-6605,-6574,-6560,-6552,-6560,-6568,-6589,-6598,-6607,-6643,-6662,-6696,-6716,-6727,-6717,-6686,-6652,-6614,-6560,-6548,-6539,-6518,-6517,-6511,-6498,-6512,-6503,-6478,-6473,-6455,-6448,-6418,-6407,-6398,-6349,-6304,-6264,-6220,-6144,-6088,-6023,-5947,-5884,-5821,-5771,-5716,-5670,-5627,-5575,-5536,-5475,-5432,-5421,-5374,-5319,-5302,-5278,-5225,-5180,-5053,-5070,-5839,-4895,-4531,-5241,-4941,-4885,-4838,-4775,-4714,-4685,-4611,-4567,-4527,-4480,-4446,-4415,-4377,-4351,-4343,-4311,-4311,-4291,-4265,-4255,-4227,-4200,-4198,-4193,-4185,-4183,-4175,-4167,-4166,-4144,-4175,-4206,-4144,-4116,-4114,-4109,-4060,-4016,-4023,-4017,-4034,-3973
3.56800,-176617,-312292,-460116,-508019,-471353,-412045,-363893,-328794,-301764,-277150,-253091,-230768,-211221,-193647,-176695,-159736,-143222,-127514,-112798,-99186,-86863,-76011,-66613,-58550,-51688,-45829,-40818,-36430,-32596,-29196,-26211,-23601,-21298,-19266,-17463,-15888,-14534,-13363,-12325,-11413,-10591,-9859,-9249,-8750,-8361,-8033,-7771,-7539,-7360,-7223,-7115,-7032,-6973,-6914,-6850,-6769,-6690,-6642,-6609,-6589,-6581,-6586,-6592,-6606,-6617,-6620,-6655,-6671,-6704,-6726,-6732,-6717,-6688,-6665,-6623,-6561,-6556,-6540,-6525,-6517,-6513,-6495,-6517,-6504,-6484,-6472,-6456,-6449,-6418,-6410,-6398,-6346,-6302,-6261,-6222,-6141,-6084,-6022,-5948,-5874,-5813,-5769,-5718,-5672,-5627,-5576,-5530,-5481,-5434,-5421,-5376,-5322,-5299,-5277,-5224,-5182,-5055,-5069,-5838,-4887,-4522,-5238,-4939,-4876,-4833,-4782,-4709,-4679,-4612,-4568,-4525,-4477,-4448,-4417,-4371,-4346,-4343,-4305,-4304,-4293,-4267,-4252,-4219,-4200,-4192,-4191,-4186,-4184,-4173,-4161,-4156,-4145,-4183,-4202,-4152,-4108,-4108,-4102,-4057,-4015,-4027,-4020,-4035,-3977
3.57067,-177636,-313924,-462195,-509956,-473094,-413519,-365145,-329888,-302746,-278003,-253846,-231441,-211847,-194216,-177224,-160255,-143697,-127956,-113225,-99589,-87221,-76330,-66897,-58785,-51893,-45995,-40946,-36536,-32676,-29262,-26263,-23649,-21341,-19304,-17503,-15923,-14574,-13404,-12368,-11460,-10634,-9904,-9299,-8803,-8418,-8090,-7826,-7599,-7414,-7281,-7165,-7084,-7024,-6965,-6893,-6812,-6728,-6677,-6642,-6616,-6607,-6607,-6612,-6622,-6630,-6634,-6665,-6681,-6710,-6735,-6738,-6724,-6693,-6679,-6629,-6566,-6561,-6539,-6530,-6522,-6510,-6502,-6518,-6508,-6490,-6471,-6454,-6444,-6419,-6412,-6396,-6341,-6303,-6261,-6223,-6140,-6086,-6023,-5954,-5873,-5813,-5764,-5713,-5669,-5622,-5576,-5524,-5482,-5435,-5427,-5374,-5322,-5291,-5276,-5223,-5188,-5059,-5070,-5836,-4880,-4515,-5242,-4934,-4872,-4832,-4784,-4712,-4674,-4622,-4566,-4525,-4478,-4447,-4410,-4372,-4350,-4345,-4308,-4306,-4291,-4268,-4247,-4215,-4205,-4192,-4190,-4183,-4191,-4171,-4165,-4149,-4144,-4189,-4204,-4162,-4107,-4116,-4099,-4055,-4008,-4027,-4022,-4035,-3979
3.57333,-177820,-315436,-464060,-511789,-474729,-414882,-366332,-330894,-303646,-278791,-254524,-232040,-212396,-194700,-177695,-160694,-144110,-128349,-113598,-99930,-87533,-76607,-67148,-59000,-52075,-46139,-41068,-36629,-32748,-29317,-26312,-23691,-21376,-19338,-17541,-15959,-14610,-13442,-12408,-11497,-10675,-9950,-9348,-8852,-8462,-8139,-7866,-7647,-7461,-7329,-7209,-7127,-7069,-7007,-6930,-6847,-6758,-6709,-6673,-6641,-6624,-6624,-6630,-6638,-6647,-6643,-6670,-6691,-6717,-6742,-6747,-6728,-6698,-6683,-6635,-6572,-6559,-6538,-6532,-6525,-6507,-6510,-6517,-6510,-6486,-6469,-6451,-6436,-6422,-6411,-6397,-6339,-6304,-6263,-6221,-6143,-6090,-6030,-5953,-5875,-5819,-5755,-5709,-5665,-5619,-5579,-5515,-5481,-5436,-5426,-5372,-5319,-5292,-5275,-5222,-5187,-5058,-5068,-5836,-4884,-4517,-5243,-4931,-4875,-4835,-4782,-4721,-4674,-4633,-4568,-4526,-4480,-4448,-4404,-4365,-4355,-4348,-4316,-4309,-4294,-4267,-4250,-4214,-4204,-4195,-4191,-4179,-4193,-4175,-4169,-4148,-4145,-4187,-4205,-4162,-4109,-4118,-4103,-4054,-4013,-4020,-4026,-4042,-3974
3.57600,-178320,-316782,-465816,-513539,-476294,-416139,-367394,-331801,-304425,-279487,-255108,-232558,-212843,-195112,-178079,-161047,-144462,-128679,-113905,-100208,-87789,-76839,-67360,-59186,-52233,-46273,-41179,-36716,-32823,-29368,-26352,-23726,-21397,-19372,-17571,-15989,-14636,-13471,-12443,-11527,-10709,-9992,-9387,-8891,-8497,-8180,-7902,-7680,-7497,-7368,-7248,-7159,-7102,-7039,-6963,-6874,-6784,-6732,-6694,-6663,-6640,-6644,-6644,-6649,-6661,-6656,-6682,-6700,-6725,-6749,-6756,-6732,-6706,-6681,-6639,-6576,-6561,-6542,-6536,-6527,-6510,-6512,-6516,-6514,-6483,-6472,-6456,-6435,-6423,-6415,-6399,-6346,-6305,-6263,-6218,-6147,-6092,-6035,-5950,-5881,-5816,-5754,-5709,-5663,-5618,-5577,-5514,-5478,-5435,-5420,-5372,-5319,-5297,-5274,-5218,-5189,-5055,-5061,-5836,-4882,-4520,-5236,-4933,-4876,-4837,-4779,-4724,-4671,-4630,-4575,-4527,-4478,-4445,-4400,-4356,-4352,-4349,-4316,-4310,-4293,-4267,-4252,-4211,-4197,-4197,-4191,-4178,-4186,-4180,-4167,-4150,-4142,-4182,-4202,-4157,-4112,-4112,-4107,-4056,-4017,-4018,-4027,-4039,-3969
3.57867,-179607,-317862,-467398,-515140,-477691,-417299,-368334,-332591,-305096,-280086,-255600,-232985,-213199,-195441,-178383,-161330,-144733,-128932,-114142,-100425,-87991,-77027,-67534,-59342,-52364,-46388,-41273,-36794,-32886,-29413,-26387,-23751,-21418,-19397,-17592,-16010,-14653,-13495,-12467,-11550,-10734,-10022,-9409,-8918,-8527,-8208,-7937,-7707,-7527,-7395,-7284,-7189,-7126,-7061,-6987,-6894,-6809,-6755,-6707,-6682,-6656,-6664,-6654,-6659,-6669,-6669,-6698,-6710,-6732,-6754,-6759,-6742,-6710,-6677,-6642,-6584,-6568,-6541,-6538,-6533,-6513,-6510,-6514,-6513,-6488,-6477,-6464,-6440,-6423,-6418,-6403,-6347,-6308,-6265,-6216,-6147,-6092,-6036,-5945,-5886,-5812,-5759,-5711,-5657,-5615,-5570,-5515,-5481,-5434,-5416,-5373,-5315,-5298,-5271,-5217,-5188,-5050,-5057,-5830,-4877,-4520,-5229,-4931,-4869,-4832,-4776,-4722,-4662,-4614,-4570,-4525,-4469,-4441,-4395,-4352,-4349,-4346,-4313,-4308,-4287,-4265,-4248,-4210,-4196,-4192,-4188,-4182,-4182,-4176,-4166,-4148,-4141,-4185,-4197,-4154,-4115,-4111,-4110,-4057,-4012,-4019,-4025,-4029,-3966
3.58133,-180598,-318940,-468853,-516556,-478879,-418343,-369174,-333303,-305717,-280589,-256018,-233339,-213490,-195698,-178620,-161548,-144934,-129128,-114324,-100594,-88151,-77180,-67671,-59475,-52477,-46485,-41358,-36861,-32936,-29446,-26417,-23769,-21441,-19412,-17609,-16031,-14672,-13515,-12478,-11568,-10756,-10045,-9426,-8942,-8550,-8232,-7963,-7733,-7551,-7422,-7312,-7220,-7148,-7082,-7007,-6916,-6828,-6773,-6716,-6695,-6672,-6679,-6664,-6671,-6681,-6673,-6705,-6717,-6741,-6758,-6761,-6751,-6711,-6677,-6652,-6592,-6574,-6543,-6536,-6536,-6519,-6511,-6514,-6509,-6492,-6486,-6465,-6442,-6424,-6418,-6407,-6346,-6306,-6268,-6213,-6149,-6090,-6033,-5942,-5883,-5812,-5762,-5712,-5652,-5612,-5566,-5520,-5483,-5429,-5410,-5369,-5308,-5298,-5268,-5217,-5182,-5043,-5066,-5820,-4876,-4520,-5228,-4925,-4863,-4826,-4765,-4713,-4645,-4604,-4556,-4517,-4452,-4438,-4393,-4342,-4346,-4339,-4314,-4298,-4281,-4260,-4245,-4204,-4192,-4183,-4179,-4180,-4177,-4170,-4168,-4148,-4141,-4185,-4192,-4144,-4110,-4106,-4104,-4056,-4009,-4017,-4027,-4020,-3968
3.58400,-180867,-319998,-470246,-517882,-479950,-419314,-369965,-333972,-306301,-281050,-256398,-233652,-213751,-195922,-178819,-161728,-145108,-129290,-114478,-100742,-88290,-77315,-67790,-59588,-52578,-46573,-41433,-36920,-32980,-29472,-26433,-23786,-21459,-19426,-17622,-16047,-14685,-13528,-12487,-11578,-10773,-10061,-9442,-8959,-8568,-8252,-7977,-7752,-7569,-7449,-7331,-7240,-7170,-7101,-7022,-6935,-6844,-6789,-6724,-6708,-6685,-6689,-6678,-6683,-6693,-6682,-6712,-6726,-6748,-6761,-6770,-6762,-6716,-6682,-6657,-6598,-6576,-6547,-6539,-6536,-6522,-6513,-6519,-6509,-6495,-6494,-6461,-6446,-6426,-6422,-6406,-6351,-6302,-6272,-6211,-6151,-6087,-6027,-5949,-5881,-5810,-5761,-5708,-5650,-5607,-5560,-5522,-5475,-5422,-5405,-5361,-5304,-5293,-5262,-5211,-5175,-5033,-5068,-5810,-4873,-4516,-5223,-4918,-4853,-4818,-4748,-4697,-4635,-4597,-4544,-4506,-4437,-4431,-4382,-4333,-4339,-4330,-4306,-4289,-4270,-4256,-4244,-4194,-4180,-4180,-4171,-4170,-4168,-4163,-4161,-4147,-4142,-4178,-4191,-4138,-4107,-4098,-4093,-4052,-4004,-4014,-4022,-4013,-3970
