2.95467,-91994,-163709,-268538,-319383,-304849,-271636,-244301,-225570,-211589,-198567,-185068,-172004,-160180,-148982,-137464,-125339,-113184,-101451,-90374,-79965,-70495,-61976,-54499,-47880,-42121,-37167,-32833,-29046,-25705,-22818,-20369,-18280,-16528,-15037,-13761,-12680,-11818,-11088,-10493,-9976,-9497,-9064,-8669,-8324,-8054,-7800,-7590,-7413,-7258,-7138,-7033,-6937,-6865,-6803,-6745,-6666,-6593,-6542,-6504,-6461,-6406,-6378,-6340,-6292,-6241,-6205,-6173,-6141,-6135,-6111,-6101,-6089,-6091,-6110,-6127,-6161,-6174,-6219,-6234,-6235,-6232,-6225,-6210,-6185,-6153,-6133,-6103,-6083,-6032,-6019,-5987,-5934,-5908,-5862,-5817,-5762,-5748,-5682,-5638,-5576,-5537,-5506,-5442,-5385,-5341,-5291,-5234,-5182,-5137,-5080,-5020,-4990,-4943,-4888,-4843,-4789,-4643,-4653,-5334,-4436,-4139,-4804,-4544,-4478,-4453,-4420,-4376,-4347,-4301,-4276,-4233,-4214,-4181,-4146,-4119,-4076,-4053,-4042,-4022,-4012,-3969,-3942,-3913,-3883,-3855,-3854,-3834,-3830,-3806,-3780,-3762,-3755,-3777,-3798,-3764,-3720,-3714,-3751,-3698,-3667,-3678,-3694,-3703,-3673
2.95733,-92183,-164252,-269536,-320420,-305939,-272534,-245139,-226313,-212234,-199160,-185604,-172467,-160589,-149336,-137776,-125616,-113440,-101683,-90580,-80149,-70674,-62144,-54652,-48029,-42262,-37301,-32959,-29169,-25823,-22930,-20484,-18388,-16634,-15136,-13849,-12764,-11899,-11162,-10564,-10033,-9556,-9110,-8714,-8360,-8090,-7838,-7623,-7441,-7282,-7161,-7057,-6957,-6885,-6820,-6763,-6685,-6608,-6554,-6518,-6474,-6423,-6391,-6359,-6307,-6252,-6221,-6189,-6162,-6153,-6131,-6119,-6104,-6110,-6128,-6147,-6172,-6181,-6229,-6239,-6239,-6241,-6230,-6217,-6195,-6160,-6140,-6108,-6086,-6038,-6020,-5990,-5941,-5914,-5864,-5819,-5768,-5750,-5687,-5645,-5577,-5542,-5501,-5440,-5386,-5342,-5288,-5237,-5185,-5138,-5085,-5029,-4991,-4950,-4891,-4851,-4789,-4647,-4658,-5331,-4442,-4136,-4807,-4542,-4479,-4457,-4427,-4380,-4349,-4306,-4278,-4237,-4212,-4186,-4157,-4122,-4084,-4059,-4045,-4021,-4012,-3964,-3945,-3912,-3884,-3852,-3854,-3832,-3834,-3814,-3787,-3764,-3756,-3783,-3800,-3767,-3716,-3715,-3751,-3701,-3675,-3685,-3700,-3709,-3676
2.96000,-92646,-165134,-270349,-321546,-306892,-273411,-245936,-227026,-212881,-199725,-186111,-172906,-160982,-149674,-138081,-125877,-113675,-101907,-90774,-80330,-70855,-62302,-54792,-48171,-42395,-37428,-33082,-29283,-25942,-23032,-20587,-18489,-16728,-15225,-13939,-12843,-11971,-11231,-10627,-10091,-9608,-9151,-8754,-8393,-8124,-7871,-7650,-7467,-7301,-7179,-7077,-6972,-6909,-6833,-6775,-6702,-6622,-6562,-6534,-6482,-6442,-6403,-6372,-6322,-6264,-6232,-6206,-6181,-6169,-6148,-6140,-6116,-6130,-6144,-6156,-6182,-6190,-6238,-6246,-6247,-6246,-6230,-6216,-6199,-6170,-6143,-6114,-6084,-6043,-6024,-5990,-5944,-5922,-5867,-5826,-5776,-5751,-5689,-5644,-5576,-5545,-5499,-5443,-5384,-5341,-5288,-5240,-5190,-5141,-5084,-5039,-4992,-4952,-4896,-4852,-4791,-4654,-4667,-5332,-4448,-4134,-4813,-4545,-4484,-4459,-4433,-4379,-4350,-4316,-4283,-4251,-4208,-4186,-4158,-4126,-4088,-4059,-4045,-4024,-4010,-3969,-3946,-3910,-3885,-3852,-3857,-3830,-3835,-3822,-3791,-3766,-3755,-3790,-3797,-3770,-3711,-3714,-3753,-3695,-3686,-3682,-3705,-3714,-3680
2.96267,-93007,-166262,-271198,-322564,-307757,-274254,-246710,-227720,-213521,-200269,-186594,-173331,-161351,-149994,-138369,-126128,-113897,-102117,-90963,-80502,-71011,-62445,-54928,-48300,-42518,-37540,-33202,-29386,-26048,-23137,-20682,-18584,-16812,-15313,-14018,-12914,-12037,-11292,-10682,-10142,-9648,-9187,-8790,-8424,-8153,-7897,-7676,-7491,-7324,-7194,-7093,-6986,-6928,-6847,-6785,-6714,-6634,-6573,-6545,-6490,-6454,-6417,-6379,-6333,-6279,-6242,-6220,-6193,-6181,-6161,-6161,-6129,-6142,-6152,-6166,-6186,-6199,-6247,-6254,-6260,-6254,-6234,-6217,-6204,-6177,-6145,-6117,-6087,-6045,-6034,-5998,-5943,-5928,-5872,-5825,-5784,-5755,-5687,-5646,-5576,-5545,-5502,-5451,-5384,-5344,-5293,-5242,-5201,-5148,-5082,-5034,-4989,-4952,-4898,-4852,-4793,-4655,-4675,-5340,-4448,-4137,-4812,-4548,-4485,-4462,-4435,-4383,-4348,-4322,-4285,-4260,-4209,-4184,-4155,-4126,-4089,-4058,-4041,-4023,-4010,-3980,-3947,-3910,-3890,-3853,-3864,-3833,-3839,-3821,-3794,-3771,-3756,-3787,-3800,-3767,-3715,-3715,-3751,-3694,-3684,-3682,-3705,-3722,-3681
2.96533,-93303,-167263,-272190,-323579,-308665,-275052,-247458,-228381,-214104,-200800,-187058,-173741,-161707,-150296,-138624,-126367,-114114,-102312,-91138,-80663,-71147,-62575,-55054,-48419,-42637,-37648,-33309,-29485,-26138,-23233,-20768,-18675,-16889,-15386,-14080,-12978,-12090,-11343,-10727,-10187,-9686,-9216,-8814,-8449,-8182,-7916,-7696,-7512,-7342,-7205,-7105,-7005,-6938,-6860,-6795,-6718,-6642,-6583,-6551,-6500,-6463,-6429,-6385,-6345,-6287,-6257,-6235,-6200,-6190,-6176,-6175,-6145,-6154,-6160,-6177,-6187,-6206,-6252,-6261,-6266,-6255,-6240,-6224,-6205,-6183,-6150,-6120,-6095,-6048,-6041,-6005,-5944,-5935,-5876,-5827,-5782,-5758,-5691,-5648,-5579,-5547,-5506,-5453,-5384,-5346,-5294,-5243,-5204,-5154,-5083,-5029,-4985,-4955,-4895,-4857,-4800,-4658,-4676,-5345,-4448,-4142,-4814,-4547,-4487,-4463,-4432,-4390,-4353,-4325,-4284,-4259,-4213,-4183,-4155,-4123,-4088,-4060,-4045,-4028,-4010,-3986,-3954,-3916,-3890,-3855,-3863,-3836,-3845,-3818,-3790,-3774,-3761,-3782,-3808,-3772,-3721,-3714,-3753,-3704,-3681,-3688,-3703,-3723,-3682
2.96800,-93634,-167685,-273200,-324533,-309600,-275851,-248165,-229014,-214673,-201306,-187500,-174126,-162048,-150588,-138874,-126604,-114316,-102495,-91308,-80822,-71283,-62706,-55171,-48537,-42747,-37750,-33396,-29579,-26223,-23312,-20846,-18754,-16953,-15445,-14138,-13034,-12133,-11388,-10765,-10219,-9720,-9241,-8832,-8469,-8202,-7930,-7708,-7526,-7355,-7219,-7118,-7018,-6941,-6869,-6804,-6724,-6648,-6590,-6557,-6511,-6474,-6438,-6398,-6359,-6292,-6269,-6249,-6210,-6202,-6192,-6186,-6161,-6171,-6165,-6188,-6194,-6218,-6252,-6265,-6270,-6253,-6243,-6227,-6203,-6185,-6157,-6125,-6102,-6057,-6041,-6008,-5948,-5938,-5880,-5836,-5782,-5760,-5700,-5652,-5587,-5550,-5507,-5455,-5391,-5345,-5296,-5244,-5198,-5156,-5084,-5032,-4988,-4954,-4897,-4864,-4807,-4660,-4673,-5349,-4449,-4144,-4824,-4542,-4487,-4467,-4428,-4396,-4359,-4324,-4284,-4254,-4214,-4184,-4158,-4117,-4089,-4065,-4051,-4031,-4012,-3995,-3960,-3920,-3890,-3861,-3862,-3837,-3839,-3816,-3790,-3771,-3766,-3783,-3810,-3775,-3723,-3720,-3756,-3715,-3678,-3690,-3703,-3714,-3689
2.97067,-93718,-168075,-274091,-325406,-310524,-276633,-248837,-229638,-215242,-201792,-187940,-174496,-162377,-150873,-139130,-126833,-114505,-102677,-91472,-80976,-71417,-62832,-55285,-48645,-42842,-37845,-33480,-29660,-26301,-23383,-20919,-18819,-17017,-15501,-14190,-13080,-12178,-11427,-10801,-10243,-9746,-9263,-8853,-8487,-8210,-7940,-7720,-7535,-7366,-7232,-7128,-7026,-6947,-6874,-6812,-6734,-6649,-6602,-6567,-6519,-6483,-6446,-6409,-6368,-6304,-6281,-6257,-6227,-6215,-6206,-6198,-6170,-6185,-6173,-6203,-6204,-6229,-6260,-6269,-6276,-6258,-6248,-6232,-6208,-6181,-6160,-6129,-6107,-6061,-6040,-6012,-5956,-5936,-5881,-5843,-5789,-5758,-5701,-5655,-5590,-5558,-5508,-5457,-5396,-5341,-5299,-5248,-5201,-5160,-5084,-5037,-4996,-4952,-4903,-4870,-4810,-4660,-4673,-5353,-4449,-4147,-4831,-4545,-4490,-4469,-4423,-4403,-4360,-4328,-4287,-4253,-4215,-4186,-4162,-4123,-4090,-4072,-4048,-4035,-4011,-4000,-3964,-3919,-3894,-3866,-3865,-3841,-3836,-3819,-3792,-3774,-3770,-3787,-3807,-3775,-3724,-3729,-3760,-3720,-3681,-3695,-3704,-3710,-3697
2.97333,-93671,-168809,-274854,-326350,-311406,-277450,-249504,-230243,-215787,-202260,-188357,-174851,-162694,-151149,-139372,-127053,-114706,-102848,-91631,-81117,-71548,-62949,-55388,-48740,-42936,-37936,-33566,-29733,-26374,-23449,-20984,-18875,-17079,-15551,-14239,-13123,-12224,-11459,-10833,-10268,-9768,-9284,-8871,-8502,-8216,-7946,-7728,-7542,-7370,-7237,-7135,-7032,-6954,-6875,-6817,-6741,-6655,-6614,-6573,-6530,-6489,-6449,-6414,-6370,-6315,-6293,-6263,-6238,-6223,-6215,-6207,-6174,-6191,-6181,-6210,-6214,-6229,-6270,-6272,-6278,-6264,-6253,-6235,-6213,-6182,-6159,-6133,-6110,-6061,-6038,-6016,-5965,-5930,-5886,-5844,-5794,-5759,-5700,-5655,-5593,-5565,-5515,-5456,-5397,-5343,-5302,-5253,-5205,-5162,-5091,-5041,-5003,-4954,-4907,-4872,-4813,-4661,-4675,-5355,-4457,-4156,-4833,-4553,-4497,-4468,-4425,-4405,-4357,-4332,-4290,-4260,-4221,-4192,-4165,-4130,-4093,-4078,-4053,-4038,-4014,-3998,-3967,-3921,-3900,-3871,-3865,-3848,-3842,-3821,-3792,-3774,-3769,-3792,-3806,-3778,-3728,-3731,-3762,-3714,-3683,-3704,-3706,-3717,-3703
2.97600,-93985,-169365,-275547,-327319,-312302,-278249,-250182,-230806,-216318,-202714,-188746,-175182,-162995,-151412,-139605,-127260,-114905,-103002,-91780,-81245,-71669,-63057,-55488,-48826,-43029,-38013,-33646,-29808,-26445,-23508,-21044,-18925,-17133,-15600,-14282,-13166,-12264,-11491,-10857,-10289,-9787,-9302,-8882,-8515,-8223,-7955,-7735,-7547,-7368,-7235,-7140,-7034,-6963,-6874,-6823,-6743,-6661,-6616,-6576,-6538,-6492,-6452,-6420,-6373,-6323,-6298,-6269,-6241,-6231,-6221,-6213,-6176,-6196,-6184,-6214,-6222,-6232,-6277,-6276,-6274,-6272,-6263,-6239,-6220,-6187,-6160,-6135,-6114,-6067,-6040,-6020,-5971,-5931,-5891,-5842,-5797,-5762,-5706,-5660,-5600,-5568,-5515,-5458,-5400,-5353,-5303,-5257,-5208,-5164,-5101,-5048,-5006,-4955,-4909,-4875,-4815,-4665,-4684,-5358,-4462,-4160,-4838,-4559,-4506,-4468,-4437,-4403,-4355,-4335,-4293,-4263,-4228,-4199,-4165,-4131,-4097,-4081,-4061,-4038,-4026,-3998,-3965,-3926,-3905,-3877,-3870,-3856,-3852,-3824,-3800,-3774,-3770,-3798,-3808,-3786,-3734,-3735,-3762,-3708,-3686,-3707,-3709,-3729,-3704
2.97867,-94798,-169968,-276239,-328231,-313145,-278997,-250864,-231369,-216815,-203174,-189129,-175510,-163282,-151666,-139837,-127450,-115086,-103158,-91921,-81372,-71778,-63164,-55590,-48914,-43111,-38081,-33716,-29882,-26515,-23571,-21105,-18973,-17187,-15649,-14324,-13203,-12295,-11522,-10879,-10304,-9799,-9312,-8889,-8520,-8232,-7965,-7741,-7546,-7369,-7236,-7142,-7032,-6967,-6873,-6824,-6744,-6661,-6616,-6576,-6538,-6493,-6457,-6426,-6375,-6325,-6300,-6273,-6247,-6236,-6224,-6216,-6179,-6197,-6190,-6216,-6227,-6236,-6282,-6278,-6272,-6274,-6271,-6245,-6223,-6189,-6164,-6139,-6119,-6072,-6050,-6024,-5975,-5934,-5890,-5846,-5795,-5766,-5713,-5665,-5611,-5572,-5513,-5461,-5407,-5357,-5309,-5257,-5214,-5164,-5106,-5053,-5009,-4959,-4915,-4880,-4815,-4668,-4687,-5357,-4463,-4159,-4837,-4561,-4518,-4469,-4446,-4401,-4355,-4335,-4292,-4260,-4234,-4204,-4164,-4133,-4097,-4081,-4061,-4039,-4033,-3996,-3961,-3927,-3911,-3880,-3878,-3863,-3858,-3831,-3808,-3781,-3782,-3803,-3809,-3797,-3742,-3735,-3766,-3713,-3692,-3706,-3711,-3737,-3700
2.98133,-95687,-170653,-277139,-329149,-313930,-279693,-251542,-231934,-217278,-203612,-189497,-175843,-163564,-151923,-140059,-127642,-115263,-103316,-92055,-81495,-71889,-63266,-55686,-49001,-43184,-38155,-33784,-29949,-26578,-23638,-21160,-19021,-17232,-15691,-14365,-13234,-12327,-11547,-10898,-10320,-9806,-9321,-8897,-8525,-8239,-7973,-7740,-7545,-7375,-7241,-7143,-7032,-6962,-6874,-6820,-6739,-6662,-6615,-6579,-6543,-6490,-6458,-6426,-6382,-6325,-6306,-6275,-6251,-6239,-6229,-6211,-6184,-6193,-6191,-6213,-6228,-6236,-6281,-6278,-6275,-6274,-6271,-6246,-6220,-6192,-6165,-6141,-6118,-6071,-6056,-6026,-5973,-5939,-5890,-5850,-5796,-5770,-5715,-5666,-5613,-5573,-5518,-5462,-5410,-5360,-5317,-5256,-5219,-5165,-5105,-5057,-5016,-4964,-4921,-4882,-4813,-4666,-4690,-5359,-4467,-4157,-4837,-4564,-4521,-4476,-4446,-4405,-4353,-4338,-4296,-4268,-4238,-4203,-4164,-4132,-4101,-4086,-4066,-4043,-4029,-3992,-3966,-3928,-3913,-3879,-3886,-3866,-3861,-3835,-3808,-3787,-3786,-3805,-3813,-3797,-3742,-3729,-3773,-3721,-3689,-3704,-3710,-3740,-3698
2.98400,-95867,-171083,-278132,-330247,-314779,-280361,-252177,-232473,-217724,-204047,-189862,-176161,-163845,-152179,-140272,-127835,-115441,-103476,-92195,-81612,-72000,-63368,-55778,-49084,-43255,-38227,-33849,-30011,-26638,-23697,-21211,-19072,-17271,-15729,-14400,-13264,-12355,-11567,-10910,-10336,-9816,-9328,-8905,-8529,-8244,-7974,-7744,-7547,-7381,-7248,-7139,-7036,-6956,-6875,-6819,-6734,-6665,-6612,-6578,-6544,-6488,-6461,-6426,-6384,-6328,-6312,-6276,-6250,-6244,-6233,-6212,-6191,-6197,-6191,-6208,-6227,-6238,-6281,-6275,-6275,-6271,-6272,-6242,-6215,-6196,-6167,-6140,-6118,-6076,-6057,-6032,-5971,-5946,-5893,-5852,-5799,-5766,-5717,-5668,-5614,-5573,-5521,-5466,-5413,-5366,-5315,-5259,-5225,-5168,-5109,-5061,-5017,-4966,-4921,-4883,-4810,-4665,-4695,-5367,-4469,-4156,-4841,-4567,-4515,-4483,-4441,-4411,-4354,-4347,-4303,-4271,-4237,-4203,-4164,-4129,-4104,-4089,-4071,-4044,-4029,-3990,-3973,-3932,-3916,-3879,-3892,-3869,-3863,-3832,-3806,-3791,-3782,-3808,-3819,-3796,-3739,-3736,-3777,-3728,-3690,-3711,-3713,-3742,-3702
2.98667,-95638,-171647,-278890,-331266,-315641,-281098,-252783,-233020,-218185,-204470,-190233,-176478,-164121,-152416,-140485,-128018,-115615,-103631,-92335,-81734,-72112,-63469,-55868,-49165,-43332,-38299,-33910,-30069,-26688,-23753,-21257,-19121,-17309,-15763,-14436,-13290,-12375,-11586,-10924,-10347,-9823,-9335,-8911,-8534,-8250,-7973,-7748,-7549,-7379,-7248,-7137,-7036,-6951,-6875,-6818,-6735,-6672,-6605,-6577,-6541,-6486,-6460,-6431,-6379,-6332,-6312,-6282,-6248,-6249,-6235,-6220,-6198,-6203,-6194,-6211,-6228,-6236,-6274,-6273,-6273,-6265,-6270,-6241,-6216,-6195,-6168,-6137,-6119,-6077,-6056,-6038,-5975,-5949,-5897,-5856,-5801,-5768,-5720,-5670,-5615,-5573,-5521,-5472,-5415,-5367,-5312,-5258,-5226,-5171,-5117,-5060,-5013,-4966,-4922,-4883,-4810,-4675,-4697,-5369,-4470,-4156,-4844,-4575,-4516,-4485,-4440,-4419,-4359,-4351,-4301,-4270,-4236,-4209,-4171,-4133,-4107,-4096,-4066,-4043,-4030,-3993,-3969,-3934,-3918,-3879,-3893,-3871,-3862,-3825,-3810,-3793,-3779,-3813,-3819,-3800,-3740,-3746,-3774,-3730,-3688,-3711,-3724,-3743,-3705
2.98933,-95868,-172295,-279791,-332087,-316489,-281826,-253382,-233577,-218684,-204885,-190603,-176807,-164402,-152649,-140695,-128204,-115783,-103779,-92468,-81854,-72220,-63561,-55953,-49248,-43412,-38363,-33968,-30122,-26730,-23804,-21299,-19158,-17348,-15795,-14464,-13311,-12391,-11601,-10940,-10354,-9826,-9340,-8916,-8541,-8254,-7975,-7752,-7549,-7376,-7244,-7137,-7038,-6945,-6875,-6817,-6740,-6677,-6599,-6578,-6538,-6483,-6454,-6434,-6377,-6330,-6306,-6285,-6246,-6248,-6232,-6226,-6201,-6208,-6197,-6216,-6231,-6235,-6267,-6273,-6275,-6267,-6264,-6236,-6212,-6193,-6163,-6137,-6116,-6071,-6055,-6039,-5979,-5950,-5901,-5858,-5805,-5773,-5722,-5669,-5605,-5571,-5520,-5472,-5413,-5365,-5313,-5258,-5221,-5175,-5119,-5057,-5018,-4961,-4925,-4881,-4816,-4684,-4697,-5368,-4469,-4159,-4848,-4585,-4518,-4487,-4446,-4419,-4360,-4349,-4295,-4273,-4240,-4216,-4178,-4144,-4105,-4099,-4067,-4045,-4031,-3994,-3967,-3933,-3920,-3874,-3895,-3873,-3862,-3823,-3812,-3794,-3780,-3814,-3821,-3802,-3740,-3745,-3770,-3726,-3683,-3700,-3725,-3735,-3706
2.99200,-96399,-172877,-280681,-332874,-317283,-282517,-253960,-234132,-219169,-205305,-190979,-177138,-164683,-152895,-140914,-128402,-115948,-103937,-92614,-81978,-72333,-63659,-56037,-49326,-43478,-38424,-34026,-30169,-26778,-23848,-21344,-19192,-17388,-15826,-14489,-13336,-12412,-11613,-10958,-10364,-9832,-9342,-8922,-8546,-8258,-7980,-7752,-7552,-7381,-7247,-7142,-7043,-6947,-6877,-6816,-6745,-6674,-6602,-6576,-6532,-6478,-6450,-6435,-6374,-6330,-6304,-6284,-6245,-6243,-6226,-6228,-6195,-6206,-6198,-6216,-6232,-6239,-6270,-6271,-6273,-6270,-6262,-6231,-6206,-6189,-6159,-6136,-6111,-6072,-6057,-6036,-5979,-5948,-5900,-5855,-5800,-5773,-5720,-5668,-5595,-5571,-5518,-5466,-5414,-5363,-5312,-5260,-5222,-5175,-5116,-5051,-5023,-4960,-4922,-4879,-4820,-4688,-4695,-5368,-4468,-4164,-4848,-4583,-4517,-4486,-4445,-4411,-4358,-4352,-4295,-4273,-4240,-4217,-4177,-4153,-4109,-4095,-4070,-4047,-4034,-3996,-3970,-3933,-3919,-3876,-3894,-3872,-3862,-3826,-3809,-3796,-3781,-3810,-3823,-3804,-3748,-3742,-3768,-3724,-3684,-3707,-3725,-3728,-3712
2.99467,-97091,-173219,-281470,-333699,-318024,-283281,-254554,-234658,-219620,-205725,-191343,-177462,-164967,-153136,-141142,-128602,-116120,-104097,-92762,-82107,-72449,-63759,-56123,-49395,-43545,-38496,-34081,-30220,-26828,-23889,-21389,-19228,-17419,-15859,-14517,-13364,-12432,-11623,-10975,-10377,-9842,-9349,-8930,-8552,-8265,-7986,-7751,-7562,-7389,-7256,-7148,-7045,-6957,-6881,-6816,-6744,-6669,-6610,-6578,-6529,-6479,-6450,-6432,-6376,-6331,-6309,-6285,-6246,-6245,-6222,-6225,-6188,-6203,-6201,-6211,-6231,-6242,-6268,-6270,-6269,-6267,-6262,-6231,-6208,-6185,-6158,-6133,-6103,-6066,-6054,-6027,-5973,-5944,-5897,-5846,-5793,-5771,-5715,-5661,-5584,-5568,-5515,-5461,-5406,-5365,-5305,-5256,-5223,-5169,-5111,-5049,-5021,-4956,-4919,-4877,-4813,-4687,-4689,-5366,-4465,-4163,-4848,-4576,-4517,-4486,-4441,-4410,-4364,-4351,-4296,-4274,-4233,-4218,-4175,-4148,-4116,-4092,-4069,-4050,-4033,-3999,-3971,-3937,-3918,-3878,-3887,-3866,-3861,-3835,-3809,-3799,-3783,-3815,-3823,-3807,-3754,-3743,-3768,-3722,-3688,-3712,-3726,-3728,-3711
2.99733,-97471,-173757,-282465,-334483,-318769,-284005,-255139,-235173,-220082,-206156,-191708,-177795,-165250,-153383,-141357,-128809,-116298,-104252,-92907,-82239,-72560,-63855,-56212,-49470,-43621,-38563,-34137,-30277,-26875,-23931,-21428,-19263,-17443,-15890,-14539,-13389,-12447,-11637,-10985,-10392,-9853,-9357,-8935,-8559,-8273,-7990,-7755,-7569,-7392,-7265,-7152,-7049,-6968,-6887,-6819,-6747,-6670,-6615,-6583,-6534,-6485,-6455,-6427,-6378,-6331,-6312,-6287,-6250,-6250,-6225,-6224,-6191,-6207,-6202,-6210,-6226,-6245,-6262,-6265,-6269,-6262,-6258,-6227,-6214,-6182,-6156,-6128,-6097,-6061,-6044,-6022,-5958,-5934,-5891,-5835,-5790,-5764,-5706,-5652,-5576,-5557,-5502,-5451,-5396,-5361,-5297,-5246,-5213,-5164,-5105,-5043,-5012,-4954,-4912,-4871,-4803,-4681,-4685,-5361,-4461,-4159,-4847,-4571,-4511,-4483,-4448,-4410,-4368,-4348,-4299,-4277,-4229,-4221,-4174,-4139,-4115,-4094,-4065,-4059,-4038,-4000,-3973,-3943,-3922,-3878,-3880,-3865,-3857,-3844,-3816,-3797,-3788,-3822,-3824,-3808,-3757,-3749,-3770,-3722,-3694,-3708,-3726,-3735,-3709
3.00000,-97731,-174600,-283347,-335263,-319508,-284661,-255723,-235692,-220557,-206567,-192076,-178119,-165532,-153639,-141570,-129011,-116482,-104415,-93053,-82373,-72673,-63949,-56306,-49557,-43686,-38623,-34203,-30330,-26921,-23971,-21459,-19295,-17470,-15916,-14558,-13408,-12467,-11653,-10993,-10406,-9864,-9363,-8937,-8565,-8279,-7994,-7763,-7573,-7397,-7272,-7156,-7054,-6979,-6898,-6830,-6754,-6674,-6622,-6584,-6546,-6497,-6462,-6427,-6380,-6336,-6316,-6293,-6260,-6255,-6230,-6228,-6200,-6210,-6203,-6212,-6223,-6246,-6261,-6261,-6267,-6259,-6248,-6225,-6218,-6175,-6149,-6127,-6092,-6060,-6034,-6018,-5946,-5928,-5882,-5828,-5789,-5752,-5699,-5642,-5571,-5542,-5491,-5440,-5387,-5349,-5288,-5235,-5200,-5153,-5098,-5035,-5003,-4954,-4902,-4865,-4801,-4671,-4685,-5356,-4461,-4155,-4844,-4570,-4506,-4481,-4454,-4415,-4371,-4350,-4303,-4275,-4233,-4220,-4174,-4140,-4115,-4095,-4066,-4064,-4045,-4001,-3971,-3946,-3923,-3882,-3878,-3866,-3853,-3847,-3821,-3798,-3793,-3821,-3831,-3802,-3759,-3753,-3772,-3724,-3700,-3711,-3731,-3745,-3712
3.00267,-98490,-175052,-284070,-336108,-320257,-285317,-256327,-236204,-221019,-206973,-192439,-178432,-165817,-153896,-141791,-129203,-116668,-104582,-93191,-82511,-72786,-64044,-56399,-49641,-43750,-38680,-34264,-30379,-26967,-24008,-21489,-19330,-17502,-15944,-14583,-13426,-12486,-11671,-11005,-10419,-9871,-9369,-8946,-8572,-8286,-8004,-7778,-7579,-7412,-7278,-7167,-7067,-6987,-6902,-6844,-6761,-6678,-6634,-6589,-6554,-6508,-6471,-6433,-6388,-6342,-6322,-6297,-6270,-6258,-6232,-6232,-6205,-6216,-6205,-6215,-6229,-6239,-6262,-6263,-6265,-6259,-6242,-6227,-6218,-6174,-6146,-6127,-6091,-6054,-6031,-6008,-5940,-5923,-5875,-5826,-5783,-5744,-5695,-5632,-5560,-5535,-5483,-5436,-5374,-5341,-5281,-5228,-5192,-5143,-5090,-5028,-4994,-4949,-4897,-4863,-4801,-4664,-4674,-5358,-4463,-4153,-4836,-4572,-4507,-4485,-4447,-4419,-4367,-4349,-4303,-4270,-4238,-4215,-4174,-4139,-4111,-4090,-4072,-4061,-4045,-3998,-3967,-3946,-3922,-3890,-3886,-3868,-3857,-3845,-3824,-3806,-3796,-3824,-3838,-3803,-3761,-3754,-3772,-3728,-3703,-3713,-3732,-3743,-3715
3.00533,-98756,-175400,-284695,-336876,-321077,-285986,-256955,-236705,-221495,-207380,-192806,-178745,-166095,-154158,-142022,-129401,-116850,-104752,-93331,-82645,-72899,-64146,-56488,-49717,-43819,-38747,-34315,-30425,-27014,-24050,-21523,-19365,-17534,-15973,-14614,-13449,-12504,-11692,-11019,-10431,-9880,-9381,-8958,-8580,-8292,-8018,-7790,-7587,-7424,-7286,-7177,-7082,-6991,-6910,-6853,-6769,-6686,-6646,-6597,-6557,-6516,-6479,-6445,-6394,-6355,-6330,-6297,-6275,-6266,-6239,-6236,-6209,-6226,-6206,-6221,-6232,-6237,-6262,-6266,-6266,-6258,-6244,-6230,-6210,-6176,-6154,-6121,-6094,-6049,-6030,-5999,-5941,-5917,-5863,-5821,-5778,-5736,-5688,-5631,-5551,-5529,-5476,-5432,-5365,-5332,-5277,-5222,-5187,-5138,-5084,-5021,-4987,-4946,-4893,-4865,-4798,-4661,-4669,-5357,-4466,-4153,-4832,-4572,-4508,-4483,-4444,-4415,-4365,-4350,-4301,-4266,-4238,-4214,-4172,-4140,-4105,-4089,-4078,-4051,-4048,-3995,-3973,-3946,-3923,-3899,-3895,-3871,-3866,-3842,-3828,-3803,-3792,-3824,-3837,-3808,-3762,-3750,-3778,-3736,-3706,-3714,-3728,-3738,-3715
3.00800,-98662,-175879,-285579,-337778,-321940,-286683,-257600,-237225,-221974,-207786,-193164,-179056,-166376,-154416,-142265,-129607,-117027,-104920,-93476,-82777,-73012,-64252,-56576,-49792,-43889,-38813,-34368,-30477,-27057,-24096,-21562,-19398,-17569,-16001,-14643,-13474,-12526,-11709,-11038,-10439,-9894,-9390,-8967,-8587,-8297,-8029,-7798,-7598,-7432,-7294,-7179,-7087,-7000,-6923,-6861,-6776,-6694,-6656,-6604,-6562,-6526,-6489,-6460,-6398,-6365,-6335,-6309,-6280,-6274,-6253,-6238,-6218,-6235,-6217,-6227,-6234,-6248,-6263,-6266,-6269,-6258,-6247,-6231,-6205,-6177,-6155,-6122,-6096,-6046,-6030,-6000,-5944,-5914,-5861,-5816,-5779,-5730,-5685,-5633,-5554,-5521,-5476,-5432,-5361,-5329,-5273,-5219,-5180,-5137,-5078,-5016,-4985,-4946,-4895,-4866,-4794,-4657,-4671,-5362,-4467,-4149,-4833,-4569,-4509,-4480,-4448,-4418,-4371,-4354,-4299,-4270,-4243,-4216,-4171,-4142,-4106,-4086,-4081,-4042,-4052,-3995,-3988,-3948,-3926,-3903,-3898,-3872,-3871,-3844,-3830,-3793,-3796,-3823,-3835,-3804,-3759,-3752,-3785,-3734,-3711,-3711,-3729,-3751,-3710
