3.73067,25199,18353,60871,189708,351091,443458,438034,379550,317033,268082,230480,199990,175365,158296,151122,153578,161313,169833,177101,181135,177967,165454,144928,119984,93654,67469,42735,21732,5860,-4887,-11341,-14505,-15502,-15270,-14395,-13234,-11984,-10742,-9528,-8329,-7140,-5966,-4861,-3813,-2795,-1754,-727,288,1363,2507,3680,4806,5845,6867,8035,9380,10564,11292,11465,11147,11039,11298,10847,9406,7543,5767,4164,2105,-824,-3411,-4848,-5536,-5866,-6024,-6104,-6114,-6117,-6121,-6106,-6114,-6123,-6119,-6123,-6115,-6119,-6091,-6084,-6076,-6056,-6061,-6033,-5994,-5958,-5905,-5843,-5804,-5713,-5665,-5580,-5519,-5441,-5387,-5346,-5292,-5256,-5221,-5184,-5156,-5134,-5092,-5065,-5029,-5004,-4992,-4963,-4914,-4793,-4824,-5601,-4683,-4307,-5019,-4727,-4676,-4628,-4587,-4530,-4493,-4425,-4359,-4335,-4291,-4263,-4223,-4189,-4186,-4179,-4168,-4141,-4168,-4138,-4118,-4092,-4075,-4080,-4089,-4082,-4102,-4093,-4062,-4058,-4076,-4114,-4110,-4067,-4041,-4049,-4026,-3984,-3950,-3961,-3950,-3952,-3895
3.73333,61927,73977,143478,306607,510521,647642,672307,614682,534821,467143,413821,370725,335586,309312,294497,291514,295456,300465,304006,303262,292398,268290,233301,193012,151953,112357,75807,44971,21392,4990,-5309,-10886,-13285,-13832,-13359,-12376,-11179,-9909,-8611,-7290,-5947,-4570,-3250,-1952,-652,704,2064,3435,4893,6484,8116,9687,11147,12587,14226,16120,17774,18792,19001,18547,18385,18761,18115,16046,13382,10841,8556,5623,1477,-2180,-4229,-5207,-5690,-5927,-6056,-6093,-6113,-6126,-6112,-6131,-6141,-6138,-6139,-6136,-6138,-6112,-6102,-6092,-6066,-6070,-6047,-6004,-5969,-5911,-5853,-5810,-5718,-5664,-5580,-5518,-5444,-5383,-5348,-5299,-5254,-5222,-5182,-5150,-5131,-5087,-5055,-5027,-5004,-4985,-4960,-4910,-4792,-4822,-5597,-4685,-4305,-5017,-4719,-4677,-4623,-4585,-4538,-4491,-4424,-4354,-4337,-4284,-4263,-4222,-4185,-4186,-4181,-4165,-4143,-4165,-4137,-4117,-4098,-4075,-4078,-4090,-4082,-4104,-4092,-4062,-4065,-4084,-4115,-4117,-4071,-4043,-4042,-4029,-3983,-3948,-3966,-3956,-3951,-3894
3.73600,90937,115548,202543,388508,621670,799238,867106,831471,747988,668267,602800,549420,505712,471576,449759,441442,441450,442658,442048,435972,416339,378898,327403,269937,212818,158952,110152,69233,37732,15465,1120,-7011,-10904,-12284,-12239,-11452,-10312,-9010,-7618,-6166,-4646,-3053,-1495,73,1683,3381,5097,6856,8741,10811,12942,15000,16917,18817,20969,23448,25629,26954,27205,26592,26376,26883,26025,23265,19717,16343,13308,9423,3966,-838,-3552,-4843,-5487,-5816,-5997,-6061,-6095,-6120,-6120,-6140,-6154,-6153,-6154,-6151,-6146,-6128,-6114,-6101,-6078,-6080,-6053,-6008,-5977,-5918,-5862,-5813,-5721,-5660,-5576,-5519,-5444,-5387,-5351,-5298,-5252,-5217,-5179,-5145,-5125,-5091,-5050,-5021,-5003,-4978,-4956,-4905,-4791,-4821,-5592,-4687,-4302,-5016,-4714,-4675,-4622,-4583,-4537,-4489,-4419,-4352,-4335,-4280,-4252,-4217,-4179,-4181,-4178,-4160,-4146,-4170,-4133,-4118,-4101,-4076,-4072,-4088,-4078,-4097,-4091,-4056,-4070,-4088,-4114,-4117,-4081,-4040,-4041,-4028,-3982,-3943,-3964,-3956,-3949,-3892
3.73867,112002,144431,242829,443977,696664,903074,1012006,1009205,934932,851110,778049,717437,667527,627362,599832,586844,583201,580730,576027,564642,536127,485128,416909,342404,269686,202279,142110,91899,53098,25381,7231,-3300,-8624,-10795,-11163,-10561,-9474,-8138,-6663,-5082,-3386,-1583,208,2036,3947,5976,8041,10175,12471,15009,17625,20156,22516,24857,27510,30555,33240,34859,35167,34386,34128,34754,33686,30254,25845,21657,17883,13083,6352,453,-2893,-4489,-5283,-5711,-5933,-6029,-6078,-6113,-6130,-6144,-6160,-6162,-6166,-6158,-6152,-6134,-6120,-6107,-6083,-6089,-6054,-6015,-5977,-5923,-5863,-5811,-5723,-5661,-5577,-5519,-5442,-5386,-5350,-5294,-5252,-5216,-5180,-5145,-5119,-5088,-5051,-5024,-4997,-4973,-4951,-4901,-4782,-4819,-5587,-4689,-4297,-5013,-4708,-4673,-4622,-4585,-4531,-4485,-4410,-4345,-4329,-4283,-4248,-4213,-4179,-4174,-4178,-4155,-4147,-4167,-4131,-4117,-4099,-4075,-4074,-4080,-4077,-4094,-4092,-4052,-4066,-4090,-4119,-4107,-4083,-4041,-4041,-4026,-3982,-3937,-3957,-3964,-3951,-3886
3.74133,126534,163024,269769,480386,745680,971699,1110309,1140266,1080543,998347,921726,856723,802811,758384,726557,709918,703298,697695,689480,673565,637263,574375,491537,402369,316455,237763,168281,110516,65772,33590,12317,-208,-6719,-9549,-10265,-9813,-8769,-7399,-5858,-4160,-2324,-344,1644,3696,5858,8167,10531,12980,15624,18554,21580,24508,27238,29947,33026,36555,39657,41531,41886,40960,40669,41391,40144,36144,31008,26123,21727,16154,8353,1536,-2337,-4196,-5110,-5618,-5878,-5997,-6072,-6105,-6128,-6144,-6164,-6171,-6168,-6164,-6159,-6139,-6121,-6107,-6077,-6094,-6064,-6019,-5974,-5926,-5864,-5804,-5721,-5665,-5582,-5516,-5437,-5381,-5347,-5295,-5250,-5214,-5168,-5144,-5119,-5080,-5048,-5026,-4995,-4970,-4945,-4902,-4774,-4815,-5582,-4687,-4300,-5014,-4705,-4672,-4618,-4581,-4523,-4482,-4406,-4344,-4325,-4283,-4253,-4217,-4182,-4168,-4175,-4154,-4145,-4163,-4128,-4113,-4097,-4070,-4075,-4074,-4076,-4097,-4092,-4044,-4062,-4086,-4118,-4105,-4079,-4037,-4032,-4021,-3981,-3927,-3959,-3969,-3949,-3886
3.74400,136762,175355,286986,503246,776452,1014228,1172114,1226176,1178538,1099229,1020965,953393,896828,849620,814890,795668,786985,779186,768545,749389,707627,636289,543101,443626,348497,261993,186122,123206,74417,39192,15800,1906,-5417,-8695,-9649,-9300,-8284,-6887,-5299,-3522,-1589,505,2638,4845,7176,9682,12249,14920,17804,20995,24312,27511,30495,33457,36830,40705,44094,46137,46510,45491,45175,45970,44600,40197,34554,29186,24368,18262,9723,2281,-1957,-3994,-4996,-5549,-5842,-5976,-6062,-6104,-6125,-6144,-6170,-6171,-6170,-6166,-6161,-6141,-6122,-6108,-6075,-6097,-6065,-6016,-5970,-5925,-5860,-5806,-5716,-5666,-5583,-5515,-5430,-5378,-5341,-5290,-5247,-5208,-5158,-5137,-5119,-5077,-5044,-5020,-4996,-4967,-4938,-4901,-4773,-4804,-5583,-4686,-4303,-5020,-4715,-4675,-4614,-4571,-4510,-4473,-4408,-4347,-4326,-4278,-4256,-4219,-4181,-4170,-4174,-4153,-4140,-4156,-4120,-4106,-4096,-4067,-4076,-4074,-4075,-4095,-4092,-4043,-4058,-4072,-4114,-4101,-4070,-4034,-4030,-4019,-3977,-3926,-3960,-3955,-3947,-3884
3.74667,143073,182900,296302,515752,793989,1037323,1207182,1271346,1228725,1148873,1068765,999369,940988,892143,855773,835179,825437,816582,804823,784107,739914,664726,566833,462635,363240,273113,194256,128942,78286,41679,17335,2841,-4840,-8314,-9373,-9069,-8062,-6658,-5046,-3235,-1255,887,3085,5359,7764,10356,13016,15782,18773,22079,25522,28838,31945,35012,38518,42546,46069,48181,48554,47497,47173,48007,46574,41983,36111,30532,25525,19179,10315,2602,-1792,-3899,-4956,-5525,-5832,-5972,-6057,-6108,-6128,-6144,-6171,-6168,-6178,-6166,-6161,-6142,-6125,-6110,-6081,-6095,-6062,-6014,-5968,-5918,-5857,-5806,-5713,-5663,-5577,-5515,-5425,-5377,-5339,-5284,-5241,-5203,-5162,-5132,-5116,-5076,-5044,-5015,-4998,-4969,-4931,-4901,-4775,-4803,-5585,-4681,-4304,-5018,-4718,-4672,-4618,-4568,-4505,-4465,-4409,-4351,-4330,-4270,-4257,-4211,-4177,-4173,-4179,-4154,-4145,-4148,-4119,-4101,-4090,-4069,-4073,-4075,-4074,-4092,-4087,-4047,-4054,-4070,-4115,-4098,-4064,-4033,-4031,-4019,-3969,-3930,-3955,-3942,-3944,-3876
3.74933,144615,185449,299872,520995,800246,1046388,1219464,1278822,1231260,1146735,1064262,993354,934034,884400,847475,826832,817099,808369,796792,776372,732849,658692,562000,458895,360390,270927,192554,127626,77308,40995,16885,2568,-5004,-8417,-9438,-9125,-8109,-6714,-5105,-3305,-1339,790,2969,5220,7613,10171,12805,15541,18501,21773,25179,28457,31530,34562,38034,42016,45505,47590,47955,46908,46598,47430,46003,41449,35635,30120,25166,18881,10121,2491,-1849,-3927,-4977,-5544,-5842,-5981,-6062,-6114,-6134,-6149,-6168,-6171,-6181,-6166,-6155,-6141,-6125,-6112,-6077,-6089,-6063,-6019,-5975,-5918,-5855,-5804,-5713,-5661,-5571,-5516,-5427,-5379,-5341,-5286,-5241,-5201,-5166,-5128,-5114,-5078,-5046,-5016,-5000,-4969,-4929,-4902,-4779,-4812,-5584,-4677,-4307,-5015,-4716,-4672,-4621,-4568,-4515,-4461,-4413,-4355,-4335,-4275,-4257,-4209,-4178,-4173,-4181,-4156,-4150,-4148,-4121,-4102,-4084,-4072,-4068,-4077,-4068,-4091,-4084,-4046,-4052,-4074,-4116,-4105,-4068,-4036,-4030,-4014,-3970,-3927,-3954,-3939,-3941,-3879
3.75200,141553,183557,297396,519211,798060,1042855,1207608,1248628,1186854,1096061,1011626,940219,880880,831544,795432,775879,767211,759672,749492,730985,690831,621924,531575,434705,341665,256729,181993,119987,72010,37503,14695,1234,-5820,-8945,-9811,-9434,-8401,-7018,-5442,-3692,-1792,265,2359,4512,6801,9240,11738,14335,17148,20246,23474,26577,29476,32353,35643,39412,42719,44693,45039,44048,43765,44556,43200,38880,33373,28162,23481,17529,9236,2007,-2100,-4066,-5050,-5593,-5864,-5999,-6070,-6119,-6136,-6151,-6171,-6178,-6181,-6165,-6151,-6142,-6125,-6111,-6073,-6085,-6062,-6021,-5975,-5924,-5853,-5805,-5720,-5659,-5566,-5516,-5430,-5383,-5341,-5287,-5247,-5202,-5168,-5126,-5112,-5079,-5048,-5017,-5001,-4967,-4927,-4906,-4778,-4813,-5585,-4680,-4308,-5019,-4725,-4675,-4614,-4568,-4527,-4461,-4421,-4355,-4337,-4289,-4256,-4213,-4178,-4173,-4174,-4156,-4148,-4154,-4119,-4106,-4083,-4074,-4069,-4072,-4068,-4087,-4091,-4052,-4051,-4074,-4117,-4111,-4075,-4043,-4029,-4009,-3975,-3927,-3955,-3941,-3937,-3888
3.75467,135098,176545,288972,510617,787873,1025338,1168485,1179101,1099758,1004042,919636,849555,791544,743939,710087,692704,685966,680450,672604,657177,622338,561625,481332,394472,310370,232982,164414,107384,63361,31864,11191,-897,-7125,-9794,-10421,-9936,-8877,-7512,-5988,-4312,-2510,-580,1380,3381,5493,7742,10036,12406,14983,17811,20750,23574,26213,28836,31833,35273,38285,40091,40399,39503,39244,39974,38738,34800,29789,25057,20810,15394,7832,1247,-2492,-4281,-5172,-5657,-5900,-6022,-6084,-6125,-6132,-6152,-6171,-6176,-6179,-6163,-6149,-6142,-6125,-6107,-6074,-6082,-6060,-6018,-5972,-5922,-5853,-5805,-5727,-5654,-5565,-5515,-5434,-5381,-5337,-5284,-5249,-5211,-5168,-5133,-5112,-5081,-5054,-5015,-5000,-4968,-4923,-4915,-4774,-4806,-5587,-4683,-4309,-5022,-4726,-4674,-4613,-4571,-4533,-4471,-4425,-4355,-4338,-4298,-4262,-4220,-4178,-4176,-4171,-4155,-4148,-4153,-4116,-4107,-4086,-4077,-4074,-4072,-4071,-4084,-4099,-4057,-4050,-4083,-4118,-4111,-4074,-4042,-4028,-4010,-3981,-3937,-3952,-3945,-3941,-3896
3.75733,124882,164220,275416,495254,767077,988203,1096045,1071600,978487,881915,800597,733932,678939,634554,604212,589953,585734,582791,577841,566164,537690,486735,418483,343805,270757,202859,142169,91528,52564,24878,6872,-3511,-8726,-10835,-11167,-10553,-9457,-8120,-6657,-5075,-3391,-1613,183,1997,3897,5899,7948,10048,12334,14840,17428,19911,22241,24541,27188,30228,32876,34474,34743,33960,33731,34385,33290,29827,25420,21281,17553,12782,6122,326,-2965,-4537,-5312,-5733,-5950,-6050,-6096,-6130,-6130,-6152,-6163,-6172,-6171,-6162,-6143,-6132,-6120,-6102,-6074,-6079,-6057,-6017,-5970,-5920,-5856,-5802,-5727,-5653,-5573,-5518,-5436,-5373,-5333,-5288,-5252,-5217,-5171,-5140,-5113,-5084,-5058,-5018,-5002,-4971,-4927,-4920,-4777,-4802,-5591,-4683,-4313,-5021,-4723,-4669,-4617,-4581,-4531,-4481,-4429,-4357,-4340,-4295,-4271,-4226,-4188,-4183,-4182,-4151,-4153,-4146,-4117,-4110,-4090,-4081,-4078,-4078,-4071,-4087,-4100,-4063,-4055,-4091,-4126,-4112,-4074,-4036,-4031,-4022,-3984,-3947,-3951,-3952,-3952,-3897
3.76000,110469,147587,255847,469958,729606,922244,987293,933752,834940,742780,667620,606363,555983,516217,490395,479869,478473,478348,476460,468783,446882,406026,350277,288425,227222,169655,117695,74179,40833,17333,2233,-6307,-10437,-11944,-11963,-11215,-10077,-8769,-7371,-5895,-4338,-2717,-1098,516,2196,3940,5726,7544,9522,11672,13892,16022,18017,19977,22254,24859,27127,28497,28734,28068,27881,28445,27501,24548,20782,17266,14084,10002,4306,-652,-3462,-4807,-5455,-5813,-5997,-6071,-6108,-6125,-6130,-6149,-6154,-6165,-6163,-6157,-6141,-6120,-6110,-6095,-6070,-6071,-6050,-6009,-5966,-5914,-5857,-5798,-5718,-5653,-5575,-5517,-5438,-5368,-5335,-5292,-5253,-5217,-5175,-5141,-5110,-5085,-5056,-5023,-5004,-4971,-4936,-4921,-4782,-4808,-5597,-4684,-4312,-5028,-4731,-4669,-4627,-4588,-4532,-4490,-4434,-4362,-4340,-4293,-4273,-4227,-4192,-4181,-4187,-4153,-4149,-4150,-4118,-4112,-4095,-4086,-4080,-4086,-4078,-4091,-4100,-4070,-4060,-4093,-4131,-4119,-4086,-4038,-4032,-4032,-3977,-3954,-3958,-3960,-3955,-3895
3.76267,92593,125982,228235,429851,667378,822688,848634,778208,682299,599104,532488,478253,433771,399636,378948,372379,373880,376535,377615,373793,358116,326785,282869,233321,183659,136336,93161,56882,29206,9904,-2309,-9038,-12111,-13024,-12740,-11856,-10681,-9401,-8067,-6688,-5259,-3791,-2347,-923,544,2039,3567,5115,6788,8593,10458,12247,13913,15556,17462,19643,21553,22698,22900,22355,22205,22674,21884,19427,16286,13364,10715,7311,2544,-1596,-3946,-5068,-5596,-5887,-6031,-6090,-6119,-6122,-6129,-6144,-6148,-6148,-6151,-6142,-6134,-6111,-6099,-6084,-6059,-6058,-6038,-6000,-5961,-5905,-5854,-5795,-5710,-5648,-5567,-5514,-5439,-5367,-5338,-5288,-5253,-5215,-5178,-5138,-5113,-5085,-5061,-5024,-5008,-4973,-4943,-4922,-4787,-4820,-5600,-4687,-4305,-5030,-4735,-4673,-4633,-4594,-4538,-4495,-4433,-4370,-4345,-4300,-4273,-4232,-4191,-4177,-4186,-4162,-4153,-4156,-4127,-4114,-4105,-4093,-4080,-4089,-4084,-4095,-4107,-4075,-4064,-4095,-4133,-4126,-4091,-4050,-4030,-4038,-3977,-3960,-3970,-3961,-3958,-3899
3.76533,71933,98914,188899,370677,577329,694584,693101,618696,532423,460981,404323,358108,320350,292387,277035,274317,278565,283758,287544,287178,277061,254140,220704,182205,143032,105178,70235,40793,18453,3072,-6466,-11531,-13629,-14010,-13450,-12435,-11233,-9975,-8700,-7406,-6090,-4764,-3477,-2225,-958,320,1607,2905,4301,5799,7338,8818,10190,11545,13115,14905,16489,17433,17609,17168,17052,17433,16782,14773,12211,9818,7659,4862,949,-2449,-4383,-5296,-5723,-5950,-6063,-6102,-6115,-6123,-6125,-6138,-6139,-6134,-6139,-6122,-6119,-6102,-6086,-6074,-6050,-6048,-6029,-5991,-5949,-5899,-5852,-5792,-5706,-5643,-5569,-5514,-5435,-5365,-5339,-5288,-5255,-5207,-5180,-5137,-5115,-5085,-5066,-5027,-5013,-4973,-4949,-4922,-4790,-4824,-5598,-4691,-4301,-5020,-4736,-4678,-4634,-4601,-4534,-4497,-4429,-4375,-4347,-4307,-4275,-4245,-4199,-4179,-4189,-4171,-4160,-4165,-4138,-4122,-4110,-4099,-4083,-4094,-4091,-4102,-4116,-4078,-4077,-4097,-4137,-4134,-4091,-4058,-4030,-4047,-3986,-3966,-3975,-3963,-3960,-3911
3.76800,48979,66521,137318,292234,464813,550858,535502,466620,393806,335221,289001,251157,220434,198748,188519,189338,196018,203411,209540,212122,206730,190904,166326,137259,107138,77579,49950,26607,9020,-2890,-10083,-13689,-14938,-14867,-14065,-12939,-11712,-10471,-9244,-8028,-6805,-5600,-4454,-3349,-2261,-1168,-87,995,2154,3389,4646,5858,6973,8078,9358,10819,12110,12891,13049,12690,12597,12910,12382,10756,8688,6751,5019,2743,-426,-3187,-4752,-5484,-5826,-5998,-6088,-6106,-6107,-6116,-6115,-6125,-6125,-6122,-6125,-6109,-6102,-6091,-6072,-6061,-6040,-6040,-6020,-5981,-5938,-5892,-5848,-5790,-5699,-5636,-5567,-5513,-5431,-5369,-5336,-5287,-5254,-5204,-5180,-5138,-5114,-5083,-5058,-5030,-5012,-4965,-4949,-4919,-4793,-4822,-5595,-4689,-4301,-5020,-4733,-4680,-4632,-4597,-4525,-4492,-4426,-4375,-4346,-4308,-4277,-4248,-4200,-4187,-4192,-4174,-4162,-4178,-4146,-4128,-4114,-4106,-4088,-4095,-4097,-4112,-4121,-4081,-4089,-4098,-4140,-4141,-4092,-4059,-4034,-4052,-3992,-3973,-3971,-3963,-3963,-3917
3.77067,25429,28943,76252,200677,341389,406039,387395,329499,271246,225329,189345,159683,135833,120110,114518,118437,127189,136430,144492,149524,148002,137958,120617,99296,76699,54114,32719,14595,1076,-7894,-13108,-15485,-16033,-15575,-14572,-13359,-12111,-10878,-9695,-8543,-7400,-6297,-5266,-4287,-3345,-2412,-1501,-589,372,1383,2409,3391,4290,5191,6229,7422,8467,9117,9255,8969,8894,9150,8725,7417,5750,4204,2823,980,-1570,-3797,-5058,-5637,-5909,-6039,-6106,-6111,-6103,-6105,-6099,-6100,-6106,-6110,-6109,-6100,-6085,-6077,-6055,-6046,-6026,-6032,-6009,-5974,-5932,-5884,-5838,-5786,-5693,-5632,-5560,-5509,-5431,-5370,-5332,-5280,-5248,-5207,-5180,-5139,-5112,-5080,-5049,-5032,-5007,-4965,-4946,-4918,-4794,-4819,-5602,-4677,-4299,-5020,-4728,-4674,-4622,-4589,-4519,-4479,-4423,-4375,-4349,-4308,-4272,-4243,-4203,-4194,-4194,-4174,-4166,-4181,-4155,-4128,-4114,-4114,-4095,-4093,-4102,-4117,-4116,-4082,-4097,-4100,-4144,-4142,-4092,-4068,-4042,-4049,-3997,-3977,-3973,-3963,-3967,-3914
3.77333,1279,-11987,9546,104601,219011,271041,255795,210854,166621,132366,105784,83740,66318,55958,54402,60915,71371,82123,91742,98758,100332,94878,83305,68188,51666,34783,18529,4733,-5422,-11975,-15563,-16937,-16916,-16138,-14977,-13694,-12428,-11204,-10059,-8954,-7884,-6859,-5920,-5045,-4215,-3416,-2642,-1873,-1071,-240,597,1391,2120,2852,3701,4674,5524,6058,6179,5951,5898,6105,5765,4711,3377,2146,1044,-444,-2495,-4289,-5304,-5762,-5974,-6072,-6119,-6114,-6102,-6095,-6080,-6081,-6087,-6098,-6097,-6090,-6071,-6062,-6039,-6038,-6015,-6023,-5998,-5966,-5926,-5876,-5825,-5781,-5693,-5631,-5558,-5507,-5430,-5368,-5333,-5275,-5242,-5205,-5174,-5135,-5110,-5082,-5047,-5030,-5003,-4968,-4943,-4917,-4787,-4811,-5602,-4666,-4290,-5016,-4726,-4659,-4611,-4586,-4514,-4469,-4418,-4368,-4348,-4308,-4267,-4242,-4205,-4199,-4193,-4175,-4169,-4189,-4160,-4130,-4111,-4116,-4104,-4100,-4102,-4119,-4112,-4083,-4099,-4102,-4147,-4137,-4091,-4071,-4047,-4043,-4002,-3976,-3979,-3967,-3967,-3911
3.77600,-23377,-53342,-57154,11595,106099,151908,143425,111281,79598,55577,37254,22051,10392,4682,6529,15164,27006,38958,49825,58403,62410,60531,53467,43241,31532,19211,7097,-3185,-10632,-15232,-17518,-18093,-17615,-16576,-15292,-13959,-12672,-11462,-10347,-9274,-8266,-7303,-6437,-5646,-4907,-4206,-3548,-2885,-2213,-1526,-836,-192,408,997,1695,2496,3189,3632,3737,3555,3516,3687,3416,2563,1498,516,-369,-1576,-3234,-4681,-5492,-5863,-6021,-6094,-6127,-6116,-6095,-6083,-6068,-6067,-6078,-6084,-6085,-6077,-6059,-6050,-6029,-6030,-6000,-6007,-5991,-5957,-5921,-5870,-5817,-5774,-5688,-5637,-5554,-5503,-5422,-5366,-5331,-5275,-5239,-5203,-5166,-5130,-5110,-5086,-5044,-5022,-4999,-4961,-4937,-4909,-4777,-4806,-5590,-4656,-4281,-5015,-4720,-4646,-4604,-4577,-4507,-4465,-4416,-4360,-4346,-4304,-4262,-4239,-4207,-4201,-4193,-4175,-4170,-4194,-4164,-4139,-4109,-4117,-4103,-4103,-4100,-4126,-4114,-4083,-4102,-4102,-4146,-4136,-4092,-4071,-4052,-4049,-4004,-3979,-3981,-3971,-3968,-3920
3.77867,-46855,-93000,-119993,-73116,6926,50666,50053,29517,8473,-6837,-18065,-27321,-34007,-35774,-31125,-20766,-7819,5077,16926,26730,32621,33505,29931,23505,15581,6842,-1973,-9457,-14744,-17792,-19051,-18994,-18156,-16918,-15537,-14155,-12862,-11660,-10565,-9525,-8561,-7651,-6837,-6112,-5449,-4820,-4253,-3679,-3107,-2533,-1957,-1427,-925,-450,129,787,1364,1731,1821,1684,1654,1796,1575,888,25,-761,-1480,-2465,-3811,-4984,-5643,-5942,-6062,-6111,-6131,-6112,-6082,-6072,-6061,-6058,-6066,-6074,-6073,-6063,-6050,-6041,-6022,-6018,-5981,-5993,-5978,-5950,-5913,-5860,-5811,-5765,-5680,-5634,-5552,-5498,-5417,-5359,-5319,-5274,-5236,-5199,-5156,-5126,-5105,-5080,-5036,-5014,-4991,-4949,-4931,-4901,-4773,-4801,-5583,-4642,-4277,-5001,-4708,-4645,-4594,-4569,-4505,-4458,-4417,-4356,-4345,-4301,-4257,-4235,-4209,-4206,-4193,-4178,-4167,-4192,-4169,-4144,-4109,-4119,-4106,-4107,-4100,-4130,-4119,-4078,-4101,-4099,-4143,-4139,-4099,-4070,-4062,-4056,-4007,-3977,-3985,-3978,-3979,-3925
3.78133,-68370,-129517,-176611,-147296,-77354,-33298,-26174,-36724,-48934,-57048,-62292,-66494,-68974,-67448,-60511,-48796,-34974,-21328,-8726,2038,9382,12399,11520,8028,3038,-2886,-9100,-14381,-17958,-19780,-20243,-19684,-18567,-17183,-15729,-14303,-13009,-11806,-10727,-9718,-8790,-7923,-7148,-6468,-5865,-5297,-4795,-4296,-3799,-3308,-2831,-2384,-1968,-1576,-1089,-540,-53,253,334,232,208,322,138,-413,-1118,-1757,-2344,-3153,-4251,-5216,-5757,-6001,-6094,-6118,-6128,-6106,-6076,-6064,-6054,-6049,-6055,-6061,-6057,-6052,-6040,-6033,-6016,-6007,-5975,-5982,-5968,-5940,-5900,-5857,-5806,-5761,-5673,-5630,-5546,-5496,-5420,-5353,-5314,-5268,-5232,-5193,-5146,-5121,-5097,-5069,-5031,-5004,-4984,-4942,-4922,-4892,-4768,-4792,-5576,-4634,-4272,-4982,-4694,-4637,-4580,-4562,-4500,-4449,-4410,-4349,-4336,-4300,-4253,-4224,-4211,-4207,-4196,-4180,-4163,-4188,-4167,-4143,-4113,-4118,-4108,-4117,-4096,-4131,-4126,-4083,-4097,-4100,-4143,-4148,-4106,-4067,-4068,-4052,-4007,-3970,-3991,-3978,-3984,-3925
3.78400,-87735,-162000,-226021,-210608,-147496,-101930,-87770,-89995,-94939,-97197,-97482,-97445,-96403,-92168,-83380,-70593,-56077,-41852,-28660,-17154,-8683,-4025,-2829,-4064,-6782,-10509,-14685,-18228,-20458,-21327,-21159,-20219,-18887,-17384,-15875,-14422,-13115,-11914,-10852,-9866,-8962,-8126,-7385,-6743,-6186,-5668,-5214,-4768,-4328,-3909,-3506,-3126,-2784,-2447,-2039,-1567,-1153,-890,-815,-900,-918,-819,-971,-1423,-2000,-2532,-3013,-3688,-4596,-5396,-5838,-6045,-6111,-6122,-6123,-6100,-6068,-6049,-6045,-6037,-6052,-6046,-6041,-6037,-6029,-6024,-6007,-5998,-5970,-5970,-5966,-5931,-5893,-5858,-5803,-5758,-5673,-5629,-5536,-5493,-5417,-5351,-5310,-5264,-5225,-5183,-5145,-5116,-5090,-5063,-5028,-4998,-4980,-4935,-4912,-4884,-4761,-4783,-5567,-4627,-4260,-4975,-4684,-4626,-4572,-4555,-4489,-4448,-4402,-4344,-4322,-4291,-4252,-4215,-4215,-4203,-4196,-4180,-4157,-4182,-4161,-4139,-4118,-4112,-4108,-4123,-4098,-4126,-4128,-4085,-4100,-4109,-4144,-4161,-4106,-4070,-4071,-4058,-4004,-3973,-3992,-3976,-3979,-3928
3.78667,-104494,-190097,-268413,-263588,-205145,-157540,-137271,-132673,-131757,-129235,-125451,-121874,-117916,-111472,-101210,-87553,-72509,-57825,-44162,-32084,-22750,-16820,-14027,-13518,-14467,-16487,-19061,-21236,-22413,-22538,-21865,-20632,-19131,-17537,-15979,-14509,-13193,-12000,-10947,-9980,-9086,-8271,-7563,-6952,-6425,-5953,-5535,-5133,-4743,-4382,-4030,-3702,-3412,-3117,-2776,-2369,-2005,-1774,-1705,-1777,-1795,-1703,-1828,-2202,-2691,-3138,-3536,-4106,-4864,-5533,-5897,-6068,-6126,-6130,-6117,-6090,-6059,-6041,-6033,-6025,-6045,-6030,-6031,-6021,-6018,-6012,-5997,-5987,-5967,-5966,-5960,-5930,-5893,-5856,-5797,-5748,-5680,-5619,-5538,-5487,-5414,-5349,-5298,-5262,-5222,-5176,-5139,-5114,-5081,-5053,-5020,-4996,-4975,-4928,-4909,-4880,-4752,-4776,-5556,-4620,-4243,-4972,-4676,-4620,-4565,-4551,-4481,-4445,-4396,-4340,-4312,-4280,-4253,-4214,-4208,-4201,-4195,-4184,-4153,-4185,-4155,-4134,-4124,-4111,-4114,-4120,-4103,-4124,-4127,-4080,-4102,-4110,-4150,-4159,-4106,-4076,-4068,-4067,-4010,-3980,-3988,-3982,-3979,-3929
