4.10667,-210251,-374968,-518622,-549712,-491204,-416096,-355680,-313014,-280452,-251787,-224824,-201181,-181633,-164876,-148981,-133161,-117572,-102773,-88828,-75921,-64334,-54337,-45873,-38758,-32864,-27982,-23941,-20536,-17620,-15147,-13100,-11434,-10111,-9032,-8185,-7503,-6962,-6560,-6207,-5918,-5652,-5402,-5234,-5069,-4971,-4890,-4831,-4759,-4713,-4670,-4630,-4599,-4554,-4507,-4416,-4334,-4224,-4141,-4064,-4026,-3998,-3983,-3981,-4016,-4070,-4130,-4210,-4348,-4494,-4659,-4774,-4906,-5005,-5095,-5163,-5231,-5300,-5357,-5425,-5501,-5544,-5605,-5674,-5701,-5730,-5745,-5749,-5771,-5764,-5782,-5787,-5757,-5730,-5703,-5666,-5639,-5575,-5505,-5461,-5394,-5360,-5304,-5260,-5228,-5174,-5149,-5115,-5083,-5045,-5014,-4991,-4968,-4941,-4916,-4881,-4866,-4712,-4739,-5522,-4608,-4229,-4942,-4656,-4608,-4577,-4532,-4481,-4447,-4405,-4369,-4352,-4303,-4269,-4248,-4192,-4168,-4184,-4178,-4174,-4152,-4138,-4132,-4097,-4083,-4070,-4075,-4077,-4065,-4063,-4044,-4016,-4047,-4073,-4071,-4051,-4003,-3995,-4009,-3972,-3930,-3933,-3941,-3951,-3899
4.10933,-213347,-379233,-523807,-555449,-496900,-421741,-361205,-318345,-285588,-256725,-229555,-205685,-185877,-168887,-152765,-136728,-120906,-105899,-91739,-78610,-66795,-56594,-47939,-40613,-34537,-29497,-25314,-21780,-18746,-16183,-14045,-12304,-10904,-9748,-8828,-8085,-7478,-7008,-6601,-6268,-5947,-5660,-5460,-5262,-5140,-5042,-4962,-4882,-4832,-4777,-4737,-4699,-4661,-4611,-4521,-4441,-4340,-4252,-4182,-4146,-4119,-4097,-4094,-4128,-4179,-4235,-4312,-4440,-4580,-4734,-4846,-4969,-5055,-5141,-5202,-5260,-5328,-5378,-5447,-5519,-5554,-5608,-5684,-5703,-5725,-5741,-5744,-5766,-5751,-5776,-5784,-5754,-5722,-5691,-5657,-5624,-5568,-5497,-5453,-5385,-5353,-5298,-5249,-5224,-5165,-5142,-5109,-5073,-5042,-5012,-4983,-4968,-4943,-4912,-4885,-4857,-4705,-4739,-5517,-4605,-4228,-4941,-4653,-4602,-4576,-4529,-4481,-4445,-4397,-4375,-4345,-4303,-4262,-4241,-4187,-4167,-4183,-4168,-4174,-4151,-4139,-4129,-4099,-4080,-4076,-4077,-4072,-4067,-4059,-4038,-4019,-4048,-4074,-4075,-4043,-3997,-3994,-4012,-3966,-3925,-3929,-3940,-3953,-3893
4.11200,-216460,-383917,-529055,-561112,-502657,-427372,-366674,-323607,-290652,-261569,-234150,-210013,-189945,-172711,-156347,-140089,-124064,-108848,-94488,-81156,-69134,-58739,-49889,-42371,-36114,-30919,-26603,-22948,-19803,-17148,-14927,-13110,-11636,-10410,-9419,-8617,-7945,-7411,-6956,-6578,-6215,-5893,-5662,-5437,-5294,-5184,-5085,-4996,-4938,-4875,-4831,-4792,-4757,-4705,-4618,-4541,-4452,-4360,-4295,-4264,-4237,-4213,-4212,-4239,-4284,-4337,-4416,-4530,-4660,-4807,-4921,-5019,-5104,-5177,-5240,-5285,-5341,-5391,-5461,-5522,-5561,-5609,-5685,-5698,-5714,-5731,-5734,-5753,-5739,-5767,-5770,-5743,-5711,-5677,-5647,-5613,-5558,-5484,-5444,-5374,-5342,-5295,-5241,-5214,-5153,-5134,-5094,-5070,-5036,-5010,-4973,-4959,-4939,-4908,-4883,-4853,-4700,-4735,-5511,-4602,-4225,-4940,-4649,-4602,-4578,-4526,-4475,-4443,-4395,-4376,-4348,-4295,-4264,-4232,-4189,-4165,-4181,-4162,-4172,-4148,-4134,-4129,-4096,-4076,-4073,-4084,-4072,-4076,-4057,-4039,-4018,-4046,-4066,-4076,-4036,-3994,-3997,-4002,-3963,-3918,-3926,-3944,-3949,-3893
4.11467,-219228,-388080,-534083,-566496,-508198,-432799,-371909,-328628,-295443,-266127,-238460,-214044,-193712,-176227,-159634,-143165,-126951,-111541,-97013,-83481,-71279,-60713,-51671,-43978,-37560,-32228,-27779,-24016,-20768,-18020,-15725,-13836,-12288,-11002,-9947,-9077,-8352,-7766,-7268,-6849,-6453,-6098,-5835,-5589,-5432,-5312,-5197,-5098,-5030,-4964,-4916,-4878,-4840,-4793,-4708,-4633,-4546,-4462,-4398,-4373,-4342,-4326,-4325,-4341,-4383,-4433,-4508,-4611,-4734,-4871,-4982,-5062,-5145,-5203,-5265,-5302,-5347,-5398,-5465,-5515,-5561,-5607,-5669,-5686,-5701,-5718,-5719,-5735,-5724,-5754,-5746,-5722,-5691,-5660,-5629,-5592,-5541,-5472,-5429,-5361,-5327,-5285,-5236,-5204,-5144,-5121,-5083,-5069,-5028,-5004,-4968,-4951,-4932,-4908,-4880,-4859,-4702,-4735,-5507,-4598,-4223,-4939,-4646,-4595,-4578,-4526,-4468,-4440,-4402,-4372,-4345,-4290,-4268,-4223,-4186,-4163,-4178,-4167,-4170,-4139,-4131,-4131,-4093,-4073,-4068,-4082,-4076,-4072,-4059,-4039,-4017,-4044,-4054,-4070,-4036,-3999,-4000,-4003,-3964,-3909,-3923,-3943,-3949,-3895
4.11733,-221597,-391703,-538830,-571554,-513365,-437889,-376776,-333282,-299838,-270290,-242376,-217687,-197096,-179378,-162568,-145918,-129522,-113954,-99255,-85563,-73199,-62469,-53261,-45419,-38849,-33396,-28823,-24963,-21627,-18793,-16427,-14470,-12855,-11510,-10399,-9472,-8701,-8073,-7535,-7083,-6660,-6279,-5982,-5728,-5549,-5424,-5294,-5187,-5113,-5047,-4988,-4952,-4915,-4870,-4793,-4721,-4630,-4554,-4490,-4470,-4439,-4425,-4421,-4436,-4476,-4516,-4586,-4689,-4800,-4922,-5026,-5102,-5169,-5217,-5276,-5303,-5347,-5393,-5460,-5498,-5546,-5597,-5644,-5663,-5681,-5698,-5702,-5711,-5699,-5736,-5724,-5698,-5672,-5640,-5611,-5570,-5515,-5457,-5412,-5348,-5309,-5270,-5224,-5194,-5137,-5110,-5079,-5062,-5019,-4998,-4963,-4948,-4925,-4908,-4874,-4862,-4707,-4736,-5515,-4592,-4222,-4937,-4647,-4586,-4573,-4521,-4469,-4435,-4402,-4369,-4342,-4289,-4272,-4216,-4182,-4163,-4176,-4171,-4167,-4134,-4130,-4136,-4094,-4065,-4064,-4072,-4071,-4070,-4060,-4037,-4016,-4035,-4051,-4063,-4034,-4004,-3999,-4007,-3967,-3913,-3930,-3938,-3950,-3897
4.12000,-224013,-394855,-543139,-576162,-518061,-442486,-381189,-337464,-303793,-274005,-245846,-220902,-200094,-182141,-165135,-148327,-131767,-116059,-101207,-87385,-74878,-63999,-54647,-46679,-39985,-34407,-29735,-25786,-22372,-19466,-17030,-15009,-13338,-11936,-10781,-9808,-8994,-8333,-7758,-7279,-6834,-6432,-6108,-5844,-5649,-5514,-5377,-5260,-5182,-5118,-5054,-5018,-4982,-4936,-4866,-4798,-4707,-4631,-4576,-4554,-4526,-4510,-4502,-4520,-4553,-4592,-4655,-4756,-4854,-4960,-5052,-5127,-5183,-5226,-5276,-5294,-5336,-5384,-5448,-5479,-5526,-5577,-5619,-5636,-5658,-5670,-5679,-5686,-5673,-5706,-5701,-5675,-5649,-5609,-5593,-5551,-5490,-5433,-5389,-5329,-5288,-5253,-5204,-5180,-5128,-5100,-5074,-5055,-5013,-4990,-4953,-4939,-4919,-4902,-4874,-4854,-4708,-4731,-5519,-4585,-4221,-4939,-4645,-4589,-4578,-4519,-4472,-4433,-4393,-4363,-4343,-4290,-4268,-4216,-4185,-4164,-4182,-4170,-4166,-4129,-4124,-4138,-4097,-4062,-4065,-4068,-4064,-4073,-4058,-4043,-4013,-4033,-4058,-4065,-4024,-4001,-3997,-4003,-3965,-3924,-3932,-3937,-3950,-3896
4.12267,-226348,-397858,-547036,-580349,-522241,-446535,-385085,-341137,-307279,-277279,-248890,-223710,-202695,-184538,-167348,-150406,-133704,-117873,-102893,-88956,-76325,-65321,-55848,-47765,-40968,-35281,-30526,-26494,-23004,-20040,-17546,-15466,-13744,-12300,-11102,-10091,-9241,-8555,-7946,-7445,-6982,-6561,-6218,-5941,-5738,-5585,-5448,-5322,-5241,-5179,-5111,-5076,-5039,-4993,-4925,-4861,-4774,-4701,-4650,-4627,-4600,-4583,-4576,-4591,-4625,-4655,-4712,-4809,-4899,-4993,-5070,-5143,-5192,-5235,-5267,-5280,-5319,-5372,-5425,-5463,-5500,-5552,-5595,-5608,-5633,-5642,-5648,-5661,-5646,-5675,-5678,-5647,-5619,-5575,-5568,-5527,-5470,-5409,-5364,-5309,-5269,-5234,-5186,-5160,-5116,-5083,-5063,-5051,-5008,-4980,-4951,-4931,-4914,-4894,-4869,-4845,-4706,-4730,-5519,-4587,-4222,-4939,-4642,-4598,-4577,-4524,-4474,-4436,-4394,-4354,-4341,-4290,-4268,-4219,-4185,-4166,-4193,-4169,-4168,-4123,-4120,-4130,-4092,-4063,-4069,-4069,-4061,-4071,-4059,-4041,-4011,-4035,-4063,-4068,-4021,-4000,-3992,-3999,-3961,-3921,-3931,-3938,-3946,-3892
4.12533,-228268,-400849,-550543,-584086,-525958,-450122,-388508,-344353,-310309,-280134,-251525,-226149,-204940,-186611,-169260,-152193,-135376,-119447,-104354,-90320,-77578,-66459,-56893,-48711,-41809,-36037,-31206,-27105,-23556,-20531,-17984,-15852,-14093,-12614,-11373,-10331,-9452,-8742,-8108,-7591,-7108,-6679,-6318,-6029,-5821,-5655,-5515,-5380,-5292,-5231,-5161,-5128,-5088,-5044,-4973,-4909,-4835,-4767,-4707,-4693,-4663,-4650,-4637,-4649,-4690,-4705,-4760,-4848,-4931,-5022,-5093,-5156,-5204,-5236,-5258,-5268,-5301,-5353,-5395,-5440,-5474,-5523,-5570,-5583,-5604,-5612,-5617,-5635,-5618,-5647,-5651,-5619,-5590,-5551,-5536,-5501,-5450,-5385,-5345,-5296,-5249,-5212,-5176,-5142,-5103,-5070,-5052,-5042,-5000,-4974,-4946,-4925,-4910,-4889,-4860,-4844,-4705,-4732,-5517,-4596,-4226,-4933,-4641,-4600,-4570,-4529,-4475,-4435,-4393,-4354,-4343,-4289,-4273,-4220,-4179,-4164,-4189,-4167,-4168,-4127,-4125,-4122,-4084,-4067,-4066,-4068,-4056,-4067,-4056,-4030,-4005,-4033,-4060,-4064,-4028,-4005,-3989,-3999,-3956,-3912,-3930,-3938,-3943,-3891
4.12800,-230070,-403489,-553610,-587312,-529225,-453306,-391512,-347203,-312981,-282612,-253822,-228272,-206898,-188404,-170930,-153748,-136824,-120809,-105634,-91509,-78679,-67455,-57797,-49538,-42550,-36700,-31803,-27645,-24038,-20960,-18363,-16193,-14398,-12880,-11611,-10540,-9639,-8902,-8256,-7719,-7217,-6780,-6411,-6115,-5897,-5720,-5576,-5432,-5346,-5274,-5210,-5176,-5135,-5093,-5018,-4952,-4887,-4819,-4757,-4742,-4719,-4708,-4686,-4699,-4742,-4753,-4800,-4884,-4959,-5046,-5113,-5165,-5206,-5231,-5245,-5263,-5284,-5333,-5366,-5418,-5454,-5497,-5546,-5559,-5577,-5581,-5586,-5611,-5593,-5617,-5619,-5595,-5562,-5527,-5511,-5475,-5425,-5357,-5327,-5278,-5236,-5197,-5169,-5129,-5089,-5064,-5038,-5028,-4991,-4969,-4933,-4920,-4901,-4889,-4862,-4843,-4703,-4732,-5513,-4599,-4225,-4930,-4640,-4599,-4572,-4532,-4471,-4434,-4392,-4355,-4343,-4286,-4270,-4221,-4177,-4162,-4183,-4163,-4168,-4136,-4125,-4119,-4085,-4069,-4059,-4066,-4059,-4068,-4050,-4025,-4004,-4031,-4053,-4061,-4032,-3998,-3989,-4001,-3949,-3906,-3927,-3933,-3946,-3893
4.13067,-231997,-405930,-556299,-590157,-532103,-456127,-394159,-349716,-315327,-284789,-255853,-230143,-208616,-189981,-172409,-155115,-138103,-122001,-106758,-92546,-79647,-68339,-58595,-50265,-43213,-37296,-32334,-28123,-24463,-21343,-18709,-16513,-14673,-13123,-11827,-10726,-9807,-9054,-8396,-7837,-7324,-6872,-6501,-6192,-5968,-5776,-5630,-5485,-5400,-5317,-5252,-5219,-5181,-5137,-5068,-4996,-4928,-4865,-4805,-4784,-4769,-4753,-4734,-4747,-4786,-4796,-4836,-4917,-4994,-5067,-5133,-5177,-5203,-5230,-5234,-5260,-5271,-5318,-5349,-5406,-5433,-5475,-5522,-5538,-5553,-5558,-5563,-5589,-5572,-5595,-5588,-5571,-5536,-5506,-5495,-5450,-5404,-5335,-5306,-5256,-5225,-5190,-5156,-5118,-5080,-5054,-5023,-5015,-4979,-4963,-4923,-4919,-4891,-4889,-4860,-4841,-4704,-4728,-5516,-4596,-4219,-4929,-4639,-4599,-4576,-4530,-4466,-4428,-4397,-4356,-4344,-4286,-4266,-4221,-4179,-4165,-4172,-4158,-4164,-4134,-4125,-4117,-4088,-4063,-4054,-4058,-4063,-4074,-4048,-4024,-4006,-4030,-4049,-4062,-4028,-3992,-3982,-4001,-3949,-3899,-3929,-3924,-3945,-3889
4.13333,-233452,-407953,-558708,-592699,-534649,-458616,-396478,-351919,-317378,-286716,-257652,-231810,-210142,-191393,-173731,-156329,-139250,-123073,-107758,-93472,-80501,-69127,-59322,-50918,-43805,-37839,-32813,-28558,-24859,-21695,-19026,-16803,-14932,-13358,-12026,-10901,-9962,-9199,-8529,-7956,-7427,-6959,-6589,-6262,-6037,-5830,-5682,-5540,-5447,-5365,-5294,-5259,-5225,-5180,-5115,-5039,-4966,-4911,-4847,-4834,-4812,-4796,-4781,-4790,-4824,-4836,-4875,-4946,-5026,-5092,-5151,-5192,-5210,-5232,-5226,-5252,-5263,-5311,-5339,-5392,-5421,-5461,-5504,-5524,-5537,-5545,-5545,-5567,-5555,-5578,-5564,-5556,-5521,-5491,-5481,-5430,-5390,-5326,-5286,-5243,-5212,-5180,-5143,-5108,-5073,-5046,-5014,-5004,-4971,-4952,-4916,-4911,-4886,-4879,-4862,-4840,-4705,-4721,-5518,-4590,-4218,-4928,-4637,-4594,-4575,-4522,-4454,-4425,-4397,-4357,-4340,-4287,-4260,-4213,-4182,-4167,-4160,-4155,-4161,-4126,-4127,-4114,-4087,-4060,-4050,-4056,-4059,-4074,-4045,-4027,-4002,-4022,-4045,-4061,-4023,-3989,-3970,-3996,-3951,-3901,-3929,-3914,-3939,-3882
4.13600,-234389,-409674,-560757,-594961,-536899,-460754,-398541,-353865,-319203,-288421,-259241,-233284,-211492,-192650,-174906,-157413,-140277,-124019,-108650,-94299,-81272,-69827,-59977,-51508,-44335,-38327,-33253,-28955,-25219,-22017,-19315,-17059,-15173,-13572,-12214,-11069,-10114,-9332,-8649,-8069,-7522,-7043,-6666,-6334,-6105,-5889,-5733,-5594,-5492,-5410,-5339,-5301,-5266,-5218,-5158,-5082,-5004,-4954,-4885,-4880,-4849,-4838,-4825,-4831,-4861,-4878,-4915,-4976,-5053,-5120,-5168,-5209,-5220,-5240,-5230,-5252,-5270,-5308,-5335,-5383,-5421,-5457,-5498,-5519,-5529,-5540,-5532,-5553,-5545,-5569,-5552,-5543,-5512,-5484,-5467,-5426,-5378,-5318,-5273,-5240,-5205,-5174,-5135,-5102,-5065,-5043,-5003,-5000,-4970,-4944,-4908,-4903,-4890,-4870,-4864,-4832,-4700,-4717,-5517,-4586,-4216,-4929,-4635,-4597,-4571,-4513,-4439,-4431,-4390,-4353,-4330,-4284,-4254,-4207,-4184,-4159,-4160,-4153,-4157,-4117,-4128,-4115,-4086,-4062,-4051,-4063,-4057,-4065,-4037,-4030,-3998,-4016,-4037,-4059,-4024,-3988,-3964,-3987,-3952,-3910,-3926,-3911,-3934,-3882
4.13867,-235221,-411200,-562492,-596930,-538868,-462626,-400355,-355546,-320784,-289898,-260614,-234544,-212654,-193723,-175908,-158349,-141163,-124841,-109418,-95009,-81940,-70438,-60538,-52020,-44798,-38747,-33638,-29300,-25531,-22301,-19566,-17287,-15384,-13758,-12385,-11220,-10251,-9451,-8755,-8167,-7608,-7125,-6732,-6404,-6168,-5951,-5786,-5641,-5539,-5451,-5381,-5343,-5304,-5255,-5199,-5128,-5041,-4995,-4927,-4922,-4890,-4878,-4864,-4869,-4900,-4917,-4949,-5012,-5080,-5146,-5193,-5233,-5235,-5252,-5249,-5261,-5285,-5310,-5343,-5387,-5428,-5457,-5501,-5521,-5525,-5540,-5528,-5552,-5544,-5573,-5553,-5537,-5504,-5491,-5463,-5426,-5369,-5313,-5270,-5243,-5199,-5171,-5131,-5100,-5062,-5041,-5000,-4999,-4963,-4941,-4911,-4902,-4893,-4871,-4859,-4824,-4688,-4718,-5511,-4586,-4211,-4931,-4633,-4600,-4566,-4504,-4431,-4433,-4385,-4344,-4322,-4278,-4257,-4209,-4181,-4154,-4157,-4160,-4150,-4118,-4122,-4114,-4081,-4063,-4050,-4063,-4053,-4060,-4036,-4025,-3996,-4016,-4038,-4052,-4029,-3987,-3964,-3984,-3947,-3904,-3915,-3912,-3928,-3887
4.14133,-236141,-412478,-564221,-598605,-540518,-464263,-401845,-356939,-322094,-291109,-261734,-235557,-213583,-194572,-176699,-159090,-141862,-125509,-110032,-95579,-82467,-70930,-60980,-52429,-45168,-39074,-33941,-29564,-25776,-22522,-19766,-17473,-15545,-13906,-12521,-11335,-10356,-9543,-8845,-8248,-7681,-7194,-6791,-6459,-6216,-6001,-5833,-5679,-5581,-5485,-5422,-5378,-5339,-5293,-5227,-5167,-5072,-5027,-4968,-4961,-4927,-4914,-4902,-4906,-4938,-4947,-4976,-5046,-5105,-5172,-5214,-5254,-5256,-5261,-5267,-5272,-5295,-5322,-5359,-5392,-5438,-5465,-5512,-5528,-5534,-5543,-5532,-5556,-5546,-5575,-5562,-5545,-5503,-5501,-5471,-5424,-5372,-5315,-5281,-5249,-5201,-5172,-5130,-5102,-5062,-5038,-5008,-4995,-4956,-4936,-4918,-4900,-4887,-4874,-4856,-4820,-4677,-4716,-5502,-4582,-4205,-4926,-4627,-4596,-4557,-4502,-4426,-4425,-4385,-4343,-4314,-4271,-4259,-4210,-4177,-4153,-4152,-4162,-4151,-4122,-4115,-4109,-4079,-4057,-4043,-4058,-4045,-4057,-4040,-4022,-3990,-4017,-4037,-4046,-4031,-3983,-3966,-3981,-3943,-3902,-3900,-3919,-3930,-3892
4.14400,-237383,-413711,-565593,-599965,-541881,-465541,-402999,-358009,-323067,-291990,-262532,-236265,-214211,-195152,-177233,-159589,-142325,-125953,-110445,-95967,-82825,-71255,-61275,-52698,-45403,-39278,-34126,-29725,-25924,-22653,-19892,-17578,-15636,-13994,-12603,-11404,-10422,-9599,-8902,-8302,-7730,-7240,-6834,-6495,-6250,-6032,-5864,-5712,-5608,-5512,-5451,-5407,-5361,-5320,-5249,-5189,-5102,-5048,-4996,-4987,-4951,-4943,-4931,-4936,-4968,-4972,-5005,-5072,-5126,-5195,-5229,-5271,-5272,-5275,-5279,-5285,-5299,-5338,-5372,-5403,-5452,-5484,-5526,-5540,-5547,-5555,-5544,-5563,-5557,-5575,-5577,-5560,-5517,-5506,-5474,-5433,-5383,-5320,-5299,-5260,-5212,-5174,-5137,-5109,-5065,-5035,-5013,-4996,-4959,-4935,-4920,-4898,-4885,-4876,-4853,-4817,-4680,-4714,-5493,-4575,-4204,-4922,-4619,-4590,-4551,-4499,-4432,-4420,-4383,-4348,-4314,-4267,-4254,-4209,-4175,-4151,-4151,-4155,-4154,-4117,-4111,-4107,-4073,-4049,-4038,-4052,-4033,-4047,-4035,-4017,-3990,-4021,-4033,-4053,-4023,-3980,-3962,-3973,-3941,-3910,-3894,-3918,-3935,-3879
4.14667,-238211,-414647,-566543,-600984,-542887,-466410,-403782,-358685,-323642,-292494,-262945,-236606,-214491,-195410,-177447,-159790,-142509,-126135,-110617,-96137,-82973,-71389,-61386,-52788,-45474,-39332,-34165,-29758,-25945,-22672,-19911,-17581,-15647,-14002,-12611,-11416,-10435,-9609,-8912,-8322,-7745,-7259,-6847,-6514,-6264,-6047,-5877,-5726,-5622,-5530,-5462,-5419,-5370,-5334,-5260,-5200,-5125,-5062,-5013,-5000,-4967,-4959,-4949,-4957,-4989,-4991,-5027,-5090,-5142,-5205,-5241,-5283,-5278,-5285,-5280,-5296,-5308,-5343,-5383,-5420,-5464,-5502,-5541,-5554,-5559,-5568,-5563,-5577,-5575,-5588,-5596,-5575,-5538,-5519,-5480,-5446,-5394,-5328,-5309,-5269,-5222,-5173,-5149,-5119,-5070,-5033,-5016,-5002,-4961,-4939,-4923,-4899,-4888,-4874,-4846,-4816,-4684,-4714,-5483,-4572,-4208,-4917,-4617,-4584,-4554,-4487,-4443,-4412,-4375,-4350,-4317,-4264,-4250,-4208,-4173,-4144,-4154,-4148,-4149,-4111,-4104,-4102,-4068,-4042,-4032,-4040,-4030,-4041,-4024,-4002,-3994,-4020,-4037,-4055,-4014,-3974,-3959,-3971,-3938,-3903,-3890,-3910,-3929,-3865
4.14933,-238459,-415178,-567207,-601629,-543440,-466873,-404123,-358948,-323798,-292577,-262947,-236559,-214393,-195304,-177321,-159672,-142405,-126036,-110534,-96061,-82895,-71305,-61288,-52677,-45366,-39215,-34053,-29638,-25826,-22562,-19806,-17481,-15561,-13919,-12539,-11359,-10387,-9569,-8878,-8298,-7725,-7245,-6832,-6510,-6253,-6049,-5873,-5720,-5622,-5533,-5461,-5415,-5371,-5333,-5259,-5204,-5125,-5063,-5016,-5003,-4976,-4961,-4954,-4964,-4994,-4992,-5029,-5092,-5144,-5204,-5247,-5285,-5278,-5287,-5276,-5297,-5313,-5340,-5387,-5426,-5471,-5510,-5548,-5567,-5572,-5578,-5583,-5600,-5593,-5609,-5611,-5586,-5559,-5539,-5496,-5458,-5410,-5342,-5321,-5276,-5229,-5181,-5160,-5125,-5075,-5037,-5018,-5003,-4965,-4947,-4925,-4906,-4893,-4870,-4846,-4818,-4681,-4711,-5479,-4569,-4207,-4904,-4615,-4582,-4554,-4486,-4445,-4401,-4363,-4341,-4317,-4263,-4244,-4202,-4165,-4139,-4155,-4141,-4137,-4105,-4095,-4098,-4069,-4036,-4025,-4030,-4029,-4041,-4019,-3990,-3991,-4015,-4043,-4045,-4005,-3972,-3960,-3972,-3938,-3894,-3886,-3905,-3926,-3864
4.15200,-238557,-415603,-567516,-601877,-543604,-466945,-404056,-358795,-323558,-292268,-262571,-236134,-213934,-194840,-176871,-159254,-142012,-125681,-110201,-95756,-82598,-71012,-61000,-52387,-45083,-38939,-33787,-29373,-25574,-22330,-19583,-17282,-15377,-13753,-12397,-11237,-10279,-9479,-8803,-8232,-7677,-7201,-6792,-6480,-6225,-6027,-5853,-5697,-5603,-5516,-5440,-5401,-5358,-5317,-5251,-5190,-5109,-5049,-5005,-4991,-4970,-4947,-4943,-4952,-4983,-4978,-5016,-5078,-5126,-5200,-5240,-5275,-5272,-5278,-5270,-5289,-5308,-5337,-5387,-5429,-5479,-5515,-5553,-5581,-5588,-5594,-5595,-5619,-5611,-5628,-5621,-5597,-5577,-5553,-5512,-5470,-5426,-5363,-5332,-5287,-5239,-5196,-5164,-5131,-5082,-5048,-5019,-5003,-4967,-4956,-4928,-4915,-4893,-4867,-4847,-4825,-4673,-4700,-5480,-4560,-4203,-4896,-4611,-4575,-4539,-4489,-4442,-4395,-4356,-4326,-4316,-4260,-4241,-4195,-4153,-4143,-4149,-4136,-4127,-4104,-4091,-4093,-4063,-4038,-4017,-4025,-4025,-4040,-4021,-3986,-3984,-4010,-4041,-4034,-3998,-3970,-3960,-3969,-3937,-3892,-3883,-3901,-3920,-3869
4.15467,-238566,-415597,-567642,-601842,-543524,-466727,-403731,-358329,-323014,-291654,-261899,-235412,-213200,-194119,-176169,-158599,-141397,-125125,-109680,-95281,-82126,-70564,-60565,-51967,-44666,-38542,-33399,-29002,-25224,-21999,-19277,-17007,-15122,-13522,-12197,-11065,-10124,-9352,-8691,-8134,-7599,-7134,-6735,-6428,-6182,-5985,-5819,-5657,-5565,-5484,-5405,-5376,-5331,-5295,-5228,-5162,-5083,-5026,-4974,-4969,-4952,-4922,-4925,-4929,-4956,-4957,-4989,-5055,-5102,-5182,-5218,-5254,-5258,-5259,-5257,-5271,-5296,-5329,-5385,-5430,-5481,-5517,-5560,-5592,-5602,-5610,-5608,-5630,-5627,-5646,-5632,-5613,-5590,-5563,-5528,-5483,-5440,-5382,-5339,-5293,-5249,-5211,-5165,-5136,-5090,-5054,-5026,-5010,-4967,-4959,-4930,-4919,-4888,-4863,-4844,-4825,-4667,-4695,-5480,-4552,-4199,-4895,-4608,-4567,-4525,-4481,-4445,-4391,-4355,-4321,-4308,-4258,-4241,-4196,-4148,-4145,-4144,-4132,-4121,-4105,-4092,-4087,-4058,-4039,-4012,-4018,-4031,-4039,-4017,-3980,-3976,-4003,-4029,-4034,-4000,-3963,-3952,-3975,-3925,-3889,-3887,-3900,-3913,-3867
4.15733,-238373,-415275,-567491,-601676,-543259,-466308,-403245,-357722,-322319,-290888,-261081,-234560,-212336,-193276,-175358,-157838,-140699,-124470,-109078,-94715,-81586,-70043,-60061,-51480,-44189,-38082,-32958,-28585,-24833,-21621,-18936,-16698,-14839,-13263,-11968,-10867,-9950,-9212,-8563,-8024,-7507,-7054,-6670,-6365,-6130,-5936,-5778,-5617,-5527,-5450,-5367,-5338,-5299,-5263,-5194,-5135,-5055,-4996,-4937,-4940,-4922,-4897,-4903,-4895,-4924,-4932,-4957,-5026,-5077,-5153,-5190,-5230,-5234,-5239,-5237,-5249,-5278,-5319,-5375,-5425,-5478,-5521,-5564,-5596,-5604,-5619,-5623,-5641,-5634,-5663,-5647,-5630,-5603,-5573,-5540,-5500,-5452,-5400,-5348,-5300,-5257,-5227,-5173,-5140,-5095,-5057,-5037,-5016,-4972,-4957,-4932,-4914,-4886,-4857,-4843,-4815,-4663,-4695,-5474,-4547,-4197,-4893,-4605,-4564,-4524,-4474,-4447,-4391,-4353,-4324,-4304,-4255,-4235,-4192,-4149,-4140,-4139,-4125,-4122,-4101,-4091,-4080,-4055,-4031,-4013,-4018,-4031,-4036,-4009,-3977,-3972,-3999,-4017,-4036,-4001,-3960,-3948,-3977,-3916,-3885,-3891,-3896,-3915,-3860
4.16000,-238224,-415172,-567411,-601555,-542987,-465893,-402751,-357127,-321645,-290156,-260302,-233760,-211525,-192475,-174603,-157124,-140046,-123853,-108508,-94174,-81079,-69557,-59583,-51016,-43743,-37654,-32539,-28192,-24460,-21272,-18614,-16404,-14572,-13024,-11755,-10679,-9788,-9078,-8446,-7927,-7417,-6978,-6604,-6308,-6079,-5888,-5734,-5581,-5494,-5413,-5334,-5303,-5270,-5226,-5163,-5108,-5026,-4963,-4916,-4911,-4887,-4867,-4875,-4861,-4898,-4906,-4929,-4995,-5049,-5125,-5156,-5204,-5210,-5211,-5221,-5231,-5262,-5308,-5367,-5420,-5476,-5524,-5568,-5598,-5609,-5629,-5635,-5652,-5646,-5674,-5661,-5642,-5613,-5579,-5549,-5517,-5468,-5413,-5362,-5313,-5270,-5235,-5182,-5150,-5098,-5064,-5042,-5023,-4977,-4953,-4932,-4911,-4884,-4858,-4840,-4810,-4659,-4686,-5463,-4545,-4188,-4891,-4601,-4552,-4531,-4470,-4437,-4390,-4348,-4323,-4300,-4253,-4228,-4183,-4144,-4132,-4137,-4122,-4126,-4094,-4085,-4077,-4055,-4024,-4014,-4023,-4020,-4031,-4008,-3978,-3966,-3997,-4011,-4030,-3996,-3959,-3948,-3966,-3921,-3879,-3891,-3890,-3916,-3856
