3.60000,179247,216737,328831,541042,795647,1020065,1115129,1017940,833294,675357,560810,477085,414531,369224,344047,344393,369520,413667,472534,545095,630579,726256,830501,940018,1050509,1157841,1256205,1341108,1405883,1445896,1456278,1437442,1391879,1321524,1226207,1110193,981472,848802,719083,596975,485970,389305,309200,245803,197444,161307,134668,115354,101586,92014,85542,81357,78936,78031,78448,79961,82271,85074,88220,91539,94839,97585,99177,99329,98287,96472,93849,90019,84541,77522,69203,59544,48410,36236,24312,14166,6620,1534,-1623,-3517,-4635,-5273,-5659,-5874,-5992,-6071,-6100,-6114,-6121,-6144,-6118,-6080,-6050,-6024,-5962,-5932,-5860,-5800,-5751,-5693,-5625,-5577,-5537,-5472,-5430,-5385,-5346,-5312,-5293,-5239,-5203,-5160,-5128,-5085,-5053,-5034,-4892,-4914,-5666,-4720,-4419,-5130,-4821,-4787,-4737,-4681,-4617,-4580,-4524,-4489,-4443,-4423,-4388,-4328,-4301,-4285,-4269,-4252,-4238,-4223,-4220,-4204,-4166,-4150,-4141,-4137,-4123,-4118,-4120,-4112,-4082,-4072,-4115,-4121,-4090,-4061,-4044,-4035,-4008,-3964,-3982,-3985,-3993,-3950
3.60267,183684,222125,337246,553449,813587,1043807,1144189,1043421,852802,690796,573559,487930,424025,377430,351458,351451,376739,421327,480924,554430,641072,738105,843811,954862,1067094,1176098,1276045,1362471,1428459,1469328,1479907,1460881,1414541,1342850,1245858,1127712,996735,861811,729904,605806,493008,394813,313463,249113,200063,163430,136439,116884,102943,93252,86701,82464,80022,79106,79529,81077,83425,86271,89457,92830,96171,98951,100558,100707,99652,97805,95139,91254,85708,78584,70144,60356,49085,36754,24677,14413,6777,1630,-1563,-3480,-4603,-5252,-5640,-5858,-5982,-6061,-6090,-6113,-6111,-6138,-6114,-6073,-6053,-6014,-5954,-5929,-5854,-5789,-5745,-5686,-5619,-5571,-5532,-5464,-5428,-5383,-5342,-5300,-5289,-5232,-5195,-5152,-5123,-5079,-5046,-5025,-4884,-4906,-5657,-4714,-4412,-5126,-4818,-4777,-4733,-4676,-4613,-4577,-4518,-4482,-4440,-4415,-4382,-4323,-4291,-4283,-4259,-4245,-4233,-4215,-4210,-4193,-4162,-4140,-4146,-4127,-4113,-4107,-4112,-4108,-4083,-4072,-4111,-4117,-4085,-4056,-4043,-4025,-4006,-3959,-3977,-3969,-3984,-3938
3.60533,181072,219248,335453,552407,815140,1042133,1129054,1013219,820975,661492,546849,462765,399747,353645,328164,328435,353417,396990,455012,526334,610141,703822,805539,912144,1019707,1124038,1219632,1302293,1365522,1404679,1415043,1397268,1353346,1285157,1192931,1080512,955753,827028,700823,581724,473177,378518,300064,238079,190910,155751,129907,111207,97890,88647,82392,78351,76026,75160,75566,77058,79305,82029,85066,88298,91488,94139,95658,95796,94786,93024,90473,86762,81470,74662,66613,57277,46536,34779,23251,13456,6174,1260,-1781,-3610,-4674,-5291,-5662,-5875,-5993,-6071,-6093,-6117,-6119,-6140,-6118,-6071,-6056,-6020,-5956,-5932,-5855,-5790,-5748,-5685,-5615,-5571,-5526,-5462,-5432,-5386,-5344,-5298,-5289,-5230,-5189,-5146,-5123,-5079,-5053,-5019,-4878,-4905,-5655,-4708,-4405,-5127,-4812,-4765,-4727,-4672,-4619,-4571,-4521,-4481,-4439,-4407,-4376,-4325,-4283,-4281,-4254,-4245,-4226,-4214,-4205,-4181,-4158,-4134,-4150,-4118,-4115,-4109,-4105,-4108,-4079,-4067,-4109,-4112,-4080,-4049,-4041,-4020,-4009,-3957,-3979,-3969,-3972,-3936
3.60800,171190,208625,324262,539877,800083,1012877,1068364,934117,746654,596240,488636,409174,349063,305205,281511,282693,307017,348412,402984,469624,547509,634125,727715,825292,923396,1018231,1105037,1180000,1237336,1272845,1282630,1267074,1227947,1166857,1084129,983225,870995,754809,640345,531716,432223,345186,272973,216023,172780,140651,117105,100105,88016,79644,73974,70317,68211,67441,67814,69171,71222,73701,76454,79384,82278,84676,86041,86156,85237,83647,81339,77966,73168,66998,59721,51280,41566,30920,20471,11592,4993,538,-2211,-3865,-4836,-5386,-5724,-5919,-6019,-6099,-6110,-6130,-6135,-6149,-6127,-6080,-6061,-6031,-5969,-5938,-5861,-5800,-5752,-5692,-5617,-5572,-5526,-5469,-5439,-5389,-5350,-5313,-5295,-5237,-5192,-5144,-5127,-5083,-5063,-5024,-4878,-4906,-5655,-4712,-4408,-5126,-4811,-4764,-4718,-4674,-4633,-4566,-4525,-4482,-4438,-4402,-4373,-4329,-4285,-4279,-4257,-4255,-4225,-4221,-4209,-4185,-4162,-4131,-4152,-4121,-4121,-4117,-4102,-4113,-4077,-4066,-4112,-4111,-4080,-4049,-4039,-4025,-4005,-3957,-3985,-3977,-3978,-3940
3.61067,154756,190458,303754,514615,764742,949134,963519,817555,642807,506958,409840,337396,281955,241923,221278,223885,247295,285767,335701,396087,466101,543393,626351,712270,798208,880913,956463,1021533,1071277,1102168,1111021,1098173,1065060,1012969,942298,855956,759674,659555,560336,465505,378117,301358,237588,187382,149374,121240,100687,85895,75390,68127,63212,60042,58222,57562,57896,59080,60871,63032,65431,67962,70473,72551,73732,73822,73022,71652,69649,66715,62550,57197,50907,43609,35206,25977,16911,9196,3481,-380,-2765,-4194,-5045,-5520,-5808,-5974,-6060,-6130,-6141,-6152,-6154,-6168,-6148,-6092,-6070,-6043,-5985,-5949,-5874,-5809,-5759,-5703,-5627,-5586,-5539,-5480,-5448,-5395,-5361,-5328,-5302,-5248,-5204,-5152,-5135,-5088,-5067,-5040,-4887,-4908,-5662,-4726,-4421,-5133,-4816,-4773,-4720,-4675,-4635,-4572,-4530,-4477,-4448,-4408,-4378,-4331,-4289,-4282,-4260,-4260,-4233,-4225,-4216,-4195,-4165,-4136,-4150,-4127,-4123,-4121,-4109,-4121,-4082,-4071,-4113,-4112,-4078,-4058,-4045,-4029,-4004,-3963,-3985,-3980,-3990,-3944
3.61333,132817,165943,273694,473941,703139,846942,824145,678576,523514,405804,321401,257607,208341,173395,156728,161080,183500,218723,263517,317017,378385,445530,516982,590450,663462,733361,797032,851710,893495,919557,927389,917287,890392,847683,789583,718440,638877,555742,472834,392995,318932,253594,199236,156501,124260,100492,83174,70753,61949,55871,51759,49115,47595,47050,47344,48348,49851,51674,53692,55805,57909,59648,60634,60706,60032,58897,57212,54754,51261,46780,41536,35444,28426,20705,13112,6645,1865,-1358,-3355,-4553,-5262,-5661,-5899,-6038,-6110,-6163,-6174,-6179,-6179,-6191,-6169,-6112,-6087,-6057,-6001,-5966,-5889,-5819,-5773,-5718,-5647,-5602,-5560,-5495,-5465,-5407,-5374,-5338,-5311,-5260,-5215,-5167,-5152,-5100,-5073,-5056,-4902,-4925,-5677,-4742,-4427,-5147,-4822,-4782,-4727,-4680,-4635,-4584,-4538,-4480,-4460,-4420,-4387,-4334,-4293,-4284,-4258,-4261,-4245,-4222,-4224,-4201,-4163,-4143,-4147,-4136,-4123,-4126,-4122,-4124,-4085,-4076,-4116,-4121,-4077,-4070,-4054,-4033,-4013,-3969,-3986,-3995,-3991,-3949
3.61600,107206,136035,232898,414480,611202,711995,666102,532574,401332,303223,232483,178245,136179,107164,94922,101146,122631,154605,194340,241081,294006,351308,411691,473264,534032,591855,644377,689340,723730,745289,752166,744587,723438,689450,643039,586062,522129,455002,387636,322287,261268,207188,162149,126794,100195,80668,66477,56332,49162,44212,40869,38728,37491,37057,37312,38143,39377,40874,42519,44250,45962,47384,48182,48237,47684,46765,45388,43384,40538,36885,32626,27676,21968,15684,9499,4225,328,-2296,-3918,-4898,-5478,-5794,-5989,-6101,-6160,-6202,-6204,-6205,-6205,-6208,-6185,-6141,-6106,-6077,-6016,-5986,-5906,-5839,-5791,-5735,-5665,-5616,-5577,-5507,-5482,-5426,-5387,-5346,-5321,-5275,-5226,-5181,-5169,-5113,-5083,-5064,-4915,-4943,-5691,-4751,-4433,-5156,-4830,-4793,-4737,-4692,-4644,-4590,-4551,-4493,-4467,-4431,-4396,-4344,-4303,-4286,-4261,-4261,-4254,-4225,-4228,-4210,-4170,-4153,-4147,-4141,-4124,-4130,-4133,-4120,-4087,-4079,-4122,-4136,-4085,-4070,-4064,-4038,-4026,-3973,-3990,-4004,-3993,-3952
3.61867,80160,100362,180093,334715,493681,559832,506194,392142,285613,206796,149589,105181,70727,47957,40181,48226,68856,97873,133021,173622,218947,267437,317975,369040,419070,466375,509200,545772,573772,591490,597545,592116,575914,549452,513120,468373,417963,364811,311131,258695,209434,165583,129026,100376,78870,63141,51744,43622,37899,33944,31286,29583,28602,28267,28481,29164,30161,31368,32688,34078,35448,36585,37227,37265,36821,36087,34981,33374,31104,28182,24781,20834,16280,11261,6318,2089,-1022,-3121,-4419,-5202,-5673,-5916,-6068,-6157,-6206,-6240,-6232,-6230,-6227,-6225,-6201,-6165,-6121,-6099,-6033,-6005,-5923,-5857,-5813,-5748,-5679,-5633,-5589,-5520,-5494,-5441,-5399,-5358,-5331,-5283,-5241,-5191,-5183,-5123,-5096,-5074,-4930,-4951,-5702,-4759,-4444,-5163,-4834,-4804,-4749,-4703,-4653,-4595,-4563,-4499,-4473,-4441,-4403,-4347,-4309,-4290,-4271,-4264,-4260,-4235,-4227,-4214,-4176,-4161,-4146,-4145,-4132,-4132,-4142,-4123,-4093,-4082,-4131,-4144,-4097,-4066,-4071,-4044,-4038,-3979,-3996,-4005,-4004,-3959
3.62133,52680,60133,116988,239711,364029,407531,357383,265417,182160,121069,76479,41545,14603,-2107,-5731,3955,23837,50338,81549,116900,155761,196792,239054,281337,322438,361066,395893,425582,448357,462965,468354,464688,452526,432235,404156,369426,330141,288528,246267,204705,165439,130345,101063,78144,60983,48471,39430,33011,28500,25379,23292,21956,21189,20933,21112,21673,22473,23435,24494,25594,26684,27580,28089,28115,27768,27188,26312,25036,23238,20926,18241,15125,11531,7570,3651,301,-2157,-3810,-4842,-5456,-5832,-6021,-6135,-6210,-6245,-6271,-6256,-6252,-6249,-6246,-6215,-6179,-6137,-6112,-6049,-6017,-5944,-5871,-5832,-5760,-5695,-5653,-5596,-5540,-5501,-5452,-5410,-5373,-5341,-5287,-5253,-5200,-5191,-5134,-5107,-5088,-4940,-4960,-5713,-4768,-4450,-5167,-4839,-4811,-4760,-4710,-4667,-4601,-4567,-4507,-4474,-4436,-4410,-4345,-4311,-4293,-4278,-4267,-4261,-4247,-4225,-4218,-4182,-4165,-4149,-4153,-4134,-4135,-4143,-4124,-4100,-4084,-4144,-4150,-4104,-4067,-4071,-4057,-4039,-3993,-3997,-4011,-4015,-3967
3.62400,24833,17876,48676,139445,236302,267408,226850,156353,93535,47861,14553,-11714,-31657,-42852,-42837,-31738,-12462,11970,39941,70998,104564,139525,175102,210318,244263,275968,304447,328685,347360,359516,364396,362131,353152,337745,316199,289400,258943,226527,193429,160680,129569,101663,78369,60146,46537,36643,29516,24474,20943,18498,16868,15822,15229,15041,15189,15648,16296,17059,17904,18776,19642,20349,20746,20771,20499,20045,19348,18342,16926,15097,12987,10533,7713,4598,1500,-1135,-3076,-4366,-5181,-5658,-5957,-6106,-6192,-6253,-6277,-6293,-6281,-6271,-6269,-6261,-6228,-6192,-6153,-6126,-6063,-6023,-5957,-5889,-5849,-5774,-5706,-5668,-5603,-5551,-5504,-5464,-5420,-5385,-5349,-5296,-5266,-5212,-5201,-5146,-5119,-5099,-4949,-4973,-5727,-4773,-4451,-5172,-4849,-4815,-4763,-4716,-4680,-4605,-4566,-4519,-4477,-4434,-4416,-4351,-4317,-4301,-4277,-4264,-4262,-4255,-4227,-4226,-4186,-4169,-4151,-4156,-4139,-4140,-4143,-4133,-4109,-4090,-4148,-4156,-4112,-4068,-4074,-4067,-4043,-3997,-3998,-4012,-4025,-3964
3.62667,-2619,-24537,-19760,42472,119292,145716,116943,65609,19934,-12836,-36450,-55045,-68789,-75180,-72080,-59824,-41025,-18248,7153,34786,64150,94307,124601,154277,182623,208930,232487,252523,268048,278314,282811,281634,275107,263484,246988,226332,202715,177467,151536,125738,101106,78942,60425,45952,35164,27350,21733,17775,15011,13107,11830,11009,10556,10423,10547,10925,11451,12066,12735,13436,14120,14679,14999,15017,14797,14448,13894,13096,11982,10529,8871,6937,4719,2259,-185,-2264,-3793,-4807,-5447,-5816,-6056,-6175,-6239,-6286,-6305,-6308,-6304,-6284,-6282,-6272,-6242,-6211,-6162,-6139,-6071,-6032,-5965,-5906,-5857,-5785,-5715,-5679,-5608,-5557,-5514,-5474,-5427,-5391,-5354,-5306,-5277,-5223,-5209,-5157,-5130,-5107,-4958,-4984,-5735,-4777,-4458,-5176,-4854,-4818,-4771,-4717,-4684,-4616,-4573,-4529,-4482,-4444,-4417,-4351,-4321,-4306,-4279,-4266,-4267,-4257,-4235,-4227,-4189,-4173,-4158,-4162,-4148,-4153,-4144,-4143,-4112,-4096,-4145,-4160,-4118,-4079,-4080,-4067,-4048,-3995,-4005,-4016,-4032,-3964
3.62933,-27276,-64861,-84540,-45324,17517,43936,26903,-8280,-39952,-62155,-77659,-89684,-98103,-100430,-94788,-81606,-63180,-41697,-18299,6661,32744,59157,85345,110745,134777,156948,176745,193569,206701,215539,219750,219397,214745,206014,193374,177404,159024,139274,118875,98462,78905,61238,46467,34935,26352,20157,15712,12600,10432,8939,7935,7297,6945,6853,6962,7274,7707,8208,8751,9315,9857,10303,10565,10573,10402,10125,9686,9050,8160,7005,5690,4160,2399,446,-1483,-3143,-4343,-5149,-5649,-5948,-6138,-6232,-6279,-6313,-6328,-6323,-6323,-6289,-6289,-6284,-6251,-6223,-6174,-6145,-6084,-6042,-5981,-5918,-5862,-5796,-5725,-5690,-5617,-5563,-5524,-5479,-5436,-5396,-5363,-5316,-5279,-5233,-5208,-5167,-5135,-5113,-4967,-4994,-5737,-4778,-4464,-5179,-4859,-4823,-4775,-4719,-4689,-4632,-4579,-4531,-4481,-4442,-4417,-4354,-4320,-4315,-4283,-4275,-4273,-4256,-4242,-4226,-4192,-4176,-4169,-4173,-4150,-4159,-4147,-4150,-4111,-4098,-4153,-4164,-4123,-4091,-4083,-4064,-4047,-3996,-4009,-4022,-4032,-3976
3.63200,-48834,-101389,-142641,-121560,-67881,-39261,-45668,-67654,-88152,-101814,-110614,-117122,-121046,-120017,-112318,-98390,-80237,-59757,-37922,-15022,8514,32038,55078,77183,97931,116961,133894,148277,159598,167361,171362,171631,168408,161872,152164,139747,125357,109785,93624,77359,61724,47556,35693,26448,19575,14633,11092,8629,6918,5731,4952,4448,4180,4116,4214,4476,4841,5254,5698,6152,6590,6953,7167,7169,7038,6816,6454,5945,5228,4303,3251,2022,612,-943,-2480,-3813,-4767,-5411,-5805,-6050,-6200,-6277,-6306,-6335,-6342,-6340,-6338,-6297,-6297,-6296,-6257,-6227,-6185,-6152,-6095,-6051,-5992,-5924,-5874,-5806,-5733,-5698,-5633,-5570,-5530,-5483,-5448,-5404,-5372,-5320,-5284,-5238,-5211,-5179,-5146,-5121,-4977,-5004,-5736,-4786,-4465,-5180,-4870,-4828,-4775,-4724,-4690,-4634,-4575,-4528,-4482,-4435,-4416,-4360,-4321,-4323,-4286,-4284,-4275,-4261,-4246,-4231,-4193,-4179,-4173,-4176,-4158,-4154,-4149,-4154,-4109,-4095,-4154,-4164,-4122,-4089,-4083,-4074,-4049,-3996,-4014,-4033,-4026,-3982
3.63467,-68315,-133992,-192897,-186132,-138113,-106412,-103634,-115014,-126668,-133506,-136829,-138753,-138959,-135179,-125837,-111305,-93355,-73654,-53026,-31705,-10127,11179,31801,51386,69634,86273,101025,113564,123515,130475,134322,135058,132927,128050,120566,110844,99476,87085,74160,61091,48469,37009,27405,19922,14374,10401,7555,5590,4224,3279,2675,2264,2063,2022,2108,2335,2650,2991,3360,3729,4084,4386,4560,4561,4463,4289,3984,3571,2988,2236,1387,386,-753,-2000,-3251,-4322,-5091,-5613,-5927,-6126,-6251,-6307,-6329,-6352,-6351,-6355,-6346,-6305,-6305,-6303,-6264,-6231,-6194,-6156,-6096,-6058,-5995,-5926,-5886,-5807,-5741,-5704,-5639,-5580,-5532,-5488,-5452,-5411,-5372,-5321,-5293,-5239,-5219,-5187,-5159,-5131,-4980,-5006,-5741,-4795,-4469,-5179,-4874,-4830,-4778,-4732,-4679,-4631,-4574,-4526,-4486,-4433,-4416,-4371,-4327,-4328,-4294,-4284,-4273,-4266,-4246,-4238,-4198,-4181,-4170,-4174,-4165,-4147,-4155,-4149,-4108,-4098,-4145,-4164,-4117,-4085,-4084,-4082,-4052,-4000,-4020,-4035,-4024,-3983
3.63733,-85373,-162511,-235896,-239848,-195222,-160223,-149734,-152685,-157364,-158770,-157640,-155801,-152942,-146937,-136289,-121270,-103477,-84373,-64669,-44560,-24486,-4887,13875,31547,47887,62697,75790,86933,95848,102202,105932,107031,105727,102106,96307,88637,79563,69611,59158,48538,38248,28877,21029,14906,10379,7150,4843,3263,2156,1402,927,592,441,418,491,689,965,1253,1570,1876,2163,2416,2555,2563,2485,2353,2100,1750,1274,656,-46,-871,-1799,-2810,-3842,-4714,-5336,-5767,-6019,-6182,-6292,-6326,-6349,-6363,-6361,-6366,-6348,-6313,-6311,-6305,-6271,-6238,-6202,-6164,-6101,-6061,-5996,-5930,-5890,-5806,-5747,-5706,-5636,-5585,-5534,-5494,-5450,-5418,-5379,-5328,-5295,-5247,-5224,-5192,-5167,-5129,-4982,-5005,-5754,-4794,-4473,-5185,-4871,-4839,-4776,-4738,-4677,-4640,-4576,-4525,-4493,-4436,-4418,-4380,-4333,-4336,-4305,-4281,-4276,-4266,-4251,-4239,-4202,-4182,-4166,-4173,-4166,-4145,-4162,-4147,-4116,-4108,-4145,-4161,-4118,-4084,-4084,-4081,-4053,-3999,-4020,-4025,-4027,-3986
3.64000,-99783,-186412,-272057,-284086,-241418,-203208,-186386,-182673,-181872,-178936,-174205,-169275,-163901,-156108,-144404,-129004,-111325,-92674,-73685,-54519,-35596,-17315,20,16228,31098,44513,56340,66420,74543,80438,84076,85467,84784,82126,77612,71508,64192,56110,47559,38821,30337,22589,16095,11036,7298,4640,2756,1468,562,-42,-429,-693,-808,-817,-750,-569,-337,-84,196,452,692,902,1018,1035,961,858,647,347,-46,-558,-1146,-1835,-2602,-3438,-4291,-5016,-5528,-5889,-6090,-6225,-6323,-6345,-6360,-6374,-6370,-6373,-6350,-6320,-6316,-6308,-6274,-6243,-6206,-6171,-6109,-6065,-6003,-5934,-5893,-5807,-5751,-5709,-5637,-5588,-5536,-5498,-5454,-5427,-5392,-5338,-5294,-5255,-5226,-5193,-5169,-5126,-4990,-5008,-5758,-4792,-4473,-5189,-4868,-4850,-4776,-4738,-4681,-4647,-4579,-4527,-4500,-4439,-4426,-4378,-4341,-4339,-4313,-4286,-4283,-4265,-4258,-4235,-4203,-4178,-4167,-4175,-4162,-4145,-4156,-4147,-4125,-4115,-4150,-4160,-4121,-4084,-4088,-4082,-4056,-3996,-4021,-4018,-4029,-3988
3.64267,-111903,-206645,-302179,-320383,-278709,-237607,-215582,-206623,-201477,-195075,-187433,-179965,-172561,-163312,-150751,-135043,-117452,-99155,-80712,-62284,-44242,-26982,-10747,4329,18068,30407,41277,50535,58043,63596,67165,68773,68568,66654,63131,58226,52262,45619,38537,31267,24180,17699,12263,8028,4910,2693,1132,74,-669,-1163,-1483,-1689,-1778,-1777,-1709,-1544,-1346,-1117,-867,-653,-441,-268,-162,-143,-213,-295,-480,-733,-1065,-1499,-1995,-2572,-3222,-3927,-4640,-5246,-5679,-5982,-6151,-6264,-6343,-6359,-6368,-6385,-6377,-6378,-6354,-6330,-6322,-6312,-6278,-6243,-6210,-6170,-6112,-6072,-6007,-5935,-5893,-5809,-5751,-5712,-5642,-5595,-5534,-5496,-5453,-5428,-5396,-5339,-5298,-5259,-5229,-5191,-5160,-5128,-4993,-5010,-5754,-4790,-4468,-5190,-4869,-4847,-4776,-4741,-4679,-4642,-4585,-4535,-4502,-4446,-4435,-4375,-4342,-4334,-4314,-4291,-4287,-4260,-4257,-4238,-4204,-4173,-4167,-4179,-4161,-4142,-4156,-4149,-4128,-4119,-4150,-4164,-4124,-4087,-4092,-4079,-4059,-3997,-4025,-4017,-4029,-3985
3.64533,-121774,-223760,-327292,-350090,-308804,-265165,-238937,-225791,-217217,-208060,-198039,-188505,-179437,-169002,-155760,-139802,-122275,-104253,-86238,-68375,-51015,-34549,-19170,-4984,7898,19398,29517,38152,45180,50474,53997,55763,55938,54593,51842,47867,42946,37421,31475,25352,19361,13867,9264,5679,3045,1179,-137,-1017,-1627,-2039,-2299,-2463,-2532,-2525,-2455,-2305,-2127,-1920,-1702,-1512,-1327,-1176,-1080,-1064,-1123,-1191,-1355,-1570,-1855,-2234,-2656,-3149,-3707,-4307,-4916,-5427,-5793,-6053,-6201,-6297,-6355,-6368,-6381,-6392,-6377,-6380,-6358,-6341,-6325,-6313,-6282,-6243,-6210,-6168,-6119,-6081,-6006,-5937,-5892,-5812,-5751,-5714,-5645,-5596,-5537,-5491,-5455,-5426,-5397,-5334,-5300,-5262,-5237,-5194,-5155,-5131,-4996,-5012,-5755,-4786,-4466,-5193,-4873,-4843,-4772,-4740,-4678,-4638,-4590,-4545,-4501,-4451,-4436,-4376,-4334,-4327,-4313,-4292,-4285,-4259,-4253,-4242,-4208,-4173,-4163,-4177,-4165,-4142,-4161,-4150,-4127,-4112,-4148,-4163,-4130,-4086,-4090,-4076,-4051,-3999,-4025,-4016,-4030,-3984
3.64800,-130531,-238177,-348178,-374464,-333174,-287276,-257712,-241227,-229897,-218548,-206594,-195370,-184944,-173532,-159749,-143591,-126102,-108291,-90615,-73189,-56369,-40520,-25810,-12319,-106,10748,20270,28426,35088,40179,43669,45560,46026,45128,42980,39739,35623,30974,25917,20695,15567,10848,6900,3832,1577,-12,-1135,-1871,-2381,-2725,-2941,-3071,-3127,-3112,-3041,-2902,-2735,-2551,-2358,-2180,-2024,-1888,-1801,-1786,-1833,-1896,-2041,-2227,-2472,-2812,-3174,-3606,-4086,-4602,-5133,-5577,-5883,-6111,-6237,-6318,-6366,-6375,-6392,-6392,-6376,-6379,-6361,-6343,-6322,-6314,-6290,-6248,-6208,-6168,-6125,-6084,-6013,-5943,-5892,-5816,-5751,-5713,-5648,-5592,-5544,-5489,-5463,-5426,-5399,-5334,-5299,-5261,-5241,-5200,-5158,-5136,-4999,-5016,-5758,-4783,-4470,-5195,-4876,-4848,-4773,-4733,-4679,-4636,-4596,-4544,-4506,-4451,-4429,-4377,-4332,-4327,-4306,-4296,-4286,-4268,-4252,-4244,-4212,-4173,-4162,-4174,-4165,-4146,-4161,-4149,-4126,-4110,-4151,-4159,-4136,-4083,-4085,-4078,-4049,-4004,-4022,-4010,-4023,-3985
3.65067,-137651,-250317,-365537,-394488,-353024,-305158,-272878,-253715,-240186,-227048,-213531,-200919,-189380,-177185,-162947,-146630,-129170,-111523,-94100,-77030,-60633,-45268,-31085,-18131,-6450,3894,12960,20733,27114,32044,35511,37502,38190,37649,35972,33304,29830,25866,21520,17010,12558,8463,5030,2371,417,-957,-1924,-2544,-2983,-3268,-3452,-3552,-3603,-3574,-3507,-3375,-3217,-3049,-2871,-2707,-2565,-2452,-2369,-2355,-2391,-2450,-2577,-2743,-2960,-3268,-3582,-3967,-4390,-4835,-5298,-5693,-5959,-6152,-6263,-6332,-6377,-6380,-6395,-6395,-6377,-6376,-6362,-6340,-6322,-6319,-6296,-6251,-6208,-6167,-6127,-6080,-6018,-5946,-5890,-5817,-5746,-5705,-5657,-5591,-5548,-5488,-5463,-5425,-5397,-5338,-5300,-5257,-5243,-5205,-5161,-5140,-5000,-5013,-5756,-4780,-4475,-5196,-4878,-4854,-4778,-4729,-4683,-4635,-4595,-4540,-4516,-4457,-4425,-4375,-4333,-4324,-4305,-4299,-4291,-4272,-4255,-4244,-4214,-4177,-4170,-4176,-4163,-4149,-4161,-4148,-4125,-4112,-4154,-4158,-4140,-4090,-4088,-4082,-4049,-4004,-4022,-4015,-4017,-3982
3.65333,-143230,-260268,-379934,-410836,-369268,-319720,-285185,-263878,-248582,-233978,-219189,-205434,-192983,-180147,-165539,-149081,-131653,-114127,-96899,-80120,-64046,-49066,-35301,-22770,-11516,-1567,7134,14606,20767,25572,29019,31097,31962,31699,30396,28176,25221,21795,18016,14068,10157,6563,3541,1207,-513,-1711,-2550,-3085,-3462,-3700,-3854,-3932,-3973,-3937,-3871,-3750,-3601,-3442,-3276,-3125,-2994,-2894,-2821,-2804,-2838,-2890,-3003,-3154,-3353,-3629,-3907,-4254,-4630,-5019,-5425,-5782,-6019,-6183,-6285,-6343,-6388,-6385,-6400,-6401,-6382,-6381,-6364,-6337,-6327,-6326,-6294,-6254,-6213,-6169,-6131,-6081,-6015,-5944,-5891,-5821,-5743,-5706,-5662,-5591,-5546,-5490,-5458,-5425,-5394,-5338,-5304,-5254,-5244,-5203,-5164,-5143,-4998,-5010,-5756,-4780,-4473,-5192,-4881,-4854,-4781,-4732,-4682,-4639,-4592,-4535,-4516,-4456,-4431,-4371,-4336,-4320,-4308,-4303,-4290,-4274,-4251,-4239,-4217,-4179,-4174,-4180,-4161,-4151,-4157,-4151,-4124,-4117,-4157,-4164,-4140,-4098,-4091,-4083,-4045,-4005,-4021,-4024,-4023,-3981
3.65600,-148576,-268682,-391886,-424319,-382587,-331681,-295266,-272225,-255504,-239681,-223838,-209152,-195943,-182567,-167667,-151088,-133683,-116239,-99173,-82620,-66809,-52136,-38693,-26505,-15591,-5949,2459,9690,15684,20383,23813,25964,26975,26937,25929,24070,21526,18533,15201,11702,8235,5036,2345,272,-1257,-2313,-3051,-3517,-3840,-4044,-4175,-4234,-4264,-4233,-4160,-4049,-3905,-3750,-3600,-3459,-3341,-3243,-3183,-3161,-3203,-3243,-3348,-3479,-3666,-3919,-4166,-4478,-4817,-5168,-5527,-5854,-6064,-6212,-6308,-6357,-6396,-6390,-6408,-6400,-6390,-6387,-6366,-6335,-6328,-6331,-6292,-6255,-6219,-6169,-6130,-6084,-6014,-5950,-5895,-5825,-5748,-5711,-5662,-5590,-5545,-5494,-5453,-5424,-5389,-5337,-5307,-5256,-5242,-5201,-5169,-5148,-4995,-5013,-5756,-4782,-4474,-5189,-4884,-4853,-4792,-4737,-4675,-4644,-4585,-4529,-4507,-4448,-4435,-4370,-4341,-4324,-4302,-4298,-4291,-4279,-4245,-4235,-4218,-4178,-4175,-4183,-4160,-4158,-4154,-4155,-4124,-4121,-4158,-4168,-4133,-4098,-4093,-4085,-4049,-4011,-4018,-4025,-4023,-3983
3.65867,-153201,-276222,-401956,-435701,-393593,-341600,-303602,-279149,-261269,-244430,-227703,-212250,-198390,-184585,-169438,-152748,-135360,-117976,-101043,-84661,-69065,-54640,-41457,-29539,-18896,-9510,-1327,5709,11570,16188,19604,21808,22940,23084,22315,20750,18539,15895,12923,9790,6684,3803,1379,-483,-1851,-2798,-3449,-3862,-4145,-4321,-4433,-4486,-4503,-4472,-4397,-4288,-4152,-3996,-3864,-3729,-3618,-3529,-3474,-3455,-3498,-3526,-3624,-3742,-3916,-4151,-4378,-4655,-4968,-5291,-5612,-5913,-6098,-6233,-6321,-6369,-6400,-6395,-6413,-6396,-6396,-6394,-6368,-6340,-6326,-6326,-6294,-6254,-6226,-6168,-6132,-6085,-6013,-5956,-5897,-5827,-5755,-5713,-5664,-5590,-5550,-5495,-5454,-5424,-5385,-5343,-5310,-5261,-5242,-5203,-5175,-5150,-4995,-5020,-5759,-4790,-4477,-5195,-4880,-4854,-4796,-4739,-4675,-4643,-4579,-4530,-4504,-4444,-4434,-4373,-4342,-4327,-4299,-4291,-4287,-4283,-4245,-4237,-4210,-4179,-4176,-4188,-4160,-4161,-4153,-4159,-4126,-4118,-4156,-4165,-4130,-4097,-4094,-4084,-4054,-4015,-4020,-4023,-4018,-3978
