4.88000,-477064,-704651,-855723,-859848,-765914,-658177,-569018,-500887,-447002,-399094,-355193,-316782,-285287,-258959,-235225,-212468,-190648,-169944,-150412,-132103,-115329,-100376,-87210,-75665,-65686,-57127,-49769,-43411,-37884,-33133,-29083,-25649,-22761,-20267,-18073,-16214,-14636,-13288,-12127,-11110,-10220,-9442,-8789,-8276,-7868,-7539,-7278,-7062,-6875,-6748,-6651,-6566,-6509,-6454,-6367,-6293,-6230,-6156,-6084,-6074,-6060,-6052,-6037,-6036,-6035,-6049,-6056,-6079,-6082,-6097,-6109,-6103,-6080,-6035,-5994,-5979,-5937,-5909,-5920,-5905,-5922,-5916,-5928,-5923,-5919,-5917,-5905,-5909,-5885,-5880,-5885,-5829,-5803,-5759,-5719,-5661,-5596,-5524,-5460,-5400,-5329,-5257,-5217,-5170,-5136,-5071,-5036,-4998,-4953,-4915,-4873,-4850,-4807,-4781,-4735,-4704,-4575,-4570,-5304,-4464,-4070,-4705,-4452,-4396,-4361,-4298,-4228,-4184,-4133,-4091,-4062,-4019,-3988,-3958,-3919,-3907,-3894,-3894,-3886,-3856,-3858,-3840,-3820,-3791,-3797,-3807,-3815,-3829,-3806,-3801,-3782,-3811,-3833,-3815,-3805,-3762,-3749,-3766,-3727,-3702,-3709,-3688,-3670,-3624
4.88267,-478064,-705684,-856621,-860583,-766556,-658731,-569461,-501243,-447283,-399334,-355381,-316944,-285419,-259069,-235321,-212559,-190716,-170006,-150466,-132150,-115368,-100407,-87236,-75687,-65707,-57144,-49780,-43422,-37893,-33136,-29087,-25653,-22756,-20270,-18081,-16207,-14633,-13286,-12121,-11101,-10214,-9439,-8792,-8270,-7861,-7532,-7277,-7057,-6869,-6737,-6647,-6560,-6507,-6448,-6366,-6289,-6223,-6149,-6078,-6067,-6046,-6046,-6038,-6031,-6030,-6045,-6053,-6072,-6069,-6088,-6105,-6095,-6074,-6034,-5994,-5974,-5934,-5903,-5913,-5904,-5914,-5907,-5920,-5919,-5916,-5913,-5901,-5899,-5882,-5880,-5881,-5828,-5799,-5752,-5717,-5664,-5597,-5516,-5459,-5397,-5321,-5258,-5215,-5162,-5132,-5064,-5036,-4989,-4951,-4912,-4871,-4847,-4801,-4781,-4739,-4700,-4569,-4572,-5297,-4458,-4067,-4707,-4450,-4400,-4353,-4296,-4233,-4183,-4131,-4094,-4055,-4020,-3988,-3959,-3922,-3896,-3894,-3887,-3887,-3854,-3861,-3841,-3813,-3787,-3799,-3804,-3814,-3821,-3799,-3801,-3782,-3808,-3831,-3812,-3797,-3757,-3752,-3768,-3722,-3700,-3704,-3690,-3669,-3615
4.88533,-478944,-706810,-857539,-861307,-767197,-659256,-569907,-501610,-447578,-399576,-355574,-317094,-285544,-259179,-235421,-212644,-190789,-170074,-150527,-132198,-115409,-100433,-87260,-75708,-65730,-57158,-49792,-43431,-37898,-33144,-29094,-25651,-22753,-20264,-18081,-16202,-14627,-13281,-12114,-11092,-10205,-9431,-8792,-8265,-7855,-7523,-7271,-7046,-6865,-6734,-6642,-6554,-6504,-6441,-6365,-6289,-6214,-6143,-6073,-6060,-6039,-6042,-6036,-6021,-6030,-6041,-6050,-6065,-6060,-6084,-6104,-6088,-6065,-6037,-5988,-5967,-5929,-5899,-5907,-5909,-5913,-5902,-5911,-5914,-5911,-5910,-5896,-5898,-5879,-5884,-5876,-5828,-5791,-5753,-5714,-5662,-5594,-5511,-5452,-5392,-5314,-5266,-5212,-5153,-5128,-5058,-5034,-4985,-4946,-4905,-4865,-4839,-4795,-4778,-4743,-4702,-4564,-4577,-5287,-4450,-4064,-4710,-4446,-4408,-4351,-4295,-4236,-4181,-4130,-4100,-4051,-4013,-3984,-3952,-3922,-3894,-3895,-3881,-3879,-3845,-3855,-3845,-3811,-3790,-3796,-3805,-3815,-3813,-3794,-3799,-3778,-3809,-3827,-3808,-3787,-3760,-3748,-3763,-3714,-3694,-3697,-3691,-3669,-3614
4.88800,-479704,-707802,-858435,-862041,-767824,-659757,-570330,-501990,-447868,-399812,-355760,-317241,-285668,-259288,-235518,-212726,-190864,-170141,-150579,-132246,-115455,-100464,-87289,-75728,-65748,-57168,-49804,-43438,-37901,-33150,-29098,-25650,-22749,-20255,-18073,-16195,-14622,-13274,-12100,-11085,-10193,-9423,-8779,-8260,-7849,-7517,-7263,-7036,-6860,-6732,-6639,-6546,-6495,-6433,-6362,-6284,-6209,-6136,-6064,-6050,-6037,-6039,-6027,-6013,-6021,-6031,-6049,-6061,-6057,-6081,-6099,-6079,-6053,-6033,-5982,-5961,-5920,-5897,-5906,-5906,-5914,-5900,-5904,-5907,-5904,-5906,-5891,-5896,-5879,-5879,-5875,-5827,-5789,-5753,-5710,-5657,-5588,-5509,-5446,-5387,-5315,-5271,-5207,-5147,-5126,-5063,-5031,-4987,-4944,-4902,-4861,-4833,-4793,-4777,-4737,-4703,-4559,-4573,-5287,-4449,-4062,-4705,-4443,-4409,-4349,-4297,-4236,-4181,-4116,-4097,-4053,-4001,-3980,-3949,-3913,-3894,-3898,-3880,-3872,-3844,-3852,-3839,-3810,-3794,-3796,-3803,-3806,-3811,-3793,-3794,-3774,-3808,-3822,-3811,-3779,-3756,-3743,-3760,-3709,-3687,-3698,-3683,-3669,-3612
4.89067,-480663,-708683,-859291,-862782,-768449,-660281,-570754,-502350,-448154,-400040,-355941,-317406,-285788,-259403,-235619,-212806,-190933,-170205,-150636,-132295,-115496,-100498,-87325,-75754,-65760,-57185,-49807,-43437,-37907,-33142,-29095,-25645,-22740,-20249,-18062,-16189,-14614,-13261,-12088,-11073,-10182,-9412,-8764,-8248,-7844,-7509,-7251,-7028,-6850,-6722,-6629,-6538,-6483,-6425,-6357,-6279,-6204,-6134,-6059,-6040,-6030,-6030,-6019,-6012,-6007,-6023,-6043,-6056,-6055,-6077,-6092,-6070,-6046,-6024,-5975,-5956,-5913,-5895,-5901,-5892,-5908,-5894,-5900,-5898,-5899,-5896,-5887,-5889,-5876,-5872,-5875,-5818,-5786,-5748,-5704,-5648,-5582,-5510,-5443,-5379,-5314,-5267,-5199,-5147,-5123,-5064,-5029,-4983,-4944,-4903,-4860,-4826,-4792,-4775,-4732,-4702,-4556,-4567,-5288,-4450,-4061,-4702,-4444,-4402,-4351,-4298,-4236,-4180,-4112,-4093,-4057,-3996,-3977,-3950,-3901,-3892,-3895,-3878,-3869,-3843,-3849,-3829,-3809,-3795,-3796,-3806,-3797,-3812,-3796,-3797,-3764,-3806,-3821,-3814,-3775,-3746,-3740,-3762,-3703,-3677,-3693,-3671,-3672,-3599
4.89333,-481705,-709548,-860133,-863526,-769063,-660798,-571176,-502686,-448447,-400265,-356124,-317556,-285904,-259512,-235715,-212880,-190999,-170265,-150695,-132344,-115527,-100527,-87349,-75772,-65768,-57196,-49807,-43434,-37908,-33133,-29084,-25635,-22729,-20242,-18045,-16178,-14604,-13250,-12082,-11055,-10171,-9398,-8752,-8236,-7839,-7497,-7241,-7021,-6839,-6715,-6616,-6527,-6475,-6417,-6351,-6275,-6194,-6133,-6051,-6035,-6018,-6023,-6012,-6008,-5999,-6019,-6028,-6048,-6049,-6072,-6082,-6064,-6041,-6017,-5968,-5950,-5909,-5891,-5896,-5880,-5895,-5889,-5895,-5895,-5897,-5887,-5880,-5882,-5867,-5865,-5871,-5810,-5781,-5741,-5698,-5645,-5577,-5508,-5440,-5374,-5315,-5264,-5191,-5148,-5117,-5062,-5028,-4975,-4938,-4905,-4861,-4820,-4793,-4767,-4729,-4698,-4553,-4562,-5286,-4449,-4053,-4703,-4440,-4395,-4342,-4293,-4234,-4169,-4118,-4092,-4055,-3993,-3977,-3948,-3894,-3884,-3885,-3877,-3867,-3840,-3847,-3829,-3806,-3793,-3798,-3813,-3797,-3811,-3796,-3793,-3756,-3799,-3823,-3810,-3772,-3742,-3737,-3767,-3702,-3675,-3690,-3664,-3672,-3594
4.89600,-482622,-710504,-860981,-864256,-769640,-661301,-571578,-503006,-448731,-400479,-356323,-317702,-286017,-259617,-235798,-212958,-191070,-170320,-150746,-132387,-115555,-100556,-87363,-75777,-65775,-57199,-49805,-43431,-37901,-33132,-29065,-25626,-22724,-20230,-18029,-16160,-14590,-13240,-12073,-11040,-10160,-9386,-8743,-8225,-7829,-7488,-7233,-7013,-6831,-6708,-6608,-6516,-6464,-6409,-6344,-6266,-6179,-6123,-6041,-6028,-6009,-6017,-6008,-5999,-5993,-6010,-6018,-6036,-6044,-6063,-6068,-6059,-6034,-6005,-5958,-5941,-5898,-5880,-5891,-5874,-5884,-5881,-5891,-5892,-5891,-5882,-5873,-5879,-5861,-5861,-5865,-5801,-5774,-5738,-5698,-5645,-5570,-5505,-5435,-5371,-5316,-5268,-5191,-5148,-5109,-5063,-5024,-4969,-4938,-4908,-4864,-4820,-4793,-4763,-4721,-4693,-4551,-4553,-5288,-4447,-4049,-4703,-4436,-4392,-4334,-4285,-4228,-4164,-4120,-4095,-4050,-3990,-3978,-3945,-3894,-3881,-3875,-3878,-3865,-3843,-3850,-3828,-3806,-3792,-3797,-3816,-3792,-3798,-3797,-3783,-3755,-3795,-3820,-3809,-3772,-3741,-3741,-3758,-3700,-3676,-3694,-3668,-3674,-3593
4.89867,-483396,-711539,-861865,-864964,-770225,-661800,-571984,-503326,-449003,-400698,-356511,-317848,-286128,-259711,-235875,-213034,-191140,-170376,-150795,-132432,-115587,-100586,-87379,-75788,-65783,-57199,-49801,-43423,-37897,-33132,-29045,-25615,-22717,-20209,-18017,-16146,-14577,-13222,-12058,-11030,-10150,-9378,-8729,-8213,-7815,-7480,-7221,-7005,-6819,-6696,-6598,-6508,-6447,-6399,-6334,-6255,-6170,-6110,-6037,-6022,-6006,-6009,-6005,-5988,-5989,-6002,-6010,-6026,-6040,-6056,-6053,-6051,-6030,-5993,-5950,-5932,-5891,-5871,-5881,-5867,-5878,-5874,-5887,-5885,-5883,-5878,-5869,-5876,-5858,-5860,-5853,-5793,-5769,-5735,-5698,-5641,-5567,-5504,-5429,-5367,-5309,-5263,-5193,-5150,-5107,-5058,-5015,-4969,-4942,-4908,-4862,-4819,-4787,-4765,-4715,-4687,-4551,-4547,-5286,-4443,-4049,-4699,-4437,-4394,-4330,-4280,-4219,-4169,-4124,-4090,-4044,-3997,-3975,-3944,-3895,-3882,-3874,-3879,-3862,-3844,-3849,-3829,-3807,-3787,-3794,-3810,-3791,-3790,-3795,-3777,-3753,-3794,-3811,-3803,-3774,-3737,-3744,-3751,-3693,-3675,-3695,-3673,-3671,-3594
4.90133,-484191,-712511,-862757,-865671,-770805,-662276,-572376,-503638,-449257,-400904,-356659,-317965,-286233,-259796,-235944,-213097,-191203,-170436,-150838,-132471,-115618,-100611,-87395,-75806,-65788,-57203,-49799,-43418,-37887,-33120,-29036,-25596,-22704,-20192,-18003,-16134,-14563,-13203,-12041,-11019,-10139,-9369,-8712,-8204,-7805,-7469,-7204,-6995,-6809,-6686,-6585,-6496,-6440,-6393,-6321,-6240,-6162,-6100,-6035,-6011,-5998,-6002,-5993,-5973,-5979,-5995,-6001,-6018,-6037,-6052,-6039,-6045,-6024,-5985,-5946,-5924,-5889,-5871,-5874,-5859,-5875,-5873,-5880,-5879,-5874,-5872,-5864,-5870,-5856,-5858,-5839,-5793,-5764,-5732,-5690,-5635,-5563,-5501,-5425,-5368,-5303,-5255,-5197,-5148,-5108,-5052,-5006,-4972,-4937,-4902,-4856,-4821,-4783,-4763,-4714,-4683,-4551,-4545,-5279,-4441,-4047,-4691,-4434,-4392,-4325,-4272,-4215,-4164,-4128,-4087,-4040,-4005,-3967,-3944,-3895,-3883,-3871,-3874,-3862,-3840,-3841,-3827,-3803,-3784,-3792,-3801,-3791,-3795,-3793,-3777,-3752,-3796,-3806,-3798,-3768,-3736,-3739,-3750,-3693,-3670,-3690,-3665,-3660,-3601
4.90400,-485071,-713349,-863589,-866379,-771379,-662729,-572736,-503940,-449491,-401079,-356800,-318080,-286331,-259876,-236018,-213158,-191263,-170492,-150879,-132501,-115653,-100638,-87408,-75820,-65791,-57207,-49798,-43418,-37875,-33102,-29033,-25581,-22688,-20183,-17991,-16124,-14549,-13191,-12028,-11013,-10129,-9355,-8699,-8197,-7796,-7459,-7191,-6986,-6803,-6675,-6574,-6485,-6439,-6385,-6309,-6225,-6152,-6088,-6029,-6003,-5989,-5995,-5976,-5961,-5969,-5986,-5988,-6004,-6030,-6041,-6034,-6041,-6012,-5974,-5943,-5916,-5888,-5868,-5868,-5853,-5875,-5872,-5874,-5870,-5864,-5867,-5862,-5861,-5851,-5854,-5834,-5795,-5760,-5725,-5680,-5626,-5559,-5497,-5424,-5371,-5301,-5256,-5196,-5142,-5104,-5047,-5002,-4969,-4934,-4898,-4858,-4819,-4784,-4759,-4713,-4685,-4544,-4542,-5278,-4440,-4040,-4688,-4424,-4385,-4326,-4269,-4211,-4157,-4122,-4090,-4041,-4001,-3957,-3941,-3894,-3880,-3865,-3869,-3862,-3842,-3833,-3822,-3794,-3789,-3789,-3794,-3789,-3796,-3797,-3780,-3750,-3794,-3803,-3801,-3764,-3740,-3737,-3749,-3691,-3673,-3678,-3658,-3654,-3601
4.90667,-486057,-714132,-864365,-867082,-771972,-663179,-573108,-504244,-449734,-401256,-356938,-318196,-286438,-259959,-236094,-213226,-191323,-170542,-150925,-132537,-115686,-100667,-87426,-75829,-65799,-57208,-49803,-43416,-37872,-33095,-29027,-25572,-22673,-20169,-17980,-16119,-14535,-13181,-12020,-11008,-10122,-9343,-8690,-8187,-7786,-7447,-7186,-6976,-6794,-6666,-6566,-6482,-6435,-6375,-6304,-6213,-6143,-6079,-6018,-6002,-5985,-5987,-5965,-5960,-5964,-5978,-5979,-5996,-6022,-6032,-6031,-6032,-6001,-5964,-5938,-5912,-5881,-5864,-5861,-5850,-5870,-5869,-5873,-5859,-5858,-5865,-5860,-5854,-5845,-5847,-5834,-5794,-5757,-5715,-5678,-5624,-5557,-5494,-5419,-5369,-5298,-5255,-5192,-5132,-5097,-5045,-4999,-4962,-4939,-4891,-4863,-4809,-4780,-4759,-4712,-4683,-4541,-4543,-5277,-4444,-4036,-4691,-4423,-4385,-4329,-4273,-4210,-4160,-4110,-4089,-4040,-3995,-3951,-3935,-3891,-3876,-3864,-3873,-3859,-3841,-3832,-3824,-3789,-3784,-3784,-3789,-3790,-3790,-3791,-3780,-3749,-3783,-3807,-3799,-3763,-3742,-3738,-3744,-3691,-3674,-3672,-3658,-3652,-3599
4.90933,-487035,-715072,-865169,-867790,-772555,-663651,-573485,-504534,-449973,-401444,-357069,-318301,-286536,-260041,-236164,-213296,-191382,-170594,-150973,-132577,-115713,-100693,-87451,-75844,-65808,-57209,-49809,-43416,-37874,-33094,-29023,-25564,-22667,-20157,-17973,-16111,-14523,-13167,-12007,-10996,-10115,-9334,-8688,-8177,-7780,-7437,-7183,-6967,-6790,-6659,-6560,-6480,-6428,-6366,-6296,-6204,-6139,-6079,-6006,-5994,-5979,-5977,-5958,-5956,-5960,-5971,-5973,-5989,-6011,-6029,-6028,-6017,-5992,-5962,-5925,-5909,-5868,-5854,-5853,-5846,-5860,-5865,-5867,-5851,-5856,-5863,-5859,-5850,-5837,-5840,-5833,-5787,-5753,-5715,-5679,-5625,-5551,-5491,-5416,-5366,-5293,-5252,-5187,-5125,-5094,-5044,-4998,-4955,-4936,-4882,-4863,-4806,-4778,-4756,-4712,-4681,-4546,-4543,-5273,-4441,-4030,-4689,-4422,-4386,-4332,-4275,-4212,-4161,-4108,-4090,-4037,-3993,-3948,-3934,-3888,-3873,-3866,-3882,-3856,-3836,-3832,-3825,-3790,-3773,-3776,-3786,-3789,-3785,-3788,-3778,-3750,-3780,-3809,-3793,-3761,-3743,-3733,-3738,-3698,-3671,-3676,-3652,-3651,-3598
4.91200,-487967,-716152,-866045,-868478,-773137,-664123,-573867,-504831,-450202,-401630,-357209,-318416,-286627,-260116,-236242,-213364,-191440,-170655,-151023,-132620,-115747,-100715,-87474,-75865,-65822,-57211,-49813,-43418,-37876,-33091,-29017,-25556,-22662,-20148,-17971,-16101,-14518,-13158,-11998,-10989,-10106,-9330,-8687,-8172,-7769,-7430,-7177,-6964,-6785,-6650,-6554,-6474,-6421,-6358,-6285,-6200,-6141,-6081,-5993,-5981,-5971,-5966,-5948,-5947,-5954,-5963,-5967,-5980,-6000,-6024,-6019,-6007,-5986,-5958,-5921,-5899,-5861,-5844,-5843,-5840,-5853,-5855,-5856,-5850,-5853,-5856,-5851,-5851,-5831,-5839,-5829,-5779,-5748,-5714,-5679,-5619,-5548,-5487,-5413,-5362,-5288,-5249,-5180,-5125,-5093,-5042,-4993,-4954,-4925,-4880,-4857,-4808,-4781,-4753,-4708,-4679,-4549,-4541,-5274,-4434,-4026,-4683,-4418,-4381,-4332,-4278,-4207,-4157,-4114,-4088,-4038,-3990,-3942,-3930,-3886,-3866,-3865,-3877,-3854,-3837,-3835,-3827,-3787,-3765,-3770,-3787,-3786,-3782,-3786,-3773,-3749,-3784,-3806,-3787,-3762,-3745,-3726,-3737,-3694,-3666,-3670,-3643,-3642,-3590
4.91467,-489051,-717244,-866936,-869237,-773743,-664598,-574261,-505137,-450444,-401820,-357371,-318537,-286725,-260194,-236330,-213440,-191509,-170719,-151070,-132664,-115788,-100740,-87507,-75883,-65841,-57221,-49815,-43424,-37876,-33094,-29015,-25553,-22661,-20145,-17965,-16094,-14515,-13156,-11998,-10984,-10102,-9330,-8684,-8167,-7762,-7427,-7175,-6963,-6776,-6645,-6549,-6466,-6414,-6351,-6275,-6194,-6136,-6080,-5984,-5974,-5964,-5958,-5939,-5940,-5946,-5957,-5962,-5974,-5993,-6012,-6001,-5999,-5982,-5950,-5922,-5889,-5856,-5840,-5838,-5836,-5842,-5845,-5847,-5848,-5853,-5850,-5838,-5849,-5825,-5834,-5822,-5777,-5740,-5712,-5679,-5612,-5543,-5478,-5408,-5359,-5281,-5240,-5183,-5129,-5088,-5039,-4989,-4958,-4915,-4875,-4852,-4808,-4776,-4747,-4702,-4677,-4544,-4532,-5271,-4430,-4027,-4680,-4413,-4376,-4332,-4275,-4205,-4154,-4115,-4078,-4036,-3986,-3939,-3930,-3880,-3860,-3860,-3868,-3851,-3835,-3838,-3826,-3783,-3760,-3771,-3784,-3787,-3778,-3780,-3771,-3740,-3783,-3800,-3789,-3756,-3738,-3724,-3731,-3685,-3657,-3664,-3641,-3638,-3588
4.91733,-490173,-718222,-867761,-870008,-774376,-665109,-574681,-505470,-450703,-402036,-357548,-318670,-286836,-260286,-236426,-213536,-191586,-170785,-151126,-132715,-115832,-100776,-87541,-75903,-65859,-57244,-49827,-43437,-37880,-33104,-29018,-25556,-22666,-20152,-17963,-16092,-14512,-13157,-11998,-10982,-10100,-9328,-8683,-8164,-7757,-7425,-7174,-6960,-6772,-6641,-6538,-6458,-6406,-6343,-6271,-6189,-6127,-6069,-5980,-5966,-5958,-5954,-5932,-5935,-5939,-5951,-5956,-5971,-5989,-5997,-5991,-5993,-5979,-5946,-5913,-5882,-5849,-5840,-5839,-5833,-5833,-5842,-5845,-5850,-5852,-5850,-5835,-5844,-5825,-5826,-5816,-5778,-5739,-5709,-5677,-5609,-5535,-5469,-5411,-5355,-5277,-5229,-5183,-5129,-5085,-5036,-4989,-4960,-4913,-4872,-4849,-4804,-4768,-4738,-4699,-4674,-4532,-4522,-5265,-4424,-4023,-4670,-4405,-4371,-4326,-4265,-4202,-4145,-4110,-4069,-4031,-3983,-3941,-3931,-3877,-3863,-3854,-3858,-3847,-3826,-3838,-3812,-3781,-3759,-3775,-3779,-3785,-3775,-3779,-3767,-3735,-3776,-3792,-3792,-3754,-3726,-3720,-3725,-3678,-3652,-3659,-3642,-3636,-3589
4.92000,-491149,-719182,-868632,-870790,-775041,-665645,-575134,-505832,-450983,-402275,-357729,-318817,-286973,-260397,-236531,-213633,-191675,-170863,-151194,-132778,-115877,-100826,-87576,-75935,-65887,-57269,-49852,-43453,-37890,-33114,-29027,-25566,-22669,-20160,-17966,-16092,-14510,-13160,-11996,-10986,-10096,-9326,-8681,-8164,-7751,-7421,-7169,-6955,-6770,-6635,-6531,-6452,-6400,-6339,-6266,-6184,-6118,-6062,-5980,-5958,-5948,-5946,-5931,-5935,-5933,-5942,-5956,-5969,-5986,-5987,-5991,-5989,-5974,-5943,-5905,-5879,-5846,-5839,-5836,-5828,-5838,-5837,-5848,-5850,-5850,-5848,-5839,-5839,-5827,-5825,-5809,-5774,-5742,-5705,-5667,-5604,-5537,-5468,-5415,-5348,-5278,-5220,-5174,-5127,-5084,-5033,-4986,-4955,-4916,-4876,-4845,-4800,-4764,-4737,-4696,-4674,-4522,-4517,-5263,-4419,-4024,-4664,-4405,-4367,-4320,-4258,-4200,-4139,-4111,-4061,-4025,-3978,-3939,-3922,-3870,-3865,-3859,-3857,-3845,-3823,-3838,-3799,-3781,-3758,-3773,-3779,-3779,-3777,-3779,-3763,-3734,-3771,-3788,-3786,-3761,-3715,-3717,-3722,-3675,-3646,-3656,-3634,-3632,-3581
4.92267,-492130,-720183,-869578,-871617,-775716,-666208,-575589,-506213,-451298,-402531,-357930,-318983,-287118,-260533,-236648,-213726,-191773,-170949,-151258,-132842,-115930,-100875,-87614,-75971,-65920,-57297,-49880,-43472,-37911,-33123,-29038,-25582,-22678,-20170,-17972,-16098,-14512,-13164,-11997,-10993,-10093,-9325,-8672,-8160,-7750,-7421,-7166,-6954,-6765,-6631,-6529,-6447,-6398,-6339,-6264,-6179,-6108,-6055,-5979,-5955,-5940,-5938,-5930,-5934,-5927,-5935,-5956,-5963,-5979,-5985,-5991,-5984,-5970,-5940,-5904,-5879,-5849,-5831,-5831,-5825,-5840,-5834,-5851,-5850,-5851,-5845,-5840,-5836,-5824,-5828,-5806,-5774,-5740,-5701,-5662,-5605,-5540,-5466,-5408,-5340,-5276,-5210,-5171,-5126,-5082,-5030,-4985,-4947,-4912,-4879,-4843,-4794,-4766,-4734,-4692,-4670,-4520,-4516,-5260,-4418,-4027,-4669,-4402,-4359,-4316,-4254,-4199,-4137,-4104,-4058,-4018,-3976,-3943,-3914,-3865,-3861,-3859,-3863,-3843,-3819,-3837,-3788,-3779,-3753,-3766,-3776,-3769,-3780,-3772,-3761,-3736,-3771,-3784,-3780,-3762,-3711,-3711,-3716,-3673,-3643,-3662,-3635,-3632,-3577
4.92533,-493225,-721304,-870521,-872435,-776417,-666784,-576071,-506616,-451643,-402816,-358161,-319181,-287276,-260683,-236765,-213837,-191870,-171031,-151330,-132906,-115987,-100920,-87655,-76009,-65955,-57332,-49909,-43493,-37933,-33137,-29048,-25596,-22696,-20183,-17981,-16101,-14517,-13168,-12004,-10997,-10096,-9322,-8671,-8154,-7744,-7422,-7166,-6954,-6757,-6626,-6523,-6441,-6394,-6336,-6259,-6175,-6104,-6044,-5974,-5952,-5937,-5934,-5927,-5926,-5918,-5932,-5952,-5958,-5969,-5981,-5990,-5988,-5971,-5942,-5901,-5879,-5848,-5831,-5828,-5825,-5839,-5833,-5850,-5850,-5846,-5846,-5838,-5833,-5818,-5826,-5808,-5770,-5737,-5700,-5662,-5602,-5540,-5463,-5400,-5340,-5272,-5206,-5167,-5126,-5082,-5030,-4984,-4944,-4913,-4875,-4842,-4790,-4766,-4730,-4698,-4656,-4520,-4517,-5253,-4420,-4029,-4672,-4394,-4352,-4313,-4249,-4194,-4133,-4093,-4062,-4014,-3976,-3944,-3908,-3865,-3857,-3847,-3859,-3835,-3816,-3829,-3787,-3775,-3750,-3759,-3770,-3764,-3776,-3763,-3755,-3732,-3771,-3785,-3776,-3758,-3712,-3706,-3717,-3671,-3642,-3659,-3640,-3629,-3580
4.92800,-494333,-722437,-871467,-873263,-777131,-667359,-576567,-507041,-451993,-403117,-358413,-319388,-287445,-260826,-236885,-213951,-191964,-171107,-151413,-132972,-116041,-100964,-87703,-76051,-65990,-57364,-49934,-43516,-37950,-33155,-29064,-25608,-22706,-20197,-17987,-16103,-14521,-13173,-12009,-10991,-10100,-9319,-8672,-8151,-7737,-7415,-7161,-6946,-6751,-6620,-6519,-6433,-6387,-6327,-6254,-6166,-6100,-6036,-5970,-5947,-5928,-5930,-5922,-5918,-5913,-5929,-5944,-5953,-5964,-5979,-5983,-5987,-5969,-5937,-5890,-5876,-5843,-5827,-5823,-5822,-5833,-5834,-5844,-5849,-5843,-5843,-5836,-5831,-5810,-5818,-5809,-5765,-5736,-5700,-5664,-5596,-5540,-5461,-5396,-5343,-5268,-5205,-5159,-5122,-5079,-5033,-4978,-4938,-4910,-4868,-4834,-4788,-4760,-4726,-4698,-4651,-4516,-4512,-5250,-4420,-4027,-4667,-4390,-4344,-4310,-4243,-4190,-4127,-4089,-4061,-4013,-3967,-3935,-3900,-3860,-3855,-3837,-3852,-3825,-3818,-3822,-3798,-3777,-3749,-3752,-3766,-3768,-3770,-3765,-3749,-3727,-3764,-3784,-3774,-3752,-3709,-3703,-3720,-3672,-3642,-3653,-3640,-3625,-3580
4.93067,-495116,-723535,-872473,-874125,-777854,-667950,-577069,-507483,-452352,-403412,-358670,-319594,-287613,-260972,-237014,-214052,-192053,-171187,-151492,-133041,-116100,-101011,-87752,-76091,-66021,-57394,-49955,-43539,-37967,-33171,-29081,-25619,-22715,-20209,-17992,-16110,-14526,-13173,-12007,-10983,-10096,-9317,-8664,-8150,-7732,-7407,-7152,-6933,-6746,-6612,-6511,-6420,-6380,-6319,-6256,-6157,-6095,-6029,-5961,-5940,-5915,-5925,-5912,-5906,-5912,-5926,-5933,-5947,-5969,-5981,-5977,-5985,-5960,-5930,-5885,-5874,-5836,-5818,-5815,-5821,-5829,-5833,-5836,-5847,-5839,-5840,-5830,-5827,-5801,-5810,-5813,-5763,-5736,-5697,-5667,-5591,-5534,-5461,-5390,-5345,-5264,-5203,-5151,-5114,-5072,-5033,-4975,-4930,-4904,-4865,-4826,-4782,-4755,-4721,-4692,-4650,-4510,-4511,-5254,-4416,-4017,-4655,-4390,-4336,-4307,-4243,-4185,-4122,-4087,-4055,-4010,-3961,-3931,-3893,-3850,-3856,-3835,-3845,-3823,-3812,-3814,-3803,-3777,-3747,-3747,-3759,-3764,-3770,-3762,-3746,-3731,-3766,-3781,-3773,-3740,-3701,-3703,-3716,-3674,-3644,-3655,-3639,-3626,-3570
4.93333,-495814,-724680,-873502,-875028,-778561,-668549,-577579,-507917,-452708,-403705,-358912,-319793,-287786,-261114,-237138,-214159,-192143,-171268,-151561,-133104,-116166,-101066,-87789,-76125,-66045,-57423,-49979,-43553,-37980,-33187,-29095,-25630,-22727,-20211,-18000,-16115,-14529,-13168,-12001,-10981,-10092,-9311,-8656,-8143,-7724,-7403,-7143,-6920,-6737,-6602,-6503,-6410,-6372,-6316,-6252,-6149,-6086,-6019,-5951,-5939,-5908,-5915,-5899,-5897,-5905,-5922,-5925,-5944,-5972,-5976,-5973,-5983,-5955,-5925,-5884,-5873,-5831,-5816,-5817,-5823,-5830,-5826,-5826,-5839,-5832,-5834,-5828,-5819,-5798,-5805,-5812,-5754,-5732,-5695,-5668,-5588,-5526,-5459,-5382,-5347,-5265,-5202,-5146,-5112,-5065,-5026,-4970,-4928,-4904,-4860,-4822,-4775,-4752,-4716,-4687,-4644,-4503,-4513,-5254,-4413,-4012,-4650,-4394,-4329,-4303,-4251,-4176,-4121,-4080,-4042,-4003,-3957,-3926,-3890,-3840,-3857,-3832,-3836,-3823,-3801,-3804,-3796,-3771,-3746,-3748,-3757,-3759,-3770,-3757,-3748,-3730,-3764,-3780,-3768,-3730,-3693,-3707,-3708,-3679,-3643,-3652,-3638,-3632,-3563
