4.73867,-311928,-509332,-652271,-663665,-582485,-488396,-411827,-355935,-312858,-274941,-240314,-209976,-185244,-164232,-144448,-124619,-104690,-85067,-65943,-47470,-29966,-13879,759,13916,25578,35721,44308,51348,56652,60069,61482,60946,58682,54990,50301,45078,39752,34726,30146,26220,22973,20425,18528,17188,16276,15644,15284,15091,15033,15070,15182,15378,15596,15870,16146,16456,16762,17016,17241,17375,17485,17582,17667,17738,17782,17822,17828,17818,17781,17706,17623,17540,17467,17379,17318,17194,17087,16900,16681,16409,16081,15695,15232,14712,14077,13379,12618,11800,10952,10077,9214,8365,7525,6716,5931,5181,4480,3813,3198,2647,2102,1614,1167,746,373,-10,-331,-676,-964,-1260,-1504,-1745,-1962,-2174,-2376,-2544,-2583,-2802,-3664,-2944,-2722,-3542,-3381,-3428,-3486,-3498,-3507,-3514,-3543,-3532,-3531,-3538,-3529,-3537,-3531,-3551,-3545,-3552,-3562,-3532,-3542,-3527,-3518,-3506,-3506,-3484,-3490,-3512,-3482,-3476,-3476,-3494,-3538,-3524,-3510,-3488,-3509,-3526,-3479,-3463,-3465,-3519,-3481,-3459
4.74133,-282269,-471327,-611098,-622634,-542790,-450695,-376178,-322233,-281000,-244860,-211915,-183117,-159690,-139713,-120674,-101327,-81597,-61947,-42589,-23722,-5656,11105,26505,40477,52942,63829,73040,80492,85885,88982,89624,87856,83938,78258,71350,63856,56319,49271,42884,37393,32845,29258,26563,24652,23337,22414,21871,21558,21438,21456,21584,21822,22097,22438,22793,23173,23552,23875,24149,24324,24466,24592,24701,24792,24857,24919,24937,24944,24920,24857,24779,24714,24650,24563,24494,24362,24229,24005,23730,23386,22968,22460,21854,21157,20328,19404,18391,17314,16183,15034,13878,12744,11617,10528,9476,8461,7500,6608,5759,5013,4267,3609,2997,2422,1902,1389,943,496,94,-285,-623,-952,-1244,-1530,-1795,-2020,-2107,-2382,-3283,-2610,-2430,-3289,-3159,-3224,-3311,-3340,-3374,-3396,-3439,-3440,-3458,-3472,-3469,-3474,-3483,-3500,-3501,-3514,-3532,-3504,-3516,-3503,-3502,-3487,-3483,-3470,-3470,-3491,-3457,-3456,-3457,-3475,-3514,-3498,-3486,-3469,-3486,-3505,-3453,-3440,-3437,-3495,-3463,-3441
4.74400,-252068,-432130,-568211,-579514,-501064,-411043,-338667,-286788,-247493,-213233,-182033,-154865,-132801,-113900,-95631,-76776,-57258,-37572,-17975,1317,19979,37469,53675,68516,81827,93505,103381,111269,116758,119513,119346,116261,110568,102775,93517,83617,73748,64565,56288,49153,43226,38547,35023,32503,30762,29548,28798,28359,28174,28185,28325,28609,28944,29356,29795,30255,30714,31107,31439,31653,31830,31995,32123,32237,32328,32405,32447,32471,32458,32417,32340,32289,32227,32146,32070,31931,31767,31499,31170,30747,30235,29597,28842,27959,26923,25762,24482,23124,21702,20259,18795,17362,15932,14543,13209,11912,10680,9549,8455,7492,6546,5702,4915,4177,3509,2859,2284,1719,1207,735,296,-127,-490,-859,-1189,-1479,-1621,-1948,-2901,-2257,-2127,-3025,-2929,-3020,-3140,-3190,-3243,-3283,-3340,-3360,-3395,-3412,-3419,-3423,-3448,-3456,-3473,-3497,-3512,-3489,-3500,-3495,-3492,-3487,-3473,-3463,-3471,-3485,-3465,-3463,-3454,-3471,-3513,-3496,-3481,-3467,-3482,-3502,-3456,-3434,-3440,-3481,-3462,-3435
4.74667,-223350,-395406,-527388,-538092,-461004,-372889,-302614,-252735,-215300,-182829,-153313,-127708,-106948,-89064,-71527,-53131,-33802,-14092,5753,25451,44685,62875,79877,95538,109685,122119,132641,140952,146546,148969,147994,143630,136221,126371,114836,102601,90493,79261,69160,60452,53204,47474,43153,40052,37896,36408,35450,34897,34647,34649,34806,35131,35528,36010,36532,37072,37604,38069,38455,38712,38928,39119,39274,39410,39527,39614,39681,39718,39722,39697,39629,39582,39522,39454,39373,39218,39030,38716,38341,37840,37231,36476,35575,34515,33268,31883,30342,28716,27014,25281,23524,21799,20082,18407,16794,15233,13746,12366,11048,9874,8734,7707,6754,5863,5052,4266,3567,2888,2277,1703,1174,661,227,-216,-613,-969,-1168,-1547,-2541,-1927,-1843,-2779,-2715,-2836,-2983,-3056,-3130,-3185,-3255,-3292,-3339,-3367,-3378,-3391,-3421,-3438,-3461,-3488,-3510,-3484,-3496,-3501,-3495,-3495,-3481,-3473,-3486,-3493,-3486,-3481,-3470,-3479,-3530,-3514,-3495,-3484,-3488,-3509,-3476,-3443,-3453,-3490,-3473,-3439
4.74933,-199304,-364135,-492551,-502613,-426605,-340097,-271612,-223475,-187612,-156686,-128644,-104352,-84700,-67666,-50777,-32772,-13586,6160,26200,46269,65981,84792,102475,118834,133710,146803,157882,166563,172240,174387,172692,167215,158320,146679,133174,118919,104886,91884,80215,70155,61782,55151,50143,46545,44028,42298,41169,40524,40216,40200,40375,40733,41188,41731,42322,42925,43524,44055,44485,44786,45038,45234,45425,45578,45722,45818,45905,45953,45971,45950,45899,45848,45804,45739,45654,45491,45278,44937,44509,43948,43251,42399,41371,40155,38724,37145,35383,33522,31583,29602,27593,25612,23649,21731,19876,18093,16387,14787,13276,11921,10610,9432,8335,7308,6376,5473,4667,3893,3191,2529,1926,1338,832,331,-128,-529,-786,-1208,-2237,-1657,-1612,-2572,-2539,-2681,-2852,-2944,-3040,-3107,-3190,-3238,-3295,-3333,-3349,-3373,-3405,-3427,-3456,-3482,-3506,-3494,-3503,-3508,-3507,-3506,-3501,-3494,-3508,-3514,-3508,-3501,-3494,-3498,-3548,-3536,-3518,-3510,-3508,-3527,-3491,-3455,-3470,-3506,-3489,-3447
4.75200,-182274,-341466,-467264,-476735,-401479,-316120,-248921,-202041,-167339,-137530,-110559,-87218,-68360,-51959,-35545,-17816,1263,21064,41239,61592,81653,100925,119102,135994,151389,164975,176463,185406,191150,193086,190868,184556,174557,161586,146629,130883,115428,101128,88312,77267,68065,60778,55263,51294,48518,46613,45363,44640,44292,44260,44448,44835,45328,45919,46558,47212,47864,48440,48904,49233,49510,49710,49924,50098,50257,50363,50459,50520,50544,50526,50480,50434,50405,50339,50256,50087,49859,49498,49026,48425,47666,46736,45616,44286,42724,40998,39079,37045,34929,32765,30571,28405,26263,24165,22135,20182,18315,16567,14904,13413,11985,10688,9490,8360,7336,6352,5472,4626,3858,3128,2471,1828,1269,722,225,-213,-507,-957,-2019,-1465,-1452,-2425,-2412,-2577,-2763,-2869,-2980,-3057,-3145,-3204,-3272,-3312,-3339,-3375,-3402,-3434,-3457,-3491,-3508,-3508,-3520,-3519,-3521,-3517,-3523,-3512,-3527,-3539,-3535,-3524,-3516,-3524,-3561,-3556,-3542,-3531,-3538,-3549,-3501,-3470,-3489,-3519,-3503,-3461
4.75467,-173267,-329552,-453926,-463000,-388093,-303326,-236826,-190572,-156490,-127275,-100865,-78013,-59593,-43527,-27339,-9745,9286,29120,49377,69893,90148,109675,128113,145300,160970,174824,186533,195620,201396,203225,200713,193947,183335,169637,153883,137327,121102,106097,92665,81082,71432,63792,58006,53837,50926,48926,47604,46837,46469,46434,46625,47026,47539,48150,48818,49503,50183,50783,51271,51610,51897,52108,52329,52511,52674,52791,52890,52959,52986,52969,52921,52888,52860,52805,52729,52558,52324,51947,51455,50828,50042,49064,47895,46502,44875,43066,41066,38933,36725,34456,32165,29902,27662,25469,23347,21296,19342,17521,15778,14211,12723,11354,10106,8922,7844,6815,5900,5016,4212,3442,2757,2086,1501,922,411,-50,-366,-826,-1902,-1368,-1373,-2350,-2353,-2535,-2720,-2837,-2947,-3041,-3129,-3190,-3265,-3298,-3346,-3383,-3410,-3454,-3463,-3500,-3520,-3518,-3535,-3532,-3539,-3529,-3537,-3529,-3542,-3557,-3555,-3538,-3529,-3551,-3574,-3571,-3558,-3541,-3557,-3561,-3512,-3482,-3502,-3532,-3508,-3472
4.75733,-172844,-329247,-453334,-462305,-387453,-302623,-236173,-189902,-155819,-126657,-100247,-77397,-58996,-42929,-26722,-9114,9927,29769,50047,70583,90885,110443,128901,146120,161804,175688,187419,196529,202295,204113,201563,194745,184070,170309,154471,137837,121543,106467,92985,81354,71670,64004,58203,54016,51093,49083,47752,46985,46608,46575,46761,47159,47677,48283,48949,49640,50322,50925,51416,51754,52037,52254,52476,52650,52814,52930,53035,53103,53130,53116,53073,53043,53016,52973,52902,52738,52502,52127,51639,51006,50217,49237,48062,46660,45033,43218,41208,39065,36853,34573,32275,30005,27758,25557,23430,21371,19414,17586,15839,14267,12767,11392,10144,8958,7870,6837,5926,5034,4224,3457,2762,2096,1504,925,413,-52,-375,-831,-1901,-1374,-1379,-2355,-2368,-2544,-2731,-2847,-2951,-3058,-3143,-3203,-3272,-3306,-3365,-3398,-3426,-3471,-3475,-3515,-3536,-3528,-3550,-3546,-3552,-3543,-3545,-3541,-3548,-3573,-3567,-3542,-3536,-3568,-3580,-3579,-3569,-3546,-3556,-3564,-3522,-3487,-3509,-3533,-3504,-3478
4.76000,-180616,-339696,-464797,-473953,-398817,-313382,-246283,-199409,-164767,-135077,-108161,-84865,-66071,-49709,-33281,-15501,3614,23455,43701,64128,84312,103696,121960,138973,154421,168108,179675,188677,194421,196297,193975,187481,177268,164045,148807,132781,117075,102527,89526,78313,68979,61587,56003,51970,49152,47219,45945,45207,44832,44807,44984,45366,45864,46453,47088,47763,48424,49005,49477,49804,50078,50289,50504,50668,50821,50932,51031,51095,51122,51108,51068,51041,51021,50981,50915,50762,50532,50181,49708,49096,48331,47386,46249,44891,43326,41568,39626,37555,35414,33213,30990,28798,26632,24502,22454,20467,18588,16818,15132,13618,12169,10838,9636,8494,7445,6447,5563,4706,3919,3183,2503,1867,1287,738,244,-216,-513,-961,-2017,-1478,-1469,-2437,-2452,-2609,-2790,-2898,-3000,-3096,-3182,-3238,-3299,-3338,-3393,-3420,-3453,-3490,-3492,-3533,-3554,-3543,-3564,-3562,-3563,-3557,-3552,-3555,-3551,-3584,-3576,-3551,-3547,-3570,-3581,-3587,-3576,-3551,-3553,-3563,-3525,-3481,-3509,-3527,-3499,-3477
4.76267,-195444,-359156,-486522,-496055,-420132,-333631,-265278,-217311,-181655,-150979,-123133,-99011,-79498,-62583,-45745,-27692,-8436,11412,31557,51794,71720,90767,108652,125256,140291,153595,164843,173638,179326,181356,179451,173614,164275,152083,137998,123151,108569,95052,82966,72543,63877,57016,51828,48095,45487,43696,42528,41836,41493,41474,41642,41990,42456,43007,43599,44235,44851,45393,45835,46139,46394,46587,46790,46940,47076,47180,47267,47324,47346,47329,47293,47267,47251,47222,47161,47025,46810,46485,46045,45470,44760,43877,42810,41543,40087,38441,36631,34693,32696,30645,28572,26520,24504,22520,20611,18758,17011,15364,13795,12388,11041,9798,8676,7616,6644,5710,4877,4088,3349,2663,2035,1438,904,386,-72,-507,-771,-1186,-2230,-1664,-1632,-2583,-2580,-2727,-2889,-2988,-3082,-3161,-3243,-3286,-3345,-3378,-3434,-3454,-3485,-3512,-3517,-3546,-3568,-3565,-3573,-3575,-3579,-3569,-3563,-3570,-3566,-3588,-3583,-3558,-3557,-3571,-3589,-3594,-3578,-3558,-3557,-3562,-3523,-3475,-3502,-3523,-3496,-3473
4.76533,-215675,-385314,-515761,-525553,-448588,-360575,-290609,-241175,-204157,-172181,-143081,-117861,-97393,-79740,-62359,-43954,-24530,-4664,15344,35332,54900,73503,90869,106938,121430,134227,145060,153570,159192,161453,160088,155128,146939,136138,123589,110312,97231,85098,74239,64874,57099,50944,46287,42949,40618,39017,37977,37360,37062,37046,37207,37512,37942,38437,38976,39553,40112,40604,41009,41281,41509,41676,41853,41990,42106,42203,42274,42323,42339,42317,42288,42261,42247,42235,42178,42060,41871,41571,41179,40657,40014,39215,38244,37097,35778,34286,32646,30893,29089,27232,25361,23504,21676,19891,18159,16492,14912,13433,12015,10751,9533,8412,7397,6446,5570,4727,3970,3260,2594,1979,1416,866,394,-75,-495,-881,-1110,-1486,-2506,-1915,-1844,-2772,-2738,-2876,-3021,-3103,-3191,-3250,-3322,-3346,-3403,-3427,-3478,-3497,-3520,-3542,-3540,-3567,-3591,-3586,-3589,-3601,-3599,-3577,-3583,-3581,-3584,-3597,-3598,-3566,-3567,-3582,-3606,-3601,-3582,-3569,-3562,-3566,-3521,-3477,-3503,-3519,-3492,-3468
4.76800,-239181,-415398,-549199,-559143,-480981,-391212,-319471,-268326,-229734,-196254,-165762,-139252,-117722,-99227,-81232,-62422,-42819,-22927,-3072,16636,35791,53894,70674,86137,100020,112243,122603,130800,136358,138877,138124,134153,127269,118047,107237,95740,84365,73811,64348,56183,49417,44062,40021,37123,35100,33719,32821,32299,32051,32034,32183,32453,32834,33267,33743,34255,34749,35185,35546,35784,35978,36122,36272,36389,36486,36574,36625,36670,36679,36651,36628,36604,36595,36586,36538,36434,36276,36007,35663,35206,34635,33928,33074,32062,30899,29582,28134,26594,25001,23365,21715,20091,18477,16908,15386,13926,12541,11241,9999,8891,7822,6838,5948,5123,4348,3614,2948,2329,1746,1204,708,221,-185,-597,-971,-1303,-1490,-1832,-2818,-2195,-2085,-2985,-2925,-3040,-3167,-3233,-3306,-3351,-3414,-3420,-3473,-3487,-3518,-3543,-3556,-3577,-3569,-3600,-3614,-3612,-3618,-3627,-3618,-3594,-3601,-3595,-3598,-3612,-3619,-3579,-3583,-3599,-3624,-3610,-3592,-3579,-3569,-3578,-3528,-3491,-3513,-3524,-3500,-3465
4.77067,-264246,-447124,-583876,-593919,-514369,-422800,-349226,-296299,-256079,-221036,-189108,-161256,-138639,-119256,-100628,-81410,-61614,-41713,-22006,-2584,16164,33742,49928,64767,78032,89669,99541,107424,112910,115701,115578,112614,107072,99476,90438,80771,71157,62221,54194,47265,41535,37005,33598,31150,29446,28288,27539,27111,26910,26899,27030,27267,27592,27965,28375,28823,29248,29626,29940,30144,30299,30431,30550,30644,30728,30797,30843,30874,30878,30843,30826,30807,30800,30788,30755,30668,30534,30301,29998,29605,29113,28506,27764,26895,25894,24757,23508,22183,20804,19398,17972,16579,15194,13843,12539,11288,10107,8989,7924,6980,6065,5221,4465,3763,3098,2466,1899,1376,875,402,-22,-436,-781,-1140,-1463,-1739,-1882,-2187,-3140,-2476,-2334,-3206,-3120,-3206,-3306,-3371,-3420,-3457,-3501,-3505,-3549,-3550,-3565,-3593,-3594,-3615,-3611,-3631,-3640,-3641,-3646,-3643,-3635,-3615,-3618,-3611,-3614,-3629,-3637,-3596,-3598,-3616,-3642,-3625,-3609,-3593,-3581,-3595,-3539,-3513,-3528,-3536,-3519,-3474
4.77333,-288749,-478133,-617436,-627414,-546464,-453156,-377750,-323144,-281344,-244808,-211454,-182332,-158644,-138418,-119185,-99576,-79588,-59694,-40118,-20965,-2613,14473,30100,44330,57009,68096,77502,85078,90501,93545,94029,92022,87762,81710,74370,66454,58531,51135,44488,38751,34012,30268,27465,25450,24054,23107,22501,22155,21992,21995,22111,22309,22585,22902,23246,23627,23994,24313,24583,24754,24877,24989,25083,25156,25224,25275,25318,25335,25333,25293,25278,25263,25254,25251,25227,25156,25041,24842,24586,24250,23831,23319,22692,21955,21103,20139,19083,17961,16797,15604,14394,13218,12051,10916,9814,8764,7771,6835,5934,5150,4382,3672,3046,2456,1905,1369,895,453,32,-363,-724,-1068,-1358,-1663,-1934,-2160,-2260,-2523,-3446,-2745,-2577,-3416,-3309,-3369,-3440,-3497,-3531,-3558,-3578,-3588,-3614,-3618,-3618,-3641,-3635,-3647,-3649,-3662,-3674,-3670,-3669,-3666,-3654,-3635,-3635,-3632,-3633,-3648,-3651,-3619,-3619,-3633,-3662,-3647,-3627,-3614,-3606,-3621,-3554,-3530,-3546,-3548,-3544,-3498
4.77600,-311508,-506643,-648136,-657949,-575649,-480697,-403617,-347486,-304225,-266311,-231668,-201392,-176728,-155738,-135960,-115986,-95831,-75933,-56480,-37569,-19586,-2943,12183,25862,38011,48602,57587,64879,70251,73509,74540,73401,70297,65625,59827,53494,47106,41113,35719,31062,27218,24189,21930,20308,19192,18431,17949,17676,17550,17560,17658,17826,18054,18320,18602,18925,19237,19499,19728,19867,19973,20059,20142,20186,20240,20275,20302,20319,20308,20273,20257,20239,20234,20235,20219,20158,20067,19899,19689,19402,19044,18615,18093,17475,16758,15953,15071,14137,13167,12164,11153,10176,9201,8256,7339,6471,5651,4879,4135,3488,2854,2271,1756,1270,822,369,-18,-391,-742,-1059,-1358,-1645,-1884,-2137,-2359,-2546,-2609,-2836,-3725,-2984,-2795,-3608,-3480,-3521,-3575,-3606,-3628,-3639,-3651,-3653,-3672,-3675,-3668,-3680,-3672,-3674,-3680,-3693,-3705,-3693,-3695,-3689,-3677,-3660,-3652,-3652,-3651,-3668,-3666,-3644,-3639,-3650,-3689,-3665,-3641,-3635,-3631,-3646,-3578,-3539,-3561,-3570,-3558,-3519
4.77867,-331709,-531857,-675023,-684566,-600982,-504626,-426069,-368565,-324031,-284895,-249138,-217856,-192336,-170695,-150423,-130139,-109842,-89921,-70587,-51898,-34225,-17979,-3289,9921,21596,31755,40368,47407,52725,56169,57671,57273,55166,51687,47225,42266,37212,32446,28140,24417,21352,18951,17158,15877,14999,14395,14015,13806,13704,13718,13795,13937,14117,14338,14575,14845,15101,15317,15511,15616,15710,15776,15839,15873,15907,15934,15945,15957,15943,15913,15896,15879,15876,15877,15866,15818,15747,15602,15433,15185,14888,14532,14093,13577,12981,12312,11584,10812,10000,9168,8336,7527,6720,5938,5189,4478,3805,3171,2565,2040,1524,1055,630,236,-124,-510,-816,-1123,-1415,-1674,-1911,-2151,-2343,-2547,-2728,-2881,-2912,-3109,-3967,-3206,-2980,-3775,-3628,-3647,-3695,-3701,-3714,-3709,-3724,-3710,-3723,-3718,-3709,-3711,-3701,-3706,-3707,-3714,-3734,-3710,-3722,-3709,-3699,-3682,-3675,-3670,-3665,-3684,-3683,-3665,-3652,-3670,-3712,-3681,-3666,-3645,-3652,-3659,-3600,-3553,-3580,-3592,-3565,-3537
4.78133,-348846,-553196,-697770,-706932,-622243,-524662,-444826,-386154,-340545,-300375,-263656,-231520,-205278,-183102,-162405,-141872,-121452,-101518,-82280,-63792,-46370,-30461,-16139,-3332,7929,17710,26004,32821,38082,41672,43557,43774,42494,40019,36678,32877,28936,25208,21822,18882,16476,14603,13199,12203,11509,11040,10739,10572,10489,10497,10556,10670,10808,10989,11180,11409,11624,11800,11968,12045,12116,12169,12212,12245,12261,12290,12288,12290,12273,12247,12227,12215,12212,12209,12204,12167,12108,11981,11848,11633,11388,11091,10724,10289,9799,9241,8639,8001,7329,6644,5956,5291,4625,3989,3376,2797,2249,1730,1239,816,400,27,-322,-640,-930,-1250,-1490,-1742,-1978,-2198,-2385,-2582,-2725,-2893,-3041,-3162,-3164,-3330,-4168,-3399,-3140,-3918,-3754,-3750,-3792,-3779,-3790,-3783,-3786,-3766,-3765,-3758,-3750,-3744,-3729,-3733,-3737,-3732,-3758,-3725,-3737,-3728,-3715,-3701,-3696,-3689,-3680,-3700,-3706,-3681,-3669,-3689,-3729,-3700,-3687,-3663,-3677,-3674,-3618,-3579,-3596,-3607,-3581,-3554
4.78400,-362947,-570670,-716456,-725171,-639564,-540896,-460000,-400346,-353841,-312845,-275318,-242460,-215649,-193013,-171998,-151264,-130739,-110816,-91649,-73329,-56117,-40487,-26478,-14010,-3095,6362,14375,20994,26192,29883,32069,32781,32171,30517,28092,25241,22217,19337,16710,14419,12554,11112,10024,9248,8700,8330,8091,7949,7875,7869,7906,7993,8095,8243,8390,8584,8768,8913,9054,9114,9166,9202,9237,9264,9273,9300,9286,9281,9259,9235,9211,9202,9200,9191,9189,9166,9113,9004,8892,8713,8502,8253,7947,7576,7177,6713,6209,5681,5124,4559,3990,3444,2899,2377,1871,1404,965,539,151,-191,-531,-824,-1110,-1367,-1598,-1859,-2050,-2256,-2443,-2628,-2771,-2932,-3041,-3183,-3302,-3395,-3373,-3516,-4337,-3551,-3271,-4033,-3858,-3843,-3869,-3848,-3851,-3844,-3839,-3813,-3801,-3791,-3786,-3778,-3758,-3758,-3756,-3750,-3777,-3739,-3749,-3746,-3728,-3719,-3713,-3707,-3704,-3713,-3726,-3701,-3683,-3702,-3743,-3716,-3697,-3690,-3689,-3691,-3632,-3603,-3607,-3623,-3598,-3570
4.78667,-374389,-584785,-731441,-739667,-653312,-553775,-471991,-411533,-364283,-322605,-284422,-250991,-223717,-200721,-179459,-158557,-137975,-118060,-98954,-80763,-63732,-48326,-34592,-22399,-11773,-2592,5169,11614,16745,20499,22915,24007,23929,22934,21238,19158,16883,14680,12669,10910,9475,8373,7539,6927,6500,6201,5999,5870,5790,5771,5779,5840,5910,6026,6144,6305,6456,6581,6695,6741,6791,6805,6834,6855,6861,6880,6864,6854,6826,6798,6776,6765,6766,6756,6752,6736,6690,6593,6498,6345,6159,5949,5690,5376,5044,4661,4240,3794,3336,2861,2396,1943,1492,1070,651,272,-80,-428,-738,-1009,-1290,-1519,-1751,-1960,-2143,-2355,-2511,-2678,-2821,-2973,-3082,-3214,-3303,-3417,-3510,-3586,-3544,-3675,-4479,-3675,-3381,-4127,-3937,-3920,-3935,-3909,-3904,-3888,-3880,-3850,-3831,-3819,-3805,-3803,-3777,-3776,-3767,-3765,-3795,-3754,-3761,-3760,-3743,-3737,-3726,-3725,-3723,-3723,-3736,-3715,-3701,-3710,-3749,-3730,-3711,-3708,-3698,-3701,-3640,-3619,-3618,-3638,-3617,-3585
4.78933,-383839,-596221,-743347,-751108,-664142,-563845,-481356,-420252,-372381,-330137,-291432,-257542,-229903,-206634,-185156,-164133,-143518,-123610,-104566,-86473,-69587,-54371,-40859,-28899,-18512,-9578,-2030,4254,9317,13116,15695,17082,17420,16942,15830,14360,12683,11034,9510,8183,7090,6251,5618,5141,4796,4548,4363,4233,4147,4107,4088,4124,4169,4256,4344,4483,4606,4712,4809,4837,4882,4892,4908,4927,4925,4936,4925,4912,4884,4854,4833,4814,4822,4807,4801,4788,4743,4654,4576,4443,4282,4092,3876,3611,3325,3007,2653,2272,1898,1495,1110,736,360,17,-323,-641,-921,-1202,-1461,-1675,-1899,-2084,-2269,-2437,-2583,-2755,-2878,-3015,-3131,-3250,-3337,-3444,-3511,-3604,-3678,-3740,-3677,-3801,-4594,-3776,-3469,-4208,-4001,-3978,-3992,-3950,-3945,-3925,-3908,-3878,-3862,-3845,-3815,-3815,-3791,-3789,-3785,-3782,-3803,-3768,-3764,-3762,-3755,-3749,-3727,-3738,-3732,-3733,-3738,-3728,-3715,-3724,-3755,-3743,-3724,-3717,-3703,-3713,-3651,-3624,-3627,-3649,-3633,-3597
4.79200,-391436,-605435,-752831,-760247,-672729,-571762,-488727,-427064,-378703,-336005,-296877,-262610,-234677,-211193,-189544,-168448,-147782,-127888,-108907,-90881,-74125,-59059,-45721,-33954,-23767,-15044,-7675,-1529,3468,7293,9991,11603,12275,12202,11560,10571,9371,8167,7031,6049,5233,4604,4128,3756,3469,3248,3080,2942,2842,2782,2745,2756,2782,2843,2908,3020,3126,3221,3304,3318,3352,3363,3370,3389,3379,3387,3377,3364,3332,3305,3279,3257,3271,3254,3239,3229,3190,3106,3034,2923,2777,2611,2425,2199,1951,1683,1379,1057,742,405,76,-235,-545,-833,-1106,-1374,-1599,-1822,-2044,-2207,-2388,-2537,-2693,-2818,-2937,-3078,-3175,-3286,-3386,-3474,-3543,-3631,-3679,-3761,-3816,-3864,-3785,-3899,-4688,-3858,-3540,-4274,-4059,-4026,-4037,-3982,-3973,-3960,-3929,-3895,-3889,-3861,-3833,-3829,-3804,-3803,-3798,-3790,-3809,-3781,-3771,-3763,-3760,-3755,-3729,-3741,-3737,-3744,-3742,-3740,-3718,-3739,-3759,-3753,-3737,-3729,-3706,-3719,-3663,-3626,-3637,-3661,-3645,-3610
4.79467,-397799,-612846,-760605,-767762,-679698,-578217,-494694,-432565,-383817,-340735,-301265,-266691,-238509,-214852,-193082,-171918,-151204,-131315,-112378,-94397,-77755,-62806,-49608,-37999,-27975,-19416,-12188,-6153,-1222,2614,5414,7206,8145,8398,8132,7533,6714,5863,5042,4333,3742,3282,2928,2640,2402,2202,2046,1899,1787,1719,1661,1652,1663,1700,1755,1837,1933,2018,2093,2098,2130,2132,2138,2149,2141,2149,2131,2120,2086,2058,2028,2013,2022,2014,1986,1981,1945,1867,1801,1706,1561,1427,1259,1064,846,617,358,82,-186,-473,-758,-1017,-1278,-1509,-1742,-1965,-2149,-2327,-2508,-2636,-2786,-2898,-3026,-3124,-3218,-3340,-3413,-3505,-3591,-3655,-3705,-3782,-3821,-3889,-3931,-3963,-3882,-3980,-4770,-3927,-3601,-4321,-4102,-4066,-4066,-4013,-3996,-3991,-3951,-3904,-3902,-3871,-3852,-3845,-3815,-3805,-3805,-3795,-3819,-3792,-3784,-3771,-3766,-3759,-3738,-3748,-3739,-3755,-3752,-3742,-3722,-3745,-3763,-3764,-3743,-3739,-3711,-3721,-3667,-3629,-3651,-3669,-3657,-3620
4.79733,-403243,-619303,-767322,-774154,-685635,-583723,-499773,-437265,-388188,-344785,-305036,-270193,-241804,-217986,-196114,-174881,-154134,-134236,-115329,-97382,-80828,-65977,-52885,-41396,-31500,-23061,-15944,-9992,-5107,-1246,1634,3578,4744,5257,5296,5018,4507,3945,3377,2888,2485,2161,1909,1694,1496,1317,1174,1023,910,837,767,740,739,758,806,871,960,1035,1108,1105,1132,1135,1140,1140,1136,1142,1119,1100,1078,1043,1013,1009,1005,1005,977,973,936,866,802,717,588,463,319,145,-46,-242,-468,-708,-938,-1184,-1431,-1646,-1868,-2054,-2258,-2437,-2589,-2731,-2882,-2982,-3109,-3187,-3289,-3373,-3441,-3547,-3599,-3679,-3755,-3803,-3837,-3903,-3938,-3992,-4029,-4043,-3961,-4047,-4833,-3976,-3647,-4362,-4137,-4097,-4093,-4040,-4021,-4011,-3969,-3921,-3910,-3883,-3861,-3855,-3825,-3814,-3813,-3802,-3822,-3794,-3790,-3777,-3772,-3755,-3748,-3755,-3749,-3764,-3761,-3745,-3724,-3751,-3775,-3774,-3737,-3743,-3715,-3724,-3670,-3631,-3657,-3675,-3656,-3616
4.80000,-408199,-625225,-773272,-779853,-690961,-588646,-504345,-441533,-392161,-348471,-308466,-273400,-244830,-220861,-198884,-177582,-156801,-136902,-118004,-100091,-83598,-68811,-55805,-44399,-34601,-26245,-19206,-13302,-8440,-4544,-1588,492,1845,2577,2871,2859,2601,2274,1920,1609,1361,1158,991,839,680,530,403,261,150,79,7,-32,-38,-24,11,70,149,220,293,286,301,304,317,315,307,308,288,260,242,208,180,179,174,174,148,142,112,47,-12,-93,-203,-322,-451,-601,-768,-941,-1138,-1342,-1546,-1757,-1974,-2153,-2343,-2506,-2673,-2817,-2945,-3055,-3186,-3258,-3365,-3429,-3507,-3573,-3623,-3717,-3753,-3824,-3883,-3919,-3945,-4002,-4027,-4077,-4109,-4113,-4024,-4100,-4875,-4008,-3681,-4401,-4164,-4121,-4123,-4063,-4040,-4014,-3981,-3942,-3925,-3901,-3870,-3857,-3832,-3822,-3818,-3811,-3822,-3792,-3794,-3784,-3778,-3754,-3753,-3755,-3757,-3773,-3765,-3747,-3716,-3756,-3786,-3781,-3733,-3746,-3719,-3727,-3675,-3640,-3659,-3678,-3654,-3613
