4.24000,-264459,-449148,-610234,-645751,-587271,-509893,-445909,-398357,-361347,-328249,-296592,-267947,-243734,-222696,-203052,-183806,-165088,-147299,-130504,-114855,-100518,-87783,-76620,-66828,-58410,-51160,-44908,-39506,-34770,-30666,-27163,-24166,-21587,-19356,-17418,-15718,-14256,-13008,-11928,-10978,-10135,-9418,-8798,-8323,-7919,-7613,-7373,-7166,-6985,-6867,-6763,-6703,-6626,-6578,-6515,-6434,-6371,-6315,-6265,-6237,-6232,-6204,-6217,-6209,-6185,-6174,-6177,-6187,-6188,-6204,-6188,-6160,-6149,-6108,-6076,-6027,-5998,-5996,-5961,-5943,-5948,-5937,-5947,-5914,-5910,-5894,-5869,-5856,-5834,-5832,-5817,-5761,-5728,-5688,-5666,-5617,-5554,-5517,-5436,-5401,-5346,-5297,-5252,-5207,-5162,-5130,-5086,-5072,-5025,-5000,-4960,-4924,-4908,-4872,-4840,-4789,-4656,-4685,-5444,-4517,-4176,-4875,-4585,-4552,-4522,-4466,-4424,-4355,-4337,-4302,-4276,-4237,-4213,-4170,-4138,-4116,-4104,-4101,-4094,-4073,-4071,-4021,-4004,-3996,-3979,-3974,-3971,-3987,-3978,-3961,-3951,-3960,-3970,-3980,-3933,-3920,-3891,-3897,-3865,-3844,-3852,-3839,-3849,-3826
4.24267,-264914,-449700,-610797,-646187,-587680,-510223,-446222,-398621,-361577,-328430,-296741,-268083,-243842,-222802,-203133,-183894,-165148,-147355,-130553,-114902,-100559,-87821,-76644,-66856,-58425,-51175,-44921,-39518,-34778,-30671,-27164,-24171,-21587,-19361,-17413,-15717,-14251,-13002,-11925,-10974,-10135,-9415,-8795,-8313,-7915,-7610,-7368,-7160,-6980,-6863,-6757,-6699,-6627,-6576,-6511,-6428,-6367,-6311,-6262,-6238,-6225,-6203,-6213,-6200,-6181,-6174,-6172,-6178,-6181,-6198,-6179,-6155,-6141,-6102,-6069,-6019,-5992,-5978,-5956,-5939,-5945,-5933,-5943,-5907,-5903,-5885,-5866,-5855,-5829,-5825,-5814,-5762,-5724,-5687,-5668,-5614,-5551,-5514,-5427,-5400,-5344,-5295,-5250,-5204,-5158,-5124,-5084,-5065,-5022,-4995,-4958,-4923,-4905,-4869,-4835,-4783,-4649,-4689,-5438,-4510,-4172,-4876,-4577,-4545,-4519,-4462,-4421,-4352,-4328,-4299,-4272,-4233,-4206,-4168,-4133,-4122,-4107,-4100,-4096,-4076,-4071,-4024,-3998,-3991,-3976,-3974,-3965,-3985,-3969,-3956,-3941,-3953,-3970,-3974,-3927,-3917,-3889,-3898,-3863,-3841,-3847,-3835,-3848,-3832
4.24533,-265260,-450245,-611369,-646657,-588099,-510590,-446540,-398875,-361802,-328615,-296897,-268207,-243960,-222903,-203223,-183978,-165212,-147414,-130601,-114949,-100602,-87859,-76678,-66882,-58444,-51185,-44938,-39526,-34784,-30679,-27168,-24174,-21590,-19367,-17412,-15716,-14247,-12999,-11925,-10967,-10129,-9411,-8796,-8306,-7913,-7606,-7361,-7159,-6976,-6857,-6754,-6693,-6625,-6575,-6505,-6424,-6362,-6305,-6265,-6240,-6222,-6202,-6201,-6196,-6174,-6168,-6168,-6168,-6178,-6188,-6168,-6143,-6137,-6095,-6061,-6009,-5993,-5964,-5953,-5940,-5937,-5928,-5937,-5905,-5896,-5882,-5864,-5850,-5820,-5820,-5814,-5757,-5725,-5690,-5664,-5607,-5552,-5505,-5425,-5398,-5348,-5291,-5250,-5199,-5153,-5124,-5081,-5066,-5011,-4995,-4956,-4919,-4900,-4867,-4830,-4786,-4652,-4682,-5437,-4512,-4170,-4873,-4575,-4542,-4518,-4458,-4422,-4355,-4322,-4300,-4264,-4231,-4196,-4169,-4127,-4116,-4101,-4100,-4100,-4079,-4073,-4030,-3997,-3990,-3979,-3976,-3960,-3979,-3962,-3952,-3936,-3945,-3971,-3974,-3927,-3909,-3896,-3903,-3858,-3838,-3840,-3836,-3843,-3828
4.24800,-265769,-450664,-611940,-647170,-588521,-510980,-446852,-399133,-362007,-328804,-297061,-268323,-244079,-222996,-203314,-184054,-165276,-147475,-130650,-114994,-100650,-87890,-76713,-66904,-58460,-51198,-44948,-39534,-34793,-30688,-27175,-24178,-21593,-19367,-17413,-15713,-14248,-12997,-11925,-10970,-10126,-9412,-8795,-8307,-7913,-7600,-7358,-7157,-6973,-6850,-6751,-6690,-6620,-6566,-6503,-6426,-6359,-6302,-6264,-6235,-6221,-6197,-6195,-6197,-6171,-6157,-6161,-6163,-6174,-6181,-6165,-6134,-6134,-6090,-6052,-6006,-5994,-5962,-5953,-5937,-5931,-5923,-5931,-5898,-5895,-5878,-5864,-5840,-5816,-5819,-5808,-5754,-5726,-5687,-5658,-5601,-5551,-5499,-5425,-5390,-5343,-5290,-5247,-5196,-5151,-5124,-5079,-5069,-5007,-4994,-4956,-4911,-4900,-4863,-4827,-4788,-4657,-4679,-5433,-4513,-4174,-4864,-4582,-4537,-4520,-4454,-4421,-4360,-4321,-4302,-4260,-4230,-4192,-4163,-4122,-4104,-4098,-4097,-4094,-4074,-4072,-4028,-3997,-3990,-3980,-3966,-3956,-3976,-3958,-3947,-3935,-3943,-3965,-3969,-3931,-3900,-3898,-3909,-3856,-3832,-3837,-3833,-3837,-3823
4.25067,-266665,-451192,-612626,-647691,-588970,-511365,-447153,-399405,-362229,-328996,-297212,-268446,-244188,-223101,-203392,-184132,-165352,-147538,-130699,-115045,-100697,-87918,-76737,-66929,-58481,-51207,-44958,-39545,-34805,-30695,-27185,-24183,-21597,-19365,-17412,-15713,-14249,-12995,-11924,-10969,-10125,-9411,-8792,-8304,-7913,-7596,-7354,-7151,-6971,-6847,-6748,-6688,-6616,-6564,-6500,-6425,-6357,-6296,-6261,-6226,-6215,-6192,-6196,-6192,-6170,-6151,-6150,-6160,-6175,-6178,-6162,-6131,-6129,-6086,-6052,-6001,-5989,-5957,-5953,-5931,-5927,-5920,-5926,-5892,-5897,-5872,-5862,-5834,-5816,-5815,-5802,-5750,-5722,-5680,-5654,-5599,-5544,-5496,-5420,-5389,-5339,-5285,-5243,-5192,-5152,-5119,-5073,-5061,-5007,-4989,-4951,-4901,-4904,-4859,-4821,-4784,-4657,-4677,-5425,-4506,-4175,-4860,-4586,-4531,-4515,-4446,-4418,-4361,-4320,-4300,-4260,-4218,-4192,-4153,-4116,-4102,-4096,-4087,-4089,-4064,-4067,-4024,-3996,-3986,-3976,-3957,-3955,-3975,-3962,-3945,-3933,-3947,-3961,-3964,-3933,-3896,-3897,-3903,-3850,-3823,-3839,-3828,-3828,-3819
4.25333,-267050,-451766,-613266,-648240,-589432,-511749,-447450,-399666,-362449,-329183,-297366,-268582,-244298,-223205,-203471,-184211,-165428,-147599,-130749,-115098,-100740,-87947,-76763,-66953,-58509,-51218,-44969,-39557,-34814,-30704,-27194,-24184,-21598,-19363,-17411,-15716,-14249,-12995,-11922,-10963,-10125,-9407,-8789,-8296,-7912,-7598,-7348,-7150,-6969,-6846,-6746,-6684,-6612,-6566,-6495,-6422,-6351,-6291,-6258,-6221,-6205,-6189,-6193,-6188,-6164,-6156,-6145,-6155,-6179,-6173,-6158,-6130,-6118,-6080,-6053,-5995,-5981,-5952,-5950,-5930,-5923,-5915,-5920,-5888,-5892,-5870,-5854,-5829,-5811,-5813,-5796,-5739,-5718,-5678,-5651,-5595,-5537,-5495,-5417,-5388,-5335,-5282,-5241,-5187,-5147,-5115,-5068,-5057,-5003,-4984,-4944,-4899,-4900,-4857,-4817,-4781,-4654,-4674,-5418,-4499,-4169,-4858,-4578,-4523,-4505,-4446,-4415,-4361,-4313,-4293,-4257,-4211,-4190,-4145,-4112,-4099,-4093,-4084,-4082,-4058,-4062,-4018,-3993,-3981,-3968,-3960,-3954,-3969,-3965,-3946,-3930,-3951,-3958,-3964,-3933,-3892,-3895,-3889,-3848,-3814,-3845,-3826,-3821,-3809
4.25600,-266946,-452105,-613721,-648785,-589917,-512112,-447770,-399912,-362656,-329368,-297528,-268729,-244409,-223306,-203555,-184280,-165492,-147655,-130800,-115147,-100777,-87977,-76792,-66977,-58533,-51231,-44981,-39571,-34819,-30714,-27194,-24186,-21599,-19361,-17409,-15715,-14247,-12995,-11918,-10959,-10124,-9399,-8789,-8290,-7911,-7598,-7345,-7151,-6968,-6843,-6740,-6681,-6608,-6560,-6494,-6418,-6348,-6290,-6254,-6223,-6201,-6180,-6189,-6185,-6161,-6155,-6140,-6155,-6179,-6169,-6154,-6132,-6113,-6080,-6048,-5994,-5974,-5949,-5944,-5925,-5920,-5911,-5917,-5889,-5887,-5870,-5849,-5821,-5809,-5812,-5793,-5734,-5717,-5674,-5649,-5594,-5530,-5495,-5418,-5385,-5330,-5279,-5239,-5188,-5145,-5110,-5066,-5060,-4997,-4985,-4942,-4903,-4891,-4856,-4819,-4783,-4642,-4676,-5418,-4497,-4163,-4851,-4574,-4521,-4501,-4444,-4413,-4350,-4308,-4291,-4252,-4213,-4187,-4139,-4104,-4097,-4093,-4089,-4072,-4053,-4059,-4015,-3987,-3978,-3960,-3959,-3952,-3963,-3962,-3947,-3926,-3943,-3958,-3959,-3933,-3888,-3885,-3883,-3852,-3808,-3849,-3821,-3822,-3803
4.25867,-267225,-452599,-614154,-649324,-590409,-512475,-448112,-400163,-362871,-329550,-297677,-268869,-244506,-223390,-203642,-184342,-165557,-147708,-130859,-115187,-100804,-88013,-76816,-67004,-58546,-51248,-44996,-39581,-34824,-30719,-27195,-24187,-21604,-19360,-17409,-15711,-14244,-12994,-11913,-10954,-10121,-9395,-8784,-8287,-7907,-7591,-7342,-7144,-6962,-6836,-6730,-6675,-6602,-6556,-6491,-6413,-6353,-6295,-6248,-6221,-6202,-6174,-6183,-6179,-6159,-6146,-6138,-6156,-6174,-6166,-6151,-6135,-6117,-6082,-6043,-5993,-5972,-5948,-5940,-5920,-5918,-5906,-5914,-5889,-5880,-5866,-5848,-5822,-5808,-5812,-5790,-5738,-5715,-5670,-5646,-5593,-5525,-5490,-5423,-5382,-5328,-5272,-5234,-5189,-5143,-5111,-5066,-5058,-4993,-4988,-4940,-4896,-4884,-4853,-4819,-4782,-4633,-4675,-5420,-4491,-4159,-4844,-4569,-4523,-4498,-4443,-4407,-4343,-4306,-4293,-4250,-4213,-4177,-4144,-4099,-4097,-4093,-4093,-4068,-4050,-4055,-4010,-3983,-3974,-3954,-3952,-3947,-3963,-3957,-3946,-3925,-3935,-3958,-3953,-3933,-3887,-3878,-3887,-3853,-3812,-3847,-3816,-3825,-3805
4.26133,-268035,-453270,-614743,-649864,-590846,-512867,-448446,-400426,-363090,-329730,-297824,-268990,-244614,-223476,-203738,-184413,-165625,-147764,-130912,-115227,-100838,-88046,-76835,-67023,-58556,-51260,-45012,-39581,-34829,-30721,-27202,-24183,-21608,-19359,-17409,-15711,-14242,-12994,-11909,-10947,-10116,-9394,-8780,-8286,-7901,-7582,-7333,-7136,-6959,-6830,-6723,-6669,-6601,-6554,-6485,-6415,-6359,-6301,-6247,-6216,-6201,-6175,-6180,-6174,-6148,-6139,-6141,-6153,-6172,-6162,-6149,-6136,-6111,-6074,-6036,-5993,-5975,-5948,-5937,-5920,-5917,-5898,-5907,-5887,-5876,-5861,-5843,-5822,-5809,-5811,-5791,-5737,-5715,-5669,-5643,-5591,-5521,-5484,-5424,-5374,-5328,-5266,-5230,-5187,-5141,-5111,-5068,-5051,-4991,-4984,-4938,-4891,-4882,-4849,-4816,-4776,-4634,-4672,-5417,-4488,-4153,-4840,-4564,-4521,-4493,-4444,-4401,-4341,-4306,-4296,-4251,-4212,-4175,-4150,-4098,-4094,-4091,-4092,-4066,-4054,-4052,-4010,-3984,-3968,-3954,-3952,-3940,-3962,-3948,-3941,-3925,-3930,-3954,-3956,-3928,-3890,-3875,-3883,-3849,-3816,-3840,-3811,-3825,-3807
4.26400,-268602,-453824,-615497,-650370,-591251,-513229,-448756,-400700,-363313,-329902,-297983,-269105,-244724,-223575,-203833,-184481,-165685,-147824,-130957,-115272,-100871,-88070,-76854,-67032,-58569,-51267,-45024,-39584,-34829,-30727,-27203,-24183,-21608,-19361,-17408,-15711,-14243,-12990,-11906,-10945,-10113,-9389,-8780,-8285,-7895,-7581,-7329,-7131,-6959,-6831,-6718,-6670,-6602,-6551,-6485,-6417,-6358,-6299,-6246,-6208,-6195,-6170,-6179,-6175,-6140,-6139,-6139,-6151,-6174,-6161,-6144,-6130,-6106,-6072,-6033,-5994,-5973,-5944,-5932,-5917,-5913,-5894,-5901,-5885,-5877,-5859,-5838,-5815,-5809,-5811,-5794,-5736,-5712,-5668,-5642,-5591,-5517,-5484,-5418,-5369,-5330,-5260,-5226,-5183,-5144,-5108,-5065,-5046,-4995,-4977,-4935,-4892,-4880,-4848,-4808,-4777,-4633,-4668,-5415,-4487,-4149,-4838,-4559,-4520,-4490,-4440,-4403,-4340,-4306,-4290,-4248,-4208,-4179,-4146,-4093,-4096,-4086,-4088,-4061,-4055,-4052,-4015,-3985,-3973,-3955,-3955,-3936,-3954,-3947,-3933,-3919,-3925,-3952,-3964,-3925,-3891,-3873,-3876,-3843,-3812,-3832,-3809,-3821,-3808
4.26667,-268632,-454626,-616162,-650863,-591642,-513580,-449042,-400954,-363520,-330080,-298137,-269216,-244824,-223664,-203912,-184544,-165736,-147883,-131010,-115307,-100895,-88091,-76870,-67045,-58578,-51279,-45023,-39589,-34830,-30725,-27198,-24184,-21604,-19364,-17409,-15704,-14239,-12985,-11903,-10949,-10115,-9381,-8774,-8281,-7892,-7580,-7328,-7129,-6957,-6837,-6718,-6670,-6601,-6552,-6483,-6412,-6350,-6299,-6244,-6203,-6197,-6166,-6175,-6178,-6144,-6143,-6138,-6154,-6172,-6163,-6145,-6127,-6107,-6075,-6032,-5992,-5970,-5947,-5933,-5916,-5916,-5897,-5902,-5884,-5874,-5859,-5836,-5812,-5811,-5811,-5794,-5740,-5708,-5668,-5641,-5592,-5518,-5486,-5413,-5368,-5331,-5256,-5218,-5178,-5142,-5101,-5057,-5042,-4995,-4970,-4935,-4893,-4875,-4840,-4803,-4781,-4629,-4664,-5417,-4486,-4149,-4834,-4548,-4523,-4493,-4441,-4405,-4339,-4298,-4280,-4245,-4205,-4180,-4138,-4092,-4095,-4085,-4086,-4061,-4057,-4050,-4013,-3979,-3973,-3951,-3954,-3933,-3944,-3948,-3926,-3917,-3927,-3947,-3962,-3926,-3892,-3869,-3877,-3838,-3810,-3830,-3812,-3817,-3803
4.26933,-268972,-455414,-616779,-651430,-592038,-513951,-449320,-401181,-363711,-330252,-298273,-269326,-244916,-223743,-203976,-184614,-165794,-147933,-131048,-115332,-100918,-88106,-76879,-67055,-58583,-51289,-45016,-39584,-34835,-30718,-27195,-24185,-21598,-19362,-17407,-15696,-14234,-12980,-11901,-10945,-10112,-9372,-8763,-8275,-7887,-7573,-7324,-7128,-6956,-6836,-6718,-6666,-6595,-6551,-6476,-6407,-6343,-6300,-6238,-6203,-6201,-6165,-6173,-6178,-6145,-6141,-6137,-6154,-6165,-6164,-6145,-6128,-6112,-6072,-6031,-5991,-5974,-5955,-5935,-5918,-5918,-5902,-5903,-5886,-5868,-5862,-5832,-5816,-5815,-5809,-5790,-5740,-5708,-5670,-5639,-5588,-5516,-5481,-5411,-5364,-5333,-5256,-5213,-5174,-5132,-5094,-5054,-5035,-4990,-4964,-4937,-4890,-4873,-4833,-4806,-4779,-4628,-4662,-5415,-4482,-4145,-4828,-4544,-4524,-4493,-4438,-4406,-4334,-4294,-4272,-4244,-4209,-4181,-4134,-4088,-4082,-4083,-4081,-4064,-4051,-4046,-4011,-3975,-3963,-3949,-3954,-3935,-3941,-3947,-3920,-3915,-3921,-3940,-3957,-3918,-3888,-3864,-3874,-3832,-3813,-3828,-3814,-3813,-3795
4.27200,-269415,-455974,-617357,-651934,-592469,-514285,-449593,-401400,-363891,-330400,-298396,-269431,-244999,-223808,-204033,-184669,-165843,-147968,-131069,-115354,-100930,-88118,-76878,-67055,-58584,-51289,-45007,-39577,-34831,-30709,-27191,-24179,-21592,-19355,-17404,-15694,-14227,-12971,-11900,-10938,-10101,-9367,-8755,-8270,-7883,-7566,-7322,-7120,-6949,-6826,-6714,-6658,-6588,-6545,-6470,-6408,-6338,-6295,-6232,-6202,-6195,-6160,-6169,-6168,-6144,-6137,-6132,-6153,-6166,-6165,-6143,-6124,-6116,-6069,-6027,-5991,-5978,-5954,-5936,-5919,-5911,-5902,-5904,-5886,-5863,-5861,-5830,-5815,-5812,-5807,-5784,-5734,-5706,-5670,-5635,-5586,-5519,-5474,-5412,-5357,-5332,-5262,-5213,-5176,-5128,-5095,-5054,-5029,-4992,-4965,-4937,-4887,-4874,-4833,-4810,-4774,-4629,-4659,-5407,-4479,-4139,-4823,-4546,-4522,-4488,-4437,-4402,-4326,-4298,-4268,-4239,-4212,-4175,-4128,-4085,-4072,-4083,-4082,-4059,-4040,-4042,-4008,-3975,-3960,-3943,-3949,-3938,-3942,-3946,-3914,-3911,-3923,-3938,-3953,-3905,-3879,-3863,-3865,-3826,-3811,-3823,-3817,-3810,-3784
4.27467,-269569,-456520,-617904,-652369,-592859,-514576,-449840,-401617,-364062,-330534,-298493,-269514,-245067,-223860,-204077,-184698,-165878,-147988,-131092,-115364,-100938,-88119,-76875,-67050,-58574,-51278,-44997,-39566,-34816,-30696,-27181,-24168,-21583,-19350,-17403,-15688,-14218,-12962,-11892,-10931,-10092,-9359,-8750,-8263,-7882,-7558,-7326,-7109,-6941,-6819,-6713,-6655,-6583,-6539,-6463,-6402,-6335,-6291,-6229,-6205,-6192,-6162,-6166,-6162,-6142,-6135,-6132,-6155,-6165,-6167,-6144,-6120,-6116,-6067,-6027,-5989,-5975,-5950,-5934,-5919,-5907,-5901,-5905,-5884,-5861,-5854,-5826,-5814,-5809,-5804,-5782,-5732,-5700,-5665,-5631,-5585,-5527,-5475,-5412,-5358,-5326,-5259,-5213,-5178,-5134,-5095,-5051,-5033,-4992,-4961,-4934,-4889,-4872,-4832,-4804,-4771,-4628,-4658,-5403,-4485,-4140,-4818,-4548,-4515,-4483,-4437,-4393,-4320,-4300,-4269,-4235,-4207,-4167,-4119,-4081,-4075,-4082,-4085,-4054,-4038,-4036,-4007,-3975,-3958,-3938,-3950,-3938,-3943,-3942,-3921,-3911,-3928,-3940,-3945,-3898,-3879,-3862,-3864,-3821,-3807,-3819,-3820,-3805,-3779
4.27733,-269953,-457105,-618410,-652774,-593203,-514820,-450048,-401788,-364214,-330636,-298560,-269574,-245121,-223902,-204114,-184723,-165899,-147997,-131100,-115363,-100940,-88109,-76874,-67031,-58552,-51262,-44981,-39549,-34798,-30685,-27163,-24153,-21571,-19343,-17390,-15676,-14213,-12956,-11879,-10926,-10083,-9351,-8745,-8255,-7875,-7554,-7318,-7100,-6940,-6816,-6710,-6656,-6582,-6536,-6462,-6392,-6334,-6283,-6223,-6204,-6191,-6163,-6168,-6166,-6136,-6131,-6136,-6151,-6160,-6172,-6147,-6121,-6116,-6062,-6030,-5985,-5974,-5947,-5931,-5916,-5908,-5898,-5903,-5883,-5867,-5856,-5821,-5813,-5810,-5800,-5782,-5734,-5695,-5663,-5626,-5578,-5528,-5480,-5410,-5359,-5323,-5248,-5211,-5173,-5140,-5089,-5049,-5036,-4993,-4956,-4931,-4893,-4868,-4826,-4796,-4770,-4624,-4655,-5404,-4487,-4142,-4818,-4547,-4509,-4481,-4435,-4392,-4317,-4298,-4270,-4235,-4200,-4157,-4123,-4076,-4077,-4081,-4080,-4054,-4043,-4031,-4004,-3977,-3959,-3936,-3956,-3936,-3947,-3938,-3929,-3913,-3928,-3941,-3948,-3894,-3887,-3863,-3867,-3817,-3804,-3818,-3822,-3805,-3785
4.28000,-270418,-457659,-618769,-653162,-593543,-515067,-450226,-401908,-364327,-330718,-298617,-269620,-245169,-223935,-204139,-184739,-165905,-148001,-131094,-115359,-100927,-88099,-76859,-67006,-58521,-51233,-44954,-39525,-34769,-30666,-27139,-24137,-21553,-19327,-17371,-15666,-14207,-12949,-11869,-10919,-10071,-9346,-8736,-8249,-7863,-7543,-7299,-7092,-6932,-6807,-6701,-6648,-6579,-6530,-6460,-6388,-6324,-6278,-6221,-6204,-6185,-6159,-6169,-6165,-6134,-6128,-6135,-6148,-6159,-6170,-6147,-6116,-6111,-6061,-6028,-5984,-5971,-5946,-5932,-5914,-5908,-5896,-5903,-5884,-5869,-5858,-5822,-5809,-5811,-5798,-5780,-5731,-5695,-5663,-5624,-5580,-5523,-5483,-5411,-5359,-5322,-5243,-5210,-5165,-5135,-5083,-5047,-5034,-4993,-4955,-4927,-4894,-4868,-4825,-4793,-4773,-4622,-4651,-5401,-4479,-4138,-4822,-4540,-4510,-4482,-4435,-4391,-4316,-4301,-4269,-4235,-4193,-4151,-4137,-4082,-4075,-4080,-4076,-4052,-4045,-4031,-4002,-3977,-3964,-3937,-3964,-3929,-3942,-3936,-3921,-3912,-3930,-3939,-3950,-3895,-3890,-3857,-3864,-3817,-3805,-3826,-3819,-3809,-3787
4.28267,-270728,-458196,-619234,-653583,-593840,-515309,-450385,-402018,-364436,-330792,-298669,-269669,-245190,-223957,-204145,-184744,-165905,-147997,-131087,-115345,-100909,-88087,-76832,-66979,-58487,-51194,-44924,-39495,-34734,-30635,-27114,-24119,-21532,-19309,-17357,-15658,-14196,-12940,-11859,-10906,-10059,-9337,-8725,-8239,-7852,-7529,-7290,-7084,-6919,-6792,-6695,-6635,-6569,-6521,-6455,-6379,-6312,-6275,-6219,-6203,-6178,-6158,-6166,-6164,-6141,-6133,-6132,-6148,-6157,-6162,-6141,-6110,-6108,-6059,-6029,-5982,-5965,-5947,-5930,-5918,-5906,-5899,-5905,-5884,-5864,-5858,-5824,-5809,-5806,-5798,-5773,-5730,-5698,-5659,-5629,-5582,-5520,-5480,-5409,-5370,-5321,-5244,-5210,-5166,-5132,-5079,-5048,-5034,-4990,-4952,-4926,-4891,-4867,-4833,-4789,-4771,-4622,-4651,-5398,-4474,-4140,-4822,-4529,-4516,-4480,-4429,-4387,-4315,-4304,-4270,-4229,-4188,-4152,-4134,-4088,-4075,-4079,-4066,-4045,-4042,-4033,-4001,-3973,-3963,-3946,-3965,-3919,-3938,-3934,-3918,-3910,-3930,-3940,-3944,-3900,-3888,-3849,-3861,-3820,-3807,-3830,-3814,-3804,-3783
4.28533,-271011,-458538,-619776,-653978,-594100,-515519,-450528,-402141,-364541,-330861,-298718,-269709,-245200,-223966,-204148,-184747,-165897,-147990,-131081,-115325,-100890,-88067,-76804,-66951,-58456,-51159,-44889,-39456,-34702,-30604,-27086,-24096,-21510,-19292,-17343,-15645,-14185,-12930,-11848,-10894,-10046,-9329,-8712,-8228,-7842,-7519,-7287,-7079,-6910,-6783,-6686,-6624,-6560,-6509,-6448,-6373,-6310,-6268,-6215,-6194,-6170,-6151,-6168,-6165,-6145,-6133,-6128,-6146,-6158,-6163,-6137,-6110,-6110,-6056,-6027,-5983,-5961,-5946,-5929,-5919,-5907,-5896,-5907,-5877,-5861,-5853,-5825,-5809,-5803,-5794,-5770,-5729,-5697,-5659,-5633,-5577,-5520,-5474,-5403,-5372,-5318,-5244,-5209,-5167,-5134,-5078,-5045,-5034,-4987,-4954,-4928,-4886,-4862,-4837,-4785,-4767,-4619,-4651,-5401,-4476,-4144,-4819,-4530,-4520,-4481,-4423,-4388,-4314,-4298,-4264,-4230,-4186,-4156,-4125,-4087,-4076,-4077,-4060,-4038,-4037,-4034,-3995,-3973,-3956,-3943,-3952,-3920,-3943,-3933,-3915,-3910,-3931,-3941,-3946,-3904,-3888,-3852,-3864,-3823,-3807,-3820,-3810,-3805,-3784
4.28800,-271469,-458796,-620164,-654335,-594348,-515738,-450677,-402273,-364645,-330941,-298778,-269744,-245224,-223970,-204158,-184748,-165900,-147987,-131071,-115309,-100880,-88040,-76779,-66922,-58424,-51125,-44851,-39416,-34673,-30578,-27058,-24076,-21491,-19278,-17328,-15628,-14168,-12916,-11835,-10885,-10036,-9321,-8702,-8219,-7830,-7512,-7276,-7076,-6898,-6779,-6673,-6615,-6548,-6502,-6438,-6371,-6308,-6263,-6211,-6184,-6165,-6148,-6174,-6163,-6141,-6129,-6123,-6145,-6159,-6164,-6139,-6118,-6109,-6058,-6024,-5987,-5963,-5948,-5931,-5916,-5907,-5891,-5903,-5872,-5862,-5850,-5820,-5806,-5808,-5793,-5774,-5723,-5699,-5656,-5634,-5577,-5516,-5472,-5397,-5366,-5316,-5243,-5210,-5162,-5130,-5077,-5040,-5029,-4984,-4956,-4930,-4878,-4861,-4833,-4783,-4768,-4618,-4647,-5403,-4476,-4142,-4818,-4534,-4517,-4479,-4423,-4391,-4319,-4293,-4259,-4233,-4185,-4151,-4127,-4093,-4081,-4075,-4067,-4035,-4034,-4030,-3992,-3971,-3949,-3940,-3948,-3925,-3945,-3934,-3914,-3908,-3928,-3933,-3950,-3900,-3886,-3856,-3866,-3818,-3808,-3812,-3808,-3813,-3784
4.29067,-272218,-459295,-620538,-654711,-594647,-515965,-450859,-402413,-364753,-331040,-298854,-269788,-245257,-223992,-204174,-184756,-165914,-147997,-131065,-115301,-100870,-88019,-76756,-66892,-58396,-51095,-44821,-39388,-34650,-30555,-27040,-24057,-21476,-19263,-17313,-15615,-14152,-12901,-11824,-10873,-10029,-9307,-8693,-8210,-7820,-7502,-7262,-7070,-6889,-6770,-6665,-6606,-6534,-6498,-6432,-6363,-6299,-6260,-6204,-6179,-6164,-6149,-6172,-6161,-6137,-6131,-6121,-6144,-6157,-6165,-6141,-6122,-6106,-6059,-6024,-5983,-5969,-5949,-5932,-5914,-5904,-5894,-5898,-5871,-5864,-5845,-5821,-5803,-5807,-5796,-5771,-5716,-5699,-5655,-5630,-5582,-5512,-5471,-5393,-5361,-5313,-5243,-5209,-5164,-5127,-5076,-5038,-5025,-4983,-4956,-4931,-4873,-4871,-4830,-4788,-4764,-4615,-4642,-5405,-4473,-4142,-4817,-4528,-4511,-4475,-4424,-4389,-4321,-4295,-4262,-4224,-4180,-4145,-4128,-4096,-4079,-4075,-4070,-4034,-4033,-4028,-3992,-3967,-3951,-3943,-3941,-3923,-3945,-3935,-3920,-3909,-3920,-3925,-3951,-3896,-3877,-3857,-3858,-3815,-3807,-3812,-3806,-3812,-3780
4.29333,-272489,-459842,-620947,-655064,-594976,-516229,-451092,-402595,-364884,-331152,-298947,-269853,-245310,-224042,-204211,-184775,-165942,-148027,-131078,-115311,-100867,-88011,-76750,-66880,-58378,-51075,-44798,-39372,-34634,-30538,-27034,-24044,-21473,-19252,-17304,-15605,-14144,-12897,-11822,-10860,-10023,-9295,-8685,-8200,-7815,-7493,-7254,-7058,-6882,-6764,-6659,-6602,-6531,-6488,-6428,-6359,-6294,-6256,-6202,-6176,-6163,-6147,-6168,-6155,-6135,-6127,-6125,-6144,-6157,-6169,-6139,-6119,-6104,-6061,-6025,-5977,-5971,-5946,-5930,-5911,-5904,-5894,-5896,-5873,-5869,-5840,-5827,-5805,-5802,-5797,-5772,-5714,-5690,-5656,-5625,-5585,-5513,-5468,-5395,-5355,-5310,-5246,-5207,-5169,-5126,-5077,-5034,-5029,-4983,-4956,-4929,-4877,-4874,-4826,-4792,-4758,-4614,-4645,-5406,-4471,-4143,-4814,-4529,-4505,-4474,-4421,-4386,-4318,-4299,-4262,-4217,-4182,-4149,-4115,-4095,-4071,-4070,-4066,-4036,-4037,-4029,-3996,-3965,-3951,-3940,-3932,-3917,-3941,-3935,-3922,-3904,-3917,-3926,-3945,-3899,-3867,-3856,-3857,-3821,-3801,-3812,-3806,-3807,-3778
