3.54400,-163927,-294718,-436399,-484149,-448533,-393609,-348185,-315103,-289559,-266440,-243746,-222390,-203641,-186631,-170052,-153426,-137195,-121798,-107443,-94173,-82287,-71915,-63012,-55420,-49078,-43739,-39142,-35116,-31584,-28387,-25519,-22929,-20632,-18549,-16698,-15045,-13607,-12363,-11253,-10270,-9353,-8567,-7882,-7335,-6913,-6561,-6290,-6081,-5918,-5812,-5761,-5735,-5745,-5784,-5805,-5821,-5870,-5924,-5997,-6092,-6164,-6260,-6326,-6382,-6439,-6464,-6495,-6531,-6583,-6621,-6624,-6634,-6628,-6593,-6573,-6548,-6525,-6519,-6544,-6540,-6558,-6561,-6560,-6570,-6551,-6555,-6550,-6530,-6507,-6512,-6476,-6433,-6387,-6352,-6304,-6242,-6190,-6099,-6041,-5988,-5909,-5843,-5790,-5734,-5684,-5651,-5610,-5541,-5510,-5479,-5426,-5391,-5340,-5309,-5271,-5225,-5087,-5089,-5849,-4901,-4556,-5237,-4970,-4896,-4862,-4791,-4730,-4678,-4642,-4592,-4535,-4490,-4461,-4410,-4381,-4365,-4339,-4325,-4306,-4301,-4283,-4268,-4221,-4212,-4182,-4193,-4179,-4196,-4166,-4166,-4135,-4138,-4189,-4177,-4137,-4087,-4098,-4081,-4048,-4003,-4015,-4023,-4016,-3977
3.54667,-165478,-296867,-438740,-486700,-450890,-395694,-349964,-316696,-290992,-267744,-244900,-223440,-204617,-187545,-170921,-154250,-137974,-122536,-108129,-94818,-82881,-72442,-63489,-55836,-49432,-44042,-39399,-35331,-31778,-28560,-25677,-23089,-20794,-18723,-16888,-15243,-13820,-12589,-11492,-10523,-9614,-8845,-8171,-7632,-7208,-6866,-6593,-6378,-6212,-6097,-6034,-5999,-5991,-6016,-6018,-6017,-6047,-6074,-6133,-6199,-6254,-6328,-6384,-6429,-6479,-6500,-6527,-6557,-6609,-6642,-6644,-6653,-6646,-6611,-6587,-6562,-6540,-6530,-6557,-6550,-6564,-6568,-6569,-6578,-6552,-6558,-6553,-6534,-6514,-6510,-6476,-6437,-6390,-6349,-6301,-6245,-6190,-6108,-6041,-5985,-5912,-5845,-5789,-5735,-5686,-5656,-5611,-5544,-5512,-5474,-5423,-5390,-5344,-5309,-5274,-5224,-5091,-5095,-5853,-4901,-4555,-5241,-4968,-4894,-4858,-4796,-4729,-4675,-4636,-4593,-4536,-4488,-4459,-4419,-4383,-4365,-4339,-4330,-4313,-4299,-4284,-4267,-4222,-4214,-4186,-4195,-4181,-4196,-4164,-4169,-4132,-4141,-4181,-4175,-4140,-4092,-4097,-4083,-4045,-4006,-4018,-4029,-4014,-3976
3.54933,-166642,-299126,-441166,-489147,-453065,-397630,-351607,-318142,-292307,-268908,-245921,-224372,-205479,-188345,-171681,-154967,-138648,-123189,-108732,-95396,-83408,-72913,-63909,-56212,-49755,-44315,-39630,-35525,-31945,-28703,-25814,-23222,-20926,-18864,-17044,-15403,-13989,-12770,-11685,-10720,-9824,-9065,-8396,-7870,-7442,-7106,-6827,-6612,-6443,-6323,-6256,-6213,-6193,-6202,-6190,-6177,-6188,-6196,-6238,-6285,-6330,-6386,-6430,-6468,-6509,-6530,-6551,-6581,-6634,-6656,-6661,-6673,-6658,-6630,-6599,-6573,-6552,-6544,-6564,-6561,-6569,-6574,-6573,-6585,-6558,-6559,-6551,-6540,-6519,-6514,-6479,-6436,-6396,-6354,-6301,-6246,-6187,-6113,-6039,-5982,-5914,-5844,-5789,-5737,-5692,-5653,-5608,-5543,-5512,-5471,-5421,-5385,-5349,-5309,-5280,-5224,-5089,-5096,-5855,-4902,-4552,-5250,-4970,-4900,-4857,-4796,-4734,-4664,-4633,-4597,-4537,-4485,-4455,-4420,-4383,-4357,-4339,-4333,-4306,-4300,-4281,-4266,-4221,-4215,-4188,-4196,-4183,-4199,-4176,-4172,-4131,-4141,-4177,-4175,-4135,-4094,-4089,-4083,-4045,-4013,-4022,-4025,-4012,-3973
3.55200,-167421,-301027,-443690,-491558,-455144,-399415,-353185,-319485,-293519,-269978,-246878,-225230,-206260,-189060,-172361,-155623,-139267,-123775,-109294,-95917,-83888,-73354,-64297,-56561,-50051,-44568,-39844,-35707,-32089,-28828,-25931,-23338,-21041,-18978,-17177,-15540,-14130,-12923,-11844,-10881,-9996,-9240,-8583,-8057,-7640,-7303,-7023,-6807,-6632,-6505,-6433,-6383,-6355,-6350,-6334,-6307,-6303,-6302,-6327,-6356,-6394,-6444,-6474,-6500,-6541,-6558,-6577,-6599,-6654,-6673,-6683,-6693,-6675,-6649,-6612,-6580,-6570,-6559,-6568,-6567,-6579,-6578,-6577,-6590,-6565,-6557,-6554,-6533,-6521,-6513,-6481,-6434,-6398,-6360,-6305,-6247,-6180,-6111,-6043,-5985,-5910,-5844,-5788,-5737,-5697,-5648,-5603,-5540,-5516,-5470,-5425,-5385,-5348,-5306,-5283,-5226,-5087,-5093,-5853,-4904,-4548,-5251,-4971,-4905,-4858,-4788,-4735,-4665,-4636,-4600,-4532,-4486,-4455,-4423,-4381,-4351,-4344,-4329,-4298,-4299,-4276,-4260,-4224,-4216,-4189,-4195,-4183,-4200,-4186,-4176,-4132,-4140,-4178,-4177,-4134,-4089,-4089,-4084,-4051,-4016,-4023,-4021,-4011,-3977
3.55467,-168168,-302392,-446093,-493880,-457196,-401135,-354725,-320768,-294677,-271011,-247795,-226040,-206984,-189734,-172995,-156242,-139853,-124332,-109827,-96412,-84339,-73772,-64672,-56890,-50332,-44806,-40046,-35876,-32224,-28946,-26034,-23436,-21142,-19077,-17287,-15652,-14252,-13052,-11982,-11018,-10142,-9389,-8740,-8218,-7805,-7468,-7191,-6970,-6794,-6659,-6578,-6526,-6491,-6476,-6452,-6414,-6401,-6389,-6404,-6418,-6443,-6489,-6516,-6530,-6570,-6584,-6602,-6620,-6670,-6692,-6704,-6708,-6685,-6662,-6623,-6588,-6577,-6571,-6576,-6572,-6582,-6580,-6582,-6590,-6568,-6559,-6559,-6531,-6524,-6511,-6477,-6431,-6401,-6369,-6308,-6247,-6180,-6109,-6050,-5985,-5908,-5847,-5792,-5734,-5701,-5648,-5597,-5541,-5517,-5465,-5430,-5391,-5348,-5304,-5280,-5226,-5087,-5097,-5852,-4907,-4546,-5248,-4967,-4906,-4860,-4777,-4737,-4672,-4636,-4593,-4531,-4488,-4461,-4434,-4383,-4352,-4345,-4322,-4294,-4300,-4276,-4261,-4224,-4211,-4192,-4199,-4183,-4198,-4186,-4177,-4135,-4144,-4172,-4175,-4135,-4089,-4087,-4085,-4051,-4009,-4023,-4019,-4018,-3975
3.55733,-169413,-303873,-448467,-496059,-459199,-402838,-356199,-322030,-295816,-272025,-248685,-226821,-207697,-190402,-173613,-156839,-140423,-124875,-110341,-96889,-84777,-74176,-65039,-57213,-50607,-45036,-40232,-36030,-32353,-29054,-26126,-23521,-21228,-19171,-17379,-15749,-14354,-13160,-12098,-11138,-10268,-9519,-8871,-8360,-7937,-7608,-7329,-7112,-6935,-6797,-6705,-6650,-6615,-6589,-6552,-6505,-6486,-6465,-6467,-6471,-6484,-6529,-6551,-6558,-6594,-6610,-6619,-6646,-6688,-6710,-6723,-6716,-6697,-6671,-6635,-6600,-6581,-6575,-6585,-6577,-6582,-6584,-6583,-6585,-6568,-6567,-6561,-6534,-6524,-6513,-6472,-6435,-6402,-6369,-6306,-6247,-6183,-6113,-6051,-5978,-5906,-5849,-5801,-5730,-5706,-5647,-5596,-5542,-5512,-5461,-5431,-5393,-5346,-5302,-5273,-5231,-5083,-5096,-5861,-4903,-4539,-5244,-4966,-4914,-4855,-4777,-4740,-4679,-4634,-4589,-4533,-4487,-4460,-4435,-4381,-4353,-4339,-4316,-4295,-4309,-4274,-4264,-4222,-4205,-4191,-4201,-4185,-4196,-4179,-4169,-4141,-4146,-4168,-4177,-4139,-4092,-4083,-4089,-4046,-4004,-4023,-4019,-4020,-3970
3.56000,-170762,-305884,-450797,-498231,-461165,-404508,-357657,-323293,-296936,-273026,-249563,-227595,-208413,-191071,-174239,-157434,-140994,-125420,-110855,-97362,-85219,-74571,-65389,-57528,-50875,-45257,-40414,-36182,-32474,-29156,-26212,-23604,-21302,-19253,-17458,-15840,-14436,-13253,-12194,-11241,-10378,-9630,-8989,-8480,-8051,-7728,-7449,-7235,-7051,-6915,-6811,-6754,-6722,-6682,-6637,-6582,-6557,-6526,-6523,-6518,-6525,-6566,-6581,-6584,-6618,-6634,-6639,-6666,-6710,-6725,-6739,-6724,-6710,-6683,-6647,-6610,-6590,-6578,-6594,-6576,-6584,-6590,-6586,-6583,-6567,-6572,-6565,-6534,-6522,-6513,-6473,-6435,-6404,-6365,-6306,-6253,-6181,-6113,-6047,-5984,-5902,-5847,-5799,-5724,-5708,-5644,-5600,-5545,-5510,-5459,-5427,-5394,-5347,-5304,-5270,-5236,-5078,-5095,-5863,-4899,-4534,-5247,-4968,-4915,-4844,-4783,-4738,-4678,-4638,-4592,-4536,-4484,-4455,-4428,-4376,-4352,-4335,-4313,-4293,-4311,-4267,-4263,-4223,-4206,-4185,-4200,-4183,-4192,-4174,-4165,-4145,-4143,-4170,-4178,-4143,-4087,-4082,-4093,-4043,-4003,-4019,-4026,-4011,-3967
3.56267,-171786,-307914,-452972,-500445,-463106,-406164,-359086,-324568,-298058,-274011,-250448,-228385,-209140,-191748,-174884,-158038,-141580,-125974,-111372,-97840,-85658,-74966,-65733,-57828,-51134,-45468,-40589,-36331,-32590,-29249,-26293,-23679,-21368,-19320,-17524,-15919,-14514,-13327,-12276,-11328,-10472,-9727,-9086,-8578,-8155,-7833,-7552,-7341,-7147,-7013,-6904,-6847,-6812,-6757,-6713,-6645,-6614,-6573,-6568,-6558,-6562,-6595,-6609,-6609,-6645,-6654,-6661,-6683,-6726,-6741,-6749,-6737,-6724,-6696,-6654,-6615,-6599,-6584,-6599,-6580,-6588,-6595,-6594,-6585,-6566,-6574,-6568,-6534,-6522,-6518,-6477,-6431,-6407,-6367,-6308,-6254,-6180,-6112,-6042,-5990,-5898,-5844,-5792,-5726,-5704,-5644,-5595,-5549,-5516,-5455,-5420,-5392,-5345,-5302,-5273,-5235,-5079,-5095,-5861,-4893,-4535,-5248,-4963,-4911,-4839,-4782,-4743,-4674,-4637,-4593,-4535,-4481,-4454,-4427,-4377,-4350,-4337,-4311,-4293,-4309,-4264,-4265,-4225,-4211,-4188,-4199,-4187,-4191,-4175,-4167,-4142,-4142,-4173,-4173,-4145,-4090,-4085,-4087,-4048,-4001,-4020,-4027,-4008,-3961
3.56533,-172609,-309601,-455120,-502632,-465095,-407833,-360502,-325831,-299184,-274971,-251326,-229179,-209871,-192428,-175534,-158653,-142161,-126523,-111889,-98319,-86089,-75358,-66078,-58123,-51383,-45669,-40753,-36462,-32691,-29330,-26361,-23739,-21434,-19376,-17588,-15984,-14584,-13394,-12346,-11409,-10546,-9808,-9166,-8658,-8247,-7924,-7640,-7428,-7235,-7096,-6987,-6925,-6885,-6826,-6780,-6697,-6660,-6618,-6601,-6592,-6592,-6623,-6634,-6634,-6668,-6666,-6685,-6697,-6735,-6757,-6756,-6750,-6734,-6707,-6656,-6622,-6610,-6589,-6599,-6585,-6593,-6592,-6598,-6590,-6569,-6573,-6567,-6535,-6520,-6523,-6476,-6430,-6404,-6365,-6311,-6252,-6177,-6110,-6039,-5989,-5899,-5845,-5791,-5731,-5701,-5645,-5587,-5546,-5515,-5453,-5416,-5392,-5341,-5301,-5273,-5229,-5081,-5095,-5858,-4891,-4534,-5248,-4956,-4909,-4846,-4781,-4741,-4671,-4635,-4589,-4530,-4485,-4457,-4425,-4381,-4353,-4338,-4314,-4302,-4306,-4269,-4262,-4228,-4208,-4195,-4200,-4189,-4191,-4175,-4170,-4142,-4140,-4179,-4171,-4148,-4090,-4083,-4086,-4055,-4003,-4024,-4023,-4010,-3967
3.56800,-173727,-311292,-457289,-504849,-467082,-409523,-361941,-327077,-300273,-275938,-252187,-229954,-210573,-193087,-176166,-159253,-142727,-127057,-112400,-98799,-86515,-75737,-66409,-58415,-51626,-45853,-40905,-36579,-32781,-29407,-26424,-23794,-21499,-19429,-17642,-16038,-14644,-13457,-12409,-11477,-10605,-9874,-9233,-8728,-8320,-7999,-7715,-7499,-7308,-7163,-7059,-6989,-6942,-6882,-6836,-6745,-6702,-6660,-6629,-6625,-6617,-6644,-6655,-6658,-6679,-6679,-6704,-6709,-6744,-6767,-6762,-6761,-6740,-6710,-6661,-6634,-6618,-6595,-6601,-6588,-6598,-6591,-6602,-6597,-6572,-6570,-6562,-6540,-6519,-6522,-6473,-6431,-6402,-6363,-6312,-6257,-6182,-6106,-6039,-5988,-5906,-5848,-5793,-5734,-5701,-5643,-5587,-5542,-5507,-5452,-5417,-5396,-5342,-5306,-5271,-5226,-5085,-5092,-5851,-4894,-4533,-5253,-4955,-4905,-4852,-4788,-4731,-4673,-4636,-4587,-4527,-4495,-4459,-4418,-4383,-4353,-4335,-4318,-4309,-4306,-4272,-4264,-4226,-4203,-4197,-4204,-4186,-4187,-4173,-4164,-4145,-4136,-4183,-4178,-4148,-4085,-4085,-4082,-4058,-4000,-4024,-4020,-4008,-3971
3.57067,-175076,-312904,-459351,-506957,-468973,-411184,-363338,-328285,-301323,-276879,-253016,-230700,-211248,-193722,-176766,-159812,-143261,-127568,-112889,-99247,-86921,-76102,-66723,-58685,-51857,-46032,-41048,-36689,-32867,-29473,-26482,-23846,-21546,-19473,-17681,-16077,-14695,-13505,-12460,-11529,-10657,-9931,-9292,-8787,-8379,-8061,-7773,-7562,-7368,-7222,-7115,-7044,-6994,-6928,-6881,-6790,-6741,-6696,-6654,-6659,-6641,-6661,-6670,-6679,-6690,-6698,-6715,-6722,-6754,-6774,-6769,-6773,-6748,-6711,-6667,-6644,-6621,-6604,-6605,-6595,-6602,-6592,-6600,-6603,-6574,-6569,-6558,-6539,-6516,-6522,-6474,-6433,-6403,-6361,-6308,-6251,-6191,-6098,-6037,-5990,-5912,-5847,-5792,-5731,-5698,-5641,-5589,-5540,-5501,-5456,-5420,-5397,-5345,-5311,-5268,-5227,-5084,-5092,-5852,-4898,-4533,-5256,-4954,-4904,-4846,-4793,-4733,-4679,-4631,-4588,-4529,-4499,-4455,-4419,-4383,-4350,-4335,-4315,-4310,-4307,-4274,-4266,-4224,-4201,-4192,-4202,-4186,-4187,-4168,-4160,-4145,-4138,-4181,-4180,-4147,-4090,-4097,-4077,-4063,-3995,-4020,-4019,-4007,-3968
3.57333,-176073,-314326,-461504,-508920,-470755,-412706,-364667,-329426,-302349,-277762,-253788,-231389,-211881,-194315,-177312,-160335,-143755,-128041,-113324,-99649,-87297,-76435,-67020,-58929,-52059,-46205,-41182,-36789,-32943,-29532,-26527,-23889,-21578,-19508,-17718,-16111,-14732,-13540,-12500,-11571,-10707,-9976,-9347,-8837,-8431,-8110,-7823,-7612,-7418,-7269,-7163,-7086,-7034,-6971,-6914,-6821,-6773,-6725,-6679,-6677,-6660,-6677,-6684,-6695,-6701,-6710,-6723,-6735,-6760,-6783,-6776,-6783,-6750,-6718,-6674,-6648,-6621,-6599,-6613,-6601,-6603,-6595,-6596,-6604,-6574,-6569,-6559,-6538,-6516,-6521,-6474,-6435,-6397,-6365,-6303,-6242,-6193,-6092,-6034,-5992,-5911,-5843,-5790,-5725,-5700,-5640,-5594,-5540,-5501,-5458,-5422,-5395,-5343,-5307,-5269,-5224,-5082,-5098,-5860,-4906,-4541,-5252,-4957,-4902,-4844,-4792,-4737,-4677,-4632,-4586,-4529,-4497,-4452,-4417,-4379,-4342,-4338,-4313,-4303,-4310,-4278,-4262,-4224,-4201,-4193,-4197,-4186,-4188,-4167,-4155,-4144,-4142,-4178,-4177,-4147,-4091,-4105,-4080,-4069,-3991,-4019,-4025,-4001,-3967
3.57600,-176862,-315576,-463543,-510787,-472424,-414110,-365909,-330478,-303295,-278589,-254495,-232002,-212443,-194826,-177790,-160802,-144194,-128456,-113696,-100003,-87620,-76726,-67282,-59148,-52238,-46360,-41305,-36881,-33015,-29587,-26568,-23921,-21606,-19542,-17747,-16143,-14759,-13573,-12534,-11605,-10747,-10019,-9388,-8881,-8470,-8151,-7867,-7649,-7459,-7308,-7208,-7122,-7068,-7006,-6941,-6848,-6796,-6750,-6698,-6686,-6673,-6690,-6693,-6703,-6706,-6719,-6729,-6743,-6770,-6785,-6784,-6787,-6748,-6725,-6680,-6650,-6624,-6599,-6618,-6605,-6600,-6602,-6598,-6599,-6569,-6567,-6561,-6539,-6518,-6518,-6476,-6434,-6393,-6368,-6303,-6244,-6191,-6093,-6030,-5992,-5908,-5845,-5790,-5720,-5701,-5639,-5597,-5536,-5500,-5456,-5423,-5391,-5340,-5304,-5269,-5220,-5085,-5100,-5860,-4907,-4550,-5249,-4958,-4900,-4845,-4791,-4734,-4679,-4635,-4584,-4526,-4494,-4454,-4411,-4376,-4333,-4340,-4316,-4296,-4307,-4279,-4261,-4222,-4197,-4198,-4196,-4184,-4190,-4174,-4154,-4145,-4143,-4178,-4177,-4150,-4093,-4101,-4087,-4074,-3993,-4017,-4026,-3996,-3970
3.57867,-177746,-316944,-465394,-512482,-473990,-415446,-367004,-331413,-304105,-279320,-255116,-232538,-212920,-195245,-178202,-161186,-144563,-128798,-114014,-100299,-87894,-76973,-67506,-59341,-52399,-46493,-41410,-36966,-33081,-29636,-26603,-23947,-21638,-19570,-17769,-16171,-14778,-13600,-12557,-11632,-10775,-10056,-9420,-8911,-8504,-8187,-7900,-7683,-7493,-7343,-7242,-7155,-7094,-7029,-6963,-6873,-6814,-6771,-6709,-6702,-6687,-6700,-6700,-6710,-6716,-6731,-6737,-6751,-6782,-6784,-6789,-6787,-6752,-6731,-6678,-6655,-6627,-6601,-6616,-6608,-6594,-6601,-6604,-6598,-6568,-6566,-6563,-6538,-6518,-6517,-6481,-6430,-6397,-6367,-6306,-6248,-6188,-6093,-6025,-5991,-5908,-5849,-5786,-5718,-5694,-5641,-5598,-5534,-5491,-5459,-5418,-5386,-5343,-5304,-5267,-5222,-5079,-5096,-5856,-4903,-4548,-5250,-4958,-4904,-4840,-4788,-4731,-4672,-4632,-4586,-4523,-4489,-4455,-4409,-4379,-4332,-4338,-4315,-4296,-4301,-4276,-4258,-4224,-4198,-4196,-4193,-4183,-4192,-4179,-4156,-4144,-4146,-4176,-4180,-4151,-4105,-4098,-4094,-4073,-4000,-4013,-4022,-4001,-3972
3.58133,-178759,-318333,-467131,-514074,-475405,-416615,-367956,-332235,-304788,-279930,-255636,-232969,-213291,-195580,-178522,-161469,-144854,-129061,-114269,-100531,-88116,-77170,-67695,-59506,-52532,-46602,-41497,-37040,-33137,-29673,-26631,-23966,-21663,-19587,-17783,-16186,-14790,-13619,-12573,-11651,-10797,-10078,-9443,-8935,-8527,-8210,-7924,-7711,-7517,-7371,-7267,-7180,-7112,-7048,-6983,-6888,-6832,-6783,-6724,-6716,-6698,-6709,-6707,-6722,-6726,-6735,-6744,-6757,-6783,-6787,-6790,-6790,-6759,-6736,-6681,-6659,-6626,-6597,-6615,-6608,-6591,-6597,-6604,-6602,-6569,-6563,-6565,-6540,-6517,-6522,-6483,-6432,-6400,-6365,-6303,-6245,-6184,-6093,-6027,-5981,-5905,-5846,-5785,-5720,-5695,-5645,-5606,-5539,-5488,-5459,-5415,-5389,-5338,-5302,-5263,-5222,-5070,-5092,-5856,-4904,-4544,-5252,-4961,-4911,-4844,-4789,-4735,-4662,-4632,-4589,-4522,-4485,-4456,-4402,-4378,-4334,-4337,-4316,-4296,-4294,-4269,-4255,-4224,-4205,-4190,-4192,-4180,-4191,-4177,-4155,-4139,-4144,-4173,-4181,-4143,-4106,-4104,-4090,-4071,-3999,-4009,-4019,-4006,-3971
3.58400,-179644,-319518,-468616,-515549,-476586,-417616,-368787,-332923,-305357,-280401,-256023,-233277,-213553,-195814,-178732,-161655,-145039,-129245,-114440,-100692,-88262,-77314,-67824,-59622,-52623,-46682,-41564,-37094,-33173,-29690,-26645,-23971,-21665,-19590,-17783,-16184,-14794,-13626,-12583,-11658,-10811,-10085,-9456,-8953,-8542,-8220,-7942,-7732,-7538,-7394,-7284,-7192,-7129,-7064,-7000,-6903,-6840,-6789,-6734,-6726,-6702,-6718,-6709,-6725,-6729,-6734,-6744,-6756,-6778,-6793,-6789,-6790,-6767,-6740,-6684,-6659,-6624,-6603,-6615,-6607,-6593,-6597,-6598,-6599,-6567,-6559,-6565,-6538,-6518,-6523,-6480,-6433,-6407,-6363,-6302,-6243,-6183,-6095,-6027,-5973,-5901,-5841,-5784,-5720,-5694,-5647,-5610,-5542,-5490,-5455,-5416,-5389,-5332,-5307,-5263,-5222,-5067,-5097,-5857,-4900,-4544,-5251,-4955,-4911,-4852,-4789,-4734,-4660,-4632,-4599,-4525,-4483,-4460,-4397,-4375,-4340,-4338,-4316,-4294,-4293,-4264,-4258,-4225,-4211,-4186,-4193,-4171,-4187,-4174,-4161,-4132,-4145,-4172,-4173,-4138,-4097,-4101,-4083,-4071,-4001,-4009,-4017,-4002,-3967
3.58667,-180166,-320584,-469864,-516800,-477537,-418428,-369384,-333365,-305713,-280656,-256183,-233394,-213623,-195878,-178796,-161718,-145085,-129320,-114505,-100752,-88308,-77370,-67861,-59655,-52645,-46693,-41565,-37090,-33151,-29656,-26607,-23932,-21624,-19559,-17753,-16159,-14778,-13607,-12578,-11648,-10811,-10078,-9458,-8957,-8553,-8222,-7956,-7744,-7547,-7405,-7289,-7197,-7137,-7069,-7010,-6908,-6841,-6791,-6737,-6728,-6702,-6718,-6711,-6715,-6727,-6732,-6740,-6749,-6776,-6790,-6786,-6786,-6770,-6733,-6679,-6649,-6618,-6602,-6606,-6602,-6598,-6598,-6594,-6596,-6569,-6562,-6566,-6536,-6519,-6521,-6477,-6431,-6412,-6363,-6305,-6240,-6182,-6097,-6027,-5971,-5901,-5838,-5783,-5717,-5686,-5644,-5607,-5542,-5493,-5455,-5422,-5383,-5329,-5308,-5265,-5225,-5064,-5099,-5859,-4896,-4549,-5248,-4955,-4903,-4857,-4786,-4729,-4662,-4635,-4600,-4527,-4481,-4457,-4401,-4374,-4351,-4335,-4320,-4292,-4298,-4269,-4257,-4223,-4212,-4192,-4193,-4164,-4189,-4178,-4169,-4129,-4148,-4173,-4166,-4136,-4094,-4093,-4081,-4069,-4002,-4015,-4020,-3998,-3959
3.58933,-180519,-321052,-470675,-517640,-478114,-418787,-369481,-333328,-305555,-280416,-255891,-233075,-213286,-195578,-178531,-161495,-144897,-129161,-114363,-100613,-88175,-77241,-67727,-59517,-52509,-46551,-41416,-36937,-32988,-29494,-26458,-23783,-21485,-19440,-17650,-16068,-14703,-13535,-12529,-11602,-10776,-10048,-9432,-8940,-8542,-8209,-7948,-7733,-7535,-7394,-7276,-7186,-7131,-7059,-7002,-6899,-6830,-6778,-6726,-6708,-6689,-6707,-6702,-6696,-6710,-6716,-6721,-6724,-6754,-6768,-6766,-6762,-6751,-6713,-6660,-6630,-6602,-6585,-6593,-6587,-6594,-6590,-6584,-6593,-6572,-6560,-6560,-6534,-6515,-6521,-6478,-6430,-6415,-6363,-6307,-6234,-6175,-6092,-6024,-5971,-5903,-5836,-5782,-5716,-5681,-5641,-5604,-5540,-5498,-5456,-5428,-5388,-5328,-5299,-5265,-5226,-5062,-5093,-5860,-4896,-4550,-5249,-4957,-4903,-4858,-4789,-4724,-4664,-4636,-4595,-4529,-4480,-4454,-4404,-4374,-4353,-4329,-4321,-4291,-4297,-4276,-4254,-4220,-4209,-4197,-4193,-4166,-4190,-4175,-4167,-4129,-4142,-4175,-4168,-4136,-4087,-4094,-4082,-4068,-3998,-4022,-4018,-3999,-3959
3.59200,-180364,-321256,-470938,-517700,-477825,-418192,-368597,-332283,-304348,-279123,-254608,-231808,-212103,-194498,-177573,-160671,-144200,-128538,-113794,-100085,-87666,-76741,-67237,-59028,-52021,-46075,-40947,-36473,-32538,-29073,-26058,-23407,-21140,-19136,-17379,-15838,-14501,-13361,-12382,-11475,-10668,-9956,-9351,-8871,-8481,-8158,-7894,-7682,-7487,-7350,-7234,-7145,-7099,-7023,-6963,-6867,-6795,-6738,-6685,-6660,-6645,-6668,-6653,-6648,-6661,-6667,-6667,-6660,-6694,-6713,-6707,-6701,-6694,-6664,-6613,-6591,-6567,-6554,-6571,-6556,-6571,-6568,-6566,-6580,-6564,-6549,-6550,-6532,-6510,-6517,-6477,-6432,-6414,-6363,-6310,-6233,-6175,-6090,-6019,-5971,-5904,-5837,-5777,-5722,-5681,-5641,-5603,-5535,-5500,-5458,-5423,-5395,-5331,-5292,-5267,-5228,-5063,-5091,-5859,-4896,-4549,-5250,-4957,-4903,-4855,-4787,-4724,-4663,-4631,-4589,-4529,-4479,-4452,-4407,-4372,-4352,-4323,-4316,-4296,-4294,-4273,-4253,-4226,-4210,-4196,-4192,-4171,-4187,-4170,-4160,-4126,-4135,-4178,-4176,-4136,-4087,-4096,-4094,-4066,-4003,-4025,-4015,-3999,-3960
3.59467,-179129,-320786,-470106,-516444,-476000,-415986,-365997,-329440,-301321,-276029,-251570,-228894,-209403,-192054,-175420,-158815,-142585,-127112,-112486,-98863,-86493,-75593,-66119,-57930,-50939,-45017,-39915,-35477,-31587,-28176,-25217,-22634,-20436,-18506,-16822,-15357,-14079,-13007,-12074,-11207,-10440,-9754,-9179,-8713,-8338,-8028,-7775,-7571,-7380,-7251,-7141,-7054,-7007,-6938,-6872,-6779,-6715,-6645,-6594,-6569,-6545,-6566,-6547,-6537,-6552,-6556,-6550,-6540,-6581,-6597,-6597,-6591,-6583,-6561,-6518,-6505,-6491,-6492,-6515,-6508,-6530,-6531,-6537,-6552,-6540,-6533,-6537,-6522,-6502,-6508,-6472,-6430,-6412,-6359,-6314,-6233,-6180,-6095,-6024,-5970,-5899,-5837,-5773,-5721,-5682,-5644,-5603,-5535,-5500,-5459,-5416,-5393,-5332,-5293,-5272,-5227,-5067,-5092,-5863,-4896,-4551,-5247,-4962,-4895,-4851,-4788,-4729,-4666,-4634,-4585,-4528,-4476,-4447,-4407,-4373,-4357,-4324,-4318,-4297,-4291,-4268,-4256,-4226,-4208,-4197,-4195,-4175,-4185,-4174,-4155,-4126,-4135,-4179,-4178,-4130,-4090,-4096,-4099,-4060,-4011,-4027,-4020,-4003,-3955
3.59733,-177253,-318956,-467629,-513414,-472163,-411528,-361053,-324141,-295832,-270497,-246158,-223769,-204661,-187779,-171657,-155554,-139740,-124586,-110167,-96682,-84408,-73572,-64147,-56001,-49058,-43174,-38130,-33756,-29962,-26637,-23787,-21326,-19247,-17446,-15888,-14540,-13376,-12402,-11551,-10755,-10050,-9414,-8878,-8439,-8088,-7795,-7563,-7370,-7194,-7076,-6973,-6891,-6842,-6784,-6718,-6623,-6568,-6484,-6436,-6409,-6371,-6384,-6366,-6348,-6358,-6361,-6353,-6346,-6389,-6401,-6413,-6404,-6401,-6390,-6356,-6359,-6356,-6381,-6411,-6424,-6461,-6471,-6490,-6509,-6504,-6504,-6512,-6502,-6486,-6497,-6462,-6421,-6403,-6349,-6311,-6233,-6177,-6100,-6029,-5967,-5897,-5832,-5772,-5715,-5679,-5638,-5601,-5536,-5498,-5461,-5410,-5395,-5332,-5295,-5273,-5227,-5070,-5088,-5865,-4896,-4551,-5242,-4965,-4894,-4852,-4796,-4735,-4673,-4635,-4592,-4526,-4477,-4446,-4409,-4367,-4357,-4335,-4317,-4292,-4293,-4271,-4255,-4223,-4205,-4193,-4199,-4181,-4187,-4177,-4159,-4132,-4136,-4177,-4179,-4125,-4092,-4095,-4091,-4061,-4009,-4031,-4016,-4008,-3960
