5.02133,-525226,-757028,-899465,-894034,-794162,-679399,-585361,-513734,-456431,-405836,-359594,-319393,-286712,-259807,-235582,-212573,-190460,-169512,-149779,-131254,-114292,-99182,-85827,-74234,-64190,-55636,-48308,-41990,-36556,-31864,-27911,-24557,-21715,-19241,-17117,-15278,-13701,-12346,-11165,-10151,-9258,-8470,-7854,-7355,-6977,-6699,-6490,-6325,-6199,-6100,-6040,-6004,-5964,-5909,-5877,-5794,-5730,-5677,-5642,-5613,-5580,-5602,-5587,-5592,-5594,-5608,-5633,-5640,-5674,-5695,-5694,-5690,-5696,-5674,-5639,-5622,-5592,-5600,-5610,-5630,-5645,-5662,-5686,-5696,-5706,-5718,-5718,-5709,-5709,-5727,-5705,-5685,-5655,-5610,-5576,-5522,-5458,-5387,-5325,-5261,-5195,-5149,-5088,-5030,-4986,-4961,-4911,-4862,-4825,-4790,-4751,-4710,-4678,-4655,-4620,-4570,-4430,-4449,-5167,-4333,-3946,-4572,-4325,-4265,-4221,-4176,-4108,-4042,-4001,-3971,-3905,-3883,-3836,-3807,-3775,-3773,-3758,-3760,-3768,-3730,-3727,-3716,-3702,-3678,-3680,-3671,-3673,-3678,-3688,-3670,-3649,-3659,-3698,-3693,-3664,-3619,-3611,-3607,-3575,-3564,-3544,-3570,-3564,-3521
5.02400,-526328,-758207,-900602,-894975,-795017,-680131,-585969,-514242,-456853,-406188,-359897,-319654,-286929,-260015,-235767,-212740,-190618,-169659,-149925,-131382,-114410,-99284,-85931,-74327,-64276,-55718,-48380,-42054,-36613,-31924,-27957,-24601,-21755,-19280,-17153,-15306,-13726,-12370,-11189,-10178,-9280,-8490,-7872,-7369,-6999,-6712,-6497,-6331,-6205,-6105,-6043,-6004,-5966,-5910,-5878,-5793,-5732,-5671,-5639,-5614,-5581,-5600,-5579,-5588,-5593,-5602,-5632,-5635,-5675,-5686,-5691,-5686,-5692,-5670,-5639,-5621,-5585,-5600,-5613,-5625,-5638,-5659,-5684,-5692,-5704,-5711,-5716,-5705,-5705,-5720,-5703,-5680,-5653,-5604,-5576,-5517,-5453,-5384,-5323,-5262,-5195,-5147,-5084,-5026,-4983,-4955,-4907,-4858,-4823,-4789,-4747,-4711,-4674,-4653,-4616,-4564,-4425,-4451,-5160,-4330,-3945,-4572,-4331,-4261,-4212,-4175,-4113,-4032,-3996,-3965,-3896,-3875,-3836,-3808,-3769,-3770,-3750,-3762,-3763,-3731,-3719,-3715,-3692,-3674,-3677,-3667,-3675,-3673,-3687,-3668,-3649,-3658,-3695,-3692,-3657,-3618,-3609,-3610,-3569,-3556,-3545,-3558,-3562,-3518
5.02667,-527472,-759456,-901746,-895974,-795868,-680862,-586567,-514738,-457253,-406531,-360183,-319902,-287145,-260204,-235947,-212892,-190766,-169802,-150060,-131498,-114524,-99385,-86022,-74413,-64355,-55795,-48447,-42122,-36663,-31968,-27991,-24643,-21789,-19315,-17182,-15330,-13748,-12394,-11209,-10203,-9299,-8509,-7890,-7383,-7015,-6722,-6504,-6341,-6210,-6110,-6044,-6009,-5966,-5910,-5876,-5789,-5734,-5670,-5641,-5610,-5580,-5598,-5577,-5586,-5592,-5593,-5625,-5632,-5673,-5678,-5688,-5684,-5688,-5671,-5640,-5618,-5585,-5597,-5615,-5625,-5636,-5658,-5687,-5692,-5699,-5709,-5714,-5704,-5698,-5719,-5702,-5678,-5651,-5600,-5573,-5514,-5450,-5385,-5325,-5265,-5184,-5146,-5082,-5028,-4976,-4950,-4902,-4860,-4817,-4787,-4747,-4713,-4671,-4650,-4615,-4557,-4418,-4450,-5153,-4329,-3950,-4574,-4331,-4257,-4206,-4169,-4112,-4022,-3995,-3955,-3896,-3873,-3840,-3807,-3770,-3765,-3750,-3760,-3754,-3729,-3710,-3710,-3686,-3667,-3673,-3667,-3680,-3676,-3680,-3664,-3656,-3660,-3693,-3689,-3656,-3621,-3613,-3606,-3570,-3557,-3544,-3549,-3559,-3508
5.02933,-528880,-760602,-902847,-896956,-796684,-681547,-587146,-515218,-457650,-406874,-360460,-320140,-287354,-260389,-236116,-213042,-190913,-169928,-150172,-131610,-114622,-99483,-86111,-74496,-64428,-55859,-48504,-42176,-36712,-32007,-28025,-24676,-21819,-19336,-17207,-15354,-13771,-12415,-11230,-10222,-9315,-8530,-7905,-7396,-7023,-6731,-6511,-6352,-6215,-6111,-6042,-6010,-5962,-5907,-5873,-5787,-5728,-5670,-5637,-5600,-5581,-5595,-5573,-5583,-5587,-5584,-5620,-5625,-5672,-5675,-5686,-5683,-5684,-5671,-5636,-5613,-5586,-5594,-5612,-5627,-5632,-5658,-5684,-5693,-5693,-5704,-5712,-5704,-5696,-5720,-5700,-5679,-5647,-5598,-5569,-5520,-5449,-5387,-5323,-5262,-5178,-5147,-5079,-5032,-4978,-4944,-4899,-4859,-4812,-4783,-4744,-4707,-4671,-4648,-4616,-4555,-4410,-4448,-5152,-4334,-3958,-4568,-4324,-4251,-4210,-4164,-4109,-4021,-3989,-3946,-3897,-3872,-3839,-3804,-3768,-3765,-3747,-3762,-3749,-3726,-3706,-3703,-3684,-3664,-3673,-3671,-3680,-3674,-3674,-3661,-3659,-3653,-3690,-3687,-3656,-3619,-3612,-3599,-3570,-3560,-3539,-3545,-3561,-3509
5.03200,-530084,-761714,-903969,-897901,-797462,-682210,-587722,-515693,-458041,-407206,-360727,-320374,-287540,-260567,-236274,-213194,-191057,-170053,-150274,-131718,-114711,-99569,-86199,-74564,-64497,-55913,-48557,-42219,-36755,-32048,-28061,-24703,-21843,-19357,-17234,-15374,-13789,-12434,-11246,-10234,-9329,-8547,-7916,-7404,-7030,-6743,-6516,-6356,-6216,-6108,-6044,-6007,-5958,-5907,-5867,-5790,-5719,-5668,-5624,-5592,-5584,-5587,-5567,-5582,-5581,-5579,-5619,-5617,-5668,-5671,-5691,-5683,-5682,-5668,-5633,-5610,-5583,-5589,-5614,-5621,-5624,-5654,-5676,-5689,-5688,-5703,-5708,-5704,-5696,-5713,-5697,-5674,-5642,-5594,-5564,-5520,-5448,-5387,-5320,-5257,-5180,-5142,-5079,-5029,-4983,-4938,-4891,-4852,-4808,-4778,-4737,-4700,-4671,-4640,-4610,-4553,-4407,-4443,-5150,-4327,-3958,-4563,-4317,-4249,-4204,-4157,-4105,-4023,-3980,-3947,-3896,-3870,-3836,-3802,-3764,-3761,-3745,-3763,-3745,-3726,-3712,-3704,-3680,-3663,-3676,-3666,-3670,-3664,-3676,-3656,-3652,-3645,-3692,-3687,-3653,-3614,-3613,-3602,-3560,-3559,-3539,-3546,-3560,-3507
5.03467,-531077,-762992,-905111,-898867,-798267,-682888,-588292,-516175,-458437,-407534,-360996,-320603,-287738,-260738,-236430,-213339,-191183,-170182,-150382,-131818,-114803,-99651,-86272,-74628,-64565,-55971,-48605,-42259,-36791,-32081,-28085,-24731,-21860,-19383,-17255,-15394,-13800,-12448,-11257,-10245,-9339,-8559,-7929,-7413,-7035,-6754,-6518,-6354,-6215,-6106,-6047,-6009,-5954,-5908,-5862,-5785,-5716,-5664,-5620,-5587,-5581,-5575,-5564,-5575,-5573,-5576,-5613,-5614,-5658,-5664,-5689,-5675,-5677,-5666,-5632,-5610,-5583,-5583,-5618,-5611,-5625,-5652,-5671,-5686,-5686,-5704,-5700,-5701,-5692,-5708,-5692,-5668,-5641,-5591,-5560,-5512,-5445,-5382,-5319,-5253,-5181,-5141,-5079,-5024,-4980,-4932,-4883,-4845,-4809,-4774,-4734,-4700,-4668,-4635,-4601,-4552,-4408,-4442,-5149,-4321,-3952,-4553,-4317,-4249,-4196,-4150,-4102,-4020,-3975,-3944,-3896,-3866,-3836,-3799,-3763,-3754,-3746,-3759,-3744,-3724,-3716,-3706,-3680,-3662,-3673,-3659,-3664,-3657,-3681,-3649,-3646,-3640,-3693,-3684,-3646,-3619,-3614,-3604,-3555,-3549,-3536,-3550,-3553,-3505
5.03733,-532217,-764313,-906231,-899833,-799082,-683564,-588851,-516643,-458840,-407854,-361267,-320827,-287951,-260909,-236579,-213476,-191296,-170298,-150495,-131913,-114896,-99732,-86336,-74693,-64626,-56030,-48646,-42298,-36820,-32109,-28108,-24752,-21879,-19406,-17269,-15412,-13811,-12464,-11272,-10252,-9343,-8569,-7939,-7422,-7038,-6757,-6516,-6353,-6217,-6105,-6046,-6007,-5948,-5910,-5862,-5779,-5715,-5657,-5615,-5583,-5570,-5567,-5560,-5566,-5566,-5571,-5604,-5603,-5651,-5658,-5678,-5665,-5673,-5660,-5630,-5613,-5582,-5582,-5610,-5601,-5627,-5654,-5668,-5681,-5684,-5695,-5693,-5695,-5691,-5706,-5689,-5667,-5645,-5589,-5558,-5504,-5440,-5379,-5312,-5245,-5186,-5142,-5076,-5022,-4975,-4926,-4881,-4843,-4812,-4772,-4742,-4696,-4663,-4637,-4595,-4551,-4410,-4444,-5149,-4318,-3949,-4545,-4321,-4244,-4190,-4154,-4098,-4020,-3974,-3934,-3897,-3861,-3833,-3792,-3764,-3756,-3746,-3752,-3746,-3723,-3709,-3707,-3682,-3660,-3666,-3657,-3661,-3657,-3684,-3645,-3644,-3641,-3691,-3685,-3642,-3625,-3611,-3602,-3557,-3539,-3531,-3552,-3544,-3508
5.04000,-533436,-765723,-907322,-900803,-799898,-684242,-589415,-517117,-459237,-408172,-361535,-321049,-288147,-261081,-236725,-213615,-191414,-170412,-150600,-132004,-114982,-99809,-86405,-74752,-64679,-56081,-48686,-42339,-36846,-32134,-28133,-24769,-21898,-19422,-17285,-15422,-13832,-12480,-11288,-10257,-9352,-8581,-7945,-7426,-7038,-6757,-6513,-6352,-6217,-6103,-6041,-6002,-5942,-5902,-5858,-5775,-5708,-5650,-5603,-5581,-5561,-5561,-5560,-5558,-5559,-5570,-5601,-5594,-5650,-5652,-5669,-5663,-5670,-5652,-5624,-5605,-5576,-5581,-5604,-5598,-5627,-5653,-5665,-5675,-5681,-5688,-5691,-5689,-5690,-5706,-5684,-5666,-5646,-5586,-5553,-5502,-5440,-5372,-5300,-5236,-5184,-5141,-5074,-5017,-4971,-4918,-4884,-4846,-4806,-4775,-4744,-4685,-4659,-4638,-4587,-4549,-4408,-4440,-5147,-4310,-3945,-4544,-4318,-4240,-4186,-4151,-4091,-4022,-3972,-3932,-3898,-3859,-3830,-3783,-3764,-3754,-3740,-3744,-3744,-3715,-3701,-3709,-3683,-3656,-3660,-3652,-3653,-3658,-3682,-3645,-3635,-3643,-3689,-3682,-3640,-3619,-3609,-3599,-3558,-3535,-3528,-3548,-3539,-3504
5.04267,-534678,-767131,-908419,-901763,-800698,-684908,-589974,-517606,-459629,-408493,-361804,-321271,-288336,-261247,-236875,-213754,-191543,-170534,-150700,-132094,-115060,-99881,-86477,-74813,-64731,-56124,-48727,-42378,-36875,-32160,-28160,-24789,-21914,-19432,-17301,-15426,-13848,-12490,-11298,-10261,-9365,-8593,-7949,-7432,-7036,-6760,-6512,-6354,-6216,-6101,-6038,-6000,-5941,-5894,-5853,-5771,-5700,-5651,-5594,-5569,-5553,-5555,-5558,-5550,-5550,-5562,-5599,-5600,-5647,-5650,-5662,-5658,-5669,-5643,-5618,-5596,-5574,-5575,-5603,-5598,-5625,-5647,-5667,-5674,-5680,-5690,-5689,-5684,-5692,-5699,-5677,-5663,-5645,-5583,-5551,-5500,-5443,-5365,-5295,-5232,-5178,-5138,-5074,-5012,-4964,-4918,-4884,-4848,-4798,-4771,-4742,-4684,-4658,-4631,-4583,-4549,-4405,-4438,-5145,-4303,-3938,-4546,-4317,-4236,-4188,-4145,-4089,-4020,-3973,-3931,-3894,-3853,-3827,-3777,-3757,-3749,-3732,-3737,-3740,-3710,-3697,-3704,-3679,-3647,-3657,-3649,-3648,-3657,-3674,-3641,-3635,-3637,-3683,-3683,-3640,-3611,-3602,-3595,-3558,-3529,-3523,-3546,-3545,-3502
5.04533,-536078,-768357,-909556,-902749,-801510,-685588,-590541,-518084,-460006,-408822,-362070,-321490,-288525,-261399,-237018,-213896,-191668,-170641,-150804,-132182,-115142,-99949,-86541,-74876,-64781,-56160,-48766,-42408,-36905,-32192,-28190,-24809,-21931,-19448,-17315,-15433,-13858,-12499,-11304,-10267,-9375,-8599,-7955,-7438,-7039,-6764,-6511,-6353,-6214,-6104,-6030,-5998,-5940,-5889,-5842,-5763,-5696,-5650,-5595,-5562,-5546,-5555,-5549,-5544,-5549,-5554,-5594,-5600,-5643,-5651,-5658,-5651,-5666,-5639,-5610,-5597,-5573,-5572,-5602,-5598,-5621,-5642,-5662,-5674,-5682,-5690,-5688,-5684,-5689,-5692,-5674,-5661,-5644,-5584,-5554,-5493,-5441,-5362,-5296,-5235,-5177,-5132,-5075,-5004,-4962,-4924,-4882,-4843,-4798,-4765,-4742,-4687,-4653,-4628,-4589,-4546,-4406,-4439,-5144,-4299,-3937,-4544,-4319,-4233,-4189,-4150,-4087,-4018,-3971,-3931,-3888,-3850,-3821,-3774,-3750,-3747,-3729,-3734,-3740,-3706,-3694,-3701,-3673,-3640,-3656,-3643,-3642,-3655,-3666,-3634,-3639,-3636,-3682,-3684,-3640,-3610,-3598,-3590,-3556,-3524,-3523,-3540,-3546,-3507
5.04800,-537391,-769529,-910727,-903749,-802343,-686274,-591117,-518547,-460382,-409150,-362335,-321715,-288707,-261559,-237156,-214034,-191789,-170739,-150902,-132277,-115218,-100014,-86600,-74930,-64823,-56196,-48799,-42436,-36931,-32219,-28213,-24831,-21949,-19469,-17327,-15447,-13869,-12503,-11312,-10279,-9382,-8602,-7961,-7441,-7046,-6766,-6514,-6353,-6213,-6105,-6026,-5991,-5937,-5878,-5837,-5761,-5691,-5638,-5593,-5556,-5546,-5553,-5546,-5539,-5550,-5554,-5588,-5592,-5641,-5649,-5656,-5650,-5660,-5642,-5607,-5602,-5571,-5568,-5597,-5600,-5617,-5643,-5658,-5672,-5682,-5691,-5687,-5684,-5685,-5694,-5676,-5661,-5644,-5587,-5554,-5493,-5435,-5361,-5295,-5241,-5173,-5129,-5071,-4994,-4959,-4924,-4880,-4833,-4800,-4768,-4738,-4685,-4650,-4629,-4588,-4543,-4405,-4437,-5146,-4300,-3934,-4540,-4312,-4234,-4192,-4146,-4086,-4021,-3971,-3936,-3887,-3852,-3822,-3777,-3748,-3746,-3728,-3735,-3739,-3707,-3693,-3702,-3668,-3643,-3656,-3639,-3640,-3658,-3661,-3637,-3633,-3639,-3683,-3677,-3639,-3618,-3598,-3585,-3556,-3520,-3525,-3538,-3537,-3506
5.05067,-538622,-770845,-911935,-904725,-803171,-686954,-591682,-519017,-460763,-409464,-362587,-321933,-288877,-261719,-237297,-214157,-191905,-170839,-150993,-132367,-115292,-100080,-86659,-74978,-64868,-56236,-48832,-42468,-36951,-32237,-28231,-24851,-21963,-19480,-17335,-15458,-13874,-12505,-11318,-10288,-9386,-8609,-7961,-7442,-7052,-6766,-6520,-6356,-6212,-6103,-6026,-5985,-5932,-5872,-5833,-5756,-5680,-5626,-5588,-5545,-5543,-5542,-5545,-5534,-5541,-5547,-5586,-5588,-5637,-5645,-5646,-5648,-5659,-5643,-5608,-5604,-5568,-5565,-5585,-5594,-5617,-5641,-5655,-5665,-5678,-5692,-5685,-5682,-5685,-5693,-5678,-5660,-5639,-5588,-5554,-5500,-5430,-5360,-5291,-5241,-5168,-5127,-5065,-4993,-4958,-4922,-4874,-4828,-4797,-4763,-4728,-4681,-4653,-4623,-4584,-4543,-4397,-4432,-5147,-4300,-3925,-4530,-4300,-4232,-4193,-4136,-4088,-4016,-3973,-3932,-3884,-3849,-3825,-3781,-3746,-3744,-3727,-3729,-3739,-3711,-3690,-3695,-3668,-3646,-3656,-3640,-3640,-3655,-3661,-3643,-3622,-3636,-3681,-3674,-3645,-3617,-3595,-3586,-3556,-3519,-3527,-3540,-3531,-3501
5.05333,-539854,-772203,-913129,-905680,-803991,-687648,-592238,-519484,-461155,-409769,-362832,-322132,-289044,-261870,-237441,-214272,-192014,-170943,-151080,-132446,-115363,-100149,-86715,-75024,-64905,-56275,-48868,-42496,-36972,-32253,-28246,-24864,-21976,-19488,-17342,-15468,-13877,-12510,-11322,-10296,-9388,-8611,-7962,-7440,-7057,-6766,-6523,-6352,-6210,-6094,-6022,-5976,-5926,-5873,-5820,-5745,-5669,-5620,-5580,-5539,-5539,-5527,-5540,-5528,-5528,-5540,-5583,-5584,-5629,-5642,-5636,-5646,-5654,-5631,-5608,-5597,-5566,-5561,-5582,-5592,-5614,-5632,-5648,-5661,-5670,-5688,-5684,-5681,-5681,-5688,-5674,-5653,-5634,-5583,-5552,-5498,-5428,-5357,-5285,-5235,-5164,-5123,-5061,-4993,-4961,-4916,-4871,-4831,-4791,-4752,-4716,-4682,-4652,-4620,-4587,-4541,-4395,-4427,-5136,-4302,-3922,-4520,-4299,-4229,-4187,-4138,-4086,-4010,-3970,-3923,-3872,-3843,-3822,-3773,-3745,-3743,-3723,-3722,-3735,-3707,-3687,-3681,-3664,-3644,-3651,-3640,-3641,-3646,-3659,-3641,-3616,-3629,-3672,-3670,-3644,-3610,-3590,-3587,-3552,-3519,-3532,-3536,-3531,-3498
5.05600,-540965,-773465,-914296,-906627,-804784,-688318,-592789,-519930,-461550,-410072,-363080,-322327,-289213,-262018,-237578,-214384,-192120,-171051,-151165,-132525,-115428,-100214,-86768,-75066,-64935,-56314,-48893,-42525,-36995,-32271,-28256,-24875,-21989,-19500,-17352,-15480,-13883,-12513,-11326,-10301,-9389,-8608,-7963,-7445,-7057,-6767,-6521,-6348,-6204,-6088,-6016,-5965,-5915,-5871,-5816,-5739,-5665,-5617,-5570,-5534,-5528,-5517,-5527,-5526,-5516,-5537,-5575,-5578,-5620,-5639,-5631,-5642,-5642,-5625,-5606,-5583,-5562,-5554,-5584,-5594,-5607,-5627,-5649,-5660,-5667,-5682,-5682,-5679,-5679,-5685,-5672,-5652,-5632,-5575,-5547,-5491,-5428,-5355,-5284,-5232,-5153,-5116,-5059,-4989,-4959,-4915,-4871,-4828,-4788,-4753,-4713,-4690,-4651,-4622,-4588,-4535,-4398,-4422,-5124,-4305,-3921,-4523,-4299,-4228,-4181,-4134,-4083,-4006,-3968,-3921,-3866,-3834,-3812,-3769,-3746,-3743,-3723,-3715,-3733,-3701,-3685,-3672,-3660,-3641,-3648,-3636,-3640,-3645,-3651,-3640,-3619,-3622,-3665,-3671,-3642,-3609,-3589,-3588,-3547,-3522,-3532,-3533,-3530,-3492
5.05867,-542135,-774783,-915462,-907581,-805593,-689001,-593358,-520379,-461936,-410380,-363331,-322524,-289374,-262163,-237714,-214507,-192230,-171139,-151251,-132599,-115494,-100273,-86818,-75107,-64969,-56341,-48917,-42551,-37019,-32287,-28265,-24886,-21998,-19507,-17357,-15489,-13889,-12515,-11329,-10300,-9390,-8607,-7963,-7448,-7056,-6762,-6517,-6346,-6193,-6082,-6006,-5960,-5903,-5868,-5816,-5729,-5657,-5613,-5563,-5530,-5511,-5515,-5512,-5522,-5513,-5533,-5564,-5567,-5611,-5632,-5626,-5634,-5635,-5626,-5603,-5577,-5557,-5545,-5579,-5590,-5608,-5622,-5645,-5657,-5664,-5678,-5674,-5671,-5677,-5682,-5669,-5652,-5625,-5565,-5542,-5481,-5421,-5352,-5285,-5229,-5146,-5113,-5055,-4990,-4953,-4918,-4866,-4822,-4786,-4757,-4713,-4692,-4646,-4621,-4585,-4530,-4390,-4420,-5120,-4299,-3914,-4525,-4298,-4223,-4175,-4127,-4079,-4000,-3963,-3925,-3868,-3831,-3805,-3771,-3743,-3734,-3720,-3711,-3729,-3693,-3679,-3669,-3659,-3633,-3645,-3628,-3636,-3645,-3643,-3637,-3620,-3625,-3663,-3674,-3637,-3605,-3584,-3586,-3542,-3518,-3532,-3526,-3528,-3489
5.06133,-543477,-776029,-916585,-908563,-806409,-689708,-593930,-520833,-462316,-410687,-363573,-322727,-289538,-262310,-237844,-214627,-192336,-171225,-151337,-132677,-115559,-100329,-86868,-75149,-65010,-56368,-48948,-42565,-37043,-32294,-28282,-24892,-22007,-19506,-17357,-15493,-13894,-12517,-11333,-10297,-9395,-8613,-7967,-7443,-7053,-6755,-6514,-6341,-6186,-6081,-5999,-5952,-5897,-5863,-5812,-5720,-5649,-5605,-5554,-5525,-5503,-5509,-5501,-5519,-5512,-5528,-5556,-5561,-5599,-5628,-5620,-5627,-5632,-5619,-5594,-5569,-5552,-5539,-5570,-5585,-5605,-5618,-5634,-5651,-5657,-5672,-5667,-5665,-5671,-5679,-5672,-5650,-5624,-5561,-5541,-5475,-5420,-5348,-5284,-5226,-5145,-5112,-5052,-4991,-4947,-4915,-4865,-4822,-4784,-4755,-4710,-4684,-4639,-4617,-4579,-4526,-4382,-4420,-5117,-4292,-3905,-4521,-4295,-4218,-4164,-4121,-4071,-3998,-3959,-3926,-3871,-3827,-3801,-3770,-3739,-3729,-3715,-3714,-3714,-3688,-3676,-3668,-3655,-3631,-3640,-3621,-3629,-3640,-3641,-3624,-3615,-3629,-3658,-3676,-3627,-3596,-3579,-3580,-3539,-3511,-3530,-3517,-3525,-3486
5.06400,-544670,-777215,-917681,-909534,-807265,-690400,-594494,-521308,-462698,-410992,-363813,-322929,-289711,-262458,-237968,-214742,-192427,-171323,-151415,-132753,-115631,-100385,-86916,-75193,-65053,-56405,-48978,-42583,-37064,-32303,-28297,-24900,-22016,-19508,-17360,-15496,-13899,-12521,-11337,-10296,-9401,-8619,-7971,-7441,-7049,-6754,-6511,-6332,-6179,-6078,-5993,-5940,-5892,-5850,-5804,-5711,-5643,-5592,-5547,-5515,-5499,-5497,-5493,-5517,-5507,-5520,-5547,-5557,-5592,-5624,-5616,-5623,-5623,-5608,-5588,-5561,-5549,-5536,-5560,-5579,-5599,-5617,-5629,-5645,-5650,-5663,-5667,-5663,-5665,-5675,-5670,-5648,-5626,-5562,-5538,-5478,-5421,-5344,-5281,-5219,-5144,-5110,-5048,-4987,-4945,-4913,-4863,-4824,-4785,-4754,-4706,-4681,-4635,-4618,-4571,-4528,-4383,-4417,-5112,-4288,-3899,-4520,-4292,-4219,-4157,-4116,-4068,-4001,-3953,-3917,-3873,-3823,-3792,-3773,-3733,-3728,-3712,-3715,-3709,-3685,-3684,-3666,-3649,-3634,-3639,-3621,-3630,-3641,-3642,-3616,-3614,-3630,-3653,-3672,-3628,-3589,-3579,-3573,-3530,-3511,-3522,-3518,-3521,-3484
5.06667,-545857,-778483,-918781,-910513,-808106,-691084,-595049,-521782,-463076,-411296,-364051,-323134,-289886,-262603,-238096,-214856,-192528,-171420,-151498,-132819,-115699,-100443,-86967,-75233,-65089,-56442,-49005,-42606,-37082,-32321,-28306,-24905,-22022,-19516,-17367,-15497,-13904,-12525,-11338,-10301,-9403,-8616,-7970,-7443,-7048,-6751,-6503,-6323,-6174,-6071,-5987,-5930,-5886,-5841,-5797,-5699,-5635,-5581,-5539,-5510,-5496,-5490,-5487,-5505,-5496,-5510,-5539,-5547,-5592,-5615,-5613,-5616,-5612,-5602,-5586,-5553,-5541,-5536,-5555,-5572,-5593,-5611,-5625,-5640,-5646,-5655,-5665,-5662,-5659,-5671,-5664,-5642,-5620,-5561,-5533,-5475,-5417,-5341,-5277,-5212,-5146,-5102,-5043,-4982,-4947,-4911,-4860,-4825,-4782,-4751,-4701,-4677,-4635,-4618,-4566,-4528,-4379,-4414,-5106,-4283,-3903,-4521,-4291,-4217,-4154,-4121,-4066,-4004,-3948,-3908,-3871,-3825,-3788,-3772,-3728,-3723,-3710,-3707,-3711,-3687,-3691,-3664,-3644,-3636,-3635,-3623,-3633,-3639,-3640,-3615,-3623,-3625,-3654,-3664,-3628,-3586,-3577,-3567,-3531,-3513,-3517,-3521,-3521,-3481
5.06933,-546984,-779787,-919908,-911520,-808908,-691762,-595607,-522243,-463436,-411602,-364291,-323335,-290061,-262742,-238216,-214962,-192644,-171511,-151579,-132883,-115759,-100498,-87022,-75276,-65122,-56469,-49029,-42623,-37096,-32340,-28316,-24911,-22029,-19527,-17373,-15499,-13904,-12530,-11340,-10306,-9401,-8611,-7969,-7442,-7051,-6747,-6498,-6316,-6173,-6067,-5987,-5923,-5883,-5838,-5789,-5689,-5629,-5574,-5532,-5506,-5495,-5487,-5483,-5491,-5490,-5504,-5528,-5537,-5587,-5602,-5610,-5606,-5606,-5595,-5580,-5548,-5532,-5533,-5554,-5566,-5583,-5604,-5625,-5638,-5647,-5649,-5661,-5657,-5656,-5667,-5661,-5638,-5614,-5559,-5528,-5470,-5410,-5337,-5276,-5209,-5143,-5095,-5042,-4979,-4943,-4903,-4859,-4822,-4781,-4750,-4702,-4670,-4639,-4613,-4563,-4525,-4374,-4409,-5100,-4281,-3910,-4519,-4284,-4214,-4158,-4122,-4055,-4002,-3950,-3906,-3864,-3815,-3791,-3758,-3732,-3725,-3710,-3699,-3712,-3688,-3684,-3664,-3641,-3637,-3635,-3623,-3631,-3634,-3635,-3616,-3624,-3619,-3657,-3657,-3623,-3586,-3569,-3561,-3536,-3515,-3516,-3523,-3518,-3468
5.07200,-548247,-781056,-921118,-912519,-809721,-692435,-596183,-522712,-463806,-411913,-364545,-323534,-290222,-262884,-238348,-215074,-192753,-171596,-151661,-132954,-115823,-100552,-87066,-75316,-65159,-56493,-49057,-42638,-37112,-32351,-28325,-24922,-22036,-19531,-17381,-15500,-13906,-12531,-11346,-10307,-9403,-8609,-7965,-7441,-7050,-6746,-6499,-6315,-6172,-6060,-5987,-5920,-5880,-5826,-5781,-5679,-5625,-5568,-5525,-5492,-5482,-5481,-5479,-5482,-5485,-5493,-5514,-5530,-5579,-5593,-5610,-5597,-5604,-5587,-5572,-5546,-5532,-5530,-5549,-5554,-5575,-5596,-5622,-5632,-5647,-5644,-5660,-5647,-5657,-5660,-5652,-5633,-5609,-5560,-5524,-5467,-5404,-5330,-5277,-5205,-5137,-5098,-5034,-4977,-4937,-4899,-4858,-4818,-4777,-4742,-4703,-4665,-4634,-4607,-4566,-4527,-4377,-4406,-5095,-4282,-3908,-4515,-4274,-4212,-4159,-4114,-4054,-4002,-3950,-3904,-3864,-3807,-3792,-3745,-3734,-3728,-3705,-3702,-3709,-3687,-3674,-3667,-3635,-3635,-3636,-3621,-3630,-3634,-3634,-3618,-3619,-3620,-3650,-3650,-3621,-3588,-3565,-3559,-3537,-3518,-3514,-3521,-3510,-3459
5.07467,-549574,-782239,-922329,-913510,-810532,-693127,-596767,-523175,-464192,-412222,-364798,-323736,-290381,-263025,-238484,-215198,-192852,-171691,-151746,-133030,-115889,-100609,-87111,-75354,-65197,-56523,-49079,-42658,-37126,-32357,-28333,-24931,-22039,-19533,-17389,-15504,-13910,-12531,-11345,-10307,-9405,-8605,-7957,-7439,-7043,-6745,-6495,-6316,-6172,-6057,-5980,-5914,-5876,-5812,-5776,-5676,-5620,-5561,-5512,-5481,-5468,-5474,-5469,-5477,-5475,-5484,-5508,-5520,-5569,-5590,-5606,-5595,-5599,-5583,-5565,-5539,-5533,-5526,-5541,-5543,-5571,-5588,-5610,-5624,-5646,-5641,-5658,-5638,-5656,-5652,-5645,-5623,-5604,-5562,-5525,-5465,-5403,-5325,-5278,-5197,-5134,-5100,-5027,-4974,-4934,-4897,-4859,-4814,-4766,-4735,-4699,-4665,-4622,-4605,-4566,-4527,-4378,-4409,-5092,-4278,-3899,-4509,-4265,-4206,-4152,-4111,-4059,-4002,-3941,-3906,-3867,-3813,-3789,-3738,-3730,-3721,-3698,-3704,-3706,-3688,-3669,-3668,-3633,-3634,-3631,-3620,-3623,-3634,-3635,-3623,-3619,-3615,-3645,-3648,-3620,-3588,-3566,-3559,-3535,-3521,-3507,-3518,-3503,-3457
